ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1775563805.384,69,neat_gen0_cand11,1822040,1822040,119515204,164170184,,,
1775563814.905,70,neat_gen0_cand11,1822052,1822052,119515212,164170184,,,
1775563824.464,71,neat_gen0_cand11,1822068,1822068,119515220,164170184,,,
1775563834.072,72,neat_gen0_cand11,1822080,1822080,119515228,164170184,,,
1775563843.428,73,neat_gen0_cand11,1822088,1822088,119515236,164170184,,,
1775563853.174,74,neat_gen0_cand11,1822092,1822092,119515244,164170184,,,
1775563862.623,75,neat_gen0_cand11,1822092,1822092,119515252,164170184,,,
1775563872.176,76,neat_gen0_cand11,1822096,1822096,119515260,164170184,,,
1775563881.785,77,neat_gen0_cand11,1822096,1822096,119515268,164170184,,,
1775563891.309,78,neat_gen0_cand11,1822096,1822096,119515276,164170184,,,
1775563900.695,79,neat_gen0_cand11,1822104,1822104,119515284,164170184,,,
1775563910.377,80,neat_gen0_cand11,1822544,1822544,119515296,164170184,,,
1775563968.257,0,neat_gen0_cand12,1717932,1744524,108835720,150314572,,,
1775563977.786,1,neat_gen0_cand12,1721156,1744524,108835732,150314572,,,
1775563987.270,2,neat_gen0_cand12,1723596,1744524,108835740,150314572,,,
1775563996.800,3,neat_gen0_cand12,1724068,1744524,108835752,150314572,,,
1775564006.422,4,neat_gen0_cand12,1726872,1744524,108835760,150314572,,,
1775564015.809,5,neat_gen0_cand12,1728900,1744524,108835768,150314572,,,
1775564025.538,6,neat_gen0_cand12,1729720,1744524,108835776,150314572,,,
1775564034.877,7,neat_gen0_cand12,1731740,1744524,108835784,150314572,,,
1775564044.436,8,neat_gen0_cand12,1732944,1744524,108835792,150314572,,,
1775564053.950,9,neat_gen0_cand12,1734144,1744524,108835800,150314572,,,
1775564063.423,10,neat_gen0_cand12,1734520,1744524,108835808,150314572,,,
1775564073.019,11,neat_gen0_cand12,1734952,1744524,108835816,150314572,,,
1775564082.575,12,neat_gen0_cand12,1735756,1744524,108835824,150314572,,,
1775564092.053,13,neat_gen0_cand12,1736536,1744524,108835832,150314572,,,
1775564101.805,14,neat_gen0_cand12,1736948,1744524,108835840,150314572,,,
1775564111.109,15,neat_gen0_cand12,1737852,1744524,108835848,150314572,,,
1775564120.527,16,neat_gen0_cand12,1737860,1744524,108835856,150314572,,,
1775564130.120,17,neat_gen0_cand12,1738648,1744524,108835864,150314572,,,
1775564139.421,18,neat_gen0_cand12,1739844,1744524,108835872,150314572,,,
1775564148.620,19,neat_gen0_cand12,1740240,1744524,108835880,150314572,,,
1775564158.352,20,neat_gen0_cand12,1740500,1744524,108835888,150314572,,,
1775564167.706,21,neat_gen0_cand12,1741296,1744524,108835896,150314572,,,
1775564177.058,22,neat_gen0_cand12,1741304,1744524,108835908,150314572,,,
1775564186.599,23,neat_gen0_cand12,1741700,1744524,108835916,150314572,,,
1775564196.224,24,neat_gen0_cand12,1742424,1744524,108835924,150314572,,,
1775564205.476,25,neat_gen0_cand12,1742824,1744524,108835932,150314572,,,
1775564215.140,26,neat_gen0_cand12,1742832,1744524,108835940,150314572,,,
1775564224.513,27,neat_gen0_cand12,1742844,1744524,108835948,150314572,,,
1775564234.213,28,neat_gen0_cand12,1742844,1744524,108835956,150314572,,,
1775564243.654,29,neat_gen0_cand12,1742860,1744524,108835968,150314572,,,
1775564253.260,30,neat_gen0_cand12,1742860,1744524,108835980,150314572,,,
1775564262.565,31,neat_gen0_cand12,1742868,1744524,108835992,150314572,,,
1775564272.368,32,neat_gen0_cand12,1743264,1744524,108836004,150314572,,,
1775564281.644,33,neat_gen0_cand12,1743268,1744524,108836016,150314572,,,
1775564291.335,34,neat_gen0_cand12,1743660,1744524,108836028,150314572,,,
1775564300.807,35,neat_gen0_cand12,1743664,1744524,108836040,150314572,,,
1775564310.334,36,neat_gen0_cand12,1743668,1744524,108836052,150314572,,,
1775564319.856,37,neat_gen0_cand12,1743668,1744524,108836060,150314572,,,
1775564329.547,38,neat_gen0_cand12,1743668,1744524,108836072,150314572,,,
1775564339.023,39,neat_gen0_cand12,1744064,1744524,108836084,150314572,,,
1775564348.621,40,neat_gen0_cand12,1744068,1744524,108836092,150314572,,,
1775564357.993,41,neat_gen0_cand12,1744468,1744524,108836100,150314572,,,
1775564367.564,42,neat_gen0_cand12,1744472,1744524,108836108,150314572,,,
1775564377.070,43,neat_gen0_cand12,1744480,1744524,108836116,150314572,,,
1775564386.577,44,neat_gen0_cand12,1744880,1744880,108836124,150314572,,,
1775564395.826,45,neat_gen0_cand12,1744896,1744896,108836136,150314572,,,
1775564405.501,46,neat_gen0_cand12,1745292,1745292,108836148,150314572,,,
1775564414.886,47,neat_gen0_cand12,1745304,1745304,108836160,150314572,,,
1775564424.379,48,neat_gen0_cand12,1745312,1745312,108836172,150314572,,,
1775564433.883,49,neat_gen0_cand12,1745312,1745312,108836180,150314572,,,
1775564443.196,50,neat_gen0_cand12,1745708,1745708,108836188,150314572,,,
1775564452.754,51,neat_gen0_cand12,1745712,1745712,108836196,150314572,,,
1775564462.208,52,neat_gen0_cand12,1745712,1745712,108836204,150314572,,,
1775564471.793,53,neat_gen0_cand12,1745724,1745724,108836212,150314572,,,
1775564481.078,54,neat_gen0_cand12,1746116,1746116,108836220,150314572,,,
1775564490.817,55,neat_gen0_cand12,1746116,1746116,108836228,150314572,,,
1775564500.051,56,neat_gen0_cand12,1746120,1746120,108836240,150314572,,,
1775564509.525,57,neat_gen0_cand12,1746512,1746512,108836248,150314572,,,
1775564518.891,58,neat_gen0_cand12,1746520,1746520,108836256,150314572,,,
1775564528.341,59,neat_gen0_cand12,1746520,1746520,108836264,150314572,,,
1775564537.686,60,neat_gen0_cand12,1746524,1746524,108836272,150314572,,,
1775564547.360,61,neat_gen0_cand12,1746528,1746528,108836280,150314572,,,
1775564556.639,62,neat_gen0_cand12,1746528,1746528,108836288,150314572,,,
1775564566.131,63,neat_gen0_cand12,1746528,1746528,108836296,150314572,,,
1775564575.821,64,neat_gen0_cand12,1746924,1746924,108836304,150314572,,,
1775564585.448,65,neat_gen0_cand12,1746924,1746924,108836312,150314572,,,
1775564594.824,66,neat_gen0_cand12,1746924,1746924,108836320,150314572,,,
1775564604.537,67,neat_gen0_cand12,1746936,1746936,108836328,150314572,,,
1775564613.839,68,neat_gen0_cand12,1746936,1746936,108836336,150314572,,,
1775564623.492,69,neat_gen0_cand12,1746948,1746948,108836344,150314572,,,
1775564632.956,70,neat_gen0_cand12,1746952,1746952,108836352,150314572,,,
1775564642.654,71,neat_gen0_cand12,1746952,1746952,108836360,150314572,,,
1775564651.884,72,neat_gen0_cand12,1746956,1746956,108836368,150314572,,,
1775564661.561,73,neat_gen0_cand12,1746960,1746960,108836376,150314572,,,
1775564670.895,74,neat_gen0_cand12,1746960,1746960,108836384,150314572,,,
1775564680.594,75,neat_gen0_cand12,1747340,1747340,108836396,150314572,,,
1775564690.060,76,neat_gen0_cand12,1747344,1747344,108836404,150314572,,,
1775564699.477,77,neat_gen0_cand12,1747344,1747344,108836412,150314572,,,
1775564709.000,78,neat_gen0_cand12,1747740,1747740,108836420,150314572,,,
1775564718.397,79,neat_gen0_cand12,1747744,1747744,108836428,150314572,,,
1775564727.817,80,neat_gen0_cand12,1747744,1747744,108836436,150314572,,,
1775564737.372,81,neat_gen0_cand12,1747744,1747744,108836444,150314572,,,
1775564746.720,82,neat_gen0_cand12,1747744,1747744,108836452,150314572,,,
1775564756.243,83,neat_gen0_cand12,1747748,1747748,108836460,150314572,,,
1775564765.721,84,neat_gen0_cand12,1747748,1747748,108836468,150314572,,,
1775564775.320,85,neat_gen0_cand12,1747752,1747752,108836476,150314572,,,
1775564784.661,86,neat_gen0_cand12,1747756,1747756,108836484,150314572,,,
1775564794.317,87,neat_gen0_cand12,1747760,1747760,108836492,150314572,,,
1775564803.623,88,neat_gen0_cand12,1747764,1747764,108836500,150314572,,,
1775564813.127,89,neat_gen0_cand12,1747764,1747764,108836508,150314572,,,
1775564822.787,90,neat_gen0_cand12,1747764,1747764,108836516,150314572,,,
1775564832.232,91,neat_gen0_cand12,1747768,1747768,108836524,150314572,,,
1775564841.732,92,neat_gen0_cand12,1747768,1747768,108836536,150314572,,,
1775564851.342,93,neat_gen0_cand12,1747768,1747768,108836548,150314572,,,
1775564860.847,94,neat_gen0_cand12,1747776,1747776,108836560,150314572,,,
1775564870.244,95,neat_gen0_cand12,1747776,1747776,108836568,150314572,,,
1775564879.979,96,neat_gen0_cand12,1747784,1747784,108836580,150314572,,,
1775564889.349,97,neat_gen0_cand12,1747788,1747788,108836592,150314572,,,
1775564898.691,98,neat_gen0_cand12,1747788,1747788,108836604,150314572,,,
1775564908.237,99,neat_gen0_cand12,1747796,1747796,108836616,150314572,,,
1775564917.731,100,neat_gen0_cand12,1747804,1747804,108836620,150314572,,,
1775564927.417,101,neat_gen0_cand12,1747804,1747804,108836628,150314572,,,
1775564936.868,102,neat_gen0_cand12,1747804,1747804,108836632,150314572,,,
1775564946.481,103,neat_gen0_cand12,1747816,1747816,108836636,150314572,,,
1775564955.782,104,neat_gen0_cand12,1747816,1747816,108836640,150314572,,,
1775564965.430,105,neat_gen0_cand12,1747820,1747820,108836644,150314572,,,
1775564974.841,106,neat_gen0_cand12,1747820,1747820,108836648,150314572,,,
1775564984.634,107,neat_gen0_cand12,1747820,1747820,108836652,150314572,,,
1775564993.937,108,neat_gen0_cand12,1747824,1747824,108836656,150314572,,,
1775565003.479,109,neat_gen0_cand12,1747832,1747832,108836660,150314572,,,
1775565013.014,110,neat_gen0_cand12,1747832,1747832,108836664,150314572,,,
1775565022.610,111,neat_gen0_cand12,1747840,1747840,108836668,150314572,,,
1775565031.886,112,neat_gen0_cand12,1747840,1747840,108836672,150314572,,,
1775565041.613,113,neat_gen0_cand12,1747844,1747844,108836676,150314572,,,
1775565050.957,114,neat_gen0_cand12,1747844,1747844,108836680,150314572,,,
1775565060.444,115,neat_gen0_cand12,1747848,1747848,108836684,150314572,,,
1775565069.848,116,neat_gen0_cand12,1747848,1747848,108836688,150314572,,,
1775565079.435,117,neat_gen0_cand12,1747848,1747848,108836692,150314572,,,
1775565088.644,118,neat_gen0_cand12,1747852,1747852,108836696,150314572,,,
1775565098.378,119,neat_gen0_cand12,1747852,1747852,108836700,150314572,,,
1775565107.410,120,neat_gen0_cand12,1747852,1747852,108836708,150314572,,,
1775565116.985,121,neat_gen0_cand12,1747856,1747856,108836712,150314572,,,
1775565126.499,122,neat_gen0_cand12,1747856,1747856,108836716,150314572,,,
1775565136.086,123,neat_gen0_cand12,1747860,1747860,108836720,150314572,,,
1775565145.326,124,neat_gen0_cand12,1747860,1747860,108836724,150314572,,,
1775565155.056,125,neat_gen0_cand12,1747868,1747868,108836728,150314572,,,
1775565164.430,126,neat_gen0_cand12,1747868,1747868,108836732,150314572,,,
1775565173.897,127,neat_gen0_cand12,1747876,1747876,108836736,150314572,,,
1775565183.406,128,neat_gen0_cand12,1747876,1747876,108836740,150314572,,,
1775565192.823,129,neat_gen0_cand12,1747876,1747876,108836744,150314572,,,
1775565202.168,130,neat_gen0_cand12,1747884,1747884,108836748,150314572,,,
1775565210.565,131,neat_gen0_cand12,1747884,1747884,108836752,150314572,,,
1775565217.928,132,neat_gen0_cand12,1747888,1747888,108836756,150314572,,,
1775565225.410,133,neat_gen0_cand12,1747888,1747888,108836760,150314572,,,
1775565233.816,134,neat_gen0_cand12,1747888,1747888,108836764,150314572,,,
1775565243.220,135,neat_gen0_cand12,1747888,1747888,108836768,150314572,,,
1775565252.580,136,neat_gen0_cand12,1747892,1747892,108836772,150314572,,,
1775565262.268,137,neat_gen0_cand12,1747892,1747892,108836776,150314572,,,
1775565271.700,138,neat_gen0_cand12,1747892,1747892,108836780,150314572,,,
1775565281.206,139,neat_gen0_cand12,1747892,1747892,108836784,150314572,,,
1775565290.595,140,neat_gen0_cand12,1747892,1747892,108836792,150314572,,,
1775565300.134,141,neat_gen0_cand12,1747892,1747892,108836796,150314572,,,
1775565309.513,142,neat_gen0_cand12,1747892,1747892,108836800,150314572,,,
1775565319.094,143,neat_gen0_cand12,1747892,1747892,108836804,150314572,,,
1775565328.565,144,neat_gen0_cand12,1747892,1747892,108836808,150314572,,,
1775565338.098,145,neat_gen0_cand12,1747892,1747892,108836812,150314572,,,
1775565347.519,146,neat_gen0_cand12,1747892,1747892,108836816,150314572,,,
1775565357.028,147,neat_gen0_cand12,1747892,1747892,108836820,150314572,,,
1775565366.397,148,neat_gen0_cand12,1747896,1747896,108836824,150314572,,,
1775565375.704,149,neat_gen0_cand12,1747896,1747896,108836828,150314572,,,
1775565385.192,150,neat_gen0_cand12,1747896,1747896,108836832,150314572,,,
1775565394.742,151,neat_gen0_cand12,1747896,1747896,108836836,150314572,,,
1775565404.192,152,neat_gen0_cand12,1747904,1747904,108836840,150314572,,,
1775565413.482,153,neat_gen0_cand12,1747904,1747904,108836848,150314572,,,
1775565422.944,154,neat_gen0_cand12,1747904,1747904,108836856,150314572,,,
1775565432.596,155,neat_gen0_cand12,1747904,1747904,108836864,150314572,,,
1775565441.904,156,neat_gen0_cand12,1747904,1747904,108836872,150314572,,,
1775565451.636,157,neat_gen0_cand12,1747904,1747904,108836880,150314572,,,
1775565461.152,158,neat_gen0_cand12,1747904,1747904,108836888,150314572,,,
1775565470.642,159,neat_gen0_cand12,1747904,1747904,108836896,150314572,,,
1775565480.053,160,neat_gen0_cand12,1747904,1747904,108836904,150314572,,,
1775565489.516,161,neat_gen0_cand12,1747904,1747904,108836912,150314572,,,
1775565499.015,162,neat_gen0_cand12,1747904,1747904,108836916,150314572,,,
1775565508.555,163,neat_gen0_cand12,1747904,1747904,108836920,150314572,,,
1775565518.073,164,neat_gen0_cand12,1747908,1747908,108836924,150314572,,,
1775565527.467,165,neat_gen0_cand12,1747912,1747912,108836928,150314572,,,
1775565536.797,166,neat_gen0_cand12,1747920,1747920,108836932,150314572,,,
1775565546.286,167,neat_gen0_cand12,1747920,1747920,108836936,150314572,,,
1775565555.663,168,neat_gen0_cand12,1747920,1747920,108836940,150314572,,,
1775565565.273,169,neat_gen0_cand12,1747928,1747928,108836944,150314572,,,
1775565574.625,170,neat_gen0_cand12,1747928,1747928,108836948,150314572,,,
1775565584.443,171,neat_gen0_cand12,1747928,1747928,108836952,150314572,,,
1775565593.909,172,neat_gen0_cand12,1747928,1747928,108836956,150314572,,,
1775565603.500,173,neat_gen0_cand12,1747928,1747928,108836960,150314572,,,
1775565612.969,174,neat_gen0_cand12,1747928,1747928,108836964,150314572,,,
1775565622.519,175,neat_gen0_cand12,1747928,1747928,108836968,150314572,,,
1775565631.949,176,neat_gen0_cand12,1747932,1747932,108836972,150314572,,,
1775565641.515,177,neat_gen0_cand12,1747932,1747932,108836976,150314572,,,
1775565651.143,178,neat_gen0_cand12,1747932,1747932,108836980,150314572,,,
1775565660.753,179,neat_gen0_cand12,1747932,1747932,108836984,150314572,,,
1775565670.117,180,neat_gen0_cand12,1747932,1747932,108836992,150314572,,,
1775565679.582,181,neat_gen0_cand12,1747936,1747936,108836996,150314572,,,
1775565689.101,182,neat_gen0_cand12,1747944,1747944,108837000,150314572,,,
1775565698.598,183,neat_gen0_cand12,1747944,1747944,108837004,150314572,,,
1775565707.975,184,neat_gen0_cand12,1747944,1747944,108837008,150314572,,,
1775565717.523,185,neat_gen0_cand12,1747944,1747944,108837012,150314572,,,
1775565726.830,186,neat_gen0_cand12,1747944,1747944,108837016,150314572,,,
1775565736.216,187,neat_gen0_cand12,1747944,1747944,108837020,150314572,,,
1775565745.680,188,neat_gen0_cand12,1747944,1747944,108837024,150314572,,,
1775565755.081,189,neat_gen0_cand12,1747944,1747944,108837032,150314572,,,
1775565763.561,190,neat_gen0_cand12,1747944,1747944,108837040,150314572,,,
1775565772.114,191,neat_gen0_cand12,1748308,1748308,108837044,150314572,,,
1775565781.588,192,neat_gen0_cand12,1748316,1748316,108837052,150314572,,,
1775565791.145,193,neat_gen0_cand12,1748320,1748320,108837060,150314572,,,
1775565800.475,194,neat_gen0_cand12,1748332,1748332,108837064,150314572,,,
1775565809.963,195,neat_gen0_cand12,1748340,1748340,108837072,150314572,,,
1775565819.497,196,neat_gen0_cand12,1748352,1748352,108837080,150314572,,,
1775565828.825,197,neat_gen0_cand12,1748356,1748356,108837088,150314572,,,
1775565838.630,198,neat_gen0_cand12,1748356,1748356,108837096,150314572,,,
1775565847.933,199,neat_gen0_cand12,1748360,1748360,108837100,150314572,,,
1775565857.513,200,neat_gen0_cand12,1748360,1748360,108837108,150314572,,,
1775565866.823,201,neat_gen0_cand12,1748360,1748360,108837116,150314572,,,
1775565876.382,202,neat_gen0_cand12,1748360,1748360,108837120,150314572,,,
1775565885.813,203,neat_gen0_cand12,1748364,1748364,108837128,150314572,,,
1775565895.381,204,neat_gen0_cand12,1748364,1748364,108837132,150314572,,,
1775565905.070,205,neat_gen0_cand12,1748368,1748368,108837140,150314572,,,
1775565914.434,206,neat_gen0_cand12,1748368,1748368,108837144,150314572,,,
1775565923.829,207,neat_gen0_cand12,1748368,1748368,108837152,150314572,,,
1775565933.187,208,neat_gen0_cand12,1748372,1748372,108837156,150314572,,,
1775565942.663,209,neat_gen0_cand12,1748392,1748392,108837160,150314572,,,
1775565952.091,210,neat_gen0_cand12,1748392,1748392,108837168,150314572,,,
1775565961.467,211,neat_gen0_cand12,1748396,1748396,108837176,150314572,,,
1775565970.897,212,neat_gen0_cand12,1748400,1748400,108837184,150314572,,,
1775565980.268,213,neat_gen0_cand12,1748400,1748400,108837192,150314572,,,
1775565989.799,214,neat_gen0_cand12,1748404,1748404,108837200,150314572,,,
1775565999.157,215,neat_gen0_cand12,1748404,1748404,108837208,150314572,,,
1775566008.697,216,neat_gen0_cand12,1748404,1748404,108837212,150314572,,,
1775566017.984,217,neat_gen0_cand12,1748404,1748404,108837220,150314572,,,
1775566027.661,218,neat_gen0_cand12,1748408,1748408,108837228,150314572,,,
1775566036.991,219,neat_gen0_cand12,1748412,1748412,108837232,150314572,,,
1775566046.402,220,neat_gen0_cand12,1748412,1748412,108837240,150314572,,,
1775566055.586,221,neat_gen0_cand12,1748412,1748412,108837248,150314572,,,
1775566065.020,222,neat_gen0_cand12,1748412,1748412,108837252,150314572,,,
1775566074.264,223,neat_gen0_cand12,1748412,1748412,108837260,150314572,,,
1775566083.885,224,neat_gen0_cand12,1748412,1748412,108837268,150314572,,,
1775566093.486,225,neat_gen0_cand12,1748412,1748412,108837272,150314572,,,
1775566102.799,226,neat_gen0_cand12,1748412,1748412,108837280,150314572,,,
1775566112.188,227,neat_gen0_cand12,1748416,1748416,108837288,150314572,,,
1775566121.603,228,neat_gen0_cand12,1748420,1748420,108837292,150314572,,,
1775566131.096,229,neat_gen0_cand12,1748428,1748428,108837296,150314572,,,
1775566140.525,230,neat_gen0_cand12,1748428,1748428,108837304,150314572,,,
1775566150.070,231,neat_gen0_cand12,1748428,1748428,108837312,150314572,,,
1775566159.609,232,neat_gen0_cand12,1748432,1748432,108837316,150314572,,,
1775566169.105,233,neat_gen0_cand12,1748432,1748432,108837324,150314572,,,
1775566178.596,234,neat_gen0_cand12,1748432,1748432,108837332,150314572,,,
1775566187.949,235,neat_gen0_cand12,1748432,1748432,108837340,150314572,,,
1775566197.385,236,neat_gen0_cand12,1748432,1748432,108837348,150314572,,,
1775566206.844,237,neat_gen0_cand12,1748432,1748432,108837356,150314572,,,
1775566216.466,238,neat_gen0_cand12,1748432,1748432,108837364,150314572,,,
1775566226.051,239,neat_gen0_cand12,1748436,1748436,108837368,150314572,,,
1775566235.567,240,neat_gen0_cand12,1748436,1748436,108837376,150314572,,,
1775566245.006,241,neat_gen0_cand12,1748440,1748440,108837384,150314572,,,
1775566254.460,242,neat_gen0_cand12,1748444,1748444,108837392,150314572,,,
1775566263.925,243,neat_gen0_cand12,1748444,1748444,108837400,150314572,,,
1775566273.465,244,neat_gen0_cand12,1748444,1748444,108837408,150314572,,,
1775566283.034,245,neat_gen0_cand12,1748444,1748444,108837416,150314572,,,
1775566292.691,246,neat_gen0_cand12,1748448,1748448,108837424,150314572,,,
1775566302.072,247,neat_gen0_cand12,1748448,1748448,108837432,150314572,,,
