ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1775562196.147,20,neat_gen7_cand15,1380948,1380948,86084024,88897116,,,
1775562206.648,21,neat_gen7_cand15,1381256,1381256,86084036,88897116,,,
1775562217.371,22,neat_gen7_cand15,1381560,1381560,86084044,88897116,,,
1775562227.848,23,neat_gen7_cand15,1382156,1382156,86084052,88897116,,,
1775562238.562,24,neat_gen7_cand15,1382460,1382460,86084064,88897156,,,
1775562249.197,25,neat_gen7_cand15,1382768,1382768,86084076,88897156,,,
1775562260.010,26,neat_gen7_cand15,1383052,1383052,86084088,88897156,,,
1775562270.485,27,neat_gen7_cand15,1383056,1383056,86084096,88897156,,,
1775562281.252,28,neat_gen7_cand15,1383060,1383060,86084104,88897156,,,
1775562291.739,29,neat_gen7_cand15,1383360,1383360,86084112,88897156,,,
1775562302.502,30,neat_gen7_cand15,1383376,1383376,86084120,88897156,,,
1775562313.030,31,neat_gen7_cand15,1383380,1383380,86084128,88897156,,,
1775562323.700,32,neat_gen7_cand15,1383396,1383396,86084136,88897156,,,
1775562334.240,33,neat_gen7_cand15,1383408,1383408,86084144,88897156,,,
1775562344.890,34,neat_gen7_cand15,1383416,1383416,86084152,88897156,,,
1775562355.606,35,neat_gen7_cand15,1383420,1383420,86084160,88897156,,,
1775562366.344,36,neat_gen7_cand15,1383420,1383420,86084172,88897156,,,
1775562376.954,37,neat_gen7_cand15,1383424,1383424,86084184,88897156,,,
1775562387.579,38,neat_gen7_cand15,1383424,1383424,86084192,88897156,,,
1775562398.074,39,neat_gen7_cand15,1383444,1383444,86084200,88897156,,,
1775562408.539,40,neat_gen7_cand15,1383744,1383744,86084208,88897156,,,
1775562419.160,41,neat_gen7_cand15,1383760,1383760,86084216,88897156,,,
1775562429.724,42,neat_gen7_cand15,1383760,1383760,86084224,88897156,,,
1775562440.315,43,neat_gen7_cand15,1383768,1383768,86084232,88897156,,,
1775562450.938,44,neat_gen7_cand15,1383776,1383776,86084244,88897156,,,
1775562461.766,45,neat_gen7_cand15,1384076,1384076,86084252,88897156,,,
1775562472.332,46,neat_gen7_cand15,1384080,1384080,86084260,88897156,,,
1775562483.037,47,neat_gen7_cand15,1384084,1384084,86084268,88897156,,,
1775562493.471,48,neat_gen7_cand15,1384092,1384092,86084276,88897156,,,
1775562504.079,49,neat_gen7_cand15,1384096,1384096,86084284,88897156,,,
1775562514.730,50,neat_gen7_cand15,1384096,1384096,86084292,88897156,,,
1775562525.336,51,neat_gen7_cand15,1384096,1384096,86084300,88897156,,,
1775562535.886,52,neat_gen7_cand15,1384096,1384096,86084308,88897156,,,
1775562546.346,53,neat_gen7_cand15,1384400,1384400,86084316,88897156,,,
1775562557.106,54,neat_gen7_cand15,1384400,1384400,86084324,88897156,,,
1775562567.717,55,neat_gen7_cand15,1384404,1384404,86084332,88897156,,,
1775562576.832,56,neat_gen7_cand15,1384404,1384404,86084340,88897156,,,
1775562584.911,57,neat_gen7_cand15,1384404,1384404,86084348,88897156,,,
1775562593.199,58,neat_gen7_cand15,1384404,1384404,86084356,88897156,,,
1775562602.819,59,neat_gen7_cand15,1384408,1384408,86084364,88897156,,,
1775562613.421,60,neat_gen7_cand15,1384412,1384412,86084372,88897156,,,
1775562624.174,61,neat_gen7_cand15,1384420,1384420,86084380,88897156,,,
1775562635.120,62,neat_gen7_cand15,1384424,1384424,86084388,88897156,,,
1775562645.675,63,neat_gen7_cand15,1384424,1384424,86084400,88897156,,,
1775562656.718,64,neat_gen7_cand15,1384712,1384712,86084408,88897156,,,
1775562667.253,65,neat_gen7_cand15,1384724,1384724,86084416,88897156,,,
1775562678.169,66,neat_gen7_cand15,1384724,1384724,86084424,88897156,,,
1775562688.969,67,neat_gen7_cand15,1384732,1384732,86084432,88897156,,,
1775562699.760,68,neat_gen7_cand15,1384732,1384732,86084440,88897156,,,
1775562710.213,69,neat_gen7_cand15,1384744,1384744,86084448,88897156,,,
1775562721.187,70,neat_gen7_cand15,1384744,1384744,86084456,88897156,,,
1775562731.795,71,neat_gen7_cand15,1384748,1384748,86084464,88897156,,,
1775562742.398,72,neat_gen7_cand15,1384748,1384748,86084472,88897156,,,
1775562753.364,73,neat_gen7_cand15,1384752,1384752,86084480,88897156,,,
1775562763.980,74,neat_gen7_cand15,1384752,1384752,86084488,88897156,,,
1775562774.829,75,neat_gen7_cand15,1384768,1384768,86084496,88897156,,,
1775562785.624,76,neat_gen7_cand15,1384768,1384768,86084504,88897156,,,
1775562796.645,77,neat_gen7_cand15,1384768,1384768,86084512,88897156,,,
1775562807.176,78,neat_gen7_cand15,1384768,1384768,86084520,88897156,,,
1775562818.134,79,neat_gen7_cand15,1384772,1384772,86084528,88897156,,,
1775562828.781,80,neat_gen7_cand15,1384772,1384772,86084536,88897156,,,
1775562839.628,81,neat_gen7_cand15,1384772,1384772,86084544,88897156,,,
1775562850.310,82,neat_gen7_cand15,1384776,1384776,86084552,88897156,,,
1775562861.238,83,neat_gen7_cand15,1384784,1384784,86084564,88897156,,,
1775562871.865,84,neat_gen7_cand15,1384784,1384784,86084572,88897156,,,
1775562882.719,85,neat_gen7_cand15,1384784,1384784,86084584,88897156,,,
1775562893.614,86,neat_gen7_cand15,1384792,1384792,86084596,88897156,,,
1775562904.200,87,neat_gen7_cand15,1384792,1384792,86084608,88897156,,,
1775562914.966,88,neat_gen7_cand15,1384792,1384792,86084616,88897156,,,
1775562925.904,89,neat_gen7_cand15,1384800,1384800,86084624,88897156,,,
1775562936.764,90,neat_gen7_cand15,1384800,1384800,86084636,88897156,,,
1775562947.427,91,neat_gen7_cand15,1384812,1384812,86084648,88897156,,,
1775562958.429,92,neat_gen7_cand15,1384820,1384820,86084656,88897156,,,
1775562968.979,93,neat_gen7_cand15,1384820,1384820,86084664,88897676,,,
1775562979.660,94,neat_gen7_cand15,1384820,1384820,86084672,88897676,,,
1775562990.451,95,neat_gen7_cand15,1384828,1384828,86084680,88897676,,,
1775563001.090,96,neat_gen7_cand15,1385128,1385128,86084688,88897676,,,
1775563011.803,97,neat_gen7_cand15,1385128,1385128,86084696,88897676,,,
1775563022.678,98,neat_gen7_cand15,1385128,1385128,86084704,88897676,,,
1775563033.489,99,neat_gen7_cand15,1385128,1385128,86084712,88897832,,,
1775563044.136,100,neat_gen7_cand15,1385132,1385132,86084716,88897832,,,
1775563055.138,101,neat_gen7_cand15,1385132,1385132,86084720,88897832,,,
1775563065.853,102,neat_gen7_cand15,1385132,1385132,86084724,88897832,,,
1775563076.722,103,neat_gen7_cand15,1385132,1385132,86084728,88897832,,,
1775563087.346,104,neat_gen7_cand15,1385132,1385132,86084732,88897832,,,
1775563097.721,105,neat_gen7_cand15,1385140,1385140,86084736,88897832,,,
1775563107.137,106,neat_gen7_cand15,1385140,1385140,86084740,88897832,,,
1775563116.488,107,neat_gen7_cand15,1385292,1385292,86084744,88897832,,,
1775563124.821,108,neat_gen7_cand15,1385436,1385436,86084748,88897832,,,
1775563133.356,109,neat_gen7_cand15,1385440,1385440,86084752,88897832,,,
1775563142.710,110,neat_gen7_cand15,1385456,1385456,86084760,88897832,,,
1775563152.551,111,neat_gen7_cand15,1385456,1385456,86084764,88897832,,,
1775563162.341,112,neat_gen7_cand15,1385456,1385456,86084768,88897884,,,
1775563172.489,113,neat_gen7_cand15,1385456,1385456,86084776,88897884,,,
1775563182.315,114,neat_gen7_cand15,1385456,1385456,86084784,88897884,,,
1775563191.887,115,neat_gen7_cand15,1385460,1385460,86084792,88897884,,,
1775563201.444,116,neat_gen7_cand15,1385460,1385460,86084800,88897884,,,
1775563211.050,117,neat_gen7_cand15,1385460,1385460,86084804,88897884,,,
1775563220.404,118,neat_gen7_cand15,1385460,1385460,86084808,88897884,,,
1775563230.011,119,neat_gen7_cand15,1385460,1385460,86084812,88897884,,,
1775563238.125,120,neat_gen7_cand15,1385600,1385600,86084816,88897884,,,
1775563246.450,121,neat_gen7_cand15,1385620,1385620,86084820,88897884,,,
1775563256.013,122,neat_gen7_cand15,1385628,1385628,86084824,88897940,,,
1775563265.666,123,neat_gen7_cand15,1385628,1385628,86084828,88897948,,,
1775563275.289,124,neat_gen7_cand15,1385628,1385628,86084832,88897948,,,
1775563285.080,125,neat_gen7_cand15,1385636,1385636,86084836,88897948,,,
1775563294.644,126,neat_gen7_cand15,1385636,1385636,86084840,88897948,,,
1775563304.393,127,neat_gen7_cand15,1385636,1385636,86084844,88897948,,,
1775563314.078,128,neat_gen7_cand15,1385636,1385636,86084848,88897948,,,
1775563323.754,129,neat_gen7_cand15,1385640,1385640,86084852,88897948,,,
1775563333.306,130,neat_gen7_cand15,1385652,1385652,86084856,88897948,,,
1775563343.168,131,neat_gen7_cand15,1385668,1385668,86084860,88897948,,,
1775563352.722,132,neat_gen7_cand15,1385668,1385668,86084864,88897948,,,
1775563362.453,133,neat_gen7_cand15,1385668,1385668,86084868,88897948,,,
1775563372.146,134,neat_gen7_cand15,1385672,1385672,86084876,88897948,,,
1775563381.822,135,neat_gen7_cand15,1385672,1385672,86084876,88897948,,,
1775563391.521,136,neat_gen7_cand15,1385676,1385676,86084880,88897948,,,
1775563401.352,137,neat_gen7_cand15,1385964,1385964,86084884,88897948,,,
1775563410.866,138,neat_gen7_cand15,1385964,1385964,86084888,88897948,,,
1775563420.687,139,neat_gen7_cand15,1385964,1385964,86084892,88897948,,,
1775563430.355,140,neat_gen7_cand15,1385968,1385968,86084896,88897948,,,
1775563439.992,141,neat_gen7_cand15,1385968,1385968,86084900,88897948,,,
1775563449.535,142,neat_gen7_cand15,1385968,1385968,86084904,88897948,,,
1775563459.450,143,neat_gen7_cand15,1385968,1385968,86084908,88897948,,,
1775563468.906,144,neat_gen7_cand15,1385968,1385968,86084912,88897948,,,
1775563478.806,145,neat_gen7_cand15,1385968,1385968,86084916,88897948,,,
1775563488.245,146,neat_gen7_cand15,1385968,1385968,86084920,88897948,,,
1775563497.889,147,neat_gen7_cand15,1385968,1385968,86084924,88897948,,,
1775563507.484,148,neat_gen7_cand15,1385968,1385968,86084928,88897948,,,
1775563517.308,149,neat_gen7_cand15,1385968,1385968,86084932,88897948,,,
1775563526.530,150,neat_gen7_cand15,1385968,1385968,86084936,88897948,,,
1775563536.458,151,neat_gen7_cand15,1385972,1385972,86084940,88897948,,,
1775563545.826,152,neat_gen7_cand15,1385976,1385976,86084944,88898060,,,
1775563555.564,153,neat_gen7_cand15,1385976,1385976,86084952,88898060,,,
1775563565.299,154,neat_gen7_cand15,1385976,1385976,86084956,88898060,,,
1775563575.075,155,neat_gen7_cand15,1385976,1385976,86084960,88898060,,,
1775563584.536,156,neat_gen7_cand15,1385976,1385976,86084964,88898060,,,
1775563594.507,157,neat_gen7_cand15,1385976,1385976,86084968,88898060,,,
1775563603.986,158,neat_gen7_cand15,1385976,1385976,86084972,88898060,,,
1775563613.740,159,neat_gen7_cand15,1385976,1385976,86084976,88898060,,,
1775563623.406,160,neat_gen7_cand15,1385976,1385976,86084980,88898060,,,
1775563633.129,161,neat_gen7_cand15,1385976,1385976,86084984,88898060,,,
1775563642.546,162,neat_gen7_cand15,1385976,1385976,86084988,88898060,,,
1775563652.422,163,neat_gen7_cand15,1385976,1385976,86084992,88898060,,,
1775563661.928,164,neat_gen7_cand15,1385996,1385996,86084996,88898104,,,
1775563671.569,165,neat_gen7_cand15,1385996,1385996,86085000,88898104,,,
1775563681.411,166,neat_gen7_cand15,1385996,1385996,86085004,88898104,,,
1775563690.924,167,neat_gen7_cand15,1385996,1385996,86085008,88898104,,,
1775563700.637,168,neat_gen7_cand15,1386000,1386000,86085012,88898104,,,
1775563710.409,169,neat_gen7_cand15,1386000,1386000,86085016,88898104,,,
1775563720.104,170,neat_gen7_cand15,1386000,1386000,86085020,88898104,,,
1775563729.481,171,neat_gen7_cand15,1386000,1386000,86085024,88898104,,,
1775563739.310,172,neat_gen7_cand15,1386004,1386004,86085028,88898104,,,
1775563748.803,173,neat_gen7_cand15,1386004,1386004,86085036,88898104,,,
1775563758.443,174,neat_gen7_cand15,1386004,1386004,86085040,88898104,,,
1775563768.043,175,neat_gen7_cand15,1386004,1386004,86085044,88898104,,,
1775563777.795,176,neat_gen7_cand15,1386004,1386004,86085048,88898104,,,
1775563787.155,177,neat_gen7_cand15,1386004,1386004,86085052,88898104,,,
1775563797.216,178,neat_gen7_cand15,1386292,1386292,86085056,88898104,,,
1775563806.621,179,neat_gen7_cand15,1386292,1386292,86085060,88898104,,,
1775563816.349,180,neat_gen7_cand15,1386292,1386292,86085064,88898180,,,
1775563826.000,181,neat_gen7_cand15,1386292,1386292,86085068,88898180,,,
1775563835.764,182,neat_gen7_cand15,1386292,1386292,86085072,88898180,,,
1775563845.356,183,neat_gen7_cand15,1386296,1386296,86085076,88898180,,,
1775563855.226,184,neat_gen7_cand15,1386296,1386296,86085080,88898180,,,
1775563864.716,185,neat_gen7_cand15,1386296,1386296,86085084,88914072,,,
1775563874.353,186,neat_gen7_cand15,1386296,1386296,86085088,88914072,,,
1775563884.020,187,neat_gen7_cand15,1386296,1386296,86085092,88914072,,,
1775563893.765,188,neat_gen7_cand15,1386296,1386296,86085096,88914072,,,
1775563903.323,189,neat_gen7_cand15,1386296,1386296,86085100,88914072,,,
1775563913.104,190,neat_gen7_cand15,1386296,1386296,86085104,88914072,,,
1775563922.846,191,neat_gen7_cand15,1386296,1386296,86085108,88914072,,,
1775563932.602,192,neat_gen7_cand15,1386296,1386296,86085112,88914072,,,
1775563942.396,193,neat_gen7_cand15,1386300,1386300,86085120,88914072,,,
1775563950.456,194,neat_gen7_cand15,1386300,1386300,86085124,88914072,,,
1775563958.823,195,neat_gen7_cand15,1386300,1386300,86085128,88914072,,,
1775563968.504,196,neat_gen7_cand15,1386300,1386300,86085132,88914072,,,
1775563978.013,197,neat_gen7_cand15,1386300,1386300,86085136,88914072,,,
1775563987.492,198,neat_gen7_cand15,1386300,1386300,86085140,88914072,,,
1775563997.115,199,neat_gen7_cand15,1386304,1386304,86085144,88914072,,,
1775564006.759,200,neat_gen7_cand15,1386304,1386304,86085148,88914072,,,
1775564016.166,201,neat_gen7_cand15,1386308,1386308,86085152,88914072,,,
1775564026.033,202,neat_gen7_cand15,1386308,1386308,86085156,88914072,,,
1775564035.440,203,neat_gen7_cand15,1386308,1386308,86085160,88914072,,,
1775564045.033,204,neat_gen7_cand15,1386308,1386308,86085164,88914072,,,
1775564054.585,205,neat_gen7_cand15,1386308,1386308,86085168,88914072,,,
1775564064.185,206,neat_gen7_cand15,1386308,1386308,86085172,88914072,,,
1775564073.853,207,neat_gen7_cand15,1386308,1386308,86085176,88914072,,,
1775564083.547,208,neat_gen7_cand15,1386312,1386312,86085180,88914072,,,
1775564093.035,209,neat_gen7_cand15,1386312,1386312,86085184,88914072,,,
1775564102.675,210,neat_gen7_cand15,1386312,1386312,86085188,88914072,,,
1775564112.343,211,neat_gen7_cand15,1386312,1386312,86085192,88914072,,,
1775564121.954,212,neat_gen7_cand15,1386312,1386312,86085196,88914072,,,
1775564131.504,213,neat_gen7_cand15,1386312,1386312,86085204,88914072,,,
1775564158.745,0,neat_gen7_cand16,1284444,1284444,54873012,55081168,,,
1775564168.445,1,neat_gen7_cand16,1287928,1287928,54873024,56662640,,,
1775564178.156,2,neat_gen7_cand16,1289548,1289548,54873036,56662652,,,
1775564187.973,3,neat_gen7_cand16,1289988,1289988,54873048,56662664,,,
1775564197.885,4,neat_gen7_cand16,1290592,1290592,54873060,56662676,,,
1775564207.418,5,neat_gen7_cand16,1291576,1291576,54873072,56662688,,,
1775564217.437,6,neat_gen7_cand16,1292152,1292152,54873080,56662700,,,
1775564226.956,7,neat_gen7_cand16,1292736,1292736,54873088,56662708,,,
1775564236.731,8,neat_gen7_cand16,1293684,1293684,54873096,56662716,,,
1775564246.442,9,neat_gen7_cand16,1293880,1293880,54873104,56662724,,,
1775564256.116,10,neat_gen7_cand16,1294068,1294068,54873112,56662732,,,
1775564265.528,11,neat_gen7_cand16,1294452,1294452,54873120,56662740,,,
1775564275.466,12,neat_gen7_cand16,1294668,1294668,54873128,56662748,,,
1775564285.175,13,neat_gen7_cand16,1295240,1295240,54873140,56663020,,,
1775564294.972,14,neat_gen7_cand16,1295460,1295460,54873148,56663032,,,
1775564304.770,15,neat_gen7_cand16,1295836,1295836,54873160,56663032,,,
1775564314.505,16,neat_gen7_cand16,1296208,1296208,54873168,56663032,,,
1775564324.104,17,neat_gen7_cand16,1296576,1296576,54873176,56679432,,,
1775564333.819,18,neat_gen7_cand16,1296584,1296584,54873188,56679432,,,
1775564343.602,19,neat_gen7_cand16,1296776,1296776,54873200,56679432,,,
1775564353.263,20,neat_gen7_cand16,1296964,1296964,54873212,56679432,,,
1775564363.125,21,neat_gen7_cand16,1297532,1297532,54873224,56679432,,,
1775564372.865,22,neat_gen7_cand16,1297692,1297692,54873232,56679432,,,
1775564382.556,23,neat_gen7_cand16,1297888,1297888,54873240,56679432,,,
1775564392.184,24,neat_gen7_cand16,1297892,1297892,54873248,56679432,,,
1775564401.943,25,neat_gen7_cand16,1298076,1298076,54873256,56679432,,,
1775564411.594,26,neat_gen7_cand16,1298080,1298080,54873264,56679432,,,
1775564421.298,27,neat_gen7_cand16,1298084,1298084,54873272,56679432,,,
1775564431.133,28,neat_gen7_cand16,1298136,1298136,54873280,56679432,,,
1775564440.949,29,neat_gen7_cand16,1298140,1298140,54873288,56679432,,,
1775564450.656,30,neat_gen7_cand16,1298376,1298376,54873296,56679432,,,
1775564460.553,31,neat_gen7_cand16,1298376,1298376,54873304,56679432,,,
1775564470.066,32,neat_gen7_cand16,1298380,1298380,54873312,56679432,,,
1775564479.630,33,neat_gen7_cand16,1298384,1298384,54873320,56679432,,,
1775564489.601,34,neat_gen7_cand16,1298392,1298392,54873328,56679432,,,
1775564499.135,35,neat_gen7_cand16,1298580,1298580,54873336,56679432,,,
1775564508.892,36,neat_gen7_cand16,1298580,1298580,54873344,56679616,,,
1775564518.644,37,neat_gen7_cand16,1298592,1298592,54873352,56679616,,,
1775564528.384,38,neat_gen7_cand16,1298600,1298600,54873360,56679616,,,
1775564537.853,39,neat_gen7_cand16,1298600,1298600,54873368,56679616,,,
1775564547.849,40,neat_gen7_cand16,1298600,1298600,54873380,56679616,,,
1775564557.365,41,neat_gen7_cand16,1298604,1298604,54873388,56679616,,,
1775564567.170,42,neat_gen7_cand16,1298608,1298608,54873396,56679616,,,
1775564576.946,43,neat_gen7_cand16,1298624,1298624,54873404,56679616,,,
1775564586.778,44,neat_gen7_cand16,1298664,1298664,54873412,56679616,,,
1775564596.339,45,neat_gen7_cand16,1298672,1298672,54873420,56679616,,,
1775564606.391,46,neat_gen7_cand16,1298676,1298676,54873428,56679616,,,
1775564615.861,47,neat_gen7_cand16,1298676,1298676,54873436,56679616,,,
1775564625.491,48,neat_gen7_cand16,1298680,1298680,54873444,56679616,,,
1775564635.381,49,neat_gen7_cand16,1298680,1298680,54873452,56679616,,,
1775564645.007,50,neat_gen7_cand16,1298692,1298692,54873460,56679616,,,
1775564654.591,51,neat_gen7_cand16,1298700,1298700,54873468,56679616,,,
1775564664.471,52,neat_gen7_cand16,1298700,1298700,54873476,56679616,,,
1775564674.203,53,neat_gen7_cand16,1298704,1298704,54873484,56679616,,,
1775564683.767,54,neat_gen7_cand16,1298704,1298704,54873492,56679616,,,
1775564693.595,55,neat_gen7_cand16,1298704,1298704,54873500,56679616,,,
1775564703.177,56,neat_gen7_cand16,1298708,1298708,54873508,56679616,,,
1775564712.807,57,neat_gen7_cand16,1298708,1298708,54873516,56679616,,,
1775564722.678,58,neat_gen7_cand16,1298896,1298896,54873524,56679616,,,
1775564732.377,59,neat_gen7_cand16,1298904,1298904,54873532,56679800,,,
1775564741.830,60,neat_gen7_cand16,1299092,1299092,54873544,56679800,,,
1775564751.629,61,neat_gen7_cand16,1299092,1299092,54873552,56679800,,,
1775564761.158,62,neat_gen7_cand16,1299096,1299096,54873560,56679800,,,
1775564770.959,63,neat_gen7_cand16,1299116,1299116,54873568,56679800,,,
1775564780.690,64,neat_gen7_cand16,1299120,1299120,54873576,56679800,,,
1775564790.253,65,neat_gen7_cand16,1299128,1299128,54873584,56679800,,,
1775564799.832,66,neat_gen7_cand16,1299136,1299136,54873592,56679800,,,
1775564809.577,67,neat_gen7_cand16,1299140,1299140,54873600,56679800,,,
1775564819.316,68,neat_gen7_cand16,1299140,1299140,54873608,56679800,,,
