ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1775566757.181,270,neat_gen7_cand16,1301356,1301356,54874748,56695992,,,
1775566766.684,271,neat_gen7_cand16,1301356,1301356,54874756,56695992,,,
1775566776.287,272,neat_gen7_cand16,1301356,1301356,54874764,56695992,,,
1775566785.342,273,neat_gen7_cand16,1301356,1301356,54874772,56695992,,,
1775566792.523,274,neat_gen7_cand16,1301356,1301356,54874776,56695992,,,
1775566799.152,275,neat_gen7_cand16,1301356,1301356,54874780,56695992,,,
1775566806.501,276,neat_gen7_cand16,1301356,1301356,54874788,56695992,,,
1775566816.011,277,neat_gen7_cand16,1301356,1301356,54874796,56695992,,,
1775566825.339,278,neat_gen7_cand16,1301360,1301360,54874804,56695992,,,
1775566834.896,279,neat_gen7_cand16,1301360,1301360,54874812,56695992,,,
1775566844.747,280,neat_gen7_cand16,1301360,1301360,54874820,56695992,,,
1775566854.174,281,neat_gen7_cand16,1301364,1301364,54874828,56695992,,,
1775566863.805,282,neat_gen7_cand16,1301368,1301368,54874836,56695992,,,
1775566873.551,283,neat_gen7_cand16,1301376,1301376,54874840,56695992,,,
1775566883.213,284,neat_gen7_cand16,1301376,1301376,54874844,56695992,,,
1775566892.851,285,neat_gen7_cand16,1301376,1301376,54874848,56695992,,,
1775566902.538,286,neat_gen7_cand16,1301376,1301376,54874856,56695992,,,
1775566912.190,287,neat_gen7_cand16,1301376,1301376,54874860,56695992,,,
1775566921.604,288,neat_gen7_cand16,1301376,1301376,54874864,56695992,,,
1775566931.194,289,neat_gen7_cand16,1301376,1301376,54874868,56695992,,,
1775566941.055,290,neat_gen7_cand16,1301376,1301376,54874876,56695992,,,
1775566950.628,291,neat_gen7_cand16,1301376,1301376,54874884,56695992,,,
1775566960.208,292,neat_gen7_cand16,1301376,1301376,54874892,56695992,,,
1775566969.983,293,neat_gen7_cand16,1301376,1301376,54874896,56695992,,,
1775566979.502,294,neat_gen7_cand16,1301376,1301376,54874900,56695992,,,
1775566989.202,295,neat_gen7_cand16,1301380,1301380,54874904,56695992,,,
1775566998.789,296,neat_gen7_cand16,1301380,1301380,54874908,56695992,,,
1775567008.607,297,neat_gen7_cand16,1301384,1301384,54874912,56695992,,,
1775567018.069,298,neat_gen7_cand16,1301392,1301392,54874916,56695992,,,
1775567027.650,299,neat_gen7_cand16,1301392,1301392,54874920,56695992,,,
1775567037.384,300,neat_gen7_cand16,1301392,1301392,54874928,56695992,,,
1775567047.034,301,neat_gen7_cand16,1301392,1301392,54874932,56695992,,,
1775567056.546,302,neat_gen7_cand16,1301392,1301392,54874936,56695992,,,
1775567066.379,303,neat_gen7_cand16,1301392,1301392,54874944,56695992,,,
1775567075.856,304,neat_gen7_cand16,1301392,1301392,54874948,56695992,,,
1775567085.527,305,neat_gen7_cand16,1301392,1301392,54874952,56695992,,,
1775567095.019,306,neat_gen7_cand16,1301392,1301392,54874960,56695992,,,
1775567104.767,307,neat_gen7_cand16,1301392,1301392,54874964,56695992,,,
1775567114.339,308,neat_gen7_cand16,1301392,1301392,54874968,56695992,,,
1775567124.000,309,neat_gen7_cand16,1301396,1301396,54874972,56695992,,,
1775567133.803,310,neat_gen7_cand16,1301396,1301396,54874976,56695992,,,
1775567143.438,311,neat_gen7_cand16,1301396,1301396,54874984,56695992,,,
1775567153.042,312,neat_gen7_cand16,1301396,1301396,54874992,56695992,,,
1775567162.616,313,neat_gen7_cand16,1301396,1301396,54875000,56695992,,,
1775567172.479,314,neat_gen7_cand16,1301396,1301396,54875004,56695992,,,
1775567182.060,315,neat_gen7_cand16,1301400,1301400,54875008,56695992,,,
1775567191.782,316,neat_gen7_cand16,1301400,1301400,54875012,56695992,,,
1775567201.594,317,neat_gen7_cand16,1301400,1301400,54875016,56695992,,,
1775567211.288,318,neat_gen7_cand16,1301400,1301400,54875020,56695992,,,
1775567220.777,319,neat_gen7_cand16,1301400,1301400,54875028,56695992,,,
1775567230.411,320,neat_gen7_cand16,1301400,1301400,54875036,56695992,,,
1775567240.068,321,neat_gen7_cand16,1301400,1301400,54875040,56695992,,,
1775567249.677,322,neat_gen7_cand16,1301400,1301400,54875044,56695992,,,
1775567259.243,323,neat_gen7_cand16,1301404,1301404,54875048,56695992,,,
1775567268.989,324,neat_gen7_cand16,1301404,1301404,54875052,56695992,,,
1775567278.490,325,neat_gen7_cand16,1301404,1301404,54875056,56695992,,,
1775567287.948,326,neat_gen7_cand16,1301404,1301404,54875060,56695992,,,
1775567297.844,327,neat_gen7_cand16,1301404,1301404,54875064,56695992,,,
1775567307.339,328,neat_gen7_cand16,1301404,1301404,54875068,56695992,,,
1775567316.950,329,neat_gen7_cand16,1301404,1301404,54875076,56695992,,,
1775567326.429,330,neat_gen7_cand16,1301404,1301404,54875080,56695992,,,
1775567336.299,331,neat_gen7_cand16,1301404,1301404,54875084,56695992,,,
1775567345.780,332,neat_gen7_cand16,1301404,1301404,54875088,56695992,,,
1775567355.311,333,neat_gen7_cand16,1301404,1301404,54875092,56695992,,,
1775567365.029,334,neat_gen7_cand16,1301408,1301408,54875096,56695992,,,
1775567374.540,335,neat_gen7_cand16,1301408,1301408,54875100,56695992,,,
1775567384.116,336,neat_gen7_cand16,1301412,1301412,54875104,56695992,,,
1775567393.739,337,neat_gen7_cand16,1301416,1301416,54875108,56695992,,,
1775567403.340,338,neat_gen7_cand16,1301416,1301416,54875112,56695992,,,
1775567412.875,339,neat_gen7_cand16,1301416,1301416,54875120,56695992,,,
1775567422.619,340,neat_gen7_cand16,1301416,1301416,54875128,56695992,,,
1775567432.303,341,neat_gen7_cand16,1301416,1301416,54875136,56695992,,,
1775567441.950,342,neat_gen7_cand16,1301416,1301416,54875140,56695992,,,
1775567451.332,343,neat_gen7_cand16,1301416,1301416,54875144,56695992,,,
1775567461.115,344,neat_gen7_cand16,1301416,1301416,54875148,56695992,,,
1775567470.547,345,neat_gen7_cand16,1301416,1301416,54875152,56695992,,,
1775567480.225,346,neat_gen7_cand16,1301416,1301416,54875156,56695992,,,
1775567489.713,347,neat_gen7_cand16,1301416,1301416,54875160,56695992,,,
1775567499.639,348,neat_gen7_cand16,1301416,1301416,54875164,56695992,,,
1775567509.081,349,neat_gen7_cand16,1301416,1301416,54875168,56695992,,,
1775567518.789,350,neat_gen7_cand16,1301416,1301416,54875172,56695992,,,
1775567528.439,351,neat_gen7_cand16,1301420,1301420,54875176,56695992,,,
1775567538.162,352,neat_gen7_cand16,1301420,1301420,54875180,56695992,,,
1775567547.527,353,neat_gen7_cand16,1301420,1301420,54875184,56695992,,,
1775567557.321,354,neat_gen7_cand16,1301424,1301424,54875188,56695992,,,
1775567566.833,355,neat_gen7_cand16,1301424,1301424,54875192,56695992,,,
1775567576.436,356,neat_gen7_cand16,1301424,1301424,54875196,56695992,,,
1775567585.909,357,neat_gen7_cand16,1301424,1301424,54875200,56695992,,,
1775567595.675,358,neat_gen7_cand16,1301424,1301424,54875204,56695992,,,
1775567605.115,359,neat_gen7_cand16,1301424,1301424,54875208,56695992,,,
1775567614.982,360,neat_gen7_cand16,1301424,1301424,54875216,56695992,,,
1775567624.587,361,neat_gen7_cand16,1301424,1301424,54875220,56695992,,,
1775567634.168,362,neat_gen7_cand16,1301424,1301424,54875224,56695992,,,
1775567643.474,363,neat_gen7_cand16,1301428,1301428,54875228,56695992,,,
1775567653.157,364,neat_gen7_cand16,1301428,1301428,54875232,56695992,,,
1775567661.419,365,neat_gen7_cand16,1301428,1301428,54875236,56695992,,,
1775567669.747,366,neat_gen7_cand16,1301432,1301432,54875240,56695992,,,
1775567679.202,367,neat_gen7_cand16,1301432,1301432,54875244,56695992,,,
1775567688.797,368,neat_gen7_cand16,1301436,1301436,54875248,56695992,,,
1775567698.316,369,neat_gen7_cand16,1301436,1301436,54875252,56695992,,,
1775567707.825,370,neat_gen7_cand16,1301436,1301436,54875256,56695992,,,
1775567717.631,371,neat_gen7_cand16,1301436,1301436,54875260,56695992,,,
1775567727.109,372,neat_gen7_cand16,1301436,1301436,54875264,56695992,,,
1775567736.533,373,neat_gen7_cand16,1301440,1301440,54875268,56695992,,,
1775567746.281,374,neat_gen7_cand16,1301440,1301440,54875272,56695992,,,
1775567755.667,375,neat_gen7_cand16,1301440,1301440,54875276,56695992,,,
1775567765.158,376,neat_gen7_cand16,1301440,1301440,54875280,56695992,,,
1775567774.711,377,neat_gen7_cand16,1301440,1301440,54875284,56695992,,,
1775567784.326,378,neat_gen7_cand16,1301440,1301440,54875288,56695992,,,
1775567793.763,379,neat_gen7_cand16,1301440,1301440,54875292,56695992,,,
1775567803.219,380,neat_gen7_cand16,1301444,1301444,54875300,56695992,,,
1775567813.014,381,neat_gen7_cand16,1301444,1301444,54875304,56695992,,,
1775567822.412,382,neat_gen7_cand16,1301444,1301444,54875308,56695992,,,
1775567831.953,383,neat_gen7_cand16,1301444,1301444,54875312,56695992,,,
1775567841.565,384,neat_gen7_cand16,1301444,1301444,54875316,56695992,,,
1775567851.039,385,neat_gen7_cand16,1301452,1301452,54875320,56695992,,,
1775567860.467,386,neat_gen7_cand16,1301452,1301452,54875324,56695992,,,
1775567869.989,387,neat_gen7_cand16,1301452,1301452,54875328,56695992,,,
1775567879.705,388,neat_gen7_cand16,1301452,1301452,54875332,56695992,,,
1775567889.115,389,neat_gen7_cand16,1301452,1301452,54875336,56695992,,,
1775567898.645,390,neat_gen7_cand16,1301456,1301456,54875340,56695992,,,
1775567908.407,391,neat_gen7_cand16,1301456,1301456,54875344,56695992,,,
1775567917.740,392,neat_gen7_cand16,1301456,1301456,54875348,56695992,,,
1775567927.188,393,neat_gen7_cand16,1301456,1301456,54875352,56695992,,,
1775567936.822,394,neat_gen7_cand16,1301460,1301460,54875356,56695992,,,
1775567946.513,395,neat_gen7_cand16,1301460,1301460,54875360,56695992,,,
1775567955.985,396,neat_gen7_cand16,1301460,1301460,54875364,56695992,,,
1775567965.387,397,neat_gen7_cand16,1301460,1301460,54875368,56695992,,,
1775567974.928,398,neat_gen7_cand16,1301460,1301460,54875372,56695992,,,
1775567984.353,399,neat_gen7_cand16,1301460,1301460,54875376,56695992,,,
1775567993.827,400,neat_gen7_cand16,1301460,1301460,54875384,56695992,,,
1775568003.717,401,neat_gen7_cand16,1301460,1301460,54875388,56695992,,,
1775568013.117,402,neat_gen7_cand16,1301460,1301460,54875392,56695992,,,
1775568022.646,403,neat_gen7_cand16,1301460,1301460,54875396,56695992,,,
1775568032.222,404,neat_gen7_cand16,1301460,1301460,54875400,56695992,,,
1775568041.872,405,neat_gen7_cand16,1301460,1301460,54875404,56695992,,,
1775568051.320,406,neat_gen7_cand16,1301460,1301460,54875408,56695992,,,
1775568060.819,407,neat_gen7_cand16,1301460,1301460,54875412,56695992,,,
1775568070.353,408,neat_gen7_cand16,1301464,1301464,54875416,56695992,,,
1775568079.907,409,neat_gen7_cand16,1301464,1301464,54875420,56695992,,,
1775568089.167,410,neat_gen7_cand16,1301464,1301464,54875424,56695992,,,
1775568099.011,411,neat_gen7_cand16,1301468,1301468,54875428,56695992,,,
1775568108.267,412,neat_gen7_cand16,1301468,1301468,54875428,56695992,,,
1775568118.045,413,neat_gen7_cand16,1301468,1301468,54875432,56695992,,,
1775568127.362,414,neat_gen7_cand16,1301468,1301468,54875436,56695992,,,
1775568137.125,415,neat_gen7_cand16,1301468,1301468,54875440,56695992,,,
1775568146.523,416,neat_gen7_cand16,1301468,1301468,54875444,56695992,,,
1775568155.938,417,neat_gen7_cand16,1301468,1301468,54875448,56695992,,,
1775568165.670,418,neat_gen7_cand16,1301468,1301468,54875452,56695992,,,
1775568175.295,419,neat_gen7_cand16,1301468,1301468,54875456,56695992,,,
1775568184.700,420,neat_gen7_cand16,1301468,1301468,54875464,56695992,,,
1775568211.241,0,neat_gen7_cand17,1277676,1277676,54878992,55087148,,,
1775568220.840,1,neat_gen7_cand17,1280036,1280036,54879004,56668620,,,
1775568230.330,2,neat_gen7_cand17,1281792,1281792,54879012,56668632,,,
1775568239.782,3,neat_gen7_cand17,1283188,1283188,54879024,56668672,,,
1775568249.279,4,neat_gen7_cand17,1283996,1283996,54879036,56668672,,,
1775568258.782,5,neat_gen7_cand17,1285328,1285328,54879044,56668928,,,
1775568268.089,6,neat_gen7_cand17,1285572,1285572,54879052,56685316,,,
1775568277.574,7,neat_gen7_cand17,1285808,1285808,54879060,56685316,,,
1775568287.264,8,neat_gen7_cand17,1286188,1286188,54879068,56685316,,,
1775568296.763,9,neat_gen7_cand17,1286764,1286764,54879076,56685316,,,
1775568306.218,10,neat_gen7_cand17,1287440,1287440,54879084,56685316,,,
1775568315.913,11,neat_gen7_cand17,1288196,1288196,54879092,56685316,,,
1775568325.265,12,neat_gen7_cand17,1288576,1288576,54879100,56685368,,,
1775568334.699,13,neat_gen7_cand17,1289328,1289328,54879108,56685368,,,
1775568344.175,14,neat_gen7_cand17,1289340,1289340,54879116,56685368,,,
1775568353.950,15,neat_gen7_cand17,1289528,1289528,54879128,56685368,,,
1775568363.321,16,neat_gen7_cand17,1290292,1290292,54879140,56685368,,,
1775568372.840,17,neat_gen7_cand17,1290304,1290304,54879148,56685368,,,
1775568382.392,18,neat_gen7_cand17,1290308,1290308,54879156,56685368,,,
1775568391.994,19,neat_gen7_cand17,1290308,1290308,54879164,56685368,,,
1775568401.323,20,neat_gen7_cand17,1290504,1290504,54879176,56685368,,,
1775568411.085,21,neat_gen7_cand17,1290704,1290704,54879188,56685368,,,
1775568420.544,22,neat_gen7_cand17,1290764,1290764,54879196,56685368,,,
1775568430.219,23,neat_gen7_cand17,1290768,1290768,54879204,56685368,,,
1775568439.514,24,neat_gen7_cand17,1291144,1291144,54879212,56685368,,,
1775568449.325,25,neat_gen7_cand17,1291148,1291148,54879224,56685368,,,
1775568458.822,26,neat_gen7_cand17,1291380,1291380,54879232,56685368,,,
1775568468.279,27,neat_gen7_cand17,1291572,1291572,54879240,56685368,,,
1775568477.929,28,neat_gen7_cand17,1291576,1291576,54879248,56685368,,,
1775568487.489,29,neat_gen7_cand17,1291952,1291952,54879256,56685368,,,
1775568496.864,30,neat_gen7_cand17,1291960,1291960,54879264,56685368,,,
1775568506.359,31,neat_gen7_cand17,1291968,1291968,54879272,56685368,,,
1775568515.974,32,neat_gen7_cand17,1292352,1292352,54879280,56685368,,,
1775568525.372,33,neat_gen7_cand17,1292580,1292580,54879288,56685368,,,
1775568534.875,34,neat_gen7_cand17,1292584,1292584,54879296,56685368,,,
1775568544.368,35,neat_gen7_cand17,1292592,1292592,54879304,56685368,,,
1775568553.866,36,neat_gen7_cand17,1292800,1292800,54879312,56685368,,,
1775568563.282,37,neat_gen7_cand17,1292804,1292804,54879320,56685580,,,
1775568573.076,38,neat_gen7_cand17,1292820,1292820,54879328,56685580,,,
1775568582.482,39,neat_gen7_cand17,1293000,1293000,54879336,56685580,,,
1775568591.961,40,neat_gen7_cand17,1293000,1293000,54879344,56685580,,,
1775568601.422,41,neat_gen7_cand17,1293004,1293004,54879352,56685580,,,
1775568611.314,42,neat_gen7_cand17,1293204,1293204,54879360,56685580,,,
1775568620.620,43,neat_gen7_cand17,1293208,1293208,54879368,56685580,,,
1775568630.328,44,neat_gen7_cand17,1293216,1293216,54879380,56685580,,,
1775568639.856,45,neat_gen7_cand17,1293224,1293224,54879388,56685580,,,
1775568649.558,46,neat_gen7_cand17,1293224,1293224,54879396,56685580,,,
1775568659.028,47,neat_gen7_cand17,1293412,1293412,54879404,56685580,,,
1775568668.667,48,neat_gen7_cand17,1293416,1293416,54879412,56685580,,,
1775568678.201,49,neat_gen7_cand17,1293420,1293420,54879420,56685580,,,
1775568687.648,50,neat_gen7_cand17,1293420,1293420,54879428,56685580,,,
1775568697.067,51,neat_gen7_cand17,1293424,1293424,54879436,56685704,,,
1775568706.851,52,neat_gen7_cand17,1293424,1293424,54879444,56685704,,,
1775568716.221,53,neat_gen7_cand17,1293440,1293440,54879452,56685720,,,
1775568725.656,54,neat_gen7_cand17,1293464,1293464,54879460,56685720,,,
1775568735.283,55,neat_gen7_cand17,1293464,1293464,54879468,56685720,,,
1775568744.926,56,neat_gen7_cand17,1293464,1293464,54879476,56685744,,,
1775568754.340,57,neat_gen7_cand17,1293468,1293468,54879484,56685744,,,
1775568763.935,58,neat_gen7_cand17,1293468,1293468,54879492,56685744,,,
1775568773.609,59,neat_gen7_cand17,1293476,1293476,54879500,56685744,,,
1775568783.018,60,neat_gen7_cand17,1293668,1293668,54879508,56685744,,,
1775568792.414,61,neat_gen7_cand17,1293672,1293672,54879516,56685744,,,
1775568802.151,62,neat_gen7_cand17,1293676,1293676,54879524,56685744,,,
1775568811.625,63,neat_gen7_cand17,1293676,1293676,54879532,56685744,,,
1775568821.085,64,neat_gen7_cand17,1293680,1293680,54879544,56685744,,,
1775568830.717,65,neat_gen7_cand17,1293724,1293724,54879552,56685744,,,
1775568840.445,66,neat_gen7_cand17,1293728,1293728,54879564,56685744,,,
1775568850.032,67,neat_gen7_cand17,1293728,1293728,54879572,56685744,,,
1775568859.629,68,neat_gen7_cand17,1293748,1293748,54879580,56685852,,,
1775568869.396,69,neat_gen7_cand17,1293752,1293752,54879588,56685852,,,
1775568878.921,70,neat_gen7_cand17,1293752,1293752,54879596,56685856,,,
1775568888.331,71,neat_gen7_cand17,1293940,1293940,54879604,56685856,,,
1775568898.040,72,neat_gen7_cand17,1293944,1293944,54879612,56685856,,,
1775568907.378,73,neat_gen7_cand17,1293948,1293948,54879620,56685856,,,
1775568917.042,74,neat_gen7_cand17,1293948,1293948,54879628,56685856,,,
1775568926.393,75,neat_gen7_cand17,1293948,1293948,54879636,56685856,,,
1775568936.163,76,neat_gen7_cand17,1293952,1293952,54879644,56685856,,,
1775568945.511,77,neat_gen7_cand17,1293952,1293952,54879652,56685916,,,
1775568955.055,78,neat_gen7_cand17,1293972,1293972,54879660,56685916,,,
1775568964.546,79,neat_gen7_cand17,1293976,1293976,54879668,56685916,,,
1775568974.033,80,neat_gen7_cand17,1293976,1293976,54879676,56685916,,,
1775568983.486,81,neat_gen7_cand17,1293976,1293976,54879684,56685916,,,
1775568992.973,82,neat_gen7_cand17,1293980,1293980,54879692,56685916,,,
1775569002.564,83,neat_gen7_cand17,1293980,1293980,54879700,56685916,,,
1775569011.994,84,neat_gen7_cand17,1293980,1293980,54879708,56685916,,,
1775569021.534,85,neat_gen7_cand17,1293980,1293980,54879720,56685916,,,
1775569031.075,86,neat_gen7_cand17,1293988,1293988,54879728,56685916,,,
1775569040.531,87,neat_gen7_cand17,1293988,1293988,54879740,56685916,,,
1775569049.939,88,neat_gen7_cand17,1293992,1293992,54879752,56685916,,,
1775569059.596,89,neat_gen7_cand17,1293992,1293992,54879764,56685916,,,
1775569069.110,90,neat_gen7_cand17,1293992,1293992,54879772,56685916,,,
1775569078.581,91,neat_gen7_cand17,1293996,1293996,54879780,56685916,,,
1775569088.155,92,neat_gen7_cand17,1293996,1293996,54879788,56685916,,,
1775569097.733,93,neat_gen7_cand17,1293996,1293996,54879796,56685916,,,
1775569106.490,94,neat_gen7_cand17,1294000,1294000,54879804,56685916,,,
1775569113.590,95,neat_gen7_cand17,1294004,1294004,54879816,56686080,,,
1775569120.394,96,neat_gen7_cand17,1294008,1294008,54879824,56686092,,,
1775569127.543,97,neat_gen7_cand17,1294008,1294008,54879836,56686092,,,
1775569136.679,98,neat_gen7_cand17,1294008,1294008,54879844,56686092,,,
1775569145.776,99,neat_gen7_cand17,1294008,1294008,54879852,56686092,,,
1775569155.371,100,neat_gen7_cand17,1294008,1294008,54879856,56686092,,,
1775569164.788,101,neat_gen7_cand17,1294012,1294012,54879860,56686092,,,
1775569174.379,102,neat_gen7_cand17,1294012,1294012,54879864,56686092,,,
1775569183.781,103,neat_gen7_cand17,1294012,1294012,54879872,56686092,,,
1775569193.481,104,neat_gen7_cand17,1294016,1294016,54879876,56686092,,,
1775569202.969,105,neat_gen7_cand17,1294016,1294016,54879884,56686092,,,
1775569212.391,106,neat_gen7_cand17,1294016,1294016,54879888,56686092,,,
1775569221.960,107,neat_gen7_cand17,1294196,1294196,54879892,56686092,,,
1775569231.451,108,neat_gen7_cand17,1294196,1294196,54879896,56686092,,,
1775569240.945,109,neat_gen7_cand17,1294196,1294196,54879900,56686092,,,
1775569250.242,110,neat_gen7_cand17,1294196,1294196,54879904,56686092,,,
1775569260.023,111,neat_gen7_cand17,1294196,1294196,54879908,56686092,,,
