DATE_TIME,OPEN,LOW,HIGH,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL
2017-11-05 23:00:00,1.16138,1.16078,1.16175,1.16141,2.999999999997449e-05,0.0009700000000001,0.0003699999999999,0.0006000000000001
2017-11-06 00:00:00,1.1614,1.15997,1.16162,1.16046,-0.0009399999999999,0.0016500000000001,0.0002200000000001,0.00143
2017-11-06 01:00:00,1.16048,1.15962,1.16132,1.16093,0.00045,0.0016999999999998,0.0008399999999999,0.0008599999999998
2017-11-06 02:00:00,1.16094,1.16062,1.16236,1.1617,0.0007599999999998,0.00174,0.0014199999999999,0.00032
2017-11-06 03:00:00,1.16169,1.16106,1.16177,1.16137,-0.0003199999999998,0.0007099999999999,8.000000000008001e-05,0.0006299999999999
2017-11-06 04:00:00,1.16138,1.16072,1.16155,1.16087,-0.00051,0.0008300000000001,0.00017,0.0006600000000001
2017-11-06 05:00:00,1.16089,1.16054,1.16129,1.16115,0.0002599999999999,0.00075,0.0003999999999999,0.00035
2017-11-06 06:00:00,1.16116,1.16048,1.16164,1.16082,-0.00034,0.00116,0.00048,0.00068
2017-11-06 07:00:00,1.16077,1.1595,1.1616,1.16103,0.0002599999999999,0.0020999999999999,0.0008299999999998,0.0012700000000001
2017-11-06 08:00:00,1.16103,1.16047,1.16148,1.16101,-1.999999999990898e-05,0.0010100000000001,0.00045,0.0005600000000001
2017-11-06 09:00:00,1.161,1.15873,1.16135,1.16023,-0.0007699999999999,0.00262,0.00035,0.0022699999999999
2017-11-06 10:00:00,1.1602,1.16003,1.16137,1.16095,0.00075,0.0013400000000001,0.0011700000000001,0.00017
2017-11-06 11:00:00,1.16096,1.15897,1.16099,1.15918,-0.0017799999999998,0.0020199999999999,2.999999999997449e-05,0.0019899999999999
2017-11-06 12:00:00,1.15917,1.15827,1.15966,1.15901,-0.0001599999999999,0.00139,0.0004899999999998,0.0009000000000001
2017-11-06 13:00:00,1.15902,1.15847,1.15981,1.15849,-0.0005299999999999,0.0013399999999998,0.00079,0.0005499999999998
2017-11-06 14:00:00,1.15848,1.15818,1.1592,1.1585,2.0000000000131024e-05,0.00102,0.00072,0.0002999999999999
2017-11-06 15:00:00,1.15849,1.15798,1.15916,1.15844,-5.000000000010552e-05,0.0011799999999999,0.0006699999999999,0.00051
2017-11-06 16:00:00,1.15846,1.15832,1.16028,1.15978,0.0013199999999999,0.0019599999999999,0.0018199999999999,0.00014
2017-11-06 17:00:00,1.15978,1.15977,1.16132,1.16112,0.0013399999999998,0.0015499999999999,0.0015399999999998,1.0000000000065512e-05
2017-11-06 18:00:00,1.16113,1.16076,1.16155,1.16096,-0.00017,0.00079,0.00042,0.0003699999999999
2017-11-06 19:00:00,1.16095,1.16042,1.16143,1.16054,-0.00041,0.0010099999999999,0.00048,0.0005299999999999
2017-11-06 20:00:00,1.16054,1.16027,1.16091,1.16086,0.00032,0.0006400000000001,0.0003700000000002,0.0002699999999999
2017-11-06 21:00:00,1.16087,1.16071,1.16121,1.16071,-0.0001600000000001,0.0005000000000001,0.00034,0.0001600000000001
2017-11-06 22:00:00,1.1608,1.16066,1.16145,1.16088,7.999999999985796e-05,0.00079,0.00065,0.00014
2017-11-06 23:00:00,1.16096,1.16076,1.16128,1.16108,0.0001199999999998,0.00052,0.00032,0.0001999999999999
2017-11-07 00:00:00,1.16105,1.16076,1.16136,1.16132,0.0002699999999999,0.0005999999999999,0.00031,0.0002899999999999
2017-11-07 01:00:00,1.16132,1.16015,1.16152,1.16041,-0.0009099999999999,0.00137,0.0002000000000002,0.0011699999999998
2017-11-07 02:00:00,1.16042,1.16012,1.16134,1.1613,0.0008799999999999,0.0012199999999999,0.00092,0.0002999999999999
2017-11-07 03:00:00,1.16132,1.16076,1.16144,1.16112,-0.0001999999999999,0.00068,0.0001200000000001,0.0005599999999998
2017-11-07 04:00:00,1.16112,1.16035,1.16117,1.16072,-0.0003999999999999,0.00082,5.000000000010552e-05,0.0007699999999999
2017-11-07 05:00:00,1.16073,1.16038,1.161,1.16052,-0.00021,0.00062,0.0002699999999999,0.00035
2017-11-07 06:00:00,1.16053,1.15955,1.16089,1.16012,-0.00041,0.0013399999999998,0.0003599999999999,0.0009799999999999
2017-11-07 07:00:00,1.16013,1.15851,1.16016,1.15879,-0.0013400000000001,0.0016500000000001,2.999999999997449e-05,0.0016200000000001
2017-11-07 08:00:00,1.1588,1.15654,1.15933,1.15657,-0.0022299999999999,0.00279,0.0005299999999999,0.0022600000000001
2017-11-07 09:00:00,1.15655,1.15653,1.15765,1.15663,8.000000000008001e-05,0.00112,0.0011000000000001,1.999999999990898e-05
2017-11-07 10:00:00,1.15662,1.15526,1.15708,1.15659,-2.999999999997449e-05,0.0018200000000001,0.0004600000000001,0.00136
2017-11-07 11:00:00,1.15658,1.15553,1.15777,1.15693,0.00035,0.00224,0.00119,0.0010499999999999
2017-11-07 12:00:00,1.15692,1.15581,1.15699,1.15649,-0.0004299999999999,0.0011799999999999,7.00000000000145e-05,0.0011099999999999
2017-11-07 13:00:00,1.1565,1.15574,1.1568,1.1562,-0.0003000000000001,0.00106,0.0002999999999999,0.00076
2017-11-07 14:00:00,1.15622,1.15591,1.15812,1.15767,0.0014499999999999,0.00221,0.0019,0.00031
2017-11-07 15:00:00,1.15766,1.15665,1.15901,1.15748,-0.0001799999999998,0.0023600000000001,0.0013500000000001,0.0010099999999999
2017-11-07 16:00:00,1.15748,1.15626,1.15784,1.15759,0.0001099999999998,0.0015799999999999,0.0003599999999999,0.0012199999999999
2017-11-07 17:00:00,1.15757,1.15753,1.15875,1.15822,0.00065,0.0012199999999999,0.0011799999999999,4.000000000004e-05
2017-11-07 18:00:00,1.15821,1.15746,1.15839,1.15756,-0.00065,0.00093,0.00018,0.00075
2017-11-07 19:00:00,1.15757,1.15734,1.15879,1.15865,0.0010799999999999,0.0014499999999999,0.0012199999999999,0.0002299999999999
2017-11-07 20:00:00,1.15864,1.15837,1.1592,1.15894,0.0003000000000001,0.0008300000000001,0.0005600000000001,0.0002699999999999
2017-11-07 21:00:00,1.15893,1.15846,1.15907,1.15846,-0.0004699999999999,0.0006099999999999,0.00014,0.0004699999999999
2017-11-07 22:00:00,1.15856,1.15847,1.1593,1.15928,0.00072,0.0008299999999998,0.0007399999999999,8.999999999992347e-05
2017-11-07 23:00:00,1.15929,1.15915,1.16056,1.16004,0.00075,0.0014100000000001,0.0012700000000001,0.00014
2017-11-08 00:00:00,1.16006,1.15916,1.16033,1.15929,-0.0007700000000001,0.0011700000000001,0.0002699999999999,0.0009000000000001
2017-11-08 01:00:00,1.15929,1.15909,1.15979,1.15953,0.00024,0.0007000000000001,0.0005000000000001,0.0001999999999999
2017-11-08 02:00:00,1.15949,1.15929,1.15983,1.15953,4.000000000004e-05,0.0005399999999999,0.00034,0.0001999999999999
2017-11-08 03:00:00,1.15954,1.15929,1.1598,1.15959,4.999999999988347e-05,0.00051,0.0002599999999999,0.00025
2017-11-08 04:00:00,1.1596,1.15955,1.15996,1.15979,0.0001900000000001,0.00041,0.0003600000000001,4.999999999988347e-05
2017-11-08 05:00:00,1.15976,1.15948,1.15999,1.15953,-0.0002299999999999,0.00051,0.0002300000000001,0.0002799999999998
2017-11-08 06:00:00,1.15954,1.15846,1.15967,1.15912,-0.00042,0.0012099999999999,0.0001299999999999,0.0010799999999999
2017-11-08 07:00:00,1.15911,1.15892,1.16041,1.15949,0.0003799999999998,0.0014899999999999,0.0012999999999998,0.0001900000000001
2017-11-08 08:00:00,1.15947,1.15907,1.16108,1.1599,0.0004299999999999,0.0020099999999998,0.0016099999999998,0.0003999999999999
2017-11-08 09:00:00,1.15991,1.15911,1.16032,1.15919,-0.00072,0.0012099999999999,0.00041,0.0007999999999999
2017-11-08 10:00:00,1.15918,1.15914,1.1604,1.16033,0.0011499999999999,0.00126,0.0012199999999999,4.000000000004e-05
2017-11-08 11:00:00,1.16032,1.1596,1.16064,1.15971,-0.0006099999999999,0.0010399999999999,0.0003199999999998,0.00072
2017-11-08 12:00:00,1.1597,1.15826,1.15976,1.15856,-0.0011399999999999,0.0014999999999998,5.999999999994898e-05,0.0014399999999998
2017-11-08 13:00:00,1.15854,1.15847,1.15939,1.15906,0.00052,0.0009199999999998,0.00085,6.999999999979245e-05
2017-11-08 14:00:00,1.15904,1.15878,1.16033,1.15983,0.0007899999999998,0.0015500000000001,0.00129,0.0002600000000001
2017-11-08 15:00:00,1.15982,1.15836,1.16035,1.15847,-0.0013499999999999,0.0019899999999999,0.0005299999999999,0.00146
2017-11-08 16:00:00,1.15848,1.15784,1.1594,1.15899,0.00051,0.00156,0.00092,0.0006399999999999
2017-11-08 17:00:00,1.15902,1.15871,1.15953,1.15928,0.0002600000000001,0.00082,0.00051,0.00031
2017-11-08 18:00:00,1.1593,1.15887,1.15957,1.15937,7.00000000000145e-05,0.0006999999999999,0.0002699999999999,0.0004299999999999
2017-11-08 19:00:00,1.15935,1.15886,1.15959,1.15949,0.0001399999999998,0.0007299999999998,0.0002399999999997,0.0004900000000001
2017-11-08 20:00:00,1.1595,1.15934,1.15981,1.15975,0.00025,0.0004699999999999,0.00031,0.0001599999999999
2017-11-08 21:00:00,1.15974,1.15915,1.15985,1.15915,-0.00059,0.0007000000000001,0.00011,0.00059
2017-11-08 22:00:00,1.15921,1.15835,1.15963,1.15926,4.999999999988347e-05,0.0012799999999999,0.0004199999999998,0.00086
2017-11-08 23:00:00,1.1592,1.1591,1.15957,1.15944,0.00024,0.0004699999999999,0.0003699999999999,9.9999999999989e-05
2017-11-09 00:00:00,1.15945,1.15869,1.15954,1.15873,-0.00072,0.00085,8.999999999992347e-05,0.00076
2017-11-09 01:00:00,1.15872,1.15851,1.15945,1.1593,0.00058,0.0009400000000001,0.0007300000000001,0.00021
2017-11-09 02:00:00,1.15932,1.15915,1.15997,1.15956,0.00024,0.00082,0.00065,0.00017
2017-11-09 03:00:00,1.15956,1.15904,1.15991,1.15915,-0.00041,0.0008699999999999,0.00035,0.0005199999999998
2017-11-09 04:00:00,1.15916,1.15905,1.15972,1.15951,0.00035,0.0006700000000001,0.0005600000000001,0.00011
2017-11-09 05:00:00,1.1595,1.15946,1.16044,1.16026,0.00076,0.0009799999999999,0.0009399999999999,4.000000000004e-05
2017-11-09 06:00:00,1.16027,1.16006,1.16118,1.16086,0.00059,0.00112,0.0009100000000001,0.0002099999999998
2017-11-09 07:00:00,1.16086,1.16036,1.16148,1.16051,-0.00035,0.00112,0.00062,0.0004999999999999
2017-11-09 08:00:00,1.16049,1.15888,1.1606,1.15936,-0.00113,0.0017200000000001,0.00011,0.0016100000000001
2017-11-09 09:00:00,1.15935,1.15925,1.16048,1.16017,0.0008199999999998,0.00123,0.0011299999999998,0.0001000000000002
2017-11-09 10:00:00,1.16013,1.15983,1.16117,1.16115,0.0010199999999997,0.0013400000000001,0.0010399999999999,0.0003000000000001
2017-11-09 11:00:00,1.16111,1.16079,1.16436,1.16391,0.0027999999999999,0.00357,0.0032499999999999,0.00032
2017-11-09 12:00:00,1.16392,1.16239,1.16398,1.16312,-0.0008000000000001,0.0015899999999999,5.999999999994898e-05,0.00153
2017-11-09 13:00:00,1.16308,1.16012,1.16319,1.16039,-0.0026899999999998,0.0030699999999999,0.00011,0.0029599999999998
2017-11-09 14:00:00,1.16041,1.15994,1.16316,1.16299,0.00258,0.00322,0.00275,0.0004699999999999
2017-11-09 15:00:00,1.16296,1.1621,1.16356,1.16233,-0.0006299999999999,0.00146,0.0005999999999999,0.00086
2017-11-09 16:00:00,1.16232,1.16232,1.16531,1.16471,0.0023899999999998,0.00299,0.00299,0.0
2017-11-09 17:00:00,1.16468,1.16388,1.16543,1.164,-0.00068,0.0015499999999999,0.00075,0.0007999999999999
2017-11-09 18:00:00,1.16399,1.1637,1.16493,1.16483,0.0008399999999999,0.00123,0.0009399999999999,0.0002900000000001
2017-11-09 19:00:00,1.16481,1.16404,1.1649,1.16482,1.0000000000065512e-05,0.00086,9.000000000014552e-05,0.0007699999999999
2017-11-09 20:00:00,1.16481,1.16407,1.16496,1.16416,-0.0006499999999998,0.00089,0.00015,0.0007399999999999
2017-11-09 21:00:00,1.16419,1.16385,1.16436,1.16394,-0.00025,0.00051,0.00017,0.00034
2017-11-09 22:00:00,1.16357,1.16353,1.16444,1.16429,0.00072,0.0009099999999999,0.0008699999999999,4.000000000004e-05
2017-11-09 23:00:00,1.16427,1.16402,1.16479,1.16455,0.00028,0.0007699999999999,0.00052,0.0002499999999998
2017-11-10 00:00:00,1.16454,1.16438,1.16528,1.16515,0.0006099999999999,0.0009000000000001,0.0007400000000001,0.0001599999999999
2017-11-10 01:00:00,1.16517,1.16441,1.16539,1.16453,-0.0006399999999999,0.0009799999999999,0.0002199999999998,0.00076
2017-11-10 02:00:00,1.1645,1.16419,1.16482,1.1645,0.0,0.0006299999999999,0.0003199999999998,0.00031
2017-11-10 03:00:00,1.16451,1.16437,1.16484,1.16467,0.0001600000000001,0.0004700000000001,0.0003300000000001,0.00014
2017-11-10 04:00:00,1.16466,1.16414,1.16494,1.16433,-0.0003299999999999,0.0008000000000001,0.00028,0.00052
2017-11-10 05:00:00,1.16432,1.16407,1.16462,1.16449,0.00017,0.00055,0.0002999999999999,0.00025
2017-11-10 06:00:00,1.16449,1.16429,1.16502,1.16485,0.0003599999999999,0.0007299999999998,0.0005299999999999,0.0001999999999999
2017-11-10 07:00:00,1.16486,1.16319,1.16486,1.16326,-0.0016,0.00167,0.0,0.00167
2017-11-10 08:00:00,1.16325,1.16223,1.16415,1.16336,0.00011,0.0019199999999999,0.0009000000000001,0.0010199999999997
2017-11-10 09:00:00,1.16337,1.16279,1.16617,1.16597,0.0025999999999999,0.0033799999999999,0.0027999999999999,0.00058
2017-11-10 10:00:00,1.16595,1.16488,1.16595,1.165,-0.00095,0.0010700000000001,0.0,0.0010700000000001
2017-11-10 11:00:00,1.16499,1.16378,1.16505,1.16391,-0.0010799999999999,0.0012699999999998,5.999999999994898e-05,0.0012099999999999
2017-11-10 12:00:00,1.1639,1.16378,1.16502,1.16502,0.00112,0.0012399999999999,0.00112,0.0001199999999998
2017-11-10 13:00:00,1.16504,1.1639,1.16544,1.16478,-0.0002600000000001,0.00154,0.0003999999999999,0.0011400000000001
2017-11-10 14:00:00,1.16479,1.16472,1.16657,1.16635,0.00156,0.0018500000000001,0.0017800000000001,7.00000000000145e-05
2017-11-10 15:00:00,1.16636,1.16594,1.16773,1.16607,-0.0002900000000001,0.0017899999999999,0.0013699999999998,0.00042
2017-11-10 16:00:00,1.16608,1.16501,1.16624,1.16555,-0.0005299999999999,0.0012299999999998,0.0001599999999999,0.0010699999999999
2017-11-10 17:00:00,1.16558,1.16513,1.16593,1.16586,0.0002799999999998,0.0007999999999999,0.0003499999999998,0.00045
2017-11-10 18:00:00,1.16587,1.16573,1.16645,1.16602,0.00015,0.00072,0.00058,0.00014
2017-11-10 19:00:00,1.16602,1.1658,1.16685,1.16657,0.00055,0.0010499999999999,0.0008299999999998,0.0002200000000001
2017-11-10 20:00:00,1.16657,1.16624,1.16683,1.16646,-0.00011,0.00059,0.0002599999999999,0.0003300000000001
2017-11-10 21:00:00,1.16645,1.16592,1.16681,1.16601,-0.0004399999999999,0.0008899999999998,0.0003599999999999,0.0005299999999999
2017-11-12 22:00:00,1.16548,1.16524,1.1662,1.16569,0.0002099999999998,0.0009599999999998,0.0007199999999998,0.00024
2017-11-12 23:00:00,1.16568,1.16557,1.16643,1.16607,0.0003899999999998,0.00086,0.00075,0.00011
2017-11-13 00:00:00,1.16606,1.16441,1.16614,1.16478,-0.0012800000000001,0.00173,7.999999999985796e-05,0.0016500000000001
2017-11-13 01:00:00,1.16481,1.16441,1.16512,1.16495,0.00014,0.0007099999999999,0.00031,0.0003999999999999
2017-11-13 02:00:00,1.1649,1.16481,1.16537,1.16492,1.999999999990898e-05,0.0005600000000001,0.0004699999999999,9.000000000014552e-05
2017-11-13 03:00:00,1.16492,1.16483,1.16562,1.16549,0.0005699999999999,0.00079,0.0007000000000001,8.999999999992347e-05
2017-11-13 04:00:00,1.16547,1.16507,1.16548,1.16508,-0.0003900000000001,0.00041,1.0000000000065512e-05,0.0003999999999999
2017-11-13 05:00:00,1.16503,1.165,1.16598,1.16577,0.0007399999999999,0.0009799999999999,0.00095,2.999999999997449e-05
2017-11-13 06:00:00,1.16577,1.16445,1.16582,1.16476,-0.0010099999999999,0.00137,5.000000000010552e-05,0.0013199999999999
2017-11-13 07:00:00,1.1648,1.16386,1.16524,1.16397,-0.0008300000000001,0.0013800000000001,0.0004399999999999,0.0009400000000001
2017-11-13 08:00:00,1.16398,1.16368,1.16484,1.16466,0.00068,0.00116,0.00086,0.0002999999999999
2017-11-13 09:00:00,1.16465,1.16403,1.16525,1.1641,-0.00055,0.0012199999999999,0.0005999999999999,0.00062
2017-11-13 10:00:00,1.1641,1.16375,1.1648,1.16455,0.00045,0.0010499999999999,0.0007000000000001,0.0003499999999998
2017-11-13 11:00:00,1.16457,1.16443,1.16524,1.16502,0.0004499999999998,0.0008099999999999,0.0006699999999999,0.00014
2017-11-13 12:00:00,1.16503,1.16494,1.16595,1.16535,0.00032,0.0010099999999999,0.00092,8.999999999992347e-05
2017-11-13 13:00:00,1.16534,1.16529,1.16749,1.16693,0.0015899999999999,0.0021999999999999,0.0021499999999998,5.000000000010552e-05
2017-11-13 14:00:00,1.16692,1.16584,1.16739,1.16602,-0.0008999999999999,0.0015499999999999,0.0004699999999999,0.0010799999999999
2017-11-13 15:00:00,1.16605,1.16603,1.16724,1.16638,0.0003299999999999,0.0012100000000001,0.00119,2.0000000000131024e-05
2017-11-13 16:00:00,1.16639,1.16542,1.16652,1.16549,-0.0009000000000001,0.0011000000000001,0.0001299999999999,0.0009700000000001
2017-11-13 17:00:00,1.16548,1.16542,1.16618,1.16618,0.0006999999999999,0.00076,0.0006999999999999,6.000000000017103e-05
2017-11-13 18:00:00,1.16617,1.16613,1.16678,1.1664,0.0002300000000001,0.0006499999999998,0.0006099999999999,3.999999999981796e-05
2017-11-13 19:00:00,1.16643,1.16637,1.16687,1.16664,0.0002099999999998,0.0005000000000001,0.0004399999999999,6.000000000017103e-05
2017-11-13 20:00:00,1.16664,1.16639,1.16706,1.1668,0.0001600000000001,0.0006699999999999,0.00042,0.0002499999999998
2017-11-13 21:00:00,1.1668,1.1664,1.1668,1.1665,-0.0002999999999999,0.0003999999999999,0.0,0.0003999999999999
2017-11-13 22:00:00,1.16658,1.1662,1.16687,1.16637,-0.00021,0.0006700000000001,0.0002900000000001,0.00038
2017-11-13 23:00:00,1.16636,1.16607,1.1665,1.1664,4.000000000004e-05,0.0004300000000001,0.00014,0.0002900000000001
2017-11-14 00:00:00,1.16639,1.16617,1.16752,1.16702,0.0006299999999999,0.0013499999999999,0.0011299999999998,0.0002200000000001
2017-11-14 01:00:00,1.16701,1.16679,1.16733,1.16693,-8.000000000008001e-05,0.0005399999999999,0.0003199999999998,0.0002200000000001
2017-11-14 02:00:00,1.16692,1.16658,1.16719,1.16712,0.0001999999999999,0.0006099999999999,0.0002699999999999,0.00034
2017-11-14 03:00:00,1.16712,1.1669,1.16729,1.16709,-2.999999999997449e-05,0.0003899999999998,0.00017,0.0002199999999998
2017-11-14 04:00:00,1.16708,1.16692,1.16735,1.16721,0.0001300000000001,0.0004300000000001,0.0002700000000002,0.0001599999999999
2017-11-14 05:00:00,1.16722,1.16697,1.16759,1.16736,0.00014,0.0006199999999998,0.0003699999999999,0.0002499999999998
2017-11-14 06:00:00,1.16736,1.16635,1.16742,1.16646,-0.0008999999999999,0.0010699999999999,5.999999999994898e-05,0.0010099999999999
2017-11-14 07:00:00,1.16645,1.16639,1.16951,1.16892,0.0024699999999999,0.00312,0.00306,5.999999999994898e-05
2017-11-14 08:00:00,1.16891,1.16842,1.17095,1.17091,0.002,0.0025299999999999,0.00204,0.0004899999999998
2017-11-14 09:00:00,1.17093,1.17021,1.17195,1.17168,0.00075,0.00174,0.00102,0.00072
2017-11-14 10:00:00,1.17159,1.17122,1.17245,1.17163,4.000000000004e-05,0.00123,0.00086,0.0003699999999999
2017-11-14 11:00:00,1.17161,1.17153,1.17272,1.17229,0.00068,0.00119,0.0011099999999999,8.000000000008001e-05
2017-11-14 12:00:00,1.17228,1.17216,1.17462,1.17461,0.0023299999999999,0.0024599999999999,0.00234,0.0001199999999998
2017-11-14 13:00:00,1.17461,1.1738,1.17637,1.17513,0.00052,0.0025699999999999,0.0017599999999999,0.0008099999999999
2017-11-14 14:00:00,1.17514,1.17442,1.17589,1.17513,-1.0000000000065512e-05,0.00147,0.00075,0.00072
2017-11-14 15:00:00,1.17512,1.17438,1.17585,1.17544,0.00032,0.00147,0.0007300000000001,0.0007399999999999
2017-11-14 16:00:00,1.17546,1.17509,1.17743,1.17625,0.00079,0.00234,0.00197,0.0003699999999999
2017-11-14 17:00:00,1.17626,1.17615,1.17849,1.17807,0.0018099999999998,0.00234,0.0022299999999999,0.00011
2017-11-14 18:00:00,1.17807,1.17803,1.18045,1.17996,0.0018899999999999,0.00242,0.00238,4.000000000004e-05
2017-11-14 19:00:00,1.17994,1.17913,1.17998,1.17931,-0.0006299999999999,0.00085,4.000000000004e-05,0.0008099999999999
2017-11-14 20:00:00,1.17933,1.1788,1.17946,1.17922,-0.00011,0.0006599999999998,0.0001299999999999,0.0005299999999999
2017-11-14 21:00:00,1.17925,1.17903,1.17976,1.1795,0.00025,0.0007299999999998,0.00051,0.0002199999999998
2017-11-14 22:00:00,1.17893,1.17843,1.18019,1.17977,0.0008399999999999,0.0017599999999999,0.00126,0.0004999999999999
2017-11-14 23:00:00,1.17976,1.17897,1.17984,1.17901,-0.00075,0.0008699999999999,8.000000000008001e-05,0.0007899999999998
2017-11-15 00:00:00,1.17902,1.1785,1.17936,1.17919,0.00017,0.0008599999999998,0.00034,0.0005199999999998
2017-11-15 01:00:00,1.17918,1.17876,1.17963,1.17888,-0.0002999999999999,0.0008699999999999,0.00045,0.0004199999999998
2017-11-15 02:00:00,1.17889,1.1788,1.17966,1.17927,0.00038,0.0008599999999998,0.0007699999999999,8.999999999992347e-05
2017-11-15 03:00:00,1.17926,1.17908,1.17989,1.17963,0.0003699999999999,0.0008100000000001,0.0006300000000001,0.00018
2017-11-15 04:00:00,1.17961,1.17914,1.17965,1.17922,-0.0003900000000001,0.00051,4.000000000004e-05,0.0004699999999999
2017-11-15 05:00:00,1.17923,1.17852,1.1793,1.17862,-0.0006099999999999,0.00078,7.00000000000145e-05,0.0007099999999999
2017-11-15 06:00:00,1.17859,1.17842,1.17946,1.17922,0.0006299999999999,0.0010399999999999,0.0008699999999999,0.00017
2017-11-15 07:00:00,1.17921,1.17916,1.18166,1.18103,0.0018199999999999,0.0024999999999999,0.0024499999999998,5.000000000010552e-05
2017-11-15 08:00:00,1.18101,1.18069,1.18432,1.18379,0.00278,0.00363,0.0033100000000001,0.0003199999999998
2017-11-15 09:00:00,1.18377,1.18332,1.18524,1.1839,0.0001299999999999,0.0019200000000001,0.00147,0.00045
2017-11-15 10:00:00,1.18388,1.1828,1.18463,1.18455,0.0006699999999999,0.0018299999999999,0.00075,0.0010799999999999
2017-11-15 11:00:00,1.18457,1.18332,1.18493,1.18463,6.000000000017103e-05,0.0016100000000001,0.0003600000000001,0.0012499999999999
