DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-02-13 05:00:00,1.13896,1.13655,1.1353564,1.13377,1.130668,1.13266,1.1304948,1.12836,1.1254386,1.13317,1.1305025,1.12769,1.1245326
2019-02-13 06:00:00,1.13886,1.13536,1.1344001,1.13396,1.13079,1.13205,1.1297297,1.12845,1.1268146,1.13192,1.1297262,1.12856,1.1247733
2019-02-13 07:00:00,1.13907,1.13547,1.1351248,1.13316,1.1315312,1.13109,1.1291516,1.12654,1.1251988,1.1327,1.1302832,1.12591,1.1249468
2019-02-13 08:00:00,1.13878,1.13444,1.1340712,1.1325,1.130797,1.1302,1.1280061,1.12738,1.1252239,1.13198,1.1294875,1.12657,1.1257108
2019-02-13 09:00:00,1.13961,1.1336,1.1335468,1.1337299,1.1323025,1.13036,1.1288716,1.12855,1.1267495,1.13166,1.1295929,1.12712,1.1264846
2019-02-13 10:00:00,1.13841,1.13276,1.1315372,1.13388,1.1303898,1.13132,1.1290234,1.12819,1.1254923,1.13292,1.1295613,1.12687,1.1240973
2019-02-13 11:00:00,1.13911,1.13438,1.1328269,1.13469,1.1315017,1.13118,1.1289306,1.12887,1.1273378,1.13051,1.1284543,1.1265299,1.1252469
2019-02-13 12:00:00,1.13861,1.13304,1.1320038,1.13464,1.1312635,1.13097,1.1286018,1.1292,1.128064,1.1290799,1.1268846,1.1302,1.1243919
2019-02-13 13:00:00,1.13826,1.13462,1.133389,1.1337299,1.1312139,1.12912,1.1262933,1.12948,1.1280462,1.12978,1.1269706,1.12954,1.122806
2019-02-13 14:00:00,1.13766,1.13557,1.1339961,1.13278,1.1304245,1.12754,1.1256104,1.12982,1.1287751,1.1286,1.1259,1.12759,1.1228123
2019-02-13 15:00:00,1.13793,1.13558,1.1345361,1.13252,1.1304075,1.12756,1.1255006,1.13151,1.1299417,1.12871,1.1255469,1.12833,1.1239375
2019-02-13 16:00:00,1.13748,1.13486,1.1337444,1.13291,1.1309247,1.127,1.125194,1.13192,1.1306038,1.12757,1.1256591,1.12963,1.1232752
2019-02-13 17:00:00,1.13657,1.13532,1.1335878,1.13242,1.130522,1.12701,1.1247979,1.13307,1.1313003,1.12789,1.1254222,1.12992,1.1226985
2019-02-13 18:00:00,1.13637,1.13491,1.1335413,1.13221,1.13069,1.12755,1.125491,1.13315,1.1313847,1.12697,1.1250379,1.13002,1.122926
2019-02-13 19:00:00,1.13677,1.13419,1.1334047,1.13218,1.131041,1.12759,1.1253784,1.1331,1.1311717,1.12658,1.1240833,1.12912,1.1225631
2019-02-13 20:00:00,1.13609,1.13339,1.1328994,1.13171,1.1306387,1.12747,1.1259469,1.13244,1.1312915,1.12595,1.1238186,1.1294,1.1228462
2019-02-13 21:00:00,1.13663,1.13415,1.1336069,1.13177,1.130349,1.12762,1.1264422,1.13273,1.1322601,1.12561,1.1245419,1.12937,1.1222482
2019-02-13 22:00:00,1.1365,1.13375,1.1329535,1.13233,1.1307303,1.1278,1.1258371,1.13331,1.1318839,1.1264,1.1242311,1.12942,1.123322
2019-02-13 23:00:00,1.13639,1.13398,1.1331989,1.13229,1.1303687,1.12755,1.1245505,1.13272,1.131091,1.12638,1.1249626,1.12922,1.1243987
2019-02-14 00:00:00,1.1360099,1.1337,1.132333,1.13267,1.1305805,1.12816,1.1249045,1.13344,1.1313682,1.12689,1.1255434,1.12867,1.1247883
2019-02-14 01:00:00,1.13602,1.13376,1.1325765,1.13238,1.1302578,1.12831,1.1251549,1.13351,1.1311209,1.12715,1.1255057,1.12877,1.1257293
2019-02-14 02:00:00,1.13592,1.13396,1.1332108,1.13198,1.1301367,1.12798,1.1250466,1.13398,1.1319034,1.12813,1.1269045,1.1286,1.1264267
2019-02-14 03:00:00,1.13613,1.13404,1.133584,1.13189,1.130622,1.12755,1.1251746,1.13363,1.1313952,1.12795,1.1274637,1.12866,1.1260515
2019-02-14 04:00:00,1.13591,1.13388,1.1329774,1.13235,1.1312647,1.12787,1.1257255,1.13376,1.131414,1.12793,1.1274673,1.12844,1.127309
2019-02-14 05:00:00,1.13655,1.13377,1.1330194,1.13266,1.1309215,1.12836,1.125469,1.13317,1.1310782,1.12769,1.1271545,1.12887,1.1252275
2019-02-14 06:00:00,1.13536,1.13396,1.1328124,1.13205,1.1291893,1.12845,1.1254406,1.13192,1.1291093,1.12856,1.1270655,1.12786,1.1244236
2019-02-14 07:00:00,1.13547,1.13316,1.1328611,1.13109,1.1294492,1.12654,1.1235551,1.1327,1.129211,1.12591,1.1248026,1.12758,1.125239
2019-02-14 08:00:00,1.13444,1.1325,1.1316698,1.1302,1.1282926,1.12738,1.1249462,1.13198,1.1280153,1.12657,1.1254824,1.12827,1.1230307
2019-02-14 09:00:00,1.1336,1.1337299,1.1324519,1.13036,1.1270194,1.12855,1.1255684,1.13166,1.127802,1.12712,1.1256686,1.12739,1.1229956
2019-02-14 10:00:00,1.13276,1.13388,1.1319671,1.13132,1.1272566,1.12819,1.1244473,1.13292,1.1284646,1.12687,1.1257524,1.12723,1.126125
2019-02-14 11:00:00,1.13438,1.13469,1.1327995,1.13118,1.1285014,1.12887,1.1259867,1.13051,1.12722,1.1265299,1.1268955,1.12622,1.1279474
2019-02-14 12:00:00,1.13304,1.13464,1.1321623,1.13097,1.127463,1.1292,1.125431,1.1290799,1.1246643,1.1302,1.129158,1.12523,1.1242769
2019-02-14 13:00:00,1.13462,1.1337299,1.131957,1.12912,1.1270332,1.12948,1.1260271,1.12978,1.1259594,1.12954,1.1293893,1.12681,1.1255703
2019-02-14 14:00:00,1.13557,1.13278,1.1316961,1.12754,1.1259179,1.12982,1.1272501,1.1286,1.1251571,1.12759,1.1280538,1.12627,1.1265059
2019-02-14 15:00:00,1.13558,1.13252,1.132039,1.12756,1.1248169,1.13151,1.1290481,1.12871,1.1255152,1.12833,1.1291595,1.12676,1.1278927
2019-02-14 16:00:00,1.13486,1.13291,1.1321138,1.127,1.1249923,1.13192,1.1295776,1.12757,1.1242744,1.12963,1.1296699,1.12726,1.1265056
2019-02-14 17:00:00,1.13532,1.13242,1.1314986,1.12701,1.1247469,1.13307,1.1304709,1.12789,1.1240679,1.12992,1.1301293,1.12992,1.126524
2019-02-14 18:00:00,1.13491,1.13221,1.1312866,1.12755,1.1247652,1.13315,1.1301318,1.12697,1.1224369,1.13002,1.129998,1.12947,1.1263051
2019-02-14 19:00:00,1.13419,1.13218,1.1304902,1.12759,1.1242903,1.1331,1.1294469,1.12658,1.1216327,1.12912,1.12858,1.12986,1.1258153
2019-02-14 20:00:00,1.13339,1.13171,1.1304717,1.12747,1.1236954,1.13244,1.1286861,1.12595,1.1200397,1.1294,1.1277512,1.129,1.124563
2019-02-14 21:00:00,1.13415,1.13177,1.1305132,1.12762,1.1252043,1.13273,1.1298515,1.12561,1.1212416,1.12937,1.1285791,1.12898,1.126036
2019-02-14 22:00:00,1.13375,1.13233,1.1310072,1.1278,1.1246378,1.13331,1.1300734,1.1264,1.1226146,1.12942,1.1287539,1.12944,1.1241385
2019-02-14 23:00:00,1.13398,1.13229,1.1314864,1.12755,1.1257031,1.13272,1.1291583,1.12638,1.1225495,1.12922,1.1286973,1.1302199,1.1246562
2019-02-15 00:00:00,1.1337,1.13267,1.1311209,1.12816,1.1250834,1.13344,1.1298666,1.12689,1.12415,1.12867,1.1278814,1.13091,1.1246254
2019-02-15 01:00:00,1.13376,1.13238,1.1311262,1.12831,1.1267824,1.13351,1.1304119,1.12715,1.1252284,1.12877,1.1285657,1.13171,1.1252759
2019-02-15 02:00:00,1.13396,1.13198,1.1317664,1.12798,1.1273463,1.13398,1.1316346,1.12813,1.126815,1.1286,1.1287612,1.13167,1.12522
2019-02-15 03:00:00,1.13404,1.13189,1.1320221,1.12755,1.1273128,1.13363,1.1310068,1.12795,1.1267071,1.12866,1.128339,1.13114,1.1250865
2019-02-15 04:00:00,1.13388,1.13235,1.1326807,1.12787,1.1272914,1.13376,1.131645,1.12793,1.1278678,1.12844,1.1282952,1.13077,1.1257151
2019-02-15 05:00:00,1.13377,1.13266,1.1316712,1.12836,1.1267453,1.13317,1.130616,1.12769,1.1267859,1.12887,1.1283014,1.13078,1.1237729
2019-02-15 06:00:00,1.13396,1.13205,1.1315427,1.12845,1.1269286,1.13192,1.1286746,1.12856,1.1268358,1.12786,1.1269567,1.13067,1.1242402
2019-02-15 07:00:00,1.13316,1.13109,1.1306977,1.12654,1.1253334,1.1327,1.1301925,1.12591,1.1245503,1.12758,1.1263196,1.13071,1.1231357
2019-02-15 08:00:00,1.1325,1.1302,1.130101,1.12738,1.1250801,1.13198,1.129559,1.12657,1.1252187,1.12827,1.1265478,1.1315,1.1223667
2019-02-15 09:00:00,1.1337299,1.13036,1.1306214,1.12855,1.1263735,1.13166,1.1303642,1.12712,1.1267402,1.12739,1.1264061,1.13273,1.121809
2019-02-15 10:00:00,1.13388,1.13132,1.1321541,1.12819,1.1265363,1.13292,1.1319991,1.12687,1.1272657,1.12723,1.1263974,1.13299,1.1210678
2019-02-15 11:00:00,1.13469,1.13118,1.1321517,1.12887,1.1287597,1.13051,1.1304134,1.1265299,1.1279051,1.12622,1.1265932,1.13302,1.123046
2019-02-15 12:00:00,1.13464,1.13097,1.1318733,1.1292,1.1295125,1.1290799,1.1289021,1.1302,1.1315887,1.12523,1.1254439,1.13214,1.1236414
2019-02-15 13:00:00,1.1337299,1.12912,1.1296699,1.12948,1.1285186,1.12978,1.1291238,1.12954,1.1302563,1.12681,1.1256003,1.13214,1.12162
2019-02-15 14:00:00,1.13278,1.12754,1.1276133,1.12982,1.1284698,1.1286,1.1273526,1.12759,1.1279509,1.12627,1.1252143,1.13063,1.1212829
2019-02-15 15:00:00,1.13252,1.12756,1.127187,1.13151,1.1294094,1.12871,1.1275326,1.12833,1.1293347,1.12676,1.1253858,1.13055,1.1239139
2019-02-15 16:00:00,1.13291,1.127,1.1272783,1.13192,1.1310134,1.12757,1.1265407,1.12963,1.1299663,1.12726,1.1263064,1.13102,1.1247066
2019-02-15 17:00:00,1.13242,1.12701,1.1269397,1.13307,1.1314738,1.12789,1.1265681,1.12992,1.1304117,1.12992,1.1285714,1.131,1.1246178
2019-02-15 18:00:00,1.13221,1.12755,1.1265463,1.13315,1.1311232,1.12697,1.1257946,1.13002,1.1309286,1.12947,1.1285853,1.13114,1.1240854
2019-02-15 19:00:00,1.13218,1.12759,1.1261519,1.1331,1.1314979,1.12658,1.1255324,1.12912,1.1295896,1.12986,1.1286513,1.13137,1.1237923
2019-02-15 20:00:00,1.13171,1.12747,1.1267462,1.13244,1.1306928,1.12595,1.1245697,1.1294,1.1291987,1.129,1.1282475,1.1308,1.1242014
2019-02-15 21:00:00,1.13177,1.12762,1.1277204,1.13273,1.131901,1.12561,1.125201,1.12937,1.1300484,1.12898,1.1285564,1.13091,1.1252215
2019-02-17 22:00:00,1.13233,1.1278,1.1278354,1.13331,1.1330225,1.1264,1.1264412,1.12942,1.1305022,1.12944,1.1294616,1.1310999,1.1264255
2019-02-17 23:00:00,1.13229,1.12755,1.1280694,1.13272,1.1331879,1.12638,1.1259038,1.12922,1.1301559,1.1302199,1.1297269,1.1305,1.1273576
2019-02-18 00:00:00,1.13267,1.12816,1.1283306,1.13344,1.1334032,1.12689,1.1270119,1.12867,1.1298914,1.13091,1.1317548,1.13036,1.1283981
2019-02-18 01:00:00,1.13238,1.12831,1.1285015,1.13351,1.1336114,1.12715,1.1272728,1.12877,1.1291362,1.13171,1.1326557,1.13006,1.1284217
2019-02-18 02:00:00,1.13198,1.12798,1.1274042,1.13398,1.1329634,1.12813,1.1275154,1.1286,1.1288255,1.13167,1.1321341,1.12948,1.128289
2019-02-18 03:00:00,1.13189,1.12755,1.127396,1.13363,1.1330373,1.12795,1.1268454,1.12866,1.1283528,1.13114,1.1301694,1.12959,1.1262016
2019-02-18 04:00:00,1.13235,1.12787,1.1272959,1.13376,1.1327653,1.12793,1.1271973,1.12844,1.1287197,1.13077,1.1306859,1.12991,1.1266402
2019-02-18 05:00:00,1.13266,1.12836,1.127701,1.13317,1.1324366,1.12769,1.1274301,1.12887,1.1292123,1.13078,1.1304187,1.12954,1.1263278
2019-02-18 06:00:00,1.13205,1.12845,1.128107,1.13192,1.1309528,1.12856,1.1275388,1.12786,1.1275898,1.13067,1.1296468,1.1298699,1.1265213
2019-02-18 07:00:00,1.13109,1.12654,1.1264982,1.1327,1.1326637,1.12591,1.1254396,1.12758,1.126442,1.13071,1.1298817,1.13212,1.1275505
2019-02-18 08:00:00,1.1302,1.12738,1.1264911,1.13198,1.1304628,1.12657,1.1251078,1.12827,1.1263403,1.1315,1.129616,1.13024,1.1272618
2019-02-18 09:00:00,1.13036,1.12855,1.1277133,1.13166,1.130567,1.12712,1.1263242,1.12739,1.1254829,1.13273,1.1311871,1.13065,1.1278036
2019-02-18 10:00:00,1.13132,1.12819,1.1282879,1.13292,1.1319044,1.12687,1.1261076,1.12723,1.1259123,1.13299,1.1318032,1.12823,1.1285523
2019-02-18 11:00:00,1.13118,1.12887,1.1289352,1.13051,1.1299134,1.1265299,1.1263809,1.12622,1.12425,1.13302,1.131212,1.12868,1.1274589
2019-02-18 12:00:00,1.13097,1.1292,1.1283288,1.1290799,1.1277238,1.1302,1.1293557,1.12523,1.1231642,1.13214,1.1303766,1.12953,1.1260409
2019-02-18 13:00:00,1.12912,1.12948,1.127702,1.12978,1.1271433,1.12954,1.1274608,1.12681,1.1233234,1.13214,1.1291307,1.1319,1.1244317
2019-02-18 14:00:00,1.12754,1.12982,1.128128,1.1286,1.1262978,1.12759,1.1256037,1.12627,1.1224531,1.13063,1.1269976,1.13332,1.1236845
2019-02-18 15:00:00,1.12756,1.13151,1.1295185,1.12871,1.1266558,1.12833,1.1269066,1.12676,1.1232996,1.13055,1.1278385,1.13275,1.1243107
2019-02-18 16:00:00,1.127,1.13192,1.1298143,1.12757,1.1252005,1.12963,1.1273845,1.12726,1.1240525,1.13102,1.1278468,1.13476,1.1244928
2019-02-18 17:00:00,1.12701,1.13307,1.130969,1.12789,1.125808,1.12992,1.1280016,1.12992,1.126976,1.131,1.1286304,1.13486,1.1259131
2019-02-18 18:00:00,1.12755,1.13315,1.1318201,1.12697,1.1250703,1.13002,1.128564,1.12947,1.1266588,1.13114,1.1292999,1.13399,1.1256862
2019-02-18 19:00:00,1.12759,1.1331,1.1313764,1.12658,1.1244128,1.12912,1.1274017,1.12986,1.1262543,1.13137,1.1293205,1.13423,1.1251026
2019-02-18 20:00:00,1.12747,1.13244,1.131146,1.12595,1.1237552,1.1294,1.1271502,1.129,1.1262275,1.1308,1.1282942,1.1337,1.1249584
2019-02-18 21:00:00,1.12762,1.13273,1.131495,1.12561,1.1237441,1.12937,1.1270905,1.12898,1.1261027,1.13091,1.1281189,1.13378,1.1248426
2019-02-18 22:00:00,1.1278,1.13331,1.131534,1.1264,1.1240566,1.12942,1.1271781,1.12944,1.1261057,1.1310999,1.1273766,1.13392,1.1249547
2019-02-18 23:00:00,1.12755,1.13272,1.1315547,1.12638,1.1243392,1.12922,1.1259544,1.1302199,1.1265357,1.1305,1.1261948,1.13495,1.1242017
2019-02-19 00:00:00,1.12816,1.13344,1.1324414,1.12689,1.1252928,1.12867,1.1259798,1.13091,1.1282632,1.13036,1.1267059,1.13538,1.1243585
2019-02-19 01:00:00,1.12831,1.13351,1.131964,1.12715,1.1252193,1.12877,1.1262852,1.13171,1.1295156,1.13006,1.126883,1.13497,1.1252196
2019-02-19 02:00:00,1.12798,1.13398,1.132239,1.12813,1.1261642,1.1286,1.1263964,1.13167,1.1289299,1.12948,1.1262056,1.13443,1.1261859
2019-02-19 03:00:00,1.12755,1.13363,1.131562,1.12795,1.1246997,1.12866,1.1256843,1.13114,1.127839,1.12959,1.1263143,1.13432,1.1241196
2019-02-19 04:00:00,1.12787,1.13376,1.1316699,1.12793,1.1248337,1.12844,1.1259812,1.13077,1.128459,1.12991,1.1267744,1.1337,1.1258757
2019-02-19 05:00:00,1.12836,1.13317,1.13161,1.12769,1.1246186,1.12887,1.1272546,1.13078,1.129093,1.12954,1.1268693,1.13332,1.1268746
2019-02-19 06:00:00,1.12845,1.13192,1.1304933,1.12856,1.1258494,1.12786,1.1257489,1.13067,1.1287847,1.1298699,1.1274259,1.1343,1.1272961
2019-02-19 07:00:00,1.12654,1.1327,1.1316286,1.12591,1.1224331,1.12758,1.125239,1.13071,1.1275172,1.13212,1.1284119,1.13444,1.1244472
2019-02-19 08:00:00,1.12738,1.13198,1.1302695,1.12657,1.1233906,1.12827,1.126184,1.1315,1.1289121,1.13024,1.1275903,1.13464,1.1244944
2019-02-19 09:00:00,1.12855,1.13166,1.131289,1.12712,1.1248055,1.12739,1.1261365,1.13273,1.1313926,1.13065,1.1289111,1.13418,1.1244402
2019-02-19 10:00:00,1.12819,1.13292,1.1313533,1.12687,1.1237103,1.12723,1.1255302,1.13299,1.1310616,1.12823,1.1263006,1.13351,1.1253203
2019-02-19 11:00:00,1.12887,1.13051,1.1293774,1.1265299,1.1247213,1.12622,1.1244882,1.13302,1.1311495,1.12868,1.1270069,1.13392,1.1279181
2019-02-19 12:00:00,1.1292,1.1290799,1.1274296,1.1302,1.1281193,1.12523,1.123539,1.13214,1.1303899,1.12953,1.1282499,1.13361,1.1296281
2019-02-19 13:00:00,1.12948,1.12978,1.1278005,1.12954,1.1268656,1.12681,1.1251799,1.13214,1.1303713,1.1319,1.130924,1.13377,1.1298261
2019-02-19 14:00:00,1.12982,1.1286,1.1279445,1.12759,1.1259634,1.12627,1.1249741,1.13063,1.1284335,1.13332,1.1317933,1.13485,1.1314697
2019-02-19 15:00:00,1.13151,1.12871,1.1287442,1.12833,1.1264186,1.12676,1.1257994,1.13055,1.1293814,1.13275,1.1327227,1.13676,1.1330022
2019-02-19 16:00:00,1.13192,1.12757,1.1269131,1.12963,1.1290495,1.12726,1.1266036,1.13102,1.1296314,1.13476,1.1343025,1.13653,1.1324711
2019-02-19 17:00:00,1.13307,1.12789,1.1277535,1.12992,1.1289573,1.12992,1.1295763,1.131,1.1303117,1.13486,1.1349722,1.13617,1.1334841
2019-02-19 18:00:00,1.13315,1.12697,1.1275542,1.13002,1.128595,1.12947,1.1284196,1.13114,1.1304747,1.13399,1.1343647,1.13506,1.1337001
2019-02-19 19:00:00,1.1331,1.12658,1.1269373,1.12912,1.1286029,1.12986,1.1288958,1.13137,1.1307787,1.13423,1.1344831,1.13395,1.133241
2019-02-19 20:00:00,1.13244,1.12595,1.1261482,1.1294,1.1295178,1.129,1.1281763,1.1308,1.1295017,1.1337,1.1336523,1.13358,1.1328961
2019-02-19 21:00:00,1.13273,1.12561,1.1252891,1.12937,1.1294416,1.12898,1.1276081,1.13091,1.129147,1.13378,1.1336318,1.13441,1.1322927
2019-02-19 22:00:00,1.13331,1.1264,1.1266845,1.12942,1.1297427,1.12944,1.128715,1.1310999,1.1298697,1.13392,1.1339834,1.13455,1.134003
2019-02-19 23:00:00,1.13272,1.12638,1.1254029,1.12922,1.1279505,1.1302199,1.1286263,1.1305,1.1283894,1.13495,1.1342273,1.13421,1.1324005
2019-02-20 00:00:00,1.13344,1.12689,1.1269352,1.12867,1.1284826,1.13091,1.1307064,1.13036,1.12915,1.13538,1.1354959,1.13339,1.1325254
2019-02-20 01:00:00,1.13351,1.12715,1.1270834,1.12877,1.1288762,1.13171,1.1313641,1.13006,1.1292157,1.13497,1.1349436,1.13377,1.1331983
2019-02-20 02:00:00,1.13398,1.12813,1.1282576,1.1286,1.1298603,1.13167,1.1313043,1.12948,1.1292254,1.13443,1.1347233,1.13474,1.1328408
2019-02-20 03:00:00,1.13363,1.12795,1.127202,1.12866,1.1290302,1.13114,1.1303545,1.12959,1.1286259,1.13432,1.1338775,1.13491,1.1312418
2019-02-20 04:00:00,1.13376,1.12793,1.1292061,1.12844,1.1301578,1.13077,1.1312282,1.12991,1.1299176,1.1337,1.1339033,1.13355,1.1330478
2019-02-20 05:00:00,1.13317,1.12769,1.1281337,1.12887,1.1298718,1.13078,1.1311775,1.12954,1.1290225,1.13332,1.1339583,1.13297,1.1328769
2019-02-20 06:00:00,1.13192,1.12856,1.1279751,1.12786,1.1283746,1.13067,1.1296535,1.1298699,1.127832,1.1343,1.1330646,1.1334,1.1317701
2019-02-20 07:00:00,1.1327,1.12591,1.1257969,1.12758,1.1283344,1.13071,1.1292338,1.13212,1.1293741,1.13444,1.1330649,1.13549,1.1322172
2019-02-20 08:00:00,1.13198,1.12657,1.1263317,1.12827,1.1283089,1.1315,1.1304715,1.13024,1.1279277,1.13464,1.1332865,1.1326799,1.1321595
2019-02-20 09:00:00,1.13166,1.12712,1.1267571,1.12739,1.1270032,1.13273,1.1317128,1.13065,1.1282632,1.13418,1.1328666,1.13439,1.1319526
2019-02-20 10:00:00,1.13292,1.12687,1.127212,1.12723,1.1274484,1.13299,1.1320293,1.12823,1.1268308,1.13351,1.1322507,1.13494,1.1315094
2019-02-20 11:00:00,1.13051,1.1265299,1.1257112,1.12622,1.1258254,1.13302,1.1307755,1.12868,1.1255277,1.13392,1.1311114,1.1351,1.1290193
2019-02-20 12:00:00,1.1290799,1.1302,1.1288737,1.12523,1.1240938,1.13214,1.1294736,1.12953,1.12642,1.13361,1.1309102,1.13615,1.1293657
2019-02-20 13:00:00,1.12978,1.12954,1.1281877,1.12681,1.1258719,1.13214,1.1302314,1.1319,1.1299529,1.13377,1.131874,1.1342599,1.1325176
2019-02-20 14:00:00,1.1286,1.12759,1.1265249,1.12627,1.1247323,1.13063,1.127935,1.13332,1.1300261,1.13485,1.1316518,1.13468,1.1314362
2019-02-20 15:00:00,1.12871,1.12833,1.1273209,1.12676,1.126235,1.13055,1.1287942,1.13275,1.1307319,1.13676,1.1349543,1.13376,1.1328505
2019-02-20 16:00:00,1.12757,1.12963,1.1281186,1.12726,1.1259992,1.13102,1.128649,1.13476,1.1318073,1.13653,1.1340946,1.13299,1.1318564
2019-02-20 17:00:00,1.12789,1.12992,1.1283883,1.12992,1.128363,1.131,1.1293855,1.13486,1.1327404,1.13617,1.1340122,1.13291,1.1304188
2019-02-20 18:00:00,1.12697,1.13002,1.1281445,1.12947,1.1272182,1.13114,1.128601,1.13399,1.1311975,1.13506,1.1316915,1.13358,1.1287172
2019-02-20 19:00:00,1.12658,1.12912,1.12712,1.12986,1.1269023,1.13137,1.1288153,1.13423,1.1319603,1.13395,1.1306968,1.13379,1.1288644
2019-02-20 20:00:00,1.12595,1.1294,1.127682,1.129,1.124846,1.1308,1.1271445,1.1337,1.1305987,1.13358,1.1291474,1.1332,1.1274147
2019-02-20 21:00:00,1.12561,1.12937,1.1272272,1.12898,1.1257654,1.13091,1.1277537,1.13378,1.1305904,1.13441,1.1306595,1.13351,1.1281472
2019-02-20 22:00:00,1.1264,1.12942,1.1281015,1.12944,1.126843,1.1310999,1.1287824,1.13392,1.1313909,1.13455,1.1321009,1.13392,1.128199
2019-02-20 23:00:00,1.12638,1.12922,1.127176,1.1302199,1.1270307,1.1305,1.1281773,1.13495,1.1321906,1.13421,1.1317694,1.13385,1.1283175
2019-02-21 00:00:00,1.12689,1.12867,1.1272132,1.13091,1.127869,1.13036,1.1281326,1.13538,1.1327986,1.13339,1.1319771,1.13368,1.1311108
2019-02-21 01:00:00,1.12715,1.12877,1.1272728,1.13171,1.1288787,1.13006,1.128341,1.13497,1.1321774,1.13377,1.1322944,1.13387,1.1311659
2019-02-21 02:00:00,1.12813,1.1286,1.1276122,1.13167,1.1293331,1.12948,1.1274921,1.13443,1.1315001,1.13474,1.1322798,1.13384,1.1302905
2019-02-21 03:00:00,1.12795,1.12866,1.1284183,1.13114,1.1287755,1.12959,1.1281501,1.13432,1.1320676,1.13491,1.1322697,1.13355,1.128671
2019-02-21 04:00:00,1.12793,1.12844,1.1282493,1.13077,1.1282139,1.12991,1.1283392,1.1337,1.1315219,1.13355,1.1312678,1.13377,1.1290863
2019-02-21 05:00:00,1.12769,1.12887,1.128553,1.13078,1.1280711,1.12954,1.1285979,1.13332,1.13122,1.13297,1.1312256,1.13425,1.1299614
2019-02-21 06:00:00,1.12856,1.12786,1.1276098,1.13067,1.1291603,1.1298699,1.1293701,1.1343,1.132328,1.1334,1.1319888,1.13458,1.1290315
2019-02-21 07:00:00,1.12591,1.12758,1.126345,1.13071,1.1271185,1.13212,1.1305789,1.13444,1.1312884,1.13549,1.1322953,1.13476,1.1278732
2019-02-21 08:00:00,1.12657,1.12827,1.1275095,1.1315,1.1294557,1.13024,1.1294179,1.13464,1.1332467,1.1326799,1.132564,1.13391,1.130698
2019-02-21 09:00:00,1.12712,1.12739,1.127057,1.13273,1.1306316,1.13065,1.1303823,1.13418,1.1336988,1.13439,1.134383,1.13411,1.1313831
2019-02-21 10:00:00,1.12687,1.12723,1.1274065,1.13299,1.1315997,1.12823,1.1276437,1.13351,1.1320401,1.13494,1.1347046,1.13379,1.1317174
2019-02-21 11:00:00,1.1265299,1.12622,1.125715,1.13302,1.1310809,1.12868,1.1272063,1.13392,1.1321405,1.1351,1.1342764,1.13262,1.1307988
2019-02-21 12:00:00,1.1302,1.12523,1.1259012,1.13214,1.1324121,1.12953,1.1291592,1.13361,1.1331828,1.13615,1.1361469,1.13356,1.1321272
2019-02-21 13:00:00,1.12954,1.12681,1.1270307,1.13214,1.1311061,1.1319,1.1315407,1.13377,1.1335834,1.1342599,1.1348679,1.13339,1.1321338
2019-02-21 14:00:00,1.12759,1.12627,1.1255988,1.13063,1.1293597,1.13332,1.1323255,1.13485,1.1330771,1.13468,1.133658,1.13391,1.1287591
2019-02-21 15:00:00,1.12833,1.12676,1.127044,1.13055,1.1312678,1.13275,1.1324909,1.13676,1.1362802,1.13376,1.1338307,1.1340001,1.1306062
2019-02-21 16:00:00,1.12963,1.12726,1.127358,1.13102,1.1314754,1.13476,1.1346136,1.13653,1.1368653,1.13299,1.1338683,1.13448,1.1322458
2019-02-21 17:00:00,1.12992,1.12992,1.1304947,1.131,1.1325258,1.13486,1.1352253,1.13617,1.137084,1.13291,1.1342195,1.13429,1.1325284
2019-02-21 18:00:00,1.13002,1.12947,1.1300731,1.13114,1.1314385,1.13399,1.1347272,1.13506,1.1346534,1.13358,1.1350389,1.13365,1.131854
2019-02-21 19:00:00,1.12912,1.12986,1.1294273,1.13137,1.1313998,1.13423,1.1340548,1.13395,1.1326547,1.13379,1.133892,1.13315,1.1312007
2019-02-21 20:00:00,1.1294,1.129,1.1287822,1.1308,1.131504,1.1337,1.1333992,1.13358,1.1328045,1.1332,1.1340537,1.1329,1.131415
2019-02-21 21:00:00,1.12937,1.12898,1.1292647,1.13091,1.132144,1.13378,1.1330584,1.13441,1.1335633,1.13351,1.1336948,1.13351,1.1307352
2019-02-21 22:00:00,1.12942,1.12944,1.1296313,1.1310999,1.1321083,1.13392,1.1336161,1.13455,1.1339931,1.13392,1.1339726,1.13416,1.1310166
2019-02-21 23:00:00,1.12922,1.1302199,1.1308153,1.1305,1.1317034,1.13495,1.1358259,1.13421,1.1348069,1.13385,1.1356825,1.13472,1.1330024
2019-02-22 00:00:00,1.12867,1.13091,1.1309612,1.13036,1.1317558,1.13538,1.1353941,1.13339,1.1342256,1.13368,1.1349674,1.13439,1.1327093
2019-02-22 01:00:00,1.12877,1.13171,1.1317071,1.13006,1.130657,1.13497,1.1346624,1.13377,1.1336551,1.13387,1.1342697,1.13395,1.1322542
2019-02-22 02:00:00,1.1286,1.13167,1.1316762,1.12948,1.129914,1.13443,1.1330407,1.13474,1.1339715,1.13384,1.133367,1.13431,1.1309048
