DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2017-07-11 01:00:00,1.13655,1.13622,1.1353791,1.1337,1.1379608,1.14134,1.1391397,1.14045,1.1370019,1.13929,1.1381788,1.14811,1.1377839
2017-07-11 02:00:00,1.13719,1.13582,1.1361033,1.13376,1.1376717,1.1413,1.1391256,1.14041,1.1376419,1.13938,1.1393234,1.148,1.1392477
2017-07-11 03:00:00,1.13715,1.13539,1.1362776,1.13386,1.1382031,1.14145,1.1396439,1.14032,1.137602,1.13879,1.1380529,1.14851,1.1385254
2017-07-11 04:00:00,1.13478,1.13528,1.1339321,1.13376,1.1353832,1.1407,1.1371448,1.14086,1.135232,1.13828,1.1367118,1.14716,1.1375774
2017-07-11 05:00:00,1.13718,1.13595,1.1364137,1.13414,1.138901,1.14142,1.1402743,1.13983,1.1376319,1.13901,1.1383419,1.14585,1.1387744
2017-07-11 06:00:00,1.1361,1.13627,1.1349125,1.13513,1.1383942,1.14189,1.1391444,1.14155,1.1365519,1.13897,1.1386704,1.14477,1.138683
2017-07-11 07:00:00,1.13532,1.13412,1.1339383,1.13486,1.136936,1.14213,1.1382083,1.13951,1.1357719,1.13956,1.1366141,1.14569,1.1366407
2017-07-11 08:00:00,1.13492,1.13235,1.1328274,1.13636,1.1375544,1.1414,1.1370753,1.13848,1.135372,1.13945,1.1362094,1.1454,1.1366037
2017-07-11 09:00:00,1.13511,1.13207,1.132651,1.13652,1.1382182,1.14106,1.1375822,1.13906,1.1355618,1.13953,1.136756,1.14526,1.1380174
2017-07-11 10:00:00,1.13499,1.13317,1.133139,1.13861,1.1384425,1.14073,1.1376779,1.13879,1.1354419,1.13938,1.1368346,1.14529,1.1370952
2017-07-11 11:00:00,1.13423,1.132,1.1321303,1.13899,1.1379002,1.14012,1.1367359,1.13915,1.1346819,1.14013,1.1360627,1.14669,1.1361884
2017-07-11 12:00:00,1.1344,1.13291,1.1326612,1.13993,1.1388944,1.13972,1.1370046,1.13911,1.134852,1.1407499,1.136809,1.14136,1.1379838
2017-07-11 13:00:00,1.13512,1.13285,1.1331232,1.14049,1.1400082,1.13911,1.1377841,1.13875,1.135572,1.1419,1.1370053,1.14182,1.1387422
2017-07-11 14:00:00,1.1347001,1.1335,1.1332313,1.14062,1.1399212,1.13955,1.1381654,1.1395,1.135152,1.14294,1.1365907,1.14096,1.1382265
2017-07-11 15:00:00,1.13504,1.13378,1.1337117,1.1419,1.1402274,1.14076,1.1390673,1.1395,1.1354921,1.14389,1.1370536,1.14202,1.1378295
2017-07-11 16:00:00,1.13507,1.13401,1.1337757,1.14227,1.1406437,1.14034,1.1396049,1.14054,1.135522,1.14662,1.1373386,1.1418099,1.1378243
2017-07-11 17:00:00,1.13498,1.13405,1.1340259,1.14219,1.140186,1.14025,1.1392393,1.14025,1.135432,1.14759,1.1371182,1.14145,1.1391437
2017-07-11 18:00:00,1.13456,1.13415,1.1337755,1.14194,1.1407654,1.14042,1.1385798,1.13995,1.135012,1.14629,1.1369823,1.14198,1.1382115
2017-07-11 19:00:00,1.13437,1.13506,1.1338329,1.14223,1.1397594,1.13951,1.1377501,1.13984,1.1348219,1.14661,1.1362883,1.14107,1.1376047
2017-07-11 20:00:00,1.13462,1.13498,1.1339998,1.14209,1.1406006,1.13981,1.1382155,1.13961,1.135072,1.14637,1.1369963,1.14117,1.1388524
2017-07-11 21:00:00,1.13527,1.13526,1.1347443,1.1421599,1.1406189,1.13994,1.1387436,1.13959,1.135722,1.14688,1.1374964,1.14153,1.1396127
2017-07-11 22:00:00,1.1359,1.13457,1.1353564,1.14208,1.1415656,1.14028,1.1392772,1.13957,1.1363518,1.1473399,1.1380032,1.14179,1.1397277
2017-07-11 23:00:00,1.13583,1.13411,1.1344957,1.14149,1.1410458,1.14,1.1391432,1.1394401,1.136282,1.14758,1.1378456,1.14291,1.1395603
2017-07-12 00:00:00,1.13664,1.13315,1.1352599,1.14111,1.1419595,1.14076,1.1407623,1.13926,1.1370919,1.14708,1.1387565,1.1433899,1.1407603
2017-07-12 01:00:00,1.13622,1.1337,1.1347882,1.14134,1.1410129,1.14045,1.1392627,1.13929,1.1366719,1.14811,1.1383547,1.14365,1.1398759
2017-07-12 02:00:00,1.13582,1.13376,1.1350067,1.1413,1.1407527,1.14041,1.1390097,1.13938,1.136272,1.148,1.1377978,1.14335,1.1394012
2017-07-12 03:00:00,1.13539,1.13386,1.1343738,1.14145,1.1404096,1.14032,1.1379843,1.13879,1.135842,1.14851,1.1377453,1.1437,1.1394517
2017-07-12 04:00:00,1.13528,1.13376,1.1347011,1.1407,1.1405444,1.14086,1.1393611,1.13828,1.135732,1.14716,1.1374345,1.14466,1.1391943
2017-07-12 05:00:00,1.13595,1.13414,1.1356411,1.14142,1.1414307,1.13983,1.1397328,1.13901,1.1364018,1.14585,1.138547,1.14462,1.1399826
2017-07-12 06:00:00,1.13627,1.13513,1.136805,1.14189,1.1423031,1.14155,1.1412311,1.13897,1.136722,1.14477,1.1384647,1.1421,1.1406792
2017-07-12 07:00:00,1.13412,1.13486,1.135014,1.14213,1.1401933,1.13951,1.1383888,1.13956,1.134572,1.14569,1.1360495,1.14031,1.1387796
2017-07-12 08:00:00,1.13235,1.13636,1.1339202,1.1414,1.138297,1.13848,1.1376009,1.13945,1.132802,1.1454,1.1346592,1.13954,1.1362141
2017-07-12 09:00:00,1.13207,1.13652,1.13423,1.14106,1.1385597,1.13906,1.13675,1.13953,1.132522,1.14526,1.1347573,1.13875,1.137514
2017-07-12 10:00:00,1.13317,1.13861,1.1355606,1.14073,1.1392964,1.13879,1.1383606,1.13938,1.1336219,1.14529,1.1354198,1.14099,1.1384798
2017-07-12 11:00:00,1.132,1.13899,1.1352392,1.14012,1.1382071,1.13915,1.1361651,1.14013,1.1324519,1.14669,1.1342402,1.14157,1.1390334
2017-07-12 12:00:00,1.13291,1.13993,1.1355067,1.13972,1.1392375,1.13911,1.1372125,1.1407499,1.1333619,1.14136,1.1350806,1.13983,1.137071
2017-07-12 13:00:00,1.13285,1.14049,1.1356779,1.13911,1.1382306,1.13875,1.1351855,1.1419,1.133302,1.14182,1.1347264,1.14032,1.1386735
2017-07-12 14:00:00,1.1335,1.14062,1.1366986,1.13955,1.1397104,1.1395,1.136314,1.14294,1.133952,1.14096,1.1357052,1.13834,1.1397657
2017-07-12 15:00:00,1.13378,1.1419,1.1367593,1.14076,1.1393889,1.1395,1.1361196,1.14389,1.1342319,1.14202,1.1358963,1.13901,1.1391367
2017-07-12 16:00:00,1.13401,1.14227,1.1379973,1.14034,1.1387657,1.14054,1.1368687,1.14662,1.134462,1.1418099,1.1362373,1.13968,1.1394289
2017-07-12 17:00:00,1.13405,1.14219,1.1369759,1.14025,1.1389093,1.14025,1.1359457,1.14759,1.134502,1.14145,1.135966,1.14038,1.1382453
2017-07-12 18:00:00,1.13415,1.14194,1.1369989,1.14042,1.1396006,1.13995,1.1356696,1.14629,1.134602,1.14198,1.1361088,1.14063,1.138078
2017-07-12 19:00:00,1.13506,1.14223,1.1379807,1.13951,1.1406697,1.13984,1.1358722,1.14661,1.135512,1.14107,1.1372259,1.13971,1.1398623
2017-07-12 20:00:00,1.13498,1.14209,1.1382339,1.13981,1.1392424,1.13961,1.1360166,1.14637,1.135432,1.14117,1.1372014,1.13982,1.1386101
2017-07-12 21:00:00,1.13526,1.1421599,1.1376505,1.13994,1.1399573,1.13959,1.1362851,1.14688,1.1357119,1.14153,1.1369778,1.13948,1.1396959
2017-07-12 22:00:00,1.13457,1.14208,1.1376928,1.14028,1.1395192,1.13957,1.136388,1.1473399,1.1350219,1.14179,1.136559,1.14038,1.1384048
2017-07-12 23:00:00,1.13411,1.14149,1.1368091,1.14,1.139539,1.1394401,1.1360655,1.14758,1.1345619,1.14291,1.1363096,1.14012,1.1384683
2017-07-13 00:00:00,1.13315,1.14111,1.1369151,1.14076,1.138849,1.13926,1.135951,1.14708,1.1336019,1.1433899,1.1352887,1.14013,1.1391243
2017-07-13 01:00:00,1.1337,1.14134,1.1364826,1.14045,1.1398387,1.13929,1.1366194,1.14811,1.134152,1.14365,1.1354066,1.14076,1.1384631
2017-07-13 02:00:00,1.13376,1.1413,1.1368521,1.14041,1.1396592,1.13938,1.1363852,1.148,1.134212,1.14335,1.135865,1.14098,1.136786
2017-07-13 03:00:00,1.13386,1.14145,1.136402,1.14032,1.1390939,1.13879,1.1358706,1.14851,1.1343118,1.1437,1.1363115,1.14001,1.1389089
2017-07-13 04:00:00,1.13376,1.1407,1.1364876,1.14086,1.1391904,1.13828,1.1358931,1.14716,1.134212,1.14466,1.1357951,1.14092,1.1393573
2017-07-13 05:00:00,1.13414,1.14142,1.1357151,1.13983,1.1399314,1.13901,1.1362165,1.14585,1.1345918,1.14462,1.13643,1.14152,1.138138
2017-07-13 06:00:00,1.13513,1.14189,1.1366427,1.14155,1.1402797,1.13897,1.137718,1.14477,1.1355819,1.1421,1.1371771,1.14162,1.140045
2017-07-13 07:00:00,1.13486,1.14213,1.1353911,1.13951,1.1398863,1.13956,1.1367953,1.14569,1.1353118,1.14031,1.136797,1.14073,1.1392727
2017-07-13 08:00:00,1.13636,1.1414,1.1370327,1.13848,1.1413766,1.13945,1.1373624,1.1454,1.136812,1.13954,1.1383965,1.14141,1.1408489
2017-07-13 09:00:00,1.13652,1.14106,1.1352694,1.13906,1.139878,1.13953,1.1362691,1.14526,1.136972,1.13875,1.1389422,1.14135,1.1394039
2017-07-13 10:00:00,1.13861,1.14073,1.1367599,1.13879,1.1419178,1.13938,1.1376148,1.14529,1.1390619,1.14099,1.140439,1.14163,1.1409289
2017-07-13 11:00:00,1.13899,1.14012,1.1363196,1.13915,1.1402041,1.14013,1.1381667,1.14669,1.139442,1.14157,1.1408924,1.14611,1.1408564
2017-07-13 12:00:00,1.13993,1.13972,1.1370629,1.13911,1.1407834,1.1407499,1.1388086,1.14136,1.1403819,1.13983,1.1421595,1.14582,1.1411744
2017-07-13 13:00:00,1.14049,1.13911,1.1371123,1.13875,1.141323,1.1419,1.1402388,1.14182,1.1409419,1.14032,1.1418569,1.14438,1.14161
2017-07-13 14:00:00,1.14062,1.13955,1.137374,1.1395,1.142089,1.14294,1.1416887,1.14096,1.141072,1.13834,1.1433351,1.14511,1.142277
2017-07-13 15:00:00,1.1419,1.14076,1.138619,1.1395,1.1443915,1.14389,1.1448032,1.14202,1.1423521,1.13901,1.1430359,1.14586,1.1433456
2017-07-13 16:00:00,1.14227,1.14034,1.1396946,1.14054,1.1446522,1.14662,1.1471857,1.1418099,1.1427219,1.13968,1.1434698,1.14666,1.1433716
2017-07-13 17:00:00,1.14219,1.14025,1.1398879,1.14025,1.1449361,1.14759,1.1476234,1.14145,1.1426418,1.14038,1.1438948,1.14653,1.1437428
2017-07-13 18:00:00,1.14194,1.14042,1.1389835,1.13995,1.1423883,1.14629,1.1464936,1.14198,1.142392,1.14063,1.1432062,1.14702,1.1429013
2017-07-13 19:00:00,1.14223,1.13951,1.138732,1.13984,1.144149,1.14661,1.1461688,1.14107,1.142682,1.13971,1.1433852,1.14667,1.1428944
2017-07-13 20:00:00,1.14209,1.13981,1.1383685,1.13961,1.1425442,1.14637,1.1453974,1.14117,1.1425419,1.13982,1.1440648,1.1468,1.1422924
2017-07-13 21:00:00,1.1421599,1.13994,1.1392869,1.13959,1.1426469,1.14688,1.147499,1.14153,1.142612,1.13948,1.1442865,1.14693,1.1431268
2017-07-13 22:00:00,1.14208,1.14028,1.1395439,1.13957,1.1430376,1.1473399,1.1470109,1.14179,1.142532,1.14038,1.1433607,1.14733,1.1419327
2017-07-13 23:00:00,1.14149,1.14,1.1393238,1.1394401,1.1428853,1.14758,1.1474249,1.14291,1.1419419,1.14012,1.1433333,1.14643,1.1422224
2017-07-14 00:00:00,1.14111,1.14076,1.1391027,1.13926,1.1426905,1.14708,1.1459222,1.1433899,1.1415619,1.14013,1.1434207,1.14612,1.1416212
2017-07-14 01:00:00,1.14134,1.14045,1.1391603,1.13929,1.1424485,1.14811,1.147666,1.14365,1.1417919,1.14076,1.1430032,1.14605,1.1421556
2017-07-14 02:00:00,1.1413,1.14041,1.139495,1.13938,1.1423211,1.148,1.1471169,1.14335,1.141752,1.14098,1.1435692,1.14626,1.1419028
2017-07-14 03:00:00,1.14145,1.14032,1.1395512,1.13879,1.1434827,1.14851,1.1472746,1.1437,1.141902,1.14001,1.1436427,1.14608,1.1419692
2017-07-14 04:00:00,1.1407,1.14086,1.1386938,1.13828,1.1400496,1.14716,1.1439846,1.14466,1.1411519,1.14092,1.1424468,1.14609,1.1413981
2017-07-14 05:00:00,1.14142,1.13983,1.1390504,1.13901,1.1414427,1.14585,1.1437738,1.14462,1.141872,1.14152,1.1427206,1.1453199,1.1420695
2017-07-14 06:00:00,1.14189,1.14155,1.1396424,1.13897,1.1405584,1.14477,1.1424525,1.1421,1.1423421,1.14162,1.1438544,1.14403,1.1420012
2017-07-14 07:00:00,1.14213,1.13951,1.1398405,1.13956,1.1406567,1.14569,1.1434551,1.14031,1.1425818,1.14073,1.1436749,1.14472,1.1429684
2017-07-14 08:00:00,1.1414,1.13848,1.1386381,1.13945,1.141292,1.1454,1.1427764,1.13954,1.1418519,1.14141,1.143098,1.14587,1.1423942
2017-07-14 09:00:00,1.14106,1.13906,1.1393787,1.13953,1.1424706,1.14526,1.1447877,1.13875,1.1415119,1.14135,1.1427317,1.14584,1.1425412
2017-07-14 10:00:00,1.14073,1.13879,1.1395218,1.13938,1.1443008,1.14529,1.1443429,1.14099,1.141182,1.14163,1.1430547,1.14632,1.1420331
2017-07-14 11:00:00,1.14012,1.13915,1.1394426,1.14013,1.1432772,1.14669,1.1439352,1.14157,1.1405718,1.14611,1.1422276,1.14674,1.1422458
2017-07-14 12:00:00,1.13972,1.13911,1.1390779,1.1407499,1.1426466,1.14136,1.1409023,1.13983,1.1401719,1.14582,1.1417981,1.14668,1.1420038
2017-07-14 13:00:00,1.13911,1.13875,1.1385924,1.1419,1.1419027,1.14182,1.1405066,1.14032,1.1395619,1.14438,1.141281,1.14703,1.1413155
2017-07-14 14:00:00,1.13955,1.1395,1.1386138,1.14294,1.1437527,1.14096,1.140165,1.13834,1.1400019,1.14511,1.1415715,1.14687,1.1424875
2017-07-14 15:00:00,1.14076,1.1395,1.1405337,1.14389,1.1449623,1.14202,1.1431959,1.13901,1.1412119,1.14586,1.1427306,1.14717,1.144874
2017-07-14 16:00:00,1.14034,1.14054,1.1400439,1.14662,1.1452551,1.1418099,1.1428119,1.13968,1.1407919,1.14666,1.1424261,1.14774,1.1440923
2017-07-14 17:00:00,1.14025,1.14025,1.1401561,1.14759,1.1458182,1.14145,1.1442784,1.14038,1.140702,1.14653,1.1424383,1.148,1.1443074
2017-07-14 18:00:00,1.14042,1.13995,1.1402162,1.14629,1.1450279,1.14198,1.1436992,1.14063,1.1408719,1.14702,1.1426914,1.14819,1.1434139
2017-07-14 19:00:00,1.13951,1.13984,1.1394341,1.14661,1.1447272,1.14107,1.142096,1.13971,1.1399618,1.14667,1.1413512,1.14774,1.1439245
2017-07-14 20:00:00,1.13981,1.13961,1.1393465,1.14637,1.14479,1.14117,1.1409597,1.13982,1.1402619,1.1468,1.1419376,1.14776,1.1433132
2017-07-16 21:00:00,1.13994,1.13959,1.1391375,1.14688,1.1448615,1.14153,1.1411142,1.13948,1.140392,1.14693,1.1419734,1.14762,1.143971
2017-07-16 22:00:00,1.14028,1.13957,1.1393976,1.1473399,1.1458256,1.14179,1.1417712,1.14038,1.140732,1.14733,1.1424649,1.14727,1.144899
2017-07-16 23:00:00,1.14,1.1394401,1.1392412,1.14758,1.1459107,1.14291,1.1422272,1.14012,1.1404519,1.14643,1.1423953,1.14846,1.1443486
2017-07-17 00:00:00,1.14076,1.13926,1.1400378,1.14708,1.1466984,1.1433899,1.1426384,1.14013,1.141212,1.14612,1.1432647,1.15286,1.1450659
2017-07-17 01:00:00,1.14045,1.13929,1.1392767,1.14811,1.1458225,1.14365,1.1420796,1.14076,1.1409019,1.14605,1.1428245,1.15283,1.1442382
2017-07-17 02:00:00,1.14041,1.13938,1.1388316,1.148,1.1456058,1.14335,1.1412958,1.14098,1.1408619,1.14626,1.142578,1.15273,1.144213
2017-07-17 03:00:00,1.14032,1.13879,1.1395588,1.14851,1.1455203,1.1437,1.1425685,1.14001,1.1407719,1.14608,1.1427038,1.1526899,1.1446526
2017-07-17 04:00:00,1.14086,1.13828,1.1399875,1.14716,1.1463572,1.14466,1.1435869,1.14092,1.1413119,1.14609,1.1428387,1.15218,1.1440753
2017-07-17 05:00:00,1.13983,1.13901,1.1402346,1.14585,1.1462442,1.14462,1.1431135,1.14152,1.1402819,1.1453199,1.1421516,1.15261,1.1445513
2017-07-17 06:00:00,1.14155,1.13897,1.1415157,1.14477,1.1470962,1.1421,1.1430793,1.14162,1.1420019,1.14403,1.1437595,1.1528,1.146014
2017-07-17 07:00:00,1.13951,1.13956,1.1401935,1.14569,1.1450297,1.14031,1.1394212,1.14073,1.139962,1.14472,1.141868,1.15246,1.1433933
2017-07-17 08:00:00,1.13848,1.13945,1.1394731,1.1454,1.143435,1.13954,1.1379102,1.14141,1.138932,1.14587,1.1406642,1.1551499,1.1430271
2017-07-17 09:00:00,1.13906,1.13953,1.1399068,1.14526,1.1442267,1.13875,1.1392461,1.14135,1.1395121,1.14584,1.1416439,1.15571,1.1426927
2017-07-17 10:00:00,1.13879,1.13938,1.1401125,1.14529,1.1446354,1.14099,1.1401193,1.14163,1.1392419,1.14632,1.1410398,1.15492,1.1415285
2017-07-17 11:00:00,1.13915,1.14013,1.1411828,1.14669,1.1456196,1.14157,1.1416483,1.14611,1.139602,1.14674,1.1414104,1.15555,1.1435416
2017-07-17 12:00:00,1.13911,1.1407499,1.1408346,1.14136,1.1450094,1.13983,1.1398021,1.14582,1.139562,1.14668,1.1413026,1.15791,1.1420588
2017-07-17 13:00:00,1.13875,1.1419,1.1408513,1.14182,1.1439677,1.14032,1.1374983,1.14438,1.139202,1.14703,1.1407007,1.15801,1.1428293
2017-07-17 14:00:00,1.1395,1.14294,1.1412625,1.14096,1.144874,1.13834,1.1357721,1.14511,1.139952,1.14687,1.1415939,1.15774,1.1425403
2017-07-17 15:00:00,1.1395,1.14389,1.1420159,1.14202,1.144329,1.13901,1.1360216,1.14586,1.1399521,1.14717,1.1418115,1.15626,1.143257
2017-07-17 16:00:00,1.14054,1.14662,1.1434288,1.1418099,1.1446555,1.13968,1.1376835,1.14666,1.1409919,1.14774,1.1429373,1.15619,1.1442038
2017-07-17 17:00:00,1.14025,1.14759,1.1439412,1.14145,1.1442862,1.14038,1.138546,1.14653,1.1407019,1.148,1.142311,1.15604,1.1436579
2017-07-17 18:00:00,1.13995,1.14629,1.1440172,1.14198,1.1437691,1.14063,1.1381564,1.14702,1.140402,1.14819,1.142161,1.15568,1.1438656
2017-07-17 19:00:00,1.13984,1.14661,1.143481,1.14107,1.1445043,1.13971,1.1379869,1.14667,1.140292,1.14774,1.1418781,1.15528,1.1433909
2017-07-17 20:00:00,1.13961,1.14637,1.1426861,1.14117,1.1434038,1.13982,1.1373168,1.1468,1.140062,1.14776,1.141716,1.15526,1.1427567
2017-07-17 21:00:00,1.13959,1.14688,1.1442869,1.14153,1.1433346,1.13948,1.1375406,1.14693,1.140042,1.14762,1.1415052,1.15499,1.1431313
2017-07-17 22:00:00,1.13957,1.1473399,1.1443863,1.14179,1.144609,1.14038,1.1383563,1.14733,1.1400219,1.14727,1.1418043,1.15473,1.1436542
2017-07-17 23:00:00,1.1394401,1.14758,1.1439667,1.14291,1.1443532,1.14012,1.1389879,1.14643,1.139892,1.14846,1.1416613,1.15441,1.1426942
2017-07-18 00:00:00,1.13926,1.14708,1.1429474,1.1433899,1.1439121,1.14013,1.1395941,1.14612,1.1397119,1.15286,1.1416526,1.15416,1.1445885
2017-07-18 01:00:00,1.13929,1.14811,1.144633,1.14365,1.1443537,1.14076,1.1402254,1.14605,1.139742,1.15283,1.1419394,1.15385,1.1427515
2017-07-18 02:00:00,1.13938,1.148,1.1442722,1.14335,1.1450114,1.14098,1.1404662,1.14626,1.1398319,1.15273,1.1416286,1.15384,1.1431727
2017-07-18 03:00:00,1.13879,1.14851,1.1435795,1.1437,1.1432161,1.14001,1.139708,1.14608,1.1392419,1.1526899,1.1412966,1.15372,1.1433713
2017-07-18 04:00:00,1.13828,1.14716,1.1422722,1.14466,1.1433595,1.14092,1.1400036,1.14609,1.1387318,1.15218,1.1406665,1.15321,1.1429094
2017-07-18 05:00:00,1.13901,1.14585,1.1433164,1.14462,1.1447605,1.14152,1.141746,1.1453199,1.1394619,1.15261,1.1414818,1.15289,1.1453102
2017-07-18 06:00:00,1.13897,1.14477,1.1427331,1.1421,1.1451224,1.14162,1.1414907,1.14403,1.1394218,1.1528,1.141348,1.15195,1.1453103
2017-07-18 07:00:00,1.13956,1.14569,1.1426362,1.14031,1.1451137,1.14073,1.1410154,1.14472,1.1400118,1.15246,1.1418654,1.1526,1.1444112
2017-07-18 08:00:00,1.13945,1.1454,1.1420184,1.13954,1.1438326,1.14141,1.1393169,1.14587,1.1399019,1.1551499,1.1418606,1.15293,1.1436031
2017-07-18 09:00:00,1.13953,1.14526,1.142003,1.13875,1.1439,1.14135,1.1403695,1.14584,1.139982,1.15571,1.1419613,1.15249,1.1430006
2017-07-18 10:00:00,1.13938,1.14529,1.1407199,1.14099,1.1435906,1.14163,1.1407324,1.14632,1.1398319,1.15492,1.141815,1.15293,1.1431025
2017-07-18 11:00:00,1.14013,1.14669,1.1415108,1.14157,1.1450254,1.14611,1.1443799,1.14674,1.1405818,1.15555,1.1423512,1.1525,1.144647
2017-07-18 12:00:00,1.1407499,1.14136,1.1410799,1.13983,1.1445725,1.14582,1.1436064,1.14668,1.1412019,1.15791,1.1430249,1.15232,1.1452435
2017-07-18 13:00:00,1.1419,1.14182,1.1423855,1.14032,1.1460227,1.14438,1.1440423,1.14703,1.142352,1.15801,1.1441971,1.15173,1.145532
2017-07-18 14:00:00,1.14294,1.14096,1.1413639,1.13834,1.1461631,1.14511,1.1425514,1.14687,1.143392,1.15774,1.145201,1.15171,1.1454959
2017-07-18 15:00:00,1.14389,1.14202,1.1410786,1.13901,1.1468424,1.14586,1.1435626,1.14717,1.144342,1.15626,1.1459787,1.15204,1.1482552
2017-07-18 16:00:00,1.14662,1.1418099,1.1439424,1.13968,1.1481978,1.14666,1.1463879,1.14774,1.147072,1.15619,1.1487851,1.15166,1.1500002
2017-07-18 17:00:00,1.14759,1.14145,1.1448543,1.14038,1.1497638,1.14653,1.1470329,1.148,1.148042,1.15604,1.1495312,1.15176,1.1504533
2017-07-18 18:00:00,1.14629,1.14198,1.1438096,1.14063,1.1496255,1.14702,1.1455789,1.14819,1.146742,1.15568,1.148211,1.15168,1.1483995
2017-07-18 19:00:00,1.14661,1.14107,1.142848,1.13971,1.148561,1.14667,1.1458472,1.14774,1.1470621,1.15528,1.1489899,1.15143,1.1488245
2017-07-18 20:00:00,1.14637,1.14117,1.1425619,1.13982,1.1494873,1.1468,1.1457456,1.14776,1.146822,1.15526,1.1487582,1.15167,1.1488789
2017-07-18 21:00:00,1.14688,1.14153,1.1436299,1.13948,1.1487954,1.14693,1.146158,1.14762,1.147332,1.15499,1.1489844,1.1526899,1.1482254
2017-07-18 22:00:00,1.1473399,1.14179,1.1441101,1.14038,1.1489882,1.14733,1.1460149,1.14727,1.1477919,1.15473,1.1491362,1.15282,1.1490351
2017-07-18 23:00:00,1.14758,1.14291,1.143109,1.14012,1.1485386,1.14643,1.1456733,1.14846,1.1480318,1.15441,1.1496423,1.15224,1.1492761
2017-07-19 00:00:00,1.14708,1.1433899,1.1432108,1.14013,1.1481208,1.14612,1.144264,1.15286,1.147532,1.15416,1.1493522,1.15159,1.1487564
2017-07-19 01:00:00,1.14811,1.14365,1.1446574,1.14076,1.1493549,1.14605,1.1453452,1.15283,1.148562,1.15385,1.1497546,1.15226,1.1500988
2017-07-19 02:00:00,1.148,1.14335,1.1437132,1.14098,1.1488531,1.14626,1.1446669,1.15273,1.1484518,1.15384,1.1496582,1.15062,1.1495075
2017-07-19 03:00:00,1.14851,1.1437,1.1437784,1.14001,1.1466228,1.14608,1.145328,1.1526899,1.1489619,1.15372,1.1499584,1.15116,1.1489567
2017-07-19 04:00:00,1.14716,1.14466,1.1427379,1.14092,1.1453538,1.14609,1.1435812,1.15218,1.147612,1.15321,1.1483113,1.15108,1.1473597
2017-07-19 05:00:00,1.14585,1.14462,1.1425776,1.14152,1.1457705,1.1453199,1.1417737,1.15261,1.146302,1.15289,1.1470245,1.1522,1.1457605
2017-07-19 06:00:00,1.14477,1.1421,1.1409307,1.14162,1.1442909,1.14403,1.1397797,1.1528,1.145222,1.15195,1.1463847,1.14996,1.1452197
2017-07-19 07:00:00,1.14569,1.14031,1.1420724,1.14073,1.1460727,1.14472,1.1414297,1.15246,1.1461419,1.1526,1.1476245,1.15042,1.1465559
2017-07-19 08:00:00,1.1454,1.13954,1.1411974,1.14141,1.1475809,1.14587,1.1417198,1.1551499,1.145852,1.15293,1.1469892,1.15032,1.146603
2017-07-19 09:00:00,1.14526,1.13875,1.1413842,1.14135,1.146564,1.14584,1.1424636,1.15571,1.1457119,1.15249,1.1472762,1.15057,1.1468964
2017-07-19 10:00:00,1.14529,1.14099,1.1410867,1.14163,1.1463062,1.14632,1.142297,1.15492,1.1457419,1.15293,1.1475279,1.14842,1.1467469
2017-07-19 11:00:00,1.14669,1.14157,1.142568,1.14611,1.1480229,1.14674,1.1455255,1.15555,1.1471419,1.1525,1.1484846,1.15613,1.1480565
2017-07-19 12:00:00,1.14136,1.13983,1.1378243,1.14582,1.1441522,1.14668,1.1408278,1.15791,1.1418118,1.15232,1.1439209,1.15612,1.1431327
2017-07-19 13:00:00,1.14182,1.14032,1.1394652,1.14438,1.1455219,1.14703,1.1431129,1.15801,1.1422719,1.15173,1.1439258,1.1633999,1.1444155
2017-07-19 14:00:00,1.14096,1.13834,1.1394658,1.14511,1.1436695,1.14687,1.1430357,1.15774,1.1414119,1.15171,1.143087,1.16331,1.144584
2017-07-19 15:00:00,1.14202,1.13901,1.1409521,1.14586,1.1469516,1.14717,1.1444452,1.15626,1.142472,1.15204,1.1437174,1.16338,1.1451263
2017-07-19 16:00:00,1.1418099,1.13968,1.1410091,1.14666,1.1466947,1.14774,1.1454533,1.15619,1.142262,1.15166,1.1441565,1.16286,1.1457096
2017-07-19 17:00:00,1.14145,1.14038,1.1404387,1.14653,1.1467199,1.148,1.145329,1.15604,1.1419019,1.15176,1.143542,1.16241,1.1465722
2017-07-19 18:00:00,1.14198,1.14063,1.1411694,1.14702,1.1470939,1.14819,1.1467413,1.15568,1.142432,1.15168,1.1440461,1.1627901,1.1466382
2017-07-19 19:00:00,1.14107,1.13971,1.1401345,1.14667,1.1459059,1.14774,1.1452707,1.15528,1.1415219,1.15143,1.1433592,1.16304,1.1450689
2017-07-19 20:00:00,1.14117,1.13982,1.1400462,1.1468,1.1457732,1.14776,1.144938,1.15526,1.141622,1.15167,1.1432574,1.16319,1.1460078
2017-07-19 21:00:00,1.14153,1.13948,1.1404403,1.14693,1.1458749,1.14762,1.1436415,1.15499,1.141982,1.1526899,1.1440346,1.16269,1.1448406
2017-07-19 22:00:00,1.14179,1.14038,1.1403347,1.14733,1.1458268,1.14727,1.144465,1.15473,1.142242,1.15282,1.1441163,1.16281,1.1457664
2017-07-19 23:00:00,1.14291,1.14012,1.1410713,1.14643,1.1479166,1.14846,1.1469057,1.15441,1.1433619,1.15224,1.1444124,1.16256,1.146479
