DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2017-07-21 02:00:00,1.14098,1.14626,1.1409885,1.15273,1.1408045,1.15384,1.1481972,1.15062,1.1487585,1.16278,1.1573503,1.1671,1.1549509
2017-07-21 03:00:00,1.14001,1.14608,1.1397562,1.1526899,1.139833,1.15372,1.1455743,1.15116,1.1468399,1.16277,1.1545494,1.16705,1.154808
2017-07-21 04:00:00,1.14092,1.14609,1.1413357,1.15218,1.14075,1.15321,1.1471908,1.15108,1.1483221,1.16394,1.1562878,1.16697,1.1549782
2017-07-21 05:00:00,1.14152,1.1453199,1.1413219,1.15261,1.1413374,1.15289,1.1466242,1.1522,1.1490846,1.16617,1.1570364,1.16453,1.1548302
2017-07-21 06:00:00,1.14162,1.14403,1.1415123,1.1528,1.1414305,1.15195,1.1469195,1.14996,1.148771,1.16381,1.1564814,1.16394,1.1567801
2017-07-21 07:00:00,1.14073,1.14472,1.1406218,1.15246,1.1405482,1.1526,1.145608,1.15042,1.1482385,1.16489,1.1583518,1.16526,1.1548035
2017-07-21 08:00:00,1.14141,1.14587,1.1414193,1.1551499,1.1411831,1.15293,1.1464458,1.15032,1.1487508,1.16458,1.1583796,1.16561,1.1552894
2017-07-21 09:00:00,1.14135,1.14584,1.1408267,1.15571,1.1411296,1.15249,1.1455873,1.15057,1.1490928,1.16441,1.1568612,1.16481,1.1563499
2017-07-21 10:00:00,1.14163,1.14632,1.1414149,1.15492,1.1414168,1.15293,1.1459934,1.14842,1.1489991,1.16409,1.1548477,1.16442,1.1549011
2017-07-21 11:00:00,1.14611,1.14674,1.1466874,1.15555,1.1459631,1.1525,1.1493318,1.15613,1.1546756,1.16397,1.1606393,1.1655,1.1610026
2017-07-21 12:00:00,1.14582,1.14668,1.1452817,1.15791,1.1456149,1.15232,1.1487343,1.15612,1.1542476,1.16459,1.1602042,1.16374,1.157128
2017-07-21 13:00:00,1.14438,1.14703,1.1442729,1.15801,1.1442178,1.15173,1.146397,1.1633999,1.1533966,1.16541,1.157455,1.1642799,1.1563464
2017-07-21 14:00:00,1.14511,1.14687,1.1450384,1.15774,1.1449738,1.15171,1.146874,1.16331,1.1543438,1.16545,1.1570005,1.16419,1.1575164
2017-07-21 15:00:00,1.14586,1.14717,1.1452454,1.15626,1.1456419,1.15204,1.1473395,1.16338,1.1554269,1.16658,1.1600125,1.16372,1.1587684
2017-07-21 16:00:00,1.14666,1.14774,1.1464093,1.15619,1.1465281,1.15166,1.1468837,1.16286,1.1545866,1.1675,1.1596857,1.16401,1.1590965
2017-07-21 17:00:00,1.14653,1.148,1.1463537,1.15604,1.1463525,1.15176,1.1470287,1.16241,1.1569523,1.1677899,1.1631036,1.16425,1.1597056
2017-07-21 18:00:00,1.14702,1.14819,1.1469253,1.15568,1.1468139,1.15168,1.1472383,1.1627901,1.155038,1.16679,1.1599087,1.1643,1.160343
2017-07-21 19:00:00,1.14667,1.14774,1.1463946,1.15528,1.1465011,1.15143,1.1473507,1.16304,1.1560466,1.16606,1.15968,1.16392,1.1582729
2017-07-21 20:00:00,1.1468,1.14776,1.1463357,1.15526,1.1466061,1.15167,1.1467767,1.16319,1.1560711,1.16645,1.1561729,1.16363,1.1586882
2017-07-23 21:00:00,1.14693,1.14762,1.1460719,1.15499,1.146728,1.1526899,1.1474726,1.16269,1.1553621,1.16721,1.1596704,1.16371,1.1576024
2017-07-23 22:00:00,1.14733,1.14727,1.146902,1.15473,1.1472032,1.15282,1.1471832,1.16281,1.1567162,1.16809,1.160433,1.16379,1.15981
2017-07-23 23:00:00,1.14643,1.14846,1.1457433,1.15441,1.1462502,1.15224,1.1477811,1.16256,1.1552039,1.16706,1.1602211,1.16371,1.157916
2017-07-24 00:00:00,1.14612,1.15286,1.1459031,1.15416,1.1459135,1.15159,1.1474565,1.1627901,1.1561007,1.16681,1.1596613,1.164,1.1583724
2017-07-24 01:00:00,1.14605,1.15283,1.1459187,1.15385,1.1458404,1.15226,1.1480997,1.16245,1.1566318,1.16678,1.1609336,1.16528,1.1568825
2017-07-24 02:00:00,1.14626,1.15273,1.1462959,1.15384,1.1460158,1.15062,1.1484754,1.16278,1.1586226,1.1671,1.1594523,1.16561,1.1573453
2017-07-24 03:00:00,1.14608,1.1526899,1.1456627,1.15372,1.1458483,1.15116,1.1489462,1.16277,1.1563776,1.16705,1.1625867,1.16614,1.1565748
2017-07-24 04:00:00,1.14609,1.15218,1.1459167,1.15321,1.1459013,1.15108,1.1476276,1.16394,1.1580518,1.16697,1.1609977,1.16625,1.1587739
2017-07-24 05:00:00,1.1453199,1.15261,1.1449419,1.15289,1.1451498,1.1522,1.1485689,1.16617,1.1589297,1.16453,1.1602759,1.16609,1.1571072
2017-07-24 06:00:00,1.14403,1.1528,1.1437964,1.15195,1.1438563,1.14996,1.147001,1.16381,1.1564765,1.16394,1.1581372,1.1649799,1.1539798
2017-07-24 07:00:00,1.14472,1.15246,1.1443106,1.1526,1.1445966,1.15042,1.1478125,1.16489,1.1566699,1.16526,1.1591973,1.16531,1.1562854
2017-07-24 08:00:00,1.14587,1.1551499,1.145741,1.15293,1.1456732,1.15032,1.1493082,1.16458,1.1566086,1.16561,1.1615006,1.16538,1.1553801
2017-07-24 09:00:00,1.14584,1.15571,1.1454188,1.15249,1.1456149,1.15057,1.1494055,1.16441,1.159257,1.16481,1.160355,1.16508,1.1570843
2017-07-24 10:00:00,1.14632,1.15492,1.1463048,1.15293,1.1461287,1.14842,1.1524888,1.16409,1.1585267,1.16442,1.161596,1.16662,1.1578995
2017-07-24 11:00:00,1.14674,1.15555,1.1468718,1.1525,1.1465415,1.15613,1.1524746,1.16397,1.1600374,1.1655,1.1611698,1.16877,1.1558728
2017-07-24 12:00:00,1.14668,1.15791,1.1465914,1.15232,1.146449,1.15612,1.151165,1.16459,1.1606054,1.16374,1.1590278,1.16947,1.1580472
2017-07-24 13:00:00,1.14703,1.15801,1.1469868,1.15173,1.1468587,1.1633999,1.1537577,1.16541,1.1603948,1.1642799,1.1616402,1.16609,1.1587687
2017-07-24 14:00:00,1.14687,1.15774,1.1467066,1.15171,1.1466858,1.16331,1.1521194,1.16545,1.1605469,1.16419,1.1598835,1.1654,1.1571103
2017-07-24 15:00:00,1.14717,1.15626,1.1470063,1.15204,1.1470019,1.16338,1.1547478,1.16658,1.1598634,1.16372,1.1594203,1.16532,1.1578273
2017-07-24 16:00:00,1.14774,1.15619,1.1478237,1.15166,1.147532,1.16286,1.1549412,1.1675,1.1610849,1.16401,1.1587235,1.16571,1.1568099
2017-07-24 17:00:00,1.148,1.15604,1.1475627,1.15176,1.1478077,1.16241,1.1560932,1.1677899,1.1591594,1.16425,1.1613755,1.165,1.1565728
2017-07-24 18:00:00,1.14819,1.15568,1.1481985,1.15168,1.1479836,1.1627901,1.156224,1.16679,1.1592369,1.1643,1.1624875,1.16468,1.1577092
2017-07-24 19:00:00,1.14774,1.15528,1.1478673,1.15143,1.1475673,1.16304,1.1575438,1.16606,1.15848,1.16392,1.1613394,1.16461,1.1578902
2017-07-24 20:00:00,1.14776,1.15526,1.148026,1.15167,1.1475674,1.16319,1.1570307,1.16645,1.1590663,1.16363,1.1583123,1.16474,1.1568075
2017-07-24 21:00:00,1.14762,1.15499,1.1479791,1.1526899,1.1474847,1.16269,1.1570835,1.16721,1.1603372,1.16371,1.1610761,1.16456,1.1562037
2017-07-24 22:00:00,1.14727,1.15473,1.1471591,1.15282,1.1470935,1.16281,1.1559031,1.16809,1.1593407,1.16379,1.1598048,1.1643701,1.155218
2017-07-24 23:00:00,1.14846,1.15441,1.1484812,1.15224,1.1482781,1.16256,1.1548815,1.16706,1.1593943,1.16371,1.160487,1.1640999,1.1578109
2017-07-25 00:00:00,1.15286,1.15416,1.15302,1.15159,1.1526502,1.1627901,1.160502,1.16681,1.1627755,1.164,1.1644663,1.16451,1.1594455
2017-07-25 01:00:00,1.15283,1.15385,1.1528577,1.15226,1.1526781,1.16245,1.1605288,1.16678,1.1632433,1.16528,1.162211,1.1652,1.1607124
2017-07-25 02:00:00,1.15273,1.15384,1.1521211,1.15062,1.152538,1.16278,1.159271,1.1671,1.1624022,1.16561,1.1625897,1.16429,1.1610961
2017-07-25 03:00:00,1.1526899,1.15372,1.1520097,1.15116,1.1524549,1.16277,1.1608709,1.16705,1.1625097,1.16614,1.1629407,1.1638,1.1610062
2017-07-25 04:00:00,1.15218,1.15321,1.1519425,1.15108,1.1520494,1.16394,1.158576,1.16697,1.1623567,1.16625,1.1624191,1.16386,1.1600972
2017-07-25 05:00:00,1.15261,1.15289,1.1521912,1.1522,1.1523513,1.16617,1.1608952,1.16453,1.1612524,1.16609,1.1633128,1.1636701,1.160255
2017-07-25 06:00:00,1.1528,1.15195,1.1524061,1.14996,1.1526289,1.16381,1.159863,1.16394,1.1606268,1.1649799,1.1619078,1.16295,1.1601251
2017-07-25 07:00:00,1.15246,1.1526,1.1524647,1.15042,1.1522876,1.16489,1.1594516,1.16526,1.1599433,1.16531,1.1654073,1.16225,1.1587998
2017-07-25 08:00:00,1.1551499,1.15293,1.1550845,1.15032,1.1549842,1.16458,1.1625617,1.16561,1.1627162,1.16538,1.1629379,1.16316,1.1628853
2017-07-25 09:00:00,1.15571,1.15249,1.1551871,1.15057,1.1554605,1.16441,1.1632576,1.16481,1.1622072,1.16508,1.1658559,1.16416,1.1633844
2017-07-25 10:00:00,1.15492,1.15293,1.1548784,1.14842,1.1547225,1.16409,1.1632204,1.16442,1.1607587,1.16662,1.1643455,1.16426,1.1615354
2017-07-25 11:00:00,1.15555,1.1525,1.1553352,1.15613,1.1553733,1.16397,1.1610584,1.1655,1.1618305,1.16877,1.1655058,1.16404,1.1623403
2017-07-25 12:00:00,1.15791,1.15232,1.1571919,1.15612,1.1577356,1.16459,1.1633366,1.16374,1.1628424,1.16947,1.1695238,1.16324,1.1644657
2017-07-25 13:00:00,1.15801,1.15173,1.1573944,1.1633999,1.1578064,1.16541,1.165049,1.1642799,1.1633542,1.16609,1.169281,1.16292,1.1663969
2017-07-25 14:00:00,1.15774,1.15171,1.157271,1.16331,1.1574955,1.16545,1.1645856,1.16419,1.1630528,1.1654,1.1661545,1.16317,1.165225
2017-07-25 15:00:00,1.15626,1.15204,1.1562722,1.16338,1.1560442,1.16658,1.1630161,1.16372,1.1629142,1.16532,1.1658403,1.16262,1.163212
2017-07-25 16:00:00,1.15619,1.15166,1.1563182,1.16286,1.1559923,1.1675,1.1623902,1.16401,1.1620737,1.16571,1.1649934,1.16452,1.1652637
2017-07-25 17:00:00,1.15604,1.15176,1.1561044,1.16241,1.1558602,1.1677899,1.1626451,1.16425,1.162601,1.165,1.1665488,1.17039,1.165697
2017-07-25 18:00:00,1.15568,1.15168,1.155281,1.1627901,1.1554887,1.16679,1.1631756,1.1643,1.1628809,1.16468,1.1638153,1.17215,1.1629499
2017-07-25 19:00:00,1.15528,1.15143,1.1552552,1.16304,1.1551142,1.16606,1.1623799,1.16392,1.1620123,1.16461,1.1642466,1.17332,1.1629958
2017-07-25 20:00:00,1.15526,1.15167,1.1547334,1.16319,1.1550473,1.16645,1.1608398,1.16363,1.1619219,1.16474,1.164139,1.17458,1.1627353
2017-07-25 21:00:00,1.15499,1.1526899,1.1542919,1.16269,1.1548064,1.16721,1.1622013,1.16371,1.1621526,1.16456,1.1654065,1.17333,1.1636884
2017-07-25 22:00:00,1.15473,1.15282,1.1544464,1.16281,1.1545475,1.16809,1.1624844,1.16379,1.160991,1.1643701,1.1628153,1.17311,1.162265
2017-07-25 23:00:00,1.15441,1.15224,1.1541554,1.16256,1.1542995,1.16706,1.1615369,1.16371,1.1612892,1.1640999,1.1654384,1.1728799,1.1612666
2017-07-26 00:00:00,1.15416,1.15159,1.154024,1.1627901,1.1539618,1.16681,1.1621001,1.164,1.1615068,1.16451,1.1638216,1.17398,1.161648
2017-07-26 01:00:00,1.15385,1.15226,1.1540923,1.16245,1.1536807,1.16678,1.162105,1.16528,1.1627682,1.1652,1.1652021,1.17455,1.162221
2017-07-26 02:00:00,1.15384,1.15062,1.1538694,1.16278,1.1536597,1.1671,1.160481,1.16561,1.1617581,1.16429,1.1638135,1.17556,1.1627383
2017-07-26 03:00:00,1.15372,1.15116,1.1535008,1.16277,1.1534872,1.16705,1.1604673,1.16614,1.1617838,1.1638,1.1631672,1.17485,1.1617404
2017-07-26 04:00:00,1.15321,1.15108,1.1531485,1.16394,1.153011,1.16697,1.1593878,1.16625,1.1615928,1.16386,1.1608062,1.17387,1.158732
2017-07-26 05:00:00,1.15289,1.1522,1.1528515,1.16617,1.1527435,1.16453,1.1586705,1.16609,1.1623104,1.1636701,1.1625897,1.17286,1.1594821
2017-07-26 06:00:00,1.15195,1.14996,1.1519195,1.16381,1.1518009,1.16394,1.1582122,1.1649799,1.1597201,1.16295,1.1594379,1.17229,1.1584476
2017-07-26 07:00:00,1.1526,1.15042,1.1524848,1.16489,1.1524553,1.16526,1.1583903,1.16531,1.1597182,1.16225,1.1603088,1.17278,1.1606866
2017-07-26 08:00:00,1.15293,1.15032,1.1528041,1.16458,1.1528174,1.16561,1.1592988,1.16538,1.1616828,1.16316,1.1600733,1.17195,1.1595534
2017-07-26 09:00:00,1.15249,1.15057,1.1528251,1.16441,1.1523098,1.16481,1.1587752,1.16508,1.1608603,1.16416,1.1583291,1.1704199,1.1589198
2017-07-26 10:00:00,1.15293,1.14842,1.1530122,1.16409,1.1527375,1.16442,1.1581482,1.16662,1.1611165,1.16426,1.1603876,1.16928,1.1607571
2017-07-26 11:00:00,1.1525,1.15613,1.1527336,1.16397,1.1522887,1.1655,1.1576641,1.16877,1.1606389,1.16404,1.1608377,1.16962,1.1604254
2017-07-26 12:00:00,1.15232,1.15612,1.1522598,1.16459,1.152101,1.16374,1.1592348,1.16947,1.162387,1.16324,1.1614286,1.17046,1.1587214
2017-07-26 13:00:00,1.15173,1.1633999,1.1520338,1.16541,1.1515063,1.1642799,1.1593802,1.16609,1.1619942,1.16292,1.1603035,1.16646,1.1595888
2017-07-26 14:00:00,1.15171,1.16331,1.1517218,1.16545,1.1515211,1.16419,1.1584687,1.1654,1.1613337,1.16317,1.1624986,1.16548,1.1595502
2017-07-26 15:00:00,1.15204,1.16338,1.1526219,1.16658,1.1518439,1.16372,1.1604117,1.16532,1.1611806,1.16262,1.1622183,1.1663799,1.1597718
2017-07-26 16:00:00,1.15166,1.16286,1.1520199,1.1675,1.1514764,1.16401,1.1589029,1.16571,1.1612192,1.16452,1.1604404,1.16739,1.1602591
2017-07-26 17:00:00,1.15176,1.16241,1.1516253,1.1677899,1.1515563,1.16425,1.1585252,1.165,1.1597337,1.17039,1.1627827,1.16827,1.1606331
2017-07-26 18:00:00,1.15168,1.1627901,1.1520559,1.16679,1.1514833,1.1643,1.1581106,1.16468,1.1609564,1.17215,1.1628063,1.16757,1.162171
2017-07-26 19:00:00,1.15143,1.16304,1.1514693,1.16606,1.1512411,1.16392,1.1587232,1.16461,1.1594411,1.17332,1.1625811,1.16751,1.1604637
2017-07-26 20:00:00,1.15167,1.16319,1.1522199,1.16645,1.1515062,1.16363,1.1573267,1.16474,1.1597888,1.17458,1.1645502,1.16743,1.1615657
2017-07-26 21:00:00,1.1526899,1.16269,1.152885,1.16721,1.1525612,1.16371,1.1579103,1.16456,1.1597264,1.17333,1.1655943,1.16833,1.1631777
2017-07-26 22:00:00,1.15282,1.16281,1.1529372,1.16809,1.1526682,1.16379,1.1590502,1.1643701,1.1602713,1.17311,1.1652317,1.16893,1.1626185
2017-07-26 23:00:00,1.15224,1.16256,1.1521692,1.16706,1.1521417,1.16371,1.1591543,1.1640999,1.1597542,1.1728799,1.167719,1.16757,1.1636889
2017-07-27 00:00:00,1.15159,1.1627901,1.1517756,1.16681,1.1513296,1.164,1.1583197,1.16451,1.1605779,1.17398,1.1655722,1.1684101,1.1641233
2017-07-27 01:00:00,1.15226,1.16245,1.1525413,1.16678,1.1521046,1.16528,1.1588945,1.1652,1.1596975,1.17455,1.1678609,1.16924,1.1654856
2017-07-27 02:00:00,1.15062,1.16278,1.1506562,1.1671,1.1504498,1.16561,1.1584579,1.16429,1.1593565,1.17556,1.1657445,1.16829,1.1622418
2017-07-27 03:00:00,1.15116,1.16277,1.1508323,1.16705,1.1509831,1.16614,1.1582023,1.1638,1.1578864,1.17485,1.1638861,1.16844,1.1643758
2017-07-27 04:00:00,1.15108,1.16394,1.1516137,1.16697,1.1509748,1.16625,1.1587322,1.16386,1.1587789,1.17387,1.1671304,1.16935,1.1659296
2017-07-27 05:00:00,1.1522,1.16617,1.15224,1.16453,1.1519592,1.16609,1.1602964,1.1636701,1.1593031,1.17286,1.1698558,1.16967,1.1640207
2017-07-27 06:00:00,1.14996,1.16381,1.1498462,1.16394,1.1497802,1.1649799,1.1568363,1.16295,1.1572192,1.17229,1.1630467,1.16958,1.1643003
2017-07-27 07:00:00,1.15042,1.16489,1.1505293,1.16526,1.1501906,1.16531,1.156947,1.16225,1.1562908,1.17278,1.1666638,1.17056,1.1640698
2017-07-27 08:00:00,1.15032,1.16458,1.1506523,1.16561,1.1501704,1.16538,1.157748,1.16316,1.1575884,1.17195,1.1639893,1.17153,1.1667316
2017-07-27 09:00:00,1.15057,1.16441,1.1509571,1.16481,1.1504645,1.16508,1.1578457,1.16416,1.1578699,1.1704199,1.1653113,1.17066,1.1647235
2017-07-27 10:00:00,1.14842,1.16409,1.1486027,1.16442,1.1482469,1.16662,1.1552835,1.16426,1.1567866,1.16928,1.1622462,1.17184,1.1597812
2017-07-27 11:00:00,1.15613,1.16397,1.156165,1.1655,1.155949,1.16877,1.1611654,1.16404,1.1623259,1.16962,1.1694313,1.17156,1.1684372
2017-07-27 12:00:00,1.15612,1.16459,1.156382,1.16374,1.1559677,1.16947,1.1604949,1.16324,1.1626651,1.17046,1.1696693,1.17278,1.1674291
2017-07-27 13:00:00,1.1633999,1.16541,1.1631736,1.1642799,1.1631746,1.16609,1.1672114,1.16292,1.1692054,1.16646,1.1736045,1.1747,1.1734095
2017-07-27 14:00:00,1.16331,1.16545,1.1631318,1.16419,1.1631938,1.1654,1.1662902,1.16317,1.1690316,1.16548,1.1749302,1.17547,1.172951
2017-07-27 15:00:00,1.16338,1.16658,1.1630193,1.16372,1.1631739,1.16532,1.165905,1.16262,1.1696543,1.1663799,1.1715662,1.17397,1.170903
2017-07-27 16:00:00,1.16286,1.1675,1.1627648,1.16401,1.1626219,1.16571,1.1646107,1.16452,1.1695632,1.16739,1.1707671,1.17463,1.1719152
2017-07-27 17:00:00,1.16241,1.1677899,1.16198,1.16425,1.1622618,1.165,1.1634226,1.17039,1.1703615,1.16827,1.1705449,1.17607,1.168969
2017-07-27 18:00:00,1.1627901,1.16679,1.1623739,1.1643,1.1625837,1.16468,1.1635976,1.17215,1.1700914,1.16757,1.1717436,1.17584,1.1713932
2017-07-27 19:00:00,1.16304,1.16606,1.162873,1.16392,1.162898,1.16461,1.1630527,1.17332,1.171607,1.16751,1.171008,1.17448,1.1695256
2017-07-27 20:00:00,1.16319,1.16645,1.1628674,1.16363,1.1630427,1.16474,1.1634859,1.17458,1.1706172,1.16743,1.1699765,1.17523,1.170639
2017-07-27 21:00:00,1.16269,1.16721,1.1620002,1.16371,1.1625216,1.16456,1.162977,1.17333,1.1724395,1.16833,1.1687666,1.17586,1.1707602
2017-07-27 22:00:00,1.16281,1.16809,1.1627506,1.16379,1.1626172,1.1643701,1.1628513,1.17311,1.1714401,1.16893,1.1692053,1.17463,1.1708045
2017-07-27 23:00:00,1.16256,1.16706,1.162484,1.16371,1.1623716,1.1640999,1.1618731,1.1728799,1.1718571,1.16757,1.1699133,1.17419,1.1699468
2017-07-28 00:00:00,1.1627901,1.16681,1.1626569,1.164,1.1626285,1.16451,1.1628202,1.17398,1.17232,1.1684101,1.1696208,1.1739,1.1708357
2017-07-28 01:00:00,1.16245,1.16678,1.1616638,1.16528,1.1622641,1.1652,1.1621435,1.17455,1.1715789,1.16924,1.1673622,1.17349,1.1707296
2017-07-28 02:00:00,1.16278,1.1671,1.1623018,1.16561,1.1625854,1.16429,1.1616577,1.17556,1.1724896,1.16829,1.1684659,1.1732,1.1704586
2017-07-28 03:00:00,1.16277,1.16705,1.1622541,1.16614,1.1626109,1.1638,1.1617671,1.17485,1.171468,1.16844,1.1672121,1.17355,1.1691738
2017-07-28 04:00:00,1.16394,1.16697,1.1633351,1.16625,1.1637826,1.16386,1.1620922,1.17387,1.1713816,1.16935,1.1680632,1.17449,1.1717967
2017-07-28 05:00:00,1.16617,1.16453,1.1655921,1.16609,1.1659884,1.1636701,1.1649734,1.17286,1.1718545,1.16967,1.1714287,1.17368,1.1731877
2017-07-28 06:00:00,1.16381,1.16394,1.1635712,1.1649799,1.1636415,1.16295,1.1623136,1.17229,1.1699817,1.16958,1.1683899,1.17242,1.1712234
2017-07-28 07:00:00,1.16489,1.16526,1.1646042,1.16531,1.1647034,1.16225,1.1635027,1.17278,1.170659,1.17056,1.1697929,1.1732,1.1721189
2017-07-28 08:00:00,1.16458,1.16561,1.1641811,1.16538,1.1644549,1.16316,1.163186,1.17195,1.1702594,1.17153,1.1702167,1.17333,1.1706637
2017-07-28 09:00:00,1.16441,1.16481,1.1637571,1.16508,1.1642704,1.16416,1.1637721,1.1704199,1.16977,1.17066,1.1706753,1.1730599,1.1723464
2017-07-28 10:00:00,1.16409,1.16442,1.1640935,1.16662,1.1639512,1.16426,1.1634107,1.16928,1.169938,1.17184,1.1707737,1.17275,1.171467
2017-07-28 11:00:00,1.16397,1.1655,1.1633899,1.16877,1.1638298,1.16404,1.163435,1.16962,1.1685776,1.17156,1.1720744,1.17328,1.1714368
2017-07-28 12:00:00,1.16459,1.16374,1.1647924,1.16947,1.1643236,1.16324,1.1652222,1.17046,1.1691815,1.17278,1.172089,1.17472,1.1728438
2017-07-28 13:00:00,1.16541,1.1642799,1.1649686,1.16609,1.1652642,1.16292,1.1665518,1.16646,1.1691871,1.1747,1.1741503,1.17887,1.1737993
2017-07-28 14:00:00,1.16545,1.16419,1.1648492,1.1654,1.1652515,1.16317,1.1673051,1.16548,1.1704981,1.17547,1.1757408,1.18249,1.1732517
2017-07-28 15:00:00,1.16658,1.16372,1.166138,1.16532,1.1663967,1.16262,1.1681119,1.1663799,1.1691554,1.17397,1.1751361,1.18104,1.1749754
2017-07-28 16:00:00,1.1675,1.16401,1.1671913,1.16571,1.1673493,1.16452,1.1689279,1.16739,1.1709292,1.17463,1.1760428,1.18135,1.1737616
2017-07-28 17:00:00,1.1677899,1.16425,1.1671717,1.165,1.1676214,1.17039,1.170642,1.16827,1.1705242,1.17607,1.1773381,1.18303,1.1752186
2017-07-28 18:00:00,1.16679,1.1643,1.1666431,1.16468,1.1666512,1.17215,1.1698366,1.16757,1.1697938,1.17584,1.1765515,1.18358,1.1768593
2017-07-28 19:00:00,1.16606,1.16392,1.1658326,1.16461,1.1659555,1.17332,1.1686335,1.16751,1.1685903,1.17448,1.175048,1.18409,1.1743754
2017-07-28 20:00:00,1.16645,1.16363,1.1659788,1.16474,1.166233,1.17458,1.1693615,1.16743,1.1679593,1.17523,1.1752074,1.18354,1.1750152
2017-07-30 21:00:00,1.16721,1.16371,1.1670258,1.16456,1.1670594,1.17333,1.1717019,1.16833,1.1683738,1.17586,1.1746949,1.183,1.1749665
2017-07-30 22:00:00,1.16809,1.16379,1.167691,1.1643701,1.1679124,1.17311,1.1714664,1.16893,1.1689812,1.17463,1.1761711,1.182,1.1764503
2017-07-30 23:00:00,1.16706,1.16371,1.1668618,1.1640999,1.1668141,1.1728799,1.1710403,1.16757,1.1685126,1.17419,1.1751304,1.1826301,1.1750009
2017-07-31 00:00:00,1.16681,1.164,1.166998,1.16451,1.1666563,1.17398,1.1713182,1.1684101,1.1682254,1.1739,1.1762655,1.1828899,1.1749481
2017-07-31 01:00:00,1.16678,1.16528,1.1665713,1.1652,1.1665809,1.17455,1.170997,1.16924,1.1686496,1.17349,1.1763725,1.18272,1.1741276
2017-07-31 02:00:00,1.1671,1.16561,1.1668543,1.16429,1.1669486,1.17556,1.1728885,1.16829,1.1695266,1.1732,1.1752961,1.18258,1.1749005
2017-07-31 03:00:00,1.16705,1.16614,1.1668655,1.1638,1.1668648,1.17485,1.1711603,1.16844,1.16967,1.17355,1.1745055,1.18299,1.1745491
2017-07-31 04:00:00,1.16697,1.16625,1.1669769,1.16386,1.1667539,1.17387,1.1719816,1.16935,1.1700268,1.17449,1.1762296,1.18195,1.1751654
2017-07-31 05:00:00,1.16453,1.16609,1.1645312,1.1636701,1.1643693,1.17286,1.1681194,1.16967,1.1688054,1.17368,1.1739429,1.1820099,1.171597
2017-07-31 06:00:00,1.16394,1.1649799,1.1634425,1.16295,1.1637667,1.17229,1.1687267,1.16958,1.1688628,1.17242,1.1714959,1.18188,1.1699561
2017-07-31 07:00:00,1.16526,1.16531,1.1653266,1.16225,1.1651328,1.17278,1.1695542,1.17056,1.1703321,1.1732,1.1712492,1.18208,1.1714652
2017-07-31 08:00:00,1.16561,1.16538,1.1658326,1.16316,1.1654191,1.17195,1.1683891,1.17153,1.1709117,1.17333,1.173186,1.18142,1.1721944
2017-07-31 09:00:00,1.16481,1.16508,1.1647272,1.16416,1.1646425,1.1704199,1.1694102,1.17066,1.1710696,1.1730599,1.1730219,1.18115,1.1710558
2017-07-31 10:00:00,1.16442,1.16662,1.1639417,1.16426,1.1642438,1.16928,1.1686286,1.17184,1.1711435,1.17275,1.173545,1.18101,1.1717138
2017-07-31 11:00:00,1.1655,1.16877,1.1653708,1.16404,1.1652987,1.16962,1.1689359,1.17156,1.1720804,1.17328,1.1749729,1.18173,1.1721182
2017-07-31 12:00:00,1.16374,1.16947,1.1634207,1.16324,1.1635566,1.17046,1.167072,1.17278,1.1707022,1.17472,1.1715086,1.18234,1.1712558
2017-07-31 13:00:00,1.1642799,1.16609,1.1639733,1.16292,1.1641316,1.16646,1.1667674,1.1747,1.1719884,1.17887,1.1724589,1.18094,1.1714319
2017-07-31 14:00:00,1.16419,1.1654,1.1638975,1.16317,1.1640012,1.16548,1.1667409,1.17547,1.1711302,1.18249,1.1743035,1.17978,1.1726732
2017-07-31 15:00:00,1.16372,1.16532,1.1634061,1.16262,1.1635562,1.1663799,1.1662802,1.17397,1.1712205,1.18104,1.1744509,1.18044,1.1734958
2017-07-31 16:00:00,1.16401,1.16571,1.1638376,1.16452,1.1638231,1.16739,1.1661519,1.17463,1.1721948,1.18135,1.1786368,1.18168,1.1725681
2017-07-31 17:00:00,1.16425,1.165,1.1641661,1.17039,1.164082,1.16827,1.1658928,1.17607,1.1715832,1.18303,1.1760215,1.1803,1.1734766
2017-07-31 18:00:00,1.1643,1.16468,1.1640098,1.17215,1.1641327,1.16757,1.1663971,1.17584,1.1724199,1.18358,1.176931,1.17999,1.173028
2017-07-31 19:00:00,1.16392,1.16461,1.1638395,1.17332,1.1637013,1.16751,1.1655514,1.17448,1.1714118,1.18409,1.1794742,1.18014,1.1751152
2017-07-31 20:00:00,1.16363,1.16474,1.1635448,1.17458,1.1634612,1.16743,1.1661514,1.17523,1.1723685,1.18354,1.178614,1.18054,1.1730813
2017-07-31 21:00:00,1.16371,1.16456,1.1633464,1.17333,1.1635479,1.16833,1.1655337,1.17586,1.1720862,1.183,1.177221,1.18053,1.1746831
2017-07-31 22:00:00,1.16379,1.1643701,1.1635563,1.17311,1.163593,1.16893,1.1664102,1.17463,1.1725025,1.182,1.1760845,1.18102,1.1745826
