DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2017-07-03 16:00:00,1.1191,1.13318,1.1177332,1.13762,1.1154367,1.14418,1.1170022,1.14142,1.1156377,1.13607,1.1135968,1.13507,1.1146741
2017-07-03 17:00:00,1.11805,1.13459,1.1169342,1.13794,1.1165392,1.14322,1.1148008,1.14188,1.1156273,1.13578,1.1141676,1.13498,1.1121675
2017-07-03 18:00:00,1.11798,1.13483,1.1161159,1.1381199,1.1142406,1.14387,1.1147313,1.1421,1.114685,1.13624,1.113753,1.13456,1.1119913
2017-07-03 19:00:00,1.11809,1.1337299,1.1162748,1.1376,1.1146894,1.14396,1.114531,1.14211,1.1138307,1.13632,1.1125417,1.13437,1.1137472
2017-07-03 20:00:00,1.11815,1.13334,1.115789,1.13746,1.1162555,1.14394,1.1153667,1.14205,1.1140525,1.13616,1.113002,1.13462,1.1159221
2017-07-03 21:00:00,1.11799,1.13425,1.1167315,1.13769,1.1172001,1.14421,1.1142445,1.14245,1.1137348,1.13664,1.1148294,1.13527,1.1137974
2017-07-03 22:00:00,1.11823,1.13364,1.1167353,1.1377699,1.1156375,1.14388,1.1163129,1.14228,1.1128278,1.13718,1.1123639,1.1359,1.116243
2017-07-03 23:00:00,1.11835,1.13392,1.1167984,1.13867,1.1179088,1.14279,1.1160598,1.14166,1.1133604,1.13733,1.1150821,1.13583,1.1175331
2017-07-04 00:00:00,1.11821,1.13507,1.1162816,1.14047,1.1146086,1.14404,1.1151375,1.14158,1.1107746,1.13683,1.1139605,1.13664,1.1189963
2017-07-04 01:00:00,1.1187,1.13509,1.1158435,1.14047,1.1175046,1.14356,1.1155773,1.14133,1.1139424,1.13655,1.114691,1.13622,1.1127269
2017-07-04 02:00:00,1.11905,1.13481,1.1184688,1.14053,1.1181673,1.14399,1.1163744,1.14037,1.1143315,1.13719,1.1133066,1.13582,1.1126884
2017-07-04 03:00:00,1.11896,1.13462,1.118315,1.14012,1.1149595,1.14398,1.1160442,1.14125,1.1117322,1.13715,1.1135501,1.13539,1.1124594
2017-07-04 04:00:00,1.11952,1.1362,1.11707,1.14068,1.1163896,1.14295,1.1158619,1.14072,1.1168449,1.13478,1.1146348,1.13528,1.1140034
2017-07-04 05:00:00,1.11906,1.13525,1.1167399,1.14055,1.118435,1.14226,1.1154989,1.14111,1.1146327,1.13718,1.1160995,1.13595,1.1130772
2017-07-04 06:00:00,1.11865,1.13779,1.1171716,1.14262,1.116928,1.14115,1.114257,1.13941,1.1166005,1.1361,1.1157508,1.13627,1.1177083
2017-07-04 07:00:00,1.12485,1.13599,1.1235902,1.14249,1.1215974,1.14014,1.1214473,1.13786,1.1226213,1.13532,1.1208258,1.13412,1.1187688
2017-07-04 08:00:00,1.12537,1.13603,1.1257598,1.14131,1.1224174,1.14091,1.123526,1.13727,1.1203501,1.13492,1.1216916,1.13235,1.1228983
2017-07-04 09:00:00,1.12614,1.1358,1.1249398,1.14056,1.1231966,1.14022,1.1223377,1.13743,1.119198,1.13511,1.1210045,1.13207,1.1235979
2017-07-04 10:00:00,1.12683,1.13743,1.1230646,1.14057,1.1240094,1.14035,1.1221436,1.13641,1.1226723,1.13499,1.1235281,1.13317,1.1187267
2017-07-04 11:00:00,1.12765,1.13309,1.1269498,1.14002,1.1248853,1.14122,1.1222104,1.13673,1.1228085,1.13423,1.1227809,1.132,1.1227608
2017-07-04 12:00:00,1.12875,1.13652,1.1290387,1.13993,1.1273974,1.14189,1.1248407,1.13708,1.1254388,1.1344,1.1254985,1.13291,1.1233952
2017-07-04 13:00:00,1.12857,1.13624,1.1283333,1.14237,1.1242359,1.14037,1.1251173,1.13675,1.1225165,1.13512,1.1226878,1.13285,1.1250157
2017-07-04 14:00:00,1.13261,1.13642,1.1314416,1.14202,1.1315188,1.14105,1.1278846,1.13662,1.1287819,1.1347001,1.1279835,1.1335,1.1282856
2017-07-04 15:00:00,1.13112,1.13774,1.1290644,1.14294,1.1304556,1.1412,1.1263642,1.13567,1.1286279,1.13504,1.1260463,1.13378,1.1300265
2017-07-04 16:00:00,1.13318,1.13762,1.1316234,1.14418,1.1317196,1.14142,1.1326478,1.13607,1.1302037,1.13507,1.1289792,1.13401,1.1300092
2017-07-04 17:00:00,1.13459,1.13794,1.1320038,1.14322,1.1332234,1.14188,1.1330129,1.13578,1.1324334,1.13498,1.1300217,1.13405,1.1317935
2017-07-04 18:00:00,1.13483,1.1381199,1.1328944,1.14387,1.133487,1.1421,1.1313778,1.13624,1.1306251,1.13456,1.129063,1.13415,1.1311783
2017-07-04 19:00:00,1.1337299,1.1376,1.1340072,1.14396,1.1299465,1.14211,1.127301,1.13632,1.1294854,1.13437,1.1286222,1.13506,1.1260852
2017-07-04 20:00:00,1.13334,1.13746,1.132369,1.14394,1.1325396,1.14205,1.1285592,1.13616,1.126425,1.13462,1.1285007,1.13498,1.127635
2017-07-04 21:00:00,1.13425,1.13769,1.1319008,1.14421,1.130991,1.14245,1.1307195,1.13664,1.129293,1.13527,1.1292758,1.13526,1.1346917
2017-07-04 22:00:00,1.13364,1.1377699,1.1320183,1.14388,1.1309345,1.14228,1.1302482,1.13718,1.1273178,1.1359,1.1300081,1.13457,1.1305331
2017-07-04 23:00:00,1.13392,1.13867,1.1323396,1.14279,1.128353,1.14166,1.13183,1.13733,1.130155,1.13583,1.1301686,1.13411,1.1357006
2017-07-05 00:00:00,1.13507,1.14047,1.1334072,1.14404,1.1300948,1.14158,1.1321584,1.13683,1.1341295,1.13664,1.1302936,1.13315,1.1267756
2017-07-05 01:00:00,1.13509,1.14047,1.1336459,1.14356,1.1321908,1.14133,1.1322372,1.13655,1.1267765,1.13622,1.1308465,1.1337,1.1354334
2017-07-05 02:00:00,1.13481,1.14053,1.13464,1.14399,1.1323915,1.14037,1.1307528,1.13719,1.1308956,1.13582,1.132148,1.13376,1.1285578
2017-07-05 03:00:00,1.13462,1.14012,1.1348587,1.14398,1.1358395,1.14125,1.1299075,1.13715,1.1295922,1.13539,1.1294668,1.13386,1.130794
2017-07-05 04:00:00,1.1362,1.14068,1.1339041,1.14295,1.1349664,1.14072,1.1325941,1.13478,1.1304972,1.13528,1.132721,1.13376,1.1329317
2017-07-05 05:00:00,1.13525,1.14055,1.133841,1.14226,1.1350322,1.14111,1.132161,1.13718,1.1297984,1.13595,1.1316601,1.13414,1.133619
2017-07-05 06:00:00,1.13779,1.14262,1.135631,1.14115,1.1352564,1.13941,1.1349818,1.1361,1.13309,1.13627,1.1341099,1.13513,1.132028
2017-07-05 07:00:00,1.13599,1.14249,1.1359938,1.14014,1.1308727,1.13786,1.1319774,1.13532,1.1336203,1.13412,1.1317279,1.13486,1.1291207
2017-07-05 08:00:00,1.13603,1.14131,1.1357526,1.14091,1.1314074,1.13727,1.133114,1.13492,1.1296456,1.13235,1.132693,1.13636,1.1249741
2017-07-05 09:00:00,1.1358,1.14056,1.1354764,1.14022,1.134891,1.13743,1.1315933,1.13511,1.1311976,1.13207,1.1319605,1.13652,1.132547
2017-07-05 10:00:00,1.13743,1.14057,1.1354121,1.14035,1.1350982,1.13641,1.1354152,1.13499,1.1310017,1.13317,1.1316379,1.13861,1.1279436
2017-07-05 11:00:00,1.13309,1.14002,1.1309239,1.14122,1.1325995,1.13673,1.1302403,1.13423,1.1281731,1.132,1.1289823,1.13899,1.1318527
2017-07-05 12:00:00,1.13652,1.13993,1.1334851,1.14189,1.1356689,1.13708,1.134181,1.1344,1.1338277,1.13291,1.131463,1.13993,1.1324496
2017-07-05 13:00:00,1.13624,1.14237,1.1350684,1.14037,1.1339548,1.13675,1.1313982,1.13512,1.1325703,1.13285,1.132446,1.14049,1.1319549
2017-07-05 14:00:00,1.13642,1.14202,1.1346415,1.14105,1.1342775,1.13662,1.1315272,1.1347001,1.1328214,1.1335,1.1319665,1.14062,1.1282487
2017-07-05 15:00:00,1.13774,1.14294,1.135581,1.1412,1.135951,1.13567,1.1340973,1.13504,1.132191,1.13378,1.1332253,1.1419,1.1295998
2017-07-05 16:00:00,1.13762,1.14418,1.135155,1.14142,1.1355582,1.13607,1.1352221,1.13507,1.1323634,1.13401,1.1337501,1.14227,1.1335392
2017-07-05 17:00:00,1.13794,1.14322,1.1370065,1.14188,1.133429,1.13578,1.1349516,1.13498,1.1309704,1.13405,1.1338927,1.14219,1.1379406
2017-07-05 18:00:00,1.1381199,1.14387,1.1372148,1.1421,1.1370187,1.13624,1.1330935,1.13456,1.1353209,1.13415,1.1340013,1.14194,1.1338525
2017-07-05 19:00:00,1.1376,1.14396,1.1363056,1.14211,1.1333238,1.13632,1.1344591,1.13437,1.1341169,1.13506,1.1344779,1.14223,1.136132
2017-07-05 20:00:00,1.13746,1.14394,1.1347564,1.14205,1.1375489,1.13616,1.1342409,1.13462,1.1331853,1.13498,1.1321356,1.14209,1.1312475
2017-07-05 21:00:00,1.13769,1.14421,1.1359982,1.14245,1.1336176,1.13664,1.1325836,1.13527,1.1322397,1.13526,1.1310358,1.1421599,1.1336577
2017-07-05 22:00:00,1.1377699,1.14388,1.1373851,1.14228,1.1347929,1.13718,1.134174,1.1359,1.1351689,1.13457,1.1326596,1.14208,1.135007
2017-07-05 23:00:00,1.13867,1.14279,1.1372259,1.14166,1.1336367,1.13733,1.1361634,1.13583,1.1321683,1.13411,1.1349558,1.14149,1.1345526
2017-07-06 00:00:00,1.14047,1.14404,1.1403041,1.14158,1.1360403,1.13683,1.1371481,1.13664,1.1355052,1.13315,1.136756,1.14111,1.1343982
2017-07-06 01:00:00,1.14047,1.14356,1.1390746,1.14133,1.1407464,1.13655,1.1377418,1.13622,1.1343453,1.1337,1.1340202,1.14134,1.1420263
2017-07-06 02:00:00,1.14053,1.14399,1.1411624,1.14037,1.1391892,1.13719,1.1377338,1.13582,1.1348045,1.13376,1.1346954,1.1413,1.1368638
2017-07-06 03:00:00,1.14012,1.14398,1.138243,1.14125,1.1345289,1.13715,1.137934,1.13539,1.1338528,1.13386,1.1355222,1.14145,1.1401097
2017-07-06 04:00:00,1.14068,1.14295,1.1398001,1.14072,1.13677,1.13478,1.136656,1.13528,1.1365736,1.13376,1.1384012,1.1407,1.1379764
2017-07-06 05:00:00,1.14055,1.14226,1.1389483,1.14111,1.140319,1.13718,1.1357852,1.13595,1.1323898,1.13414,1.1364528,1.14142,1.1366137
2017-07-06 06:00:00,1.14262,1.14115,1.1411792,1.13941,1.1399125,1.1361,1.1399301,1.13627,1.1347452,1.13513,1.1381311,1.14189,1.1343747
2017-07-06 07:00:00,1.14249,1.14014,1.141157,1.13786,1.1431695,1.13532,1.138301,1.13412,1.1408252,1.13486,1.1367267,1.14213,1.138246
2017-07-06 08:00:00,1.14131,1.14091,1.139289,1.13727,1.1377276,1.13492,1.1376458,1.13235,1.1377093,1.13636,1.1369716,1.1414,1.1360016
2017-07-06 09:00:00,1.14056,1.14022,1.1375672,1.13743,1.1361783,1.13511,1.1383611,1.13207,1.138894,1.13652,1.135794,1.14106,1.1382024
2017-07-06 10:00:00,1.14057,1.14035,1.1378915,1.13641,1.1359138,1.13499,1.1380792,1.13317,1.1352805,1.13861,1.1337918,1.14073,1.1436074
2017-07-06 11:00:00,1.14002,1.14122,1.1376177,1.13673,1.1385255,1.13423,1.1353863,1.132,1.135887,1.13899,1.1348867,1.14012,1.1363703
2017-07-06 12:00:00,1.13993,1.14189,1.1397822,1.13708,1.134933,1.1344,1.1385865,1.13291,1.13243,1.13993,1.1355176,1.13972,1.1383659
2017-07-06 13:00:00,1.14237,1.14037,1.1413012,1.13675,1.1379673,1.13512,1.1383427,1.13285,1.1346519,1.14049,1.1375537,1.13911,1.1324022
2017-07-06 14:00:00,1.14202,1.14105,1.138572,1.13662,1.1375684,1.1347001,1.1392243,1.1335,1.1393337,1.14062,1.1359941,1.13955,1.1435184
2017-07-06 15:00:00,1.14294,1.1412,1.1412816,1.13567,1.140134,1.13504,1.1380892,1.13378,1.1390376,1.1419,1.1383542,1.14076,1.1415238
2017-07-06 16:00:00,1.14418,1.14142,1.1431913,1.13607,1.1437843,1.13507,1.1415883,1.13401,1.138984,1.14227,1.1385388,1.14034,1.1372163
2017-07-06 17:00:00,1.14322,1.14188,1.1407146,1.13578,1.1382551,1.13498,1.1389326,1.13405,1.1410321,1.14219,1.1382879,1.14025,1.1433771
2017-07-06 18:00:00,1.14387,1.1421,1.1420872,1.13624,1.1420985,1.13456,1.1400412,1.13415,1.1442417,1.14194,1.1383419,1.14042,1.1380548
2017-07-06 19:00:00,1.14396,1.14211,1.1426002,1.13632,1.1420939,1.13437,1.1409223,1.13506,1.1392957,1.14223,1.1390568,1.13951,1.1381037
2017-07-06 20:00:00,1.14394,1.14205,1.142065,1.13616,1.1395591,1.13462,1.1385927,1.13498,1.1400905,1.14209,1.1392128,1.13981,1.138248
2017-07-06 21:00:00,1.14421,1.14245,1.1426511,1.13664,1.1398072,1.13527,1.1418848,1.13526,1.1400415,1.1421599,1.1398263,1.13994,1.1395172
2017-07-06 22:00:00,1.14388,1.14228,1.1426721,1.13718,1.1386204,1.1359,1.1406193,1.13457,1.137578,1.14208,1.1391659,1.14028,1.1394942
2017-07-06 23:00:00,1.14279,1.14166,1.1425316,1.13733,1.141454,1.13583,1.1401527,1.13411,1.1405112,1.14149,1.1382962,1.14,1.1405584
2017-07-07 00:00:00,1.14404,1.14158,1.1422938,1.13683,1.1412741,1.13664,1.1415286,1.13315,1.1415936,1.14111,1.1404049,1.14076,1.1408579
2017-07-07 01:00:00,1.14356,1.14133,1.1411835,1.13655,1.1392982,1.13622,1.1423435,1.1337,1.138956,1.14134,1.1393929,1.14045,1.1358336
2017-07-07 02:00:00,1.14399,1.14037,1.1418045,1.13719,1.1389524,1.13582,1.1404701,1.13376,1.1387529,1.1413,1.1391046,1.14041,1.1402718
2017-07-07 03:00:00,1.14398,1.14125,1.1425363,1.13715,1.1394476,1.13539,1.1398991,1.13386,1.142017,1.14145,1.1395973,1.14032,1.1427146
2017-07-07 04:00:00,1.14295,1.14072,1.1415279,1.13478,1.1407967,1.13528,1.1389846,1.13376,1.1396596,1.1407,1.1392926,1.14086,1.1438853
2017-07-07 05:00:00,1.14226,1.14111,1.1408813,1.13718,1.1389244,1.13595,1.1375896,1.13414,1.139403,1.14142,1.1366144,1.13983,1.140285
2017-07-07 06:00:00,1.14115,1.13941,1.1396575,1.1361,1.1386718,1.13627,1.1375967,1.13513,1.1387876,1.14189,1.1362375,1.14155,1.1344239
2017-07-07 07:00:00,1.14014,1.13786,1.1372885,1.13532,1.1369525,1.13412,1.1374917,1.13486,1.1380247,1.14213,1.1351278,1.13951,1.1388313
2017-07-07 08:00:00,1.14091,1.13727,1.138857,1.13492,1.1369891,1.13235,1.1377021,1.13636,1.138027,1.1414,1.1359494,1.13848,1.1345525
2017-07-07 09:00:00,1.14022,1.13743,1.1384892,1.13511,1.1391977,1.13207,1.1358044,1.13652,1.1365315,1.14106,1.134954,1.13906,1.1357716
2017-07-07 10:00:00,1.14035,1.13641,1.1400843,1.13499,1.1378942,1.13317,1.1376765,1.13861,1.1322031,1.14073,1.1357033,1.13879,1.1366274
2017-07-07 11:00:00,1.14122,1.13673,1.1392034,1.13423,1.1378742,1.132,1.1371337,1.13899,1.13864,1.14012,1.1353722,1.13915,1.1401663
2017-07-07 12:00:00,1.14189,1.13708,1.1397215,1.1344,1.139703,1.13291,1.1392547,1.13993,1.1400205,1.13972,1.1382145,1.13911,1.1357572
2017-07-07 13:00:00,1.14037,1.13675,1.1384217,1.13512,1.1372619,1.13285,1.1360118,1.14049,1.1359508,1.13911,1.135468,1.13875,1.136246
2017-07-07 14:00:00,1.14105,1.13662,1.1393516,1.1347001,1.1388303,1.1335,1.1381851,1.14062,1.138708,1.13955,1.1368955,1.1395,1.1358178
2017-07-07 15:00:00,1.1412,1.13567,1.1378833,1.13504,1.1379766,1.13378,1.136593,1.1419,1.1345562,1.14076,1.1370206,1.1395,1.1393512
2017-07-07 16:00:00,1.14142,1.13607,1.1400089,1.13507,1.1387901,1.13401,1.137177,1.14227,1.136786,1.14034,1.1375157,1.14054,1.1385993
2017-07-07 17:00:00,1.14188,1.13578,1.1381006,1.13498,1.1389225,1.13405,1.1370918,1.14219,1.1377473,1.14025,1.1365668,1.14025,1.1377202
2017-07-07 18:00:00,1.1421,1.13624,1.1393331,1.13456,1.1382201,1.13415,1.1389667,1.14194,1.141555,1.14042,1.1365627,1.13995,1.1356146
2017-07-07 19:00:00,1.14211,1.13632,1.1416178,1.13437,1.137554,1.13506,1.1396427,1.14223,1.1371789,1.13951,1.1393064,1.13984,1.1386627
2017-07-07 20:00:00,1.14205,1.13616,1.1400849,1.13462,1.1401197,1.13498,1.1384394,1.14209,1.1379662,1.13981,1.1374767,1.13961,1.1367471
2017-07-09 21:00:00,1.14245,1.13664,1.1418769,1.13527,1.1393167,1.13526,1.1394368,1.1421599,1.1360466,1.13994,1.1389042,1.13959,1.1327336
2017-07-09 22:00:00,1.14228,1.13718,1.1396202,1.1359,1.1412042,1.13457,1.1401095,1.14208,1.1402992,1.14028,1.1370883,1.13957,1.1374421
2017-07-09 23:00:00,1.14166,1.13733,1.1413053,1.13583,1.1388154,1.13411,1.1397617,1.14149,1.1368976,1.14,1.136224,1.1394401,1.1376332
2017-07-10 00:00:00,1.14158,1.13683,1.1385105,1.13664,1.1383535,1.13315,1.1371458,1.14111,1.1359023,1.14076,1.1376384,1.13926,1.141453
2017-07-10 01:00:00,1.14133,1.13655,1.1405606,1.13622,1.1408888,1.1337,1.1381232,1.14134,1.136811,1.14045,1.135712,1.13929,1.1360487
2017-07-10 02:00:00,1.14037,1.13719,1.1396703,1.13582,1.137501,1.13376,1.1357847,1.1413,1.1394482,1.14041,1.1364734,1.13938,1.1400361
2017-07-10 03:00:00,1.14125,1.13715,1.139168,1.13539,1.1365465,1.13386,1.1381186,1.14145,1.1369296,1.14032,1.1362348,1.13879,1.1342816
2017-07-10 04:00:00,1.14072,1.13478,1.1390178,1.13528,1.1368626,1.13376,1.1374778,1.1407,1.140582,1.14086,1.1387489,1.13828,1.1397794
2017-07-10 05:00:00,1.14111,1.13718,1.1393226,1.13595,1.1389309,1.13414,1.1386437,1.14142,1.1358241,1.13983,1.1367636,1.13901,1.1399326
2017-07-10 06:00:00,1.13941,1.1361,1.1381307,1.13627,1.1374023,1.13513,1.1353878,1.14189,1.1352584,1.14155,1.1363714,1.13897,1.1388435
2017-07-10 07:00:00,1.13786,1.13532,1.1349078,1.13412,1.1341946,1.13486,1.1320674,1.14213,1.133112,1.13951,1.1312578,1.13956,1.1365315
2017-07-10 08:00:00,1.13727,1.13492,1.13596,1.13235,1.1347136,1.13636,1.134534,1.1414,1.1347556,1.13848,1.1328261,1.13945,1.1308149
2017-07-10 09:00:00,1.13743,1.13511,1.1361512,1.13207,1.1337354,1.13652,1.1344049,1.14106,1.1323539,1.13906,1.1327379,1.13953,1.1294044
2017-07-10 10:00:00,1.13641,1.13499,1.1352655,1.13317,1.131506,1.13861,1.133784,1.14073,1.1322147,1.13879,1.1319342,1.13938,1.130657
2017-07-10 11:00:00,1.13673,1.13423,1.1357673,1.132,1.1339301,1.13899,1.1334171,1.14012,1.131964,1.13915,1.1311885,1.14013,1.1314174
2017-07-10 12:00:00,1.13708,1.1344,1.1338397,1.13291,1.1364923,1.13993,1.1330374,1.13972,1.1302633,1.13911,1.1316044,1.1407499,1.1319596
2017-07-10 13:00:00,1.13675,1.13512,1.1357384,1.13285,1.1335914,1.14049,1.134419,1.13911,1.1358523,1.13875,1.1322651,1.1419,1.1368631
2017-07-10 14:00:00,1.13662,1.1347001,1.1347989,1.1335,1.136816,1.14062,1.1312051,1.13955,1.131483,1.1395,1.1311361,1.14294,1.1328853
2017-07-10 15:00:00,1.13567,1.13504,1.1342803,1.13378,1.1314803,1.1419,1.130043,1.14076,1.1310463,1.1395,1.1304585,1.14389,1.1336174
2017-07-10 16:00:00,1.13607,1.13507,1.1339562,1.13401,1.1327604,1.14227,1.132277,1.14034,1.1327256,1.14054,1.1310703,1.14662,1.1286699
2017-07-10 17:00:00,1.13578,1.13498,1.1344115,1.13405,1.1356419,1.14219,1.1311933,1.14025,1.1289817,1.14025,1.1313586,1.14759,1.1316212
2017-07-10 18:00:00,1.13624,1.13456,1.1345427,1.13415,1.1308951,1.14194,1.13252,1.14042,1.1335291,1.13995,1.1317642,1.14629,1.1322329
2017-07-10 19:00:00,1.13632,1.13437,1.1329772,1.13506,1.133006,1.14223,1.1347635,1.13951,1.1323667,1.13984,1.1304879,1.14661,1.1325254
2017-07-10 20:00:00,1.13616,1.13462,1.13443,1.13498,1.1331556,1.14209,1.1336167,1.13981,1.1320077,1.13961,1.1324797,1.14637,1.1297877
2017-07-10 21:00:00,1.13664,1.13527,1.1351372,1.13526,1.1312352,1.1421599,1.134685,1.13994,1.1306889,1.13959,1.1320726,1.14688,1.1304849
2017-07-10 22:00:00,1.13718,1.1359,1.1355355,1.13457,1.1318996,1.14208,1.1327515,1.14028,1.1317602,1.13957,1.1327456,1.1473399,1.1329751
2017-07-10 23:00:00,1.13733,1.13583,1.136329,1.13411,1.1352365,1.14149,1.1330831,1.14,1.127828,1.1394401,1.1320881,1.14758,1.1328847
2017-07-11 00:00:00,1.13683,1.13664,1.1364185,1.13315,1.1314307,1.14111,1.1323096,1.14076,1.1324749,1.13926,1.1315647,1.14708,1.1326917
2017-07-11 01:00:00,1.13655,1.13622,1.1367081,1.1337,1.1331218,1.14134,1.1335859,1.14045,1.1314727,1.13929,1.1329021,1.14811,1.1322676
2017-07-11 02:00:00,1.13719,1.13582,1.134365,1.13376,1.1349268,1.1413,1.1339248,1.14041,1.1335406,1.13938,1.1325935,1.148,1.1327697
2017-07-11 03:00:00,1.13715,1.13539,1.1355513,1.13386,1.136034,1.14145,1.1334935,1.14032,1.1321607,1.13879,1.1334274,1.14851,1.1306399
2017-07-11 04:00:00,1.13478,1.13528,1.1334722,1.13376,1.1303419,1.1407,1.1304352,1.14086,1.1314911,1.13828,1.1311666,1.14716,1.1275839
2017-07-11 05:00:00,1.13718,1.13595,1.1356133,1.13414,1.1346563,1.14142,1.1347696,1.13983,1.1351916,1.13901,1.1319095,1.14585,1.1337464
2017-07-11 06:00:00,1.1361,1.13627,1.1337734,1.13513,1.130295,1.14189,1.1318518,1.14155,1.130464,1.13897,1.1306648,1.14477,1.1309835
2017-07-11 07:00:00,1.13532,1.13412,1.1338589,1.13486,1.1328344,1.14213,1.132353,1.13951,1.1314673,1.13956,1.1301632,1.14569,1.1295295
2017-07-11 08:00:00,1.13492,1.13235,1.133179,1.13636,1.1324068,1.1414,1.1314906,1.13848,1.1308602,1.13945,1.1310208,1.1454,1.1272732
2017-07-11 09:00:00,1.13511,1.13207,1.1322789,1.13652,1.1345551,1.14106,1.1317658,1.13906,1.1292806,1.13953,1.1321168,1.14526,1.1317095
2017-07-11 10:00:00,1.13499,1.13317,1.1338831,1.13861,1.1333276,1.14073,1.1295033,1.13879,1.1331561,1.13938,1.1320498,1.14529,1.1285058
2017-07-11 11:00:00,1.13423,1.132,1.1320084,1.13899,1.1317941,1.14012,1.1312019,1.13915,1.1313772,1.14013,1.129346,1.14669,1.130518
2017-07-11 12:00:00,1.1344,1.13291,1.132339,1.13993,1.1305064,1.13972,1.1325915,1.13911,1.1303526,1.1407499,1.1314815,1.14136,1.128677
2017-07-11 13:00:00,1.13512,1.13285,1.1343597,1.14049,1.1333187,1.13911,1.1320474,1.13875,1.1308138,1.1419,1.1304772,1.14182,1.1295041
2017-07-11 14:00:00,1.1347001,1.1335,1.1326177,1.14062,1.1329212,1.13955,1.1323175,1.1395,1.1314796,1.14294,1.1293156,1.14096,1.1281991
2017-07-11 15:00:00,1.13504,1.13378,1.1353366,1.1419,1.1327748,1.14076,1.1318632,1.1395,1.1300309,1.14389,1.1302725,1.14202,1.1294765
2017-07-11 16:00:00,1.13507,1.13401,1.1333424,1.14227,1.1340493,1.14034,1.1311213,1.14054,1.128697,1.14662,1.1303732,1.1418099,1.128207
2017-07-11 17:00:00,1.13498,1.13405,1.1340598,1.14219,1.1332506,1.14025,1.1307223,1.14025,1.1326642,1.14759,1.1311532,1.14145,1.1285288
2017-07-11 18:00:00,1.13456,1.13415,1.1331054,1.14194,1.1292112,1.14042,1.1304604,1.13995,1.1302913,1.14629,1.1310695,1.14198,1.1279471
2017-07-11 19:00:00,1.13437,1.13506,1.1325107,1.14223,1.1334022,1.13951,1.130511,1.13984,1.1298329,1.14661,1.1295111,1.14107,1.1346011
2017-07-11 20:00:00,1.13462,1.13498,1.1325572,1.14209,1.131993,1.13981,1.1332036,1.13961,1.1332487,1.14637,1.1304328,1.14117,1.1290425
2017-07-11 21:00:00,1.13527,1.13526,1.1329246,1.1421599,1.1354568,1.13994,1.1313484,1.13959,1.1305921,1.14688,1.1286649,1.14153,1.1265322
2017-07-11 22:00:00,1.1359,1.13457,1.1349397,1.14208,1.134812,1.14028,1.1320305,1.13957,1.1311979,1.1473399,1.130238,1.14179,1.1297674
2017-07-11 23:00:00,1.13583,1.13411,1.1357958,1.14149,1.1327673,1.14,1.1321963,1.1394401,1.1313676,1.14758,1.131012,1.14291,1.1348275
2017-07-12 00:00:00,1.13664,1.13315,1.1343155,1.14111,1.134918,1.14076,1.1322373,1.13926,1.1329974,1.14708,1.1324084,1.1433899,1.1305264
2017-07-12 01:00:00,1.13622,1.1337,1.1348884,1.14134,1.1310558,1.14045,1.1340636,1.13929,1.1311085,1.14811,1.1330494,1.14365,1.1308401
2017-07-12 02:00:00,1.13582,1.13376,1.1338557,1.1413,1.1352386,1.14041,1.1319184,1.13938,1.1319842,1.148,1.1317923,1.14335,1.1314361
2017-07-12 03:00:00,1.13539,1.13386,1.1338564,1.14145,1.1329074,1.14032,1.1327015,1.13879,1.1310959,1.14851,1.1313944,1.1437,1.129542
2017-07-12 04:00:00,1.13528,1.13376,1.1324244,1.1407,1.1330514,1.14086,1.1334984,1.13828,1.1284487,1.14716,1.1318195,1.14466,1.1318359
2017-07-12 05:00:00,1.13595,1.13414,1.135151,1.14142,1.1338032,1.13983,1.1343577,1.13901,1.1327102,1.14585,1.1307698,1.14462,1.135828
2017-07-12 06:00:00,1.13627,1.13513,1.1339788,1.14189,1.1340501,1.14155,1.1323801,1.13897,1.1314524,1.14477,1.1319574,1.1421,1.1273608
2017-07-12 07:00:00,1.13412,1.13486,1.1329653,1.14213,1.1283194,1.13951,1.1304492,1.13956,1.1305122,1.14569,1.1286839,1.14031,1.1308438
2017-07-12 08:00:00,1.13235,1.13636,1.1308215,1.1414,1.1295152,1.13848,1.130068,1.13945,1.1273229,1.1454,1.128149,1.13954,1.1267164
2017-07-12 09:00:00,1.13207,1.13652,1.1303015,1.14106,1.1284847,1.13906,1.1285022,1.13953,1.1266104,1.14526,1.1281476,1.13875,1.1234287
2017-07-12 10:00:00,1.13317,1.13861,1.1318413,1.14073,1.1334679,1.13879,1.1299591,1.13938,1.1293379,1.14529,1.1301103,1.14099,1.1273668
2017-07-12 11:00:00,1.132,1.13899,1.1302623,1.14012,1.1311592,1.13915,1.1285573,1.14013,1.1262683,1.14669,1.1279168,1.14157,1.1281023
2017-07-12 12:00:00,1.13291,1.13993,1.1303178,1.13972,1.1289797,1.13911,1.1308748,1.1407499,1.1279073,1.14136,1.1280134,1.13983,1.1320733
2017-07-12 13:00:00,1.13285,1.14049,1.1315453,1.13911,1.1311847,1.13875,1.1288953,1.1419,1.1257119,1.14182,1.1283602,1.14032,1.1276267
