DATE_TIME,test_CLOSE,Target_H9,Prediction_H9,Target_H12,Prediction_H12,Target_H15,Prediction_H15,Target_H18,Prediction_H18,Target_H21,Prediction_H21,Target_H24,Prediction_H24
2019-05-21 12:00:00,1.114995,1.1152358,1.1150285,1.1152967,1.1144406,1.1180508,1.1129444,1.1199541,1.1157497,1.1182483,1.1142544,1.1178367,1.1142417
2019-05-21 16:00:00,1.1162467,1.1142575,1.1156254,1.1180092,1.1150508,1.1188266,1.1135635,1.1206716,1.1163657,1.1184708,1.1148723,1.116495,1.1148481
2019-05-21 20:00:00,1.1159283,1.113555,1.1158103,1.1180742,1.1152394,1.1187942,1.1137655,1.120275,1.1165341,1.1189517,1.1150614,1.116555,1.1150292
2019-05-22 00:00:00,1.1162242,1.1152967,1.1160127,1.1180508,1.115442,1.1199541,1.1139698,1.1182483,1.1167306,1.1178367,1.1152605,1.1164633,1.1152323
2019-05-22 04:00:00,1.1160475,1.1180092,1.115996,1.1188266,1.1154243,1.1206716,1.1139464,1.1184708,1.1167098,1.116495,1.1152421,1.11586,1.1152116
2019-05-22 08:00:00,1.1153916,1.1180742,1.1156883,1.1187942,1.1151108,1.120275,1.1136272,1.1189517,1.1163942,1.116555,1.1149307,1.115325,1.1149036
2019-05-22 12:00:00,1.1167933,1.1180508,1.1163532,1.1199541,1.115775,1.1182483,1.1143013,1.1178367,1.1170582,1.1164633,1.1156043,1.1138892,1.1155653
2019-05-22 16:00:00,1.1157933,1.1188266,1.1160825,1.1206716,1.1155,1.1184708,1.1140299,1.116495,1.1167842,1.11586,1.1153281,1.1132567,1.1152923
2019-05-22 20:00:00,1.115605,1.1187942,1.1158322,1.120275,1.1152437,1.1189517,1.113767,1.116555,1.1165458,1.115325,1.115079,1.1135958,1.1150603
2019-05-23 04:00:00,1.1152358,1.1199541,1.1151643,1.1182483,1.1145773,1.1178367,1.1130924,1.1164633,1.115904,1.1138892,1.1144105,1.1138417,1.1144059
2019-05-23 08:00:00,1.1142575,1.1206716,1.1144606,1.1184708,1.1138761,1.116495,1.1123703,1.11586,1.1152146,1.1132567,1.1137015,1.1133275,1.1137091
2019-05-23 12:00:00,1.113555,1.120275,1.1138668,1.1189517,1.1132843,1.116555,1.1117626,1.115325,1.1146352,1.1135958,1.113102,1.1136658,1.113127
2019-05-23 16:00:00,1.1152967,1.1182483,1.1149647,1.1178367,1.1143907,1.1164633,1.1128852,1.1138892,1.1157271,1.1138417,1.1142156,1.1129375,1.1142213
2019-05-23 20:00:00,1.1180092,1.1184708,1.1174068,1.116495,1.1168327,1.11586,1.11538,1.1132567,1.1181043,1.1133275,1.1166747,1.1134017,1.1166288
2019-05-24 00:00:00,1.1180742,1.1189517,1.1174666,1.116555,1.11688,1.115325,1.1154449,1.1135958,1.1181455,1.1136658,1.1167146,1.1130992,1.1166694
2019-05-24 04:00:00,1.1180508,1.1178367,1.1176922,1.1164633,1.1170914,1.1138892,1.1156545,1.1138417,1.118345,1.1129375,1.1169273,1.1132325,1.1168808
2019-05-24 08:00:00,1.1188266,1.116495,1.1186876,1.11586,1.1180822,1.1132567,1.1166608,1.1133275,1.1193066,1.1134017,1.1179254,1.1137458,1.1178522
2019-05-24 12:00:00,1.1187942,1.116555,1.1189897,1.115325,1.1183794,1.1135958,1.1169695,1.1136658,1.1195844,1.1130992,1.118229,1.1149292,1.1181375
2019-05-24 16:00:00,1.1199541,1.1164633,1.1195999,1.1138892,1.1189866,1.1138417,1.117588,1.1129375,1.1201918,1.1132325,1.1188425,1.1153592,1.1187428
2019-05-24 20:00:00,1.1206716,1.11586,1.1205418,1.1132567,1.1199405,1.1133275,1.1185555,1.1134017,1.1211184,1.1137458,1.119788,1.116875,1.1196702
2019-05-28 00:00:00,1.120275,1.115325,1.120329,1.1135958,1.1197284,1.1136658,1.1183373,1.1130992,1.1208996,1.1149292,1.1195618,1.117215,1.1194482
2019-05-28 04:00:00,1.1182483,1.1138892,1.1182187,1.1138417,1.1176184,1.1129375,1.1161811,1.1132325,1.1188399,1.1153592,1.1174302,1.1183008,1.117358
2019-05-28 08:00:00,1.1184708,1.1132567,1.1183405,1.1133275,1.1177543,1.1134017,1.1162984,1.1137458,1.1189772,1.116875,1.117567,1.11714,1.1174947
2019-05-28 12:00:00,1.1189517,1.1135958,1.1189264,1.1136658,1.118345,1.1130992,1.1169003,1.1149292,1.1195592,1.117215,1.1181738,1.1182166,1.1180853
2019-05-28 16:00:00,1.1178367,1.1138417,1.1176881,1.1129375,1.1171068,1.1132325,1.115649,1.1153592,1.1183534,1.1183008,1.1169319,1.12034,1.1168705
2019-05-28 20:00:00,1.116495,1.1133275,1.1161005,1.1134017,1.1155264,1.1137458,1.1140321,1.116875,1.1168218,1.11714,1.1153342,1.124525,1.1153152
2019-05-29 00:00:00,1.116555,1.1136658,1.1160185,1.1130992,1.1154466,1.1149292,1.1139402,1.117215,1.1167475,1.1182166,1.1152544,1.1245266,1.1152362
2019-05-29 04:00:00,1.1164633,1.1129375,1.1161699,1.1132325,1.1155945,1.1153592,1.1140977,1.1183008,1.1168811,1.12034,1.1154149,1.124975,1.1153823
2019-05-29 08:00:00,1.11586,1.1134017,1.1153729,1.1137458,1.1147978,1.116875,1.1132966,1.11714,1.1161195,1.124525,1.1146166,1.1257192,1.1146085
2019-05-29 12:00:00,1.115325,1.1130992,1.115248,1.1149292,1.1146802,1.117215,1.113174,1.1182166,1.1160071,1.1245266,1.1144938,1.1248716,1.114498
2019-05-29 16:00:00,1.1138892,1.1132325,1.1144408,1.1153592,1.1138706,1.1183008,1.1123549,1.12034,1.1151993,1.124975,1.1136831,1.1240141,1.1136949
2019-05-29 20:00:00,1.1132567,1.1137458,1.1137059,1.116875,1.1131305,1.11714,1.1116052,1.124525,1.1144736,1.1257192,1.1129446,1.12561,1.1129711
2019-05-30 00:00:00,1.1135958,1.1149292,1.1138349,1.117215,1.1132685,1.1182166,1.111746,1.1245266,1.114617,1.1248716,1.1130824,1.1253433,1.1131084
2019-05-30 04:00:00,1.1138417,1.1153592,1.1140735,1.1183008,1.1135032,1.12034,1.1119894,1.124975,1.1148537,1.1240141,1.1133286,1.1260867,1.1133517
2019-05-30 08:00:00,1.1133275,1.116875,1.1135771,1.11714,1.113003,1.124525,1.1114919,1.1257192,1.1143658,1.12561,1.1128281,1.1266209,1.1128659
2019-05-30 12:00:00,1.1136658,1.117215,1.1134956,1.1182166,1.1129247,1.1245266,1.1114086,1.1248716,1.1142964,1.1253433,1.1127452,1.1272691,1.1127874
2019-05-30 16:00:00,1.1129375,1.1183008,1.113516,1.12034,1.1129423,1.124975,1.1114289,1.1240141,1.1142893,1.1260867,1.1127653,1.1256725,1.1127939
2019-05-30 20:00:00,1.1134017,1.11714,1.1137017,1.124525,1.1131229,1.1257192,1.1116105,1.12561,1.1144664,1.1266209,1.1129538,1.1226308,1.1129739
2019-05-31 00:00:00,1.1130992,1.1182166,1.1135226,1.1245266,1.112949,1.1248716,1.1114299,1.1253433,1.1142958,1.1272691,1.1127676,1.1226991,1.1127883
2019-05-31 04:00:00,1.1132325,1.12034,1.1136041,1.124975,1.1130366,1.1240141,1.1115134,1.1260867,1.1143812,1.1256725,1.1128497,1.1227725,1.1128678
2019-05-31 08:00:00,1.1137458,1.124525,1.1140397,1.1257192,1.11347,1.12561,1.1119606,1.1266209,1.1148021,1.1226308,1.1132975,1.1231875,1.113302
2019-05-31 12:00:00,1.1149292,1.1245266,1.1149564,1.1248716,1.1143844,1.1253433,1.1128961,1.1272691,1.1157005,1.1226991,1.1142243,1.1249675,1.1142106
2019-05-31 16:00:00,1.1153592,1.124975,1.1155759,1.1240141,1.1150069,1.1260867,1.1135314,1.1256725,1.1162996,1.1227725,1.1148444,1.1279767,1.1148171
2019-05-31 20:00:00,1.116875,1.1257192,1.1166646,1.12561,1.1160928,1.1266209,1.1146374,1.1226308,1.1173601,1.1231875,1.1159314,1.1278309,1.1158837
2019-06-03 00:00:00,1.117215,1.1248716,1.1173977,1.1253433,1.1168176,1.1272691,1.1153798,1.1226991,1.1180528,1.1249675,1.116661,1.1275291,1.1165912
2019-06-03 04:00:00,1.1183008,1.1240141,1.117948,1.1260867,1.1173527,1.1256725,1.1159196,1.1227725,1.1185892,1.1279767,1.1171954,1.1269242,1.1171228
2019-06-03 08:00:00,1.11714,1.12561,1.1175854,1.1266209,1.1169856,1.1226308,1.1155502,1.1231875,1.118218,1.1278309,1.1168237,1.1263142,1.1167542
2019-06-03 12:00:00,1.1182166,1.1253433,1.1181849,1.1272691,1.1175858,1.1226991,1.116151,1.1249675,1.1188153,1.1275291,1.117426,1.1272625,1.1173494
2019-06-03 16:00:00,1.12034,1.1260867,1.1198517,1.1256725,1.1192563,1.1227725,1.1178502,1.1279767,1.1204513,1.1269242,1.1190975,1.13289,1.1189901
2019-06-03 20:00:00,1.124525,1.1266209,1.1230886,1.1226308,1.122486,1.1231875,1.1211452,1.1278309,1.1236179,1.1263142,1.1223423,1.1335292,1.1221817
2019-06-04 00:00:00,1.1245266,1.1272691,1.1237165,1.1226991,1.1230989,1.1249675,1.1217881,1.1275291,1.1241982,1.1272625,1.1229501,1.132995,1.122781
2019-06-04 04:00:00,1.124975,1.1256725,1.1237346,1.1227725,1.1231071,1.1279767,1.1217846,1.1269242,1.1242132,1.13289,1.1229403,1.1311558,1.122781
2019-06-04 08:00:00,1.1257192,1.1226308,1.1250525,1.1231875,1.124423,1.1278309,1.1231151,1.1263142,1.125476,1.1335292,1.124252,1.1301767,1.124055
2019-06-04 12:00:00,1.1248716,1.1226991,1.1250778,1.1249675,1.124446,1.1275291,1.1231464,1.1272625,1.125472,1.132995,1.1242781,1.1304024,1.1240629
2019-06-04 16:00:00,1.1240141,1.1227725,1.1239566,1.1279767,1.123321,1.1269242,1.1219895,1.13289,1.1243964,1.1311558,1.1231538,1.1309967,1.1229703
2019-06-04 20:00:00,1.12561,1.1231875,1.1243713,1.1278309,1.1237556,1.1263142,1.1224186,1.1335292,1.1248643,1.1301767,1.1235893,1.1314816,1.123412
2019-06-05 00:00:00,1.1253433,1.1249675,1.1246471,1.1275291,1.1240449,1.1272625,1.1227218,1.132995,1.1251224,1.1304024,1.1238714,1.1313459,1.1236832
2019-06-05 04:00:00,1.1260867,1.1279767,1.1245682,1.1269242,1.1239686,1.13289,1.122645,1.1311558,1.1250554,1.1309967,1.1237851,1.1313417,1.1236103
2019-06-05 08:00:00,1.1266209,1.1278309,1.1252698,1.1263142,1.1246761,1.1335292,1.1233541,1.1301767,1.1257486,1.1314816,1.1244917,1.1317767,1.124309
2019-06-05 12:00:00,1.1272691,1.1275291,1.126146,1.1272625,1.1255492,1.132995,1.1242431,1.1304024,1.1265926,1.1313459,1.12537,1.1314858,1.1251684
2019-06-05 16:00:00,1.1256725,1.1269242,1.1247745,1.13289,1.1241697,1.1311558,1.1228476,1.1309967,1.1252344,1.1313417,1.1239818,1.1317842,1.1237992
2019-06-05 20:00:00,1.1226308,1.1263142,1.1221776,1.1335292,1.121577,1.1301767,1.1201952,1.1314816,1.1226941,1.1317767,1.1213702,1.1329741,1.1212262
2019-06-06 00:00:00,1.1226991,1.1272625,1.122248,1.132995,1.1216519,1.1304024,1.120255,1.1313459,1.1227779,1.1314858,1.121458,1.1327567,1.1213131
2019-06-06 04:00:00,1.1227725,1.13289,1.1223394,1.1311558,1.1217546,1.1309967,1.1203748,1.1313417,1.122877,1.1317842,1.1215718,1.13302,1.1214154
2019-06-06 08:00:00,1.1231875,1.1335292,1.1219362,1.1301767,1.1213613,1.1314816,1.1199759,1.1317767,1.1225147,1.1329741,1.1211734,1.133545,1.1210389
2019-06-06 12:00:00,1.1249675,1.132995,1.1231666,1.1304024,1.1226065,1.1313459,1.1212428,1.1314858,1.1237378,1.1327567,1.122408,1.1323491,1.1222649
2019-06-06 16:00:00,1.1279767,1.1311558,1.1262633,1.1309967,1.1256952,1.1313417,1.1243939,1.1317842,1.126734,1.13302,1.1255082,1.131175,1.1253029
2019-06-06 20:00:00,1.1278309,1.1301767,1.1266788,1.1314816,1.1260875,1.1317767,1.1248158,1.1329741,1.1270828,1.133545,1.125898,1.1288675,1.1256728
2019-06-07 00:00:00,1.1275291,1.1304024,1.1262889,1.1313459,1.1256878,1.1314858,1.1243978,1.1327567,1.1266932,1.1323491,1.1254783,1.1291217,1.1252626
2019-06-07 04:00:00,1.1269242,1.1309967,1.1265819,1.1313417,1.1259782,1.1317842,1.1246828,1.13302,1.1269594,1.131175,1.1257732,1.1293958,1.1255313
2019-06-07 08:00:00,1.1263142,1.1314816,1.1262186,1.1317767,1.1256068,1.1329741,1.1243103,1.133545,1.1265898,1.1288675,1.1254082,1.1295425,1.1251599
2019-06-07 12:00:00,1.1272625,1.1313459,1.1263205,1.1314858,1.1257246,1.1327567,1.1244271,1.1323491,1.1267263,1.1291217,1.1255243,1.1288117,1.1252817
2019-06-07 16:00:00,1.13289,1.1313417,1.1304222,1.1317842,1.1298432,1.13302,1.128616,1.131175,1.1307857,1.1293958,1.1296589,1.1274517,1.1293598
2019-06-07 20:00:00,1.1335292,1.1317767,1.1319648,1.1329741,1.1313877,1.133545,1.1302131,1.1288675,1.1322521,1.1295425,1.1311884,1.127735,1.1308562
2019-06-10 00:00:00,1.132995,1.1314858,1.1310135,1.1327567,1.1304237,1.1323491,1.1292225,1.1291217,1.1313075,1.1288117,1.130184,1.1277841,1.1298838
2019-06-10 04:00:00,1.1311558,1.1317842,1.1301696,1.13302,1.1295867,1.131175,1.1283449,1.1293958,1.1304604,1.1274517,1.1293212,1.1273975,1.1290205
2019-06-10 08:00:00,1.1301767,1.1329741,1.1300849,1.133545,1.1294997,1.1288675,1.1282462,1.1295425,1.1303498,1.127735,1.1292496,1.1277983,1.1289208
2019-06-10 12:00:00,1.1304024,1.1327567,1.1296318,1.1323491,1.1290416,1.1291217,1.1277833,1.1288117,1.1299287,1.1277841,1.1288148,1.1258992,1.1284902
2019-06-10 16:00:00,1.1309967,1.13302,1.129455,1.131175,1.1288909,1.1293958,1.1276286,1.1274517,1.1298193,1.1273975,1.1286576,1.1224133,1.1283525
2019-06-10 20:00:00,1.1314816,1.133545,1.1297016,1.1288675,1.1291487,1.1295425,1.1278893,1.127735,1.1300831,1.1277983,1.1289136,1.1208,1.1286178
2019-06-11 00:00:00,1.1313459,1.1323491,1.1290867,1.1291217,1.1285251,1.1288117,1.1272675,1.1277841,1.1294723,1.1258992,1.1282833,1.1210667,1.128003
2019-06-11 04:00:00,1.1313417,1.131175,1.1291963,1.1293958,1.1286335,1.1274517,1.1273669,1.1273975,1.1295723,1.1224133,1.1283824,1.1219358,1.1281035
2019-06-11 08:00:00,1.1317767,1.1288675,1.1303703,1.1295425,1.129813,1.127735,1.1285708,1.1277983,1.130702,1.1208,1.1295576,1.1212317,1.1292553
2019-06-11 12:00:00,1.1314858,1.1291217,1.1306497,1.1288117,1.130088,1.1277841,1.1288581,1.1258992,1.1309527,1.1210667,1.1298343,1.12227,1.1295167
2019-06-11 16:00:00,1.1317842,1.1293958,1.1303121,1.1274517,1.1297408,1.1273975,1.1285062,1.1224133,1.1306283,1.1219358,1.1294879,1.1231642,1.1291783
2019-06-11 20:00:00,1.1329741,1.1295425,1.1310993,1.127735,1.1305219,1.1277983,1.1293029,1.1208,1.1314106,1.1212317,1.1302743,1.12179,1.129959
2019-06-12 00:00:00,1.1327567,1.1288117,1.1312772,1.1277841,1.1306894,1.1258992,1.1294911,1.1210667,1.131566,1.12227,1.1304599,1.122175,1.1301334
2019-06-12 04:00:00,1.13302,1.1274517,1.1311764,1.1273975,1.1305795,1.1224133,1.1293849,1.1219358,1.1314739,1.1231642,1.1303544,1.1230475,1.1300414
2019-06-12 08:00:00,1.133545,1.127735,1.1319995,1.1277983,1.1314237,1.1208,1.1302387,1.1212317,1.132288,1.12179,1.131179,1.1228192,1.1308571
2019-06-12 12:00:00,1.1323491,1.1277841,1.1316676,1.1258992,1.131095,1.1210667,1.129905,1.12227,1.1319318,1.122175,1.1308398,1.1193591,1.1305076
2019-06-12 16:00:00,1.131175,1.1273975,1.1305392,1.1224133,1.1299686,1.1219358,1.1287501,1.1231642,1.1308115,1.1230475,1.1297009,1.1195717,1.1293765
2019-06-12 20:00:00,1.1288675,1.1277983,1.1284087,1.1208,1.1278522,1.1212317,1.126575,1.12179,1.1287441,1.1228192,1.1275618,1.1194934,1.1272669
2019-06-13 00:00:00,1.1291217,1.1258992,1.1282928,1.1210667,1.1277468,1.12227,1.1264513,1.122175,1.1286575,1.1193591,1.1274667,1.1195817,1.1271738
2019-06-13 04:00:00,1.1293958,1.1224133,1.1286042,1.1219358,1.1280698,1.1231642,1.1267978,1.1230475,1.1289725,1.1195717,1.1278111,1.1192658,1.1275095
2019-06-13 08:00:00,1.1295425,1.1208,1.1280874,1.1212317,1.1275533,1.12179,1.1262753,1.1228192,1.1285025,1.1194934,1.1273135,1.1195425,1.1270345
2019-06-13 12:00:00,1.1288117,1.1210667,1.1275896,1.12227,1.127051,1.122175,1.1257696,1.1193591,1.1280059,1.1195817,1.1268089,1.1203508,1.1265455
2019-06-13 16:00:00,1.1274517,1.1219358,1.1267786,1.1231642,1.1262461,1.1230475,1.1249492,1.1195717,1.1271893,1.1192658,1.1259885,1.121045,1.1257242
2019-06-13 20:00:00,1.127735,1.1212317,1.1271083,1.12179,1.126571,1.1228192,1.1252724,1.1194934,1.1274878,1.1195425,1.1263105,1.1228384,1.1260288
2019-06-14 00:00:00,1.1277841,1.12227,1.1270835,1.122175,1.1265483,1.1193591,1.125247,1.1195817,1.127472,1.1203508,1.1262832,1.1236483,1.1259965
2019-06-14 04:00:00,1.1273975,1.1231642,1.1270481,1.1230475,1.1265029,1.1195717,1.1252087,1.1192658,1.1274341,1.121045,1.1262493,1.1264708,1.1259677
2019-06-14 08:00:00,1.1277983,1.12179,1.1270632,1.1228192,1.1265162,1.1194934,1.1252334,1.1195425,1.1274681,1.1228384,1.1262708,1.1279292,1.1260021
2019-06-14 12:00:00,1.1258992,1.122175,1.1256692,1.1193591,1.1251246,1.1195817,1.1238195,1.1203508,1.1260955,1.1236483,1.1248653,1.1302917,1.1246166
2019-06-14 16:00:00,1.1224133,1.1230475,1.1232497,1.1195717,1.1226925,1.1192658,1.1213431,1.121045,1.1236969,1.1264708,1.1224236,1.1290617,1.1222163
2019-06-14 20:00:00,1.1208,1.1228192,1.1217799,1.1194934,1.121234,1.1195425,1.119842,1.1228384,1.1222737,1.1279292,1.120961,1.1291609,1.1207818
2019-06-17 00:00:00,1.1210667,1.1193591,1.1212238,1.1195817,1.1206945,1.1203508,1.119283,1.1236483,1.1217669,1.1302917,1.1204244,1.1292375,1.1202545
2019-06-17 04:00:00,1.1219358,1.1195717,1.1212256,1.1192658,1.1207042,1.121045,1.1193027,1.1264708,1.1217954,1.1290617,1.1204424,1.130005,1.1202738
2019-06-17 08:00:00,1.1212317,1.1194934,1.1207445,1.1195425,1.1202257,1.1228384,1.118826,1.1279292,1.1213262,1.1291609,1.1199576,1.12971,1.1198046
2019-06-17 12:00:00,1.12227,1.1195817,1.1213437,1.1203508,1.1208123,1.1236483,1.1194192,1.1302917,1.1219156,1.1292375,1.1205597,1.131005,1.1204053
2019-06-17 16:00:00,1.1231642,1.1192658,1.1223632,1.121045,1.1218204,1.1264708,1.1204603,1.1290617,1.1228925,1.130005,1.1215867,1.1325825,1.1214063
2019-06-17 20:00:00,1.12179,1.1195425,1.1217217,1.1228384,1.1211661,1.1279292,1.1198101,1.1291609,1.1222361,1.12971,1.120937,1.1365017,1.120759
2019-06-18 00:00:00,1.122175,1.1203508,1.1222479,1.1236483,1.1216848,1.1302917,1.1203321,1.1292375,1.1227471,1.131005,1.1214617,1.1371509,1.1212819
2019-06-18 04:00:00,1.1230475,1.121045,1.1232637,1.1264708,1.1227064,1.1290617,1.1213742,1.130005,1.1237401,1.1325825,1.1224868,1.13796,1.1222776
2019-06-18 08:00:00,1.1228192,1.1228384,1.1230184,1.1279292,1.1224544,1.1291609,1.12113,1.12971,1.123487,1.1365017,1.1222374,1.1379867,1.1220249
2019-06-18 12:00:00,1.1193591,1.1236483,1.1199582,1.1302917,1.1193959,1.1292375,1.1180124,1.131005,1.1205044,1.1371509,1.1191492,1.1391308,1.1189989
2019-06-18 16:00:00,1.1195717,1.1264708,1.1194465,1.1290617,1.1188929,1.130005,1.1174641,1.1325825,1.1200488,1.13796,1.1186491,1.138845,1.118522
2019-06-18 20:00:00,1.1194934,1.1279292,1.1198335,1.1291609,1.1192849,1.12971,1.1178784,1.1365017,1.1204222,1.1379867,1.119061,1.1394917,1.1189196
2019-06-19 00:00:00,1.1195817,1.1302917,1.1191943,1.1292375,1.1186496,1.131005,1.117238,1.1371509,1.119818,1.1391308,1.1184232,1.1397983,1.1183056
2019-06-19 04:00:00,1.1192658,1.1290617,1.1186333,1.130005,1.1180882,1.1325825,1.116658,1.13796,1.1192813,1.138845,1.1178536,1.1405483,1.11776
2019-06-19 08:00:00,1.1195425,1.1291609,1.1189924,1.12971,1.1184392,1.1365017,1.1170064,1.1379867,1.119621,1.1394917,1.1182072,1.1393541,1.1181046
2019-06-19 12:00:00,1.1203508,1.1292375,1.1195524,1.131005,1.1189868,1.1371509,1.1175694,1.1391308,1.120148,1.1397983,1.1187668,1.1383433,1.1186452
2019-06-19 16:00:00,1.121045,1.130005,1.1196427,1.1325825,1.1190698,1.13796,1.1176615,1.138845,1.1202526,1.1405483,1.1188557,1.1382909,1.118737
2019-06-19 20:00:00,1.1228384,1.12971,1.1218648,1.1365017,1.1212873,1.1379867,1.1199199,1.1394917,1.1224189,1.1393541,1.1210967,1.1368383,1.1209389
2019-06-20 00:00:00,1.1236483,1.131005,1.1231452,1.1371509,1.1225559,1.1391308,1.121233,1.1397983,1.1236461,1.1383433,1.1223748,1.1365541,1.1221908
2019-06-20 04:00:00,1.1264708,1.1325825,1.1253552,1.13796,1.1247613,1.138845,1.1234806,1.1405483,1.1257986,1.1382909,1.1245788,1.1355575,1.1243609
2019-06-20 08:00:00,1.1279292,1.1365017,1.127109,1.1379867,1.1265095,1.1394917,1.1252688,1.1393541,1.1274885,1.1368383,1.12632,1.1361,1.1260687
2019-06-20 12:00:00,1.1302917,1.1371509,1.1293231,1.1391308,1.1286986,1.1397983,1.1274977,1.1383433,1.1296345,1.1365541,1.1285211,1.1360875,1.1282387
2019-06-20 16:00:00,1.1290617,1.13796,1.1289631,1.138845,1.1283273,1.1405483,1.1271299,1.1382909,1.1292548,1.1355575,1.1281385,1.1372625,1.1278619
2019-06-20 20:00:00,1.1291609,1.1379867,1.1283467,1.1394917,1.1277183,1.1393541,1.1264863,1.1368383,1.1286851,1.1361,1.1275151,1.137035,1.1272562
2019-06-21 00:00:00,1.1292375,1.1391308,1.128856,1.1397983,1.1282345,1.1383433,1.127006,1.1365541,1.1291704,1.1360875,1.1280358,1.1371917,1.127755
2019-06-21 04:00:00,1.130005,1.138845,1.1289115,1.1405483,1.1282911,1.1382909,1.1270514,1.1355575,1.129248,1.1372625,1.1280954,1.1361742,1.127814
2019-06-21 08:00:00,1.12971,1.1394917,1.1284043,1.1393541,1.1277933,1.1368383,1.1265334,1.1361,1.1287667,1.137035,1.1275781,1.1360542,1.1273185
2019-06-21 12:00:00,1.131005,1.1397983,1.1287358,1.1383433,1.1281462,1.1365541,1.126878,1.1360875,1.1291342,1.1371917,1.1279148,1.137295,1.127661
2019-06-21 16:00:00,1.1325825,1.1405483,1.1304355,1.1382909,1.1298469,1.1355575,1.1286086,1.1372625,1.130781,1.1361742,1.1296264,1.1365441,1.1293353
2019-06-21 20:00:00,1.1365017,1.1393541,1.1335952,1.1368383,1.1329956,1.1361,1.1318244,1.137035,1.133878,1.1360542,1.1327889,1.1368884,1.1324581
2019-06-24 00:00:00,1.1371509,1.1383433,1.1348888,1.1365541,1.1342824,1.1360875,1.1331493,1.1371917,1.1351252,1.137295,1.1340795,1.1368909,1.1337249
2019-06-24 04:00:00,1.13796,1.1382909,1.1356175,1.1355575,1.1349964,1.1372625,1.1338814,1.1361742,1.1358237,1.1365441,1.1347866,1.1366159,1.1344259
2019-06-24 08:00:00,1.1379867,1.1368383,1.1359136,1.1361,1.1352863,1.137035,1.1341722,1.1360542,1.1360962,1.1368884,1.1350677,1.1377217,1.1346909
2019-06-24 12:00:00,1.1391308,1.1365541,1.1371629,1.1360875,1.1365271,1.1371917,1.135435,1.137295,1.1373074,1.1368909,1.1363087,1.1381092,1.1359099
2019-06-24 16:00:00,1.138845,1.1355575,1.1373736,1.1372625,1.1367409,1.1361742,1.1356608,1.1365441,1.1375103,1.1366159,1.1365252,1.1376592,1.1361207
2019-06-24 20:00:00,1.1394917,1.1361,1.1374274,1.137035,1.1368109,1.1360542,1.1357219,1.1368884,1.1375973,1.1377217,1.1365788,1.1369241,1.1361881
2019-06-25 00:00:00,1.1397983,1.1360875,1.1374936,1.1371917,1.1368921,1.137295,1.1357886,1.1368909,1.1376774,1.1381092,1.1366353,1.1367416,1.136251
2019-06-25 04:00:00,1.1405483,1.1372625,1.1380501,1.1361742,1.1374571,1.1365441,1.1363583,1.1366159,1.138216,1.1376592,1.1371819,1.1351092,1.1367911
2019-06-25 08:00:00,1.1393541,1.137035,1.1372404,1.1360542,1.1366445,1.1368884,1.1355264,1.1377217,1.1374066,1.1369241,1.1363658,1.132735,1.1359813
2019-06-25 12:00:00,1.1383433,1.1371917,1.1361117,1.137295,1.1355206,1.1368909,1.1343673,1.1381092,1.1363101,1.1367416,1.135236,1.1338142,1.134867
2019-06-25 16:00:00,1.1382909,1.1361742,1.1361144,1.1365441,1.1355367,1.1366159,1.1343715,1.1376592,1.1363219,1.1351092,1.1352469,1.1318634,1.1348723
2019-06-25 20:00:00,1.1368383,1.1360542,1.1353078,1.1368884,1.1347458,1.1377217,1.1335757,1.1369241,1.1355181,1.132735,1.1344596,1.1285517,1.1340743
2019-06-26 00:00:00,1.1365541,1.137295,1.1346921,1.1368909,1.1341332,1.1381092,1.1329415,1.1367416,1.1349288,1.1338142,1.1338522,1.1285517,1.1334779
2019-06-26 04:00:00,1.1355575,1.1365441,1.1338055,1.1366159,1.1332628,1.1376592,1.1320558,1.1351092,1.1340754,1.1318634,1.1329818,1.1282083,1.1326139
2019-06-26 08:00:00,1.1361,1.1368884,1.1343743,1.1377217,1.1338388,1.1369241,1.1326424,1.132735,1.1346321,1.1285517,1.1335578,1.1290617,1.1331823
2019-06-26 12:00:00,1.1360875,1.1368909,1.1347446,1.1381092,1.1342263,1.1367416,1.1330492,1.1338142,1.134984,1.1285517,1.1339375,1.1300167,1.1335471
