ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1765776405.618,282,ga_gen0_cand15,21147356,21147356,18790516,234912048,,,
1765776410.342,283,ga_gen0_cand15,21151040,21151040,18794524,234912048,,,
1765776415.000,284,ga_gen0_cand15,21157028,21157028,18798528,234912048,,,
1765776419.803,285,ga_gen0_cand15,21160688,21160688,18802528,234912048,,,
1765776424.612,286,ga_gen0_cand15,21166596,21166596,18806588,234912048,,,
1765776428.951,287,ga_gen0_cand15,21170148,21170148,18810384,234912048,,,
1765776433.483,288,ga_gen0_cand15,21176176,21176176,18814232,234912048,,,
1765776437.987,289,ga_gen0_cand15,21179736,21179736,18818080,234912048,,,
1765776442.872,290,ga_gen0_cand15,21185640,21185640,18822084,234912048,,,
1765776447.497,291,ga_gen0_cand15,21189188,21189188,18826092,234912048,,,
1765776452.089,292,ga_gen0_cand15,21195096,21195096,18829992,234912048,,,
1765776456.716,293,ga_gen0_cand15,21198664,21198664,18833892,234912048,,,
1765776461.371,294,ga_gen0_cand15,21204708,21204708,18837848,234912048,,,
1765776466.087,295,ga_gen0_cand15,21208240,21208240,18841900,234912048,,,
1765776470.706,296,ga_gen0_cand15,21214016,21214016,18845692,234912048,,,
1765776475.232,297,ga_gen0_cand15,21217776,21217776,18849648,234912048,,,
1765776479.748,298,ga_gen0_cand15,21223572,21223572,18853552,234912048,,,
1765776484.300,299,ga_gen0_cand15,21227324,21227324,18857456,234912048,,,
1765776489.031,300,ga_gen0_cand15,21233220,21233220,18861464,234912048,,,
1765776493.666,301,ga_gen0_cand15,21236804,21236804,18865416,234912048,,,
1765776498.354,302,ga_gen0_cand15,21242744,21242744,18869424,234912048,,,
1765776502.841,303,ga_gen0_cand15,21246380,21246380,18873272,234912048,,,
1765776507.312,304,ga_gen0_cand15,21252224,21252224,18877124,234912048,,,
1765776511.814,305,ga_gen0_cand15,21255780,21255780,18880976,234912048,,,
1765776516.477,306,ga_gen0_cand15,21261748,21261748,18885036,234912048,,,
1765776531.903,0,ga_gen0_cand16,21358752,21371924,20835088,234912048,,,
1765776536.856,1,ga_gen0_cand16,21363916,21371924,20839200,234912048,,,
1765776541.626,2,ga_gen0_cand16,21368288,21371924,20843260,234912048,,,
1765776546.420,3,ga_gen0_cand16,21372704,21372704,20847268,234912048,,,
1765776551.420,4,ga_gen0_cand16,21377256,21377256,20851376,234912048,,,
1765776556.096,5,ga_gen0_cand16,21380876,21380876,20855384,234912048,,,
1765776560.881,6,ga_gen0_cand16,21385004,21385004,20859440,234912048,,,
1765776565.773,7,ga_gen0_cand16,21388660,21388660,20863500,234912048,,,
1765776570.593,8,ga_gen0_cand16,21392656,21392656,20867560,234912048,,,
1765776575.469,9,ga_gen0_cand16,21396400,21396400,20871616,234912048,,,
1765776580.322,10,ga_gen0_cand16,21400156,21400156,20875676,234912048,,,
1765776585.130,11,ga_gen0_cand16,21404192,21404192,20879732,234912048,,,
1765776590.028,12,ga_gen0_cand16,21408032,21408032,20883792,234912048,,,
1765776594.930,13,ga_gen0_cand16,21411900,21411900,20887852,234912048,,,
1765776599.617,14,ga_gen0_cand16,21417600,21417600,20891856,234912048,,,
1765776604.516,15,ga_gen0_cand16,21421392,21421392,20895904,234912048,,,
1765776609.429,16,ga_gen0_cand16,21427388,21427388,20899960,234912048,,,
1765776614.422,17,ga_gen0_cand16,21431032,21431032,20904176,234912048,,,
1765776619.333,18,ga_gen0_cand16,21436940,21436940,20908288,234912048,,,
1765776624.272,19,ga_gen0_cand16,21440904,21440904,20912296,234912048,,,
1765776629.233,20,ga_gen0_cand16,21446576,21446576,20916404,234912048,,,
1765776634.002,21,ga_gen0_cand16,21450640,21450640,20920460,234912048,,,
1765776638.919,22,ga_gen0_cand16,21456308,21456308,20924624,234912048,,,
1765776643.693,23,ga_gen0_cand16,21460400,21460400,20928632,234912048,,,
1765776648.597,24,ga_gen0_cand16,21466336,21466336,20932692,234912048,,,
1765776653.507,25,ga_gen0_cand16,21470036,21470036,20936696,234912048,,,
1765776658.307,26,ga_gen0_cand16,21476096,21476096,20940756,234912048,,,
1765776663.022,27,ga_gen0_cand16,21479972,21479972,20944816,234912048,,,
1765776667.810,28,ga_gen0_cand16,21484708,21484708,20948876,234912048,,,
1765776672.607,29,ga_gen0_cand16,21490956,21490956,20952884,234912048,,,
1765776677.476,30,ga_gen0_cand16,21494672,21494672,20956892,234912048,,,
1765776682.387,31,ga_gen0_cand16,21500408,21500408,20961004,234912048,,,
1765776687.104,32,ga_gen0_cand16,21504224,21504224,20965008,234912048,,,
1765776692.026,33,ga_gen0_cand16,21509936,21509936,20969168,234912048,,,
1765776696.675,34,ga_gen0_cand16,21513472,21513472,20973224,234912048,,,
1765776701.613,35,ga_gen0_cand16,21519364,21519364,20977284,234912048,,,
1765776706.458,36,ga_gen0_cand16,21523204,21523204,20981344,234912048,,,
1765776711.541,37,ga_gen0_cand16,21529148,21529148,20985404,234912048,,,
1765776716.323,38,ga_gen0_cand16,21532912,21532912,20989460,234912048,,,
1765776721.062,39,ga_gen0_cand16,21608440,21667404,20993468,234912048,,,
1765776725.884,40,ga_gen0_cand16,21612100,21667404,20997476,234912048,,,
1765776730.883,41,ga_gen0_cand16,21617892,21667404,21001588,234912048,,,
1765776735.552,42,ga_gen0_cand16,21621740,21667404,21005544,234912048,,,
1765776740.525,43,ga_gen0_cand16,21627504,21667404,21009552,234912048,,,
1765776745.422,44,ga_gen0_cand16,21631112,21667404,21013612,234912048,,,
1765776750.439,45,ga_gen0_cand16,21637008,21667404,21017764,234912048,,,
1765776755.193,46,ga_gen0_cand16,21640872,21667404,21021824,234912048,,,
1765776759.995,47,ga_gen0_cand16,21646720,21667404,21025828,234912048,,,
1765776764.818,48,ga_gen0_cand16,21650468,21667404,21029884,234912048,,,
1765776769.677,49,ga_gen0_cand16,21656036,21667404,21033892,234912048,,,
1765776774.745,50,ga_gen0_cand16,21660144,21667404,21038004,234912048,,,
1765776779.524,51,ga_gen0_cand16,21665648,21667404,21042064,234912048,,,
1765776784.310,52,ga_gen0_cand16,21669688,21669688,21046068,234912048,,,
1765776789.260,53,ga_gen0_cand16,21675240,21675240,21050128,234912048,,,
1765776794.148,54,ga_gen0_cand16,21679340,21679340,21054188,234912048,,,
1765776799.215,55,ga_gen0_cand16,21685160,21685160,21058300,234912048,,,
1765776804.055,56,ga_gen0_cand16,21688916,21688916,21062352,234912048,,,
1765776808.855,57,ga_gen0_cand16,21694760,21694760,21066412,234912048,,,
1765776813.700,58,ga_gen0_cand16,21698448,21698448,21070468,234912048,,,
1765776818.558,59,ga_gen0_cand16,21704408,21704408,21074472,234912048,,,
1765776823.497,60,ga_gen0_cand16,21708156,21708156,21078532,234912048,,,
1765776828.141,61,ga_gen0_cand16,21713708,21713708,21082540,234912048,,,
1765776833.008,62,ga_gen0_cand16,21717668,21717668,21086548,234912048,,,
1765776837.953,63,ga_gen0_cand16,21723612,21723612,21090608,234912048,,,
1765776842.846,64,ga_gen0_cand16,21727280,21727280,21094664,234912048,,,
1765776847.529,65,ga_gen0_cand16,21733364,21733364,21098616,234912048,,,
1765776852.456,66,ga_gen0_cand16,21737100,21737100,21102772,234912048,,,
1765776857.339,67,ga_gen0_cand16,21742864,21742864,21106828,234912048,,,
1765776862.180,68,ga_gen0_cand16,21746520,21746520,21110888,234912048,,,
1765776866.969,69,ga_gen0_cand16,21752384,21752384,21114944,234912048,,,
1765776871.691,70,ga_gen0_cand16,21756116,21756116,21118952,234912048,,,
1765776876.551,71,ga_gen0_cand16,21761972,21761972,21123056,234912048,,,
1765776881.190,72,ga_gen0_cand16,21765672,21765672,21127012,234912048,,,
1765776885.875,73,ga_gen0_cand16,21771564,21771564,21131012,234912048,,,
1765776890.568,74,ga_gen0_cand16,21775172,21775172,21134968,234912048,,,
1765776895.498,75,ga_gen0_cand16,21781240,21781240,21139080,234912048,,,
1765776900.353,76,ga_gen0_cand16,21784764,21784764,21143084,234912048,,,
1765776905.206,77,ga_gen0_cand16,21790764,21790764,21147144,234912048,,,
1765776909.994,78,ga_gen0_cand16,21794552,21794552,21151204,234912048,,,
1765776915.162,79,ga_gen0_cand16,21800216,21800216,21155412,234912048,,,
1765776920.056,80,ga_gen0_cand16,21804152,21804152,21159520,234912048,,,
1765776924.855,81,ga_gen0_cand16,21810024,21810024,21163528,234912048,,,
1765776929.603,82,ga_gen0_cand16,21813668,21813668,21167532,234912048,,,
1765776934.390,83,ga_gen0_cand16,21819620,21819620,21171644,234912048,,,
1765776939.224,84,ga_gen0_cand16,21823280,21823280,21175652,234912048,,,
1765776944.031,85,ga_gen0_cand16,21829176,21829176,21179712,234912048,,,
1765776948.724,86,ga_gen0_cand16,21832944,21832944,21183716,234912048,,,
1765776953.594,87,ga_gen0_cand16,21838676,21838676,21187772,234912048,,,
1765776958.211,88,ga_gen0_cand16,21842472,21842472,21191728,234912048,,,
1765776962.963,89,ga_gen0_cand16,21848276,21848276,21195788,234912048,,,
1765776967.635,90,ga_gen0_cand16,21852016,21852016,21199788,234912048,,,
1765776972.723,91,ga_gen0_cand16,21857988,21857988,21203848,234912048,,,
1765776977.399,92,ga_gen0_cand16,21861656,21861656,21207856,234912048,,,
1765776982.412,93,ga_gen0_cand16,21867632,21867632,21211968,234912048,,,
1765776987.467,94,ga_gen0_cand16,21871252,21871252,21216080,234912048,,,
1765776992.264,95,ga_gen0_cand16,21877100,21877100,21220136,234912048,,,
1765776997.088,96,ga_gen0_cand16,21880864,21880864,21224248,234912048,,,
1765777002.203,97,ga_gen0_cand16,22087488,22278012,21228356,234912048,,,
1765777006.865,98,ga_gen0_cand16,22091072,22278012,21232364,234912048,,,
1765777011.822,99,ga_gen0_cand16,22096936,22278012,21236424,234912048,,,
1765777016.797,100,ga_gen0_cand16,22100888,22278012,21240536,234912048,,,
1765777021.747,101,ga_gen0_cand16,22106704,22278012,21244648,234912048,,,
1765777026.494,102,ga_gen0_cand16,22110396,22278012,21248656,234912048,,,
1765777031.488,103,ga_gen0_cand16,22116356,22278012,21252768,234912048,,,
1765777036.329,104,ga_gen0_cand16,22120092,22278012,21256776,234912048,,,
1765777041.189,105,ga_gen0_cand16,22125836,22278012,21260832,234912048,,,
1765777046.006,106,ga_gen0_cand16,22129732,22278012,21264840,234912048,,,
1765777051.277,107,ga_gen0_cand16,22135456,22278012,21268948,234912048,,,
1765777055.977,108,ga_gen0_cand16,22139292,22278012,21272956,234912048,,,
1765777060.703,109,ga_gen0_cand16,22145104,22278012,21276964,234912048,,,
1765777065.454,110,ga_gen0_cand16,22148828,22278012,21280964,234912048,,,
1765777070.368,111,ga_gen0_cand16,22154552,22278012,21285020,234912048,,,
1765777075.258,112,ga_gen0_cand16,22158408,22278012,21289080,234912048,,,
1765777079.956,113,ga_gen0_cand16,22164236,22278012,21293088,234912048,,,
1765777084.643,114,ga_gen0_cand16,22167912,22278012,21297092,234912048,,,
1765777089.534,115,ga_gen0_cand16,22173896,22278012,21301096,234912048,,,
1765777094.228,116,ga_gen0_cand16,22177564,22278012,21305096,234912048,,,
1765777099.296,117,ga_gen0_cand16,22183480,22278012,21309208,234912048,,,
1765777104.059,118,ga_gen0_cand16,22187100,22278012,21313160,234912048,,,
1765777108.843,119,ga_gen0_cand16,22192944,22278012,21317168,234912048,,,
1765777113.568,120,ga_gen0_cand16,22196640,22278012,21321228,234912048,,,
1765777118.303,121,ga_gen0_cand16,22202512,22278012,21325288,234912048,,,
1765777123.102,122,ga_gen0_cand16,22206268,22278012,21329344,234912048,,,
1765777127.916,123,ga_gen0_cand16,22212020,22278012,21333352,234912048,,,
1765777132.730,124,ga_gen0_cand16,22215664,22278012,21337356,234912048,,,
1765777137.543,125,ga_gen0_cand16,22221540,22278012,21341416,234912048,,,
1765777142.499,126,ga_gen0_cand16,22225400,22278012,21345472,234912048,,,
1765777147.428,127,ga_gen0_cand16,22231212,22278012,21349528,234912048,,,
1765777152.435,128,ga_gen0_cand16,22234920,22278012,21353640,234912048,,,
1765777157.337,129,ga_gen0_cand16,22240900,22278012,21357700,234912048,,,
1765777162.356,130,ga_gen0_cand16,22244420,22278012,21361804,234912048,,,
1765777167.304,131,ga_gen0_cand16,22250384,22278012,21365916,234912048,,,
1765777172.136,132,ga_gen0_cand16,22254072,22278012,21369976,234912048,,,
1765777176.953,133,ga_gen0_cand16,22259856,22278012,21374080,234912048,,,
1765777181.777,134,ga_gen0_cand16,22263588,22278012,21378084,234912048,,,
1765777186.631,135,ga_gen0_cand16,22269652,22278012,21382196,234912048,,,
1765777191.440,136,ga_gen0_cand16,22273256,22278012,21386252,234912048,,,
1765777196.364,137,ga_gen0_cand16,22279088,22279088,21390308,234912048,,,
1765777201.409,138,ga_gen0_cand16,22282848,22282848,21394472,234912048,,,
1765777206.282,139,ga_gen0_cand16,22288828,22288828,21398532,234912048,,,
1765777211.333,140,ga_gen0_cand16,22292560,22292560,21402588,234912048,,,
1765777216.049,141,ga_gen0_cand16,22298488,22298488,21406592,234912048,,,
1765777220.976,142,ga_gen0_cand16,22302112,22302112,21410704,234912048,,,
1765777225.784,143,ga_gen0_cand16,22308044,22308044,21414712,234912048,,,
1765777230.518,144,ga_gen0_cand16,22311600,22311600,21418772,234912048,,,
1765777235.280,145,ga_gen0_cand16,22317600,22317600,21422832,234912048,,,
1765777240.114,146,ga_gen0_cand16,22321284,22321284,21426892,234912048,,,
1765777244.889,147,ga_gen0_cand16,22327148,22327148,21430900,234912048,,,
1765777249.646,148,ga_gen0_cand16,22330920,22330920,21434908,234912048,,,
1765777254.498,149,ga_gen0_cand16,22336948,22336948,21438968,234912048,,,
1765777259.184,150,ga_gen0_cand16,22340524,22340524,21442972,234912048,,,
1765777263.911,151,ga_gen0_cand16,22346380,22346380,21446976,234912048,,,
1765777268.782,152,ga_gen0_cand16,22349952,22349952,21451088,234912048,,,
1765777273.524,153,ga_gen0_cand16,22355800,22355800,21455148,234912048,,,
1765777278.447,154,ga_gen0_cand16,22359768,22359768,21459260,234912048,,,
1765777283.289,155,ga_gen0_cand16,22365388,22365388,21463320,234912048,,,
1765777288.444,156,ga_gen0_cand16,22369264,22369264,21467432,234912048,,,
1765777293.443,157,ga_gen0_cand16,22375188,22375188,21471544,234912048,,,
1765777298.243,158,ga_gen0_cand16,22378936,22378936,21475552,234912048,,,
1765777303.420,159,ga_gen0_cand16,22384872,22384872,21479716,234912048,,,
1765777308.271,160,ga_gen0_cand16,22388552,22388552,21483824,234912048,,,
1765777313.082,161,ga_gen0_cand16,22394372,22394372,21487880,234912048,,,
1765777317.964,162,ga_gen0_cand16,22398172,22398172,21492044,234912048,,,
1765777322.741,163,ga_gen0_cand16,22403920,22403920,21496104,234912048,,,
1765777327.515,164,ga_gen0_cand16,22407692,22407692,21500112,234912048,,,
1765777332.558,165,ga_gen0_cand16,22413516,22413516,21504224,234912048,,,
1765777337.335,166,ga_gen0_cand16,22417340,22417340,21508232,234912048,,,
1765777342.188,167,ga_gen0_cand16,22423064,22423064,21512288,234912048,,,
1765777346.963,168,ga_gen0_cand16,22426748,22426748,21516296,234912048,,,
1765777351.794,169,ga_gen0_cand16,22432636,22432636,21520356,234912048,,,
1765777356.697,170,ga_gen0_cand16,22436452,22436452,21524412,234912048,,,
1765777361.348,171,ga_gen0_cand16,22442276,22442276,21528368,234912048,,,
1765777366.270,172,ga_gen0_cand16,22445984,22445984,21532480,234912048,,,
1765777371.111,173,ga_gen0_cand16,22451812,22451812,21536540,234912048,,,
1765777376.066,174,ga_gen0_cand16,22455516,22455516,21540600,234912048,,,
1765777380.910,175,ga_gen0_cand16,22461500,22461500,21544660,234912048,,,
1765777385.703,176,ga_gen0_cand16,22465320,22465320,21548720,234912048,,,
1765777390.472,177,ga_gen0_cand16,22471000,22471000,21552728,234912048,,,
1765777395.304,178,ga_gen0_cand16,22474656,22474656,21556736,234912048,,,
1765777400.249,179,ga_gen0_cand16,22480628,22480628,21560744,234912048,,,
1765777405.082,180,ga_gen0_cand16,22484260,22484260,21564804,234912048,,,
1765777409.887,181,ga_gen0_cand16,22490144,22490144,21568812,234912048,,,
1765777414.868,182,ga_gen0_cand16,22493692,22493692,21572864,234912048,,,
1765777419.591,183,ga_gen0_cand16,22499472,22499472,21576872,234912048,,,
1765777434.904,0,ga_gen0_cand17,22612000,22620260,20096668,234912048,,,
1765777439.327,1,ga_gen0_cand17,22616580,22620260,20100464,234912048,,,
1765777443.790,2,ga_gen0_cand17,22620784,22620784,20104316,234912048,,,
1765777448.318,3,ga_gen0_cand17,22625092,22625092,20108168,234912048,,,
1765777452.923,4,ga_gen0_cand17,22629144,22629144,20112176,234912048,,,
1765777457.412,5,ga_gen0_cand17,22632880,22632880,20116080,234912048,,,
1765777462.064,6,ga_gen0_cand17,22636644,22636644,20120020,234912048,,,
1765777466.461,7,ga_gen0_cand17,22640664,22640664,20123820,234912048,,,
1765777470.944,8,ga_gen0_cand17,22644756,22644756,20127620,234912048,,,
1765777475.592,9,ga_gen0_cand17,22648572,22648572,20131524,234912048,,,
1765777480.227,10,ga_gen0_cand17,22652524,22652524,20135480,234912048,,,
1765777484.778,11,ga_gen0_cand17,22656116,22656116,20139432,234912048,,,
1765777489.329,12,ga_gen0_cand17,22660088,22660088,20143388,234912048,,,
1765777493.868,13,ga_gen0_cand17,22663936,22663936,20147284,234912048,,,
1765777498.861,14,ga_gen0_cand17,22667776,22667776,20151392,234912048,,,
1765777503.553,15,ga_gen0_cand17,22671888,22671888,20155348,234912048,,,
1765777508.260,16,ga_gen0_cand17,22677664,22677664,20159348,234912048,,,
1765777512.755,17,ga_gen0_cand17,22681216,22681216,20163144,234912048,,,
1765777517.140,18,ga_gen0_cand17,22687088,22687088,20166880,234912048,,,
1765777521.802,19,ga_gen0_cand17,22690648,22690648,20170836,234912048,,,
1765777526.312,20,ga_gen0_cand17,22696380,22696380,20174728,234912048,,,
1765777530.954,21,ga_gen0_cand17,22700220,22700220,20178684,234912048,,,
1765777535.557,22,ga_gen0_cand17,22704844,22704844,20182636,234912048,,,
1765777540.368,23,ga_gen0_cand17,22710800,22710800,20186644,234912048,,,
1765777544.844,24,ga_gen0_cand17,22714372,22714372,20190388,234912048,,,
1765777549.522,25,ga_gen0_cand17,22720380,22720380,20194392,234912048,,,
1765777554.072,26,ga_gen0_cand17,22724148,22724148,20198296,234912048,,,
1765777558.645,27,ga_gen0_cand17,22730084,22730084,20202252,234912048,,,
1765777563.218,28,ga_gen0_cand17,22733748,22733748,20206208,234912048,,,
1765777567.797,29,ga_gen0_cand17,22739776,22739776,20210160,234912048,,,
1765777572.450,30,ga_gen0_cand17,22743728,22743728,20214116,234912048,,,
1765777577.064,31,ga_gen0_cand17,22749432,22749432,20218064,234912048,,,
1765777581.775,32,ga_gen0_cand17,22753064,22753064,20222020,234912048,,,
1765777586.289,33,ga_gen0_cand17,22758848,22758848,20225924,234912048,,,
1765777590.811,34,ga_gen0_cand17,22762764,22762764,20229828,234912048,,,
1765777595.448,35,ga_gen0_cand17,22767312,22767312,20233836,234912048,,,
1765777600.110,36,ga_gen0_cand17,22773192,22773192,20237736,234912048,,,
1765777604.775,37,ga_gen0_cand17,22776788,22776788,20241640,234912048,,,
1765777609.338,38,ga_gen0_cand17,22782716,22782716,20245536,234912048,,,
1765777613.828,39,ga_gen0_cand17,22786672,22786672,20249440,234912048,,,
1765777618.478,40,ga_gen0_cand17,22792504,22792504,20253448,234912048,,,
1765777623.108,41,ga_gen0_cand17,22796172,22796172,20257456,234912048,,,
1765777627.743,42,ga_gen0_cand17,22802120,22802120,20261308,234912048,,,
1765777632.341,43,ga_gen0_cand17,22805844,22805844,20265264,234912048,,,
1765777636.868,44,ga_gen0_cand17,22811716,22811716,20269108,234912048,,,
1765777641.355,45,ga_gen0_cand17,22815404,22815404,20272956,234912048,,,
