DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-07-05 00:00:00,1.0988115,1.1019362,1.1046253,1.1073427,1.1100926,1.1131347
2017-07-05 01:00:00,1.0994529,1.1025708,1.1052532,1.1079642,1.1107076,1.113743
2017-07-05 02:00:00,1.099294,1.1024137,1.1050977,1.1078103,1.1105552,1.1135923
2017-07-05 03:00:00,1.0990014,1.1021242,1.1048112,1.1075268,1.1102747,1.1133149
2017-07-05 04:00:00,1.0986371,1.1017637,1.1044545,1.1071737,1.1099253,1.1129693
2017-07-05 05:00:00,1.0984287,1.1015575,1.1042506,1.1069717,1.1097255,1.1127717
2017-07-05 06:00:00,1.0988262,1.1019508,1.1046396,1.1073569,1.1101066,1.1131486
2017-07-05 07:00:00,1.0992683,1.1023881,1.1050725,1.1077853,1.1105306,1.1135678
2017-07-05 08:00:00,1.0962291,1.0993812,1.1020972,1.1048403,1.1076163,1.1106857
2017-07-05 09:00:00,1.0944026,1.0975741,1.100309,1.1030703,1.1058648,1.1089535
2017-07-05 10:00:00,1.0949153,1.0980814,1.1008109,1.1035671,1.1063564,1.1094396
2017-07-05 11:00:00,1.0959694,1.0991243,1.1018429,1.1045886,1.1073672,1.1104393
2017-07-05 12:00:00,1.0947555,1.0979234,1.1006546,1.1034124,1.1062032,1.1092882
2017-07-05 13:00:00,1.0959802,1.0991349,1.1018535,1.104599,1.1073775,1.1104496
2017-07-05 14:00:00,1.0959625,1.0991174,1.1018361,1.1045818,1.1073606,1.1104327
2017-07-05 15:00:00,1.0963421,1.099493,1.1022078,1.1049497,1.1077245,1.1107928
2017-07-05 16:00:00,1.0967933,1.0999395,1.1026496,1.105387,1.1081573,1.1112207
2017-07-05 17:00:00,1.0972215,1.1003631,1.1030687,1.1058019,1.1085678,1.1116267
2017-07-05 18:00:00,1.095794,1.0989506,1.1016711,1.1044185,1.107199,1.1102729
2017-07-05 19:00:00,1.0970865,1.1002296,1.1029366,1.1056712,1.1084385,1.1114988
2017-07-05 20:00:00,1.0981302,1.1012622,1.1039584,1.1066825,1.1094393,1.1124886
2017-07-05 21:00:00,1.0983262,1.1014562,1.1041502,1.1068724,1.1096272,1.1126745
2017-07-05 22:00:00,1.0986409,1.1017674,1.1044583,1.1071774,1.109929,1.1129729
2017-07-05 23:00:00,1.097741,1.1008772,1.1035774,1.1063054,1.109066,1.1121194
2017-07-06 00:00:00,1.0970011,1.100145,1.1028528,1.1055883,1.1083565,1.1114177
2017-07-06 01:00:00,1.0959218,1.0990771,1.1017963,1.1045424,1.1073215,1.1103941
2017-07-06 02:00:00,1.0968002,1.0999463,1.1026562,1.1053936,1.1081638,1.1112273
2017-07-06 03:00:00,1.0971445,1.100287,1.1029932,1.1057273,1.108494,1.1115538
2017-07-06 04:00:00,1.0973561,1.1004963,1.1032004,1.1059324,1.1086969,1.1117544
2017-07-06 05:00:00,1.0971773,1.1003193,1.1030253,1.105759,1.1085254,1.1115848
2017-07-06 06:00:00,1.09706,1.1002033,1.1029105,1.1056453,1.108413,1.1114736
2017-07-06 07:00:00,1.0978746,1.1010094,1.1037081,1.1064348,1.1091943,1.1122463
2017-07-06 08:00:00,1.0977718,1.1009074,1.1036073,1.106335,1.1090955,1.1121485
2017-07-06 09:00:00,1.0984014,1.1015306,1.1042238,1.1069453,1.1096994,1.1127458
2017-07-06 10:00:00,1.0990504,1.1021726,1.1048592,1.1075742,1.1103216,1.1133612
2017-07-06 11:00:00,1.1004481,1.1035554,1.1062275,1.1089286,1.1116619,1.1146867
2017-07-06 12:00:00,1.1011475,1.1042475,1.1069123,1.1096064,1.1123326,1.1153501
2017-07-06 13:00:00,1.1019452,1.1050366,1.1076932,1.1103793,1.1130975,1.1161066
2017-07-06 14:00:00,1.1029065,1.1059877,1.1086342,1.1113108,1.1140193,1.1170182
2017-07-06 15:00:00,1.1032414,1.1063192,1.1089622,1.1116354,1.1143405,1.1173359
2017-07-06 16:00:00,1.1043417,1.1074078,1.1100394,1.1127017,1.1153957,1.1183794
2017-07-06 17:00:00,1.1048532,1.1079137,1.1105399,1.1131972,1.115886,1.1188643
2017-07-06 18:00:00,1.1049833,1.1080425,1.1106675,1.1133233,1.1160108,1.1189878
2017-07-06 19:00:00,1.1046944,1.1077567,1.1103846,1.1130434,1.1157337,1.1187139
2017-07-06 20:00:00,1.1049773,1.1080365,1.1106615,1.1133175,1.116005,1.1189821
2017-07-06 21:00:00,1.1047522,1.1078138,1.1104412,1.1130995,1.1157892,1.1187687
2017-07-06 22:00:00,1.1049157,1.1079757,1.1106013,1.1132579,1.115946,1.1189238
2017-07-06 23:00:00,1.1048386,1.1078993,1.1105257,1.1131831,1.115872,1.1188506
2017-07-07 00:00:00,1.1041632,1.107231,1.1098645,1.1125286,1.1152244,1.11821
2017-07-07 01:00:00,1.1035638,1.1066381,1.1092777,1.1119478,1.1146497,1.1176416
2017-07-07 02:00:00,1.1042013,1.1072688,1.1099019,1.1125655,1.115261,1.1182462
2017-07-07 03:00:00,1.1042808,1.1073475,1.1099796,1.1126425,1.1153371,1.1183215
2017-07-07 04:00:00,1.1043361,1.1074022,1.1100339,1.1126963,1.1153903,1.1183741
2017-07-07 05:00:00,1.1032914,1.1063685,1.109011,1.1116838,1.1143885,1.1173832
2017-07-07 06:00:00,1.1040225,1.1070919,1.1097268,1.1123922,1.1150894,1.1180766
2017-07-07 07:00:00,1.1043495,1.1074154,1.110047,1.1127092,1.115403,1.1183867
2017-07-07 08:00:00,1.1045219,1.107586,1.1102157,1.1128762,1.1155684,1.1185502
2017-07-07 09:00:00,1.103857,1.1069282,1.1095649,1.112232,1.1149309,1.1179198
2017-07-07 10:00:00,1.1036782,1.1067513,1.1093898,1.1120586,1.1147593,1.1177502
2017-07-07 11:00:00,1.1033515,1.106428,1.1090698,1.111742,1.1144459,1.1174402
2017-07-07 12:00:00,1.1001822,1.1032923,1.1059672,1.1086708,1.1114069,1.1144345
2017-07-07 13:00:00,1.1014016,1.1044989,1.1071609,1.1098526,1.1125762,1.115591
2017-07-07 14:00:00,1.1010544,1.1041553,1.1068211,1.109516,1.1122433,1.1152618
2017-07-07 15:00:00,1.1023065,1.1053941,1.1080469,1.1107295,1.113444,1.1164492
2017-07-07 16:00:00,1.1033561,1.1064326,1.1090745,1.1117465,1.1144505,1.1174446
2017-07-07 17:00:00,1.1030501,1.1061299,1.1087749,1.11145,1.114157,1.1171545
2017-07-07 18:00:00,1.1032652,1.1063426,1.1089854,1.1116583,1.1143632,1.1173583
2017-07-07 19:00:00,1.1033773,1.1064537,1.1090952,1.1117672,1.1144708,1.1174648
2017-07-07 20:00:00,1.1021979,1.1052867,1.1079406,1.1106242,1.1133399,1.1163462
2017-07-09 21:00:00,1.1026775,1.1057612,1.10841,1.1110889,1.1137997,1.116801
2017-07-09 22:00:00,1.1029916,1.106072,1.1087176,1.1113933,1.1141009,1.1170989
2017-07-09 23:00:00,1.1033555,1.106432,1.1090739,1.111746,1.1144499,1.117444
2017-07-10 00:00:00,1.1029476,1.1060284,1.1086745,1.1113507,1.1140587,1.1170572
2017-07-10 01:00:00,1.1035315,1.1066061,1.1092461,1.1119165,1.1146187,1.1176109
2017-07-10 02:00:00,1.1034946,1.1065696,1.10921,1.1118808,1.1145833,1.117576
2017-07-10 03:00:00,1.103435,1.1065108,1.1091517,1.1118231,1.1145262,1.1175195
2017-07-10 04:00:00,1.1033069,1.1063839,1.1090263,1.1116989,1.1144032,1.117398
2017-07-10 05:00:00,1.1037078,1.1067805,1.1094186,1.1120872,1.1147877,1.1177781
2017-07-10 06:00:00,1.1023508,1.105438,1.1080903,1.1107724,1.1134865,1.1164913
2017-07-10 07:00:00,1.1036025,1.1066765,1.1093156,1.1119853,1.1146867,1.1176783
2017-07-10 08:00:00,1.1012508,1.1043496,1.1070132,1.1097064,1.1124315,1.115448
2017-07-10 09:00:00,1.1008841,1.1039869,1.1066544,1.1093512,1.11208,1.1151003
2017-07-10 10:00:00,1.1018362,1.1049289,1.1075865,1.1102737,1.112993,1.1160033
2017-07-10 11:00:00,1.1014669,1.1045635,1.107225,1.1099159,1.1126388,1.115653
2017-07-10 12:00:00,1.1018571,1.1049495,1.1076069,1.1102939,1.113013,1.116023
2017-07-10 13:00:00,1.1019099,1.1050018,1.1076586,1.1103451,1.1130637,1.1160731
2017-07-10 14:00:00,1.1016344,1.1047292,1.1073889,1.1100782,1.1127995,1.1158118
2017-07-10 15:00:00,1.1021876,1.1052765,1.1079304,1.1106142,1.1133299,1.1163365
2017-07-10 16:00:00,1.102485,1.1055707,1.1082215,1.1109023,1.113615,1.1166184
2017-07-10 17:00:00,1.1032048,1.1062828,1.1089263,1.1115999,1.1143054,1.1173011
2017-07-10 18:00:00,1.1032248,1.1063026,1.1089458,1.1116192,1.1143245,1.1173201
2017-07-10 19:00:00,1.1029013,1.1059827,1.1086292,1.1113058,1.1140144,1.1170133
2017-07-10 20:00:00,1.1030127,1.1060928,1.1087382,1.1114137,1.1141211,1.1171188
2017-07-10 21:00:00,1.1026638,1.1057476,1.1083966,1.1110756,1.1137866,1.116788
2017-07-10 22:00:00,1.1026608,1.1057446,1.1083937,1.1110728,1.1137837,1.1167852
2017-07-10 23:00:00,1.10278,1.1058625,1.1085104,1.1111882,1.1138979,1.1168982
2017-07-11 00:00:00,1.1025383,1.1056235,1.1082739,1.110954,1.1136663,1.116669
2017-07-11 01:00:00,1.1023699,1.1054568,1.1081089,1.1107908,1.1135048,1.1165093
2017-07-11 02:00:00,1.1025221,1.1056074,1.1082579,1.1109383,1.1136507,1.1166537
2017-07-11 03:00:00,1.1026164,1.1057009,1.1083503,1.1110299,1.1137412,1.1167432
2017-07-11 04:00:00,1.1017314,1.1048251,1.1074839,1.1101722,1.1128925,1.1159039
2017-07-11 05:00:00,1.1013871,1.1044846,1.1071469,1.1098385,1.1125624,1.1155773
2017-07-11 06:00:00,1.1019411,1.1050326,1.1076891,1.1103754,1.1130936,1.1161027
2017-07-11 07:00:00,1.1015954,1.1046906,1.1073507,1.1100403,1.1127621,1.1157749
2017-07-11 08:00:00,1.1024461,1.1055323,1.1081835,1.1108648,1.1135778,1.1165816
2017-07-11 09:00:00,1.1025429,1.105628,1.1082783,1.1109585,1.1136706,1.1166734
2017-07-11 10:00:00,1.1024469,1.105533,1.1081842,1.1108655,1.1135786,1.1165823
2017-07-11 11:00:00,1.1025119,1.1055974,1.108248,1.1109284,1.1136409,1.116644
2017-07-11 12:00:00,1.10247,1.105556,1.108207,1.110888,1.1136009,1.1166043
2017-07-11 13:00:00,1.1030703,1.1061498,1.1087946,1.1114695,1.1141764,1.1171736
2017-07-11 14:00:00,1.1033239,1.1064007,1.1090429,1.1117153,1.1144196,1.1174141
2017-07-11 15:00:00,1.1050333,1.1080921,1.1107165,1.1133718,1.1160588,1.1190352
2017-07-11 16:00:00,1.1059734,1.1090221,1.1116368,1.1142827,1.1169602,1.1199268
2017-07-11 17:00:00,1.1075957,1.1106272,1.1132249,1.1158547,1.1185158,1.1214653
2017-07-11 18:00:00,1.1097502,1.1127589,1.1153342,1.1179426,1.1205819,1.1235086
2017-07-11 19:00:00,1.1083269,1.1113507,1.1139408,1.1165634,1.119217,1.1221588
2017-07-11 20:00:00,1.1091665,1.1121813,1.1147627,1.1173769,1.120022,1.122955
2017-07-11 21:00:00,1.1090915,1.1121072,1.1146894,1.1173043,1.1199503,1.1228839
2017-07-11 22:00:00,1.109302,1.1123154,1.1148955,1.1175083,1.1201521,1.1230836
2017-07-11 23:00:00,1.1097811,1.1127894,1.1153646,1.1179726,1.1206115,1.1235379
2017-07-12 00:00:00,1.1100844,1.1130896,1.1156614,1.1182665,1.1209024,1.1238256
2017-07-12 01:00:00,1.1094366,1.1124486,1.1150272,1.1176387,1.1202812,1.1232113
2017-07-12 02:00:00,1.1101979,1.1132017,1.1157725,1.1183764,1.1210111,1.1239331
2017-07-12 03:00:00,1.1102195,1.1132232,1.1157937,1.1183974,1.1210319,1.1239537
2017-07-12 04:00:00,1.1104916,1.1134924,1.11606,1.118661,1.1212928,1.1242118
2017-07-12 05:00:00,1.1087986,1.1118172,1.1144025,1.1170205,1.1196693,1.122606
2017-07-12 06:00:00,1.1075006,1.110533,1.1131318,1.1157626,1.1184247,1.1213751
2017-07-12 07:00:00,1.1067241,1.1097648,1.1123717,1.1150103,1.1176801,1.1206387
2017-07-12 08:00:00,1.1074305,1.1104636,1.1130631,1.1156946,1.1183574,1.1213086
2017-07-12 09:00:00,1.1072426,1.1102778,1.1128793,1.1155126,1.1181773,1.1211303
2017-07-12 10:00:00,1.107581,1.1106128,1.1132106,1.1158407,1.1185018,1.1214514
2017-07-12 11:00:00,1.1077255,1.1107556,1.113352,1.1159806,1.1186403,1.1215883
2017-07-12 12:00:00,1.1061941,1.1092405,1.1118528,1.1144967,1.1171719,1.1201361
2017-07-12 13:00:00,1.1006435,1.1037488,1.1064187,1.1091179,1.1118493,1.1148721
2017-07-12 14:00:00,1.1031427,1.1062216,1.1088655,1.1115398,1.1142459,1.1172423
2017-07-12 15:00:00,1.103107,1.1061862,1.1088306,1.1115052,1.1142117,1.1172085
2017-07-12 16:00:00,1.1045105,1.1075748,1.1102046,1.1128652,1.1155574,1.1185395
2017-07-12 17:00:00,1.1042758,1.1073426,1.1099749,1.1126378,1.1153324,1.1183169
2017-07-12 18:00:00,1.1040473,1.1071165,1.1097511,1.1124163,1.1151133,1.1181002
2017-07-12 19:00:00,1.1046398,1.1077026,1.110331,1.1129904,1.1156813,1.118662
2017-07-12 20:00:00,1.1036972,1.10677,1.1094084,1.1120771,1.1147776,1.1177682
2017-07-12 21:00:00,1.1041775,1.1072453,1.1098785,1.1125425,1.1152381,1.1182237
2017-07-12 22:00:00,1.1044198,1.1074849,1.1101158,1.1127772,1.1154704,1.1184534
2017-07-12 23:00:00,1.104674,1.1077366,1.1103647,1.1130236,1.1157142,1.1186945
2017-07-13 00:00:00,1.1053692,1.1084243,1.1110452,1.1136973,1.1163809,1.1193538
2017-07-13 01:00:00,1.1061482,1.1091951,1.111808,1.1144522,1.1171279,1.1200926
2017-07-13 02:00:00,1.1064227,1.1094667,1.1120766,1.1147182,1.1173911,1.1203529
2017-07-13 03:00:00,1.1061897,1.1092361,1.1118485,1.1144924,1.1171677,1.120132
2017-07-13 04:00:00,1.1065667,1.1096091,1.1122175,1.1148577,1.1175292,1.1204895
2017-07-13 05:00:00,1.1069332,1.1099718,1.1125764,1.1152129,1.1178806,1.120837
2017-07-13 06:00:00,1.1070049,1.1100426,1.1126465,1.1152823,1.1179492,1.1209049
2017-07-13 07:00:00,1.1027151,1.1057984,1.1084468,1.1111253,1.1138358,1.1168368
2017-07-13 08:00:00,1.1018112,1.104904,1.1075618,1.1102494,1.1129689,1.1159794
2017-07-13 09:00:00,1.1014494,1.1045462,1.1072078,1.1098989,1.1126221,1.1156363
2017-07-13 10:00:00,1.1003408,1.1034493,1.1061225,1.1088246,1.111559,1.114585
2017-07-13 11:00:00,1.1016771,1.1047714,1.1074307,1.1101196,1.1128404,1.1158524
2017-07-13 12:00:00,1.1037754,1.1068474,1.1094849,1.1121528,1.1148525,1.1178423
2017-07-13 13:00:00,1.1019286,1.1050203,1.107677,1.1103632,1.1130816,1.1160909
2017-07-13 14:00:00,1.1022457,1.1053339,1.1079874,1.1106706,1.1133857,1.1163915
2017-07-13 15:00:00,1.1002872,1.1033963,1.10607,1.1087726,1.1115077,1.1145341
2017-07-13 16:00:00,1.1019105,1.1050023,1.1076592,1.1103457,1.1130643,1.1160737
2017-07-13 17:00:00,1.1025048,1.1055905,1.1082411,1.1109216,1.1136342,1.1166373
2017-07-13 18:00:00,1.1031818,1.1062602,1.1089038,1.1115776,1.1142833,1.1172794
2017-07-13 19:00:00,1.1036685,1.1067417,1.1093802,1.1120492,1.11475,1.1177409
2017-07-13 20:00:00,1.1023617,1.1054487,1.1081009,1.1107829,1.1134969,1.1165016
2017-07-13 21:00:00,1.1029539,1.1060346,1.1086806,1.1113567,1.1140648,1.1170632
2017-07-13 22:00:00,1.10251,1.1055955,1.1082461,1.1109266,1.1136391,1.1166422
2017-07-13 23:00:00,1.1032147,1.1062927,1.1089361,1.1116096,1.1143149,1.1173106
2017-07-14 00:00:00,1.1025685,1.1056534,1.1083034,1.1109834,1.1136953,1.1166977
2017-07-14 01:00:00,1.1028633,1.1059451,1.108592,1.111269,1.1139779,1.1169773
2017-07-14 02:00:00,1.1035693,1.1066436,1.1092831,1.1119531,1.1146549,1.1176468
2017-07-14 03:00:00,1.1040275,1.1070969,1.1097317,1.1123971,1.1150943,1.1180813
2017-07-14 04:00:00,1.1027055,1.1057888,1.1084374,1.1111159,1.1138265,1.1168275
2017-07-14 05:00:00,1.1035937,1.1066678,1.109307,1.1119769,1.1146784,1.1176699
2017-07-14 06:00:00,1.1039549,1.1070251,1.1096606,1.1123269,1.1150247,1.1180125
2017-07-14 07:00:00,1.1039854,1.1070552,1.1096905,1.1123563,1.1150539,1.1180414
2017-07-14 08:00:00,1.1032445,1.1063222,1.1089652,1.1116383,1.1143434,1.1173388
2017-07-14 09:00:00,1.1041121,1.1071806,1.1098145,1.1124791,1.1151755,1.1181617
2017-07-14 10:00:00,1.1042068,1.1072742,1.1099072,1.1125709,1.1152662,1.1182513
2017-07-14 11:00:00,1.1043805,1.1074461,1.1100773,1.1127392,1.1154327,1.1184161
2017-07-14 12:00:00,1.1060584,1.1091062,1.11172,1.1143651,1.1170417,1.1200074
2017-07-14 13:00:00,1.1068993,1.1099381,1.1125431,1.11518,1.117848,1.1208049
2017-07-14 14:00:00,1.105629,1.1086813,1.1112995,1.113949,1.1166298,1.1196
2017-07-14 15:00:00,1.1073209,1.1103553,1.1129559,1.1155885,1.1182523,1.1212046
2017-07-14 16:00:00,1.1082547,1.1112791,1.11387,1.1164933,1.1191478,1.1220902
2017-07-14 17:00:00,1.1089356,1.1119528,1.1145366,1.1171532,1.1198007,1.122736
2017-07-14 18:00:00,1.1090608,1.1120768,1.1146592,1.1172745,1.1199207,1.1228547
2017-07-14 19:00:00,1.1095508,1.1125616,1.115139,1.1177493,1.1203907,1.1233195
2017-07-14 20:00:00,1.1092292,1.1122433,1.114824,1.1174377,1.1200823,1.1230145
2017-07-16 21:00:00,1.1090997,1.1121153,1.1146973,1.1173123,1.1199582,1.1228917
2017-07-16 22:00:00,1.1094203,1.1124325,1.1150112,1.117623,1.1202656,1.1231958
2017-07-16 23:00:00,1.1099526,1.112959,1.1155324,1.1181388,1.1207759,1.1237005
2017-07-17 00:00:00,1.1086476,1.1116679,1.1142547,1.1168741,1.1195246,1.1224629
2017-07-17 01:00:00,1.1086093,1.11163,1.1142173,1.116837,1.1194879,1.1224265
2017-07-17 02:00:00,1.1084837,1.1115057,1.1140943,1.1167153,1.1193674,1.1223074
2017-07-17 03:00:00,1.108817,1.1118355,1.1144205,1.1170382,1.119687,1.1226236
2017-07-17 04:00:00,1.1086609,1.1116811,1.1142678,1.1168871,1.1195374,1.1224756
2017-07-17 05:00:00,1.1086096,1.1116303,1.1142175,1.1168373,1.1194881,1.1224269
2017-07-17 06:00:00,1.107231,1.1102663,1.1128678,1.1155014,1.1181661,1.1211194
2017-07-17 07:00:00,1.1056017,1.1086544,1.1112728,1.1139226,1.1166039,1.1195743
2017-07-17 08:00:00,1.1070793,1.1101162,1.1127194,1.1153544,1.1180207,1.1209756
2017-07-17 09:00:00,1.1079695,1.1109971,1.113591,1.1162171,1.1188744,1.1218199
2017-07-17 10:00:00,1.1082579,1.1112823,1.1138732,1.1164966,1.1191509,1.1220933
2017-07-17 11:00:00,1.1086648,1.1116849,1.1142715,1.1168908,1.119541,1.1224792
2017-07-17 12:00:00,1.1090336,1.1120498,1.1146326,1.1172482,1.1198947,1.122829
2017-07-17 13:00:00,1.1090829,1.1120986,1.1146809,1.117296,1.119942,1.1228757
2017-07-17 14:00:00,1.1088114,1.11183,1.114415,1.1170329,1.1196816,1.1226182
2017-07-17 15:00:00,1.1089456,1.1119628,1.1145465,1.117163,1.1198103,1.1227455
2017-07-17 16:00:00,1.1096617,1.1126713,1.1152476,1.1178569,1.120497,1.1234246
2017-07-17 17:00:00,1.1101302,1.1131349,1.1157062,1.1183109,1.1209463,1.123869
2017-07-17 18:00:00,1.1105194,1.1135198,1.1160872,1.118688,1.1213194,1.124238
2017-07-17 19:00:00,1.1104635,1.1134645,1.1160325,1.1186337,1.1212658,1.124185
2017-07-17 20:00:00,1.1102256,1.1132292,1.1157995,1.1184033,1.1210377,1.1239594
2017-07-17 21:00:00,1.110276,1.113279,1.1158489,1.1184521,1.121086,1.1240072
2017-07-17 22:00:00,1.1101997,1.1132035,1.1157743,1.1183782,1.1210129,1.1239349
2017-07-17 23:00:00,1.1097747,1.1127831,1.1153582,1.1179664,1.1206055,1.1235318
2017-07-18 00:00:00,1.1103631,1.1133653,1.1159343,1.1185366,1.1211697,1.1240898
2017-07-18 01:00:00,1.1128038,1.11578,1.1183236,1.1209016,1.12351,1.1264045
2017-07-18 02:00:00,1.1146276,1.1175845,1.1201091,1.122669,1.1252589,1.1281341
2017-07-18 03:00:00,1.114732,1.1176878,1.1202114,1.1227702,1.125359,1.1282332
2017-07-18 04:00:00,1.1147552,1.1177106,1.120234,1.1227926,1.1253812,1.1282551
2017-07-18 05:00:00,1.1137346,1.1167009,1.1192348,1.1218036,1.1244025,1.1272873
2017-07-18 06:00:00,1.1139796,1.1169434,1.1194746,1.122041,1.1246375,1.1275196
2017-07-18 07:00:00,1.1140352,1.1169984,1.1195292,1.122095,1.1246909,1.1275724
2017-07-18 08:00:00,1.1139939,1.1169574,1.1194887,1.1220548,1.1246512,1.1275332
2017-07-18 09:00:00,1.1152141,1.1181647,1.1206833,1.1232373,1.1258212,1.1286904
2017-07-18 10:00:00,1.1172395,1.1201686,1.1226661,1.1251999,1.1277634,1.1306111
2017-07-18 11:00:00,1.1163079,1.1192468,1.121754,1.1242971,1.1268702,1.1297276
2017-07-18 12:00:00,1.1166208,1.1195564,1.1220604,1.1246003,1.1271701,1.1300243
2017-07-18 13:00:00,1.1185695,1.1214845,1.1239682,1.1264888,1.1290388,1.1318725
2017-07-18 14:00:00,1.1195202,1.1224251,1.1248989,1.12741,1.1299505,1.1327741
2017-07-18 15:00:00,1.1189747,1.1218854,1.1243649,1.1268815,1.1294274,1.1322567
2017-07-18 16:00:00,1.1170527,1.1199838,1.1224833,1.125019,1.1275843,1.130434
2017-07-18 17:00:00,1.1176779,1.1206024,1.1230953,1.1256248,1.1281838,1.1310269
2017-07-18 18:00:00,1.117718,1.1206421,1.1231346,1.1256636,1.1282223,1.131065
2017-07-18 19:00:00,1.117324,1.1202523,1.1227489,1.1252819,1.1278446,1.1306913
2017-07-18 20:00:00,1.1172839,1.1202127,1.1227096,1.1252431,1.1278062,1.1306534
2017-07-18 21:00:00,1.1174276,1.1203548,1.1228503,1.1253823,1.1279439,1.1307896
2017-07-18 22:00:00,1.1170676,1.1199986,1.1224979,1.1250334,1.1275986,1.1304482
2017-07-18 23:00:00,1.1168392,1.1197726,1.1222742,1.124812,1.1273797,1.1302315
2017-07-19 00:00:00,1.1161665,1.119107,1.1216156,1.1241602,1.1267346,1.1295936
2017-07-19 01:00:00,1.1162678,1.1192073,1.1217148,1.1242584,1.1268318,1.1296897
2017-07-19 02:00:00,1.1158842,1.1188277,1.1213393,1.1238867,1.1264639,1.1293259
2017-07-19 03:00:00,1.115981,1.1189234,1.1214341,1.1239804,1.1265566,1.1294177
2017-07-19 04:00:00,1.1159372,1.1188802,1.1213912,1.123938,1.1265147,1.129376
2017-07-19 05:00:00,1.1151838,1.1181349,1.1206537,1.123208,1.1257923,1.1286616
2017-07-19 06:00:00,1.1143472,1.1173071,1.1198347,1.1223972,1.12499,1.1278682
2017-07-19 07:00:00,1.1132551,1.1162266,1.1187655,1.121339,1.1239429,1.1268325
2017-07-19 08:00:00,1.1142648,1.1172255,1.119754,1.1223174,1.124911,1.1277901
2017-07-19 09:00:00,1.114791,1.1177461,1.1202692,1.1228273,1.1254157,1.1282891
2017-07-19 10:00:00,1.1141474,1.1171094,1.119639,1.1222037,1.1247985,1.1276789
2017-07-19 11:00:00,1.1147681,1.1177235,1.1202468,1.1228051,1.1253936,1.1282674
2017-07-19 12:00:00,1.1141155,1.1170777,1.1196077,1.1221726,1.1247678,1.1276484
2017-07-19 13:00:00,1.1141131,1.1170753,1.1196053,1.1221703,1.1247654,1.1276461
2017-07-19 14:00:00,1.1130347,1.1160085,1.1185497,1.1211255,1.1237315,1.1266235
2017-07-19 15:00:00,1.1132846,1.1162558,1.1187943,1.1213676,1.1239711,1.1268605
2017-07-19 16:00:00,1.1139963,1.1169599,1.1194911,1.1220572,1.1246536,1.1275355
2017-07-19 17:00:00,1.1138068,1.1167724,1.1193055,1.1218736,1.1244718,1.1273557
2017-07-19 18:00:00,1.1138821,1.1168469,1.1193793,1.1219466,1.124544,1.1274271
2017-07-19 19:00:00,1.1138926,1.1168572,1.1193895,1.1219567,1.124554,1.127437
2017-07-19 20:00:00,1.113634,1.1166013,1.1191363,1.1217061,1.1243061,1.1271918
2017-07-19 21:00:00,1.1138409,1.116806,1.1193389,1.1219066,1.1245044,1.127388
2017-07-19 22:00:00,1.1145377,1.1174955,1.1200211,1.1225818,1.1251727,1.1280489
2017-07-19 23:00:00,1.1149937,1.1179467,1.1204675,1.1230237,1.12561,1.1284814
2017-07-20 00:00:00,1.1143386,1.1172985,1.1198262,1.1223888,1.1249818,1.1278601
2017-07-20 01:00:00,1.1132584,1.1162297,1.1187686,1.1213421,1.1239458,1.1268356
2017-07-20 02:00:00,1.1141386,1.1171006,1.1196303,1.122195,1.12479,1.1276704
2017-07-20 03:00:00,1.1117935,1.1147804,1.1173346,1.1199226,1.1225412,1.1254463
2017-07-20 04:00:00,1.1134189,1.1163886,1.1189258,1.1214976,1.1240999,1.1269878
2017-07-20 05:00:00,1.1130912,1.1160643,1.118605,1.1211802,1.1237856,1.126677
2017-07-20 06:00:00,1.1137836,1.1167493,1.1192827,1.1218511,1.1244495,1.1273336
2017-07-20 07:00:00,1.111087,1.1140814,1.1166428,1.119238,1.1218637,1.1247764
2017-07-20 08:00:00,1.1123818,1.1153625,1.1179105,1.1204927,1.1231054,1.1260043
2017-07-20 09:00:00,1.1122559,1.115238,1.1177872,1.1203707,1.1229846,1.1258849
2017-07-20 10:00:00,1.1125319,1.115511,1.1180574,1.1206381,1.1232493,1.1261466
2017-07-20 11:00:00,1.1090194,1.1120358,1.1146188,1.1172345,1.119881,1.1228155
2017-07-20 12:00:00,1.1133521,1.1163224,1.1188604,1.1214329,1.1240357,1.1269244
2017-07-20 13:00:00,1.1162925,1.1192317,1.121739,1.1242824,1.1268554,1.129713
2017-07-20 14:00:00,1.1200783,1.1229773,1.1254452,1.1279508,1.1304857,1.1333034
2017-07-20 15:00:00,1.1240188,1.1268759,1.129303,1.1317693,1.1342642,1.1370404
2017-07-20 16:00:00,1.124447,1.1272997,1.1297222,1.1321843,1.1346749,1.1374465
