DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2011-11-16 22:00:00,1.3432596,1.3434232,1.3434793,1.3440284,1.3428524,1.3437364,1.3429472,1.3441403,1.3420416,1.3416337,1.3408318,1.3417373,1.3410707
2011-11-16 23:00:00,1.3430806,1.3432467,1.3434342,1.3440555,1.3426083,1.3437058,1.3430434,1.343435,1.3424467,1.3417432,1.3409281,1.3413217,1.3414042
2011-11-17 00:00:00,1.3430865,1.3433032,1.343368,1.3440566,1.3423407,1.3437917,1.3428359,1.3433762,1.342053,1.341702,1.3408755,1.3412628,1.3411968
2011-11-17 01:00:00,1.3432667,1.3433467,1.3433194,1.344152,1.3424147,1.3436046,1.3428067,1.3434385,1.3422832,1.3415431,1.3410528,1.341483,1.3414668
2011-11-17 02:00:00,1.3434656,1.3436999,1.3431021,1.3440814,1.3422209,1.3434986,1.3425664,1.3433621,1.3418261,1.3415477,1.3408812,1.341264,1.3412522
2011-11-17 03:00:00,1.3434539,1.3437035,1.3430917,1.3440684,1.3422992,1.3436835,1.342697,1.3433561,1.3420781,1.3415136,1.3410149,1.3413864,1.3412683
2011-11-17 04:00:00,1.3436552,1.3435339,1.3428651,1.3440201,1.342027,1.3437011,1.3423463,1.3434515,1.3417934,1.3416278,1.3407542,1.341954,1.3410932
2011-11-17 05:00:00,1.3438624,1.3435044,1.342918,1.3436987,1.3424469,1.3440814,1.3427793,1.3431772,1.3421779,1.3415112,1.3412396,1.3423107,1.3414714
2011-11-17 06:00:00,1.3438977,1.3435833,1.3429871,1.343275,1.3421823,1.3441932,1.3425443,1.3432596,1.3417711,1.3410698,1.3411852,1.3423932,1.3413732
2011-11-17 07:00:00,1.3434974,1.343979,1.3430591,1.3432702,1.3423889,1.3440201,1.3428447,1.3431736,1.3423362,1.3410804,1.3414551,1.342233,1.3416328
2011-11-17 08:00:00,1.3435881,1.3437529,1.3429009,1.3432856,1.3420595,1.3442768,1.3425032,1.342485,1.342019,1.3406813,1.3410836,1.3420787,1.3414565
2011-11-17 09:00:00,1.3433244,1.3442357,1.3427471,1.3431654,1.3424444,1.3444052,1.3430247,1.3425084,1.3423878,1.340733,1.3414538,1.3424649,1.3417506
2011-11-17 10:00:00,1.3434703,1.3440684,1.3424835,1.3432513,1.3419625,1.3443086,1.342539,1.3424661,1.3420217,1.3405964,1.3412759,1.3422471,1.3415194
2011-11-17 11:00:00,1.3434056,1.3448997,1.342693,1.343422,1.3421456,1.3437494,1.3428669,1.3425014,1.3425515,1.3407048,1.341548,1.3420293,1.3419092
2011-11-17 12:00:00,1.3436975,1.344749,1.3425722,1.3431525,1.3419867,1.3440261,1.3426256,1.3423259,1.3423517,1.3410015,1.3413236,1.3418338,1.3418775
2011-11-17 13:00:00,1.3438576,1.3447348,1.34259,1.343408,1.3422887,1.3437364,1.3430898,1.3420281,1.3425331,1.3410733,1.3417333,1.3415866,1.3422343
2011-11-17 14:00:00,1.3438424,1.3442485,1.342854,1.3440884,1.3422065,1.3437811,1.342871,1.3419857,1.3425697,1.3407613,1.3417085,1.3417138,1.3421592
2011-11-17 15:00:00,1.343946,1.3440578,1.342958,1.3438683,1.3424479,1.3440437,1.3429403,1.34218,1.3426983,1.3407283,1.3419449,1.3414806,1.3422786
2011-11-17 16:00:00,1.3440402,1.3440295,1.3430794,1.3437612,1.3426133,1.3440473,1.3429937,1.3418103,1.3428936,1.3405635,1.3418537,1.3415537,1.342381
2011-11-17 17:00:00,1.3434551,1.343953,1.3429902,1.343727,1.3425686,1.34386,1.3432012,1.341755,1.3428597,1.3405776,1.3419867,1.3416514,1.3425813
2011-11-17 18:00:00,1.3433797,1.3441343,1.3432083,1.3438083,1.3424679,1.3439424,1.343191,1.3418703,1.3427485,1.3405894,1.3421533,1.3415854,1.3427322
2011-11-17 19:00:00,1.3433491,1.3439624,1.3429965,1.3436505,1.3427111,1.3438365,1.3432461,1.3419245,1.3429979,1.340673,1.3423344,1.3416066,1.3427377
2011-11-17 20:00:00,1.343395,1.3439177,1.3431482,1.3436246,1.3427175,1.3439778,1.3429207,1.3419787,1.3428439,1.3413523,1.3422526,1.3414171,1.342731
2011-11-17 21:00:00,1.3432866,1.3440413,1.3430533,1.3435916,1.3425698,1.3440037,1.3429419,1.341954,1.3427835,1.3416785,1.342135,1.3416196,1.3426796
2011-11-17 22:00:00,1.3434232,1.3440284,1.3433299,1.3437364,1.3430128,1.3441403,1.3430371,1.3416337,1.3428588,1.3417373,1.3422883,1.3416231,1.3428974
2011-11-17 23:00:00,1.3432467,1.3440555,1.3431678,1.3437058,1.3428637,1.343435,1.3432202,1.3417432,1.3429753,1.3413217,1.3422191,1.3418539,1.3427557
2011-11-18 00:00:00,1.3433032,1.3440566,1.3437799,1.3437917,1.3430595,1.3433762,1.3433423,1.341702,1.343188,1.3412628,1.3423507,1.3419822,1.3428651
2011-11-18 01:00:00,1.3433467,1.344152,1.3434055,1.3436046,1.3428777,1.3434385,1.3432933,1.3415431,1.3430386,1.341483,1.3422899,1.3422083,1.342872
2011-11-18 02:00:00,1.3436999,1.3440814,1.3438001,1.3434986,1.3432662,1.3433621,1.3434814,1.3415477,1.3432753,1.341264,1.3424624,1.342074,1.3430637
2011-11-18 03:00:00,1.3437035,1.3440684,1.3437855,1.3436835,1.3431826,1.3433561,1.343518,1.3415136,1.3432964,1.3413864,1.3423829,1.3419492,1.3427594
2011-11-18 04:00:00,1.3435339,1.3440201,1.3439045,1.3437011,1.3434906,1.3434515,1.3437635,1.3416278,1.3432106,1.341954,1.3424304,1.3416938,1.3429956
2011-11-18 05:00:00,1.3435044,1.3436987,1.343832,1.3440814,1.3434085,1.3431772,1.3435583,1.3415112,1.3434067,1.3423107,1.3424141,1.3419657,1.3429426
2011-11-18 06:00:00,1.3435833,1.343275,1.3441327,1.3441932,1.3435843,1.3432596,1.3437002,1.3410698,1.3432735,1.3423932,1.3425319,1.3428476,1.3430516
2011-11-18 07:00:00,1.343979,1.3432702,1.3442776,1.3440201,1.3435011,1.3431736,1.3435965,1.3410804,1.343475,1.342233,1.3426429,1.3422718,1.3431461
2011-11-18 08:00:00,1.3437529,1.3432856,1.3446423,1.3442768,1.3438531,1.342485,1.3439313,1.3406813,1.3433012,1.3420787,1.3428631,1.3419163,1.3434328
2011-11-18 09:00:00,1.3442357,1.3431654,1.3445909,1.3444052,1.3439441,1.3425084,1.3439176,1.340733,1.3433635,1.3424649,1.3427798,1.3417008,1.3432689
2011-11-18 10:00:00,1.3440684,1.3432513,1.344927,1.3443086,1.3442247,1.3424661,1.3441161,1.3405964,1.343234,1.3422471,1.3427509,1.3418515,1.3436248
2011-11-18 11:00:00,1.3448997,1.343422,1.3449315,1.3437494,1.343954,1.3425014,1.3440278,1.3407048,1.3434238,1.3420293,1.3428679,1.3418456,1.3433406
2011-11-18 12:00:00,1.344749,1.3431525,1.3453504,1.3440261,1.3443478,1.3423259,1.344281,1.3410015,1.343633,1.3418338,1.3430969,1.3419304,1.343869
2011-11-18 13:00:00,1.3447348,1.343408,1.3452187,1.3437364,1.3445164,1.3420281,1.3441873,1.3410733,1.3438663,1.3415866,1.3430331,1.3417821,1.3439302
2011-11-18 14:00:00,1.3442485,1.3440884,1.3455434,1.3437811,1.3446934,1.3419857,1.3447268,1.3407613,1.3439465,1.3417138,1.3434048,1.3417068,1.3442038
2011-11-18 15:00:00,1.3440578,1.3438683,1.3453892,1.3440437,1.3444384,1.34218,1.3442932,1.3407283,1.3439926,1.3414806,1.3432262,1.3418021,1.3439572
2011-11-18 16:00:00,1.3440295,1.3437612,1.3453655,1.3440473,1.3445783,1.3418103,1.3444184,1.3405635,1.3440089,1.3415537,1.3433259,1.3417656,1.3441303
2011-11-18 17:00:00,1.343953,1.343727,1.3449256,1.34386,1.344403,1.341755,1.3441979,1.3405776,1.3437905,1.3416514,1.34323,1.3416148,1.3440251
2011-11-18 18:00:00,1.3441343,1.3438083,1.3452454,1.3439424,1.3445864,1.3418703,1.3444949,1.3405894,1.3438369,1.3415854,1.3433373,1.3418221,1.3442047
2011-11-18 19:00:00,1.3439624,1.3436505,1.3451849,1.3438365,1.3446636,1.3419245,1.3447714,1.340673,1.3437196,1.3416066,1.3435006,1.3417032,1.3442154
2011-11-18 20:00:00,1.3439177,1.3436246,1.3455321,1.3439778,1.3448656,1.3419787,1.3447053,1.3413523,1.3441724,1.3414171,1.3437358,1.3417997,1.344435
2011-11-18 21:00:00,1.3440413,1.3435916,1.3454741,1.3440037,1.3447152,1.341954,1.3446963,1.3416785,1.3438678,1.3416196,1.3435801,1.341994,1.3442466
2011-11-21 00:00:00,1.3440284,1.3437364,1.3454906,1.3441403,1.3448458,1.3416337,1.344767,1.3417373,1.3441808,1.3416231,1.3436342,1.3418927,1.3442607
2011-11-21 01:00:00,1.3440555,1.3437058,1.3456665,1.343435,1.3446628,1.3417432,1.3446628,1.3413217,1.3440061,1.3418539,1.3432525,1.3416537,1.344018
2011-11-21 02:00:00,1.3440566,1.3437917,1.3455646,1.3433762,1.3447453,1.341702,1.344702,1.3412628,1.3439522,1.3419822,1.3434521,1.3418268,1.3440942
2011-11-21 03:00:00,1.344152,1.3436046,1.3455613,1.3434385,1.3448,1.3415431,1.3445438,1.341483,1.3440572,1.3422083,1.3435531,1.3417821,1.3439794
2011-11-21 04:00:00,1.3440814,1.3434986,1.3457342,1.3433621,1.3449736,1.3415477,1.3450562,1.341264,1.3442699,1.342074,1.3436168,1.341377,1.3442925
2011-11-21 05:00:00,1.3440684,1.3436835,1.3457736,1.3433561,1.3451238,1.3415136,1.34512,1.3413864,1.3443273,1.3419492,1.3436321,1.3410757,1.3442535
2011-11-21 06:00:00,1.3440201,1.3437011,1.3458898,1.3434515,1.3451452,1.3416278,1.3451947,1.341954,1.3446249,1.3416938,1.3438576,1.3411863,1.3446208
2011-11-21 07:00:00,1.3436987,1.3440814,1.3459513,1.3431772,1.3451204,1.3415112,1.3452189,1.3423107,1.3441999,1.3419657,1.3440809,1.3412263,1.3444047
2011-11-21 08:00:00,1.343275,1.3441932,1.3458095,1.3432596,1.3449152,1.3410698,1.345009,1.3423932,1.3445473,1.3428476,1.3440211,1.341178,1.3449461
2011-11-21 09:00:00,1.3432702,1.3440201,1.3457701,1.3431736,1.3449968,1.3410804,1.3450639,1.342233,1.3442752,1.3422718,1.3440495,1.3415854,1.344758
2011-11-21 10:00:00,1.3432856,1.3442768,1.3457091,1.342485,1.3447499,1.3406813,1.3451002,1.3420787,1.3442444,1.3419163,1.3440924,1.3414241,1.3445411
2011-11-21 11:00:00,1.3431654,1.3444052,1.3455553,1.3425084,1.3446975,1.340733,1.3447952,1.3424649,1.3443278,1.3417008,1.3438504,1.3439696,1.3444834
2011-11-21 12:00:00,1.3432513,1.3443086,1.345303,1.3424661,1.3446522,1.3405964,1.3449438,1.3422471,1.3443129,1.3418515,1.3441105,1.3434962,1.3448195
2011-11-21 13:00:00,1.343422,1.3437494,1.3453134,1.3425014,1.3446419,1.3407048,1.3448869,1.3420293,1.3441657,1.3418456,1.3437951,1.3433349,1.344638
2011-11-21 14:00:00,1.3431525,1.3440261,1.3451593,1.3423259,1.3446376,1.3410015,1.3449162,1.3418338,1.3442285,1.3419304,1.3441038,1.3432301,1.3448603
2011-11-21 15:00:00,1.343408,1.3437364,1.3452238,1.3420281,1.3447461,1.3410733,1.344859,1.3415866,1.3442917,1.3417821,1.3443793,1.3431736,1.344882
2011-11-21 16:00:00,1.3440884,1.3437811,1.3452224,1.3419857,1.3447716,1.3407613,1.3449706,1.3417138,1.3443896,1.3417068,1.3440622,1.342957,1.3450569
2011-11-21 17:00:00,1.3438683,1.3440437,1.3453344,1.34218,1.3452188,1.3407283,1.3453691,1.3414806,1.3447938,1.3418021,1.3446405,1.3430347,1.3454652
2011-11-21 18:00:00,1.3437612,1.3440473,1.345504,1.3418103,1.3450549,1.3405635,1.3457135,1.3415537,1.3451384,1.3417656,1.3452513,1.3430183,1.3457602
2011-11-21 19:00:00,1.343727,1.34386,1.345642,1.341755,1.3453933,1.3405776,1.3457054,1.3416514,1.3451312,1.3416148,1.345475,1.3431466,1.3456213
2011-11-21 20:00:00,1.3438083,1.3439424,1.345537,1.3418703,1.3454847,1.3405894,1.3459282,1.3415854,1.345406,1.3418221,1.3454075,1.3430806,1.345967
2011-11-21 21:00:00,1.3436505,1.3438365,1.3455864,1.3419245,1.3453636,1.340673,1.3457955,1.3416066,1.3454169,1.3417032,1.3454539,1.3431125,1.3459078
2011-11-21 22:00:00,1.3436246,1.3439778,1.3456365,1.3419787,1.3456663,1.3413523,1.3460622,1.3414171,1.3455205,1.3417997,1.345413,1.3430889,1.3459646
2011-11-21 23:00:00,1.3435916,1.3440037,1.3457918,1.341954,1.3456451,1.3416785,1.3458513,1.3416196,1.3456895,1.341994,1.3454977,1.3431231,1.3457189
2011-11-22 00:00:00,1.3437364,1.3441403,1.3458347,1.3416337,1.3459196,1.3417373,1.3464746,1.3416231,1.3458936,1.3418927,1.345745,1.3431113,1.3460172
2011-11-22 01:00:00,1.3437058,1.343435,1.3461063,1.3417432,1.3458428,1.3413217,1.3461607,1.3418539,1.345763,1.3416537,1.345427,1.3432078,1.3458575
2011-11-22 02:00:00,1.3437917,1.3433762,1.3459791,1.341702,1.3460872,1.3412628,1.3464615,1.3419822,1.3458636,1.3418268,1.3457206,1.343395,1.3457818
2011-11-22 03:00:00,1.3436046,1.3434385,1.3461064,1.3415431,1.345974,1.341483,1.3466593,1.3422083,1.3454742,1.3417821,1.3455161,1.3433056,1.3459227
2011-11-22 04:00:00,1.3434986,1.3433621,1.3462409,1.3415477,1.3459752,1.341264,1.346679,1.342074,1.3459611,1.341377,1.345843,1.3432043,1.3460271
2011-11-22 05:00:00,1.3436835,1.3433561,1.3462135,1.3415136,1.3458743,1.3413864,1.3463372,1.3419492,1.3458189,1.3410757,1.3453387,1.3430889,1.3459635
2011-11-22 06:00:00,1.3437011,1.3434515,1.3461812,1.3416278,1.3460238,1.341954,1.3466913,1.3416938,1.3459946,1.3411863,1.3457652,1.3431736,1.3461468
2011-11-22 07:00:00,1.3440814,1.3431772,1.3463024,1.3415112,1.3458358,1.3423107,1.3465033,1.3419657,1.3458234,1.3412263,1.345832,1.3437506,1.346162
2011-11-22 08:00:00,1.3441932,1.3432596,1.346541,1.3410698,1.3462462,1.3423932,1.3467388,1.3428476,1.3461655,1.341178,1.3458105,1.343707,1.3461654
2011-11-22 09:00:00,1.3440201,1.3431736,1.346402,1.3410804,1.3459523,1.342233,1.3465799,1.3422718,1.3455858,1.3415854,1.3456147,1.3435727,1.3460745
2011-11-22 10:00:00,1.3442768,1.342485,1.3461823,1.3406813,1.3461486,1.3420787,1.3467392,1.3419163,1.3457549,1.3414241,1.3459105,1.3436599,1.346
2011-11-22 11:00:00,1.3444052,1.3425084,1.3464004,1.340733,1.3458538,1.3424649,1.3464507,1.3417008,1.3457437,1.3439696,1.3454385,1.3436058,1.3458638
2011-11-22 12:00:00,1.3443086,1.3424661,1.3462064,1.3405964,1.3461088,1.3422471,1.3463407,1.3418515,1.3459479,1.3434962,1.3458552,1.3435599,1.3460559
2011-11-22 13:00:00,1.3437494,1.3425014,1.3464153,1.3407048,1.3458625,1.3420293,1.3464949,1.3418456,1.3453534,1.3433349,1.3455547,1.3434515,1.3459703
2011-11-22 14:00:00,1.3440261,1.3423259,1.3461007,1.3410015,1.345984,1.3418338,1.3464537,1.3419304,1.3460454,1.3432301,1.345895,1.3436258,1.3460486
2011-11-22 15:00:00,1.3437364,1.3420281,1.3461249,1.3410733,1.3456559,1.3415866,1.3461478,1.3417821,1.3456151,1.3431736,1.3454784,1.3431231,1.3457571
2011-11-22 16:00:00,1.3437811,1.3419857,1.3458145,1.3407613,1.34582,1.3417138,1.3463256,1.3417068,1.345789,1.342957,1.3454493,1.3433986,1.3460302
2011-11-22 17:00:00,1.3440437,1.34218,1.3459725,1.3407283,1.3457332,1.3414806,1.3461183,1.3418021,1.3456385,1.3430347,1.3454835,1.3432832,1.3458186
2011-11-22 18:00:00,1.3440473,1.3418103,1.3461632,1.3405635,1.3456634,1.3415537,1.3464217,1.3417656,1.3458316,1.3430183,1.3455422,1.3433232,1.3459897
2011-11-22 19:00:00,1.34386,1.341755,1.345843,1.3405776,1.345788,1.3416514,1.3465277,1.3416148,1.345903,1.3431466,1.3458589,1.3433315,1.3460102
2011-11-22 20:00:00,1.3439424,1.3418703,1.3457586,1.3405894,1.3458678,1.3415854,1.3465428,1.3418221,1.3460006,1.3430806,1.3458471,1.3433303,1.3461385
2011-11-22 21:00:00,1.3438365,1.3419245,1.3459376,1.340673,1.3460186,1.3416066,1.3466202,1.3417032,1.3460056,1.3431125,1.3457453,1.3433903,1.345807
2011-11-22 22:00:00,1.3439778,1.3419787,1.3459918,1.3413523,1.3459283,1.3414171,1.3466877,1.3417997,1.3460369,1.3430889,1.3456576,1.343594,1.3457619
2011-11-22 23:00:00,1.3440037,1.341954,1.346206,1.3416785,1.3459867,1.3416196,1.346556,1.341994,1.345858,1.3431231,1.3455,1.3435162,1.3457258
2011-11-23 00:00:00,1.3441403,1.3416337,1.3460002,1.3417373,1.3459868,1.3416231,1.3466668,1.3418927,1.34592,1.3431113,1.3456105,1.343415,1.3454486
2011-11-23 01:00:00,1.343435,1.3417432,1.3460733,1.3413217,1.3458339,1.3418539,1.3469558,1.3416537,1.3460542,1.3432078,1.3454789,1.3433102,1.3455392
2011-11-23 02:00:00,1.3433762,1.341702,1.3459535,1.3412628,1.3457654,1.3419822,1.3465445,1.3418268,1.3458495,1.343395,1.3450556,1.3432832,1.3456244
2011-11-23 03:00:00,1.3434385,1.3415431,1.3460609,1.341483,1.34565,1.3422083,1.3465568,1.3417821,1.3456937,1.3433056,1.3452866,1.3433032,1.3453176
2011-11-23 04:00:00,1.3433621,1.3415477,1.3456639,1.341264,1.3455317,1.342074,1.3464419,1.341377,1.3457129,1.3432043,1.3451291,1.3433573,1.3451229
2011-11-23 05:00:00,1.3433561,1.3415136,1.3456997,1.3413864,1.345513,1.3419492,1.3461905,1.3410757,1.3454983,1.3430889,1.3448229,1.3435539,1.3447996
2011-11-23 06:00:00,1.3434515,1.3416278,1.3455291,1.341954,1.3454783,1.3416938,1.3463329,1.3411863,1.3455596,1.3431736,1.3447226,1.343488,1.3448975
2011-11-23 07:00:00,1.3431772,1.3415112,1.3455019,1.3423107,1.3452731,1.3419657,1.3461673,1.3412263,1.345535,1.3437506,1.344668,1.3435975,1.34484
2011-11-23 08:00:00,1.3432596,1.3410698,1.3455228,1.3423932,1.345252,1.3428476,1.3461632,1.341178,1.3453743,1.343707,1.3447733,1.3436387,1.3447908
2011-11-23 09:00:00,1.3431736,1.3410804,1.3455124,1.342233,1.3450733,1.3422718,1.3460962,1.3415854,1.3454747,1.3435727,1.3445215,1.3437777,1.3446317
2011-11-23 10:00:00,1.342485,1.3406813,1.3454391,1.3420787,1.3449392,1.3419163,1.3458843,1.3414241,1.3452706,1.3436599,1.3447003,1.3440284,1.3445625
2011-11-23 11:00:00,1.3425084,1.340733,1.3453631,1.3424649,1.3448806,1.3417008,1.3458374,1.3439696,1.34517,1.3436058,1.3446091,1.3438342,1.3444562
2011-11-23 12:00:00,1.3424661,1.3405964,1.3450474,1.3422471,1.3447765,1.3418515,1.3458138,1.3434962,1.3450153,1.3435599,1.3443037,1.3435304,1.3445442
2011-11-23 13:00:00,1.3425014,1.3407048,1.3450056,1.3420293,1.3446578,1.3418456,1.3456979,1.3433349,1.3450677,1.3434515,1.3445635,1.34297,1.3444667
2011-11-23 14:00:00,1.3423259,1.3410015,1.3450028,1.3418338,1.344712,1.3419304,1.3457623,1.3432301,1.3451356,1.3436258,1.3445476,1.3424261,1.3444365
2011-11-23 15:00:00,1.3420281,1.3410733,1.3448954,1.3415866,1.3445876,1.3417821,1.3457832,1.3431736,1.345226,1.3431231,1.344509,1.3425297,1.3444544
2011-11-23 16:00:00,1.3419857,1.3407613,1.3446302,1.3417138,1.3445749,1.3417068,1.3457537,1.342957,1.3451817,1.3433986,1.3446193,1.3425721,1.3444083
2011-11-23 17:00:00,1.34218,1.3407283,1.3448136,1.3414806,1.3444713,1.3418021,1.3457254,1.3430347,1.3452661,1.3432832,1.3446547,1.3426721,1.3448545
2011-11-23 18:00:00,1.3418103,1.3405635,1.3449045,1.3415537,1.344586,1.3417656,1.3457495,1.3430183,1.3449185,1.3433232,1.3445799,1.3426168,1.3445435
2011-11-23 19:00:00,1.341755,1.3405776,1.3447406,1.3416514,1.344406,1.3416148,1.3458191,1.3431466,1.345295,1.3433315,1.3446882,1.3424873,1.3447214
2011-11-23 20:00:00,1.3418703,1.3405894,1.3447148,1.3415854,1.3446703,1.3418221,1.3458114,1.3430806,1.3451384,1.3433303,1.344429,1.3427204,1.3446388
2011-11-23 21:00:00,1.3419245,1.340673,1.3444629,1.3416066,1.3444644,1.3417032,1.3458376,1.3431125,1.3453989,1.3433903,1.3446372,1.3427922,1.3445308
2011-11-23 22:00:00,1.3419787,1.3413523,1.3444408,1.3414171,1.3445408,1.3417997,1.3458741,1.3430889,1.3451692,1.343594,1.3447558,1.3427663,1.3444858
2011-11-23 23:00:00,1.341954,1.3416785,1.3445315,1.3416196,1.3444483,1.341994,1.3456731,1.3431231,1.3452635,1.3435162,1.344532,1.3427839,1.3446944
2011-11-25 00:00:00,1.3416337,1.3417373,1.3446767,1.3416231,1.3445945,1.3418927,1.34567,1.3431113,1.345229,1.343415,1.3445,1.3426769,1.3445188
2011-11-25 01:00:00,1.3417432,1.3413217,1.3446218,1.3418539,1.3444418,1.3416537,1.3457173,1.3432078,1.3452096,1.3433102,1.3445088,1.3426639,1.3444583
2011-11-25 02:00:00,1.341702,1.3412628,1.3446592,1.3419822,1.3444269,1.3418268,1.3457872,1.343395,1.3450572,1.3432832,1.3442814,1.3427368,1.3442682
2011-11-25 03:00:00,1.3415431,1.341483,1.3445338,1.3422083,1.3444308,1.3417821,1.3459576,1.3433056,1.3451941,1.3433032,1.3444123,1.3431748,1.3443744
2011-11-25 04:00:00,1.3415477,1.341264,1.3446025,1.342074,1.344506,1.341377,1.3457254,1.3432043,1.3451915,1.3433573,1.3443366,1.3431007,1.3442746
2011-11-25 05:00:00,1.3415136,1.3413864,1.3445401,1.3419492,1.3445141,1.3410757,1.3456988,1.3430889,1.3452082,1.3435539,1.344417,1.3432866,1.3442854
2011-11-25 06:00:00,1.3416278,1.341954,1.3445964,1.3416938,1.3444595,1.3411863,1.3457882,1.3431736,1.3451679,1.343488,1.3442925,1.343183,1.3442153
2011-11-25 07:00:00,1.3415112,1.3423107,1.3445222,1.3419657,1.3443556,1.3412263,1.3458512,1.3437506,1.3452455,1.3435975,1.3446242,1.3430394,1.3440946
2011-11-25 08:00:00,1.3410698,1.3423932,1.3443873,1.3428476,1.3442641,1.341178,1.3456049,1.343707,1.3453271,1.3436387,1.3443104,1.3431313,1.3443432
2011-11-25 09:00:00,1.3410804,1.342233,1.3442061,1.3422718,1.3441839,1.3415854,1.3456404,1.3435727,1.3450831,1.3437777,1.3443093,1.3432207,1.3445314
2011-11-25 10:00:00,1.3406813,1.3420787,1.3441403,1.3419163,1.344001,1.3414241,1.3453395,1.3436599,1.34488,1.3440284,1.3442318,1.3433809,1.3444649
2011-11-25 11:00:00,1.340733,1.3424649,1.3437855,1.3417008,1.3438951,1.3439696,1.3452946,1.3436058,1.3448328,1.3438342,1.3442854,1.3434092,1.3444253
2011-11-25 12:00:00,1.3405964,1.3422471,1.3436458,1.3418515,1.3437268,1.3434962,1.3450298,1.3435599,1.3447012,1.3435304,1.3440924,1.3433443,1.3441017
2011-11-25 13:00:00,1.3407048,1.3420293,1.3436458,1.3418456,1.3437427,1.3433349,1.3451209,1.3434515,1.3447621,1.34297,1.3441572,1.3432219,1.3443116
2011-11-25 14:00:00,1.3410015,1.3418338,1.3434587,1.3419304,1.3435439,1.3432301,1.3449969,1.3436258,1.3446229,1.3424261,1.3440385,1.3426204,1.3440336
2011-11-25 15:00:00,1.3410733,1.3415866,1.3435241,1.3417821,1.3437335,1.3431736,1.3450323,1.3431231,1.344755,1.3425297,1.344363,1.3425956,1.3444142
2011-11-25 16:00:00,1.3407613,1.3417138,1.3432539,1.3417068,1.3434079,1.342957,1.3448985,1.3433986,1.3446864,1.3425721,1.3442254,1.3425415,1.3442575
2011-11-25 17:00:00,1.3407283,1.3414806,1.3431,1.3418021,1.343517,1.3430347,1.3447992,1.3432832,1.3447808,1.3426721,1.3442957,1.3426168,1.3443505
2011-11-25 18:00:00,1.3405635,1.3415537,1.3431113,1.3417656,1.3434113,1.3430183,1.3447582,1.3433232,1.3448753,1.3426168,1.3442812,1.3425509,1.3441697
2011-11-25 19:00:00,1.3405776,1.3416514,1.3429282,1.3416148,1.3433511,1.3431466,1.3448598,1.3433315,1.3446226,1.3424873,1.3442079,1.3424507,1.3441763
2011-11-25 20:00:00,1.3405894,1.3415854,1.3429029,1.3418221,1.3431675,1.3430806,1.3445275,1.3433303,1.3445368,1.3427204,1.3439031,1.342592,1.3438007
2011-11-25 21:00:00,1.340673,1.3416066,1.342698,1.3417032,1.3431959,1.3431125,1.3446264,1.3433903,1.3443632,1.3427922,1.3438905,1.3422213,1.3437201
2011-11-28 00:00:00,1.3413523,1.3414171,1.3426781,1.3417997,1.3430374,1.3430889,1.3443962,1.343594,1.3442055,1.3427663,1.3435129,1.3423189,1.3436882
2011-11-28 01:00:00,1.3416785,1.3416196,1.3426607,1.341994,1.343206,1.3431231,1.3443913,1.3435162,1.344278,1.3427839,1.3436089,1.3423365,1.3436258
2011-11-28 02:00:00,1.3417373,1.3416231,1.3430116,1.3418927,1.3430977,1.3431113,1.3442961,1.343415,1.3440875,1.3426769,1.3435596,1.3422883,1.3435155
2011-11-28 03:00:00,1.3413217,1.3418539,1.3430159,1.3416537,1.3430653,1.3432078,1.3442423,1.3433102,1.344118,1.3426639,1.3435048,1.342293,1.3434668
2011-11-28 04:00:00,1.3412628,1.3419822,1.343001,1.3418268,1.3430599,1.343395,1.3442988,1.3432832,1.3439062,1.3427368,1.3432708,1.3424131,1.3431455
2011-11-28 05:00:00,1.341483,1.3422083,1.3430485,1.3417821,1.3432178,1.3433056,1.3441744,1.3433032,1.3440152,1.3431748,1.3430771,1.3420057,1.3430775
2011-11-28 06:00:00,1.341264,1.342074,1.3429736,1.341377,1.3429153,1.3432043,1.3439229,1.3433573,1.3435585,1.3431007,1.3429946,1.3423213,1.343036
