DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-07-11 12:00:00,1.157839,1.1598969,1.1621594,1.1642028,1.166124,1.1682136
2017-07-11 13:00:00,1.1598454,1.1618841,1.1641263,1.1661503,1.1680524,1.170123
2017-07-11 14:00:00,1.1599154,1.1619536,1.1641951,1.1662184,1.1681199,1.1701897
2017-07-11 15:00:00,1.1611656,1.1631917,1.1654205,1.1674318,1.1693214,1.1713793
2017-07-11 16:00:00,1.1614475,1.1634709,1.1656969,1.1677053,1.1695924,1.1716475
2017-07-11 17:00:00,1.1622725,1.1642879,1.1665056,1.1685061,1.1703852,1.1724327
2017-07-11 18:00:00,1.1639884,1.1659874,1.1681876,1.1701716,1.1720345,1.1740655
2017-07-11 19:00:00,1.1619169,1.1639357,1.1661569,1.1681609,1.1700435,1.1720942
2017-07-11 20:00:00,1.1631964,1.1652031,1.1674112,1.169403,1.1712732,1.1733118
2017-07-11 21:00:00,1.1635131,1.1655167,1.1677216,1.1697103,1.1715777,1.1736132
2017-07-11 22:00:00,1.1643617,1.1663572,1.1685536,1.170534,1.1723933,1.1744208
2017-07-11 23:00:00,1.1654314,1.1674166,1.1696022,1.1715722,1.1734214,1.1754386
2017-07-12 00:00:00,1.1660092,1.1679889,1.1701685,1.1721331,1.1739768,1.1759886
2017-07-12 01:00:00,1.1655684,1.1675522,1.1697364,1.1717051,1.173553,1.175569
2017-07-12 02:00:00,1.167065,1.1690346,1.1712036,1.1731578,1.1749915,1.1769933
2017-07-12 03:00:00,1.1673455,1.1693124,1.1714785,1.1734301,1.1752611,1.1772602
2017-07-12 04:00:00,1.1677533,1.1697164,1.1718783,1.173826,1.1756531,1.1776483
2017-07-12 05:00:00,1.1652168,1.1672041,1.1693919,1.171364,1.1732152,1.1752346
2017-07-12 06:00:00,1.1632135,1.16522,1.167428,1.1694195,1.1712897,1.1733282
2017-07-12 07:00:00,1.1615907,1.1636127,1.1658372,1.1678444,1.16973,1.1717838
2017-07-12 08:00:00,1.1634233,1.1654277,1.1676337,1.1696231,1.1714914,1.1735277
2017-07-12 09:00:00,1.1627364,1.1647475,1.1669602,1.1689564,1.1708312,1.1728741
2017-07-12 10:00:00,1.1626192,1.1646314,1.1668454,1.1688427,1.1707186,1.1727625
2017-07-12 11:00:00,1.1627738,1.1647846,1.1669971,1.1689929,1.1708672,1.1729097
2017-07-12 12:00:00,1.1650928,1.1670814,1.1692703,1.1712437,1.1730961,1.1751165
2017-07-12 13:00:00,1.156233,1.1583064,1.1605852,1.1626441,1.1645806,1.1666853
2017-07-12 14:00:00,1.1566687,1.1587379,1.1610123,1.1630671,1.1649994,1.1671001
2017-07-12 15:00:00,1.1551468,1.1572306,1.1595205,1.16159,1.1635367,1.1656518
2017-07-12 16:00:00,1.1568702,1.1589375,1.1612098,1.1632626,1.1651931,1.1672919
2017-07-12 17:00:00,1.15652,1.1585907,1.1608665,1.1629227,1.1648564,1.1669586
2017-07-12 18:00:00,1.1562102,1.1582838,1.1605629,1.1626221,1.1645586,1.1666638
2017-07-12 19:00:00,1.157364,1.1594266,1.1616939,1.163742,1.1656677,1.1677618
2017-07-12 20:00:00,1.1562933,1.1583661,1.1606443,1.1627027,1.1646385,1.1667428
2017-07-12 21:00:00,1.1568604,1.1589277,1.1612002,1.1632531,1.1651835,1.1672823
2017-07-12 22:00:00,1.1576865,1.1597459,1.1620101,1.164055,1.1659776,1.1680686
2017-07-12 23:00:00,1.1583129,1.1603663,1.162624,1.164663,1.1665796,1.1686647
2017-07-13 00:00:00,1.1592917,1.1613358,1.1635836,1.165613,1.1675204,1.1695962
2017-07-13 01:00:00,1.1593338,1.1613775,1.1636249,1.1656538,1.1675608,1.1696362
2017-07-13 02:00:00,1.1597166,1.1617566,1.1640002,1.1660254,1.1679288,1.1700006
2017-07-13 03:00:00,1.159899,1.1619372,1.164179,1.1662024,1.168104,1.170174
2017-07-13 04:00:00,1.161004,1.1630316,1.165262,1.167275,1.1691661,1.1712255
2017-07-13 05:00:00,1.1613886,1.1634126,1.1656392,1.1676483,1.1695358,1.1715916
2017-07-13 06:00:00,1.1608834,1.1629122,1.1651438,1.1671579,1.1690502,1.1711107
2017-07-13 07:00:00,1.1563494,1.1584218,1.1606994,1.1627572,1.1646925,1.1667962
2017-07-13 08:00:00,1.1540496,1.156144,1.158445,1.160525,1.1624821,1.1646078
2017-07-13 09:00:00,1.1532799,1.1553816,1.1576903,1.1597778,1.1617422,1.1638752
2017-07-13 10:00:00,1.1522796,1.1543909,1.1567099,1.158807,1.1607809,1.1629233
2017-07-13 11:00:00,1.1552007,1.157284,1.1595732,1.1616422,1.1635884,1.165703
2017-07-13 12:00:00,1.15561,1.1576893,1.1599745,1.1620394,1.1639818,1.1660926
2017-07-13 13:00:00,1.1534245,1.1555248,1.1578321,1.1599182,1.1618812,1.1640129
2017-07-13 14:00:00,1.154479,1.1565692,1.1588659,1.1609417,1.1628947,1.1650164
2017-07-13 15:00:00,1.1519065,1.1540214,1.156344,1.1584449,1.1604222,1.1625683
2017-07-13 16:00:00,1.153194,1.1552964,1.1576061,1.1596944,1.1616596,1.1637934
2017-07-13 17:00:00,1.1539034,1.1559991,1.1583015,1.160383,1.1623415,1.1644685
2017-07-13 18:00:00,1.1546154,1.1567043,1.1589994,1.161074,1.1630259,1.1651461
2017-07-13 19:00:00,1.1552371,1.15732,1.1596088,1.1616775,1.1636233,1.1657376
2017-07-13 20:00:00,1.154274,1.1563661,1.1586648,1.1607426,1.1626977,1.1648211
2017-07-13 21:00:00,1.1551015,1.1571858,1.159476,1.1615459,1.163493,1.1656086
2017-07-13 22:00:00,1.1550618,1.1571465,1.1594371,1.1615074,1.1634549,1.1655709
2017-07-13 23:00:00,1.1564598,1.158531,1.1608075,1.1628643,1.1647985,1.1669012
2017-07-14 00:00:00,1.1563154,1.158388,1.160666,1.1627241,1.1646597,1.1667639
2017-07-14 01:00:00,1.1561654,1.1582394,1.1605189,1.1625785,1.1645155,1.166621
2017-07-14 02:00:00,1.1573355,1.1593983,1.161666,1.1637143,1.1656402,1.1677346
2017-07-14 03:00:00,1.1578616,1.1599194,1.1621817,1.1642249,1.1661458,1.1682352
2017-07-14 04:00:00,1.1566374,1.1587069,1.1609817,1.1630367,1.1649693,1.1670703
2017-07-14 05:00:00,1.1584753,1.1605271,1.1627833,1.1648204,1.1667356,1.1688192
2017-07-14 06:00:00,1.1585916,1.1606424,1.1628972,1.1649334,1.1668475,1.1689298
2017-07-14 07:00:00,1.1579316,1.1599886,1.1622503,1.1642928,1.1662132,1.1683018
2017-07-14 08:00:00,1.156585,1.158655,1.1609303,1.1629858,1.1649189,1.1670204
2017-07-14 09:00:00,1.158241,1.1602952,1.1625537,1.1645932,1.1665106,1.1685963
2017-07-14 10:00:00,1.1582953,1.1603489,1.1626067,1.1646458,1.1665626,1.1686479
2017-07-14 11:00:00,1.1589646,1.1610119,1.163263,1.1652956,1.167206,1.1692849
2017-07-14 12:00:00,1.159296,1.16134,1.1635878,1.1656171,1.1675245,1.1696002
2017-07-14 13:00:00,1.1593837,1.1614268,1.1636736,1.1657022,1.1676087,1.1696836
2017-07-14 14:00:00,1.1579108,1.159968,1.1622299,1.1642727,1.1661931,1.168282
2017-07-14 15:00:00,1.1598775,1.161916,1.1641579,1.1661816,1.1680834,1.1701536
2017-07-14 16:00:00,1.1615593,1.1635816,1.1658065,1.167814,1.1696999,1.171754
2017-07-14 17:00:00,1.1624877,1.1645012,1.1667166,1.1687151,1.1705922,1.1726375
2017-07-14 18:00:00,1.1629628,1.1649716,1.1671822,1.1691761,1.1710488,1.1730895
2017-07-14 19:00:00,1.1641212,1.1661189,1.1683177,1.1703005,1.172162,1.1741918
2017-07-14 20:00:00,1.1640582,1.1660566,1.168256,1.1702394,1.1721016,1.174132
2017-07-16 21:00:00,1.1648662,1.1668569,1.1690481,1.1710236,1.1728781,1.1749009
2017-07-16 22:00:00,1.1655548,1.1675388,1.169723,1.171692,1.17354,1.1755562
2017-07-16 23:00:00,1.1666709,1.1686442,1.1708173,1.1727753,1.1746128,1.1766182
2017-07-17 00:00:00,1.1652033,1.1671907,1.1693785,1.1713508,1.1732022,1.1752217
2017-07-17 01:00:00,1.165113,1.1671013,1.1692901,1.1712632,1.1731154,1.1751357
2017-07-17 02:00:00,1.165323,1.1673092,1.1694958,1.171467,1.1733172,1.1753355
2017-07-17 03:00:00,1.1660165,1.167996,1.1701757,1.1721401,1.1739837,1.1759953
2017-07-17 04:00:00,1.1659739,1.167954,1.170134,1.1720989,1.1739428,1.1759549
2017-07-17 05:00:00,1.1663958,1.1683718,1.1705475,1.1725082,1.1743484,1.1763564
2017-07-17 06:00:00,1.1648806,1.1668712,1.1690623,1.1710377,1.1728921,1.1749146
2017-07-17 07:00:00,1.1624218,1.1644359,1.166652,1.1686511,1.1705288,1.1725748
2017-07-17 08:00:00,1.1638453,1.1658456,1.1680473,1.1700327,1.1718969,1.1739293
2017-07-17 09:00:00,1.1646911,1.1666834,1.1688764,1.1708536,1.1727098,1.1747342
2017-07-17 10:00:00,1.1640136,1.1660124,1.1682123,1.170196,1.1720587,1.1740894
2017-07-17 11:00:00,1.164343,1.1663387,1.1685352,1.1705158,1.1723753,1.174403
2017-07-17 12:00:00,1.1652228,1.16721,1.1693977,1.1713698,1.1732209,1.1752402
2017-07-17 13:00:00,1.1653252,1.1673114,1.1694981,1.1714692,1.1733193,1.1753377
2017-07-17 14:00:00,1.1634562,1.1654603,1.167666,1.1696551,1.171523,1.1735591
2017-07-17 15:00:00,1.1635278,1.1655313,1.167736,1.1697246,1.1715918,1.1736273
2017-07-17 16:00:00,1.1647043,1.1666964,1.1688894,1.1708665,1.1727226,1.1747468
2017-07-17 17:00:00,1.1656507,1.1676339,1.1698171,1.1717851,1.1736321,1.1756474
2017-07-17 18:00:00,1.1666868,1.1686599,1.1708328,1.1727906,1.1746279,1.1766334
2017-07-17 19:00:00,1.1671256,1.1690946,1.171263,1.1732167,1.1750498,1.177051
2017-07-17 20:00:00,1.1664577,1.1684331,1.1706082,1.1725683,1.1744078,1.1764153
2017-07-17 21:00:00,1.1670997,1.1690688,1.1712375,1.1731914,1.1750247,1.1770263
2017-07-17 22:00:00,1.1672308,1.1691988,1.171366,1.1733187,1.1751509,1.177151
2017-07-17 23:00:00,1.1666292,1.168603,1.1707764,1.1727349,1.1745726,1.1765785
2017-07-18 00:00:00,1.1682595,1.1702176,1.1723745,1.1743172,1.1761396,1.1781299
2017-07-18 01:00:00,1.1675085,1.1694738,1.1716383,1.1735883,1.1754177,1.1774153
2017-07-18 02:00:00,1.1677828,1.1697454,1.1719071,1.1738545,1.1756814,1.1776762
2017-07-18 03:00:00,1.1688583,1.1708107,1.1729615,1.1748984,1.1767151,1.1786997
2017-07-18 04:00:00,1.1696829,1.1716273,1.1737697,1.1756988,1.1775076,1.1794845
2017-07-18 05:00:00,1.1687535,1.1707069,1.1728587,1.1747967,1.1766144,1.1786001
2017-07-18 06:00:00,1.1701632,1.1721029,1.1742405,1.1761649,1.1779692,1.1799414
2017-07-18 07:00:00,1.1710415,1.1729729,1.1751016,1.1770175,1.1788135,1.1807773
2017-07-18 08:00:00,1.1705017,1.1724383,1.1745723,1.1764935,1.1782945,1.1802636
2017-07-18 09:00:00,1.1715858,1.173512,1.1756351,1.1775458,1.1793365,1.1812953
2017-07-18 10:00:00,1.1723111,1.1742303,1.1763461,1.1782497,1.1800336,1.1819854
2017-07-18 11:00:00,1.1709981,1.1729299,1.175059,1.1769753,1.1787716,1.180736
2017-07-18 12:00:00,1.1718307,1.1737546,1.1758752,1.1777835,1.1795719,1.1815283
2017-07-18 13:00:00,1.1737392,1.1756449,1.177746,1.1796359,1.1814063,1.1833445
2017-07-18 14:00:00,1.1742694,1.1761699,1.1782658,1.1801505,1.1819159,1.183849
2017-07-18 15:00:00,1.1744175,1.1763165,1.1784109,1.1802943,1.1820582,1.1839899
2017-07-18 16:00:00,1.1719027,1.1738259,1.1759458,1.1778533,1.1796411,1.1815969
2017-07-18 17:00:00,1.1721884,1.1741089,1.1762259,1.1781306,1.1799158,1.1818687
2017-07-18 18:00:00,1.1723863,1.1743048,1.1764197,1.1783227,1.1801059,1.182057
2017-07-18 19:00:00,1.1720688,1.1739904,1.1761086,1.1780145,1.1798007,1.1817548
2017-07-18 20:00:00,1.1717722,1.1736968,1.175818,1.1777267,1.1795158,1.1814728
2017-07-18 21:00:00,1.1723201,1.1742394,1.176355,1.1782585,1.1800424,1.1819941
2017-07-18 22:00:00,1.1723052,1.1742246,1.1763403,1.1782441,1.1800281,1.1819799
2017-07-18 23:00:00,1.1717788,1.1737032,1.1758243,1.1777331,1.179522,1.1814789
2017-07-19 00:00:00,1.1714779,1.1734052,1.1755294,1.1774411,1.179233,1.1811926
2017-07-19 01:00:00,1.1711916,1.1731216,1.1752486,1.1771631,1.1789577,1.1809201
2017-07-19 02:00:00,1.1706815,1.1726164,1.1747487,1.176668,1.1784674,1.1804347
2017-07-19 03:00:00,1.1707397,1.172674,1.1748056,1.1767244,1.1785233,1.18049
2017-07-19 04:00:00,1.1707355,1.1726699,1.1748016,1.1767205,1.1785194,1.1804862
2017-07-19 05:00:00,1.1699656,1.1719074,1.174047,1.1759733,1.1777794,1.1797535
2017-07-19 06:00:00,1.1678643,1.1698261,1.171987,1.1739336,1.1757598,1.1777538
2017-07-19 07:00:00,1.1661057,1.1680845,1.1702632,1.1722268,1.1740695,1.1760805
2017-07-19 08:00:00,1.168052,1.1700121,1.172171,1.1741158,1.1759402,1.1779325
2017-07-19 09:00:00,1.1676596,1.1696235,1.1717864,1.173735,1.1755631,1.1775591
2017-07-19 10:00:00,1.1669486,1.1689193,1.1710894,1.1730448,1.1748797,1.1768825
2017-07-19 11:00:00,1.1682992,1.1702569,1.1724133,1.1743557,1.1761777,1.1781677
2017-07-19 12:00:00,1.1664131,1.1683888,1.1705644,1.172525,1.1743649,1.1763728
2017-07-19 13:00:00,1.1662707,1.1682479,1.1704249,1.172387,1.1742282,1.1762375
2017-07-19 14:00:00,1.1653517,1.1673377,1.169524,1.1714948,1.1733449,1.1753628
2017-07-19 15:00:00,1.1653215,1.1673077,1.1694944,1.1714655,1.1733158,1.1753341
2017-07-19 16:00:00,1.1664128,1.1683886,1.1705642,1.1725248,1.1743647,1.1763726
2017-07-19 17:00:00,1.1657679,1.1677499,1.169932,1.1718988,1.1737448,1.175759
2017-07-19 18:00:00,1.166438,1.1684136,1.170589,1.1725492,1.1743889,1.1763966
2017-07-19 19:00:00,1.1665922,1.1685663,1.1707401,1.172699,1.1745372,1.1765434
2017-07-19 20:00:00,1.1664666,1.1684419,1.1706169,1.172577,1.1744163,1.1764238
2017-07-19 21:00:00,1.1676713,1.169635,1.1717979,1.1737463,1.1755743,1.1775702
2017-07-19 22:00:00,1.1690562,1.1710067,1.1731554,1.1750906,1.1769053,1.1788881
2017-07-19 23:00:00,1.1687862,1.1707392,1.1728907,1.1748284,1.1766458,1.1786311
2017-07-20 00:00:00,1.1675129,1.169478,1.1716425,1.1735924,1.175422,1.1774194
2017-07-20 01:00:00,1.1664414,1.168417,1.1705922,1.1725526,1.1743922,1.1763998
2017-07-20 02:00:00,1.1686532,1.1706077,1.1727605,1.1746994,1.1765181,1.1785047
2017-07-20 03:00:00,1.1655849,1.1675687,1.1697526,1.1717212,1.173569,1.1755848
2017-07-20 04:00:00,1.1674496,1.1694155,1.1715804,1.173531,1.1753612,1.1773592
2017-07-20 05:00:00,1.1675549,1.1695197,1.1716837,1.1736332,1.1754622,1.1774594
2017-07-20 06:00:00,1.1680757,1.1700355,1.1721942,1.1741388,1.1759628,1.1779549
2017-07-20 07:00:00,1.1639954,1.1659944,1.1681945,1.1701784,1.1720413,1.1740723
2017-07-20 08:00:00,1.1655072,1.1674918,1.1696765,1.1716459,1.1734943,1.1755109
2017-07-20 09:00:00,1.1654073,1.1673927,1.1695786,1.1715488,1.1733983,1.1754158
2017-07-20 10:00:00,1.1654023,1.1673878,1.1695735,1.171544,1.1733935,1.175411
2017-07-20 11:00:00,1.1621566,1.1641731,1.166392,1.1683936,1.1702739,1.1723224
2017-07-20 12:00:00,1.1672606,1.1692283,1.1713953,1.1733477,1.1751795,1.1771795
2017-07-20 13:00:00,1.1666416,1.1686151,1.1707884,1.1727468,1.1745845,1.1765903
2017-07-20 14:00:00,1.1696695,1.171614,1.1737566,1.1756858,1.1774948,1.1794717
2017-07-20 15:00:00,1.1702601,1.172199,1.1743356,1.176259,1.1780623,1.1800337
2017-07-20 16:00:00,1.17141,1.1733379,1.1754628,1.1773751,1.1791676,1.181128
2017-07-20 17:00:00,1.1716387,1.1735644,1.175687,1.1775972,1.1793875,1.1813456
2017-07-20 18:00:00,1.1718132,1.1737373,1.1758581,1.1777666,1.1795552,1.1815118
2017-07-20 19:00:00,1.1730984,1.1750102,1.177118,1.179014,1.1807904,1.1827347
2017-07-20 20:00:00,1.1740122,1.1759151,1.1780136,1.1799008,1.1816685,1.1836042
2017-07-20 21:00:00,1.1749845,1.1768781,1.1789666,1.1808445,1.1826031,1.1845294
2017-07-20 22:00:00,1.1748557,1.1767505,1.1788404,1.1807195,1.1824793,1.1844069
2017-07-20 23:00:00,1.1757358,1.1776223,1.1797034,1.1815739,1.1833253,1.1852446
2017-07-21 00:00:00,1.1758605,1.1777457,1.1798254,1.1816949,1.1834451,1.185363
2017-07-21 01:00:00,1.1768594,1.178735,1.1808047,1.1826644,1.1844052,1.1863136
2017-07-21 02:00:00,1.1762805,1.1781617,1.1802373,1.1821026,1.1838489,1.1857629
2017-07-21 03:00:00,1.1774135,1.1792839,1.1813478,1.1832023,1.1849377,1.186841
2017-07-21 04:00:00,1.177603,1.1794716,1.1815337,1.1833862,1.1851199,1.1870213
2017-07-21 05:00:00,1.1785553,1.1804147,1.1824671,1.1843104,1.1860352,1.1879275
2017-07-21 06:00:00,1.1774936,1.1793631,1.1814263,1.1832799,1.1850146,1.1869171
2017-07-21 07:00:00,1.1744086,1.1763077,1.1784022,1.1802856,1.1820496,1.1839814
2017-07-21 08:00:00,1.17662,1.178498,1.18057,1.182432,1.1841751,1.1860859
2017-07-21 09:00:00,1.1762099,1.1780918,1.1801679,1.182034,1.1837809,1.1856956
2017-07-21 10:00:00,1.1765583,1.1784369,1.1805096,1.1823721,1.1841158,1.1860272
2017-07-21 11:00:00,1.1767058,1.178583,1.1806542,1.1825154,1.1842576,1.1861675
2017-07-21 12:00:00,1.1771151,1.1789882,1.1810553,1.1829126,1.1846509,1.1865569
2017-07-21 13:00:00,1.1782081,1.1800709,1.1821269,1.1839736,1.1857015,1.1875972
2017-07-21 14:00:00,1.1785365,1.1803961,1.1824487,1.1842923,1.1860172,1.1879096
2017-07-21 15:00:00,1.1789798,1.1808351,1.1828833,1.1847224,1.1864431,1.1883314
2017-07-21 16:00:00,1.1800436,1.1818888,1.1839261,1.185755,1.1874657,1.1893438
2017-07-21 17:00:00,1.1806736,1.1825128,1.1845437,1.1863666,1.1880711,1.1899433
2017-07-21 18:00:00,1.1817131,1.1835423,1.1855626,1.1873754,1.1890702,1.1909325
2017-07-21 19:00:00,1.1802704,1.1821134,1.1841484,1.1859752,1.1876836,1.1895597
2017-07-21 20:00:00,1.1794846,1.1813352,1.1833781,1.1852125,1.1869284,1.1888119
2017-07-23 21:00:00,1.1808012,1.182639,1.1846687,1.1864903,1.1881937,1.1900647
2017-07-23 22:00:00,1.1819489,1.1837758,1.1857939,1.1876044,1.1892968,1.1911569
2017-07-23 23:00:00,1.1828618,1.18468,1.1866887,1.1884904,1.1901742,1.1920257
2017-07-24 00:00:00,1.1812646,1.1830981,1.1851231,1.1869402,1.1886393,1.1905057
2017-07-24 01:00:00,1.1812934,1.1831266,1.1851512,1.1869681,1.1886668,1.190533
2017-07-24 02:00:00,1.1818907,1.1837182,1.1857367,1.1875478,1.1892409,1.1911014
2017-07-24 03:00:00,1.1822944,1.184118,1.1861324,1.1879396,1.189629,1.1914856
2017-07-24 04:00:00,1.1826771,1.184497,1.1865077,1.1883112,1.1899967,1.1918498
2017-07-24 05:00:00,1.1830629,1.1848791,1.1868858,1.1886857,1.1903675,1.192217
2017-07-24 06:00:00,1.179103,1.1809572,1.1830041,1.1848421,1.1865616,1.1884488
2017-07-24 07:00:00,1.1783206,1.1801825,1.1822371,1.1840827,1.1858097,1.1877043
2017-07-24 08:00:00,1.1805149,1.1823556,1.1843882,1.1862125,1.1879187,1.1897923
2017-07-24 09:00:00,1.1806607,1.1824999,1.184531,1.1863539,1.1880587,1.189931
2017-07-24 10:00:00,1.1794246,1.1812757,1.1833193,1.1851542,1.1868707,1.1887548
2017-07-24 11:00:00,1.1789902,1.1808455,1.1828935,1.1847327,1.1864532,1.1883414
2017-07-24 12:00:00,1.1805842,1.1824242,1.184456,1.1862798,1.1879852,1.1898582
2017-07-24 13:00:00,1.1775343,1.1794037,1.1814663,1.1833196,1.185054,1.186956
2017-07-24 14:00:00,1.1787868,1.1806439,1.182694,1.184535,1.1862576,1.1881477
2017-07-24 15:00:00,1.1787574,1.180615,1.1826652,1.1845067,1.1862295,1.1881198
2017-07-24 16:00:00,1.1781167,1.1799804,1.1820372,1.1838847,1.1856136,1.1875101
2017-07-24 17:00:00,1.1789106,1.1807666,1.1828154,1.1846553,1.1863767,1.1882656
2017-07-24 18:00:00,1.1793549,1.1812067,1.183251,1.1850866,1.1868037,1.1886884
2017-07-24 19:00:00,1.1792848,1.1811372,1.1831822,1.1850185,1.1867363,1.1886218
2017-07-24 20:00:00,1.1791363,1.1809902,1.1830367,1.1848744,1.1865937,1.1884804
2017-07-24 21:00:00,1.178958,1.1808136,1.1828619,1.1847013,1.1864222,1.1883107
2017-07-24 22:00:00,1.1794844,1.1813349,1.1833777,1.1852121,1.186928,1.1888115
2017-07-24 23:00:00,1.1799335,1.1817799,1.1838182,1.1856482,1.1873599,1.189239
2017-07-25 00:00:00,1.1801267,1.1819711,1.1840075,1.1858356,1.1875454,1.1894228
2017-07-25 01:00:00,1.1806551,1.1824944,1.1845255,1.1863486,1.1880534,1.1899257
2017-07-25 02:00:00,1.1810477,1.1828833,1.1849104,1.1867297,1.1884307,1.1902993
2017-07-25 03:00:00,1.1819166,1.1837438,1.1857622,1.187573,1.1892658,1.1911261
2017-07-25 04:00:00,1.1822594,1.1840833,1.1860981,1.1879057,1.1895952,1.1914524
2017-07-25 05:00:00,1.1829393,1.1847566,1.1867646,1.1885656,1.1902487,1.1920993
2017-07-25 06:00:00,1.1819715,1.1837982,1.1858159,1.1876262,1.1893185,1.1911784
2017-07-25 07:00:00,1.1794381,1.1812891,1.1833326,1.1851673,1.1868837,1.1887676
2017-07-25 08:00:00,1.1797447,1.1815927,1.1836331,1.185465,1.1871784,1.1890594
2017-07-25 09:00:00,1.1800247,1.1818701,1.1839076,1.1857368,1.1874475,1.1893259
2017-07-25 10:00:00,1.1795347,1.1813848,1.1834272,1.1852611,1.1869766,1.1888595
2017-07-25 11:00:00,1.1816648,1.1834944,1.1855153,1.1873286,1.1890239,1.1908865
2017-07-25 12:00:00,1.1809936,1.1828296,1.1848572,1.186677,1.1883786,1.1902478
2017-07-25 13:00:00,1.1812843,1.1831176,1.1851423,1.1869593,1.1886581,1.1905245
2017-07-25 14:00:00,1.1753505,1.1772407,1.1793256,1.1811999,1.182955,1.1848779
2017-07-25 15:00:00,1.1747943,1.1766897,1.1787803,1.18066,1.1824204,1.1843485
2017-07-25 16:00:00,1.1749814,1.1768751,1.1789637,1.1808416,1.1826001,1.1845266
2017-07-25 17:00:00,1.1757784,1.1776644,1.179745,1.1816151,1.1833662,1.185285
2017-07-25 18:00:00,1.1748016,1.176697,1.1787875,1.1806672,1.1824274,1.1843555
2017-07-25 19:00:00,1.1745726,1.1764702,1.1785629,1.1804447,1.1822072,1.1841375
2017-07-25 20:00:00,1.1747284,1.1766245,1.1787157,1.180596,1.1823571,1.1842858
2017-07-25 21:00:00,1.1752517,1.1771429,1.1792287,1.181104,1.18286,1.1847838
2017-07-25 22:00:00,1.175216,1.1771075,1.1791937,1.1810693,1.1828257,1.1847498
2017-07-25 23:00:00,1.1752275,1.1771188,1.179205,1.1810805,1.1828368,1.1847608
2017-07-26 00:00:00,1.1751854,1.1770772,1.1791637,1.1810396,1.1827962,1.1847208
2017-07-26 01:00:00,1.176141,1.1780236,1.1801004,1.1819671,1.1837147,1.1856301
2017-07-26 02:00:00,1.177051,1.1789249,1.1809925,1.1828504,1.1845894,1.186496
2017-07-26 03:00:00,1.1755786,1.1774665,1.1795491,1.1814213,1.1831741,1.1850948
2017-07-26 04:00:00,1.1752356,1.1771269,1.1792129,1.1810883,1.1828445,1.1847684
2017-07-26 05:00:00,1.1760819,1.177965,1.1800425,1.1819098,1.183658,1.1855738
2017-07-26 06:00:00,1.1763731,1.1782535,1.180328,1.1821924,1.1839379,1.185851
2017-07-26 07:00:00,1.1748562,1.176751,1.178841,1.18072,1.1824799,1.1844074
2017-07-26 08:00:00,1.1740979,1.1760001,1.1780976,1.1799841,1.181751,1.1836858
2017-07-26 09:00:00,1.1765786,1.178457,1.1805295,1.1823919,1.1841354,1.1860465
2017-07-26 10:00:00,1.1764547,1.1783342,1.1804079,1.1822715,1.1840162,1.1859285
2017-07-26 11:00:00,1.1767031,1.1785803,1.1806514,1.1825128,1.184255,1.186165
2017-07-26 12:00:00,1.176528,1.1784068,1.1804798,1.1823428,1.1840867,1.1859983
2017-07-26 13:00:00,1.1742724,1.176173,1.1782688,1.1801535,1.1819189,1.183852
2017-07-26 14:00:00,1.1739147,1.1758186,1.177918,1.1798061,1.1815748,1.1835114
2017-07-26 15:00:00,1.1746894,1.1765859,1.1786776,1.1805582,1.1823196,1.1842487
2017-07-26 16:00:00,1.17382,1.1757249,1.1778253,1.1797144,1.181484,1.1834214
2017-07-26 17:00:00,1.176255,1.1781365,1.1802123,1.1820778,1.1838243,1.1857386
2017-07-26 18:00:00,1.1789331,1.180789,1.1828375,1.1846772,1.1863983,1.188287
2017-07-26 19:00:00,1.1795272,1.1813773,1.1834198,1.1852537,1.1869693,1.1888523
2017-07-26 20:00:00,1.1820917,1.1839172,1.1859337,1.1877428,1.189434,1.1912928
2017-07-26 21:00:00,1.1839107,1.1857188,1.187717,1.1895084,1.1911824,1.1930238
2017-07-26 22:00:00,1.1827801,1.184599,1.1866087,1.1884111,1.1900958,1.1919479
2017-07-26 23:00:00,1.1832365,1.1850511,1.1870561,1.1888541,1.1905344,1.1923822
2017-07-27 00:00:00,1.183521,1.1853328,1.1873349,1.1891303,1.1908078,1.192653
2017-07-27 01:00:00,1.1856253,1.187417,1.1893977,1.1911727,1.1928303,1.1946554
2017-07-27 02:00:00,1.1867154,1.1884965,1.1904662,1.1922307,1.1938779,1.1956927
2017-07-27 03:00:00,1.1863703,1.1881547,1.1901278,1.1918957,1.1935463,1.1953642
