DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-03-11 07:00:00,1.13422,1.13265,1.1326886,1.13004,1.1293952,1.13089,1.1306216,1.12121,1.1202636,1.12458,1.1212745,1.12818,1.1184739
2019-03-11 08:00:00,1.1337,1.13239,1.132635,1.13027,1.130235,1.13158,1.1317083,1.12176,1.1218956,1.12518,1.1225258,1.12725,1.119899
2019-03-11 09:00:00,1.13325,1.13332,1.1334469,1.13013,1.1297659,1.13083,1.1304749,1.1214399,1.1215105,1.12427,1.1221023,1.12687,1.1190201
2019-03-11 10:00:00,1.13337,1.13227,1.1323805,1.1302199,1.1297106,1.12881,1.1286696,1.12209,1.1227161,1.12427,1.1229408,1.1253,1.1198024
2019-03-11 11:00:00,1.13423,1.13302,1.1332313,1.13041,1.1301821,1.12598,1.1260101,1.12249,1.1230979,1.12361,1.122196,1.1281,1.1203387
2019-03-11 12:00:00,1.13252,1.13251,1.1328242,1.13094,1.1307822,1.12323,1.1232239,1.12254,1.1230019,1.12469,1.1230651,1.12792,1.1204185
2019-03-11 13:00:00,1.13221,1.13059,1.1308142,1.13166,1.1309433,1.12312,1.1218675,1.1235499,1.1235832,1.12415,1.1220455,1.12708,1.1197814
2019-03-11 14:00:00,1.13278,1.12981,1.130085,1.13177,1.1312692,1.12131,1.1201327,1.12424,1.1243182,1.12245,1.122522,1.12756,1.1208324
2019-03-11 15:00:00,1.13315,1.12967,1.1298769,1.13076,1.1299877,1.12248,1.1214303,1.12397,1.123821,1.12329,1.1221727,1.1293,1.1197557
2019-03-11 16:00:00,1.1329,1.13055,1.1305813,1.13068,1.1301092,1.1218,1.1212475,1.1239899,1.1234934,1.12412,1.120327,1.1289,1.1186992
2019-03-11 17:00:00,1.13299,1.13023,1.1304517,1.13071,1.1300983,1.11828,1.1171821,1.1242,1.1240722,1.12393,1.1218611,1.12971,1.1191558
2019-03-11 18:00:00,1.13418,1.13071,1.1313862,1.13106,1.1305954,1.11809,1.1174104,1.12311,1.1228344,1.1247,1.1229063,1.12959,1.1218672
2019-03-11 19:00:00,1.13387,1.13065,1.1309141,1.13052,1.130033,1.11928,1.1182089,1.12297,1.1224438,1.12436,1.1227515,1.12848,1.1205782
2019-03-11 20:00:00,1.1334699,1.12981,1.1303153,1.13073,1.1303037,1.1191,1.1183441,1.12324,1.1227866,1.12482,1.1237333,1.12874,1.1225795
2019-03-11 21:00:00,1.13356,1.13053,1.1306953,1.13124,1.1309128,1.11974,1.1196667,1.12336,1.1231847,1.12626,1.1235621,1.12889,1.1222142
2019-03-11 22:00:00,1.13335,1.13001,1.1299736,1.13112,1.130919,1.11905,1.1184944,1.12311,1.1226574,1.12585,1.1236291,1.12859,1.1237512
2019-03-11 23:00:00,1.13329,1.1302199,1.1302347,1.13078,1.1304749,1.11878,1.1185334,1.12273,1.1223264,1.12584,1.1256149,1.1287299,1.1249291
2019-03-12 00:00:00,1.13348,1.12948,1.1296442,1.13059,1.1303276,1.11979,1.119839,1.12282,1.1220704,1.12599,1.1248691,1.12866,1.1238451
2019-03-12 01:00:00,1.1327,1.12925,1.1293226,1.13039,1.1301334,1.11963,1.1196637,1.12314,1.1227931,1.12626,1.1252269,1.12839,1.1237011
2019-03-12 02:00:00,1.13302,1.12982,1.1301541,1.13035,1.1303527,1.11983,1.1200986,1.12321,1.122349,1.12605,1.1247483,1.12837,1.1235392
2019-03-12 03:00:00,1.13282,1.12972,1.1297063,1.1305699,1.1305659,1.1201,1.1200539,1.12329,1.1226606,1.12508,1.1252335,1.12828,1.123249
2019-03-12 04:00:00,1.13231,1.13017,1.1303496,1.13019,1.1301496,1.12065,1.1212713,1.12327,1.1228484,1.1254799,1.1250703,1.12859,1.1248248
2019-03-12 05:00:00,1.13262,1.13002,1.1306567,1.13067,1.1311059,1.12091,1.1209836,1.12369,1.1233324,1.12578,1.1246018,1.12861,1.1237934
2019-03-12 06:00:00,1.1335,1.13063,1.1307708,1.13107,1.1309941,1.12076,1.1206912,1.12482,1.124344,1.12656,1.12483,1.1279,1.1247581
2019-03-12 07:00:00,1.13265,1.13004,1.1301125,1.13089,1.1307105,1.12121,1.1215678,1.12458,1.1239157,1.12818,1.1239543,1.12936,1.1230375
2019-03-12 08:00:00,1.13239,1.13027,1.1303049,1.13158,1.131595,1.12176,1.1212989,1.12518,1.1241864,1.12725,1.1243454,1.12933,1.1238893
2019-03-12 09:00:00,1.13332,1.13013,1.1299917,1.13083,1.1307139,1.1214399,1.1202399,1.12427,1.123261,1.12687,1.1263323,1.12925,1.1253842
2019-03-12 10:00:00,1.13227,1.1302199,1.1300455,1.12881,1.1289376,1.12209,1.1211387,1.12427,1.1232847,1.1253,1.1257077,1.13016,1.1240274
2019-03-12 11:00:00,1.13302,1.13041,1.1301041,1.12598,1.1258363,1.12249,1.1217498,1.12361,1.1231198,1.1281,1.1249295,1.12931,1.1239874
2019-03-12 12:00:00,1.13251,1.13094,1.1306368,1.12323,1.1231163,1.12254,1.1221546,1.12469,1.1238647,1.12792,1.1241316,1.13068,1.1236935
2019-03-12 13:00:00,1.13059,1.13166,1.1311805,1.12312,1.1227506,1.1235499,1.122311,1.12415,1.1227634,1.12708,1.126223,1.1305,1.1249554
2019-03-12 14:00:00,1.12981,1.13177,1.1316775,1.12131,1.1210296,1.12424,1.1236454,1.12245,1.1212301,1.12756,1.1263641,1.13087,1.1249734
2019-03-12 15:00:00,1.12967,1.13076,1.1301928,1.12248,1.1222262,1.12397,1.1230675,1.12329,1.1220487,1.1293,1.1252126,1.13048,1.1238644
2019-03-12 16:00:00,1.13055,1.13068,1.1302524,1.1218,1.1219643,1.1239899,1.1238658,1.12412,1.1231571,1.1289,1.1262658,1.13021,1.1251612
2019-03-12 17:00:00,1.13023,1.13071,1.1303998,1.11828,1.1180297,1.1242,1.1237245,1.12393,1.1225257,1.12971,1.1281946,1.13284,1.1262952
2019-03-12 18:00:00,1.13071,1.13106,1.1310447,1.11809,1.1181644,1.12311,1.1225431,1.1247,1.1238817,1.12959,1.128309,1.13328,1.1268789
2019-03-12 19:00:00,1.13065,1.13052,1.1303506,1.11928,1.1183585,1.12297,1.1222328,1.12436,1.1231794,1.12848,1.1285386,1.13261,1.1274763
2019-03-12 20:00:00,1.12981,1.13073,1.1304266,1.1191,1.1191281,1.12324,1.1227095,1.12482,1.1236889,1.12874,1.1285745,1.13289,1.1275676
2019-03-12 21:00:00,1.13053,1.13124,1.1311873,1.11974,1.1198156,1.12336,1.1233404,1.12626,1.1256114,1.12889,1.1272972,1.13364,1.1262776
2019-03-12 22:00:00,1.13001,1.13112,1.1312947,1.11905,1.1191881,1.12311,1.1231558,1.12585,1.1254959,1.12859,1.1281776,1.13293,1.1274366
2019-03-12 23:00:00,1.1302199,1.13078,1.1308916,1.11878,1.1192102,1.12273,1.1226044,1.12584,1.1254073,1.1287299,1.1284636,1.1326799,1.1282094
2019-03-13 00:00:00,1.12948,1.13059,1.1307034,1.11979,1.1200935,1.12282,1.1227459,1.12599,1.125592,1.12866,1.1278855,1.13264,1.1278106
2019-03-13 01:00:00,1.12925,1.13039,1.1303647,1.11963,1.1197991,1.12314,1.1230483,1.12626,1.1258686,1.12839,1.1282473,1.13263,1.1271431
2019-03-13 02:00:00,1.12982,1.13035,1.1300569,1.11983,1.1204065,1.12321,1.1234949,1.12605,1.125419,1.12837,1.1281308,1.13203,1.1271688
2019-03-13 03:00:00,1.12972,1.1305699,1.1304529,1.1201,1.1201576,1.12329,1.1233228,1.12508,1.1245426,1.12828,1.1276487,1.13184,1.1261914
2019-03-13 04:00:00,1.13017,1.13019,1.1301686,1.12065,1.1201993,1.12327,1.1227417,1.1254799,1.124433,1.12859,1.1274683,1.13191,1.126148
2019-03-13 05:00:00,1.13002,1.13067,1.1305158,1.12091,1.1206888,1.12369,1.1231558,1.12578,1.1249126,1.12861,1.1275228,1.13173,1.1260118
2019-03-13 06:00:00,1.13063,1.13107,1.1305027,1.12076,1.1203666,1.12482,1.1246752,1.12656,1.1256068,1.1279,1.1276871,1.1323,1.1274571
2019-03-13 07:00:00,1.13004,1.13089,1.1307486,1.12121,1.1210248,1.12458,1.1244944,1.12818,1.1273725,1.12936,1.1275997,1.13258,1.1275437
2019-03-13 08:00:00,1.13027,1.13158,1.1317081,1.12176,1.1211581,1.12518,1.1252979,1.12725,1.126318,1.12933,1.1270401,1.1313,1.1273963
2019-03-13 09:00:00,1.13013,1.13083,1.1310036,1.1214399,1.1209371,1.12427,1.1238478,1.12687,1.1261104,1.12925,1.1286368,1.1305699,1.1283158
2019-03-13 10:00:00,1.1302199,1.12881,1.1288768,1.12209,1.1211576,1.12427,1.1233163,1.1253,1.1236557,1.13016,1.1273474,1.13013,1.1279383
2019-03-13 11:00:00,1.13041,1.12598,1.1264765,1.12249,1.1220734,1.12361,1.1231625,1.1281,1.1272097,1.12931,1.1276761,1.13007,1.1273878
2019-03-13 12:00:00,1.13094,1.12323,1.1232058,1.12254,1.1223449,1.12469,1.1241488,1.12792,1.1272132,1.13068,1.1291351,1.12993,1.128469
2019-03-13 13:00:00,1.13166,1.12312,1.1236894,1.1235499,1.1231436,1.12415,1.1236826,1.12708,1.1262133,1.1305,1.128246,1.1299601,1.127199
2019-03-13 14:00:00,1.13177,1.12131,1.120981,1.12424,1.1242754,1.12245,1.1221423,1.12756,1.1264373,1.13087,1.129849,1.13027,1.1290741
2019-03-13 15:00:00,1.13076,1.12248,1.122345,1.12397,1.1241016,1.12329,1.1226714,1.1293,1.128312,1.13048,1.129526,1.12992,1.1280454
2019-03-13 16:00:00,1.13068,1.1218,1.1218189,1.1239899,1.1238109,1.12412,1.1232716,1.1289,1.128033,1.13021,1.1300116,1.12985,1.1284992
2019-03-13 17:00:00,1.13071,1.11828,1.1190999,1.1242,1.1245134,1.12393,1.1230481,1.12971,1.1286707,1.13284,1.1293072,1.12993,1.1275905
2019-03-13 18:00:00,1.13106,1.11809,1.1182648,1.12311,1.1225274,1.1247,1.123802,1.12959,1.1292126,1.13328,1.1293434,1.13019,1.1276833
2019-03-13 19:00:00,1.13052,1.11928,1.1191541,1.12297,1.122554,1.12436,1.123023,1.12848,1.1274338,1.13261,1.1316165,1.13024,1.1295242
2019-03-13 20:00:00,1.13073,1.1191,1.1193397,1.12324,1.1231569,1.12482,1.124214,1.12874,1.1281692,1.13289,1.132162,1.13035,1.1306458
2019-03-13 21:00:00,1.13124,1.11974,1.1204256,1.12336,1.1237698,1.12626,1.1259031,1.12889,1.1283425,1.13364,1.1319076,1.1305,1.1298401
2019-03-13 22:00:00,1.13112,1.11905,1.1187102,1.12311,1.1230193,1.12585,1.1255594,1.12859,1.1285534,1.13293,1.1323397,1.13059,1.1305335
2019-03-13 23:00:00,1.13078,1.11878,1.1197034,1.12273,1.1228778,1.12584,1.125233,1.1287299,1.1283352,1.1326799,1.1331338,1.13053,1.1296659
2019-03-14 00:00:00,1.13059,1.11979,1.1206062,1.12282,1.1226972,1.12599,1.1256596,1.12866,1.1284275,1.13264,1.1322256,1.1309199,1.1300913
2019-03-14 01:00:00,1.13039,1.11963,1.1200397,1.12314,1.1236624,1.12626,1.1263332,1.12839,1.1282134,1.13263,1.1322728,1.13218,1.1306123
2019-03-14 02:00:00,1.13035,1.11983,1.1201978,1.12321,1.1235244,1.12605,1.126064,1.12837,1.1283777,1.13203,1.132116,1.13188,1.1310577
2019-03-14 03:00:00,1.1305699,1.1201,1.1209174,1.12329,1.1230105,1.12508,1.1248547,1.12828,1.128532,1.13184,1.1322042,1.13184,1.1300567
2019-03-14 04:00:00,1.13019,1.12065,1.1208853,1.12327,1.1232507,1.1254799,1.1257552,1.12859,1.1285999,1.13191,1.1316563,1.1316,1.1300921
2019-03-14 05:00:00,1.13067,1.12091,1.1217515,1.12369,1.1237375,1.12578,1.1256398,1.12861,1.1284107,1.13173,1.131319,1.13186,1.1296936
2019-03-14 06:00:00,1.13107,1.12076,1.1218636,1.12482,1.1248162,1.12656,1.1266357,1.1279,1.1276885,1.1323,1.1310008,1.13248,1.1299691
2019-03-14 07:00:00,1.13089,1.12121,1.1213261,1.12458,1.1238618,1.12818,1.1283671,1.12936,1.1291358,1.13258,1.1310315,1.1323,1.1294717
2019-03-14 08:00:00,1.13158,1.12176,1.1220357,1.12518,1.1255537,1.12725,1.1274798,1.12933,1.128863,1.1313,1.1321908,1.13215,1.1307366
2019-03-14 09:00:00,1.13083,1.1214399,1.1220044,1.12427,1.1243283,1.12687,1.1272981,1.12925,1.1286422,1.1305699,1.1325814,1.13186,1.131701
2019-03-14 10:00:00,1.12881,1.12209,1.1223552,1.12427,1.1235663,1.1253,1.1248837,1.13016,1.1297257,1.13013,1.1308086,1.1318,1.1295444
2019-03-14 11:00:00,1.12598,1.12249,1.1222224,1.12361,1.1231133,1.1281,1.1276782,1.12931,1.128554,1.13007,1.129972,1.1303,1.1276135
2019-03-14 12:00:00,1.12323,1.12254,1.1225578,1.12469,1.1244082,1.12792,1.1277981,1.13068,1.1300976,1.12993,1.1291522,1.13287,1.1266768
2019-03-14 13:00:00,1.12312,1.1235499,1.1237863,1.12415,1.1238679,1.12708,1.1270148,1.1305,1.1293806,1.1299601,1.1292442,1.1335,1.1269379
2019-03-14 14:00:00,1.12131,1.12424,1.1243677,1.12245,1.1223121,1.12756,1.127581,1.13087,1.1304742,1.13027,1.1297417,1.13262,1.1266974
2019-03-14 15:00:00,1.12248,1.12397,1.1240408,1.12329,1.1230168,1.1293,1.129241,1.13048,1.1301008,1.12992,1.1293061,1.13171,1.1264195
2019-03-14 16:00:00,1.1218,1.1239899,1.1239203,1.12412,1.1237303,1.1289,1.1280863,1.13021,1.1292319,1.12985,1.1294872,1.13197,1.1264269
2019-03-14 17:00:00,1.11828,1.1242,1.1244637,1.12393,1.1233206,1.12971,1.1292125,1.13284,1.1325945,1.12993,1.1286327,1.13194,1.1254383
2019-03-14 18:00:00,1.11809,1.12311,1.1232165,1.1247,1.1241475,1.12959,1.129272,1.13328,1.1327718,1.13019,1.1289278,1.13213,1.1251048
2019-03-14 19:00:00,1.11928,1.12297,1.122461,1.12436,1.1236105,1.12848,1.1281296,1.13261,1.1312398,1.13024,1.128867,1.13231,1.1252723
2019-03-14 20:00:00,1.1191,1.12324,1.1227863,1.12482,1.1239148,1.12874,1.1284863,1.13289,1.1312305,1.13035,1.1294909,1.13207,1.1250746
2019-03-14 21:00:00,1.11974,1.12336,1.1231755,1.12626,1.1256374,1.12889,1.1282294,1.13364,1.133275,1.1305,1.1293645,1.13256,1.1261289
2019-03-14 22:00:00,1.11905,1.12311,1.1228567,1.12585,1.1246876,1.12859,1.1275324,1.13293,1.132561,1.13059,1.1297424,1.13189,1.1249015
2019-03-14 23:00:00,1.11878,1.12273,1.1227081,1.12584,1.1250978,1.1287299,1.1279345,1.1326799,1.1315736,1.13053,1.1298457,1.13202,1.1251857
2019-03-15 00:00:00,1.11979,1.12282,1.1229831,1.12599,1.1254737,1.12866,1.128039,1.13264,1.1322104,1.1309199,1.1299037,1.13255,1.1253682
2019-03-15 01:00:00,1.11963,1.12314,1.1231791,1.12626,1.12578,1.12839,1.1281288,1.13263,1.1322271,1.13218,1.1299908,1.13319,1.125988
2019-03-15 02:00:00,1.11983,1.12321,1.1233453,1.12605,1.1253828,1.12837,1.1278663,1.13203,1.1315535,1.13188,1.1305561,1.1334699,1.1263896
2019-03-15 03:00:00,1.1201,1.12329,1.1234291,1.12508,1.1246169,1.12828,1.1282429,1.13184,1.131238,1.13184,1.1320338,1.13358,1.1288354
2019-03-15 04:00:00,1.12065,1.12327,1.1232601,1.1254799,1.1253475,1.12859,1.1287045,1.13191,1.1316565,1.1316,1.132251,1.13339,1.1289467
2019-03-15 05:00:00,1.12091,1.12369,1.1237316,1.12578,1.1254308,1.12861,1.1279992,1.13173,1.1313577,1.13186,1.1311126,1.1342,1.1289822
2019-03-15 06:00:00,1.12076,1.12482,1.1250851,1.12656,1.1266291,1.1279,1.1280423,1.1323,1.1322592,1.13248,1.131394,1.13492,1.1287583
2019-03-15 07:00:00,1.12121,1.12458,1.1250823,1.12818,1.1288549,1.12936,1.1296023,1.13258,1.1338019,1.1323,1.1315211,1.1344,1.1293498
2019-03-15 08:00:00,1.12176,1.12518,1.1259344,1.12725,1.1273655,1.12933,1.1293123,1.1313,1.1313643,1.13215,1.132029,1.13504,1.130016
2019-03-15 09:00:00,1.1214399,1.12427,1.1246516,1.12687,1.1270629,1.12925,1.130172,1.1305699,1.130893,1.13186,1.132179,1.13517,1.1302801
2019-03-15 10:00:00,1.12209,1.12427,1.1246226,1.1253,1.125669,1.13016,1.13058,1.13013,1.1306572,1.1318,1.132467,1.13564,1.1297295
2019-03-15 11:00:00,1.12249,1.12361,1.1239476,1.1281,1.1284778,1.12931,1.1292193,1.13007,1.1302359,1.1303,1.1318506,1.13455,1.1304513
2019-03-15 12:00:00,1.12254,1.12469,1.1251582,1.12792,1.1277488,1.13068,1.1303475,1.12993,1.129687,1.13287,1.1310561,1.13454,1.129031
2019-03-15 13:00:00,1.1235499,1.12415,1.124375,1.12708,1.1269948,1.1305,1.1304702,1.1299601,1.1297116,1.1335,1.1301684,1.13439,1.1287285
2019-03-15 14:00:00,1.12424,1.12245,1.1225953,1.12756,1.1276054,1.13087,1.1308212,1.13027,1.1303276,1.13262,1.1327095,1.13366,1.130137
2019-03-15 15:00:00,1.12397,1.12329,1.1236274,1.1293,1.1292932,1.13048,1.1301286,1.12992,1.1294901,1.13171,1.1331332,1.13291,1.1311922
2019-03-15 16:00:00,1.1239899,1.12412,1.1242803,1.1289,1.1288395,1.13021,1.1297425,1.12985,1.1294153,1.13197,1.1313088,1.1327,1.1292528
2019-03-15 17:00:00,1.1242,1.12393,1.1238987,1.12971,1.1293275,1.13284,1.1323247,1.12993,1.1293219,1.13194,1.1303213,1.13363,1.1291953
2019-03-15 18:00:00,1.12311,1.1247,1.1246742,1.12959,1.1294867,1.13328,1.1332265,1.13019,1.1298386,1.13213,1.1310456,1.13416,1.1283891
2019-03-15 19:00:00,1.12297,1.12436,1.1242957,1.12848,1.1279793,1.13261,1.1319296,1.13024,1.1301337,1.13231,1.1310242,1.13386,1.1282996
2019-03-15 20:00:00,1.12324,1.12482,1.124795,1.12874,1.1284404,1.13289,1.1325775,1.13035,1.1296291,1.13207,1.1313457,1.1334699,1.1274892
2019-03-17 21:00:00,1.12336,1.12626,1.1263397,1.12889,1.1288786,1.13364,1.1336256,1.1305,1.1296661,1.13256,1.1315169,1.13342,1.1288491
2019-03-17 22:00:00,1.12311,1.12585,1.1255608,1.12859,1.1281885,1.13293,1.1324145,1.13059,1.1299927,1.13189,1.1303838,1.13355,1.128021
2019-03-17 23:00:00,1.12273,1.12584,1.1257693,1.1287299,1.1283209,1.1326799,1.1318429,1.13053,1.1294111,1.13202,1.1308826,1.13374,1.1285813
2019-03-18 00:00:00,1.12282,1.12599,1.1259414,1.12866,1.1280602,1.13264,1.131756,1.1309199,1.1303616,1.13255,1.1309673,1.13377,1.127711
2019-03-18 01:00:00,1.12314,1.12626,1.1265578,1.12839,1.1282582,1.13263,1.1327587,1.13218,1.1316171,1.13319,1.132128,1.1342,1.1283536
2019-03-18 02:00:00,1.12321,1.12605,1.1260848,1.12837,1.1280885,1.13203,1.1317092,1.13188,1.1312927,1.1334699,1.1320108,1.13474,1.1273758
2019-03-18 03:00:00,1.12329,1.12508,1.125193,1.12828,1.1280785,1.13184,1.1313468,1.13184,1.1311797,1.13358,1.1324798,1.13454,1.1284723
2019-03-18 04:00:00,1.12327,1.1254799,1.1256536,1.12859,1.1283804,1.13191,1.1315993,1.1316,1.1309866,1.13339,1.1323253,1.13433,1.1283674
2019-03-18 05:00:00,1.12369,1.12578,1.1260297,1.12861,1.1281053,1.13173,1.1311641,1.13186,1.1312798,1.1342,1.1320632,1.13488,1.1276906
2019-03-18 06:00:00,1.12482,1.12656,1.1269989,1.1279,1.1279033,1.1323,1.1321913,1.13248,1.1323093,1.13492,1.1321945,1.13467,1.1279615
2019-03-18 07:00:00,1.12458,1.12818,1.128874,1.12936,1.1290985,1.13258,1.1326718,1.1323,1.1321816,1.1344,1.1332207,1.1354,1.1289659
2019-03-18 08:00:00,1.12518,1.12725,1.1274933,1.12933,1.1289536,1.1313,1.1310987,1.13215,1.1314819,1.13504,1.1334118,1.13519,1.1291931
2019-03-18 09:00:00,1.12427,1.12687,1.127239,1.12925,1.1287978,1.1305699,1.1303867,1.13186,1.131425,1.13517,1.1332271,1.13545,1.1284127
2019-03-18 10:00:00,1.12427,1.1253,1.1255044,1.13016,1.1301395,1.13013,1.1294545,1.1318,1.1312385,1.13564,1.1335404,1.13548,1.1293206
2019-03-18 11:00:00,1.12361,1.1281,1.1283082,1.12931,1.1286085,1.13007,1.1295358,1.1303,1.1297388,1.13455,1.1339142,1.13516,1.130251
2019-03-18 12:00:00,1.12469,1.12792,1.128087,1.13068,1.1301383,1.12993,1.1295764,1.13287,1.132477,1.13454,1.1346647,1.13458,1.1313262
2019-03-18 13:00:00,1.12415,1.12708,1.1268598,1.1305,1.130342,1.1299601,1.1294127,1.1335,1.1332237,1.13439,1.1332911,1.13497,1.1296431
2019-03-18 14:00:00,1.12245,1.12756,1.1277049,1.13087,1.1302832,1.13027,1.1300102,1.13262,1.1329962,1.13366,1.1334347,1.1346,1.1285732
2019-03-18 15:00:00,1.12329,1.1293,1.1293448,1.13048,1.1300864,1.12992,1.1294887,1.13171,1.1308359,1.13291,1.1333754,1.13488,1.128815
2019-03-18 16:00:00,1.12412,1.1289,1.1287217,1.13021,1.1296555,1.12985,1.129216,1.13197,1.1312212,1.1327,1.1323495,1.13534,1.128836
2019-03-18 17:00:00,1.12393,1.12971,1.129589,1.13284,1.1319002,1.12993,1.1298083,1.13194,1.1317683,1.13363,1.1320968,1.13526,1.1283227
2019-03-18 18:00:00,1.1247,1.12959,1.1294147,1.13328,1.1332611,1.13019,1.1298107,1.13213,1.1317236,1.13416,1.1320969,1.13576,1.1286339
2019-03-18 19:00:00,1.12436,1.12848,1.1284862,1.13261,1.1324376,1.13024,1.1300151,1.13231,1.1326807,1.13386,1.1335045,1.13498,1.1295016
2019-03-18 20:00:00,1.12482,1.12874,1.1287822,1.13289,1.132624,1.13035,1.1301919,1.13207,1.1316825,1.1334699,1.1335635,1.13487,1.1297796
2019-03-18 21:00:00,1.12626,1.12889,1.1290035,1.13364,1.1335338,1.1305,1.1308053,1.13256,1.132559,1.13342,1.1333737,1.13528,1.1305066
2019-03-18 22:00:00,1.12585,1.12859,1.1286309,1.13293,1.1321787,1.13059,1.1301366,1.13189,1.1310767,1.13355,1.1323266,1.13537,1.129642
2019-03-18 23:00:00,1.12584,1.1287299,1.1285431,1.1326799,1.131886,1.13053,1.1297028,1.13202,1.1312386,1.13374,1.1322156,1.13465,1.1294738
2019-03-19 00:00:00,1.12599,1.12866,1.1286316,1.13264,1.1319422,1.1309199,1.1298549,1.13255,1.1314088,1.13377,1.132219,1.13486,1.129635
2019-03-19 01:00:00,1.12626,1.12839,1.1284192,1.13263,1.1322736,1.13218,1.1315937,1.13319,1.1322019,1.1342,1.1332937,1.1347001,1.1299086
2019-03-19 02:00:00,1.12605,1.12837,1.12842,1.13203,1.1314228,1.13188,1.1315224,1.1334699,1.1328387,1.13474,1.1330351,1.1346,1.1300962
2019-03-19 03:00:00,1.12508,1.12828,1.1281313,1.13184,1.1310732,1.13184,1.131398,1.13358,1.1332362,1.13454,1.1332864,1.13454,1.1308777
2019-03-19 04:00:00,1.1254799,1.12859,1.1285565,1.13191,1.1311872,1.1316,1.1311283,1.13339,1.1326046,1.13433,1.1332748,1.13467,1.1311257
2019-03-19 05:00:00,1.12578,1.12861,1.1285826,1.13173,1.1316084,1.13186,1.1316667,1.1342,1.1337401,1.13488,1.1335393,1.13465,1.1315958
2019-03-19 06:00:00,1.12656,1.1279,1.1280189,1.1323,1.1326367,1.13248,1.1322279,1.13492,1.1342472,1.13467,1.133622,1.13446,1.1327134
2019-03-19 07:00:00,1.12818,1.12936,1.1292758,1.13258,1.13256,1.1323,1.1321826,1.1344,1.1338537,1.1354,1.1340033,1.13425,1.13308
2019-03-19 08:00:00,1.12725,1.12933,1.1292317,1.1313,1.1311878,1.13215,1.1318758,1.13504,1.1343136,1.13519,1.133215,1.13487,1.1322346
2019-03-19 09:00:00,1.12687,1.12925,1.129215,1.1305699,1.1307626,1.13186,1.1316597,1.13517,1.1347706,1.13545,1.1341016,1.13502,1.1334734
2019-03-19 10:00:00,1.1253,1.13016,1.1301374,1.13013,1.1301159,1.1318,1.1313721,1.13564,1.1350858,1.13548,1.1334132,1.13572,1.1336564
2019-03-19 11:00:00,1.1281,1.12931,1.1291182,1.13007,1.1296315,1.1303,1.1292856,1.13455,1.1335301,1.13516,1.1334649,1.1354,1.1343375
2019-03-19 12:00:00,1.12792,1.13068,1.1308681,1.12993,1.1300955,1.13287,1.1325024,1.13454,1.1341867,1.13458,1.134389,1.13589,1.1339425
2019-03-19 13:00:00,1.12708,1.1305,1.1306522,1.1299601,1.1298565,1.1335,1.1330689,1.13439,1.1339381,1.13497,1.1335868,1.13565,1.1329767
2019-03-19 14:00:00,1.12756,1.13087,1.1310059,1.13027,1.1299913,1.13262,1.1316199,1.13366,1.1328789,1.1346,1.132936,1.13522,1.1334149
2019-03-19 15:00:00,1.1293,1.13048,1.130449,1.12992,1.1298155,1.13171,1.1308877,1.13291,1.1319516,1.13488,1.1334239,1.13494,1.1336492
2019-03-19 16:00:00,1.1289,1.13021,1.1300901,1.12985,1.1296928,1.13197,1.13095,1.1327,1.1318364,1.13534,1.133337,1.13555,1.1333679
2019-03-19 17:00:00,1.12971,1.13284,1.1329713,1.12993,1.1300489,1.13194,1.131713,1.13363,1.13319,1.13526,1.1341892,1.14451,1.1341674
2019-03-19 18:00:00,1.12959,1.13328,1.1335281,1.13019,1.1306043,1.13213,1.1318439,1.13416,1.1337955,1.13576,1.1347878,1.14336,1.1341512
2019-03-19 19:00:00,1.12848,1.13261,1.1325431,1.13024,1.1302352,1.13231,1.1318493,1.13386,1.1334478,1.13498,1.1337798,1.14116,1.1340166
2019-03-19 20:00:00,1.12874,1.13289,1.1327897,1.13035,1.1303692,1.13207,1.1318697,1.1334699,1.1328921,1.13487,1.1346265,1.14237,1.134019
2019-03-19 21:00:00,1.12889,1.13364,1.1336875,1.1305,1.1307359,1.13256,1.1326159,1.13342,1.1330618,1.13528,1.13417,1.14205,1.1338011
2019-03-19 22:00:00,1.12859,1.13293,1.1326973,1.13059,1.1306508,1.13189,1.1319084,1.13355,1.1331851,1.13537,1.1345842,1.14279,1.1334605
2019-03-19 23:00:00,1.1287299,1.1326799,1.1325126,1.13053,1.1300067,1.13202,1.1313877,1.13374,1.1330441,1.13465,1.1343775,1.14311,1.13404
2019-03-20 00:00:00,1.12866,1.13264,1.1322604,1.1309199,1.1302992,1.13255,1.1319767,1.13377,1.1328063,1.13486,1.1341499,1.14309,1.1337489
2019-03-20 01:00:00,1.12839,1.13263,1.132376,1.13218,1.1315682,1.13319,1.1325992,1.1342,1.1331898,1.1347001,1.1338894,1.14274,1.132235
2019-03-20 02:00:00,1.12837,1.13203,1.1316732,1.13188,1.13147,1.1334699,1.1332891,1.13474,1.134052,1.1346,1.1341833,1.14232,1.1318009
2019-03-20 03:00:00,1.12828,1.13184,1.1315937,1.13184,1.1313002,1.13358,1.1329126,1.13454,1.1341448,1.13454,1.1338419,1.14252,1.1310735
2019-03-20 04:00:00,1.12859,1.13191,1.1316543,1.1316,1.1307836,1.13339,1.1327974,1.13433,1.1336436,1.13467,1.1338058,1.14192,1.1306543
