DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-03-20 15:00:00,1.13048,1.12992,1.1297752,1.13171,1.1316702,1.13291,1.1328466,1.13488,1.1349105,1.13494,1.1352494,1.13517,1.135573
2019-03-20 16:00:00,1.13021,1.12985,1.1295164,1.13197,1.1316415,1.1327,1.1327045,1.13534,1.1350238,1.13555,1.1351467,1.13522,1.1352288
2019-03-20 17:00:00,1.13284,1.12993,1.1298164,1.13194,1.1316433,1.13363,1.1332008,1.13526,1.1350261,1.14451,1.1354136,1.13523,1.1358172
2019-03-20 18:00:00,1.13328,1.13019,1.1297781,1.13213,1.1318765,1.13416,1.1341944,1.13576,1.1363404,1.14336,1.1443329,1.13663,1.1453232
2019-03-20 19:00:00,1.13261,1.13024,1.1297163,1.13231,1.1319114,1.13386,1.133681,1.13498,1.1349304,1.14116,1.1435676,1.13745,1.1443574
2019-03-20 20:00:00,1.13289,1.13035,1.129885,1.13207,1.1317676,1.1334699,1.1330463,1.13487,1.1343898,1.14237,1.1408787,1.13722,1.1417311
2019-03-20 21:00:00,1.13364,1.1305,1.130203,1.13256,1.1321516,1.13342,1.1332175,1.13528,1.135037,1.14205,1.1427741,1.13751,1.1433082
2019-03-20 22:00:00,1.13293,1.13059,1.130167,1.13189,1.1316142,1.13355,1.1332427,1.13537,1.1349672,1.14279,1.1427498,1.13733,1.1427288
2019-03-20 23:00:00,1.1326799,1.13053,1.1302162,1.13202,1.131636,1.13374,1.1332538,1.13465,1.1344318,1.14311,1.1432859,1.13664,1.1434484
2019-03-21 00:00:00,1.13264,1.1309199,1.1306711,1.13255,1.132237,1.13377,1.1334852,1.13486,1.1344389,1.14309,1.1432854,1.13746,1.1439737
2019-03-21 01:00:00,1.13263,1.13218,1.1317247,1.13319,1.1329452,1.1342,1.1339641,1.1347001,1.1343557,1.14274,1.1434476,1.13731,1.1441277
2019-03-21 02:00:00,1.13203,1.13188,1.1315975,1.1334699,1.1333694,1.13474,1.1343526,1.1346,1.13428,1.14232,1.14296,1.13739,1.143368
2019-03-21 03:00:00,1.13184,1.13184,1.1314765,1.13358,1.1334052,1.13454,1.1342257,1.13454,1.1341305,1.14252,1.1422201,1.13723,1.1433334
2019-03-21 04:00:00,1.13191,1.1316,1.1313945,1.13339,1.1333058,1.13433,1.134095,1.13467,1.1342306,1.14192,1.1426988,1.13763,1.1437052
2019-03-21 05:00:00,1.13173,1.13186,1.1316503,1.1342,1.1339906,1.13488,1.1345189,1.13465,1.1341391,1.14232,1.1421986,1.13791,1.1427884
2019-03-21 06:00:00,1.1323,1.13248,1.1320306,1.13492,1.1346084,1.13467,1.1347582,1.13446,1.1338896,1.14127,1.1430148,1.1387,1.1433791
2019-03-21 07:00:00,1.13258,1.1323,1.1322118,1.1344,1.1345229,1.1354,1.1349262,1.13425,1.1336169,1.13981,1.141576,1.13025,1.141863
2019-03-21 08:00:00,1.1313,1.13215,1.1319782,1.13504,1.1351211,1.13519,1.1351383,1.13487,1.1341462,1.14056,1.1402322,1.13043,1.140521
2019-03-21 09:00:00,1.1305699,1.13186,1.1316501,1.13517,1.1353606,1.13545,1.1355884,1.13502,1.1345301,1.13878,1.1408635,1.13087,1.1405283
2019-03-21 10:00:00,1.13013,1.1318,1.1316047,1.13564,1.1356742,1.13548,1.1355448,1.13572,1.135327,1.13917,1.1388905,1.12982,1.1395046
2019-03-21 11:00:00,1.13007,1.1303,1.1307449,1.13455,1.1347029,1.13516,1.1351821,1.1354,1.1350987,1.13848,1.1396788,1.1305,1.1395925
2019-03-21 12:00:00,1.12993,1.13287,1.1326447,1.13454,1.1345204,1.13458,1.1347584,1.13589,1.135464,1.13914,1.138892,1.13041,1.1387073
2019-03-21 13:00:00,1.1299601,1.1335,1.133315,1.13439,1.1343675,1.13497,1.1350765,1.13565,1.1352656,1.13707,1.1396525,1.12783,1.1392484
2019-03-21 14:00:00,1.13027,1.13262,1.132535,1.13366,1.1338549,1.1346,1.1346676,1.13522,1.1346847,1.13602,1.1373633,1.12821,1.1368986
2019-03-21 15:00:00,1.12992,1.13171,1.1318197,1.13291,1.132911,1.13488,1.1348525,1.13494,1.1346376,1.13517,1.1362319,1.12835,1.1359062
2019-03-21 16:00:00,1.12985,1.13197,1.1316612,1.1327,1.1328535,1.13534,1.1352469,1.13555,1.1364946,1.13522,1.1349969,1.12959,1.134363
2019-03-21 17:00:00,1.12993,1.13194,1.1320605,1.13363,1.1339046,1.13526,1.1359719,1.14451,1.1441219,1.13523,1.1354804,1.12932,1.1345093
2019-03-21 18:00:00,1.13019,1.13213,1.1323618,1.13416,1.134322,1.13576,1.1356273,1.14336,1.1433713,1.13663,1.1351019,1.1297,1.1342199
2019-03-21 19:00:00,1.13024,1.13231,1.132333,1.13386,1.1338625,1.13498,1.135119,1.14116,1.1420134,1.13745,1.1365418,1.12981,1.1355529
2019-03-21 20:00:00,1.13035,1.13207,1.1322343,1.1334699,1.1335522,1.13487,1.1350663,1.14237,1.1427623,1.13722,1.1373273,1.12918,1.1366519
2019-03-21 21:00:00,1.1305,1.13256,1.1326985,1.13342,1.1334844,1.13528,1.1351385,1.14205,1.1425135,1.13751,1.1366961,1.12948,1.1361296
2019-03-21 22:00:00,1.13059,1.13189,1.1320668,1.13355,1.133545,1.13537,1.1353118,1.14279,1.1433576,1.13733,1.1374588,1.1295,1.1364603
2019-03-21 23:00:00,1.13053,1.13202,1.132143,1.13374,1.1336762,1.13465,1.1349211,1.14311,1.1440293,1.13664,1.1375655,1.12894,1.13666
2019-03-22 00:00:00,1.1309199,1.13255,1.1326356,1.13377,1.1338499,1.13486,1.1347743,1.14309,1.1432043,1.13746,1.1362079,1.12944,1.1354167
2019-03-22 01:00:00,1.13218,1.13319,1.1332783,1.1342,1.1342386,1.1347001,1.1346383,1.14274,1.1430864,1.13731,1.1370555,1.12955,1.1364383
2019-03-22 02:00:00,1.13188,1.1334699,1.1335362,1.13474,1.1345041,1.1346,1.1344978,1.14232,1.1427006,1.13739,1.1371652,1.12985,1.136618
2019-03-22 03:00:00,1.13184,1.13358,1.1336014,1.13454,1.1346208,1.13454,1.1344316,1.14252,1.1430371,1.13723,1.1369897,1.12974,1.136408
2019-03-22 04:00:00,1.1316,1.13339,1.1336056,1.13433,1.1342587,1.13467,1.1345809,1.14192,1.1422983,1.13763,1.1365411,1.13025,1.136538
2019-03-22 05:00:00,1.13186,1.1342,1.1343384,1.13488,1.1348386,1.13465,1.134672,1.14232,1.1428626,1.13791,1.1374053,1.13028,1.1369965
2019-03-22 06:00:00,1.13248,1.13492,1.1349624,1.13467,1.1347895,1.13446,1.1343024,1.14127,1.1418387,1.1387,1.137518,1.13085,1.1375548
2019-03-22 07:00:00,1.1323,1.1344,1.1348395,1.1354,1.1352508,1.13425,1.1340071,1.13981,1.1404583,1.13025,1.1381052,1.13071,1.1381757
2019-03-22 08:00:00,1.13215,1.13504,1.1352676,1.13519,1.1352854,1.13487,1.1343809,1.14056,1.1396599,1.13043,1.1295937,1.13199,1.1294308
2019-03-22 09:00:00,1.13186,1.13517,1.1353894,1.13545,1.1354533,1.13502,1.1348381,1.13878,1.1392496,1.13087,1.129501,1.13121,1.1295074
2019-03-22 10:00:00,1.1318,1.13564,1.1356838,1.13548,1.1356343,1.13572,1.1357073,1.13917,1.1390795,1.12982,1.1299202,1.13085,1.1299415
2019-03-22 11:00:00,1.1303,1.13455,1.1346911,1.13516,1.1347171,1.1354,1.1353097,1.13848,1.1389024,1.1305,1.129132,1.13179,1.129141
2019-03-22 12:00:00,1.13287,1.13454,1.1346831,1.13458,1.1346385,1.13589,1.1357601,1.13914,1.1390187,1.13041,1.1294202,1.13159,1.1294491
2019-03-22 13:00:00,1.1335,1.13439,1.1343669,1.13497,1.1347824,1.13565,1.1355339,1.13707,1.137172,1.12783,1.1290253,1.13209,1.1292819
2019-03-22 14:00:00,1.13262,1.13366,1.1335826,1.1346,1.1343834,1.13522,1.134834,1.13602,1.1357207,1.12821,1.1265415,1.1321,1.1268831
2019-03-22 15:00:00,1.13171,1.13291,1.1328171,1.13488,1.1345935,1.13494,1.1350635,1.13517,1.1350782,1.12835,1.1269162,1.13111,1.1272556
2019-03-22 16:00:00,1.13197,1.1327,1.1326042,1.13534,1.1349232,1.13555,1.1364617,1.13522,1.1348718,1.12959,1.1269722,1.1316,1.127629
2019-03-22 17:00:00,1.13194,1.13363,1.1337295,1.13526,1.1356118,1.14451,1.1434131,1.13523,1.1361352,1.12932,1.1288218,1.13115,1.1292194
2019-03-22 18:00:00,1.13213,1.13416,1.1339722,1.13576,1.1356955,1.14336,1.1438476,1.13663,1.137079,1.1297,1.1285203,1.13141,1.128541
2019-03-22 19:00:00,1.13231,1.13386,1.1336536,1.13498,1.1348791,1.14116,1.142196,1.13745,1.1375706,1.12981,1.1288294,1.13108,1.1290853
2019-03-22 20:00:00,1.13207,1.1334699,1.1333812,1.13487,1.1348016,1.14237,1.142045,1.13722,1.1375233,1.12918,1.128871,1.13122,1.1290659
2019-03-24 21:00:00,1.13256,1.13342,1.1333209,1.13528,1.1352342,1.14205,1.1429902,1.13751,1.1376209,1.12948,1.1283895,1.13139,1.1285931
2019-03-24 22:00:00,1.13189,1.13355,1.1333599,1.13537,1.1352308,1.14279,1.1431518,1.13733,1.137619,1.1295,1.1286459,1.13146,1.1289307
2019-03-24 23:00:00,1.13202,1.13374,1.1335369,1.13465,1.1344879,1.14311,1.1439667,1.13664,1.1370736,1.12894,1.1286768,1.1317,1.1288463
2019-03-25 00:00:00,1.13255,1.13377,1.1336813,1.13486,1.1346601,1.14309,1.1437702,1.13746,1.1375346,1.12944,1.1279926,1.13159,1.1281427
2019-03-25 01:00:00,1.13319,1.1342,1.1341201,1.1347001,1.1344256,1.14274,1.1433789,1.13731,1.1373525,1.12955,1.128402,1.13162,1.1284066
2019-03-25 02:00:00,1.1334699,1.13474,1.1343879,1.1346,1.1343364,1.14232,1.142912,1.13739,1.1373976,1.12985,1.1284006,1.13156,1.128453
2019-03-25 03:00:00,1.13358,1.13454,1.1343963,1.13454,1.1342458,1.14252,1.1423337,1.13723,1.1375268,1.12974,1.1289124,1.13106,1.1287557
2019-03-25 04:00:00,1.13339,1.13433,1.1341482,1.13467,1.1343542,1.14192,1.1419766,1.13763,1.1376116,1.13025,1.1287398,1.13068,1.1287308
2019-03-25 05:00:00,1.1342,1.13488,1.1346985,1.13465,1.1344258,1.14232,1.142529,1.13791,1.1377358,1.13028,1.1293697,1.13073,1.129285
2019-03-25 06:00:00,1.13492,1.13467,1.1349187,1.13446,1.1344559,1.14127,1.1418072,1.1387,1.1373137,1.13085,1.1296835,1.13121,1.129798
2019-03-25 07:00:00,1.1344,1.1354,1.135202,1.13425,1.1336147,1.13981,1.1397867,1.13025,1.1305299,1.13071,1.129681,1.13062,1.1300312
2019-03-25 08:00:00,1.13504,1.13519,1.1351409,1.13487,1.1344998,1.14056,1.1402018,1.13043,1.1298845,1.13199,1.1298901,1.13163,1.1299948
2019-03-25 09:00:00,1.13517,1.13545,1.1351423,1.13502,1.1347151,1.13878,1.1393684,1.13087,1.1296967,1.13121,1.1313615,1.13228,1.1316712
2019-03-25 10:00:00,1.13564,1.13548,1.1353467,1.13572,1.1354089,1.13917,1.1390741,1.12982,1.1290069,1.13085,1.1304259,1.13101,1.130784
2019-03-25 11:00:00,1.13455,1.13516,1.1348237,1.1354,1.1353729,1.13848,1.1387528,1.1305,1.1296718,1.13179,1.1303923,1.12872,1.1306446
2019-03-25 12:00:00,1.13454,1.13458,1.1348293,1.13589,1.1359435,1.13914,1.1389401,1.13041,1.1294372,1.13159,1.1314821,1.1285,1.1318148
2019-03-25 13:00:00,1.13439,1.13497,1.13498,1.13565,1.135442,1.13707,1.1371932,1.12783,1.1273139,1.13209,1.1310371,1.1297,1.1314335
2019-03-25 14:00:00,1.13366,1.1346,1.1347568,1.13522,1.1351348,1.13602,1.136042,1.12821,1.1274666,1.1321,1.1319649,1.12787,1.1322558
2019-03-25 15:00:00,1.13291,1.13488,1.1348727,1.13494,1.1350102,1.13517,1.1353214,1.12835,1.1274071,1.13111,1.1319548,1.12878,1.1322219
2019-03-25 16:00:00,1.1327,1.13534,1.1351672,1.13555,1.1364876,1.13522,1.1351672,1.12959,1.128474,1.1316,1.1309304,1.12827,1.1311128
2019-03-25 17:00:00,1.13363,1.13526,1.1355182,1.14451,1.1439023,1.13523,1.1357847,1.12932,1.1288137,1.13115,1.1313688,1.12768,1.1316608
2019-03-25 18:00:00,1.13416,1.13576,1.135669,1.14336,1.1436806,1.13663,1.1367415,1.1297,1.1289499,1.13141,1.1307968,1.12688,1.1309278
2019-03-25 19:00:00,1.13386,1.13498,1.1351055,1.14116,1.1418988,1.13745,1.1372796,1.12981,1.1291513,1.13108,1.1310128,1.12648,1.1313021
2019-03-25 20:00:00,1.1334699,1.13487,1.1349276,1.14237,1.142759,1.13722,1.1374348,1.12918,1.1288356,1.13122,1.1309688,1.12693,1.1311483
2019-03-25 21:00:00,1.13342,1.13528,1.1352144,1.14205,1.1433214,1.13751,1.1376275,1.12948,1.129164,1.13139,1.1309237,1.12747,1.1311796
2019-03-25 22:00:00,1.13355,1.13537,1.1351999,1.14279,1.1436392,1.13733,1.1374513,1.1295,1.1292375,1.13146,1.1311728,1.12733,1.1313617
2019-03-25 23:00:00,1.13374,1.13465,1.134653,1.14311,1.14376,1.13664,1.1371626,1.12894,1.128713,1.1317,1.1310412,1.12666,1.1312295
2019-03-26 00:00:00,1.13377,1.13486,1.1346812,1.14309,1.1435726,1.13746,1.1375015,1.12944,1.1291467,1.13159,1.1312716,1.12549,1.1315218
2019-03-26 01:00:00,1.1342,1.1347001,1.1346183,1.14274,1.1432668,1.13731,1.1375328,1.12955,1.1292758,1.13162,1.1310809,1.12563,1.1313653
2019-03-26 02:00:00,1.13474,1.1346,1.1345596,1.14232,1.1431549,1.13739,1.1376427,1.12985,1.1295613,1.13156,1.1313759,1.12523,1.1317145
2019-03-26 03:00:00,1.13454,1.13454,1.1343971,1.14252,1.1434398,1.13723,1.1375043,1.12974,1.1293633,1.13106,1.1310973,1.12571,1.1315643
2019-03-26 04:00:00,1.13433,1.13467,1.1344465,1.14192,1.1425731,1.13763,1.1380563,1.13025,1.1297822,1.13068,1.1306083,1.12566,1.1310942
2019-03-26 05:00:00,1.13488,1.13465,1.1345516,1.14232,1.1424575,1.13791,1.138079,1.13028,1.1301552,1.13073,1.1303577,1.12655,1.130659
2019-03-26 06:00:00,1.13467,1.13446,1.1345274,1.14127,1.1420062,1.1387,1.137878,1.13085,1.1309597,1.13121,1.1304919,1.12516,1.1308444
2019-03-26 07:00:00,1.1354,1.13425,1.1340533,1.13981,1.1404549,1.13025,1.1308153,1.13071,1.1305169,1.13062,1.1304897,1.12752,1.1310048
2019-03-26 08:00:00,1.13519,1.13487,1.134779,1.14056,1.1410137,1.13043,1.1305418,1.13199,1.131477,1.13163,1.1306146,1.12796,1.1310728
2019-03-26 09:00:00,1.13545,1.13502,1.1351342,1.13878,1.1394181,1.13087,1.1301231,1.13121,1.1308906,1.13228,1.1312847,1.12772,1.1316965
2019-03-26 10:00:00,1.13548,1.13572,1.1356801,1.13917,1.1394311,1.12982,1.129465,1.13085,1.1306028,1.13101,1.1319677,1.128,1.1324308
2019-03-26 11:00:00,1.13516,1.1354,1.1355017,1.13848,1.1388775,1.1305,1.1299243,1.13179,1.1312915,1.12872,1.1309891,1.12708,1.1314881
2019-03-26 12:00:00,1.13458,1.13589,1.1359506,1.13914,1.1393399,1.13041,1.1294934,1.13159,1.1312126,1.1285,1.128334,1.12581,1.1286458
2019-03-26 13:00:00,1.13497,1.13565,1.1357415,1.13707,1.1373987,1.12783,1.1275609,1.13209,1.1314734,1.1297,1.1279192,1.12514,1.1279824
2019-03-26 14:00:00,1.1346,1.13522,1.1354237,1.13602,1.1361096,1.12821,1.1278183,1.1321,1.1317036,1.12787,1.1296244,1.12504,1.1299595
2019-03-26 15:00:00,1.13488,1.13494,1.1353257,1.13517,1.1352425,1.12835,1.1272962,1.13111,1.1305233,1.12878,1.1275722,1.12623,1.1277223
2019-03-26 16:00:00,1.13534,1.13555,1.136909,1.13522,1.1352849,1.12959,1.1287537,1.1316,1.1310333,1.12827,1.1286457,1.12533,1.1290312
2019-03-26 17:00:00,1.13526,1.14451,1.1433268,1.13523,1.1354454,1.12932,1.1291251,1.13115,1.1308979,1.12768,1.127768,1.12634,1.1285914
2019-03-26 18:00:00,1.13576,1.14336,1.1435084,1.13663,1.1368657,1.1297,1.1294016,1.13141,1.1309361,1.12688,1.127492,1.12507,1.1277514
2019-03-26 19:00:00,1.13498,1.14116,1.1421413,1.13745,1.1375542,1.12981,1.1293954,1.13108,1.1307508,1.12648,1.1261647,1.12431,1.126911
2019-03-26 20:00:00,1.13487,1.14237,1.142333,1.13722,1.1374778,1.12918,1.129061,1.13122,1.1309861,1.12693,1.1261829,1.12504,1.1262331
2019-03-26 21:00:00,1.13528,1.14205,1.1426889,1.13751,1.1378059,1.12948,1.1289458,1.13139,1.1311593,1.12747,1.1264246,1.12486,1.1267784
2019-03-26 22:00:00,1.13537,1.14279,1.1433376,1.13733,1.1375395,1.1295,1.1290847,1.13146,1.1313119,1.12733,1.1269075,1.12516,1.127416
2019-03-26 23:00:00,1.13465,1.14311,1.1433617,1.13664,1.1370459,1.12894,1.1285876,1.1317,1.1314851,1.12666,1.1268947,1.12476,1.1272825
2019-03-27 00:00:00,1.13486,1.14309,1.1433363,1.13746,1.1377225,1.12944,1.1293325,1.13159,1.1315615,1.12549,1.12604,1.12453,1.1269666
2019-03-27 01:00:00,1.1347001,1.14274,1.1432041,1.13731,1.13763,1.12955,1.1294276,1.13162,1.1314086,1.12563,1.1245388,1.12546,1.1252067
2019-03-27 02:00:00,1.1346,1.14232,1.1428789,1.13739,1.1376662,1.12985,1.1297246,1.13156,1.1314964,1.12523,1.1251072,1.12541,1.1255283
2019-03-27 03:00:00,1.13454,1.14252,1.1430426,1.13723,1.1375278,1.12974,1.1297163,1.13106,1.1308106,1.12571,1.1240535,1.12541,1.1247673
2019-03-27 04:00:00,1.13467,1.14192,1.1423472,1.13763,1.1379577,1.13025,1.1303217,1.13068,1.1306971,1.12566,1.1260487,1.12563,1.1253723
2019-03-27 05:00:00,1.13465,1.14232,1.1428727,1.13791,1.1382697,1.13028,1.1302987,1.13073,1.130706,1.12655,1.1249156,1.12558,1.1255745
2019-03-27 06:00:00,1.13446,1.14127,1.14182,1.1387,1.1382291,1.13085,1.1311009,1.13121,1.1313428,1.12516,1.126699,1.12378,1.1264093
2019-03-27 07:00:00,1.13425,1.13981,1.1405169,1.13025,1.1309489,1.13071,1.1304495,1.13062,1.1304601,1.12752,1.1246783,1.12515,1.124963
2019-03-27 08:00:00,1.13487,1.14056,1.1408749,1.13043,1.130561,1.13199,1.1317472,1.13163,1.1318414,1.12796,1.1272172,1.12545,1.1271784
2019-03-27 09:00:00,1.13502,1.13878,1.1396856,1.13087,1.1306281,1.13121,1.131287,1.13228,1.1320012,1.12772,1.1277053,1.12514,1.1274042
2019-03-27 10:00:00,1.13572,1.13917,1.1396986,1.12982,1.1297259,1.13085,1.1307721,1.13101,1.1305693,1.128,1.1271974,1.12252,1.1272424
2019-03-27 11:00:00,1.1354,1.13848,1.139079,1.1305,1.1302559,1.13179,1.1313621,1.12872,1.1287901,1.12708,1.1278272,1.12207,1.1278851
2019-03-27 12:00:00,1.13589,1.13914,1.139152,1.13041,1.1300575,1.13159,1.1317854,1.1285,1.1285567,1.12581,1.1269054,1.12167,1.127299
2019-03-27 13:00:00,1.13565,1.13707,1.1375381,1.12783,1.1276386,1.13209,1.131986,1.1297,1.1288631,1.12514,1.1254356,1.12336,1.1250765
2019-03-27 14:00:00,1.13522,1.13602,1.1364062,1.12821,1.1274841,1.1321,1.1317271,1.12787,1.1279287,1.12504,1.1250068,1.12351,1.124744
2019-03-27 15:00:00,1.13494,1.13517,1.1354064,1.12835,1.1275744,1.13111,1.1311215,1.12878,1.1284293,1.12623,1.1246461,1.12267,1.1245852
2019-03-27 16:00:00,1.13555,1.13522,1.1348169,1.12959,1.1285124,1.1316,1.1313276,1.12827,1.1284324,1.12533,1.126193,1.12349,1.1262553
2019-03-27 17:00:00,1.14451,1.13523,1.135906,1.12932,1.1287941,1.13115,1.1313753,1.12768,1.1271026,1.12634,1.1241193,1.12261,1.1251265
2019-03-27 18:00:00,1.14336,1.13663,1.1361787,1.1297,1.1290091,1.13141,1.1308979,1.12688,1.1262975,1.12507,1.1253645,1.12224,1.1256237
2019-03-27 19:00:00,1.14116,1.13745,1.1367975,1.12981,1.1291902,1.13108,1.1302043,1.12648,1.1259568,1.12431,1.1246588,1.1223,1.1243358
2019-03-27 20:00:00,1.14237,1.13722,1.1369236,1.12918,1.1283159,1.13122,1.1311169,1.12693,1.1261468,1.12504,1.1231477,1.12249,1.122997
2019-03-27 21:00:00,1.14205,1.13751,1.137121,1.12948,1.1281666,1.13139,1.1308799,1.12747,1.1264658,1.12486,1.1243579,1.12276,1.1239666
2019-03-27 22:00:00,1.14279,1.13733,1.1370791,1.1295,1.12866,1.13146,1.1310053,1.12733,1.1265218,1.12516,1.1241338,1.12294,1.1238797
2019-03-27 23:00:00,1.14311,1.13664,1.136572,1.12894,1.127923,1.1317,1.1308875,1.12666,1.1258981,1.12476,1.1240621,1.12316,1.1242931
2019-03-28 00:00:00,1.14309,1.13746,1.1367474,1.12944,1.1283185,1.13159,1.1314708,1.12549,1.1244845,1.12453,1.1236751,1.12268,1.1241362
2019-03-28 01:00:00,1.14274,1.13731,1.1368438,1.12955,1.1283383,1.13162,1.1312048,1.12563,1.1244955,1.12546,1.1232944,1.12298,1.1240114
2019-03-28 02:00:00,1.14232,1.13739,1.1369491,1.12985,1.1289774,1.13156,1.131198,1.12523,1.1246789,1.12541,1.1245893,1.12279,1.1245408
2019-03-28 03:00:00,1.14252,1.13723,1.1370251,1.12974,1.1284689,1.13106,1.1308386,1.12571,1.1243602,1.12541,1.124758,1.12295,1.1247597
2019-03-28 04:00:00,1.14192,1.13763,1.1370839,1.13025,1.1292238,1.13068,1.130367,1.12566,1.1249613,1.12563,1.1240027,1.12333,1.1235313
2019-03-28 05:00:00,1.14232,1.13791,1.1374795,1.13028,1.1298921,1.13073,1.1305087,1.12655,1.1256938,1.12558,1.1252545,1.1234,1.1250068
2019-03-28 06:00:00,1.14127,1.1387,1.1370089,1.13085,1.1299118,1.13121,1.1311499,1.12516,1.125716,1.12378,1.1245891,1.12297,1.1237411
2019-03-28 07:00:00,1.13981,1.13025,1.1306872,1.13071,1.1299138,1.13062,1.1303693,1.12752,1.1261972,1.12515,1.123256,1.12295,1.1223345
2019-03-28 08:00:00,1.14056,1.13043,1.1302968,1.13199,1.1311775,1.13163,1.1314095,1.12796,1.1277304,1.12545,1.1240526,1.12107,1.1233675
2019-03-28 09:00:00,1.13878,1.13087,1.1300267,1.13121,1.1306604,1.13228,1.131742,1.12772,1.1275679,1.12514,1.1247104,1.12225,1.1236535
2019-03-28 10:00:00,1.13917,1.12982,1.129159,1.13085,1.1303335,1.13101,1.1307044,1.128,1.1279551,1.12252,1.124661,1.12294,1.1230923
2019-03-28 11:00:00,1.13848,1.1305,1.1292684,1.13179,1.1311013,1.12872,1.1283599,1.12708,1.1269543,1.12207,1.1215268,1.12312,1.1199797
2019-03-28 12:00:00,1.13914,1.13041,1.12984,1.13159,1.1313893,1.1285,1.1282679,1.12581,1.1256512,1.12167,1.1211116,1.12342,1.118652
2019-03-28 13:00:00,1.13707,1.12783,1.1277672,1.13209,1.1317327,1.1297,1.1286858,1.12514,1.125185,1.12336,1.1208444,1.12271,1.1187556
2019-03-28 14:00:00,1.13602,1.12821,1.1276135,1.1321,1.131477,1.12787,1.1280675,1.12504,1.1254213,1.12351,1.1221852,1.12265,1.1211797
2019-03-28 15:00:00,1.13517,1.12835,1.1273417,1.13111,1.1312298,1.12878,1.1285956,1.12623,1.1257795,1.12267,1.1226903,1.12246,1.1215633
2019-03-28 16:00:00,1.13522,1.12959,1.1288364,1.1316,1.1314446,1.12827,1.1283591,1.12533,1.1254716,1.12349,1.1224625,1.12207,1.1204104
2019-03-28 17:00:00,1.13523,1.12932,1.1290023,1.13115,1.1308085,1.12768,1.127569,1.12634,1.1261914,1.12261,1.1227462,1.12143,1.1217222
2019-03-28 18:00:00,1.13663,1.1297,1.1292145,1.13141,1.130818,1.12688,1.1266966,1.12507,1.1249536,1.12224,1.1210219,1.12168,1.1202413
2019-03-28 19:00:00,1.13745,1.12981,1.1289896,1.13108,1.1304377,1.12648,1.1264585,1.12431,1.1239263,1.1223,1.120857,1.12161,1.1198093
2019-03-28 20:00:00,1.13722,1.12918,1.1288813,1.13122,1.130926,1.12693,1.1263756,1.12504,1.1246796,1.12249,1.1218301,1.12269,1.1211053
2019-03-28 21:00:00,1.13751,1.12948,1.1289611,1.13139,1.1311939,1.12747,1.1268234,1.12486,1.1244382,1.12276,1.1215991,1.12213,1.1204998
2019-03-28 22:00:00,1.13733,1.1295,1.1287382,1.13146,1.131145,1.12733,1.1269943,1.12516,1.1247182,1.12294,1.1222912,1.12228,1.1215787
2019-03-28 23:00:00,1.13664,1.12894,1.1285275,1.1317,1.1311774,1.12666,1.1257887,1.12476,1.1249007,1.12316,1.1220247,1.12276,1.1215205
2019-03-29 00:00:00,1.13746,1.12944,1.1286852,1.13159,1.1312466,1.12549,1.1249881,1.12453,1.1244271,1.12268,1.1219113,1.12255,1.1212206
2019-03-29 01:00:00,1.13731,1.12955,1.1291779,1.13162,1.1315266,1.12563,1.1254994,1.12546,1.1249332,1.12298,1.1216859,1.12311,1.1216601
2019-03-29 02:00:00,1.13739,1.12985,1.1292264,1.13156,1.1312792,1.12523,1.1247649,1.12541,1.1250577,1.12279,1.1213871,1.12314,1.12207
2019-03-29 03:00:00,1.13723,1.12974,1.1292825,1.13106,1.130969,1.12571,1.1252422,1.12541,1.1249809,1.12295,1.1225281,1.12334,1.1217202
2019-03-29 04:00:00,1.13763,1.13025,1.1296479,1.13068,1.1305491,1.12566,1.1253343,1.12563,1.1246965,1.12333,1.1219183,1.12383,1.1223336
2019-03-29 05:00:00,1.13791,1.13028,1.1302876,1.13073,1.130622,1.12655,1.1254015,1.12558,1.1244446,1.1234,1.1224055,1.12334,1.1224977
2019-03-29 06:00:00,1.1387,1.13085,1.1310481,1.13121,1.1312958,1.12516,1.125039,1.12378,1.1236982,1.12297,1.1218269,1.12383,1.1220651
2019-03-29 07:00:00,1.13025,1.13071,1.1305147,1.13062,1.130892,1.12752,1.127311,1.12515,1.1254042,1.12295,1.1232599,1.1245201,1.1235304
2019-03-29 08:00:00,1.13043,1.13199,1.1321636,1.13163,1.1322249,1.12796,1.1282176,1.12545,1.1254592,1.12107,1.1229028,1.12371,1.1231165
2019-03-29 09:00:00,1.13087,1.13121,1.1317132,1.13228,1.1328896,1.12772,1.1280872,1.12514,1.12459,1.12225,1.1210027,1.12308,1.1214905
2019-03-29 10:00:00,1.12982,1.13085,1.1314647,1.13101,1.1313661,1.128,1.1279439,1.12252,1.1228555,1.12294,1.1223358,1.12288,1.1227307
2019-03-29 11:00:00,1.1305,1.13179,1.1320517,1.12872,1.129386,1.12708,1.1270039,1.12207,1.121722,1.12312,1.1228677,1.12344,1.1235838
2019-03-29 12:00:00,1.13041,1.13159,1.1323305,1.1285,1.1290388,1.12581,1.1259298,1.12167,1.1215596,1.12342,1.1225649,1.12343,1.1237093
