DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-01-09 03:00:00,1.14448,1.13664,1.1371171,1.13934,1.1394889,1.142,1.1435817,1.14384,1.1438513,1.14591,1.1445018,1.15582,1.1444672
2019-01-09 04:00:00,1.14776,1.136,1.1380662,1.13895,1.1394017,1.1423,1.1464733,1.1443,1.1471313,1.14597,1.1453098,1.15595,1.1470535
2019-01-09 05:00:00,1.14851,1.13717,1.1386015,1.13929,1.1395149,1.14154,1.1471976,1.14455,1.1478816,1.14584,1.1455271,1.15512,1.1472776
2019-01-09 06:00:00,1.14762,1.13694,1.1381196,1.14069,1.1403637,1.14355,1.1466833,1.14431,1.1469915,1.1465,1.1459476,1.15406,1.1469345
2019-01-09 07:00:00,1.14478,1.13794,1.1380746,1.1407,1.140693,1.14312,1.1438326,1.14485,1.1441514,1.14627,1.1463857,1.15279,1.1446829
2019-01-09 08:00:00,1.14332,1.1375,1.1370376,1.14027,1.1405354,1.14406,1.1422427,1.14517,1.1426914,1.146,1.1457013,1.15235,1.1427139
2019-01-09 09:00:00,1.14366,1.13676,1.1365349,1.14032,1.1404562,1.14381,1.1428522,1.14452,1.1430315,1.14515,1.1450022,1.15271,1.1431797
2019-01-09 10:00:00,1.1433,1.13406,1.1345251,1.14112,1.1404933,1.14398,1.1421285,1.14653,1.1426712,1.14553,1.1444074,1.15285,1.1429036
2019-01-09 11:00:00,1.14043,1.1342599,1.1354543,1.14054,1.1396167,1.14391,1.1402802,1.1449,1.1398011,1.14501,1.1449753,1.1533,1.140028
2019-01-09 12:00:00,1.13713,1.13652,1.1365817,1.13711,1.1372495,1.14573,1.13745,1.14267,1.1365013,1.14619,1.143535,1.15196,1.137013
2019-01-09 13:00:00,1.13599,1.13643,1.1363918,1.13534,1.136601,1.14666,1.1354954,1.14377,1.1353612,1.15238,1.1452966,1.15253,1.1360106
2019-01-09 14:00:00,1.13533,1.13922,1.1386893,1.14096,1.1402044,1.14628,1.1363944,1.14413,1.1347013,1.15099,1.1518799,1.15218,1.1353368
2019-01-09 15:00:00,1.13561,1.13978,1.1397532,1.14086,1.1405237,1.14666,1.1382861,1.14429,1.1349814,1.15237,1.1490862,1.15163,1.1357802
2019-01-09 16:00:00,1.1335,1.13985,1.1390681,1.14047,1.1411828,1.14681,1.1359805,1.14535,1.1328716,1.15318,1.1504763,1.15056,1.1335521
2019-01-09 17:00:00,1.13271,1.14004,1.1392782,1.14031,1.1407872,1.14738,1.1327884,1.14402,1.1320815,1.15353,1.1519537,1.14976,1.1328186
2019-01-09 18:00:00,1.1343,1.13912,1.1386814,1.13992,1.140651,1.1479,1.135453,1.14419,1.1336713,1.15423,1.152413,1.14994,1.1343923
2019-01-09 19:00:00,1.13453,1.13979,1.1396375,1.14025,1.1403714,1.14765,1.1362811,1.144,1.1339014,1.15537,1.1531154,1.14976,1.1346349
2019-01-09 20:00:00,1.13392,1.13927,1.1394508,1.13905,1.1404341,1.14735,1.1368606,1.14401,1.1332914,1.15419,1.1544122,1.14991,1.1339723
2019-01-09 21:00:00,1.13275,1.13925,1.1389163,1.14034,1.1410811,1.14743,1.1332111,1.14395,1.1321213,1.15473,1.1531482,1.14955,1.1327925
2019-01-09 22:00:00,1.13109,1.13889,1.1385266,1.14094,1.1398486,1.1478,1.1349568,1.14564,1.1304615,1.15531,1.1522195,1.15071,1.1312085
2019-01-09 23:00:00,1.13388,1.1405,1.140031,1.1409,1.1403148,1.14673,1.1362333,1.14559,1.1332512,1.15545,1.1542872,1.15111,1.1339797
2019-01-10 00:00:00,1.13474,1.14031,1.1396717,1.14203,1.1409061,1.1448,1.1352241,1.1456699,1.1341113,1.15531,1.1534034,1.15169,1.1348195
2019-01-10 01:00:00,1.13579,1.13967,1.1391565,1.14198,1.1414262,1.14501,1.1364017,1.14513,1.1351614,1.15537,1.1536169,1.15216,1.1358068
2019-01-10 02:00:00,1.13638,1.13972,1.1391549,1.14217,1.1415601,1.14384,1.138587,1.14533,1.1357515,1.15683,1.1548063,1.15245,1.1364912
2019-01-10 03:00:00,1.13664,1.13934,1.1390057,1.142,1.1410515,1.14384,1.1365106,1.14591,1.1360114,1.15582,1.1556044,1.15278,1.1366979
2019-01-10 04:00:00,1.136,1.13895,1.1385709,1.1423,1.1413993,1.1443,1.1358029,1.14597,1.1353714,1.15595,1.1541425,1.15244,1.13598
2019-01-10 05:00:00,1.13717,1.13929,1.1391265,1.14154,1.1412413,1.14455,1.1373175,1.14584,1.1365416,1.15512,1.1525102,1.15224,1.1372089
2019-01-10 06:00:00,1.13694,1.14069,1.1401464,1.14355,1.1422927,1.14431,1.138091,1.1465,1.1363113,1.15406,1.1536634,1.15259,1.13688
2019-01-10 07:00:00,1.13794,1.1407,1.1404463,1.14312,1.1423494,1.14485,1.1377541,1.14627,1.1373113,1.15279,1.1528382,1.15289,1.1378878
2019-01-10 08:00:00,1.1375,1.14027,1.1401896,1.14406,1.1432141,1.14517,1.1380273,1.146,1.1368712,1.15235,1.1505744,1.1519,1.137428
2019-01-10 09:00:00,1.13676,1.14032,1.1406868,1.14381,1.1435834,1.14452,1.1361399,1.14515,1.1361315,1.15271,1.1515425,1.15343,1.1367211
2019-01-10 10:00:00,1.13406,1.14112,1.1405524,1.14398,1.1436538,1.14653,1.1351585,1.14553,1.1334313,1.15285,1.1512325,1.15311,1.1341118
2019-01-10 11:00:00,1.1342599,1.14054,1.1392522,1.14391,1.143344,1.1449,1.1380848,1.14501,1.1336315,1.1533,1.1506906,1.15272,1.1342931
2019-01-10 12:00:00,1.13652,1.13711,1.1370078,1.14573,1.1448156,1.14267,1.1378748,1.14619,1.1358914,1.15196,1.1523322,1.15261,1.1363771
2019-01-10 13:00:00,1.13643,1.13534,1.1363224,1.14666,1.1449997,1.14377,1.1367,1.15238,1.1358014,1.15253,1.1509461,1.14689,1.1365604
2019-01-10 14:00:00,1.13922,1.14096,1.1422019,1.14628,1.1457336,1.14413,1.1393017,1.15099,1.1385913,1.15218,1.1520053,1.14771,1.1392102
2019-01-10 15:00:00,1.13978,1.14086,1.1419181,1.14666,1.1461406,1.14429,1.1399522,1.15237,1.1391515,1.15163,1.1514246,1.14778,1.1398506
2019-01-10 16:00:00,1.13985,1.14047,1.1400274,1.14681,1.1465153,1.14535,1.1416397,1.15318,1.1392214,1.15056,1.1506804,1.14816,1.1399429
2019-01-10 17:00:00,1.14004,1.14031,1.1401557,1.14738,1.1473615,1.14402,1.139297,1.15353,1.1394114,1.14976,1.1501886,1.14701,1.1400017
2019-01-10 18:00:00,1.13912,1.13992,1.1401521,1.1479,1.1472876,1.14419,1.139299,1.15423,1.1384914,1.14994,1.1489474,1.14641,1.1392113
2019-01-10 19:00:00,1.13979,1.14025,1.140266,1.14765,1.1472939,1.144,1.1388224,1.15537,1.1391613,1.14976,1.1501648,1.14616,1.1398374
2019-01-10 20:00:00,1.13927,1.13905,1.1391279,1.14735,1.1465231,1.14401,1.140728,1.15419,1.1386412,1.14991,1.1488458,1.14627,1.1393272
2019-01-10 21:00:00,1.13925,1.14034,1.140243,1.14743,1.1467214,1.14395,1.1392767,1.15473,1.1386213,1.14955,1.1491987,1.14633,1.1394315
2019-01-10 22:00:00,1.13889,1.14094,1.1408479,1.1478,1.146543,1.14564,1.1389866,1.15531,1.1382612,1.15071,1.1486082,1.14589,1.1390817
2019-01-10 23:00:00,1.1405,1.1409,1.1414039,1.14673,1.1460156,1.14559,1.1403377,1.15545,1.1398714,1.15111,1.1498427,1.14624,1.1406366
2019-01-11 00:00:00,1.14031,1.14203,1.1420021,1.1448,1.1446044,1.1456699,1.1395043,1.15531,1.1396812,1.15169,1.150075,1.14756,1.1403013
2019-01-11 01:00:00,1.13967,1.14198,1.1419653,1.14501,1.1441149,1.14513,1.1392653,1.15537,1.1390414,1.15216,1.1502925,1.14663,1.1397296
2019-01-11 02:00:00,1.13972,1.14217,1.1423376,1.14384,1.1433194,1.14533,1.140015,1.15683,1.1390914,1.15245,1.1512966,1.14681,1.1397201
2019-01-11 03:00:00,1.13934,1.142,1.1418858,1.14384,1.1434032,1.14591,1.1403164,1.15582,1.1387113,1.15278,1.1512891,1.14749,1.1395493
2019-01-11 04:00:00,1.13895,1.1423,1.1425806,1.1443,1.1433587,1.14597,1.1399381,1.15595,1.1383213,1.15244,1.1521295,1.1478,1.1389787
2019-01-11 05:00:00,1.13929,1.14154,1.1420822,1.14455,1.1439728,1.14584,1.1399198,1.15512,1.1386614,1.15224,1.1510923,1.1473399,1.1395283
2019-01-11 06:00:00,1.14069,1.14355,1.144072,1.14431,1.1441004,1.1465,1.1412446,1.15406,1.1400614,1.15259,1.1512852,1.14787,1.1406739
2019-01-11 07:00:00,1.1407,1.14312,1.1434809,1.14485,1.1443526,1.14627,1.1404557,1.15279,1.1400713,1.15289,1.152475,1.14743,1.1406523
2019-01-11 08:00:00,1.14027,1.14406,1.1437651,1.14517,1.1441222,1.146,1.1410146,1.15235,1.1396414,1.1519,1.1518372,1.14617,1.1402266
2019-01-11 09:00:00,1.14032,1.14381,1.1437823,1.14452,1.144457,1.14515,1.1399001,1.15271,1.1396915,1.15343,1.1510521,1.14616,1.1404861
2019-01-11 10:00:00,1.14112,1.14398,1.1439705,1.14653,1.1453394,1.14553,1.1424204,1.15285,1.1404916,1.15311,1.152601,1.14702,1.1411371
2019-01-11 11:00:00,1.14054,1.14391,1.1440978,1.1449,1.14404,1.14501,1.1420721,1.1533,1.1399113,1.15272,1.1526741,1.14678,1.1406252
2019-01-11 12:00:00,1.13711,1.14573,1.1451509,1.14267,1.1433177,1.14619,1.1381688,1.15196,1.1364814,1.15261,1.1520468,1.14589,1.1372404
2019-01-11 13:00:00,1.13534,1.14666,1.1453664,1.14377,1.1435477,1.15238,1.1367984,1.15253,1.1347113,1.14689,1.1513057,1.14648,1.1354725
2019-01-11 14:00:00,1.14096,1.14628,1.1467633,1.14413,1.1448492,1.15099,1.1409284,1.15218,1.1403313,1.14771,1.146043,1.1467,1.140922
2019-01-11 15:00:00,1.14086,1.14666,1.1467469,1.14429,1.1445334,1.15237,1.1418663,1.15163,1.1402314,1.14778,1.1470329,1.14782,1.1409742
2019-01-11 16:00:00,1.14047,1.14681,1.1469939,1.14535,1.1445308,1.15318,1.1416479,1.15056,1.1398414,1.14816,1.1472276,1.14759,1.1404967
2019-01-11 17:00:00,1.14031,1.14738,1.1472117,1.14402,1.1438895,1.15353,1.1408744,1.14976,1.1396812,1.14701,1.1468141,1.1468999,1.1402346
2019-01-11 18:00:00,1.13992,1.1479,1.1471332,1.14419,1.1439105,1.15423,1.1412201,1.14994,1.1392914,1.14641,1.1459341,1.14652,1.139727
2019-01-11 19:00:00,1.14025,1.14765,1.1475471,1.144,1.1441345,1.15537,1.1412823,1.14976,1.1396214,1.14616,1.1461705,1.14685,1.1401527
2019-01-11 20:00:00,1.13905,1.14735,1.1469576,1.14401,1.144066,1.15419,1.1412811,1.14991,1.1384215,1.14627,1.1455,1.14678,1.1391512
2019-01-11 21:00:00,1.14034,1.14743,1.147081,1.14395,1.1443328,1.15473,1.1411289,1.14955,1.1397113,1.14633,1.1454523,1.14656,1.1402535
2019-01-13 22:00:00,1.14094,1.1478,1.1472309,1.14564,1.1449513,1.15531,1.140437,1.15071,1.1403114,1.14589,1.1456581,1.1472,1.1408545
2019-01-13 23:00:00,1.1409,1.14673,1.1462358,1.14559,1.1454891,1.15545,1.1426834,1.15111,1.1402713,1.14624,1.1449755,1.14759,1.1407803
2019-01-14 00:00:00,1.14203,1.1448,1.1446234,1.1456699,1.1462785,1.15531,1.142121,1.15169,1.1414012,1.14756,1.1458986,1.14839,1.1419411
2019-01-14 01:00:00,1.14198,1.14501,1.1444777,1.14513,1.1453421,1.15537,1.1425233,1.15216,1.1413513,1.14663,1.146974,1.14824,1.1418059
2019-01-14 02:00:00,1.14217,1.14384,1.1433889,1.14533,1.1456493,1.15683,1.1421661,1.15245,1.1415415,1.14681,1.1458943,1.14844,1.1420919
2019-01-14 03:00:00,1.142,1.14384,1.1434009,1.14591,1.1452969,1.15582,1.1415176,1.15278,1.1413715,1.14749,1.1461898,1.14791,1.1418126
2019-01-14 04:00:00,1.1423,1.1443,1.1439419,1.14597,1.145494,1.15595,1.1414976,1.15244,1.1416715,1.1478,1.1468012,1.1482201,1.1422395
2019-01-14 05:00:00,1.14154,1.14455,1.1441944,1.14584,1.1457076,1.15512,1.141588,1.15224,1.1409113,1.1473399,1.1463854,1.14752,1.141513
2019-01-14 06:00:00,1.14355,1.14431,1.144327,1.1465,1.1463449,1.15406,1.1435752,1.15259,1.1429212,1.14787,1.1465238,1.14696,1.1433825
2019-01-14 07:00:00,1.14312,1.14485,1.1446669,1.14627,1.1458638,1.15279,1.1426334,1.15289,1.1424913,1.14743,1.1468314,1.14604,1.1430813
2019-01-14 08:00:00,1.14406,1.14517,1.1452702,1.146,1.1457806,1.15235,1.1441655,1.1519,1.1434313,1.14617,1.1468331,1.14328,1.1436547
2019-01-14 09:00:00,1.14381,1.14452,1.1448369,1.14515,1.1453242,1.15271,1.1433797,1.15343,1.1431813,1.14616,1.1455594,1.14288,1.1438355
2019-01-14 10:00:00,1.14398,1.14653,1.1462303,1.14553,1.1454942,1.15285,1.1435431,1.15311,1.1433514,1.14702,1.1455073,1.14314,1.1435902
2019-01-14 11:00:00,1.14391,1.1449,1.144616,1.14501,1.1449791,1.1533,1.1436393,1.15272,1.1432813,1.14678,1.1456494,1.1429,1.1436806
2019-01-14 12:00:00,1.14573,1.14267,1.1428742,1.14619,1.1465639,1.15196,1.1446162,1.15261,1.1451014,1.14589,1.1451924,1.1438301,1.1455725
2019-01-14 13:00:00,1.14666,1.14377,1.1439031,1.15238,1.1501119,1.15253,1.1452307,1.14689,1.1460314,1.14648,1.1446655,1.14539,1.1463486
2019-01-14 14:00:00,1.14628,1.14413,1.1452116,1.15099,1.1505766,1.15218,1.1456093,1.14771,1.1456515,1.1467,1.1461087,1.14382,1.1459591
2019-01-14 15:00:00,1.14666,1.14429,1.1447493,1.15237,1.1525851,1.15163,1.1463035,1.14778,1.1460314,1.14782,1.1461141,1.13916,1.1465033
2019-01-14 16:00:00,1.14681,1.14535,1.1451049,1.15318,1.1522521,1.15056,1.1466788,1.14816,1.1461812,1.14759,1.1465988,1.13894,1.14679
2019-01-14 17:00:00,1.14738,1.14402,1.1440915,1.15353,1.1534865,1.14976,1.1472268,1.14701,1.1467515,1.1468999,1.146526,1.13862,1.1472176
2019-01-14 18:00:00,1.1479,1.14419,1.1444958,1.15423,1.1533842,1.14994,1.1475528,1.14641,1.1472713,1.14652,1.145878,1.1401,1.1479509
2019-01-14 19:00:00,1.14765,1.144,1.1441722,1.15537,1.1537744,1.14976,1.146737,1.14616,1.1470214,1.14685,1.1455075,1.14129,1.1475334
2019-01-14 20:00:00,1.14735,1.14401,1.1440125,1.15419,1.153197,1.14991,1.146869,1.14627,1.1467215,1.14678,1.1458343,1.14099,1.1469142
2019-01-14 21:00:00,1.14743,1.14395,1.1440401,1.15473,1.1543119,1.14955,1.1467453,1.14633,1.1468015,1.14656,1.145837,1.14047,1.1471429
2019-01-14 22:00:00,1.1478,1.14564,1.1461881,1.15531,1.1547976,1.15071,1.1471257,1.14589,1.1471713,1.1472,1.145683,1.14133,1.1474366
2019-01-14 23:00:00,1.14673,1.14559,1.1462879,1.15545,1.154746,1.15111,1.1462277,1.14624,1.1461015,1.14759,1.1460721,1.14097,1.1466801
2019-01-15 00:00:00,1.1448,1.1456699,1.1460485,1.15531,1.1551958,1.15169,1.1440208,1.14756,1.1441714,1.14839,1.1469035,1.13976,1.1448611
2019-01-15 01:00:00,1.14501,1.14513,1.1458601,1.15537,1.155071,1.15216,1.1446257,1.14663,1.1443813,1.14824,1.1478077,1.1400499,1.1449889
2019-01-15 02:00:00,1.14384,1.14533,1.1457654,1.15683,1.1557792,1.15245,1.1444077,1.14681,1.1432112,1.14844,1.147883,1.14023,1.1438555
2019-01-15 03:00:00,1.14384,1.14591,1.1465456,1.15582,1.1558287,1.15278,1.1436116,1.14749,1.1432115,1.14791,1.1479659,1.14099,1.1438048
2019-01-15 04:00:00,1.1443,1.14597,1.1464111,1.15595,1.1553843,1.15244,1.1438912,1.1478,1.1436712,1.1482201,1.1475441,1.14114,1.1441772
2019-01-15 05:00:00,1.14455,1.14584,1.1464106,1.15512,1.1546042,1.15224,1.1447825,1.1473399,1.1439214,1.14752,1.1478815,1.13969,1.1444788
2019-01-15 06:00:00,1.14431,1.1465,1.1467537,1.15406,1.1543095,1.15259,1.142932,1.14787,1.1436814,1.14696,1.1473027,1.1393,1.1442152
2019-01-15 07:00:00,1.14485,1.14627,1.1465042,1.15279,1.1530194,1.15289,1.1445162,1.14743,1.1442213,1.14604,1.1470262,1.14214,1.144462
2019-01-15 08:00:00,1.14517,1.146,1.1461033,1.15235,1.152633,1.1519,1.144841,1.14617,1.1445414,1.14328,1.1459087,1.14101,1.1447327
2019-01-15 09:00:00,1.14452,1.14515,1.1451492,1.15271,1.1528261,1.15343,1.1437373,1.14616,1.1438912,1.14288,1.1425986,1.13996,1.1444259
2019-01-15 10:00:00,1.14653,1.14553,1.1460012,1.15285,1.152734,1.15311,1.1458693,1.14702,1.1459013,1.14314,1.1429479,1.13774,1.1462823
2019-01-15 11:00:00,1.1449,1.14501,1.1454889,1.1533,1.1522751,1.15272,1.1440787,1.14678,1.1442715,1.1429,1.1429628,1.13857,1.1447201
2019-01-15 12:00:00,1.14267,1.14619,1.1463896,1.15196,1.1509961,1.15261,1.1415901,1.14589,1.1420413,1.1438301,1.1424738,1.13894,1.1424932
2019-01-15 13:00:00,1.14377,1.15238,1.151952,1.15253,1.1517614,1.14689,1.143327,1.14648,1.1431413,1.14539,1.1431547,1.13967,1.1436399
2019-01-15 14:00:00,1.14413,1.15099,1.1510673,1.15218,1.1513766,1.14771,1.1440415,1.1467,1.1435013,1.14382,1.1439718,1.13934,1.1438786
2019-01-15 15:00:00,1.14429,1.15237,1.1512718,1.15163,1.1508204,1.14778,1.1442004,1.14782,1.1436614,1.13916,1.1422982,1.14071,1.1440133
2019-01-15 16:00:00,1.14535,1.15318,1.1535174,1.15056,1.1502857,1.14816,1.1443832,1.14759,1.1447213,1.13894,1.1388624,1.13992,1.1446021
2019-01-15 17:00:00,1.14402,1.15353,1.1534014,1.14976,1.1490363,1.14701,1.1431485,1.1468999,1.1433915,1.13862,1.1384354,1.14067,1.1434224
2019-01-15 18:00:00,1.14419,1.15423,1.1534775,1.14994,1.1489646,1.14641,1.1434898,1.14652,1.1435614,1.1401,1.1384656,1.13973,1.1440287
2019-01-15 19:00:00,1.144,1.15537,1.1547225,1.14976,1.1486348,1.14616,1.143479,1.14685,1.1433716,1.14129,1.1392516,1.1392,1.1437777
2019-01-15 20:00:00,1.14401,1.15419,1.1538005,1.14991,1.148801,1.14627,1.1426929,1.14678,1.1433815,1.14099,1.1403797,1.13895,1.1434586
2019-01-15 21:00:00,1.14395,1.15473,1.1544218,1.14955,1.1484965,1.14633,1.1427759,1.14656,1.1433213,1.14047,1.1398282,1.1393499,1.1433681
2019-01-15 22:00:00,1.14564,1.15531,1.1545256,1.15071,1.1497359,1.14589,1.1443862,1.1472,1.1450114,1.14133,1.1393847,1.13989,1.14502
2019-01-15 23:00:00,1.14559,1.15545,1.1544591,1.15111,1.1496329,1.14624,1.1443765,1.14759,1.1449614,1.14097,1.1394985,1.13975,1.1450719
2019-01-16 00:00:00,1.1456699,1.15531,1.1550335,1.15169,1.1507342,1.14756,1.1443886,1.14839,1.1450413,1.13976,1.1397165,1.13933,1.145032
2019-01-16 01:00:00,1.14513,1.15537,1.155194,1.15216,1.1513854,1.14663,1.144805,1.14824,1.1445014,1.1400499,1.138987,1.13894,1.1446824
2019-01-16 02:00:00,1.14533,1.15683,1.1558092,1.15245,1.1517408,1.14681,1.1445001,1.14844,1.1447012,1.14023,1.139247,1.13878,1.1450716
2019-01-16 03:00:00,1.14591,1.15582,1.1551619,1.15278,1.1517632,1.14749,1.1449797,1.14791,1.1452814,1.14099,1.1392794,1.13824,1.1459246
2019-01-16 04:00:00,1.14597,1.15595,1.1546015,1.15244,1.1519334,1.1478,1.1453301,1.1482201,1.1453412,1.14114,1.1399367,1.13869,1.145949
2019-01-16 05:00:00,1.14584,1.15512,1.1542189,1.15224,1.1515496,1.1473399,1.1447921,1.14752,1.1452115,1.13969,1.1400506,1.13864,1.1455137
2019-01-16 06:00:00,1.1465,1.15406,1.1531518,1.15259,1.1520175,1.14787,1.1458236,1.14696,1.1458713,1.1393,1.1389213,1.13872,1.1459999
2019-01-16 07:00:00,1.14627,1.15279,1.1518673,1.15289,1.1514751,1.14743,1.1448874,1.14604,1.1456414,1.14214,1.1389678,1.13954,1.1459183
2019-01-16 08:00:00,1.146,1.15235,1.1519219,1.1519,1.1513153,1.14617,1.1451446,1.14328,1.1453714,1.14101,1.1418972,1.13934,1.145543
2019-01-16 09:00:00,1.14515,1.15271,1.1521358,1.15343,1.1516314,1.14616,1.144716,1.14288,1.1445212,1.13996,1.1403764,1.13994,1.1448876
2019-01-16 10:00:00,1.14553,1.15285,1.1520679,1.15311,1.1519498,1.14702,1.1441611,1.14314,1.1449014,1.13774,1.139844,1.1399,1.1451601
2019-01-16 11:00:00,1.14501,1.1533,1.1526747,1.15272,1.1513833,1.14678,1.1435558,1.1429,1.1443813,1.13857,1.1370358,1.14009,1.1450304
2019-01-16 12:00:00,1.14619,1.15196,1.1504476,1.15261,1.149402,1.14589,1.1454328,1.1438301,1.1455613,1.13894,1.1381042,1.13972,1.1459672
2019-01-16 13:00:00,1.15238,1.15253,1.1528168,1.14689,1.1483675,1.14648,1.151056,1.14539,1.1517514,1.13967,1.1386558,1.13862,1.1511071
2019-01-16 14:00:00,1.15099,1.15218,1.1520036,1.14771,1.147629,1.1467,1.149503,1.14382,1.1503617,1.13934,1.1389216,1.13802,1.1496496
2019-01-16 15:00:00,1.15237,1.15163,1.1519451,1.14778,1.1475233,1.14782,1.15107,1.13916,1.1517414,1.14071,1.1391516,1.1384699,1.1505914
2019-01-16 16:00:00,1.15318,1.15056,1.15079,1.14816,1.1477108,1.14759,1.1518141,1.13894,1.1525512,1.13992,1.1401465,1.13856,1.1519399
2019-01-16 17:00:00,1.15353,1.14976,1.1500843,1.14701,1.1465158,1.1468999,1.1520001,1.13862,1.1529012,1.14067,1.1387213,1.13806,1.1514169
2019-01-16 18:00:00,1.15423,1.14994,1.1498357,1.14641,1.1462466,1.14652,1.1527267,1.1401,1.1536014,1.13973,1.1399896,1.13887,1.1525351
2019-01-16 19:00:00,1.15537,1.14976,1.1502864,1.14616,1.146029,1.14685,1.15387,1.14129,1.1547415,1.1392,1.1393615,1.13903,1.153954
2019-01-16 20:00:00,1.15419,1.14991,1.1498919,1.14627,1.1460977,1.14678,1.1526371,1.14099,1.1535614,1.13895,1.1385511,1.1387401,1.1529595
2019-01-16 21:00:00,1.15473,1.14955,1.1496106,1.14633,1.1459695,1.14656,1.1532348,1.14047,1.1541013,1.1393499,1.1384453,1.13859,1.1524299
2019-01-16 22:00:00,1.15531,1.15071,1.1506337,1.14589,1.1454996,1.1472,1.153769,1.14133,1.1546814,1.13989,1.1392739,1.13912,1.1524179
2019-01-16 23:00:00,1.15545,1.15111,1.1514922,1.14624,1.146275,1.14759,1.153959,1.14097,1.1548213,1.13975,1.1390947,1.13932,1.153328
2019-01-17 00:00:00,1.15531,1.15169,1.1518401,1.14756,1.1466894,1.14839,1.1538247,1.13976,1.1546814,1.13933,1.1395206,1.13948,1.1532427
2019-01-17 01:00:00,1.15537,1.15216,1.1520238,1.14663,1.1461222,1.14824,1.15374,1.1400499,1.1547413,1.13894,1.1383765,1.13939,1.1526922
2019-01-17 02:00:00,1.15683,1.15245,1.152988,1.14681,1.1471281,1.14844,1.1552796,1.14023,1.1562012,1.13878,1.139985,1.13936,1.1539954
2019-01-17 03:00:00,1.15582,1.15278,1.1531649,1.14749,1.1470999,1.14791,1.1542422,1.14099,1.1551915,1.13824,1.1384106,1.13929,1.153762
2019-01-17 04:00:00,1.15595,1.15244,1.153011,1.1478,1.147856,1.1482201,1.1544073,1.14114,1.1553212,1.13869,1.1384537,1.13883,1.1543475
2019-01-17 05:00:00,1.15512,1.15224,1.152561,1.1473399,1.1473553,1.14752,1.1535369,1.13969,1.1544914,1.13864,1.1392679,1.13951,1.1520808
2019-01-17 06:00:00,1.15406,1.15259,1.1529593,1.14787,1.147678,1.14696,1.1525904,1.1393,1.1534313,1.13872,1.138863,1.13907,1.1515212
2019-01-17 07:00:00,1.15279,1.15289,1.153193,1.14743,1.1468501,1.14604,1.1513925,1.14214,1.1521614,1.13954,1.138777,1.13954,1.1515561
2019-01-17 08:00:00,1.15235,1.1519,1.1518714,1.14617,1.1460313,1.14328,1.150841,1.14101,1.1517215,1.13934,1.1393842,1.13973,1.1507449
2019-01-17 09:00:00,1.15271,1.15343,1.153225,1.14616,1.146035,1.14288,1.1512537,1.13996,1.1520815,1.13994,1.1392952,1.14064,1.1508019
2019-01-17 10:00:00,1.15285,1.15311,1.1531792,1.14702,1.1463213,1.14314,1.1514472,1.13774,1.1522214,1.1399,1.139316,1.14037,1.1503178
2019-01-17 11:00:00,1.1533,1.15272,1.1524986,1.14678,1.1466743,1.1429,1.1518681,1.13857,1.1526711,1.14009,1.1398808,1.14022,1.15173
2019-01-17 12:00:00,1.15196,1.15261,1.1518593,1.14589,1.146418,1.1438301,1.1505082,1.13894,1.1513314,1.13972,1.1404089,1.13974,1.1511
2019-01-17 13:00:00,1.15253,1.14689,1.1476024,1.14648,1.1468772,1.14539,1.1510518,1.13967,1.1519016,1.13862,1.140025,1.13738,1.1501279
2019-01-17 14:00:00,1.15218,1.14771,1.1482935,1.1467,1.1466852,1.14382,1.150584,1.13934,1.1515514,1.13802,1.1385283,1.13664,1.1500001
2019-01-17 15:00:00,1.15163,1.14778,1.1482896,1.14782,1.1474227,1.13916,1.1501433,1.14071,1.1510012,1.1384699,1.1385521,1.13612,1.1499821
2019-01-17 16:00:00,1.15056,1.14816,1.1481168,1.14759,1.1472523,1.13894,1.1490195,1.13992,1.1499314,1.13856,1.138203,1.13576,1.148706
2019-01-17 17:00:00,1.14976,1.14701,1.1463412,1.1468999,1.1468862,1.13862,1.1483866,1.14067,1.1491314,1.13806,1.1384782,1.1365,1.147911
2019-01-17 18:00:00,1.14994,1.14641,1.1459495,1.14652,1.1466157,1.1401,1.1484003,1.13973,1.1493115,1.13887,1.1376723,1.13696,1.1480079
2019-01-17 19:00:00,1.14976,1.14616,1.1457313,1.14685,1.1467105,1.14129,1.1482462,1.1392,1.1491314,1.13903,1.1390312,1.13647,1.1486285
2019-01-17 20:00:00,1.14991,1.14627,1.1459563,1.14678,1.1464845,1.14099,1.1484512,1.13895,1.1492813,1.1387401,1.1382567,1.13589,1.1478068
2019-01-17 21:00:00,1.14955,1.14633,1.1460104,1.14656,1.1466241,1.14047,1.1480545,1.1393499,1.1489214,1.13859,1.1380835,1.13652,1.1481616
2019-01-17 22:00:00,1.15071,1.14589,1.1458118,1.1472,1.1472383,1.14133,1.1492141,1.13989,1.1500813,1.13912,1.1373044,1.13648,1.1495812
2019-01-17 23:00:00,1.15111,1.14624,1.1463883,1.14759,1.1475861,1.14097,1.1496522,1.13975,1.1504812,1.13932,1.1381824,1.13734,1.1484785
2019-01-18 00:00:00,1.15169,1.14756,1.1479445,1.14839,1.1480056,1.13976,1.1501724,1.13933,1.1510612,1.13948,1.1386492,1.13748,1.1498083
