DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-02-27 08:00:00,1.13464,1.1326799,1.1332202,1.13391,1.1314833,1.13487,1.1331279,1.13668,1.1322297,1.1394401,1.1360526,1.13906,1.1314304
2019-02-27 09:00:00,1.13418,1.13439,1.1328319,1.13411,1.130664,1.13634,1.1328104,1.13631,1.1316196,1.1394,1.135566,1.14009,1.1309278
2019-02-27 10:00:00,1.13351,1.13494,1.1323193,1.13379,1.1294544,1.13642,1.1321976,1.13638,1.1312548,1.13962,1.1351961,1.14164,1.1303936
2019-02-27 11:00:00,1.13392,1.1351,1.1327721,1.13262,1.1303549,1.1356599,1.1327058,1.13634,1.1315808,1.13826,1.1357151,1.14096,1.1312072
2019-02-27 12:00:00,1.13361,1.13615,1.1324258,1.13356,1.1301377,1.13541,1.1324257,1.13716,1.1319766,1.13842,1.1338662,1.13858,1.1301469
2019-02-27 13:00:00,1.13377,1.1342599,1.1327415,1.13339,1.1297624,1.13513,1.1326162,1.13597,1.1325288,1.13811,1.1339089,1.13826,1.1298909
2019-02-27 14:00:00,1.13485,1.13468,1.1339203,1.13391,1.1316112,1.1346,1.1340111,1.13582,1.1336815,1.13806,1.1347686,1.13863,1.1310524
2019-02-27 15:00:00,1.13676,1.13376,1.1360644,1.1340001,1.1329976,1.13441,1.1357386,1.13727,1.1359872,1.13684,1.1368468,1.13778,1.1329405
2019-02-27 16:00:00,1.13653,1.13299,1.1357821,1.13448,1.1329854,1.13472,1.1361641,1.13791,1.1360577,1.13686,1.1360517,1.13813,1.1321886
2019-02-27 17:00:00,1.13617,1.13291,1.1353803,1.13429,1.1326829,1.1355,1.1352457,1.13797,1.1358544,1.1375,1.135478,1.13796,1.1319842
2019-02-27 18:00:00,1.13506,1.13358,1.1346264,1.13365,1.1317205,1.13639,1.1343164,1.13957,1.1352754,1.13688,1.1350598,1.13773,1.131387
2019-02-27 19:00:00,1.13395,1.13379,1.133788,1.13315,1.1315933,1.13608,1.1333923,1.13914,1.1336638,1.13705,1.1333197,1.13727,1.1300205
2019-02-27 20:00:00,1.13358,1.1332,1.1334342,1.1329,1.1310636,1.13558,1.1333292,1.13878,1.1339393,1.13688,1.1335582,1.13695,1.1296906
2019-02-27 21:00:00,1.13441,1.13351,1.134418,1.13351,1.1320978,1.13586,1.1341385,1.13915,1.1348745,1.13708,1.1339768,1.13694,1.130301
2019-02-27 22:00:00,1.13455,1.13392,1.134852,1.13416,1.1322879,1.13642,1.134425,1.13923,1.1349401,1.13791,1.1349994,1.13723,1.1309596
2019-02-27 23:00:00,1.13421,1.13385,1.1349126,1.13472,1.1321337,1.13605,1.1338562,1.13901,1.1344763,1.1374199,1.1343039,1.13695,1.1311498
2019-02-28 00:00:00,1.13339,1.13368,1.1334298,1.13439,1.1313648,1.13564,1.1338023,1.13848,1.1338806,1.13768,1.1339226,1.13715,1.1303027
2019-02-28 01:00:00,1.13377,1.13387,1.1339326,1.13395,1.1316657,1.13627,1.1338798,1.13811,1.1339446,1.13771,1.1336763,1.13688,1.1307294
2019-02-28 02:00:00,1.13474,1.13384,1.134882,1.13431,1.1330419,1.13615,1.134967,1.13789,1.1354371,1.1377,1.1362963,1.13687,1.1318638
2019-02-28 03:00:00,1.13491,1.13355,1.1352036,1.13392,1.1331549,1.13579,1.1353841,1.1376,1.1360499,1.13761,1.1357423,1.13734,1.1324927
2019-02-28 04:00:00,1.13355,1.13377,1.1339219,1.13422,1.1322615,1.13585,1.1341289,1.13774,1.1344744,1.13751,1.1340271,1.137,1.1314423
2019-02-28 05:00:00,1.13297,1.13425,1.1334045,1.13478,1.1317313,1.13492,1.1332572,1.13747,1.1340594,1.13713,1.1337278,1.13613,1.1306256
2019-02-28 06:00:00,1.1334,1.13458,1.1335758,1.1356,1.1322848,1.13492,1.1342199,1.1377699,1.1345539,1.13811,1.1340455,1.13717,1.1311781
2019-02-28 07:00:00,1.13549,1.13476,1.13541,1.13442,1.1341888,1.13544,1.1361294,1.13938,1.1368943,1.13819,1.1365529,1.1362801,1.1334993
2019-02-28 08:00:00,1.1326799,1.13391,1.1326503,1.13487,1.1314816,1.13668,1.133536,1.1394401,1.1339644,1.13906,1.1340446,1.13592,1.1308976
2019-02-28 09:00:00,1.13439,1.13411,1.1346864,1.13634,1.1332494,1.13631,1.1352621,1.1394,1.1358238,1.14009,1.135846,1.13744,1.1332562
2019-02-28 10:00:00,1.13494,1.13379,1.1347318,1.13642,1.1343584,1.13638,1.1361301,1.13962,1.135998,1.14164,1.1377522,1.13836,1.1344419
2019-02-28 11:00:00,1.1351,1.13262,1.1347436,1.1356599,1.1343925,1.13634,1.136336,1.13826,1.1356654,1.14096,1.138556,1.13776,1.1362356
2019-02-28 12:00:00,1.13615,1.13356,1.1355999,1.13541,1.1355549,1.13716,1.1375723,1.13842,1.1368543,1.13858,1.1394109,1.13814,1.1365703
2019-02-28 13:00:00,1.1342599,1.13339,1.1341866,1.13513,1.1337982,1.13597,1.135753,1.13811,1.1346004,1.13826,1.1358087,1.13954,1.132955
2019-02-28 14:00:00,1.13468,1.13391,1.1343883,1.1346,1.1339536,1.13582,1.1363059,1.13806,1.1347193,1.13863,1.1359493,1.13857,1.1333685
2019-02-28 15:00:00,1.13376,1.1340001,1.1333349,1.13441,1.1333122,1.13727,1.1357598,1.13684,1.1339374,1.13778,1.1349986,1.13744,1.1323699
2019-02-28 16:00:00,1.13299,1.13448,1.1326251,1.13472,1.1322562,1.13791,1.1353486,1.13686,1.1324567,1.13813,1.1336303,1.13646,1.1310873
2019-02-28 17:00:00,1.13291,1.13429,1.1324465,1.1355,1.1329167,1.13797,1.1349885,1.1375,1.1321906,1.13796,1.1341996,1.13629,1.1308383
2019-02-28 18:00:00,1.13358,1.13365,1.1329684,1.13639,1.133287,1.13957,1.1357955,1.13688,1.133548,1.13773,1.1343409,1.13574,1.1316975
2019-02-28 19:00:00,1.13379,1.13315,1.1335524,1.13608,1.132939,1.13914,1.13595,1.13705,1.132721,1.13727,1.134648,1.13639,1.1318777
2019-02-28 20:00:00,1.1332,1.1329,1.1321728,1.13558,1.1328547,1.13878,1.135739,1.13688,1.132554,1.13695,1.1336617,1.13611,1.1306306
2019-02-28 21:00:00,1.13351,1.13351,1.1325917,1.13586,1.1331142,1.13915,1.1356481,1.13708,1.1325907,1.13694,1.1332214,1.13765,1.1304195
2019-02-28 22:00:00,1.13392,1.13416,1.1333647,1.13642,1.1333636,1.13923,1.1364875,1.13791,1.1334507,1.13723,1.1335951,1.13744,1.1308259
2019-02-28 23:00:00,1.13385,1.13472,1.133173,1.13605,1.1334374,1.13901,1.1366181,1.1374199,1.1328558,1.13695,1.1334542,1.13688,1.1303902
2019-03-01 00:00:00,1.13368,1.13439,1.1331098,1.13564,1.1330322,1.13848,1.1365674,1.13768,1.132693,1.13715,1.1340883,1.13682,1.1305871
2019-03-01 01:00:00,1.13387,1.13395,1.1333753,1.13627,1.1333499,1.13811,1.1366913,1.13771,1.1333542,1.13688,1.1334887,1.13646,1.130642
2019-03-01 02:00:00,1.13384,1.13431,1.1335073,1.13615,1.1335409,1.13789,1.1368021,1.1377,1.1339617,1.13687,1.1327994,1.13659,1.130475
2019-03-01 03:00:00,1.13355,1.13392,1.1330422,1.13579,1.1331143,1.1376,1.1360891,1.13761,1.1334428,1.13734,1.1325302,1.13639,1.1299579
2019-03-01 04:00:00,1.13377,1.13422,1.1335354,1.13585,1.1337497,1.13774,1.1368582,1.13751,1.1342596,1.137,1.1336234,1.1361899,1.130852
2019-03-01 05:00:00,1.13425,1.13478,1.1341473,1.13492,1.1339802,1.13747,1.13699,1.13713,1.1349295,1.13613,1.1338336,1.13652,1.1306163
2019-03-01 06:00:00,1.13458,1.1356,1.1350211,1.13492,1.134487,1.1377699,1.137426,1.13811,1.1358855,1.13717,1.1335216,1.13574,1.130954
2019-03-01 07:00:00,1.13476,1.13442,1.1349499,1.13544,1.1348143,1.13938,1.1378065,1.13819,1.1360449,1.1362801,1.133766,1.13422,1.1321356
2019-03-01 08:00:00,1.13391,1.13487,1.1345984,1.13668,1.1343446,1.1394401,1.1367987,1.13906,1.1348649,1.13592,1.1331455,1.13422,1.1308426
2019-03-01 09:00:00,1.13411,1.13634,1.135083,1.13631,1.1343418,1.1394,1.13674,1.14009,1.1356428,1.13744,1.1326768,1.1337,1.1308502
2019-03-01 10:00:00,1.13379,1.13642,1.1347398,1.13638,1.1340392,1.13962,1.1364307,1.14164,1.1353959,1.13836,1.1336503,1.13325,1.1316974
2019-03-01 11:00:00,1.13262,1.1356599,1.1336302,1.13634,1.1334705,1.13826,1.1350415,1.14096,1.1342031,1.13776,1.1330125,1.13337,1.1310762
2019-03-01 12:00:00,1.13356,1.13541,1.1347072,1.13716,1.1341413,1.13842,1.1361041,1.13858,1.1355978,1.13814,1.1340224,1.13423,1.13217
2019-03-01 13:00:00,1.13339,1.13513,1.1344296,1.13597,1.1348393,1.13811,1.1357608,1.13826,1.1350341,1.13954,1.1338276,1.13252,1.132313
2019-03-01 14:00:00,1.13391,1.1346,1.13537,1.13582,1.1352618,1.13806,1.1365106,1.13863,1.1354222,1.13857,1.1361058,1.13221,1.1344216
2019-03-01 15:00:00,1.1340001,1.13441,1.1357759,1.13727,1.1360763,1.13684,1.1362027,1.13778,1.135265,1.13744,1.135771,1.13278,1.1335821
2019-03-01 16:00:00,1.13448,1.13472,1.1357723,1.13791,1.136433,1.13686,1.1371008,1.13813,1.1357744,1.13646,1.1358428,1.13315,1.1345413
2019-03-01 17:00:00,1.13429,1.1355,1.1362361,1.13797,1.1362017,1.1375,1.1368854,1.13796,1.1354923,1.13629,1.1343632,1.1329,1.1332992
2019-03-01 18:00:00,1.13365,1.13639,1.1354924,1.13957,1.1356479,1.13688,1.1354511,1.13773,1.1348306,1.13574,1.134358,1.13299,1.1325667
2019-03-01 19:00:00,1.13315,1.13608,1.1358628,1.13914,1.1356995,1.13705,1.1352012,1.13727,1.1341335,1.13639,1.1332226,1.13418,1.1315972
2019-03-01 20:00:00,1.1329,1.13558,1.1342237,1.13878,1.1355885,1.13688,1.1347983,1.13695,1.1332042,1.13611,1.1331728,1.13387,1.132083
2019-03-01 21:00:00,1.13351,1.13586,1.1351826,1.13915,1.1361089,1.13708,1.1357269,1.13694,1.133523,1.13765,1.1332675,1.1334699,1.1321605
2019-03-03 22:00:00,1.13416,1.13642,1.136392,1.13923,1.1365767,1.13791,1.1361808,1.13723,1.1341558,1.13744,1.1347277,1.13356,1.1331035
2019-03-03 23:00:00,1.13472,1.13605,1.1368402,1.13901,1.1367939,1.1374199,1.1363937,1.13695,1.1345783,1.13688,1.1348494,1.13335,1.1337534
2019-03-04 00:00:00,1.13439,1.13564,1.1357203,1.13848,1.136465,1.13768,1.1362213,1.13715,1.1341573,1.13682,1.1349813,1.13329,1.1330009
2019-03-04 01:00:00,1.13395,1.13627,1.1358839,1.13811,1.135657,1.13771,1.1357323,1.13688,1.1334735,1.13646,1.1333702,1.13348,1.1321044
2019-03-04 02:00:00,1.13431,1.13615,1.1358756,1.13789,1.1361204,1.1377,1.1360352,1.13687,1.1337941,1.13659,1.1342459,1.1327,1.1319933
2019-03-04 03:00:00,1.13392,1.13579,1.1354754,1.1376,1.1355323,1.13761,1.1353395,1.13734,1.1334175,1.13639,1.1331792,1.13302,1.1317273
2019-03-04 04:00:00,1.13422,1.13585,1.1352777,1.13774,1.1356384,1.13751,1.1357183,1.137,1.1336246,1.1361899,1.1326566,1.13282,1.1314266
2019-03-04 05:00:00,1.13478,1.13492,1.1354623,1.13747,1.1358716,1.13713,1.1359009,1.13613,1.133809,1.13652,1.1328838,1.13231,1.1315112
2019-03-04 06:00:00,1.1356,1.13492,1.1366477,1.1377699,1.1369156,1.13811,1.1369874,1.13717,1.1343722,1.13574,1.1341062,1.13262,1.1327623
2019-03-04 07:00:00,1.13442,1.13544,1.1357696,1.13938,1.1355692,1.13819,1.1355671,1.1362801,1.1327734,1.13422,1.1319575,1.1335,1.130955
2019-03-04 08:00:00,1.13487,1.13668,1.1362075,1.1394401,1.135556,1.13906,1.1362928,1.13592,1.1333841,1.13422,1.1309977,1.13265,1.1306005
2019-03-04 09:00:00,1.13634,1.13631,1.1372722,1.1394,1.1369299,1.14009,1.1377938,1.13744,1.1343452,1.1337,1.1326547,1.13239,1.1316088
2019-03-04 10:00:00,1.13642,1.13638,1.1373147,1.13962,1.1369137,1.14164,1.1372646,1.13836,1.134481,1.13325,1.1315341,1.13332,1.1314135
2019-03-04 11:00:00,1.1356599,1.13634,1.1368403,1.13826,1.1358562,1.14096,1.1367157,1.13776,1.1337769,1.13337,1.1313679,1.13227,1.1303397
2019-03-04 12:00:00,1.13541,1.13716,1.1363076,1.13842,1.1359115,1.13858,1.1366291,1.13814,1.133367,1.13423,1.1300346,1.13302,1.1309215
2019-03-04 13:00:00,1.13513,1.13597,1.1363661,1.13811,1.1350899,1.13826,1.1362252,1.13954,1.132856,1.13252,1.1303788,1.13251,1.1297666
2019-03-04 14:00:00,1.1346,1.13582,1.1353322,1.13806,1.1348553,1.13863,1.1354516,1.13857,1.1327758,1.13221,1.1286148,1.13059,1.1284316
2019-03-04 15:00:00,1.13441,1.13727,1.1355026,1.13684,1.1344883,1.13778,1.1349583,1.13744,1.1325312,1.13278,1.1281805,1.12981,1.1286079
2019-03-04 16:00:00,1.13472,1.13791,1.136189,1.13686,1.1341271,1.13813,1.1353331,1.13646,1.1323493,1.13315,1.1287159,1.12967,1.1288369
2019-03-04 17:00:00,1.1355,1.13797,1.1371281,1.1375,1.1351837,1.13796,1.1361978,1.13629,1.1329943,1.1329,1.129659,1.13055,1.1298207
2019-03-04 18:00:00,1.13639,1.13957,1.1381168,1.13688,1.1366787,1.13773,1.1370745,1.13574,1.1346625,1.13299,1.1310763,1.13023,1.1308054
2019-03-04 19:00:00,1.13608,1.13914,1.1381664,1.13705,1.135934,1.13727,1.1367824,1.13639,1.133531,1.13418,1.1302289,1.13071,1.1305867
2019-03-04 20:00:00,1.13558,1.13878,1.137997,1.13688,1.1350687,1.13695,1.1360071,1.13611,1.1330231,1.13387,1.1316967,1.13065,1.1300166
2019-03-04 21:00:00,1.13586,1.13915,1.138157,1.13708,1.135763,1.13694,1.1358943,1.13765,1.1334503,1.1334699,1.130994,1.12981,1.1306597
2019-03-04 22:00:00,1.13642,1.13923,1.1390059,1.13791,1.1365461,1.13723,1.1365954,1.13744,1.1339906,1.13356,1.1314774,1.13053,1.1308699
2019-03-04 23:00:00,1.13605,1.13901,1.1385589,1.1374199,1.1360813,1.13695,1.1357027,1.13688,1.1337862,1.13335,1.1314957,1.13001,1.1301314
2019-03-05 00:00:00,1.13564,1.13848,1.1379625,1.13768,1.1356413,1.13715,1.1356792,1.13682,1.1333054,1.13329,1.130242,1.1302199,1.1298599
2019-03-05 01:00:00,1.13627,1.13811,1.1393197,1.13771,1.1365108,1.13688,1.1363554,1.13646,1.1339372,1.13348,1.1306993,1.12948,1.1314491
2019-03-05 02:00:00,1.13615,1.13789,1.1392958,1.1377,1.1363727,1.13687,1.1358858,1.13659,1.1336286,1.1327,1.1312608,1.12925,1.1308777
2019-03-05 03:00:00,1.13579,1.1376,1.1388687,1.13761,1.1356723,1.13734,1.135012,1.13639,1.1325938,1.13302,1.1296836,1.12982,1.1297133
2019-03-05 04:00:00,1.13585,1.13774,1.1393677,1.13751,1.1359185,1.137,1.1352217,1.1361899,1.1327441,1.13282,1.1310234,1.12972,1.1297622
2019-03-05 05:00:00,1.13492,1.13747,1.1376988,1.13713,1.1348026,1.13613,1.1339742,1.13652,1.1311396,1.13231,1.1297328,1.13017,1.129197
2019-03-05 06:00:00,1.13492,1.1377699,1.138492,1.13811,1.1348758,1.13717,1.1339682,1.13574,1.1310129,1.13262,1.1293926,1.13002,1.128315
2019-03-05 07:00:00,1.13544,1.13938,1.1384399,1.13819,1.1355467,1.1362801,1.1343353,1.13422,1.1312163,1.1335,1.1291196,1.13063,1.1292807
2019-03-05 08:00:00,1.13668,1.1394401,1.1397216,1.13906,1.1368697,1.13592,1.1353681,1.13422,1.1312871,1.13265,1.131716,1.13004,1.1296711
2019-03-05 09:00:00,1.13631,1.1394,1.1392121,1.14009,1.1360545,1.13744,1.1350808,1.1337,1.1303227,1.13239,1.1302314,1.13027,1.1296735
2019-03-05 10:00:00,1.13638,1.13962,1.1389306,1.14164,1.1361771,1.13836,1.1349509,1.13325,1.1298982,1.13332,1.1303391,1.13013,1.1293452
2019-03-05 11:00:00,1.13634,1.13826,1.1384162,1.14096,1.1358625,1.13776,1.1349194,1.13337,1.1301243,1.13227,1.1304386,1.1302199,1.1294543
2019-03-05 12:00:00,1.13716,1.13842,1.1395113,1.13858,1.1361873,1.13814,1.1354955,1.13423,1.1302625,1.13302,1.1304618,1.13041,1.1297375
2019-03-05 13:00:00,1.13597,1.13811,1.1378962,1.13826,1.1351497,1.13954,1.1343496,1.13252,1.1292399,1.13251,1.1297964,1.13094,1.1283175
2019-03-05 14:00:00,1.13582,1.13806,1.1373255,1.13863,1.1343862,1.13857,1.1341059,1.13221,1.1282642,1.13059,1.129412,1.13166,1.1275014
2019-03-05 15:00:00,1.13727,1.13684,1.1386414,1.13778,1.1361129,1.13744,1.1351905,1.13278,1.1299472,1.12981,1.1288899,1.13177,1.1275635
2019-03-05 16:00:00,1.13791,1.13686,1.1386633,1.13813,1.1363863,1.13646,1.1357882,1.13315,1.1305329,1.12967,1.1280315,1.13076,1.1272762
2019-03-05 17:00:00,1.13797,1.1375,1.1384056,1.13796,1.1360478,1.13629,1.1355556,1.1329,1.1305779,1.13055,1.1271708,1.13068,1.1270849
2019-03-05 18:00:00,1.13957,1.13688,1.1401377,1.13773,1.1375967,1.13574,1.1371946,1.13299,1.131582,1.13023,1.13095,1.13071,1.1289887
2019-03-05 19:00:00,1.13914,1.13705,1.1392264,1.13727,1.1371982,1.13639,1.1365424,1.13418,1.1307521,1.13071,1.1297095,1.13106,1.1281908
2019-03-05 20:00:00,1.13878,1.13688,1.1388516,1.13695,1.1360954,1.13611,1.1359588,1.13387,1.1305399,1.13065,1.128898,1.13052,1.12722
2019-03-05 21:00:00,1.13915,1.13708,1.1387734,1.13694,1.1366652,1.13765,1.1365402,1.1334699,1.1311458,1.12981,1.1297024,1.13073,1.1284555
2019-03-05 22:00:00,1.13923,1.13791,1.1389031,1.13723,1.1368963,1.13744,1.1361415,1.13356,1.1311862,1.13053,1.1294001,1.13124,1.1274774
2019-03-05 23:00:00,1.13901,1.1374199,1.1386395,1.13695,1.1362362,1.13688,1.1358057,1.13335,1.1309515,1.13001,1.129328,1.13112,1.1283765
2019-03-06 00:00:00,1.13848,1.13768,1.1378096,1.13715,1.1355246,1.13682,1.1353116,1.13329,1.1296847,1.1302199,1.1281486,1.13078,1.12587
2019-03-06 01:00:00,1.13811,1.13771,1.1373459,1.13688,1.1354203,1.13646,1.1345779,1.13348,1.1301069,1.12948,1.1278944,1.13059,1.1259068
2019-03-06 02:00:00,1.13789,1.1377,1.137457,1.13687,1.1347866,1.13659,1.1339511,1.1327,1.1287789,1.12925,1.1265333,1.13039,1.1251193
2019-03-06 03:00:00,1.1376,1.13761,1.1364964,1.13734,1.1351783,1.13639,1.1336038,1.13302,1.12896,1.12982,1.1267982,1.13035,1.1250848
2019-03-06 04:00:00,1.13774,1.13751,1.1366994,1.137,1.1351968,1.1361899,1.1337937,1.13282,1.1295606,1.12972,1.1279626,1.1305699,1.1258757
2019-03-06 05:00:00,1.13747,1.13713,1.1365595,1.13613,1.1343727,1.13652,1.13329,1.13231,1.12924,1.13017,1.1266683,1.13019,1.1250364
2019-03-06 06:00:00,1.1377699,1.13811,1.1365688,1.13717,1.1350257,1.13574,1.1332599,1.13262,1.1293821,1.13002,1.1263144,1.13067,1.1256557
2019-03-06 07:00:00,1.13938,1.13819,1.1388733,1.1362801,1.1368647,1.13422,1.1346941,1.1335,1.1312666,1.13063,1.1291946,1.13107,1.1267681
2019-03-06 08:00:00,1.1394401,1.13906,1.1389136,1.13592,1.136666,1.13422,1.134853,1.13265,1.1314226,1.13004,1.1295894,1.13089,1.1274166
2019-03-06 09:00:00,1.1394,1.14009,1.1393523,1.13744,1.1367397,1.1337,1.1342151,1.13239,1.131925,1.13027,1.1288085,1.13158,1.1263394
2019-03-06 10:00:00,1.13962,1.14164,1.1389472,1.13836,1.1368535,1.13325,1.1343359,1.13332,1.131528,1.13013,1.1293942,1.13083,1.1265781
2019-03-06 11:00:00,1.13826,1.14096,1.13796,1.13776,1.1358149,1.13337,1.1328213,1.13227,1.1296526,1.1302199,1.1287864,1.12881,1.1255301
2019-03-06 12:00:00,1.13842,1.13858,1.1382349,1.13814,1.1356571,1.13423,1.1330476,1.13302,1.1299216,1.13041,1.1287333,1.12598,1.1260097
2019-03-06 13:00:00,1.13811,1.13826,1.1379533,1.13954,1.1355978,1.13252,1.1321173,1.13251,1.1297321,1.13094,1.1276548,1.12323,1.1258762
2019-03-06 14:00:00,1.13806,1.13863,1.1382247,1.13857,1.13532,1.13221,1.1317155,1.13059,1.1288463,1.13166,1.1278797,1.12312,1.1251621
2019-03-06 15:00:00,1.13684,1.13778,1.1370082,1.13744,1.134142,1.13278,1.1312267,1.12981,1.1272343,1.13177,1.1274077,1.12131,1.1243085
2019-03-06 16:00:00,1.13686,1.13813,1.1372824,1.13646,1.13467,1.13315,1.1311963,1.12967,1.1278065,1.13076,1.1281179,1.12248,1.1244367
2019-03-06 17:00:00,1.1375,1.13796,1.1376256,1.13629,1.1343076,1.1329,1.1316345,1.13055,1.1276712,1.13068,1.1275796,1.1218,1.124773
2019-03-06 18:00:00,1.13688,1.13773,1.1371782,1.13574,1.1337373,1.13299,1.1308408,1.13023,1.1270443,1.13071,1.126635,1.11828,1.1238685
2019-03-06 19:00:00,1.13705,1.13727,1.1370445,1.13639,1.1339111,1.13418,1.1311417,1.13071,1.1270088,1.13106,1.1271944,1.11809,1.1231173
2019-03-06 20:00:00,1.13688,1.13695,1.1371514,1.13611,1.1335249,1.13387,1.1309642,1.13065,1.1261843,1.13052,1.1267555,1.11928,1.123347
2019-03-06 21:00:00,1.13708,1.13694,1.1368866,1.13765,1.1332723,1.1334699,1.1311836,1.12981,1.1267039,1.13073,1.126611,1.1191,1.122198
2019-03-06 22:00:00,1.13791,1.13723,1.1376797,1.13744,1.1337113,1.13356,1.1320337,1.13053,1.1264232,1.13124,1.1272771,1.11974,1.1232816
2019-03-06 23:00:00,1.1374199,1.13695,1.1374159,1.13688,1.1340234,1.13335,1.1312534,1.13001,1.1267294,1.13112,1.1286832,1.11905,1.1232101
2019-03-07 00:00:00,1.13768,1.13715,1.1368825,1.13682,1.1339021,1.13329,1.1317818,1.1302199,1.1264591,1.13078,1.1279305,1.11878,1.1227933
2019-03-07 01:00:00,1.13771,1.13688,1.1376367,1.13646,1.1328812,1.13348,1.1317258,1.12948,1.1269032,1.13059,1.1289779,1.11979,1.1229941
2019-03-07 02:00:00,1.1377,1.13687,1.1372554,1.13659,1.1324449,1.1327,1.1319551,1.12925,1.1266282,1.13039,1.1266319,1.11963,1.1218756
2019-03-07 03:00:00,1.13761,1.13734,1.1367996,1.13639,1.1327868,1.13302,1.131126,1.12982,1.1266019,1.13035,1.1271406,1.11983,1.1223254
2019-03-07 04:00:00,1.13751,1.137,1.1370015,1.1361899,1.1323373,1.13282,1.131401,1.12972,1.1263481,1.1305699,1.1278044,1.1201,1.1224279
2019-03-07 05:00:00,1.13713,1.13613,1.1361884,1.13652,1.1322752,1.13231,1.1313868,1.13017,1.1262648,1.13019,1.1272147,1.12065,1.1228529
2019-03-07 06:00:00,1.13811,1.13717,1.1371576,1.13574,1.1330578,1.13262,1.1319685,1.13002,1.12752,1.13067,1.1277255,1.12091,1.1231186
2019-03-07 07:00:00,1.13819,1.1362801,1.13741,1.13422,1.132687,1.1335,1.1319585,1.13063,1.127381,1.13107,1.127608,1.12076,1.1226984
2019-03-07 08:00:00,1.13906,1.13592,1.1384104,1.13422,1.1335578,1.13265,1.1326008,1.13004,1.1285696,1.13089,1.1293203,1.12121,1.1240023
2019-03-07 09:00:00,1.14009,1.13744,1.1395344,1.1337,1.1344011,1.13239,1.1336122,1.13027,1.1296846,1.13158,1.1306375,1.12176,1.1257386
2019-03-07 10:00:00,1.14164,1.13836,1.1410975,1.13325,1.1354607,1.13332,1.1355776,1.13013,1.1310601,1.13083,1.132018,1.1214399,1.1261855
2019-03-07 11:00:00,1.14096,1.13776,1.1402916,1.13337,1.1352293,1.13227,1.1345754,1.1302199,1.1309232,1.12881,1.1314936,1.12209,1.1268114
2019-03-07 12:00:00,1.13858,1.13814,1.1378783,1.13423,1.1324866,1.13302,1.1324784,1.13041,1.1291693,1.12598,1.1279687,1.12249,1.1226051
2019-03-07 13:00:00,1.13826,1.13954,1.137605,1.13252,1.1319709,1.13251,1.1320238,1.13094,1.128447,1.12323,1.1246277,1.12254,1.1218369
2019-03-07 14:00:00,1.13863,1.13857,1.1384145,1.13221,1.1334821,1.13059,1.1327184,1.13166,1.1296862,1.12312,1.123372,1.1235499,1.1179482
2019-03-07 15:00:00,1.13778,1.13744,1.1375686,1.13278,1.1314892,1.12981,1.131617,1.13177,1.1290902,1.12131,1.1228501,1.12424,1.1186162
2019-03-07 16:00:00,1.13813,1.13646,1.137614,1.13315,1.1320258,1.12967,1.1310549,1.13076,1.1290966,1.12248,1.1208969,1.12397,1.1166567
2019-03-07 17:00:00,1.13796,1.13629,1.1370881,1.1329,1.132017,1.13055,1.1315742,1.13068,1.1289182,1.1218,1.1215521,1.1239899,1.1180342
2019-03-07 18:00:00,1.13773,1.13574,1.1372293,1.13299,1.1323638,1.13023,1.1307656,1.13071,1.1284202,1.11828,1.1207367,1.1242,1.1189572
2019-03-07 19:00:00,1.13727,1.13639,1.1371586,1.13418,1.1316832,1.13071,1.130833,1.13106,1.1278088,1.11809,1.1181724,1.12311,1.113657
2019-03-07 20:00:00,1.13695,1.13611,1.1367496,1.13387,1.1303774,1.13065,1.1299851,1.13052,1.1281962,1.11928,1.1165779,1.12297,1.1142392
2019-03-07 21:00:00,1.13694,1.13765,1.1366736,1.1334699,1.1312137,1.12981,1.1308823,1.13073,1.1281133,1.1191,1.1183763,1.12324,1.1137898
2019-03-07 22:00:00,1.13723,1.13744,1.1370713,1.13356,1.1310428,1.13053,1.130234,1.13124,1.1287457,1.11974,1.1175318,1.12336,1.1150191
2019-03-07 23:00:00,1.13695,1.13688,1.1362362,1.13335,1.1306603,1.13001,1.1295705,1.13112,1.1274723,1.11905,1.1189543,1.12311,1.1149759
2019-03-08 00:00:00,1.13715,1.13682,1.1364717,1.13329,1.131192,1.1302199,1.129844,1.13078,1.1285186,1.11878,1.1193298,1.12273,1.1148334
2019-03-08 01:00:00,1.13688,1.13646,1.1360947,1.13348,1.1310418,1.12948,1.1294711,1.13059,1.1275445,1.11979,1.1176349,1.12282,1.1150385
2019-03-08 02:00:00,1.13687,1.13659,1.1360815,1.1327,1.1306257,1.12925,1.1294544,1.13039,1.1281159,1.11963,1.1189282,1.12314,1.1145113
2019-03-08 03:00:00,1.13734,1.13639,1.1364307,1.13302,1.130979,1.12982,1.1295122,1.13035,1.1290448,1.11983,1.1183535,1.12321,1.1156287
2019-03-08 04:00:00,1.137,1.1361899,1.1356821,1.13282,1.1309537,1.12972,1.1290869,1.1305699,1.1284385,1.1201,1.1197457,1.12329,1.1139802
2019-03-08 05:00:00,1.13613,1.13652,1.1347338,1.13231,1.1302886,1.13017,1.1288981,1.13019,1.1276411,1.12065,1.118812,1.12327,1.1139338
