DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-01-17 20:00:00,1.14991,1.14627,1.1461076,1.14678,1.1370989,1.14099,1.1471773,1.13895,1.1377695,1.1387401,1.1849357,1.13589,1.1241751
2019-01-17 21:00:00,1.14955,1.14633,1.1396271,1.14656,1.1463975,1.14047,1.1401035,1.1393499,1.1480061,1.13859,1.1434014,1.13652,1.1575732
2019-01-17 22:00:00,1.15071,1.14589,1.1373423,1.1472,1.1375301,1.14133,1.1399906,1.13989,1.1476395,1.13912,1.1564505,1.13648,1.1453067
2019-01-17 23:00:00,1.15111,1.14624,1.1496363,1.14759,1.1560498,1.14097,1.1366628,1.13975,1.1678047,1.13932,1.151044,1.13734,1.1372472
2019-01-18 00:00:00,1.15169,1.14756,1.160107,1.14839,1.1606568,1.13976,1.1397802,1.13933,1.1450838,1.13948,1.159981,1.13748,1.1435627
2019-01-18 01:00:00,1.15216,1.14663,1.1223844,1.14824,1.1415765,1.1400499,1.1667386,1.13894,1.1469196,1.13939,1.123828,1.13758,1.1475387
2019-01-18 02:00:00,1.15245,1.14681,1.1559879,1.14844,1.1602138,1.14023,1.1415889,1.13878,1.1707491,1.13936,1.1386383,1.13741,1.163071
2019-01-18 03:00:00,1.15278,1.14749,1.1292385,1.14791,1.1647526,1.14099,1.156291,1.13824,1.1506711,1.13929,1.1560948,1.13778,1.1538639
2019-01-18 04:00:00,1.15244,1.1478,1.1431568,1.1482201,1.1686687,1.14114,1.1536012,1.13869,1.1551251,1.13883,1.1688566,1.13775,1.1491513
2019-01-18 05:00:00,1.15224,1.1473399,1.1572247,1.14752,1.1395755,1.13969,1.1286364,1.13864,1.1346183,1.13951,1.1360625,1.13793,1.1516308
2019-01-18 06:00:00,1.15259,1.14787,1.1307908,1.14696,1.1785651,1.1393,1.1332469,1.13872,1.1553584,1.13907,1.1542712,1.13837,1.1387504
2019-01-18 07:00:00,1.15289,1.14743,1.1537281,1.14604,1.1465127,1.14214,1.1527946,1.13954,1.165552,1.13954,1.1644607,1.13739,1.1497958
2019-01-18 08:00:00,1.1519,1.14617,1.1580237,1.14328,1.1565763,1.14101,1.1546956,1.13934,1.1490883,1.13973,1.1347244,1.13709,1.1426754
2019-01-18 09:00:00,1.15343,1.14616,1.1650044,1.14288,1.1301035,1.13996,1.1534142,1.13994,1.1617794,1.14064,1.1569991,1.13763,1.1254357
2019-01-18 10:00:00,1.15311,1.14702,1.1471053,1.14314,1.1533028,1.13774,1.1741431,1.1399,1.1359537,1.14037,1.1735283,1.13677,1.1592644
2019-01-18 11:00:00,1.15272,1.14678,1.1336666,1.1429,1.1415038,1.13857,1.1444547,1.14009,1.1539716,1.14022,1.1590097,1.13676,1.1562308
2019-01-18 12:00:00,1.15261,1.14589,1.1664171,1.1438301,1.1578338,1.13894,1.1240234,1.13972,1.1525968,1.13974,1.1360818,1.13602,1.1426691
2019-01-18 13:00:00,1.14689,1.14648,1.1245252,1.14539,1.1408262,1.13967,1.180048,1.13862,1.1754653,1.13738,1.1172359,1.13636,1.1496866
2019-01-18 14:00:00,1.14771,1.1467,1.1719124,1.14382,1.1368783,1.13934,1.1387779,1.13802,1.1307706,1.13664,1.1380924,1.1362801,1.1593444
2019-01-18 15:00:00,1.14778,1.14782,1.1344092,1.13916,1.1491847,1.14071,1.1514217,1.1384699,1.152892,1.13612,1.1635967,1.13687,1.1600672
2019-01-18 16:00:00,1.14816,1.14759,1.1410757,1.13894,1.1323273,1.13992,1.1450335,1.13856,1.1369607,1.13576,1.1318505,1.13678,1.1395588
2019-01-18 17:00:00,1.14701,1.1468999,1.1694467,1.13862,1.1540867,1.14067,1.1301126,1.13806,1.1495098,1.1365,1.1617773,1.13674,1.150809
2019-01-18 18:00:00,1.14641,1.14652,1.1389021,1.1401,1.1204023,1.13973,1.1302308,1.13887,1.1447546,1.13696,1.1702905,1.13686,1.1610447
2019-01-18 19:00:00,1.14616,1.14685,1.1256405,1.14129,1.1644542,1.1392,1.1470044,1.13903,1.1491712,1.13647,1.135107,1.1368,1.1530497
2019-01-18 20:00:00,1.14627,1.14678,1.1181571,1.14099,1.1139821,1.13895,1.1418943,1.1387401,1.1557795,1.13589,1.1503899,1.13644,1.1406497
2019-01-18 21:00:00,1.14633,1.14656,1.1380725,1.14047,1.1604962,1.1393499,1.143533,1.13859,1.1337405,1.13652,1.1601248,1.13686,1.1582958
2019-01-20 22:00:00,1.14589,1.1472,1.1359432,1.14133,1.1188686,1.13989,1.1321143,1.13912,1.1430091,1.13648,1.1416047,1.1368,1.1369646
2019-01-20 23:00:00,1.14624,1.14759,1.1296159,1.14097,1.133346,1.13975,1.1448448,1.13932,1.1429399,1.13734,1.1375085,1.13673,1.1500252
2019-01-21 00:00:00,1.14756,1.14839,1.1124184,1.13976,1.1361613,1.13933,1.1479439,1.13948,1.123682,1.13748,1.1475372,1.1369,1.1570228
2019-01-21 01:00:00,1.14663,1.14824,1.1419518,1.1400499,1.1385859,1.13894,1.1409823,1.13939,1.1370884,1.13758,1.1427702,1.13699,1.1576499
2019-01-21 02:00:00,1.14681,1.14844,1.134191,1.14023,1.1162997,1.13878,1.1287538,1.13936,1.1252295,1.13741,1.1341002,1.13615,1.1290876
2019-01-21 03:00:00,1.14749,1.14791,1.1290445,1.14099,1.138964,1.13824,1.1559774,1.13929,1.1517425,1.13778,1.1511824,1.13579,1.1355263
2019-01-21 04:00:00,1.1478,1.1482201,1.151319,1.14114,1.1461228,1.13869,1.1391518,1.13883,1.1194772,1.13775,1.1144673,1.13569,1.1519773
2019-01-21 05:00:00,1.1473399,1.14752,1.1430217,1.13969,1.1655066,1.13864,1.164949,1.13951,1.1247954,1.13793,1.138705,1.1353099,1.1414478
2019-01-21 06:00:00,1.14787,1.14696,1.1111554,1.1393,1.136559,1.13872,1.1247107,1.13907,1.1041677,1.13837,1.1407624,1.13525,1.1390768
2019-01-21 07:00:00,1.14743,1.14604,1.1649852,1.14214,1.159072,1.13954,1.147403,1.13954,1.1422231,1.13739,1.1696533,1.13604,1.152266
2019-01-21 08:00:00,1.14617,1.14328,1.1303942,1.14101,1.1487362,1.13934,1.1447664,1.13973,1.1483583,1.13709,1.1802087,1.1359,1.1405004
2019-01-21 09:00:00,1.14616,1.14288,1.1180923,1.13996,1.131663,1.13994,1.1244364,1.14064,1.1380141,1.13763,1.1358941,1.13622,1.1324657
2019-01-21 10:00:00,1.14702,1.14314,1.1428534,1.13774,1.1455741,1.1399,1.1384504,1.14037,1.1214502,1.13677,1.1428114,1.13576,1.1597352
2019-01-21 11:00:00,1.14678,1.1429,1.1208452,1.13857,1.1188878,1.14009,1.1443063,1.14022,1.148829,1.13676,1.1444857,1.13545,1.1433564
2019-01-21 12:00:00,1.14589,1.1438301,1.1339314,1.13894,1.1517224,1.13972,1.1432366,1.13974,1.1340342,1.13602,1.1654011,1.13453,1.1188598
2019-01-21 13:00:00,1.14648,1.14539,1.1559229,1.13967,1.1357864,1.13862,1.1329004,1.13738,1.1370016,1.13636,1.1140422,1.13549,1.1440369
2019-01-21 14:00:00,1.1467,1.14382,1.1497425,1.13934,1.1466944,1.13802,1.1466421,1.13664,1.1589475,1.1362801,1.1521218,1.13554,1.1370414
2019-01-21 15:00:00,1.14782,1.13916,1.1435882,1.14071,1.1480194,1.1384699,1.1326747,1.13612,1.1420131,1.13687,1.142806,1.13588,1.1470044
2019-01-21 16:00:00,1.14759,1.13894,1.1398829,1.13992,1.1417066,1.13856,1.1411147,1.13576,1.1402687,1.13678,1.1592985,1.13683,1.1408707
2019-01-21 17:00:00,1.1468999,1.13862,1.1329238,1.14067,1.1363736,1.13806,1.1370239,1.1365,1.1486498,1.13674,1.1619738,1.13676,1.1502905
2019-01-21 18:00:00,1.14652,1.1401,1.1436422,1.13973,1.1367956,1.13887,1.1280469,1.13696,1.1360432,1.13686,1.1370398,1.13614,1.1545464
2019-01-21 19:00:00,1.14685,1.14129,1.1590232,1.1392,1.1715974,1.13903,1.1442083,1.13647,1.1335546,1.1368,1.1342732,1.13521,1.128917
2019-01-21 20:00:00,1.14678,1.14099,1.1570915,1.13895,1.1565859,1.1387401,1.1114655,1.13589,1.1368951,1.13644,1.1349274,1.13588,1.115341
2019-01-21 21:00:00,1.14656,1.14047,1.1294677,1.1393499,1.1522552,1.13859,1.1355436,1.13652,1.1399422,1.13686,1.1588186,1.13618,1.1314409
2019-01-21 22:00:00,1.1472,1.14133,1.1405191,1.13989,1.1506923,1.13912,1.1426928,1.13648,1.1479702,1.1368,1.1466134,1.13623,1.1548489
2019-01-21 23:00:00,1.14759,1.14097,1.1441768,1.13975,1.1334816,1.13932,1.1397866,1.13734,1.1494985,1.13673,1.1324271,1.13634,1.1691424
2019-01-22 00:00:00,1.14839,1.13976,1.1431515,1.13933,1.1787832,1.13948,1.1351678,1.13748,1.1469641,1.1369,1.1506519,1.13646,1.1580576
2019-01-22 01:00:00,1.14824,1.1400499,1.1352336,1.13894,1.1470389,1.13939,1.1552478,1.13758,1.143001,1.13699,1.1613775,1.13643,1.1497886
2019-01-22 02:00:00,1.14844,1.14023,1.1707096,1.13878,1.1552409,1.13936,1.1514128,1.13741,1.14679,1.13615,1.132242,1.1363,1.1562066
2019-01-22 03:00:00,1.14791,1.14099,1.143478,1.13824,1.1350987,1.13929,1.1367133,1.13778,1.150615,1.13579,1.1488938,1.13654,1.132899
2019-01-22 04:00:00,1.1482201,1.14114,1.1653298,1.13869,1.1339005,1.13883,1.1327164,1.13775,1.1249368,1.13569,1.113325,1.13674,1.1375954
2019-01-22 05:00:00,1.14752,1.13969,1.1397461,1.13864,1.1518862,1.13951,1.1459918,1.13793,1.1371585,1.1353099,1.1510994,1.13707,1.1402209
2019-01-22 06:00:00,1.14696,1.1393,1.1461647,1.13872,1.1404393,1.13907,1.1433042,1.13837,1.13635,1.13525,1.1391836,1.13643,1.1498874
2019-01-22 07:00:00,1.14604,1.14214,1.1489527,1.13954,1.154151,1.13954,1.1542404,1.13739,1.1366019,1.13604,1.1397518,1.1361899,1.1216086
2019-01-22 08:00:00,1.14328,1.14101,1.1358049,1.13934,1.1292288,1.13973,1.1408838,1.13709,1.1514772,1.1359,1.1385789,1.13555,1.1367576
2019-01-22 09:00:00,1.14288,1.13996,1.1255403,1.13994,1.1283505,1.14064,1.120912,1.13763,1.1287379,1.13622,1.1528324,1.13569,1.118489
2019-01-22 10:00:00,1.14314,1.13774,1.1418134,1.1399,1.1175811,1.14037,1.1324146,1.13677,1.1264125,1.13576,1.1152344,1.13645,1.1341252
2019-01-22 11:00:00,1.1429,1.13857,1.1235363,1.14009,1.1525803,1.14022,1.1544459,1.13676,1.1379007,1.13545,1.1452379,1.13656,1.1409875
2019-01-22 12:00:00,1.1438301,1.13894,1.1492298,1.13972,1.1352912,1.13974,1.1548969,1.13602,1.1398088,1.13453,1.1438782,1.13542,1.1533824
2019-01-22 13:00:00,1.14539,1.13967,1.1418482,1.13862,1.1393869,1.13738,1.1497303,1.13636,1.1481029,1.13549,1.1464127,1.13625,1.1303965
2019-01-22 14:00:00,1.14382,1.13934,1.1329848,1.13802,1.1407213,1.13664,1.1410439,1.1362801,1.1368661,1.13554,1.133867,1.13786,1.1205757
2019-01-22 15:00:00,1.13916,1.14071,1.1234822,1.1384699,1.138093,1.13612,1.1551744,1.13687,1.1348372,1.13588,1.103572,1.13888,1.1440115
2019-01-22 16:00:00,1.13894,1.13992,1.1447034,1.13856,1.1341782,1.13576,1.1223923,1.13678,1.1122204,1.13683,1.1363084,1.13922,1.1452456
2019-01-22 17:00:00,1.13862,1.14067,1.1275272,1.13806,1.1150789,1.1365,1.1339785,1.13674,1.1237401,1.13676,1.143878,1.13868,1.1337833
2019-01-22 18:00:00,1.1401,1.13973,1.1433408,1.13887,1.1224971,1.13696,1.1415792,1.13686,1.1199774,1.13614,1.121479,1.13829,1.1294874
2019-01-22 19:00:00,1.14129,1.1392,1.1421582,1.13903,1.1416706,1.13647,1.1438128,1.1368,1.1307509,1.13521,1.1297407,1.13823,1.1381015
2019-01-22 20:00:00,1.14099,1.13895,1.1234711,1.1387401,1.1328764,1.13589,1.1474091,1.13644,1.1409116,1.13588,1.1581311,1.13801,1.150042
2019-01-22 21:00:00,1.14047,1.1393499,1.1465137,1.13859,1.1268817,1.13652,1.1193283,1.13686,1.1328068,1.13618,1.1492708,1.138,1.1059164
2019-01-22 22:00:00,1.14133,1.13989,1.1183045,1.13912,1.1583433,1.13648,1.1418884,1.1368,1.1386242,1.13623,1.1089295,1.13855,1.142575
2019-01-22 23:00:00,1.14097,1.13975,1.1352104,1.13932,1.1312665,1.13734,1.1514736,1.13673,1.1329103,1.13634,1.1220611,1.13862,1.1286943
2019-01-23 00:00:00,1.13976,1.13933,1.1446741,1.13948,1.1560831,1.13748,1.1397535,1.1369,1.147299,1.13646,1.1366674,1.13864,1.1363024
2019-01-23 01:00:00,1.1400499,1.13894,1.1293691,1.13939,1.1371788,1.13758,1.1286778,1.13699,1.1472994,1.13643,1.1215746,1.13854,1.1329625
2019-01-23 02:00:00,1.14023,1.13878,1.1222602,1.13936,1.1506989,1.13741,1.133445,1.13615,1.1354578,1.1363,1.11867,1.13879,1.1421919
2019-01-23 03:00:00,1.14099,1.13824,1.1166326,1.13929,1.1398374,1.13778,1.1361264,1.13579,1.1499063,1.13654,1.1632824,1.13854,1.1373799
2019-01-23 04:00:00,1.14114,1.13869,1.1219084,1.13883,1.1477143,1.13775,1.1170179,1.13569,1.128633,1.13674,1.126445,1.13845,1.1492933
2019-01-23 05:00:00,1.13969,1.13864,1.1380335,1.13951,1.1454606,1.13793,1.1339114,1.1353099,1.1342362,1.13707,1.1328207,1.13801,1.1377392
2019-01-23 06:00:00,1.1393,1.13872,1.1250921,1.13907,1.1362971,1.13837,1.1573287,1.13525,1.1315476,1.13643,1.1282111,1.13697,1.1291537
2019-01-23 07:00:00,1.14214,1.13954,1.1220474,1.13954,1.1457253,1.13739,1.1416547,1.13604,1.1480987,1.1361899,1.1410271,1.13643,1.1405102
2019-01-23 08:00:00,1.14101,1.13934,1.1408446,1.13973,1.139484,1.13709,1.1281924,1.1359,1.1102265,1.13555,1.140134,1.13466,1.1295348
2019-01-23 09:00:00,1.13996,1.13994,1.1586537,1.14064,1.1341134,1.13763,1.1351188,1.13622,1.1431842,1.13569,1.1411068,1.1343501,1.1388898
2019-01-23 10:00:00,1.13774,1.1399,1.1473391,1.14037,1.1483085,1.13677,1.1549581,1.13576,1.1225116,1.13645,1.114674,1.13454,1.1358432
2019-01-23 11:00:00,1.13857,1.14009,1.1474568,1.14022,1.1245952,1.13676,1.1446465,1.13545,1.1130952,1.13656,1.1324173,1.13398,1.1452698
2019-01-23 12:00:00,1.13894,1.13972,1.139712,1.13974,1.1216409,1.13602,1.1443057,1.13453,1.1091753,1.13542,1.1625438,1.1335,1.133023
2019-01-23 13:00:00,1.13967,1.13862,1.154875,1.13738,1.1591983,1.13636,1.1250275,1.13549,1.1424366,1.13625,1.1258147,1.13773,1.1430128
2019-01-23 14:00:00,1.13934,1.13802,1.1560065,1.13664,1.139449,1.1362801,1.1239908,1.13554,1.1145283,1.13786,1.1515061,1.13536,1.140971
2019-01-23 15:00:00,1.14071,1.1384699,1.1451626,1.13612,1.1311735,1.13687,1.1242737,1.13588,1.1327233,1.13888,1.1490748,1.13212,1.1397238
2019-01-23 16:00:00,1.13992,1.13856,1.1448369,1.13576,1.1303806,1.13678,1.1496145,1.13683,1.1368474,1.13922,1.1234711,1.12986,1.1669008
2019-01-23 17:00:00,1.14067,1.13806,1.151335,1.1365,1.1408098,1.13674,1.1478368,1.13676,1.1509703,1.13868,1.1731125,1.13031,1.1494676
2019-01-23 18:00:00,1.13973,1.13887,1.161909,1.13696,1.1455994,1.13686,1.121285,1.13614,1.1235291,1.13829,1.1103262,1.1298699,1.1229889
2019-01-23 19:00:00,1.1392,1.13903,1.1416078,1.13647,1.1360799,1.1368,1.1416221,1.13521,1.1447098,1.13823,1.1345589,1.13069,1.1105008
2019-01-23 20:00:00,1.13895,1.1387401,1.0986767,1.13589,1.1225251,1.13644,1.1048043,1.13588,1.1516633,1.13801,1.1030768,1.13034,1.1487719
2019-01-23 21:00:00,1.1393499,1.13859,1.1501493,1.13652,1.1250833,1.13686,1.1069909,1.13618,1.1467904,1.138,1.1463122,1.13011,1.1333947
2019-01-23 22:00:00,1.13989,1.13912,1.1455811,1.13648,1.1571401,1.1368,1.1385841,1.13623,1.1411675,1.13855,1.1422871,1.13124,1.1475122
2019-01-23 23:00:00,1.13975,1.13932,1.1204355,1.13734,1.1425749,1.13673,1.1484145,1.13634,1.1316003,1.13862,1.133495,1.1309,1.131325
2019-01-24 00:00:00,1.13933,1.13948,1.1443748,1.13748,1.129159,1.1369,1.1521267,1.13646,1.1259218,1.13864,1.1511563,1.1307,1.1425653
2019-01-24 01:00:00,1.13894,1.13939,1.1241099,1.13758,1.1305288,1.13699,1.122237,1.13643,1.1278447,1.13854,1.1357579,1.132,1.1358366
2019-01-24 02:00:00,1.13878,1.13936,1.1560383,1.13741,1.1232173,1.13615,1.1463419,1.1363,1.1470852,1.13879,1.1326692,1.13202,1.1244395
2019-01-24 03:00:00,1.13824,1.13929,1.1307465,1.13778,1.1406898,1.13579,1.1360732,1.13654,1.1305655,1.13854,1.1388055,1.13198,1.143639
2019-01-24 04:00:00,1.13869,1.13883,1.1295135,1.13775,1.1340444,1.13569,1.1158669,1.13674,1.1174127,1.13845,1.1246911,1.13213,1.1462975
2019-01-24 05:00:00,1.13864,1.13951,1.1034073,1.13793,1.147969,1.1353099,1.1391035,1.13707,1.1313103,1.13801,1.1377655,1.13236,1.125384
2019-01-24 06:00:00,1.13872,1.13907,1.1223706,1.13837,1.150723,1.13525,1.1375877,1.13643,1.1123356,1.13697,1.1330471,1.13232,1.1434519
2019-01-24 07:00:00,1.13954,1.13954,1.1521592,1.13739,1.160268,1.13604,1.1167474,1.1361899,1.1543101,1.13643,1.1418647,1.13265,1.1222401
2019-01-24 08:00:00,1.13934,1.13973,1.1371014,1.13709,1.1268581,1.1359,1.129302,1.13555,1.1291988,1.13466,1.1094242,1.13298,1.1298646
2019-01-24 09:00:00,1.13994,1.14064,1.1503458,1.13763,1.1429659,1.13622,1.1391321,1.13569,1.1057217,1.1343501,1.140449,1.13379,1.1278393
2019-01-24 10:00:00,1.1399,1.14037,1.1121318,1.13677,1.1405079,1.13576,1.1288404,1.13645,1.1491126,1.13454,1.146429,1.13454,1.1430111
2019-01-24 11:00:00,1.14009,1.14022,1.1388052,1.13676,1.136685,1.13545,1.1256164,1.13656,1.1486595,1.13398,1.1571581,1.13415,1.1444379
2019-01-24 12:00:00,1.13972,1.13974,1.1445736,1.13602,1.1379886,1.13453,1.1415936,1.13542,1.1341016,1.1335,1.1423047,1.13568,1.1305354
2019-01-24 13:00:00,1.13862,1.13738,1.1259362,1.13636,1.1349615,1.13549,1.1171511,1.13625,1.125158,1.13773,1.1093787,1.13786,1.1394155
2019-01-24 14:00:00,1.13802,1.13664,1.1438507,1.1362801,1.1416985,1.13554,1.1499691,1.13786,1.118482,1.13536,1.1723745,1.13963,1.1242706
2019-01-24 15:00:00,1.1384699,1.13612,1.1056674,1.13687,1.146051,1.13588,1.1277225,1.13888,1.1333921,1.13212,1.1367594,1.1405799,1.1522692
2019-01-24 16:00:00,1.13856,1.13576,1.1225857,1.13678,1.1442182,1.13683,1.1372054,1.13922,1.1467348,1.12986,1.1467042,1.14047,1.1184504
2019-01-24 17:00:00,1.13806,1.1365,1.1577889,1.13674,1.1276172,1.13676,1.1499225,1.13868,1.1558577,1.13031,1.1369162,1.14055,1.1448592
2019-01-24 18:00:00,1.13887,1.13696,1.1295415,1.13686,1.1217583,1.13614,1.1375157,1.13829,1.1293473,1.1298699,1.1322778,1.14135,1.1429317
2019-01-24 19:00:00,1.13903,1.13647,1.1316442,1.1368,1.1507915,1.13521,1.1270282,1.13823,1.1251559,1.13069,1.1401412,1.14144,1.1330947
2019-01-24 20:00:00,1.1387401,1.13589,1.1469088,1.13644,1.1516572,1.13588,1.1397158,1.13801,1.1109872,1.13034,1.1381797,1.13995,1.1507584
2019-01-24 21:00:00,1.13859,1.13652,1.1196746,1.13686,1.1376879,1.13618,1.1158881,1.138,1.1281172,1.13011,1.1458308,1.14081,1.142645
2019-01-24 22:00:00,1.13912,1.13648,1.1500326,1.1368,1.1347325,1.13623,1.1501918,1.13855,1.1506269,1.13124,1.1214278,1.14124,1.1141478
2019-01-24 23:00:00,1.13932,1.13734,1.1315061,1.13673,1.1414875,1.13634,1.1464334,1.13862,1.1227316,1.1309,1.1491718,1.14105,1.1510086
2019-01-25 00:00:00,1.13948,1.13748,1.1158528,1.1369,1.1552999,1.13646,1.14139,1.13864,1.1489431,1.1307,1.1353294,1.14145,1.1294022
2019-01-25 01:00:00,1.13939,1.13758,1.152549,1.13699,1.1352334,1.13643,1.1398609,1.13854,1.1294543,1.132,1.1346062,1.14129,1.1569486
2019-01-25 02:00:00,1.13936,1.13741,1.1650867,1.13615,1.1608186,1.1363,1.1442188,1.13879,1.1404928,1.13202,1.1115477,1.14186,1.1322876
2019-01-25 03:00:00,1.13929,1.13778,1.1246629,1.13579,1.1442738,1.13654,1.1293254,1.13854,1.1406274,1.13198,1.1226639,1.14186,1.1329654
2019-01-25 04:00:00,1.13883,1.13775,1.1294676,1.13569,1.164808,1.13674,1.1383638,1.13845,1.1276845,1.13213,1.1381695,1.14108,1.1228623
2019-01-25 05:00:00,1.13951,1.13793,1.0974467,1.1353099,1.1336799,1.13707,1.1523051,1.13801,1.1428511,1.13236,1.1335957,1.14082,1.1565176
2019-01-25 06:00:00,1.13907,1.13837,1.1349957,1.13525,1.1238047,1.13643,1.1485903,1.13697,1.1309189,1.13232,1.1296797,1.14059,1.1262363
2019-01-25 07:00:00,1.13954,1.13739,1.1170973,1.13604,1.1371639,1.1361899,1.142777,1.13643,1.1280942,1.13265,1.1523643,1.14,1.1276336
2019-01-25 08:00:00,1.13973,1.13709,1.1433077,1.1359,1.1121067,1.13555,1.1353614,1.13466,1.1294769,1.13298,1.120931,1.14079,1.1255145
2019-01-25 09:00:00,1.14064,1.13763,1.1386745,1.13622,1.1234763,1.13569,1.1203821,1.1343501,1.1232673,1.13379,1.1394671,1.1414,1.119509
2019-01-25 10:00:00,1.14037,1.13677,1.1332748,1.13576,1.1521593,1.13645,1.1515273,1.13454,1.140263,1.13454,1.143966,1.14061,1.1365871
2019-01-25 11:00:00,1.14022,1.13676,1.1347082,1.13545,1.1410062,1.13656,1.1159425,1.13398,1.1320268,1.13415,1.1396066,1.1411,1.1583996
2019-01-25 12:00:00,1.13974,1.13602,1.1391354,1.13453,1.1390507,1.13542,1.153265,1.1335,1.1250868,1.13568,1.1297207,1.14167,1.1270224
2019-01-25 13:00:00,1.13738,1.13636,1.1376711,1.13549,1.1432221,1.13625,1.1277097,1.13773,1.1454272,1.13786,1.121213,1.1425999,1.1258337
2019-01-25 14:00:00,1.13664,1.1362801,1.13036,1.13554,1.1428097,1.13786,1.1511086,1.13536,1.130243,1.13963,1.1383948,1.14352,1.1411875
2019-01-25 15:00:00,1.13612,1.13687,1.1245086,1.13588,1.1314136,1.13888,1.1199841,1.13212,1.1179361,1.1405799,1.1287539,1.14363,1.126097
2019-01-25 16:00:00,1.13576,1.13678,1.1172612,1.13683,1.1115012,1.13922,1.1472502,1.12986,1.1148887,1.14047,1.1445842,1.14336,1.1428229
2019-01-25 17:00:00,1.1365,1.13674,1.1507084,1.13676,1.1306324,1.13868,1.125811,1.13031,1.1296378,1.14055,1.1363384,1.14341,1.1644447
2019-01-25 18:00:00,1.13696,1.13686,1.1154765,1.13614,1.1388663,1.13829,1.125011,1.1298699,1.1161287,1.14135,1.1285725,1.14277,1.1314659
2019-01-25 19:00:00,1.13647,1.1368,1.1344984,1.13521,1.1328403,1.13823,1.1340532,1.13069,1.1429925,1.14144,1.1328151,1.1428,1.1080949
2019-01-25 20:00:00,1.13589,1.13644,1.1387498,1.13588,1.1288975,1.13801,1.10047,1.13034,1.1261594,1.13995,1.1588197,1.14257,1.1083529
2019-01-25 21:00:00,1.13652,1.13686,1.1503276,1.13618,1.1458881,1.138,1.1273241,1.13011,1.1310313,1.14081,1.1321113,1.14259,1.1429819
2019-01-27 22:00:00,1.13648,1.1368,1.1194835,1.13623,1.1383156,1.13855,1.1324865,1.13124,1.1224875,1.14124,1.1290275,1.14285,1.1331632
2019-01-27 23:00:00,1.13734,1.13673,1.1234783,1.13634,1.1426458,1.13862,1.1485293,1.1309,1.1283777,1.14105,1.1457769,1.14264,1.13845
2019-01-28 00:00:00,1.13748,1.1369,1.1248441,1.13646,1.1203649,1.13864,1.1325442,1.1307,1.1381446,1.14145,1.135483,1.14245,1.1638526
2019-01-28 01:00:00,1.13758,1.13699,1.1312817,1.13643,1.1507938,1.13854,1.1265223,1.132,1.1368688,1.14129,1.1271297,1.14303,1.1351366
2019-01-28 02:00:00,1.13741,1.13615,1.1506952,1.1363,1.142126,1.13879,1.1521382,1.13202,1.138555,1.14186,1.1521491,1.14291,1.151895
2019-01-28 03:00:00,1.13778,1.13579,1.1251719,1.13654,1.1406376,1.13854,1.1392713,1.13198,1.1386341,1.14186,1.1066784,1.14306,1.158049
2019-01-28 04:00:00,1.13775,1.13569,1.1308012,1.13674,1.1477876,1.13845,1.1478444,1.13213,1.1367451,1.14108,1.1216474,1.14325,1.1410409
2019-01-28 05:00:00,1.13793,1.1353099,1.1478118,1.13707,1.1359001,1.13801,1.1418447,1.13236,1.1506528,1.14082,1.1372238,1.14342,1.1425388
2019-01-28 06:00:00,1.13837,1.13525,1.1686729,1.13643,1.1438172,1.13697,1.1587518,1.13232,1.1486033,1.14059,1.126039,1.14341,1.1322081
2019-01-28 07:00:00,1.13739,1.13604,1.1427618,1.1361899,1.1369283,1.13643,1.125686,1.13265,1.1164356,1.14,1.1341851,1.14406,1.1507589
2019-01-28 08:00:00,1.13709,1.1359,1.1640986,1.13555,1.1248349,1.13466,1.1630839,1.13298,1.1351204,1.14079,1.1383361,1.14412,1.1196738
2019-01-28 09:00:00,1.13763,1.13622,1.1333437,1.13569,1.1332408,1.1343501,1.1436687,1.13379,1.1522787,1.1414,1.1401175,1.14396,1.1184351
2019-01-28 10:00:00,1.13677,1.13576,1.137601,1.13645,1.1538441,1.13454,1.1517837,1.13454,1.1451215,1.14061,1.129686,1.14351,1.1642799
2019-01-28 11:00:00,1.13676,1.13545,1.1274651,1.13656,1.1456753,1.13398,1.1145606,1.13415,1.1677148,1.1411,1.094931,1.14239,1.1453159
2019-01-28 12:00:00,1.13602,1.13453,1.1393545,1.13542,1.1507574,1.1335,1.1253945,1.13568,1.1388711,1.14167,1.1250252,1.14256,1.1254214
2019-01-28 13:00:00,1.13636,1.13549,1.1356446,1.13625,1.136734,1.13773,1.1564128,1.13786,1.1295507,1.1425999,1.1080765,1.14248,1.1322237
2019-01-28 14:00:00,1.1362801,1.13554,1.1308655,1.13786,1.1348363,1.13536,1.1559564,1.13963,1.1132939,1.14352,1.106947,1.14155,1.1290973
2019-01-28 15:00:00,1.13687,1.13588,1.1329784,1.13888,1.1350349,1.13212,1.1433964,1.1405799,1.1190804,1.14363,1.1060523,1.14236,1.1272858
2019-01-28 16:00:00,1.13678,1.13683,1.124387,1.13922,1.1270018,1.12986,1.1472881,1.14047,1.1524713,1.14336,1.1113297,1.14274,1.1358987
2019-01-28 17:00:00,1.13674,1.13676,1.1497709,1.13868,1.1301087,1.13031,1.1238168,1.14055,1.1262722,1.14341,1.1369569,1.14229,1.0978767
