DATE_TIME,OPEN,LOW,HIGH,CLOSE
2018-01-24 21:00:00,1.23987,1.23972,1.24095,1.24051
2018-01-24 22:00:00,1.24066,1.23992,1.24088,1.24034
2018-01-24 23:00:00,1.24037,1.23895,1.24037,1.23915
2018-01-25 00:00:00,1.23913,1.23838,1.23997,1.23975
2018-01-25 01:00:00,1.23974,1.23886,1.24103,1.24099
2018-01-25 02:00:00,1.24101,1.24046,1.24272,1.24221
2018-01-25 03:00:00,1.24219,1.24195,1.24396,1.24308
2018-01-25 04:00:00,1.24303,1.24249,1.24383,1.24354
2018-01-25 05:00:00,1.2435,1.24253,1.24478,1.24475
2018-01-25 06:00:00,1.24476,1.24215,1.24588,1.24348
2018-01-25 07:00:00,1.24343,1.24084,1.2441,1.24184
2018-01-25 08:00:00,1.24183,1.23884,1.24192,1.23955
2018-01-25 09:00:00,1.23958,1.23958,1.2433,1.2431
2018-01-25 10:00:00,1.24309,1.24071,1.24313,1.24125
2018-01-25 11:00:00,1.24126,1.23979,1.24205,1.2403
2018-01-25 12:00:00,1.24029,1.23962,1.24147,1.24039
2018-01-25 13:00:00,1.24038,1.24001,1.24973,1.24957
2018-01-25 14:00:00,1.24956,1.2461,1.25369,1.24889
2018-01-25 15:00:00,1.24888,1.24837,1.25296,1.25037
2018-01-25 16:00:00,1.25036,1.2483,1.25062,1.24869
2018-01-25 17:00:00,1.24868,1.24762,1.24916,1.24916
2018-01-25 18:00:00,1.24914,1.24726,1.25061,1.2484
2018-01-25 19:00:00,1.24841,1.23631,1.24865,1.23898
2018-01-25 20:00:00,1.23897,1.23875,1.24303,1.24052
2018-01-25 21:00:00,1.24054,1.23867,1.24221,1.23945
2018-01-25 22:00:00,1.2391,1.23682,1.23966,1.23695
2018-01-25 23:00:00,1.23696,1.23692,1.23951,1.23909
2018-01-26 00:00:00,1.23909,1.23859,1.241,1.24054
2018-01-26 01:00:00,1.24055,1.24024,1.24325,1.24297
2018-01-26 02:00:00,1.24295,1.24111,1.24295,1.24261
2018-01-26 03:00:00,1.24255,1.24215,1.24315,1.24287
2018-01-26 04:00:00,1.24284,1.24195,1.24312,1.24204
2018-01-26 05:00:00,1.24203,1.24122,1.24313,1.24306
2018-01-26 06:00:00,1.24305,1.24274,1.24518,1.24495
2018-01-26 07:00:00,1.24496,1.24467,1.24927,1.24743
2018-01-26 08:00:00,1.24744,1.24515,1.24907,1.24666
2018-01-26 09:00:00,1.24667,1.24512,1.24671,1.24553
2018-01-26 10:00:00,1.24551,1.24415,1.24661,1.24581
2018-01-26 11:00:00,1.24583,1.24292,1.24646,1.24382
2018-01-26 12:00:00,1.24383,1.24336,1.24498,1.24402
2018-01-26 13:00:00,1.24401,1.24202,1.24567,1.24285
2018-01-26 14:00:00,1.24286,1.24122,1.24474,1.24408
2018-01-26 15:00:00,1.24406,1.24142,1.24451,1.2432
2018-01-26 16:00:00,1.24319,1.24064,1.24365,1.2421
2018-01-26 17:00:00,1.24209,1.24154,1.24417,1.24387
2018-01-26 18:00:00,1.24385,1.24326,1.24498,1.24438
2018-01-26 19:00:00,1.24439,1.24167,1.24474,1.242
2018-01-26 20:00:00,1.242,1.24054,1.24228,1.24188
2018-01-26 21:00:00,1.24188,1.24166,1.24314,1.2428
2018-01-28 22:00:00,1.2425,1.24118,1.2425,1.24147
2018-01-28 23:00:00,1.2415,1.24128,1.24309,1.24306
2018-01-29 00:00:00,1.24301,1.24199,1.2432,1.24204
2018-01-29 01:00:00,1.24205,1.23948,1.24215,1.23957
2018-01-29 02:00:00,1.23957,1.23844,1.24012,1.23989
2018-01-29 03:00:00,1.23988,1.23966,1.24193,1.2415
2018-01-29 04:00:00,1.24152,1.24107,1.24213,1.24123
2018-01-29 05:00:00,1.24123,1.24046,1.24184,1.24135
2018-01-29 06:00:00,1.24135,1.2404,1.24262,1.2415
2018-01-29 07:00:00,1.24146,1.23933,1.24283,1.24018
2018-01-29 08:00:00,1.24018,1.23877,1.24089,1.24069
2018-01-29 09:00:00,1.24071,1.23933,1.2416,1.24113
2018-01-29 10:00:00,1.24115,1.24027,1.24275,1.24033
2018-01-29 11:00:00,1.24031,1.23902,1.24039,1.23927
2018-01-29 12:00:00,1.23925,1.23764,1.24034,1.2384
2018-01-29 13:00:00,1.2384,1.23583,1.2389,1.23642
2018-01-29 14:00:00,1.23641,1.23443,1.2371,1.2351
2018-01-29 15:00:00,1.23511,1.23493,1.23737,1.23557
2018-01-29 16:00:00,1.23555,1.2336,1.23671,1.23518
2018-01-29 17:00:00,1.23518,1.23441,1.23726,1.23706
2018-01-29 18:00:00,1.23708,1.23682,1.23798,1.23768
2018-01-29 19:00:00,1.23769,1.23728,1.23897,1.23878
2018-01-29 20:00:00,1.23877,1.238,1.23893,1.23816
2018-01-29 21:00:00,1.23814,1.23776,1.23823,1.23795
2018-01-29 22:00:00,1.23795,1.23754,1.23841,1.23808
2018-01-29 23:00:00,1.2381,1.23774,1.23857,1.23799
2018-01-30 00:00:00,1.238,1.23676,1.23856,1.23752
2018-01-30 01:00:00,1.23754,1.23724,1.23877,1.23849
2018-01-30 02:00:00,1.23848,1.23594,1.23848,1.23683
2018-01-30 03:00:00,1.23681,1.23657,1.23829,1.2378
2018-01-30 04:00:00,1.23784,1.23704,1.23856,1.23712
2018-01-30 05:00:00,1.2371,1.23592,1.23757,1.23635
2018-01-30 06:00:00,1.23637,1.23458,1.23649,1.23473
2018-01-30 07:00:00,1.23475,1.23474,1.23702,1.23544
2018-01-30 08:00:00,1.23542,1.23339,1.23839,1.2381
2018-01-30 09:00:00,1.23812,1.23766,1.24073,1.23968
2018-01-30 10:00:00,1.23977,1.23937,1.24236,1.24124
2018-01-30 11:00:00,1.24125,1.2408,1.24406,1.24388
2018-01-30 12:00:00,1.24387,1.24171,1.24387,1.2426
2018-01-30 13:00:00,1.2426,1.24027,1.24476,1.24448
2018-01-30 14:00:00,1.24447,1.24307,1.24534,1.24408
2018-01-30 15:00:00,1.24409,1.24024,1.24421,1.241
2018-01-30 16:00:00,1.24099,1.2383,1.24203,1.23896
2018-01-30 17:00:00,1.23896,1.23848,1.24075,1.2405
2018-01-30 18:00:00,1.24051,1.23833,1.24062,1.2395
2018-01-30 19:00:00,1.23949,1.23885,1.24051,1.24044
2018-01-30 20:00:00,1.24045,1.23935,1.24055,1.23939
2018-01-30 21:00:00,1.23937,1.23928,1.24029,1.24003
2018-01-30 22:00:00,1.24009,1.23985,1.24047,1.24042
2018-01-30 23:00:00,1.24041,1.23953,1.24129,1.24077
2018-01-31 00:00:00,1.24076,1.24053,1.24238,1.2417
2018-01-31 01:00:00,1.24167,1.24008,1.24201,1.24135
2018-01-31 02:00:00,1.24137,1.23978,1.24145,1.24138
2018-01-31 03:00:00,1.24138,1.24128,1.2433,1.24231
2018-01-31 04:00:00,1.24236,1.24146,1.24272,1.24191
2018-01-31 05:00:00,1.24191,1.24165,1.2437,1.24364
2018-01-31 06:00:00,1.24364,1.24325,1.24494,1.24482
2018-01-31 07:00:00,1.2448,1.24339,1.2462,1.24435
2018-01-31 08:00:00,1.24434,1.24244,1.24506,1.24372
2018-01-31 09:00:00,1.2437,1.24322,1.24554,1.24511
2018-01-31 10:00:00,1.24511,1.24386,1.24592,1.24437
2018-01-31 11:00:00,1.24438,1.24407,1.24559,1.24538
2018-01-31 12:00:00,1.2454,1.24455,1.24598,1.24594
2018-01-31 13:00:00,1.24594,1.24468,1.24727,1.24645
2018-01-31 14:00:00,1.24646,1.24448,1.24654,1.24585
2018-01-31 15:00:00,1.24585,1.24518,1.24745,1.24556
2018-01-31 16:00:00,1.24556,1.24234,1.24629,1.24269
2018-01-31 17:00:00,1.24269,1.2406,1.24364,1.24142
2018-01-31 18:00:00,1.24141,1.24077,1.24228,1.24157
2018-01-31 19:00:00,1.24161,1.2386,1.24376,1.24112
2018-01-31 20:00:00,1.24112,1.24015,1.24229,1.24144
2018-01-31 21:00:00,1.24143,1.24091,1.24173,1.24116
2018-01-31 22:00:00,1.24072,1.24028,1.24132,1.24115
2018-01-31 23:00:00,1.24111,1.2411,1.2422,1.24163
2018-02-01 00:00:00,1.24164,1.2416,1.24283,1.24203
2018-02-01 01:00:00,1.24203,1.24048,1.24258,1.24188
2018-02-01 02:00:00,1.24187,1.24141,1.24271,1.24174
2018-02-01 03:00:00,1.24173,1.24133,1.24256,1.24241
2018-02-01 04:00:00,1.24246,1.24158,1.24279,1.24214
2018-02-01 05:00:00,1.24211,1.24178,1.24275,1.24203
2018-02-01 06:00:00,1.242,1.23924,1.24212,1.23937
2018-02-01 07:00:00,1.23937,1.23842,1.24039,1.24018
2018-02-01 08:00:00,1.24017,1.24008,1.24386,1.24273
2018-02-01 09:00:00,1.24275,1.24268,1.24495,1.24454
2018-02-01 10:00:00,1.24453,1.24285,1.24505,1.24296
2018-02-01 11:00:00,1.24298,1.24237,1.24378,1.24374
2018-02-01 12:00:00,1.24374,1.24314,1.24592,1.24532
2018-02-01 13:00:00,1.24531,1.24434,1.24618,1.24489
2018-02-01 14:00:00,1.24488,1.24362,1.24531,1.24414
2018-02-01 15:00:00,1.24413,1.24309,1.24738,1.2469
2018-02-01 16:00:00,1.24688,1.24612,1.24881,1.24804
2018-02-01 17:00:00,1.24803,1.2474,1.24978,1.24776
2018-02-01 18:00:00,1.24774,1.24765,1.24944,1.24931
2018-02-01 19:00:00,1.24933,1.24828,1.25061,1.25024
2018-02-01 20:00:00,1.25023,1.25003,1.25223,1.25145
2018-02-01 21:00:00,1.25143,1.25036,1.25176,1.25046
2018-02-01 22:00:00,1.25117,1.25014,1.25117,1.25025
2018-02-01 23:00:00,1.25028,1.25028,1.25144,1.25097
2018-02-02 00:00:00,1.25098,1.24964,1.25115,1.25062
2018-02-02 01:00:00,1.25061,1.24913,1.25145,1.24988
2018-02-02 02:00:00,1.24989,1.24877,1.25037,1.24935
2018-02-02 03:00:00,1.2493,1.24917,1.24999,1.24991
2018-02-02 04:00:00,1.2499,1.24917,1.25001,1.24927
2018-02-02 05:00:00,1.24926,1.24899,1.24977,1.24954
2018-02-02 06:00:00,1.24954,1.2486,1.24979,1.24945
2018-02-02 07:00:00,1.24943,1.24932,1.25137,1.25094
2018-02-02 08:00:00,1.25094,1.24849,1.25175,1.24931
2018-02-02 09:00:00,1.2493,1.24795,1.24947,1.24862
2018-02-02 10:00:00,1.2486,1.24751,1.24905,1.24892
2018-02-02 11:00:00,1.24891,1.24845,1.24986,1.24894
2018-02-02 12:00:00,1.24897,1.24844,1.2493,1.249
2018-02-02 13:00:00,1.24902,1.24375,1.24962,1.24446
2018-02-02 14:00:00,1.24444,1.24265,1.24598,1.24272
2018-02-02 15:00:00,1.24274,1.24081,1.24374,1.24347
2018-02-02 16:00:00,1.24348,1.24346,1.24543,1.24442
2018-02-02 17:00:00,1.24442,1.24441,1.24769,1.24689
2018-02-02 18:00:00,1.24691,1.24667,1.24899,1.24688
2018-02-02 19:00:00,1.24687,1.24482,1.24715,1.24501
2018-02-02 20:00:00,1.245,1.24487,1.24641,1.24613
2018-02-02 21:00:00,1.24612,1.24504,1.2462,1.24532
2018-02-04 22:00:00,1.2434,1.24263,1.24429,1.24306
2018-02-04 23:00:00,1.24305,1.24232,1.2454,1.24459
2018-02-05 00:00:00,1.24457,1.2439,1.24576,1.24569
2018-02-05 01:00:00,1.24568,1.2444,1.24579,1.2453
2018-02-05 02:00:00,1.2453,1.24429,1.2462,1.24602
2018-02-05 03:00:00,1.24605,1.24531,1.24659,1.24541
2018-02-05 04:00:00,1.24545,1.24531,1.24607,1.24583
2018-02-05 05:00:00,1.24584,1.24521,1.24636,1.24596
2018-02-05 06:00:00,1.24595,1.24461,1.24621,1.24526
2018-02-05 07:00:00,1.24525,1.24354,1.24621,1.24396
2018-02-05 08:00:00,1.24395,1.24356,1.24676,1.24621
2018-02-05 09:00:00,1.2462,1.24541,1.24744,1.24603
2018-02-05 10:00:00,1.24602,1.24581,1.24712,1.24614
2018-02-05 11:00:00,1.24615,1.2446,1.24628,1.24474
2018-02-05 12:00:00,1.24473,1.24386,1.24496,1.24401
2018-02-05 13:00:00,1.24405,1.24352,1.24481,1.24367
2018-02-05 14:00:00,1.24367,1.23989,1.24376,1.24061
2018-02-05 15:00:00,1.24058,1.23973,1.24294,1.24197
2018-02-05 16:00:00,1.24196,1.24031,1.24272,1.24161
2018-02-05 17:00:00,1.24163,1.2405,1.24294,1.2428
2018-02-05 18:00:00,1.24278,1.24106,1.24283,1.24208
2018-02-05 19:00:00,1.24207,1.23932,1.24211,1.23977
2018-02-05 20:00:00,1.23978,1.23869,1.24201,1.23871
2018-02-05 21:00:00,1.23872,1.23618,1.23943,1.23642
2018-02-05 22:00:00,1.23642,1.23642,1.23855,1.23745
2018-02-05 23:00:00,1.23733,1.2364,1.23832,1.23666
2018-02-06 00:00:00,1.23666,1.23636,1.23863,1.2383
2018-02-06 01:00:00,1.23829,1.23679,1.23879,1.23744
2018-02-06 02:00:00,1.23744,1.2354,1.23778,1.23703
2018-02-06 03:00:00,1.23702,1.23622,1.23785,1.23666
2018-02-06 04:00:00,1.23668,1.23502,1.23758,1.23553
2018-02-06 05:00:00,1.23552,1.2355,1.23752,1.23747
2018-02-06 06:00:00,1.23749,1.23702,1.23896,1.23812
2018-02-06 07:00:00,1.2381,1.23745,1.24041,1.23952
2018-02-06 08:00:00,1.2395,1.23914,1.24339,1.24173
2018-02-06 09:00:00,1.24172,1.23897,1.24204,1.24021
2018-02-06 10:00:00,1.24019,1.23951,1.24167,1.24086
2018-02-06 11:00:00,1.24082,1.23707,1.24113,1.23724
2018-02-06 12:00:00,1.23723,1.23344,1.23725,1.23395
2018-02-06 13:00:00,1.23396,1.23211,1.23469,1.23429
2018-02-06 14:00:00,1.23431,1.2326,1.23577,1.2336
2018-02-06 15:00:00,1.23359,1.23129,1.23464,1.23436
2018-02-06 16:00:00,1.23433,1.23408,1.23838,1.23799
2018-02-06 17:00:00,1.23799,1.23722,1.24027,1.23902
2018-02-06 18:00:00,1.23902,1.23855,1.24044,1.23981
2018-02-06 19:00:00,1.23985,1.2385,1.23988,1.23909
2018-02-06 20:00:00,1.23907,1.23695,1.23954,1.23712
2018-02-06 21:00:00,1.23712,1.23692,1.2381,1.23733
2018-02-06 22:00:00,1.23717,1.23694,1.2382,1.23783
2018-02-06 23:00:00,1.23783,1.23765,1.23852,1.23798
2018-02-07 00:00:00,1.23796,1.23748,1.23929,1.23858
2018-02-07 01:00:00,1.23856,1.23774,1.23903,1.23883
2018-02-07 02:00:00,1.23877,1.23775,1.23898,1.23831
2018-02-07 03:00:00,1.23832,1.23831,1.2392,1.23846
2018-02-07 04:00:00,1.23847,1.23824,1.23928,1.23872
2018-02-07 05:00:00,1.23872,1.23827,1.23914,1.239
2018-02-07 06:00:00,1.23898,1.23764,1.23978,1.23957
2018-02-07 07:00:00,1.23957,1.23797,1.24054,1.23824
2018-02-07 08:00:00,1.23824,1.23619,1.23881,1.2377
2018-02-07 09:00:00,1.23768,1.2349,1.23813,1.23498
2018-02-07 10:00:00,1.23501,1.23367,1.23523,1.23384
2018-02-07 11:00:00,1.23383,1.23374,1.23546,1.23494
2018-02-07 12:00:00,1.23492,1.2333,1.23501,1.23415
2018-02-07 13:00:00,1.23419,1.23328,1.23454,1.23369
2018-02-07 14:00:00,1.2337,1.23229,1.23448,1.23415
2018-02-07 15:00:00,1.23414,1.22843,1.23435,1.22927
2018-02-07 16:00:00,1.22927,1.22769,1.23043,1.22805
2018-02-07 17:00:00,1.22804,1.22547,1.2281,1.22696
2018-02-07 18:00:00,1.22695,1.22452,1.22717,1.22602
2018-02-07 19:00:00,1.22601,1.22528,1.22817,1.22763
2018-02-07 20:00:00,1.22763,1.22575,1.22794,1.22603
2018-02-07 21:00:00,1.22604,1.2259,1.22716,1.2261
2018-02-07 22:00:00,1.22576,1.22478,1.22631,1.22532
2018-02-07 23:00:00,1.22531,1.22525,1.22695,1.22693
2018-02-08 00:00:00,1.22688,1.22652,1.22761,1.22714
2018-02-08 01:00:00,1.22715,1.22645,1.22799,1.22716
2018-02-08 02:00:00,1.22715,1.22681,1.22794,1.22743
2018-02-08 03:00:00,1.22744,1.22725,1.22862,1.22744
2018-02-08 04:00:00,1.22743,1.22535,1.22764,1.2258
2018-02-08 05:00:00,1.22578,1.22568,1.22757,1.2274
2018-02-08 06:00:00,1.22739,1.22616,1.22827,1.22631
2018-02-08 07:00:00,1.22631,1.22625,1.22941,1.22671
2018-02-08 08:00:00,1.22669,1.22351,1.22703,1.22408
2018-02-08 09:00:00,1.22408,1.22246,1.22418,1.22303
2018-02-08 10:00:00,1.22302,1.22258,1.22473,1.22462
2018-02-08 11:00:00,1.22461,1.22317,1.22463,1.22328
2018-02-08 12:00:00,1.22329,1.22112,1.22511,1.22354
2018-02-08 13:00:00,1.22355,1.22335,1.22764,1.22744
2018-02-08 14:00:00,1.22745,1.22714,1.22944,1.22763
2018-02-08 15:00:00,1.22762,1.22437,1.22787,1.22593
2018-02-08 16:00:00,1.22594,1.2234,1.22656,1.2239
2018-02-08 17:00:00,1.22389,1.22313,1.22546,1.22492
2018-02-08 18:00:00,1.22493,1.22436,1.22718,1.22657
2018-02-08 19:00:00,1.2266,1.22587,1.22724,1.22632
2018-02-08 20:00:00,1.22636,1.2241,1.22649,1.22431
2018-02-08 21:00:00,1.2243,1.22415,1.22512,1.22437
2018-02-08 22:00:00,1.22431,1.22413,1.22502,1.22465
2018-02-08 23:00:00,1.22472,1.2246,1.22635,1.22604
2018-02-09 00:00:00,1.22605,1.22477,1.22625,1.22543
2018-02-09 01:00:00,1.22544,1.22496,1.22629,1.22518
2018-02-09 02:00:00,1.22518,1.22391,1.22557,1.22543
2018-02-09 03:00:00,1.22542,1.22532,1.22615,1.22569
2018-02-09 04:00:00,1.22569,1.22509,1.22581,1.22529
2018-02-09 05:00:00,1.22528,1.22472,1.22615,1.22572
2018-02-09 06:00:00,1.22572,1.22509,1.22681,1.22644
2018-02-09 07:00:00,1.22643,1.22618,1.22866,1.22836
2018-02-09 08:00:00,1.22834,1.22579,1.22835,1.22701
2018-02-09 09:00:00,1.22703,1.22543,1.22736,1.22644
2018-02-09 10:00:00,1.22641,1.22488,1.22699,1.22575
2018-02-09 11:00:00,1.22575,1.22326,1.22591,1.22399
2018-02-09 12:00:00,1.22397,1.22264,1.22506,1.22476
2018-02-09 13:00:00,1.22478,1.2246,1.22791,1.2276
2018-02-09 14:00:00,1.22756,1.22481,1.22756,1.22564
2018-02-09 15:00:00,1.22563,1.22348,1.22605,1.22479
2018-02-09 16:00:00,1.22477,1.22235,1.22483,1.22255
2018-02-09 17:00:00,1.22255,1.22047,1.22275,1.22137
2018-02-09 18:00:00,1.22139,1.22087,1.2236,1.22283
2018-02-09 19:00:00,1.22282,1.22232,1.22365,1.22308
2018-02-09 20:00:00,1.22309,1.22285,1.22441,1.22344
2018-02-09 21:00:00,1.22341,1.22319,1.22544,1.22485
2018-02-11 22:00:00,1.22464,1.22388,1.22522,1.22513
2018-02-11 23:00:00,1.22511,1.22429,1.2252,1.22517
2018-02-12 00:00:00,1.22518,1.22508,1.22639,1.22618
2018-02-12 01:00:00,1.2262,1.22603,1.22797,1.22711
2018-02-12 02:00:00,1.22713,1.22692,1.22847,1.22836
2018-02-12 03:00:00,1.22833,1.22776,1.22893,1.22862
2018-02-12 04:00:00,1.22864,1.22795,1.22967,1.22857
2018-02-12 05:00:00,1.22859,1.22769,1.22866,1.22823
2018-02-12 06:00:00,1.22824,1.22765,1.22911,1.22896
2018-02-12 07:00:00,1.22895,1.22684,1.22954,1.22688
2018-02-12 08:00:00,1.22687,1.22603,1.22822,1.22719
2018-02-12 09:00:00,1.2272,1.22627,1.22815,1.22629
2018-02-12 10:00:00,1.22628,1.22579,1.22749,1.22678
2018-02-12 11:00:00,1.22679,1.22623,1.22748,1.22692
2018-02-12 12:00:00,1.22695,1.22528,1.22698,1.22617
2018-02-12 13:00:00,1.22619,1.22342,1.22672,1.22423
2018-02-12 14:00:00,1.22424,1.22364,1.22644,1.22622
2018-02-12 15:00:00,1.22621,1.22504,1.22795,1.22759
2018-02-12 16:00:00,1.22758,1.22634,1.22818,1.22661
2018-02-12 17:00:00,1.2266,1.22599,1.2277,1.22747
2018-02-12 18:00:00,1.22747,1.22743,1.22895,1.22824
2018-02-12 19:00:00,1.22822,1.22782,1.22871,1.22822
2018-02-12 20:00:00,1.22827,1.22808,1.22966,1.22906
2018-02-12 21:00:00,1.22905,1.22872,1.22941,1.22885
2018-02-12 22:00:00,1.2286,1.22835,1.22919,1.22896
2018-02-12 23:00:00,1.22896,1.22892,1.2307,1.23002
2018-02-13 00:00:00,1.23003,1.22849,1.23006,1.22857
2018-02-13 01:00:00,1.22856,1.22847,1.22959,1.22934
2018-02-13 02:00:00,1.22933,1.22836,1.2294,1.22894
2018-02-13 03:00:00,1.22896,1.22865,1.22969,1.22914
2018-02-13 04:00:00,1.22915,1.22911,1.23044,1.23038
2018-02-13 05:00:00,1.2304,1.22985,1.23154,1.23128
2018-02-13 06:00:00,1.23128,1.23122,1.23245,1.23165
2018-02-13 07:00:00,1.23164,1.23087,1.23312,1.23156
2018-02-13 08:00:00,1.23155,1.23091,1.23372,1.23208
2018-02-13 09:00:00,1.23209,1.2313,1.23315,1.23134
2018-02-13 10:00:00,1.23134,1.23115,1.23502,1.23479
2018-02-13 11:00:00,1.2348,1.23383,1.23509,1.23383
2018-02-13 12:00:00,1.23384,1.23375,1.23556,1.234
2018-02-13 13:00:00,1.23401,1.23259,1.23458,1.23427
2018-02-13 14:00:00,1.23426,1.23419,1.23674,1.23654
2018-02-13 15:00:00,1.23652,1.23495,1.23708,1.23572
2018-02-13 16:00:00,1.23573,1.2353,1.23679,1.23621
2018-02-13 17:00:00,1.23622,1.23492,1.23673,1.23527
2018-02-13 18:00:00,1.23528,1.23442,1.23603,1.23472
2018-02-13 19:00:00,1.23471,1.23437,1.23546,1.23542
2018-02-13 20:00:00,1.23543,1.23539,1.23654,1.23558
2018-02-13 21:00:00,1.23558,1.2345,1.23592,1.23484
2018-02-13 22:00:00,1.23479,1.23454,1.23545,1.23498
2018-02-13 23:00:00,1.23496,1.23462,1.23541,1.2353
2018-02-14 00:00:00,1.23528,1.23505,1.23617,1.23511
2018-02-14 01:00:00,1.23513,1.23504,1.23616,1.23539
2018-02-14 02:00:00,1.23537,1.23532,1.23799,1.23797
2018-02-14 03:00:00,1.23796,1.23769,1.23917,1.23889
2018-02-14 04:00:00,1.23887,1.23745,1.23918,1.23763
2018-02-14 05:00:00,1.23764,1.23728,1.23855,1.23776
2018-02-14 06:00:00,1.23775,1.2367,1.23796,1.23721
2018-02-14 07:00:00,1.23722,1.23633,1.23781,1.23724
2018-02-14 08:00:00,1.23725,1.23597,1.23855,1.23652
2018-02-14 09:00:00,1.23651,1.23498,1.23671,1.23517
2018-02-14 10:00:00,1.23516,1.23452,1.23573,1.23558
2018-02-14 11:00:00,1.2356,1.2341,1.23569,1.23415
2018-02-14 12:00:00,1.23414,1.23391,1.2351,1.23424
2018-02-14 13:00:00,1.23425,1.22752,1.23506,1.23041
2018-02-14 14:00:00,1.23038,1.23003,1.23298,1.23221
2018-02-14 15:00:00,1.23221,1.23214,1.24064,1.24026
2018-02-14 16:00:00,1.24027,1.23915,1.24153,1.23937
2018-02-14 17:00:00,1.23936,1.23838,1.24197,1.24168
2018-02-14 18:00:00,1.24169,1.24157,1.24418,1.24239
2018-02-14 19:00:00,1.2424,1.24219,1.2441,1.24364
2018-02-14 20:00:00,1.24363,1.24332,1.24637,1.24631
2018-02-14 21:00:00,1.24629,1.24462,1.24645,1.24467
2018-02-14 22:00:00,1.2449,1.24454,1.24603,1.24528
2018-02-14 23:00:00,1.24523,1.2449,1.24692,1.24676
2018-02-15 00:00:00,1.24675,1.24474,1.24692,1.24523
2018-02-15 01:00:00,1.24521,1.24513,1.24727,1.24603
2018-02-15 02:00:00,1.24601,1.24538,1.24679,1.24572
2018-02-15 03:00:00,1.24571,1.24512,1.24604,1.2459
2018-02-15 04:00:00,1.2459,1.24543,1.24672,1.24562
2018-02-15 05:00:00,1.24562,1.24536,1.2467,1.24648
2018-02-15 06:00:00,1.24649,1.24596,1.24735,1.24671
2018-02-15 07:00:00,1.24673,1.24659,1.25096,1.24999
2018-02-15 08:00:00,1.24999,1.24841,1.25039,1.24909
2018-02-15 09:00:00,1.24908,1.24826,1.24997,1.24867
2018-02-15 10:00:00,1.24865,1.24754,1.24899,1.24807
2018-02-15 11:00:00,1.24806,1.24639,1.2487,1.24712
2018-02-15 12:00:00,1.24714,1.24606,1.24868,1.2475
2018-02-15 13:00:00,1.24752,1.24605,1.24944,1.24729
2018-02-15 14:00:00,1.24729,1.2467,1.24978,1.24974
2018-02-15 15:00:00,1.24973,1.24734,1.25049,1.24769
2018-02-15 16:00:00,1.2477,1.24712,1.24916,1.24819
2018-02-15 17:00:00,1.2482,1.24565,1.24843,1.24711
2018-02-15 18:00:00,1.24712,1.24698,1.24957,1.24925
2018-02-15 19:00:00,1.24924,1.24904,1.25076,1.25075
2018-02-15 20:00:00,1.25074,1.25016,1.25081,1.25041
2018-02-15 21:00:00,1.25036,1.24948,1.25086,1.25027
2018-02-15 22:00:00,1.25003,1.24969,1.25049,1.24995
2018-02-15 23:00:00,1.24995,1.24955,1.25067,1.25019
2018-02-16 00:00:00,1.2502,1.24967,1.25076,1.25047
2018-02-16 01:00:00,1.25046,1.25029,1.25146,1.25134
2018-02-16 02:00:00,1.25133,1.25063,1.25449,1.25387
2018-02-16 03:00:00,1.25388,1.25261,1.25403,1.25391
2018-02-16 04:00:00,1.2539,1.25337,1.2555,1.2548
2018-02-16 05:00:00,1.25481,1.25426,1.25544,1.25483
2018-02-16 06:00:00,1.25481,1.25346,1.25484,1.25374
2018-02-16 07:00:00,1.25373,1.25259,1.25447,1.25284
2018-02-16 08:00:00,1.25284,1.25224,1.25379,1.25334
2018-02-16 09:00:00,1.25333,1.25258,1.25414,1.25271
2018-02-16 10:00:00,1.25272,1.2484,1.25288,1.24871
2018-02-16 11:00:00,1.24873,1.24738,1.24883,1.24818
2018-02-16 12:00:00,1.24819,1.24595,1.24839,1.24729
2018-02-16 13:00:00,1.24729,1.24491,1.24742,1.2452
2018-02-16 14:00:00,1.24519,1.24274,1.24527,1.24426
2018-02-16 15:00:00,1.24442,1.24325,1.24597,1.24473
2018-02-16 16:00:00,1.24473,1.24384,1.24594,1.24401
2018-02-16 17:00:00,1.24399,1.24308,1.24455,1.24397
2018-02-16 18:00:00,1.244,1.24097,1.24418,1.24113
2018-02-16 19:00:00,1.24111,1.23927,1.24187,1.24152
2018-02-16 20:00:00,1.24151,1.24031,1.24156,1.24055
2018-02-16 21:00:00,1.24054,1.24034,1.24111,1.24069
2018-02-18 22:00:00,1.23997,1.23992,1.24156,1.24142
2018-02-18 23:00:00,1.24137,1.24101,1.24199,1.24115
2018-02-19 00:00:00,1.24116,1.24101,1.24286,1.24221
2018-02-19 01:00:00,1.24215,1.24212,1.24347,1.24333
2018-02-19 02:00:00,1.24328,1.24232,1.24329,1.24234
2018-02-19 03:00:00,1.24229,1.2418,1.24264,1.24205
2018-02-19 04:00:00,1.24206,1.2411,1.24235,1.24151
2018-02-19 05:00:00,1.24149,1.24033,1.24186,1.24087
2018-02-19 06:00:00,1.24085,1.24041,1.24177,1.24157
2018-02-19 07:00:00,1.24157,1.23866,1.24202,1.24114
2018-02-19 08:00:00,1.24114,1.23937,1.24195,1.23965
2018-02-19 09:00:00,1.23965,1.23963,1.2416,1.241
2018-02-19 10:00:00,1.24099,1.24083,1.24255,1.24246
2018-02-19 11:00:00,1.24247,1.24099,1.24265,1.2423
