DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2006-02-28 10:00:00,1.1874,1.18944,1.18714,1.18785,1,0,1,0,141
2006-02-28 14:00:00,1.18787,1.19329,1.18744,1.19235,1,0,1,0,140
2006-02-28 18:00:00,1.19228,1.19408,1.19153,1.19228,1,0,1,0,139
2006-02-28 22:00:00,1.19209,1.1947,1.19174,1.19353,1,0,1,0,138
2006-03-01 02:00:00,1.1935,1.19493,1.19286,1.19296,1,0,1,0,137
2006-03-01 06:00:00,1.1931,1.19455,1.19288,1.1942,0,0,0,0,136
2006-03-01 10:00:00,1.1942,1.19645,1.19312,1.19615,0,0,0,0,135
2006-03-01 14:00:00,1.19614,1.19731,1.18913,1.19126,0,0,0,0,134
2006-03-01 18:00:00,1.19127,1.19192,1.18958,1.19175,1,0,1,0,133
2006-03-01 22:00:00,1.19183,1.19239,1.19103,1.19148,1,0,1,0,132
2006-03-02 02:00:00,1.19151,1.19251,1.1913,1.19203,1,0,1,0,131
2006-03-02 06:00:00,1.19206,1.19478,1.19182,1.19376,0,0,0,0,130
2006-03-02 10:00:00,1.19378,1.19622,1.19182,1.19415,0,0,0,0,129
2006-03-02 14:00:00,1.19394,1.20229,1.19296,1.20119,1,0,1,0,128
2006-03-02 18:00:00,1.20128,1.20457,1.20128,1.2037,0,1,0,1,127
2006-03-02 22:00:00,1.20358,1.20415,1.20114,1.20114,1,0,1,0,126
2006-03-03 02:00:00,1.20119,1.20286,1.20097,1.20252,0,0,0,0,125
2006-03-03 06:00:00,1.20255,1.20293,1.20096,1.20147,1,0,1,0,124
2006-03-03 10:00:00,1.20132,1.20399,1.20091,1.2038,0,0,0,0,123
2006-03-03 14:00:00,1.20375,1.20521,1.19971,1.20247,1,0,1,0,122
2006-03-03 18:00:00,1.20244,1.20459,1.2021,1.20425,1,0,1,0,121
2006-03-05 22:00:00,1.2045,1.20923,1.20411,1.20814,0,1,0,1,120
2006-03-06 02:00:00,1.20807,1.20819,1.20596,1.20625,0,0,0,0,119
2006-03-06 06:00:00,1.20632,1.20803,1.20434,1.20512,0,1,0,1,118
2006-03-06 10:00:00,1.20514,1.20543,1.20102,1.20205,0,0,0,0,117
2006-03-06 14:00:00,1.20205,1.20337,1.1991,1.19961,0,0,1,0,116
2006-03-06 18:00:00,1.1997,1.20252,1.19933,1.2015,0,1,0,1,115
2006-03-06 22:00:00,1.2014,1.20214,1.19825,1.1997,0,1,0,1,114
2006-03-07 02:00:00,1.19976,1.20056,1.19475,1.19645,0,1,0,1,113
2006-03-07 06:00:00,1.19637,1.19738,1.19146,1.19271,0,1,0,1,112
2006-03-07 10:00:00,1.19267,1.19284,1.18949,1.19055,0,1,0,1,111
2006-03-07 14:00:00,1.19056,1.19125,1.18766,1.1888,0,0,0,0,110
2006-03-07 18:00:00,1.18887,1.18939,1.18682,1.1885,0,0,0,0,109
2006-03-07 22:00:00,1.18856,1.18933,1.18726,1.18932,1,0,1,0,108
2006-03-08 02:00:00,1.18924,1.19029,1.18839,1.18967,1,0,1,0,107
2006-03-08 06:00:00,1.18967,1.19295,1.18929,1.19199,0,0,0,0,106
2006-03-08 10:00:00,1.19194,1.19407,1.19026,1.19052,1,0,1,0,105
2006-03-08 14:00:00,1.19057,1.193,1.1898,1.19274,0,0,0,0,104
2006-03-08 18:00:00,1.19272,1.19332,1.19139,1.19255,0,0,0,0,103
2006-03-08 22:00:00,1.19249,1.19437,1.19175,1.1929,0,0,0,0,102
2006-03-09 02:00:00,1.193,1.19502,1.19182,1.19188,0,0,0,0,101
2006-03-09 06:00:00,1.1919,1.19468,1.19143,1.19275,0,0,0,0,100
2006-03-09 10:00:00,1.19266,1.19405,1.19074,1.19148,0,0,0,0,99
2006-03-09 14:00:00,1.19157,1.19282,1.19045,1.19091,0,0,0,0,98
2006-03-09 18:00:00,1.1909,1.19165,1.19045,1.1908,0,0,0,0,97
2006-03-09 22:00:00,1.19078,1.19086,1.18883,1.1896,1,0,1,0,96
2006-03-10 02:00:00,1.18972,1.19107,1.18925,1.19073,0,0,0,0,95
2006-03-10 06:00:00,1.19069,1.19269,1.18997,1.19179,0,1,0,1,94
2006-03-10 10:00:00,1.19185,1.19265,1.18803,1.19071,0,0,0,1,93
2006-03-10 14:00:00,1.19065,1.19071,1.18607,1.18935,1,0,1,0,92
2006-03-10 18:00:00,1.18935,1.1919,1.18914,1.19081,1,0,1,0,91
2006-03-12 22:00:00,1.19116,1.1943,1.19077,1.19404,0,0,0,0,90
2006-03-13 02:00:00,1.1941,1.19486,1.19362,1.19393,0,0,0,0,89
2006-03-13 06:00:00,1.19398,1.19682,1.1929,1.19308,0,0,0,0,88
2006-03-13 10:00:00,1.19294,1.1934,1.19194,1.19225,1,0,1,0,87
2006-03-13 14:00:00,1.19221,1.19492,1.1918,1.19319,1,0,1,0,86
2006-03-13 18:00:00,1.19323,1.19652,1.19284,1.19605,0,0,0,0,85
2006-03-13 22:00:00,1.19606,1.1981,1.19547,1.19612,0,0,0,0,84
2006-03-14 02:00:00,1.1962,1.19781,1.19579,1.19735,0,0,0,0,83
2006-03-14 06:00:00,1.19738,1.19847,1.19617,1.19727,0,0,0,1,82
2006-03-14 10:00:00,1.19703,1.19721,1.1941,1.19537,1,0,1,0,81
2006-03-14 14:00:00,1.19532,1.20309,1.19525,1.20143,1,0,1,0,80
2006-03-14 18:00:00,1.20153,1.20252,1.20096,1.2011,1,0,1,0,79
2006-03-14 22:00:00,1.20109,1.20268,1.20058,1.20195,1,0,1,0,78
2006-03-15 02:00:00,1.20205,1.2028,1.20124,1.20212,1,0,1,0,77
2006-03-15 06:00:00,1.20216,1.20431,1.20167,1.20201,1,0,1,0,76
2006-03-15 10:00:00,1.20201,1.20393,1.20129,1.20172,1,0,1,0,75
2006-03-15 14:00:00,1.20194,1.20635,1.20192,1.20489,1,0,1,0,74
2006-03-15 18:00:00,1.20481,1.20756,1.20467,1.20703,0,1,0,1,73
2006-03-15 22:00:00,1.20677,1.20719,1.20492,1.20543,0,0,0,0,72
2006-03-16 02:00:00,1.2055,1.20626,1.20426,1.20473,0,0,0,0,71
2006-03-16 06:00:00,1.20479,1.20759,1.2036,1.20671,1,0,1,0,70
2006-03-16 10:00:00,1.20678,1.21358,1.20632,1.21316,0,0,0,0,69
2006-03-16 14:00:00,1.21288,1.21887,1.21206,1.21737,0,0,0,0,68
2006-03-16 18:00:00,1.21736,1.21847,1.21687,1.21808,0,0,0,1,67
2006-03-16 22:00:00,1.21793,1.21828,1.21654,1.21725,0,0,0,0,66
2006-03-17 02:00:00,1.21732,1.2177,1.21561,1.21661,0,0,0,0,65
2006-03-17 06:00:00,1.21657,1.21937,1.21502,1.21845,0,0,0,0,64
2006-03-17 10:00:00,1.2182,1.21996,1.21645,1.21845,0,0,0,0,63
2006-03-17 14:00:00,1.21841,1.22073,1.21429,1.21873,0,0,0,0,62
2006-03-17 18:00:00,1.2187,1.2204,1.2183,1.2187,0,1,0,1,61
2006-03-19 22:00:00,1.21789,1.21862,1.21661,1.21758,0,0,0,0,60
2006-03-20 02:00:00,1.21757,1.21768,1.21601,1.21678,0,0,0,0,59
2006-03-20 06:00:00,1.21683,1.21957,1.21566,1.218,0,0,0,0,58
2006-03-20 10:00:00,1.21802,1.2191,1.21662,1.2182,0,1,0,1,57
2006-03-20 14:00:00,1.21806,1.21845,1.21496,1.21567,0,0,0,0,56
2006-03-20 18:00:00,1.21567,1.21722,1.21475,1.21638,0,1,0,1,55
2006-03-20 22:00:00,1.21619,1.2163,1.21298,1.21485,0,0,0,1,54
2006-03-21 02:00:00,1.2148,1.2149,1.21218,1.21347,0,0,0,0,53
2006-03-21 06:00:00,1.21354,1.21431,1.21203,1.21421,0,0,0,0,52
2006-03-21 10:00:00,1.21425,1.21658,1.21271,1.21318,0,1,0,1,51
2006-03-21 14:00:00,1.21317,1.21332,1.20763,1.20873,0,0,0,0,50
2006-03-21 18:00:00,1.20889,1.2101,1.20839,1.20913,0,0,0,0,49
2006-03-21 22:00:00,1.20913,1.21132,1.2086,1.20916,0,0,0,0,48
2006-03-22 02:00:00,1.20911,1.20957,1.20742,1.20849,0,0,0,0,47
2006-03-22 06:00:00,1.20853,1.21022,1.20781,1.20815,0,0,0,0,46
2006-03-22 10:00:00,1.2081,1.21009,1.20654,1.20967,0,0,0,0,45
2006-03-22 14:00:00,1.20963,1.21073,1.2078,1.20827,0,1,0,1,44
2006-03-22 18:00:00,1.20823,1.20841,1.20701,1.20773,0,1,0,1,43
2006-03-22 22:00:00,1.20756,1.20799,1.20496,1.2052,0,0,0,0,42
2006-03-23 02:00:00,1.20514,1.20634,1.2048,1.20611,0,0,0,0,41
2006-03-23 06:00:00,1.20628,1.2077,1.20573,1.20645,0,1,0,1,40
2006-03-23 10:00:00,1.20657,1.20709,1.20455,1.20578,0,0,0,0,39
2006-03-23 14:00:00,1.20579,1.20672,1.19693,1.19817,0,0,0,1,38
2006-03-23 18:00:00,1.19812,1.19835,1.1955,1.19693,0,0,0,0,37
2006-03-23 22:00:00,1.19678,1.1976,1.19619,1.19685,0,0,0,0,36
2006-03-24 02:00:00,1.1969,1.19717,1.19637,1.19672,0,0,0,0,35
2006-03-24 06:00:00,1.19678,1.19793,1.19603,1.19728,0,0,0,0,34
2006-03-24 10:00:00,1.19735,1.19856,1.19492,1.1967,1,0,1,0,33
2006-03-24 14:00:00,1.19672,1.20409,1.19599,1.2039,0,1,0,1,32
2006-03-24 18:00:00,1.20382,1.20461,1.2026,1.20378,0,0,0,1,31
2006-03-26 22:00:00,1.20353,1.20396,1.20156,1.20196,1,0,1,0,30
2006-03-27 02:00:00,1.202,1.20575,1.20183,1.20468,0,1,0,1,29
2006-03-27 06:00:00,1.20466,1.20485,1.20245,1.2025,0,0,0,0,28
2006-03-27 10:00:00,1.20228,1.20319,1.202,1.20315,0,1,0,1,27
2006-03-27 14:00:00,1.20321,1.20366,1.20048,1.20141,0,0,0,0,26
2006-03-27 18:00:00,1.2015,1.20182,1.20053,1.20152,0,0,0,0,25
2006-03-27 22:00:00,1.20138,1.20236,1.19989,1.20045,0,0,0,0,24
2006-03-28 02:00:00,1.2006,1.20088,1.19924,1.20033,1,0,1,0,23
2006-03-28 06:00:00,1.20029,1.20753,1.20015,1.20632,1,0,1,0,22
2006-03-28 10:00:00,1.20628,1.21066,1.20552,1.20992,0,1,0,1,21
2006-03-28 14:00:00,1.21005,1.2101,1.20569,1.20765,0,1,0,1,20
2006-03-28 18:00:00,1.20765,1.20793,1.19947,1.19994,0,0,1,0,19
2006-03-28 22:00:00,1.19993,1.20096,1.19919,1.20016,0,0,0,0,18
2006-03-29 02:00:00,1.20019,1.20171,1.19973,1.20133,0,0,0,0,17
2006-03-29 06:00:00,1.2014,1.20183,1.19816,1.2004,0,0,0,0,16
2006-03-29 10:00:00,1.2004,1.20232,1.19996,1.2002,1,0,1,0,15
2006-03-29 14:00:00,1.20021,1.2044,1.19946,1.20438,0,1,0,1,14
2006-03-29 18:00:00,1.20438,1.20489,1.20191,1.20238,1,0,1,0,13
2006-03-29 22:00:00,1.20203,1.20505,1.20184,1.2049,1,0,1,0,12
2006-03-30 02:00:00,1.20488,1.20818,1.20442,1.20654,0,0,0,0,11
2006-03-30 06:00:00,1.20665,1.2079,1.20461,1.20781,0,0,0,0,10
2006-03-30 10:00:00,1.20773,1.20995,1.20615,1.2076,1,0,1,0,9
2006-03-30 14:00:00,1.20768,1.21532,1.20699,1.21212,1,0,1,0,8
2006-03-30 18:00:00,1.21211,1.21722,1.21202,1.21667,0,1,0,1,7
2006-03-30 22:00:00,1.21661,1.21748,1.21524,1.21632,0,1,0,1,6
2006-03-31 02:00:00,1.2164,1.2167,1.21447,1.21455,0,1,0,1,5
2006-03-31 06:00:00,1.21455,1.21512,1.21008,1.2109,0,0,0,0,4
2006-03-31 10:00:00,1.21083,1.21335,1.20853,1.21061,0,0,0,0,3
2006-03-31 14:00:00,1.2105,1.21433,1.20895,1.2125,0,0,0,0,2
2006-03-31 18:00:00,1.21247,1.21281,1.21116,1.21158,0,0,0,0,1
2006-03-31 22:00:00,1.21158,1.21158,1.21144,1.21144,0,0,0,0,0
2006-04-02 21:00:00,1.21145,1.21215,1.20906,1.20965,0,1,0,1,390
2006-04-03 01:00:00,1.20965,1.21032,1.20356,1.20469,0,0,0,0,389
2006-04-03 05:00:00,1.20474,1.20646,1.20342,1.20606,0,0,0,0,388
2006-04-03 09:00:00,1.20617,1.20727,1.20447,1.20697,0,0,0,0,387
2006-04-03 13:00:00,1.20694,1.21396,1.20583,1.21247,1,0,1,0,386
2006-04-03 17:00:00,1.21258,1.21482,1.21185,1.21378,0,0,0,0,385
2006-04-03 21:00:00,1.21396,1.21514,1.21269,1.21305,1,0,1,0,384
2006-04-04 01:00:00,1.21304,1.216,1.2125,1.21578,0,0,0,0,383
2006-04-04 05:00:00,1.21578,1.21692,1.21204,1.2154,1,0,1,0,382
2006-04-04 09:00:00,1.21542,1.22523,1.21539,1.2234,1,0,1,0,381
2006-04-04 13:00:00,1.22352,1.22749,1.223,1.22541,0,0,0,0,380
2006-04-04 17:00:00,1.22545,1.22681,1.22451,1.22558,0,0,0,0,379
2006-04-04 21:00:00,1.22583,1.22662,1.22424,1.22467,1,0,1,0,378
2006-04-05 01:00:00,1.22468,1.22825,1.22444,1.2279,0,0,0,0,377
2006-04-05 05:00:00,1.22793,1.22838,1.2253,1.22717,0,0,0,0,376
2006-04-05 09:00:00,1.22722,1.22999,1.22467,1.22888,0,0,0,0,375
2006-04-05 13:00:00,1.22895,1.23039,1.22549,1.22875,0,0,0,0,374
2006-04-05 17:00:00,1.22878,1.23058,1.22834,1.22877,0,0,0,0,373
2006-04-05 21:00:00,1.22889,1.22991,1.22771,1.2278,1,0,1,0,372
2006-04-06 01:00:00,1.2278,1.22965,1.22749,1.22857,1,0,1,0,371
2006-04-06 05:00:00,1.2286,1.23294,1.228,1.2319,0,0,0,0,370
2006-04-06 09:00:00,1.23201,1.23304,1.22115,1.22418,0,1,0,1,369
2006-04-06 13:00:00,1.22435,1.22465,1.21988,1.22242,0,1,0,1,368
2006-04-06 17:00:00,1.22244,1.22319,1.22077,1.22258,0,1,0,1,367
2006-04-06 21:00:00,1.22293,1.22315,1.21914,1.22038,0,0,0,1,366
2006-04-07 01:00:00,1.22025,1.22111,1.21861,1.21991,0,0,0,0,365
2006-04-07 05:00:00,1.21995,1.22077,1.21687,1.2188,0,0,0,0,364
2006-04-07 09:00:00,1.21865,1.22222,1.21612,1.21971,0,1,0,1,363
2006-04-07 13:00:00,1.21973,1.22048,1.20996,1.21115,0,0,0,1,362
2006-04-07 17:00:00,1.21123,1.21179,1.20905,1.2094,1,0,1,0,361
2006-04-09 21:00:00,1.20954,1.21211,1.20914,1.21114,0,0,0,0,360
2006-04-10 01:00:00,1.21112,1.21183,1.20998,1.21115,0,0,0,0,359
2006-04-10 05:00:00,1.21127,1.21288,1.20896,1.21212,0,1,0,1,358
2006-04-10 09:00:00,1.21203,1.21264,1.2098,1.21028,0,0,0,0,357
2006-04-10 13:00:00,1.21021,1.21222,1.20791,1.20802,1,0,1,0,356
2006-04-10 17:00:00,1.20808,1.21125,1.20771,1.21095,0,0,0,1,355
2006-04-10 21:00:00,1.21081,1.21172,1.20897,1.20933,1,0,1,0,354
2006-04-11 01:00:00,1.20936,1.21198,1.20926,1.21169,1,0,1,0,353
2006-04-11 05:00:00,1.21177,1.21426,1.21124,1.21385,0,1,0,1,352
2006-04-11 09:00:00,1.21355,1.21372,1.2097,1.2117,1,0,1,0,351
2006-04-11 13:00:00,1.21179,1.21378,1.2111,1.21312,1,0,1,0,350
2006-04-11 17:00:00,1.21316,1.21535,1.21293,1.21435,1,0,1,0,349
2006-04-11 21:00:00,1.21427,1.21671,1.21374,1.21628,0,1,0,1,348
2006-04-12 01:00:00,1.21623,1.2165,1.21558,1.2158,0,1,0,1,347
2006-04-12 05:00:00,1.21585,1.21602,1.21409,1.2154,0,1,0,1,346
2006-04-12 09:00:00,1.21544,1.21588,1.20669,1.20853,1,0,1,0,345
2006-04-12 13:00:00,1.20854,1.21328,1.20854,1.21052,0,0,0,0,344
2006-04-12 17:00:00,1.2106,1.2108,1.20935,1.2105,0,0,0,0,343
2006-04-12 21:00:00,1.21041,1.21155,1.20924,1.20948,1,0,1,0,342
2006-04-13 01:00:00,1.2095,1.21088,1.20946,1.21022,0,0,1,0,341
2006-04-13 05:00:00,1.2102,1.21322,1.20945,1.21169,0,1,0,1,340
2006-04-13 09:00:00,1.21163,1.21232,1.20821,1.20888,0,0,0,0,339
2006-04-13 13:00:00,1.20883,1.21064,1.207,1.21045,1,0,1,0,338
2006-04-13 17:00:00,1.21052,1.2117,1.20995,1.21095,0,0,0,0,337
2006-04-13 21:00:00,1.21095,1.21172,1.2105,1.21058,1,0,1,0,336
2006-04-14 01:00:00,1.2106,1.21149,1.21049,1.21128,0,0,0,1,335
2006-04-14 05:00:00,1.21133,1.21145,1.20974,1.20982,1,0,1,0,334
2006-04-14 09:00:00,1.20979,1.21132,1.20976,1.21082,1,0,1,0,333
2006-04-14 13:00:00,1.21087,1.21158,1.21012,1.21137,0,0,0,0,332
2006-04-14 17:00:00,1.21132,1.21142,1.21041,1.21086,1,0,1,0,331
2006-04-16 21:00:00,1.21212,1.21691,1.21126,1.21674,1,0,1,0,330
2006-04-17 01:00:00,1.21672,1.21972,1.21645,1.21772,0,0,0,0,329
2006-04-17 05:00:00,1.21773,1.21851,1.21658,1.21842,0,0,0,0,328
2006-04-17 09:00:00,1.21854,1.22623,1.21748,1.22505,0,0,0,0,327
2006-04-17 13:00:00,1.22406,1.22877,1.22144,1.22655,0,0,0,0,326
2006-04-17 17:00:00,1.2267,1.22857,1.22467,1.22503,0,0,0,0,325
2006-04-17 21:00:00,1.2251,1.22628,1.22434,1.22588,0,0,0,0,324
2006-04-18 01:00:00,1.22595,1.22702,1.22524,1.22602,0,1,0,1,323
2006-04-18 05:00:00,1.22597,1.22617,1.22247,1.224,1,0,1,0,322
2006-04-18 09:00:00,1.22391,1.22992,1.22329,1.22951,0,0,0,0,321
2006-04-18 13:00:00,1.22948,1.23007,1.2264,1.22872,1,0,1,0,320
2006-04-18 17:00:00,1.22874,1.23565,1.22805,1.2342,0,0,1,0,319
2006-04-18 21:00:00,1.2347,1.23678,1.23429,1.23586,0,0,0,0,318
2006-04-19 01:00:00,1.23597,1.2364,1.23406,1.23524,0,0,0,0,317
2006-04-19 05:00:00,1.23527,1.2366,1.2337,1.23538,0,0,0,0,316
2006-04-19 09:00:00,1.23534,1.23734,1.23066,1.23115,0,0,0,0,315
2006-04-19 13:00:00,1.2307,1.23847,1.22871,1.23761,0,0,0,0,314
2006-04-19 17:00:00,1.23773,1.23938,1.23712,1.23798,0,1,0,1,313
2006-04-19 21:00:00,1.23825,1.23831,1.23452,1.23549,0,1,0,1,312
2006-04-20 01:00:00,1.23536,1.23636,1.23419,1.23518,0,1,0,1,311
2006-04-20 05:00:00,1.23522,1.23609,1.23319,1.23542,0,1,0,1,310
2006-04-20 09:00:00,1.23543,1.23556,1.23159,1.2329,0,0,0,0,309
2006-04-20 13:00:00,1.23279,1.23418,1.22875,1.23167,0,0,0,0,308
2006-04-20 17:00:00,1.23173,1.23221,1.23064,1.23145,0,0,0,0,307
2006-04-20 21:00:00,1.23148,1.23211,1.22697,1.2308,0,0,0,0,306
2006-04-21 01:00:00,1.23073,1.23162,1.23007,1.23068,0,0,0,0,305
2006-04-21 05:00:00,1.2307,1.23431,1.22708,1.23247,0,0,0,0,304
2006-04-21 09:00:00,1.23244,1.23434,1.23029,1.23305,0,0,0,0,303
2006-04-21 13:00:00,1.23297,1.23574,1.23094,1.2334,0,0,0,0,302
2006-04-21 17:00:00,1.23344,1.23513,1.23179,1.2343,1,0,1,0,301
2006-04-23 21:00:00,1.23585,1.23777,1.2347,1.23569,0,0,0,0,300
2006-04-24 01:00:00,1.23579,1.23613,1.23389,1.23512,1,0,1,0,299
2006-04-24 05:00:00,1.23513,1.24086,1.23508,1.2377,0,0,0,1,298
2006-04-24 09:00:00,1.23788,1.23854,1.23558,1.23634,0,0,0,0,297
2006-04-24 13:00:00,1.23641,1.24006,1.23333,1.23934,0,0,0,0,296
2006-04-24 17:00:00,1.23939,1.24138,1.23896,1.23912,0,0,0,1,295
2006-04-24 21:00:00,1.23922,1.23956,1.2373,1.23756,0,0,0,0,294
2006-04-25 01:00:00,1.23753,1.23814,1.23657,1.23779,1,0,1,0,293
2006-04-25 05:00:00,1.23789,1.24136,1.23732,1.23922,0,0,0,0,292
2006-04-25 09:00:00,1.23922,1.2432,1.23745,1.24217,0,0,0,0,291
2006-04-25 13:00:00,1.24233,1.24386,1.23698,1.24024,1,0,1,0,290
2006-04-25 17:00:00,1.24025,1.24362,1.2402,1.24297,0,1,0,1,289
2006-04-25 21:00:00,1.24328,1.24362,1.24186,1.24315,0,1,0,1,288
2006-04-26 01:00:00,1.24309,1.24337,1.241,1.24149,0,0,0,0,287
2006-04-26 05:00:00,1.24149,1.24293,1.23918,1.24018,0,0,0,0,286
2006-04-26 09:00:00,1.24035,1.24316,1.23867,1.24225,1,0,1,0,285
2006-04-26 13:00:00,1.24215,1.24705,1.24166,1.24631,0,1,0,1,284
2006-04-26 17:00:00,1.24625,1.24636,1.24333,1.2453,0,0,0,0,283
2006-04-26 21:00:00,1.24507,1.24626,1.24407,1.24618,0,1,0,1,282
2006-04-27 01:00:00,1.24616,1.24687,1.24461,1.2452,0,1,0,1,281
2006-04-27 05:00:00,1.2452,1.2458,1.24299,1.2438,0,0,0,0,280
2006-04-27 09:00:00,1.24375,1.24424,1.24062,1.24278,1,0,1,0,279
2006-04-27 13:00:00,1.24284,1.25473,1.24241,1.25436,0,0,0,1,278
2006-04-27 17:00:00,1.25429,1.25449,1.25256,1.2532,0,0,0,0,277
2006-04-27 21:00:00,1.25329,1.25424,1.25224,1.25383,0,0,0,0,276
2006-04-28 01:00:00,1.25382,1.25429,1.25201,1.25291,1,0,1,0,275
2006-04-28 05:00:00,1.2529,1.25662,1.2524,1.25613,0,0,0,0,274
2006-04-28 09:00:00,1.256,1.25667,1.25143,1.25575,0,0,0,0,273
2006-04-28 13:00:00,1.25571,1.2634,1.25467,1.26274,0,0,0,0,272
2006-04-28 17:00:00,1.26273,1.26402,1.26062,1.2635,0,1,0,1,271
2006-04-30 21:00:00,1.2629,1.26322,1.26109,1.26148,1,0,1,0,270
2006-05-01 01:00:00,1.26135,1.26388,1.26081,1.26254,0,0,0,0,269
2006-05-01 05:00:00,1.2625,1.26408,1.26133,1.26157,1,0,1,0,268
2006-05-01 09:00:00,1.26155,1.26775,1.26104,1.26711,0,0,0,0,267
2006-05-01 13:00:00,1.26676,1.26883,1.25991,1.26178,0,1,0,1,266
2006-05-01 17:00:00,1.26185,1.26262,1.25558,1.25844,0,0,0,0,265
2006-05-01 21:00:00,1.25848,1.259,1.25588,1.25724,0,0,0,0,264
2006-05-02 01:00:00,1.25722,1.25892,1.25692,1.25778,0,0,0,0,263
2006-05-02 05:00:00,1.25778,1.26321,1.25599,1.26192,1,0,1,0,262
2006-05-02 09:00:00,1.26193,1.26668,1.26176,1.26388,0,0,0,0,261
2006-05-02 13:00:00,1.26376,1.2653,1.2607,1.26087,1,0,1,0,260
2006-05-02 17:00:00,1.26105,1.26343,1.26086,1.26146,1,0,1,0,259
2006-05-02 21:00:00,1.26128,1.26179,1.26058,1.26169,1,0,1,0,258
2006-05-03 01:00:00,1.26171,1.26477,1.26166,1.2642,0,0,0,0,257
2006-05-03 05:00:00,1.26425,1.26686,1.26182,1.26442,0,0,0,1,256
2006-05-03 09:00:00,1.26437,1.26451,1.262,1.26289,0,0,0,0,255
2006-05-03 13:00:00,1.26281,1.26588,1.25927,1.26372,0,0,0,0,254
2006-05-03 17:00:00,1.2639,1.26525,1.26221,1.2632,0,1,0,1,253
2006-05-03 21:00:00,1.26316,1.26413,1.26184,1.26348,0,1,0,1,252
2006-05-04 01:00:00,1.26345,1.26367,1.26078,1.26196,0,1,0,1,251
2006-05-04 05:00:00,1.26211,1.26284,1.25722,1.25836,1,0,1,0,250
2006-05-04 09:00:00,1.25839,1.26381,1.25823,1.2608,1,0,1,0,249
2006-05-04 13:00:00,1.26093,1.26958,1.26067,1.26842,0,0,1,0,248
2006-05-04 17:00:00,1.26827,1.27182,1.26782,1.2692,0,0,0,0,247
2006-05-04 21:00:00,1.26924,1.27122,1.26856,1.26891,0,0,0,0,246
2006-05-05 01:00:00,1.26883,1.27031,1.26844,1.26985,0,0,0,0,245
2006-05-05 05:00:00,1.26994,1.27046,1.26747,1.26862,0,0,0,0,244
2006-05-05 09:00:00,1.26867,1.27627,1.26755,1.27444,0,0,0,0,243
2006-05-05 13:00:00,1.27417,1.27623,1.27182,1.27439,0,1,0,1,242
2006-05-05 17:00:00,1.27452,1.27452,1.27247,1.27267,0,0,0,0,241
2006-05-07 21:00:00,1.27292,1.27497,1.27195,1.27209,1,0,1,0,240
2006-05-08 01:00:00,1.27208,1.27336,1.27142,1.27308,1,0,1,0,239
2006-05-08 05:00:00,1.27315,1.27854,1.27256,1.27714,0,1,0,1,238
2006-05-08 09:00:00,1.27696,1.27783,1.27422,1.27466,0,1,0,1,237
2006-05-08 13:00:00,1.27486,1.2752,1.26949,1.27138,0,1,0,1,236
2006-05-08 17:00:00,1.27126,1.27151,1.26925,1.27099,0,0,0,1,235
2006-05-08 21:00:00,1.27098,1.27129,1.26875,1.26967,0,0,0,0,234
2006-05-09 01:00:00,1.26977,1.27091,1.26822,1.26932,0,0,0,0,233
2006-05-09 05:00:00,1.26943,1.27041,1.26624,1.26972,0,0,0,0,232
2006-05-09 09:00:00,1.26969,1.27115,1.2673,1.27108,1,0,1,0,231
2006-05-09 13:00:00,1.27087,1.27816,1.27074,1.27546,1,0,1,0,230
2006-05-09 17:00:00,1.27555,1.2763,1.27476,1.27615,0,0,0,0,229
2006-05-09 21:00:00,1.27583,1.27693,1.27509,1.27558,1,0,1,0,228
2006-05-10 01:00:00,1.27556,1.27656,1.27522,1.27618,1,0,1,0,227
2006-05-10 05:00:00,1.27625,1.28026,1.27597,1.27785,0,0,0,0,226
2006-05-10 09:00:00,1.2779,1.27997,1.2773,1.27838,0,0,0,0,225
2006-05-10 13:00:00,1.27842,1.28136,1.277,1.2783,0,0,0,0,224
2006-05-10 17:00:00,1.27831,1.28312,1.27542,1.27815,0,0,0,0,223
2006-05-10 21:00:00,1.27816,1.2792,1.27504,1.27539,0,1,0,1,222
2006-05-11 01:00:00,1.27528,1.2754,1.27161,1.27306,0,0,0,0,221
2006-05-11 05:00:00,1.273,1.27565,1.26855,1.27062,1,0,1,0,220
2006-05-11 09:00:00,1.27065,1.27729,1.27037,1.27379,1,0,1,0,219
2006-05-11 13:00:00,1.27369,1.287,1.27335,1.28609,0,1,0,1,218
2006-05-11 17:00:00,1.28615,1.28659,1.28298,1.28375,0,0,0,0,217
2006-05-11 21:00:00,1.28372,1.28716,1.28259,1.28534,0,0,0,0,216
2006-05-12 01:00:00,1.28536,1.28619,1.28411,1.28602,1,0,1,0,215
2006-05-12 05:00:00,1.28603,1.29058,1.28535,1.28972,0,0,0,0,214
2006-05-12 09:00:00,1.28991,1.29547,1.28434,1.2923,0,1,0,1,213
2006-05-12 13:00:00,1.29217,1.29222,1.28629,1.28926,1,0,1,0,212
2006-05-12 17:00:00,1.28931,1.29319,1.28856,1.29255,0,0,0,0,211
2006-05-14 21:00:00,1.29275,1.29708,1.29165,1.2922,0,0,0,0,210
2006-05-15 01:00:00,1.29212,1.29506,1.29163,1.29244,0,0,0,0,209
