DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2011-05-24 09:00:00,1.40861,1.41173,1.40709,1.40946,0,0,0,0,313
2011-05-24 13:00:00,1.40944,1.4133,1.40838,1.40898,0,0,0,0,312
2011-05-24 17:00:00,1.40898,1.41274,1.40892,1.41011,0,1,0,1,311
2011-05-24 21:00:00,1.41011,1.41083,1.40661,1.40735,0,1,0,1,310
2011-05-25 01:00:00,1.40737,1.40743,1.40341,1.40498,0,0,0,0,309
2011-05-25 05:00:00,1.40495,1.4065,1.40142,1.40643,0,0,0,0,308
2011-05-25 09:00:00,1.40644,1.40931,1.4044,1.4074,0,0,0,0,307
2011-05-25 13:00:00,1.4074,1.41192,1.40282,1.41049,0,0,0,1,306
2011-05-25 17:00:00,1.41053,1.41131,1.40656,1.4089,0,0,0,0,305
2011-05-25 21:00:00,1.40896,1.41477,1.4069,1.41438,1,0,1,0,304
2011-05-26 01:00:00,1.41439,1.41735,1.41365,1.4166,0,0,0,0,303
2011-05-26 05:00:00,1.41659,1.41966,1.41544,1.41564,1,0,1,0,302
2011-05-26 09:00:00,1.41564,1.42031,1.41475,1.4188,0,0,0,0,301
2011-05-26 13:00:00,1.41882,1.4207,1.40746,1.413,0,0,0,0,300
2011-05-26 17:00:00,1.41299,1.41465,1.41117,1.41449,0,0,0,0,299
2011-05-26 21:00:00,1.41454,1.416,1.41267,1.41591,1,0,1,0,298
2011-05-27 01:00:00,1.41588,1.42767,1.41527,1.42513,0,0,0,0,297
2011-05-27 05:00:00,1.42514,1.42758,1.42068,1.4209,0,0,0,0,296
2011-05-27 09:00:00,1.4209,1.43,1.41839,1.42738,0,0,0,0,295
2011-05-27 13:00:00,1.42738,1.43026,1.42181,1.42718,1,0,1,0,294
2011-05-27 17:00:00,1.42713,1.43242,1.42667,1.43182,0,1,0,1,293
2011-05-29 21:00:00,1.43248,1.43248,1.42806,1.4292,0,0,0,0,292
2011-05-30 01:00:00,1.42915,1.43065,1.42677,1.42715,0,0,0,0,291
2011-05-30 05:00:00,1.42713,1.42942,1.42575,1.42854,0,0,0,0,290
2011-05-30 09:00:00,1.42854,1.42936,1.4271,1.42788,0,0,0,0,289
2011-05-30 13:00:00,1.42788,1.42905,1.42627,1.4277,1,0,1,0,288
2011-05-30 17:00:00,1.4277,1.42857,1.42728,1.42831,1,0,1,0,287
2011-05-30 21:00:00,1.42844,1.43811,1.42808,1.43762,0,0,0,0,286
2011-05-31 01:00:00,1.43759,1.44068,1.43664,1.43846,0,0,0,0,285
2011-05-31 05:00:00,1.43853,1.44191,1.43679,1.44055,0,0,0,0,284
2011-05-31 09:00:00,1.44055,1.44246,1.4378,1.43876,0,0,0,0,283
2011-05-31 13:00:00,1.43877,1.44152,1.43632,1.43678,1,0,1,0,282
2011-05-31 17:00:00,1.43678,1.43981,1.43675,1.43981,0,0,0,0,281
2011-05-31 21:00:00,1.43981,1.4438,1.43878,1.44046,1,0,1,0,280
2011-06-01 01:00:00,1.44047,1.44377,1.44047,1.44345,0,0,0,0,279
2011-06-01 05:00:00,1.44343,1.44486,1.43941,1.44062,0,0,0,0,278
2011-06-01 09:00:00,1.4406,1.44369,1.43849,1.44148,0,0,0,0,277
2011-06-01 13:00:00,1.44151,1.44592,1.43912,1.43936,0,1,0,1,276
2011-06-01 17:00:00,1.43939,1.44014,1.43217,1.4329,0,0,0,0,275
2011-06-01 21:00:00,1.43292,1.43571,1.43094,1.43568,0,0,0,0,274
2011-06-02 01:00:00,1.43568,1.43689,1.43459,1.4367,0,0,0,0,273
2011-06-02 05:00:00,1.43669,1.44135,1.435,1.44092,1,0,1,0,272
2011-06-02 09:00:00,1.4409,1.44867,1.44069,1.44495,0,0,0,0,271
2011-06-02 13:00:00,1.44494,1.4482,1.44038,1.44672,0,0,0,0,270
2011-06-02 17:00:00,1.44674,1.45126,1.44576,1.44931,0,0,0,0,269
2011-06-02 21:00:00,1.44931,1.45166,1.44801,1.44949,0,0,0,0,268
2011-06-03 01:00:00,1.4495,1.44992,1.44803,1.44859,0,0,0,0,267
2011-06-03 05:00:00,1.4486,1.44987,1.4462,1.44928,0,0,0,0,266
2011-06-03 09:00:00,1.44925,1.4528,1.44557,1.44737,1,0,1,0,265
2011-06-03 13:00:00,1.44736,1.46415,1.44664,1.46306,0,0,0,0,264
2011-06-03 17:00:00,1.46308,1.46432,1.46175,1.46374,0,0,0,0,263
2011-06-05 21:00:00,1.46094,1.4658,1.46087,1.46539,0,1,0,1,262
2011-06-06 01:00:00,1.4654,1.4655,1.46249,1.46393,0,0,0,0,261
2011-06-06 05:00:00,1.46391,1.46585,1.46173,1.46365,0,0,0,0,260
2011-06-06 09:00:00,1.46367,1.46532,1.45936,1.46085,0,0,0,0,259
2011-06-06 13:00:00,1.46084,1.46295,1.45909,1.46053,0,1,0,1,258
2011-06-06 17:00:00,1.46053,1.46089,1.45581,1.45766,0,0,0,0,257
2011-06-06 21:00:00,1.45766,1.46023,1.4573,1.45857,0,0,0,0,256
2011-06-07 01:00:00,1.45857,1.46158,1.45646,1.461,1,0,1,0,255
2011-06-07 05:00:00,1.46098,1.46819,1.46041,1.46812,0,0,0,0,254
2011-06-07 09:00:00,1.46812,1.46832,1.46494,1.46744,0,0,0,0,253
2011-06-07 13:00:00,1.46738,1.4693,1.4649,1.46794,0,0,0,0,252
2011-06-07 17:00:00,1.46792,1.46964,1.4676,1.46923,0,1,0,1,251
2011-06-07 21:00:00,1.46923,1.4697,1.46671,1.46719,0,0,0,0,250
2011-06-08 01:00:00,1.46721,1.468,1.4644,1.46629,0,0,0,0,249
2011-06-08 05:00:00,1.46629,1.46888,1.46426,1.46581,0,0,0,0,248
2011-06-08 09:00:00,1.46579,1.46775,1.46,1.46134,0,0,0,0,247
2011-06-08 13:00:00,1.46134,1.464,1.45694,1.46057,0,0,0,0,246
2011-06-08 17:00:00,1.46057,1.46157,1.45653,1.45836,1,0,1,0,245
2011-06-08 21:00:00,1.45847,1.46149,1.45758,1.46136,0,0,1,0,244
2011-06-09 01:00:00,1.46129,1.46324,1.46103,1.46259,0,0,0,0,243
2011-06-09 05:00:00,1.46257,1.46467,1.46068,1.46282,0,0,0,0,242
2011-06-09 09:00:00,1.46279,1.4638,1.45274,1.45339,0,0,0,0,241
2011-06-09 13:00:00,1.45339,1.45435,1.44787,1.4529,0,0,0,1,240
2011-06-09 17:00:00,1.4529,1.45297,1.45016,1.45111,1,0,1,0,239
2011-06-09 21:00:00,1.45119,1.45441,1.45054,1.45377,0,0,0,0,238
2011-06-10 01:00:00,1.45377,1.45511,1.44851,1.44876,0,0,0,0,237
2011-06-10 05:00:00,1.44875,1.45035,1.44453,1.44815,0,0,0,0,236
2011-06-10 09:00:00,1.44814,1.44957,1.44443,1.44607,0,1,0,1,235
2011-06-10 13:00:00,1.44605,1.44699,1.43478,1.43758,0,1,0,1,234
2011-06-10 17:00:00,1.43758,1.43771,1.43231,1.43481,0,0,0,0,233
2011-06-12 21:00:00,1.43275,1.43579,1.43222,1.43551,0,0,0,0,232
2011-06-13 01:00:00,1.4355,1.43561,1.43232,1.43437,0,0,0,0,231
2011-06-13 05:00:00,1.43437,1.437,1.43259,1.43407,0,0,0,0,230
2011-06-13 09:00:00,1.43408,1.4392,1.43265,1.4377,0,0,0,0,229
2011-06-13 13:00:00,1.4377,1.44041,1.4354,1.43629,0,0,0,0,228
2011-06-13 17:00:00,1.43627,1.44308,1.43466,1.4414,0,0,0,0,227
2011-06-13 21:00:00,1.44146,1.44297,1.43793,1.43841,1,0,1,0,226
2011-06-14 01:00:00,1.43841,1.4441,1.43805,1.44326,0,0,0,0,225
2011-06-14 05:00:00,1.44327,1.44733,1.4416,1.44542,0,0,0,0,224
2011-06-14 09:00:00,1.44542,1.4465,1.44248,1.44426,0,0,0,0,223
2011-06-14 13:00:00,1.44426,1.44872,1.44149,1.44729,0,0,0,0,222
2011-06-14 17:00:00,1.44727,1.44981,1.4437,1.44415,0,0,0,0,221
2011-06-14 21:00:00,1.44415,1.44521,1.44194,1.44231,0,1,0,1,220
2011-06-15 01:00:00,1.44231,1.44261,1.44042,1.44161,0,0,0,0,219
2011-06-15 05:00:00,1.44159,1.44304,1.43365,1.43365,0,1,0,1,218
2011-06-15 09:00:00,1.43362,1.4343,1.42645,1.42859,0,0,0,0,217
2011-06-15 13:00:00,1.4286,1.43071,1.41819,1.4205,0,1,0,1,216
2011-06-15 17:00:00,1.42052,1.42073,1.41568,1.41818,0,0,0,0,215
2011-06-15 21:00:00,1.41817,1.4201,1.41585,1.41901,0,0,0,0,214
2011-06-16 01:00:00,1.419,1.42009,1.41143,1.41271,0,0,0,0,213
2011-06-16 05:00:00,1.41271,1.41578,1.40913,1.41396,0,0,0,0,212
2011-06-16 09:00:00,1.4139,1.4139,1.4074,1.4131,0,0,0,0,211
2011-06-16 13:00:00,1.4131,1.41888,1.41177,1.41612,0,0,0,0,210
2011-06-16 17:00:00,1.41614,1.42197,1.41357,1.421,0,0,0,0,209
2011-06-16 21:00:00,1.42106,1.42219,1.41832,1.42052,0,0,0,0,208
2011-06-17 01:00:00,1.4205,1.42216,1.41417,1.41487,0,0,0,0,207
2011-06-17 05:00:00,1.41484,1.4177,1.41282,1.41689,1,0,1,0,206
2011-06-17 09:00:00,1.41688,1.43,1.4164,1.42858,0,0,0,0,205
2011-06-17 13:00:00,1.42856,1.434,1.42691,1.42941,0,0,0,0,204
2011-06-17 17:00:00,1.42945,1.43265,1.42782,1.43072,0,1,0,1,203
2011-06-19 21:00:00,1.42773,1.42983,1.42569,1.42693,0,0,0,0,202
2011-06-20 01:00:00,1.42692,1.42911,1.42233,1.42285,0,0,0,0,201
2011-06-20 05:00:00,1.42286,1.42418,1.41922,1.42287,0,0,0,0,200
2011-06-20 09:00:00,1.42287,1.42753,1.4213,1.42632,1,0,1,0,199
2011-06-20 13:00:00,1.42635,1.43279,1.42634,1.43043,0,0,0,0,198
2011-06-20 17:00:00,1.43041,1.43187,1.42915,1.4305,1,0,1,0,197
2011-06-20 21:00:00,1.43051,1.43828,1.43041,1.43585,0,1,0,1,196
2011-06-21 01:00:00,1.43585,1.43635,1.43081,1.4338,0,0,0,0,195
2011-06-21 05:00:00,1.4338,1.43775,1.43374,1.4344,0,0,0,0,194
2011-06-21 09:00:00,1.43439,1.43885,1.43157,1.43868,0,0,0,0,193
2011-06-21 13:00:00,1.43868,1.44207,1.43607,1.43999,0,0,0,0,192
2011-06-21 17:00:00,1.43995,1.44233,1.43842,1.44142,0,1,0,1,191
2011-06-21 21:00:00,1.44142,1.44208,1.43638,1.43785,0,0,0,0,190
2011-06-22 01:00:00,1.43788,1.43811,1.43464,1.43799,1,0,1,0,189
2011-06-22 05:00:00,1.43803,1.44198,1.43723,1.44032,0,0,0,1,188
2011-06-22 09:00:00,1.44031,1.44068,1.43545,1.43881,1,0,1,0,187
2011-06-22 13:00:00,1.43885,1.44421,1.43842,1.4415,0,0,0,0,186
2011-06-22 17:00:00,1.44153,1.44298,1.43432,1.43557,0,1,0,1,185
2011-06-22 21:00:00,1.43563,1.43588,1.43071,1.43205,0,1,0,1,184
2011-06-23 01:00:00,1.43206,1.43206,1.42871,1.4304,0,0,0,0,183
2011-06-23 05:00:00,1.43041,1.43146,1.4251,1.42796,0,1,0,1,182
2011-06-23 09:00:00,1.42796,1.42826,1.41538,1.41709,0,0,0,0,181
2011-06-23 13:00:00,1.4171,1.419,1.41277,1.41888,0,0,0,0,180
2011-06-23 17:00:00,1.41881,1.42642,1.41648,1.4257,0,0,0,0,179
2011-06-23 21:00:00,1.4257,1.4278,1.4248,1.42654,0,0,0,0,178
2011-06-24 01:00:00,1.42656,1.42733,1.42341,1.42622,0,0,0,0,177
2011-06-24 05:00:00,1.42622,1.43055,1.41977,1.4305,0,1,0,1,176
2011-06-24 09:00:00,1.43048,1.43067,1.41921,1.42394,0,1,0,1,175
2011-06-24 13:00:00,1.42394,1.42397,1.41609,1.41741,0,0,0,0,174
2011-06-24 17:00:00,1.41741,1.4198,1.41442,1.41892,0,0,0,0,173
2011-06-26 21:00:00,1.41946,1.41988,1.41033,1.41173,1,0,1,0,172
2011-06-27 01:00:00,1.41172,1.41379,1.41092,1.4124,0,0,0,0,171
2011-06-27 05:00:00,1.4124,1.41895,1.41137,1.41852,0,0,0,0,170
2011-06-27 09:00:00,1.41855,1.4237,1.41848,1.41869,0,0,0,0,169
2011-06-27 13:00:00,1.41869,1.42931,1.41691,1.4261,1,0,1,0,168
2011-06-27 17:00:00,1.42611,1.42874,1.42555,1.42874,0,0,0,0,167
2011-06-27 21:00:00,1.42878,1.43273,1.42814,1.42967,0,0,0,0,166
2011-06-28 01:00:00,1.42966,1.43207,1.42876,1.4295,0,0,0,0,165
2011-06-28 05:00:00,1.42949,1.4328,1.42547,1.42793,0,0,0,0,164
2011-06-28 09:00:00,1.42792,1.43223,1.4238,1.43171,0,0,0,0,163
2011-06-28 13:00:00,1.4317,1.43973,1.43019,1.43552,0,0,0,0,162
2011-06-28 17:00:00,1.43549,1.43727,1.43416,1.43722,0,0,0,1,161
2011-06-28 21:00:00,1.43722,1.43767,1.43411,1.43558,0,0,0,0,160
2011-06-29 01:00:00,1.43559,1.4375,1.43392,1.4372,0,0,0,0,159
2011-06-29 05:00:00,1.43718,1.44179,1.4361,1.43812,1,0,1,0,158
2011-06-29 09:00:00,1.43812,1.44485,1.43767,1.44147,0,0,0,0,157
2011-06-29 13:00:00,1.44147,1.44413,1.43472,1.44222,1,0,1,0,156
2011-06-29 17:00:00,1.44222,1.44434,1.44162,1.44366,1,0,1,0,155
2011-06-29 21:00:00,1.44361,1.44822,1.44278,1.44708,0,0,0,0,154
2011-06-30 01:00:00,1.44708,1.45193,1.44598,1.45127,0,1,0,1,153
2011-06-30 05:00:00,1.45127,1.4522,1.44751,1.44834,0,0,0,0,152
2011-06-30 09:00:00,1.44835,1.44908,1.44484,1.4486,0,0,0,0,151
2011-06-30 13:00:00,1.4486,1.45383,1.44598,1.45122,0,0,0,0,150
2011-06-30 17:00:00,1.45124,1.45258,1.44976,1.45033,0,1,0,1,149
2011-06-30 21:00:00,1.45027,1.45122,1.447,1.44798,0,0,0,0,148
2011-07-01 01:00:00,1.44799,1.4519,1.44678,1.45152,0,0,0,0,147
2011-07-01 05:00:00,1.45153,1.45512,1.45032,1.45294,0,0,0,0,146
2011-07-01 09:00:00,1.45291,1.4539,1.44793,1.44852,0,0,0,0,145
2011-07-01 13:00:00,1.4485,1.45248,1.44391,1.45112,0,0,0,0,144
2011-07-01 17:00:00,1.45109,1.45344,1.45,1.45285,1,0,1,0,143
2011-07-03 21:00:00,1.45351,1.45788,1.45329,1.45561,0,0,0,0,142
2011-07-04 01:00:00,1.45565,1.45683,1.4539,1.45553,0,1,0,1,141
2011-07-04 05:00:00,1.45553,1.45609,1.45124,1.453,0,0,0,0,140
2011-07-04 09:00:00,1.45301,1.45414,1.44961,1.45044,1,0,1,0,139
2011-07-04 13:00:00,1.45043,1.45382,1.45031,1.45304,0,0,0,0,138
2011-07-04 17:00:00,1.45303,1.45496,1.45238,1.45417,0,0,0,0,137
2011-07-04 21:00:00,1.45422,1.45541,1.45141,1.45273,0,1,0,1,136
2011-07-05 01:00:00,1.45272,1.45319,1.44663,1.44688,0,0,1,0,135
2011-07-05 05:00:00,1.44688,1.44993,1.44602,1.44833,0,0,0,0,134
2011-07-05 09:00:00,1.4483,1.44949,1.44577,1.44874,0,1,0,1,133
2011-07-05 13:00:00,1.44875,1.44939,1.44439,1.44715,0,0,0,0,132
2011-07-05 17:00:00,1.44719,1.44884,1.43989,1.44299,0,0,0,0,131
2011-07-05 21:00:00,1.44301,1.44462,1.44167,1.44453,0,0,0,0,130
2011-07-06 01:00:00,1.4445,1.44663,1.44356,1.44576,0,0,0,0,129
2011-07-06 05:00:00,1.44576,1.44671,1.43547,1.43579,0,0,0,0,128
2011-07-06 09:00:00,1.43579,1.43711,1.43043,1.43247,0,0,0,0,127
2011-07-06 13:00:00,1.43246,1.43396,1.42868,1.43328,0,0,0,0,126
2011-07-06 17:00:00,1.43326,1.43329,1.42911,1.43211,0,0,0,0,125
2011-07-06 21:00:00,1.43221,1.434,1.43118,1.43251,0,0,0,0,124
2011-07-07 01:00:00,1.43252,1.43454,1.43143,1.43188,0,0,0,0,123
2011-07-07 05:00:00,1.43188,1.4346,1.42776,1.43102,0,0,0,0,122
2011-07-07 09:00:00,1.43099,1.43255,1.42237,1.4289,0,0,0,0,121
2011-07-07 13:00:00,1.42892,1.4375,1.42632,1.4347,0,0,1,0,120
2011-07-07 17:00:00,1.4347,1.43667,1.43425,1.4364,0,1,0,1,119
2011-07-07 21:00:00,1.43651,1.43699,1.43451,1.4353,0,0,0,0,118
2011-07-08 01:00:00,1.43532,1.43689,1.43344,1.4339,0,0,0,0,117
2011-07-08 05:00:00,1.4339,1.43631,1.43029,1.43029,0,0,0,0,116
2011-07-08 09:00:00,1.43029,1.43483,1.42158,1.43152,0,0,0,0,115
2011-07-08 13:00:00,1.43158,1.43422,1.4215,1.42628,0,1,0,1,114
2011-07-08 17:00:00,1.42627,1.42679,1.42322,1.42655,0,1,0,1,113
2011-07-10 21:00:00,1.42093,1.42288,1.4188,1.42002,0,0,0,0,112
2011-07-11 01:00:00,1.42,1.422,1.41836,1.4192,0,0,0,0,111
2011-07-11 05:00:00,1.41922,1.42065,1.41245,1.41285,0,0,0,0,110
2011-07-11 09:00:00,1.41283,1.41381,1.40264,1.40579,0,0,0,0,109
2011-07-11 13:00:00,1.40585,1.40769,1.39871,1.40457,0,0,0,1,108
2011-07-11 17:00:00,1.40458,1.40489,1.40081,1.40316,0,0,0,0,107
2011-07-11 21:00:00,1.40316,1.40626,1.4011,1.40173,0,0,0,0,106
2011-07-12 01:00:00,1.40174,1.40384,1.3933,1.39523,0,0,0,0,105
2011-07-12 05:00:00,1.39522,1.3977,1.38377,1.39073,1,0,1,0,104
2011-07-12 09:00:00,1.39074,1.4024,1.3903,1.39908,0,0,0,0,103
2011-07-12 13:00:00,1.39909,1.40204,1.39507,1.4009,0,0,0,0,102
2011-07-12 17:00:00,1.40094,1.40546,1.39626,1.39767,0,0,0,0,101
2011-07-12 21:00:00,1.39764,1.40353,1.39522,1.40099,0,0,0,0,100
2011-07-13 01:00:00,1.40101,1.40223,1.39634,1.39867,1,0,1,0,99
2011-07-13 05:00:00,1.39868,1.40748,1.39864,1.40641,0,0,0,0,98
2011-07-13 09:00:00,1.4064,1.41113,1.40369,1.4047,0,0,0,0,97
2011-07-13 13:00:00,1.4047,1.41927,1.40368,1.41501,0,0,0,0,96
2011-07-13 17:00:00,1.41503,1.41622,1.41313,1.41609,1,0,1,0,95
2011-07-13 21:00:00,1.41627,1.42813,1.4162,1.42379,0,0,0,0,94
2011-07-14 01:00:00,1.42379,1.42513,1.42043,1.42233,0,0,0,0,93
2011-07-14 05:00:00,1.42232,1.424,1.41689,1.42333,0,0,0,0,92
2011-07-14 09:00:00,1.42338,1.4258,1.41603,1.4235,0,0,0,0,91
2011-07-14 13:00:00,1.42349,1.4249,1.41449,1.41588,0,0,0,0,90
2011-07-14 17:00:00,1.41588,1.41963,1.41162,1.41435,1,0,1,0,89
2011-07-14 21:00:00,1.41435,1.41988,1.41404,1.41701,0,0,0,0,88
2011-07-15 01:00:00,1.41704,1.41929,1.41645,1.41756,0,1,0,1,87
2011-07-15 05:00:00,1.41758,1.4179,1.40961,1.41373,0,0,0,0,86
2011-07-15 09:00:00,1.41373,1.41788,1.41088,1.41204,0,0,0,0,85
2011-07-15 13:00:00,1.41205,1.41851,1.40931,1.4148,0,0,0,0,84
2011-07-15 17:00:00,1.41483,1.41603,1.41288,1.41568,0,1,0,1,83
2011-07-17 21:00:00,1.41088,1.41351,1.40677,1.40714,0,0,0,0,82
2011-07-18 01:00:00,1.40717,1.4084,1.40522,1.40802,0,1,0,1,81
2011-07-18 05:00:00,1.40802,1.40845,1.40148,1.40505,0,0,0,0,80
2011-07-18 09:00:00,1.40504,1.4072,1.4026,1.40543,0,0,0,0,79
2011-07-18 13:00:00,1.40542,1.40956,1.40194,1.40638,0,0,0,0,78
2011-07-18 17:00:00,1.40644,1.41213,1.40514,1.41132,0,0,0,0,77
2011-07-18 21:00:00,1.41133,1.41364,1.40982,1.41274,0,0,0,0,76
2011-07-19 01:00:00,1.4127,1.41344,1.4105,1.41148,0,0,0,0,75
2011-07-19 05:00:00,1.41149,1.41939,1.4069,1.41876,0,0,0,0,74
2011-07-19 09:00:00,1.41875,1.42178,1.41493,1.41605,0,0,0,0,73
2011-07-19 13:00:00,1.41603,1.42117,1.41365,1.41604,0,0,0,0,72
2011-07-19 17:00:00,1.41605,1.4183,1.41092,1.41534,0,0,0,0,71
2011-07-19 21:00:00,1.41533,1.41766,1.41441,1.41632,0,0,0,0,70
2011-07-20 01:00:00,1.41632,1.41769,1.41496,1.41532,0,0,0,0,69
2011-07-20 05:00:00,1.41532,1.42043,1.4134,1.41819,0,0,0,0,68
2011-07-20 09:00:00,1.41818,1.42397,1.41668,1.42117,0,0,0,0,67
2011-07-20 13:00:00,1.42116,1.422,1.41684,1.42024,1,0,1,0,66
2011-07-20 17:00:00,1.42025,1.42346,1.42,1.4217,1,0,1,0,65
2011-07-20 21:00:00,1.42173,1.4275,1.42109,1.42529,0,0,0,0,64
2011-07-21 01:00:00,1.42527,1.42678,1.42391,1.42652,0,0,0,0,63
2011-07-21 05:00:00,1.42651,1.42915,1.42205,1.42238,0,0,0,0,62
2011-07-21 09:00:00,1.42237,1.43226,1.41394,1.43082,0,0,0,0,61
2011-07-21 13:00:00,1.43083,1.44022,1.42981,1.43762,1,0,1,0,60
2011-07-21 17:00:00,1.43761,1.44342,1.43698,1.44253,0,0,0,0,59
2011-07-21 21:00:00,1.44253,1.44406,1.43886,1.43926,0,0,0,0,58
2011-07-22 01:00:00,1.43926,1.44001,1.43824,1.4395,0,0,0,0,57
2011-07-22 05:00:00,1.43949,1.44381,1.4385,1.44066,0,0,0,0,56
2011-07-22 09:00:00,1.44064,1.4427,1.43582,1.4363,0,0,0,0,55
2011-07-22 13:00:00,1.43632,1.43772,1.43247,1.4365,0,0,0,0,54
2011-07-22 17:00:00,1.43653,1.43752,1.43556,1.43596,1,0,1,0,53
2011-07-24 21:00:00,1.43852,1.44186,1.43584,1.43833,0,0,0,0,52
2011-07-25 01:00:00,1.43834,1.44041,1.43713,1.43756,0,0,0,0,51
2011-07-25 05:00:00,1.43757,1.43873,1.43299,1.43708,0,0,0,0,50
2011-07-25 09:00:00,1.43708,1.44069,1.43596,1.43771,0,0,0,0,49
2011-07-25 13:00:00,1.43769,1.43826,1.43256,1.43732,0,0,0,0,48
2011-07-25 17:00:00,1.43731,1.4395,1.43684,1.4378,0,0,0,0,47
2011-07-25 21:00:00,1.43781,1.43929,1.43577,1.43929,0,0,0,0,46
2011-07-26 01:00:00,1.43933,1.4486,1.43827,1.44781,0,0,0,0,45
2011-07-26 05:00:00,1.44782,1.45227,1.4477,1.44812,0,0,0,0,44
2011-07-26 09:00:00,1.44812,1.44922,1.44627,1.44746,0,0,0,0,43
2011-07-26 13:00:00,1.44747,1.45097,1.44567,1.44979,1,0,1,0,42
2011-07-26 17:00:00,1.44979,1.45259,1.44926,1.45112,0,0,0,0,41
2011-07-26 21:00:00,1.45113,1.45327,1.44944,1.45305,0,1,0,1,40
2011-07-27 01:00:00,1.45306,1.45363,1.44931,1.45201,0,0,0,0,39
2011-07-27 05:00:00,1.45201,1.4531,1.44695,1.44903,0,0,0,0,38
2011-07-27 09:00:00,1.44905,1.45076,1.44397,1.44543,0,0,0,0,37
2011-07-27 13:00:00,1.44543,1.44719,1.43403,1.43639,0,0,0,0,36
2011-07-27 17:00:00,1.4364,1.43769,1.43495,1.43694,0,0,0,1,35
2011-07-27 21:00:00,1.43694,1.43775,1.43573,1.43721,0,0,0,1,34
2011-07-28 01:00:00,1.43721,1.43771,1.43326,1.43546,0,0,0,0,33
2011-07-28 05:00:00,1.43546,1.4401,1.43316,1.43762,0,1,0,1,32
2011-07-28 09:00:00,1.4376,1.43781,1.42551,1.42754,0,0,0,0,31
2011-07-28 13:00:00,1.42754,1.43188,1.42575,1.43089,1,0,1,0,30
