DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2012-08-07 01:00:00,1.23921,1.24078,1.23903,1.23928,0,0,0,0,113
2012-08-07 05:00:00,1.23928,1.24337,1.23765,1.24118,0,0,0,0,112
2012-08-07 09:00:00,1.2412,1.24424,1.23964,1.24179,0,0,0,0,111
2012-08-07 13:00:00,1.2418,1.244,1.24155,1.24189,0,1,0,1,110
2012-08-07 17:00:00,1.24193,1.24237,1.23946,1.24,0,1,0,1,109
2012-08-07 21:00:00,1.23999,1.24007,1.23775,1.23937,0,1,0,1,108
2012-08-08 01:00:00,1.23935,1.24029,1.23859,1.23868,0,0,0,0,107
2012-08-08 05:00:00,1.2387,1.23974,1.23623,1.23855,0,1,0,1,106
2012-08-08 09:00:00,1.23855,1.23927,1.23282,1.2333,1,0,1,0,105
2012-08-08 13:00:00,1.23331,1.23757,1.23276,1.23676,0,0,0,0,104
2012-08-08 17:00:00,1.23678,1.23687,1.23455,1.23664,0,0,1,0,103
2012-08-08 21:00:00,1.23663,1.23772,1.23623,1.23747,0,0,0,0,102
2012-08-09 01:00:00,1.23747,1.23877,1.23739,1.23802,0,1,0,1,101
2012-08-09 05:00:00,1.23802,1.23861,1.23328,1.23383,0,1,0,1,100
2012-08-09 09:00:00,1.23383,1.23466,1.22949,1.23078,0,0,0,0,99
2012-08-09 13:00:00,1.23078,1.23229,1.22675,1.22822,1,0,1,0,98
2012-08-09 17:00:00,1.22822,1.23081,1.22739,1.23068,0,1,0,1,97
2012-08-09 21:00:00,1.23071,1.23085,1.22913,1.22983,0,1,0,1,96
2012-08-10 01:00:00,1.22985,1.2302,1.22873,1.22934,0,1,0,1,95
2012-08-10 05:00:00,1.22933,1.22977,1.22616,1.22822,0,0,0,1,94
2012-08-10 09:00:00,1.22821,1.2284,1.22564,1.2268,0,0,0,0,93
2012-08-10 13:00:00,1.2268,1.23175,1.22422,1.22944,0,1,0,1,92
2012-08-10 17:00:00,1.22944,1.23011,1.2287,1.22901,0,1,0,1,91
2012-08-12 21:00:00,1.22904,1.22933,1.22681,1.22701,1,0,1,0,90
2012-08-13 01:00:00,1.22702,1.23019,1.22616,1.2295,0,0,0,0,89
2012-08-13 05:00:00,1.22949,1.22963,1.22724,1.22957,1,0,1,0,88
2012-08-13 09:00:00,1.22959,1.236,1.22959,1.23574,0,0,0,0,87
2012-08-13 13:00:00,1.23573,1.23742,1.23355,1.23407,0,0,0,0,86
2012-08-13 17:00:00,1.23408,1.23432,1.23257,1.23327,1,0,1,0,85
2012-08-13 21:00:00,1.23327,1.23434,1.23257,1.23421,1,0,1,0,84
2012-08-14 01:00:00,1.23422,1.2357,1.23407,1.23567,0,0,1,0,83
2012-08-14 05:00:00,1.23568,1.2386,1.23542,1.23713,0,1,0,1,82
2012-08-14 09:00:00,1.23712,1.23755,1.23273,1.23341,0,0,0,0,81
2012-08-14 13:00:00,1.23341,1.23548,1.23176,1.23344,0,0,0,0,80
2012-08-14 17:00:00,1.23344,1.23345,1.23185,1.23234,0,0,0,0,79
2012-08-14 21:00:00,1.23242,1.23325,1.23175,1.23244,0,0,0,0,78
2012-08-15 01:00:00,1.23244,1.23301,1.232,1.23292,0,0,0,0,77
2012-08-15 05:00:00,1.23295,1.2344,1.23192,1.23347,0,1,0,1,76
2012-08-15 09:00:00,1.23347,1.234,1.22703,1.22845,0,0,0,0,75
2012-08-15 13:00:00,1.22846,1.22938,1.22647,1.22834,1,0,1,0,74
2012-08-15 17:00:00,1.22834,1.22935,1.228,1.22911,0,0,1,0,73
2012-08-15 21:00:00,1.22909,1.2307,1.22833,1.23046,0,1,0,1,72
2012-08-16 01:00:00,1.23045,1.23047,1.22762,1.22802,0,0,0,0,71
2012-08-16 05:00:00,1.228,1.2285,1.2257,1.2276,0,0,0,0,70
2012-08-16 09:00:00,1.2276,1.23266,1.22646,1.2326,1,0,1,0,69
2012-08-16 13:00:00,1.23262,1.23691,1.23186,1.23612,0,0,0,0,68
2012-08-16 17:00:00,1.23612,1.23726,1.23549,1.23567,0,0,0,0,67
2012-08-16 21:00:00,1.23567,1.23613,1.23512,1.23549,0,0,0,0,66
2012-08-17 01:00:00,1.23548,1.23626,1.23397,1.23461,1,0,1,0,65
2012-08-17 05:00:00,1.23461,1.23757,1.23449,1.23701,0,0,0,0,64
2012-08-17 09:00:00,1.23698,1.2383,1.23335,1.23534,0,0,0,0,63
2012-08-17 13:00:00,1.23536,1.2363,1.22906,1.23185,1,0,1,0,62
2012-08-17 17:00:00,1.23185,1.23397,1.23164,1.23358,0,0,0,0,61
2012-08-19 21:00:00,1.2353,1.23541,1.23247,1.23298,1,0,1,0,60
2012-08-20 01:00:00,1.23297,1.23404,1.23221,1.2333,0,0,1,0,59
2012-08-20 05:00:00,1.2333,1.23692,1.23283,1.23509,0,0,0,0,58
2012-08-20 09:00:00,1.2351,1.2367,1.22959,1.23085,1,0,1,0,57
2012-08-20 13:00:00,1.23085,1.23495,1.23013,1.23413,1,0,1,0,56
2012-08-20 17:00:00,1.23415,1.23522,1.23401,1.23465,1,0,1,0,55
2012-08-20 21:00:00,1.23465,1.23562,1.23432,1.23521,1,0,1,0,54
2012-08-21 01:00:00,1.23521,1.23613,1.23473,1.23611,1,0,1,0,53
2012-08-21 05:00:00,1.23611,1.24194,1.2356,1.2407,1,0,1,0,52
2012-08-21 09:00:00,1.24068,1.24653,1.24056,1.24578,1,0,1,0,51
2012-08-21 13:00:00,1.24579,1.24885,1.24528,1.24785,0,1,0,1,50
2012-08-21 17:00:00,1.24781,1.24837,1.24572,1.24735,0,1,0,1,49
2012-08-21 21:00:00,1.24737,1.24786,1.24639,1.24739,0,1,0,1,48
2012-08-22 01:00:00,1.24739,1.24739,1.24597,1.24684,0,0,0,0,47
2012-08-22 05:00:00,1.24683,1.24792,1.24484,1.24753,0,1,0,1,46
2012-08-22 09:00:00,1.24752,1.24766,1.2432,1.24439,1,0,1,0,45
2012-08-22 13:00:00,1.24441,1.24868,1.24351,1.24677,1,0,1,0,44
2012-08-22 17:00:00,1.24676,1.25388,1.24645,1.253,1,0,1,0,43
2012-08-22 21:00:00,1.25302,1.25448,1.25244,1.2534,1,0,1,0,42
2012-08-23 01:00:00,1.25338,1.25541,1.25299,1.25394,0,0,0,0,41
2012-08-23 05:00:00,1.25392,1.2573,1.25297,1.25461,1,0,1,0,40
2012-08-23 09:00:00,1.2546,1.25708,1.25381,1.25497,0,0,0,0,39
2012-08-23 13:00:00,1.25493,1.25895,1.25368,1.25772,0,1,0,1,38
2012-08-23 17:00:00,1.25773,1.25795,1.25599,1.25649,0,1,0,1,37
2012-08-23 21:00:00,1.25648,1.25689,1.25539,1.25573,0,0,0,0,36
2012-08-24 01:00:00,1.25573,1.25671,1.25534,1.25564,0,1,0,1,35
2012-08-24 05:00:00,1.25565,1.25648,1.25276,1.25456,0,1,0,1,34
2012-08-24 09:00:00,1.25454,1.25535,1.24851,1.24973,1,0,1,0,33
2012-08-24 13:00:00,1.24973,1.25612,1.24897,1.25363,0,1,0,1,32
2012-08-24 17:00:00,1.25363,1.25385,1.25072,1.25132,0,0,0,0,31
2012-08-26 21:00:00,1.2512,1.2525,1.25038,1.25112,0,0,0,0,30
2012-08-27 01:00:00,1.25112,1.2517,1.24991,1.251,0,0,0,0,29
2012-08-27 05:00:00,1.251,1.25348,1.24907,1.25237,0,0,0,0,28
2012-08-27 09:00:00,1.25237,1.25361,1.25133,1.25277,0,1,0,1,27
2012-08-27 13:00:00,1.25279,1.25302,1.25114,1.25131,0,1,0,1,26
2012-08-27 17:00:00,1.25132,1.25166,1.24966,1.24993,0,0,0,1,25
2012-08-27 21:00:00,1.24994,1.25069,1.2484,1.24845,0,0,0,0,24
2012-08-28 01:00:00,1.24847,1.24888,1.24661,1.24847,1,0,1,0,23
2012-08-28 05:00:00,1.24846,1.25341,1.24776,1.25318,1,0,1,0,22
2012-08-28 09:00:00,1.25318,1.25604,1.25318,1.25453,1,0,1,0,21
2012-08-28 13:00:00,1.25453,1.25768,1.25407,1.25716,0,1,0,1,20
2012-08-28 17:00:00,1.25715,1.25757,1.25613,1.25651,0,1,0,1,19
2012-08-28 21:00:00,1.25652,1.25718,1.25588,1.25612,0,0,0,0,18
2012-08-29 01:00:00,1.25612,1.25637,1.25533,1.2557,0,0,0,0,17
2012-08-29 05:00:00,1.25571,1.2572,1.25328,1.25596,0,0,0,0,16
2012-08-29 09:00:00,1.25598,1.25742,1.25365,1.25529,0,1,0,1,15
2012-08-29 13:00:00,1.25529,1.25578,1.25195,1.25276,1,0,1,0,14
2012-08-29 17:00:00,1.25276,1.2534,1.25252,1.25304,1,0,1,0,13
2012-08-29 21:00:00,1.25304,1.25375,1.25242,1.25298,1,0,1,0,12
2012-08-30 01:00:00,1.25299,1.25415,1.25285,1.25359,0,0,1,0,11
2012-08-30 05:00:00,1.25359,1.25613,1.2535,1.25509,0,0,0,0,10
2012-08-30 09:00:00,1.25508,1.25645,1.25367,1.25462,0,0,0,0,9
2012-08-30 13:00:00,1.25471,1.25613,1.24888,1.25021,1,0,1,0,8
2012-08-30 17:00:00,1.25019,1.25157,1.24941,1.25069,0,0,0,0,7
2012-08-30 21:00:00,1.25069,1.25163,1.25025,1.25146,0,0,0,0,6
2012-08-31 01:00:00,1.25145,1.2521,1.25134,1.25148,0,0,0,0,5
2012-08-31 05:00:00,1.25147,1.25491,1.24942,1.25455,1,0,1,0,4
2012-08-31 09:00:00,1.25455,1.26287,1.25455,1.26122,0,0,0,0,3
2012-08-31 13:00:00,1.26125,1.26385,1.25584,1.25713,0,0,0,0,2
2012-08-31 17:00:00,1.25713,1.25845,1.25602,1.25782,0,0,0,0,1
2012-08-31 21:00:00,1.25782,1.25782,1.25768,1.25768,0,0,0,0,0
2012-09-02 21:00:00,1.25693,1.25875,1.25608,1.25621,1,0,1,0,220
2012-09-03 01:00:00,1.25622,1.25834,1.2561,1.25813,0,0,0,0,219
2012-09-03 05:00:00,1.25813,1.25865,1.25641,1.25696,1,0,1,0,218
2012-09-03 09:00:00,1.25693,1.25774,1.25633,1.257,1,0,1,0,217
2012-09-03 13:00:00,1.25701,1.26099,1.25676,1.25979,0,0,0,0,216
2012-09-03 17:00:00,1.2598,1.26014,1.25927,1.25936,0,0,0,0,215
2012-09-03 21:00:00,1.25934,1.2596,1.25821,1.25945,0,0,1,0,214
2012-09-04 01:00:00,1.25943,1.26284,1.25918,1.26096,0,0,0,0,213
2012-09-04 05:00:00,1.26098,1.26273,1.25995,1.26054,0,1,0,1,212
2012-09-04 09:00:00,1.26053,1.26133,1.25669,1.25669,0,0,0,0,211
2012-09-04 13:00:00,1.2567,1.25947,1.2556,1.25615,0,0,0,0,210
2012-09-04 17:00:00,1.25615,1.25795,1.25594,1.25658,0,1,0,1,209
2012-09-04 21:00:00,1.2566,1.25693,1.25236,1.25322,0,0,0,0,208
2012-09-05 01:00:00,1.25322,1.25433,1.25265,1.25377,0,1,0,1,207
2012-09-05 05:00:00,1.25377,1.2538,1.25024,1.25114,1,0,1,0,206
2012-09-05 09:00:00,1.25113,1.26113,1.25108,1.26055,0,0,0,0,205
2012-09-05 13:00:00,1.26055,1.2625,1.25871,1.26052,0,0,0,0,204
2012-09-05 17:00:00,1.26054,1.2607,1.25928,1.26017,0,0,1,0,203
2012-09-05 21:00:00,1.26016,1.2606,1.25952,1.25991,0,0,1,0,202
2012-09-06 01:00:00,1.25991,1.2621,1.25941,1.26061,0,0,0,0,201
2012-09-06 05:00:00,1.26062,1.26359,1.25987,1.26161,0,0,0,0,200
2012-09-06 09:00:00,1.26161,1.26473,1.25769,1.25899,0,0,0,0,199
2012-09-06 13:00:00,1.25901,1.26445,1.25622,1.26318,1,0,1,0,198
2012-09-06 17:00:00,1.26318,1.26478,1.26302,1.26312,1,0,1,0,197
2012-09-06 21:00:00,1.26312,1.26434,1.26276,1.26301,1,0,1,0,196
2012-09-07 01:00:00,1.26301,1.2638,1.26275,1.26372,1,0,1,0,195
2012-09-07 05:00:00,1.26372,1.2686,1.26328,1.26698,1,0,1,0,194
2012-09-07 09:00:00,1.26698,1.27765,1.26658,1.27678,0,0,0,0,193
2012-09-07 13:00:00,1.27678,1.28065,1.27519,1.27898,1,0,1,0,192
2012-09-07 17:00:00,1.27899,1.28184,1.27854,1.28174,0,1,0,1,191
2012-09-09 21:00:00,1.28085,1.28121,1.27878,1.27887,0,0,0,0,190
2012-09-10 01:00:00,1.27887,1.27962,1.27813,1.27842,0,0,0,0,189
2012-09-10 05:00:00,1.27842,1.28041,1.27756,1.27839,0,0,0,0,188
2012-09-10 09:00:00,1.27839,1.2794,1.27706,1.27863,0,0,0,0,187
2012-09-10 13:00:00,1.27863,1.28041,1.2775,1.27837,0,0,0,0,186
2012-09-10 17:00:00,1.27838,1.27934,1.27565,1.27586,1,0,1,0,185
2012-09-10 21:00:00,1.27586,1.27702,1.27558,1.27661,1,0,1,0,184
2012-09-11 01:00:00,1.27661,1.27938,1.27627,1.27703,0,0,0,0,183
2012-09-11 05:00:00,1.27704,1.28194,1.27596,1.2802,0,0,0,0,182
2012-09-11 09:00:00,1.2802,1.28141,1.27687,1.28115,1,0,1,0,181
2012-09-11 13:00:00,1.28118,1.28717,1.28078,1.28632,0,0,0,0,180
2012-09-11 17:00:00,1.28632,1.2868,1.28529,1.28554,0,0,1,0,179
2012-09-11 21:00:00,1.28554,1.28574,1.28479,1.28532,1,0,1,0,178
2012-09-12 01:00:00,1.28532,1.28835,1.2847,1.28733,0,0,0,0,177
2012-09-12 05:00:00,1.28731,1.29057,1.28412,1.28819,1,0,1,0,176
2012-09-12 09:00:00,1.28822,1.29375,1.2882,1.29017,0,0,0,0,175
2012-09-12 13:00:00,1.29015,1.29125,1.2877,1.28897,1,0,1,0,174
2012-09-12 17:00:00,1.28895,1.29051,1.2888,1.29001,1,0,1,0,173
2012-09-12 21:00:00,1.29003,1.2918,1.28972,1.29161,0,0,0,0,172
2012-09-13 01:00:00,1.29161,1.29301,1.29077,1.29257,0,1,0,1,171
2012-09-13 05:00:00,1.29257,1.2932,1.29068,1.29208,0,1,0,1,170
2012-09-13 09:00:00,1.29204,1.29251,1.28949,1.29016,0,0,0,0,169
2012-09-13 13:00:00,1.29014,1.29262,1.28777,1.29094,1,0,1,0,168
2012-09-13 17:00:00,1.29093,1.30023,1.29086,1.2991,0,0,0,0,167
2012-09-13 21:00:00,1.29909,1.2997,1.29808,1.29896,1,0,1,0,166
2012-09-14 01:00:00,1.29898,1.30351,1.29891,1.30267,1,0,1,0,165
2012-09-14 05:00:00,1.30267,1.30549,1.30212,1.30369,0,0,0,0,164
2012-09-14 09:00:00,1.30367,1.31206,1.30229,1.30929,1,0,1,0,163
2012-09-14 13:00:00,1.30929,1.31677,1.3091,1.31218,0,0,0,0,162
2012-09-14 17:00:00,1.31218,1.31329,1.30982,1.31309,0,0,0,1,161
2012-09-16 21:00:00,1.31185,1.31311,1.31053,1.31163,0,0,1,0,160
2012-09-17 01:00:00,1.31163,1.31411,1.31159,1.31316,0,1,0,1,159
2012-09-17 05:00:00,1.31317,1.314,1.30927,1.31027,0,0,0,0,158
2012-09-17 09:00:00,1.31027,1.31266,1.30842,1.31197,0,0,0,0,157
2012-09-17 13:00:00,1.31198,1.31703,1.31144,1.31183,0,1,0,1,156
2012-09-17 17:00:00,1.31182,1.31243,1.30926,1.31176,0,1,0,1,155
2012-09-17 21:00:00,1.31175,1.31211,1.30934,1.30942,0,0,0,0,154
2012-09-18 01:00:00,1.30943,1.31143,1.30905,1.3105,0,0,0,0,153
2012-09-18 05:00:00,1.31051,1.31158,1.30655,1.30797,0,1,0,1,152
2012-09-18 09:00:00,1.30797,1.30841,1.30425,1.30694,0,1,0,1,151
2012-09-18 13:00:00,1.30693,1.30725,1.30378,1.30411,0,0,0,0,150
2012-09-18 17:00:00,1.30408,1.3049,1.30299,1.3048,0,0,0,0,149
2012-09-18 21:00:00,1.3048,1.305,1.30343,1.30423,1,0,1,0,148
2012-09-19 01:00:00,1.30423,1.3073,1.3037,1.30717,0,0,0,0,147
2012-09-19 05:00:00,1.30719,1.30856,1.30278,1.30284,0,0,0,0,146
2012-09-19 09:00:00,1.30284,1.30375,1.2994,1.30229,0,0,0,0,145
2012-09-19 13:00:00,1.30231,1.3076,1.30113,1.3069,0,1,0,1,144
2012-09-19 17:00:00,1.3069,1.30698,1.30463,1.30491,0,0,0,0,143
2012-09-19 21:00:00,1.30491,1.30595,1.30445,1.30511,0,1,0,1,142
2012-09-20 01:00:00,1.30511,1.3057,1.29976,1.30038,0,1,0,1,141
2012-09-20 05:00:00,1.30037,1.30086,1.29426,1.29661,0,1,0,1,140
2012-09-20 09:00:00,1.2966,1.29667,1.29306,1.29467,0,0,0,0,139
2012-09-20 13:00:00,1.2947,1.29605,1.29215,1.29422,1,0,1,0,138
2012-09-20 17:00:00,1.29422,1.29746,1.29378,1.2969,0,0,1,0,137
2012-09-20 21:00:00,1.2969,1.29812,1.29635,1.29772,0,0,0,0,136
2012-09-21 01:00:00,1.29768,1.29924,1.29633,1.29853,0,0,0,0,135
2012-09-21 05:00:00,1.29859,1.30415,1.29562,1.30415,0,1,0,1,134
2012-09-21 09:00:00,1.30414,1.30482,1.29667,1.30376,0,1,0,1,133
2012-09-21 13:00:00,1.30378,1.3044,1.29804,1.30027,0,1,0,1,132
2012-09-21 17:00:00,1.30029,1.30103,1.29791,1.29798,0,1,0,1,131
2012-09-23 21:00:00,1.2976,1.29884,1.29656,1.29739,0,1,0,1,130
2012-09-24 01:00:00,1.29738,1.29738,1.29281,1.2946,0,0,0,0,129
2012-09-24 05:00:00,1.29463,1.2973,1.28972,1.29049,0,0,0,0,128
2012-09-24 09:00:00,1.29046,1.29361,1.28914,1.29063,1,0,1,0,127
2012-09-24 13:00:00,1.29063,1.29209,1.28981,1.29149,1,0,1,0,126
2012-09-24 17:00:00,1.29148,1.29374,1.29123,1.29314,0,0,0,0,125
2012-09-24 21:00:00,1.29316,1.29444,1.29292,1.29401,0,0,0,0,124
2012-09-25 01:00:00,1.29403,1.29535,1.29325,1.29377,0,1,0,1,123
2012-09-25 05:00:00,1.29377,1.29412,1.28878,1.2911,0,0,0,0,122
2012-09-25 09:00:00,1.29113,1.2967,1.28927,1.2956,0,0,0,0,121
2012-09-25 13:00:00,1.29558,1.29715,1.29417,1.29513,0,1,0,1,120
2012-09-25 17:00:00,1.29518,1.2959,1.28992,1.29009,0,0,0,0,119
2012-09-25 21:00:00,1.29014,1.29125,1.28964,1.29111,0,1,0,1,118
2012-09-26 01:00:00,1.2911,1.29134,1.28646,1.2873,0,0,0,0,117
2012-09-26 05:00:00,1.28732,1.28803,1.28478,1.28669,0,0,0,0,116
2012-09-26 09:00:00,1.2867,1.28892,1.28379,1.28571,0,0,0,0,115
2012-09-26 13:00:00,1.28571,1.2867,1.2836,1.28627,0,0,0,0,114
2012-09-26 17:00:00,1.28625,1.28748,1.28527,1.28741,0,0,0,0,113
2012-09-26 21:00:00,1.28737,1.28865,1.2867,1.28703,0,0,0,0,112
2012-09-27 01:00:00,1.28706,1.2892,1.28701,1.28814,0,0,0,0,111
2012-09-27 05:00:00,1.28812,1.29009,1.28646,1.28768,0,0,0,0,110
2012-09-27 09:00:00,1.28768,1.28924,1.2846,1.28787,0,0,0,0,109
2012-09-27 13:00:00,1.28787,1.29054,1.28316,1.28963,0,0,0,0,108
2012-09-27 17:00:00,1.28961,1.2929,1.28856,1.29136,1,0,1,0,107
2012-09-27 21:00:00,1.29134,1.292,1.29086,1.29196,0,0,0,0,106
2012-09-28 01:00:00,1.29195,1.2943,1.2909,1.29341,0,0,0,0,105
2012-09-28 05:00:00,1.29341,1.29478,1.29221,1.29462,0,0,0,0,104
2012-09-28 09:00:00,1.29464,1.29605,1.29119,1.29288,0,1,0,1,103
2012-09-28 13:00:00,1.29288,1.29379,1.28393,1.28759,0,1,0,1,102
2012-09-28 17:00:00,1.2876,1.28781,1.28425,1.28598,0,1,0,1,101
2012-09-30 21:00:00,1.28468,1.28508,1.28044,1.28202,0,0,0,0,100
2012-10-01 01:00:00,1.28202,1.28267,1.28055,1.28223,1,0,1,0,99
2012-10-01 05:00:00,1.28225,1.2897,1.28183,1.28944,0,0,0,0,98
2012-10-01 09:00:00,1.28942,1.2925,1.28767,1.29244,0,0,0,0,97
2012-10-01 13:00:00,1.29243,1.29393,1.28838,1.28971,0,0,0,0,96
2012-10-01 17:00:00,1.28969,1.29016,1.28775,1.28888,1,0,1,0,95
2012-10-01 21:00:00,1.2889,1.28969,1.28843,1.28928,0,0,0,0,94
2012-10-02 01:00:00,1.2893,1.29072,1.28863,1.29019,0,0,0,0,93
2012-10-02 05:00:00,1.29018,1.29202,1.28807,1.29138,1,0,1,0,92
2012-10-02 09:00:00,1.2914,1.29339,1.29059,1.29223,0,0,1,0,91
2012-10-02 13:00:00,1.29221,1.29686,1.29192,1.29412,0,1,0,1,90
2012-10-02 17:00:00,1.2942,1.29477,1.29143,1.292,0,0,0,1,89
2012-10-02 21:00:00,1.29196,1.29208,1.29059,1.29099,0,0,0,0,88
2012-10-03 01:00:00,1.291,1.29151,1.28937,1.29027,0,0,0,0,87
2012-10-03 05:00:00,1.29027,1.29305,1.28778,1.29169,0,0,0,0,86
2012-10-03 09:00:00,1.29169,1.29375,1.28881,1.28983,1,0,1,0,85
2012-10-03 13:00:00,1.28986,1.29245,1.28893,1.29084,0,0,0,0,84
2012-10-03 17:00:00,1.29084,1.29099,1.28974,1.29059,1,0,1,0,83
2012-10-03 21:00:00,1.29059,1.29253,1.29023,1.29148,1,0,1,0,82
2012-10-04 01:00:00,1.29148,1.2932,1.29107,1.29318,0,0,0,0,81
2012-10-04 05:00:00,1.29318,1.29579,1.29198,1.29332,1,0,1,0,80
2012-10-04 09:00:00,1.29332,1.29924,1.29319,1.29849,0,0,0,0,79
2012-10-04 13:00:00,1.29849,1.30213,1.29714,1.30184,0,0,0,0,78
2012-10-04 17:00:00,1.30184,1.30319,1.30083,1.30184,0,0,0,1,77
2012-10-04 21:00:00,1.30181,1.3023,1.30127,1.30164,0,0,0,1,76
2012-10-05 01:00:00,1.30164,1.30229,1.3011,1.30162,0,0,0,1,75
2012-10-05 05:00:00,1.30166,1.30181,1.29944,1.30014,1,0,1,0,74
2012-10-05 09:00:00,1.30014,1.3029,1.29979,1.30214,1,0,1,0,73
2012-10-05 13:00:00,1.30214,1.30721,1.30206,1.30526,0,1,0,1,72
2012-10-05 17:00:00,1.30528,1.30573,1.3015,1.3035,0,1,0,1,71
2012-10-07 21:00:00,1.30248,1.3028,1.30063,1.30123,0,1,0,1,70
2012-10-08 01:00:00,1.30122,1.30165,1.29843,1.29884,0,1,0,1,69
2012-10-08 05:00:00,1.29886,1.29926,1.29578,1.29732,0,0,0,0,68
2012-10-08 09:00:00,1.29733,1.29752,1.29384,1.29685,0,0,1,0,67
2012-10-08 13:00:00,1.29684,1.29788,1.29596,1.29748,0,0,0,0,66
2012-10-08 17:00:00,1.29749,1.29758,1.29658,1.29689,0,0,1,0,65
2012-10-08 21:00:00,1.29691,1.29875,1.29659,1.29823,0,1,0,1,64
2012-10-09 01:00:00,1.29823,1.29885,1.29764,1.29831,0,1,0,1,63
2012-10-09 05:00:00,1.29829,1.29914,1.29076,1.29266,0,0,0,0,62
2012-10-09 09:00:00,1.29267,1.29618,1.29199,1.29345,0,1,0,1,61
2012-10-09 13:00:00,1.29342,1.29378,1.28621,1.28744,0,0,0,0,60
2012-10-09 17:00:00,1.28748,1.2886,1.28601,1.28854,0,1,0,1,59
2012-10-09 21:00:00,1.28855,1.28857,1.28503,1.28656,0,0,0,0,58
2012-10-10 01:00:00,1.28656,1.28766,1.28357,1.28603,0,0,0,0,57
2012-10-10 05:00:00,1.28604,1.28793,1.28465,1.28706,0,0,0,0,56
2012-10-10 09:00:00,1.28706,1.2899,1.28527,1.28876,0,0,0,0,55
2012-10-10 13:00:00,1.28875,1.29133,1.28725,1.289,0,0,0,0,54
2012-10-10 17:00:00,1.289,1.29122,1.28732,1.28759,0,1,0,1,53
2012-10-10 21:00:00,1.28753,1.28784,1.2838,1.28421,0,0,0,0,52
2012-10-11 01:00:00,1.28421,1.2875,1.28267,1.28644,0,0,0,0,51
2012-10-11 05:00:00,1.28645,1.28924,1.28448,1.28825,1,0,1,0,50
2012-10-11 09:00:00,1.28822,1.29355,1.28789,1.29268,1,0,1,0,49
2012-10-11 13:00:00,1.29269,1.2952,1.29216,1.29408,0,0,0,0,48
2012-10-11 17:00:00,1.2941,1.2942,1.29227,1.29279,1,0,1,0,47
2012-10-11 21:00:00,1.29279,1.2944,1.29258,1.29351,0,0,0,0,46
2012-10-12 01:00:00,1.29351,1.2947,1.29231,1.29291,1,0,1,0,45
2012-10-12 05:00:00,1.29291,1.29855,1.29275,1.29687,0,0,0,0,44
2012-10-12 09:00:00,1.29687,1.29912,1.29589,1.29885,0,1,0,1,43
2012-10-12 13:00:00,1.29887,1.29906,1.29389,1.29505,0,0,0,0,42
2012-10-12 17:00:00,1.29504,1.29625,1.29487,1.29539,0,1,0,1,41
2012-10-14 21:00:00,1.29535,1.2961,1.28986,1.2901,0,0,0,0,40
2012-10-15 01:00:00,1.29008,1.29155,1.28913,1.29059,1,0,1,0,39
2012-10-15 05:00:00,1.29059,1.29699,1.28969,1.29626,0,0,0,0,38
2012-10-15 09:00:00,1.29626,1.29792,1.29484,1.29539,0,0,0,1,37
2012-10-15 13:00:00,1.29545,1.29632,1.293,1.29364,1,0,1,0,36
2012-10-15 17:00:00,1.29368,1.29571,1.2935,1.29492,1,0,1,0,35
2012-10-15 21:00:00,1.29492,1.29759,1.29433,1.29628,1,0,1,0,34
2012-10-16 01:00:00,1.29628,1.29699,1.29539,1.29617,1,0,1,0,33
2012-10-16 05:00:00,1.2962,1.30133,1.29618,1.30075,0,0,0,0,32
2012-10-16 09:00:00,1.30073,1.3061,1.29847,1.30498,0,0,0,0,31
2012-10-16 13:00:00,1.305,1.30615,1.30165,1.30457,1,0,1,0,30
