DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2014-02-19 18:00:00,1.37521,1.37524,1.37248,1.37334,1,0,1,0,43
2014-02-19 22:00:00,1.37333,1.3743,1.37287,1.37425,0,0,0,0,42
2014-02-20 02:00:00,1.37425,1.37579,1.37407,1.37539,0,1,0,1,41
2014-02-20 06:00:00,1.37539,1.37626,1.36858,1.37017,0,0,0,0,40
2014-02-20 10:00:00,1.37019,1.37214,1.36899,1.37141,0,0,0,0,39
2014-02-20 14:00:00,1.37142,1.37289,1.36879,1.37012,1,0,1,0,38
2014-02-20 18:00:00,1.37013,1.37218,1.37004,1.37187,0,0,0,0,37
2014-02-20 22:00:00,1.37188,1.37218,1.37153,1.37178,0,0,0,0,36
2014-02-21 02:00:00,1.37177,1.37208,1.37144,1.37147,0,0,0,0,35
2014-02-21 06:00:00,1.3715,1.3725,1.37022,1.37171,0,0,0,0,34
2014-02-21 10:00:00,1.37173,1.3722,1.37041,1.3715,1,0,1,0,33
2014-02-21 14:00:00,1.3715,1.37588,1.37084,1.37356,1,0,1,0,32
2014-02-21 18:00:00,1.37356,1.37476,1.37351,1.37403,0,0,0,0,31
2014-02-23 22:00:00,1.37376,1.37427,1.37286,1.37308,1,0,1,0,30
2014-02-24 02:00:00,1.37308,1.37422,1.37306,1.3738,1,0,1,0,29
2014-02-24 06:00:00,1.37379,1.37727,1.37322,1.37625,0,1,0,1,28
2014-02-24 10:00:00,1.37625,1.37666,1.37167,1.37242,0,0,0,0,27
2014-02-24 14:00:00,1.37241,1.37477,1.37085,1.37368,1,0,1,0,26
2014-02-24 18:00:00,1.37368,1.37412,1.37313,1.37353,1,0,1,0,25
2014-02-24 22:00:00,1.37349,1.37379,1.37301,1.3733,1,0,1,0,24
2014-02-25 02:00:00,1.37331,1.37391,1.37296,1.37356,1,0,1,0,23
2014-02-25 06:00:00,1.37357,1.37636,1.37345,1.37455,0,0,0,0,22
2014-02-25 10:00:00,1.37455,1.37587,1.37413,1.37572,0,0,0,0,21
2014-02-25 14:00:00,1.37571,1.37672,1.37157,1.37525,0,1,0,1,20
2014-02-25 18:00:00,1.37525,1.37534,1.37366,1.37452,0,0,0,0,19
2014-02-25 22:00:00,1.3745,1.3749,1.37406,1.37437,0,0,0,0,18
2014-02-26 02:00:00,1.37438,1.37446,1.37375,1.37388,0,0,0,0,17
2014-02-26 06:00:00,1.37381,1.37573,1.37336,1.37426,0,1,0,1,16
2014-02-26 10:00:00,1.37426,1.37456,1.37116,1.37196,0,1,0,1,15
2014-02-26 14:00:00,1.37196,1.3721,1.36619,1.36718,1,0,1,0,14
2014-02-26 18:00:00,1.36721,1.36885,1.36687,1.36869,0,1,0,1,13
2014-02-26 22:00:00,1.36868,1.36958,1.36761,1.3693,0,1,0,1,12
2014-02-27 02:00:00,1.36929,1.36947,1.36836,1.36875,0,1,0,1,11
2014-02-27 06:00:00,1.36875,1.36925,1.36433,1.36512,1,0,1,0,10
2014-02-27 10:00:00,1.36513,1.36783,1.36435,1.36696,1,0,1,0,9
2014-02-27 14:00:00,1.36696,1.37269,1.36696,1.3712,0,0,0,1,8
2014-02-27 18:00:00,1.37116,1.37162,1.37047,1.37103,0,0,0,0,7
2014-02-27 22:00:00,1.37099,1.37149,1.37043,1.37119,0,0,0,1,6
2014-02-28 02:00:00,1.37116,1.3713,1.36943,1.36987,1,0,1,0,5
2014-02-28 06:00:00,1.36987,1.37317,1.3695,1.37276,1,0,1,0,4
2014-02-28 10:00:00,1.37276,1.38181,1.37276,1.38104,0,0,0,0,3
2014-02-28 14:00:00,1.38102,1.38241,1.37926,1.38098,0,0,0,0,2
2014-02-28 18:00:00,1.38084,1.3825,1.37972,1.38037,0,0,0,0,1
2014-02-28 22:00:00,1.38037,1.38042,1.38037,1.38042,0,0,0,0,0
2014-03-02 22:00:00,1.3762,1.37886,1.37586,1.37777,0,0,0,0,1050
2014-03-03 02:00:00,1.37777,1.37864,1.37745,1.37817,0,0,0,0,1049
2014-03-03 06:00:00,1.37817,1.37928,1.37671,1.37786,0,1,0,1,1048
2014-03-03 10:00:00,1.37787,1.37847,1.37585,1.37746,0,1,0,1,1047
2014-03-03 14:00:00,1.37745,1.37806,1.37359,1.37361,0,0,0,1,1046
2014-03-03 18:00:00,1.37359,1.37445,1.37264,1.3735,0,0,0,0,1045
2014-03-03 22:00:00,1.37349,1.3739,1.37211,1.37229,1,0,1,0,1044
2014-03-04 02:00:00,1.37227,1.37355,1.37227,1.37316,1,0,1,0,1043
2014-03-04 06:00:00,1.37317,1.37738,1.37295,1.3752,0,0,0,0,1042
2014-03-04 10:00:00,1.37523,1.3782,1.37496,1.3765,0,1,0,1,1041
2014-03-04 14:00:00,1.37648,1.37651,1.37261,1.37335,0,0,0,0,1040
2014-03-04 18:00:00,1.37334,1.37453,1.37318,1.37434,0,1,0,1,1039
2014-03-04 22:00:00,1.37433,1.3745,1.37337,1.37377,0,0,0,0,1038
2014-03-05 02:00:00,1.37377,1.37387,1.37274,1.37287,0,0,0,0,1037
2014-03-05 06:00:00,1.37287,1.3745,1.37204,1.37342,0,0,0,0,1036
2014-03-05 10:00:00,1.37342,1.37493,1.37077,1.37168,1,0,1,0,1035
2014-03-05 14:00:00,1.37169,1.37469,1.371,1.37351,0,0,0,0,1034
2014-03-05 18:00:00,1.3735,1.37397,1.3727,1.37339,0,0,0,0,1033
2014-03-05 22:00:00,1.37336,1.37368,1.37269,1.37287,1,0,1,0,1032
2014-03-06 02:00:00,1.37289,1.37296,1.37231,1.3725,1,0,1,0,1031
2014-03-06 06:00:00,1.3725,1.37385,1.37216,1.37344,1,0,1,0,1030
2014-03-06 10:00:00,1.37345,1.38235,1.37272,1.38153,1,0,1,0,1029
2014-03-06 14:00:00,1.38153,1.38732,1.38082,1.38594,1,0,1,0,1028
2014-03-06 18:00:00,1.38595,1.38693,1.38555,1.38615,1,0,1,0,1027
2014-03-06 22:00:00,1.38611,1.38683,1.38577,1.38595,1,0,1,0,1026
2014-03-07 02:00:00,1.38596,1.38612,1.38557,1.38599,1,0,1,0,1025
2014-03-07 06:00:00,1.38599,1.38839,1.38565,1.38789,0,0,0,0,1024
2014-03-07 10:00:00,1.38788,1.39152,1.38523,1.38535,1,0,1,0,1023
2014-03-07 14:00:00,1.38534,1.38808,1.38532,1.38751,0,0,1,0,1022
2014-03-07 18:00:00,1.38751,1.38795,1.38666,1.3879,0,0,1,0,1021
2014-03-09 21:00:00,1.38766,1.38878,1.38705,1.38846,0,0,0,0,1020
2014-03-10 01:00:00,1.38846,1.38924,1.3881,1.38845,0,0,0,0,1019
2014-03-10 05:00:00,1.38846,1.3898,1.38764,1.38938,0,1,0,1,1018
2014-03-10 09:00:00,1.38934,1.38963,1.38678,1.38861,0,1,0,1,1017
2014-03-10 13:00:00,1.38862,1.38875,1.38618,1.3878,0,1,0,1,1016
2014-03-10 17:00:00,1.38781,1.38813,1.3868,1.38765,0,1,0,1,1015
2014-03-10 21:00:00,1.38765,1.3879,1.38709,1.3872,0,1,0,1,1014
2014-03-11 01:00:00,1.38721,1.38737,1.3866,1.38662,0,0,0,0,1013
2014-03-11 05:00:00,1.3866,1.38728,1.38475,1.38577,0,0,0,0,1012
2014-03-11 09:00:00,1.38575,1.38645,1.3834,1.38566,0,0,0,0,1011
2014-03-11 13:00:00,1.38564,1.38755,1.3849,1.38602,0,0,0,0,1010
2014-03-11 17:00:00,1.38603,1.38767,1.38573,1.386,0,0,0,0,1009
2014-03-11 21:00:00,1.38601,1.38617,1.3852,1.38571,0,0,0,0,1008
2014-03-12 01:00:00,1.38571,1.38647,1.38513,1.38547,0,0,0,0,1007
2014-03-12 05:00:00,1.38546,1.38615,1.38435,1.38511,1,0,1,0,1006
2014-03-12 09:00:00,1.38511,1.39055,1.38478,1.38922,0,0,0,0,1005
2014-03-12 13:00:00,1.38922,1.3914,1.38801,1.39101,0,0,0,0,1004
2014-03-12 17:00:00,1.39101,1.39146,1.3898,1.39037,1,0,1,0,1003
2014-03-12 21:00:00,1.39037,1.39078,1.38977,1.39008,1,0,1,0,1002
2014-03-13 01:00:00,1.3901,1.39488,1.38966,1.39427,0,0,0,0,1001
2014-03-13 05:00:00,1.39425,1.39565,1.39325,1.39524,0,0,0,0,1000
2014-03-13 09:00:00,1.39527,1.3967,1.39374,1.39433,0,0,0,0,999
2014-03-13 13:00:00,1.39433,1.39572,1.38939,1.38949,0,0,0,0,998
2014-03-13 17:00:00,1.3895,1.39098,1.38458,1.38695,0,0,0,0,997
2014-03-13 21:00:00,1.38696,1.38789,1.38578,1.38627,0,0,0,0,996
2014-03-14 01:00:00,1.38627,1.38725,1.38565,1.38622,0,0,0,0,995
2014-03-14 05:00:00,1.38622,1.38786,1.38479,1.38741,0,0,0,0,994
2014-03-14 09:00:00,1.38741,1.38955,1.38633,1.38812,1,0,1,0,993
2014-03-14 13:00:00,1.38812,1.39377,1.3881,1.39131,0,0,0,0,992
2014-03-14 17:00:00,1.39132,1.39188,1.38978,1.39154,0,0,0,1,991
2014-03-16 21:00:00,1.39137,1.39178,1.39017,1.39018,0,0,0,0,990
2014-03-17 01:00:00,1.39019,1.39117,1.39002,1.39008,0,0,0,0,989
2014-03-17 05:00:00,1.39008,1.39057,1.38793,1.39053,0,0,0,0,988
2014-03-17 09:00:00,1.39052,1.3912,1.38848,1.39045,1,0,1,0,987
2014-03-17 13:00:00,1.39045,1.39478,1.39024,1.39244,0,0,0,0,986
2014-03-17 17:00:00,1.39244,1.39342,1.39193,1.39222,0,0,0,0,985
2014-03-17 21:00:00,1.39222,1.39376,1.39205,1.39345,0,1,0,1,984
2014-03-18 01:00:00,1.39346,1.39368,1.393,1.39318,0,0,0,1,983
2014-03-18 05:00:00,1.39318,1.39325,1.39078,1.39133,0,0,0,0,982
2014-03-18 09:00:00,1.39133,1.39427,1.38901,1.39038,0,0,0,0,981
2014-03-18 13:00:00,1.39038,1.39161,1.38801,1.39108,1,0,1,0,980
2014-03-18 17:00:00,1.39112,1.39347,1.39103,1.39342,0,1,0,1,979
2014-03-18 21:00:00,1.39342,1.39347,1.39268,1.39302,0,1,0,1,978
2014-03-19 01:00:00,1.393,1.39325,1.39196,1.39198,0,0,0,0,977
2014-03-19 05:00:00,1.39199,1.39306,1.39078,1.39144,0,0,0,0,976
2014-03-19 09:00:00,1.39143,1.39299,1.39053,1.39174,0,1,0,1,975
2014-03-19 13:00:00,1.39173,1.3921,1.38995,1.39164,0,1,0,1,974
2014-03-19 17:00:00,1.39165,1.39245,1.381,1.3833,0,0,0,0,973
2014-03-19 21:00:00,1.3833,1.38339,1.38139,1.38237,0,0,0,0,972
2014-03-20 01:00:00,1.38238,1.38355,1.38217,1.38317,0,0,0,0,971
2014-03-20 05:00:00,1.38316,1.38449,1.38227,1.38227,0,1,0,1,970
2014-03-20 09:00:00,1.38227,1.38242,1.37565,1.3765,0,0,0,0,969
2014-03-20 13:00:00,1.37649,1.37908,1.37495,1.37873,0,0,0,0,968
2014-03-20 17:00:00,1.37874,1.37878,1.37726,1.37789,0,0,0,0,967
2014-03-20 21:00:00,1.37789,1.37835,1.37763,1.37795,0,0,0,0,966
2014-03-21 01:00:00,1.37795,1.37877,1.37793,1.37813,0,0,0,0,965
2014-03-21 05:00:00,1.37814,1.37915,1.37659,1.37855,0,0,0,0,964
2014-03-21 09:00:00,1.37855,1.38047,1.37747,1.37813,1,0,1,0,963
2014-03-21 13:00:00,1.37815,1.38108,1.37799,1.37993,0,0,0,0,962
2014-03-21 17:00:00,1.37994,1.38028,1.37886,1.37947,0,0,0,0,961
2014-03-23 21:00:00,1.37997,1.38074,1.37883,1.37917,0,0,0,0,960
2014-03-24 01:00:00,1.37917,1.38026,1.37865,1.38007,0,0,0,0,959
2014-03-24 05:00:00,1.38009,1.38271,1.37904,1.38008,0,1,0,1,958
2014-03-24 09:00:00,1.38009,1.38009,1.37606,1.37734,1,0,1,0,957
2014-03-24 13:00:00,1.37734,1.37931,1.37673,1.37864,1,0,1,0,956
2014-03-24 17:00:00,1.37865,1.38761,1.37856,1.38393,0,1,0,1,955
2014-03-24 21:00:00,1.38396,1.384,1.38327,1.38332,0,0,0,0,954
2014-03-25 01:00:00,1.38332,1.38386,1.38269,1.38292,0,0,0,0,953
2014-03-25 05:00:00,1.38293,1.38456,1.38259,1.3831,0,0,0,0,952
2014-03-25 09:00:00,1.3831,1.38472,1.37849,1.37925,0,0,0,0,951
2014-03-25 13:00:00,1.37927,1.38116,1.37496,1.38013,1,0,1,0,950
2014-03-25 17:00:00,1.38015,1.38449,1.37998,1.38267,0,1,0,1,949
2014-03-25 21:00:00,1.38269,1.3828,1.38169,1.38202,0,1,0,1,948
2014-03-26 01:00:00,1.38203,1.38222,1.38095,1.381,0,0,0,0,947
2014-03-26 05:00:00,1.381,1.38213,1.37903,1.37964,0,0,0,0,946
2014-03-26 09:00:00,1.37964,1.38037,1.37827,1.37939,0,0,0,0,945
2014-03-26 13:00:00,1.37941,1.38086,1.37786,1.37867,0,0,0,0,944
2014-03-26 17:00:00,1.37867,1.38092,1.37768,1.37819,0,0,0,0,943
2014-03-26 21:00:00,1.37794,1.37971,1.37782,1.37884,0,1,0,1,942
2014-03-27 01:00:00,1.37884,1.3789,1.37815,1.37868,0,1,0,1,941
2014-03-27 05:00:00,1.37868,1.37947,1.37548,1.3765,0,0,0,0,940
2014-03-27 09:00:00,1.37647,1.37723,1.37413,1.37614,0,0,0,0,939
2014-03-27 13:00:00,1.37615,1.37794,1.3729,1.3743,0,1,0,1,938
2014-03-27 17:00:00,1.3743,1.3749,1.37374,1.37404,0,0,0,0,937
2014-03-27 21:00:00,1.37408,1.37464,1.37383,1.37442,0,1,0,1,936
2014-03-28 01:00:00,1.37442,1.3752,1.37406,1.37519,0,1,0,1,935
2014-03-28 05:00:00,1.37515,1.37515,1.37067,1.37137,1,0,1,0,934
2014-03-28 09:00:00,1.37137,1.37447,1.37051,1.37408,1,0,1,0,933
2014-03-28 13:00:00,1.37403,1.37732,1.37369,1.37478,0,0,0,0,932
2014-03-28 17:00:00,1.37478,1.37572,1.37446,1.37518,0,0,0,0,931
2014-03-30 21:00:00,1.37626,1.37644,1.37453,1.37602,0,0,0,0,930
2014-03-31 01:00:00,1.37603,1.37615,1.37452,1.37498,0,0,0,0,929
2014-03-31 05:00:00,1.37498,1.37704,1.37453,1.37488,0,0,0,0,928
2014-03-31 09:00:00,1.37488,1.38062,1.37234,1.37867,0,0,0,0,927
2014-03-31 13:00:00,1.37867,1.38084,1.3763,1.37724,1,0,1,0,926
2014-03-31 17:00:00,1.37722,1.37833,1.37658,1.37695,1,0,1,0,925
2014-03-31 21:00:00,1.37695,1.37768,1.37685,1.37753,1,0,1,0,924
2014-04-01 01:00:00,1.3775,1.37775,1.37694,1.37743,1,0,1,0,923
2014-04-01 05:00:00,1.37752,1.38017,1.37729,1.37945,0,0,0,0,922
2014-04-01 09:00:00,1.37947,1.38156,1.37841,1.37995,0,0,0,0,921
2014-04-01 13:00:00,1.37995,1.38135,1.37901,1.37978,0,0,0,0,920
2014-04-01 17:00:00,1.37978,1.38025,1.37904,1.37932,0,0,1,0,919
2014-04-01 21:00:00,1.3793,1.37975,1.37908,1.37967,0,0,0,0,918
2014-04-02 01:00:00,1.37967,1.38074,1.37946,1.38064,0,0,0,0,917
2014-04-02 05:00:00,1.38064,1.38204,1.37889,1.37935,0,1,0,1,916
2014-04-02 09:00:00,1.37935,1.37964,1.37789,1.37871,0,1,0,1,915
2014-04-02 13:00:00,1.37872,1.37922,1.37533,1.37666,0,0,0,0,914
2014-04-02 17:00:00,1.37667,1.37682,1.3757,1.37679,0,0,0,0,913
2014-04-02 21:00:00,1.37678,1.37715,1.37643,1.37683,0,0,0,0,912
2014-04-03 01:00:00,1.37685,1.37709,1.37549,1.37579,0,0,0,0,911
2014-04-03 05:00:00,1.37578,1.37722,1.37556,1.37613,0,0,0,0,910
2014-04-03 09:00:00,1.37612,1.38069,1.37412,1.37589,0,1,0,1,909
2014-04-03 13:00:00,1.37587,1.37609,1.36985,1.37208,0,0,0,1,908
2014-04-03 17:00:00,1.37208,1.37223,1.3708,1.37204,0,0,0,1,907
2014-04-03 21:00:00,1.37205,1.37239,1.37152,1.37229,0,1,0,1,906
2014-04-04 01:00:00,1.37229,1.37235,1.3709,1.3711,0,0,0,0,905
2014-04-04 05:00:00,1.3711,1.37116,1.36961,1.37046,0,0,0,0,904
2014-04-04 09:00:00,1.37045,1.37311,1.36813,1.37175,0,0,0,0,903
2014-04-04 13:00:00,1.37177,1.37273,1.3673,1.37055,1,0,1,0,902
2014-04-04 17:00:00,1.37055,1.37084,1.36973,1.3705,1,0,1,0,901
2014-04-06 21:00:00,1.36994,1.3708,1.36966,1.37014,1,0,1,0,900
2014-04-07 01:00:00,1.37014,1.37036,1.36974,1.37002,1,0,1,0,899
2014-04-07 05:00:00,1.37001,1.37208,1.36994,1.37114,1,0,1,0,898
2014-04-07 09:00:00,1.37116,1.37376,1.37115,1.37287,1,0,1,0,897
2014-04-07 13:00:00,1.37287,1.37488,1.37218,1.37388,1,0,1,0,896
2014-04-07 17:00:00,1.37389,1.37458,1.37379,1.37419,1,0,1,0,895
2014-04-07 21:00:00,1.37416,1.3748,1.37413,1.37457,1,0,1,0,894
2014-04-08 01:00:00,1.37457,1.37465,1.37412,1.37437,1,0,1,0,893
2014-04-08 05:00:00,1.37436,1.37739,1.37375,1.3769,1,0,1,0,892
2014-04-08 09:00:00,1.3769,1.37978,1.37625,1.37963,0,0,0,0,891
2014-04-08 13:00:00,1.37963,1.38117,1.37879,1.37961,0,0,0,0,890
2014-04-08 17:00:00,1.37961,1.38034,1.37924,1.37973,0,0,0,0,889
2014-04-08 21:00:00,1.37972,1.37977,1.37857,1.37895,0,0,0,0,888
2014-04-09 01:00:00,1.37895,1.37935,1.37871,1.37919,0,0,0,0,887
2014-04-09 05:00:00,1.37918,1.38087,1.37801,1.37924,1,0,1,0,886
2014-04-09 09:00:00,1.37926,1.38071,1.37853,1.38017,1,0,1,0,885
2014-04-09 13:00:00,1.38016,1.3829,1.37975,1.38088,1,0,1,0,884
2014-04-09 17:00:00,1.38089,1.38623,1.38024,1.38555,0,0,1,0,883
2014-04-09 21:00:00,1.38553,1.38709,1.38502,1.3869,0,1,0,1,882
2014-04-10 01:00:00,1.3869,1.387,1.38463,1.38474,0,0,0,0,881
2014-04-10 05:00:00,1.38472,1.38675,1.38362,1.38602,0,0,0,0,880
2014-04-10 09:00:00,1.38601,1.38749,1.38505,1.38681,0,0,0,0,879
2014-04-10 13:00:00,1.3868,1.38992,1.38538,1.38872,0,0,0,0,878
2014-04-10 17:00:00,1.38875,1.38938,1.38804,1.38864,0,0,0,0,877
2014-04-10 21:00:00,1.38863,1.38948,1.38813,1.38908,0,0,0,0,876
2014-04-11 01:00:00,1.38908,1.38975,1.38902,1.38931,0,0,0,0,875
2014-04-11 05:00:00,1.38931,1.39059,1.38856,1.38856,0,0,0,0,874
2014-04-11 09:00:00,1.38857,1.38985,1.38636,1.38746,1,0,1,0,873
2014-04-11 13:00:00,1.38748,1.39006,1.38702,1.38973,0,1,0,1,872
2014-04-11 17:00:00,1.38973,1.39007,1.38809,1.3886,0,1,0,1,871
2014-04-13 21:00:00,1.38446,1.3861,1.38421,1.38483,0,0,0,0,870
2014-04-14 01:00:00,1.38485,1.38574,1.38445,1.38565,0,1,0,1,869
2014-04-14 05:00:00,1.38565,1.38633,1.38198,1.38206,0,0,0,0,868
2014-04-14 09:00:00,1.38207,1.38338,1.38084,1.38163,0,0,0,0,867
2014-04-14 13:00:00,1.38163,1.38294,1.38099,1.38282,0,1,0,1,866
2014-04-14 17:00:00,1.38282,1.38285,1.38143,1.38209,0,1,0,1,865
2014-04-14 21:00:00,1.38212,1.38218,1.38132,1.38166,0,1,0,1,864
2014-04-15 01:00:00,1.38165,1.38179,1.38135,1.38165,0,1,0,1,863
2014-04-15 05:00:00,1.38165,1.38214,1.37937,1.37947,1,0,1,0,862
2014-04-15 09:00:00,1.37946,1.38115,1.37907,1.38018,1,0,1,0,861
2014-04-15 13:00:00,1.38018,1.38335,1.37957,1.38193,0,0,0,0,860
2014-04-15 17:00:00,1.38192,1.38196,1.38071,1.38149,1,0,1,0,859
2014-04-15 21:00:00,1.38149,1.38165,1.38067,1.38147,1,0,1,0,858
2014-04-16 01:00:00,1.38146,1.38204,1.38106,1.38175,1,0,1,0,857
2014-04-16 05:00:00,1.38174,1.38513,1.38172,1.38489,0,1,0,1,856
2014-04-16 09:00:00,1.38495,1.38496,1.38314,1.3833,0,0,0,1,855
2014-04-16 13:00:00,1.3833,1.38365,1.3804,1.38307,0,0,0,1,854
2014-04-16 17:00:00,1.38305,1.38327,1.38135,1.38156,1,0,1,0,853
2014-04-16 21:00:00,1.38159,1.38415,1.38143,1.38384,0,0,0,0,852
2014-04-17 01:00:00,1.38383,1.3842,1.3835,1.38385,0,0,0,0,851
2014-04-17 05:00:00,1.38385,1.3845,1.38362,1.38418,0,0,0,0,850
2014-04-17 09:00:00,1.3842,1.38646,1.3841,1.38463,0,1,0,1,849
2014-04-17 13:00:00,1.38464,1.38503,1.38113,1.38188,0,0,0,0,848
2014-04-17 17:00:00,1.38187,1.3824,1.38117,1.38143,0,0,1,0,847
2014-04-17 21:00:00,1.38144,1.3816,1.38102,1.38108,0,0,1,0,846
2014-04-18 01:00:00,1.38109,1.38187,1.38087,1.38129,0,0,1,0,845
2014-04-18 05:00:00,1.38128,1.38226,1.38126,1.38182,0,0,0,0,844
2014-04-18 09:00:00,1.38182,1.38209,1.38157,1.38206,0,0,0,0,843
2014-04-18 13:00:00,1.38207,1.38208,1.38134,1.38175,0,0,0,0,842
2014-04-18 17:00:00,1.38175,1.38189,1.38099,1.38165,0,0,0,0,841
2014-04-20 21:00:00,1.38169,1.3818,1.38093,1.38095,0,0,1,0,840
2014-04-21 01:00:00,1.38097,1.38175,1.38053,1.38167,0,0,0,0,839
2014-04-21 05:00:00,1.38167,1.38282,1.38158,1.38282,0,1,0,1,838
2014-04-21 09:00:00,1.38284,1.38307,1.38098,1.38178,0,1,0,1,837
2014-04-21 13:00:00,1.38176,1.3818,1.37874,1.37918,1,0,1,0,836
2014-04-21 17:00:00,1.37917,1.37965,1.3789,1.3793,1,0,1,0,835
2014-04-21 21:00:00,1.37932,1.37964,1.379,1.37909,1,0,1,0,834
2014-04-22 01:00:00,1.37911,1.37975,1.37902,1.37965,0,0,0,0,833
2014-04-22 05:00:00,1.37963,1.38109,1.37852,1.38075,0,0,0,0,832
2014-04-22 09:00:00,1.38073,1.38249,1.38001,1.38198,0,1,0,1,831
2014-04-22 13:00:00,1.38197,1.38202,1.37893,1.38004,1,0,1,0,830
2014-04-22 17:00:00,1.38003,1.3807,1.37956,1.38056,1,0,1,0,829
2014-04-22 21:00:00,1.38057,1.38095,1.38015,1.38023,1,0,1,0,828
2014-04-23 01:00:00,1.38024,1.38198,1.38006,1.38159,0,0,0,0,827
2014-04-23 05:00:00,1.38159,1.3855,1.38005,1.38479,0,1,0,1,826
2014-04-23 09:00:00,1.38483,1.38503,1.3833,1.38404,0,1,0,1,825
2014-04-23 13:00:00,1.38405,1.38455,1.38118,1.38192,0,0,0,0,824
2014-04-23 17:00:00,1.38191,1.38204,1.38137,1.38172,0,0,1,0,823
2014-04-23 21:00:00,1.38172,1.38222,1.38151,1.3822,0,0,0,0,822
2014-04-24 01:00:00,1.38219,1.3826,1.38184,1.38215,0,0,0,0,821
2014-04-24 05:00:00,1.38216,1.38433,1.38122,1.38319,0,1,0,1,820
2014-04-24 09:00:00,1.38318,1.38328,1.37919,1.37931,1,0,1,0,819
2014-04-24 13:00:00,1.37931,1.38334,1.37917,1.38237,1,0,1,0,818
2014-04-24 17:00:00,1.38238,1.38342,1.38218,1.38319,0,0,0,0,817
2014-04-24 21:00:00,1.38321,1.38343,1.38271,1.38277,0,0,1,0,816
2014-04-25 01:00:00,1.38276,1.38377,1.38276,1.38344,0,0,0,0,815
2014-04-25 05:00:00,1.38345,1.38408,1.38287,1.38363,0,0,0,0,814
2014-04-25 09:00:00,1.38362,1.38484,1.38297,1.38419,0,1,0,1,813
2014-04-25 13:00:00,1.38417,1.38468,1.3833,1.38379,0,0,0,0,812
2014-04-25 17:00:00,1.38379,1.38429,1.38314,1.38351,0,0,0,0,811
2014-04-27 21:00:00,1.38469,1.38475,1.38149,1.38204,1,0,1,0,810
2014-04-28 01:00:00,1.38205,1.38258,1.38195,1.38241,1,0,1,0,809
2014-04-28 05:00:00,1.3824,1.38758,1.38187,1.38689,0,0,0,0,808
2014-04-28 09:00:00,1.38689,1.38796,1.38587,1.38708,0,1,0,1,807
2014-04-28 13:00:00,1.38708,1.38746,1.38397,1.38469,1,0,1,0,806
2014-04-28 17:00:00,1.38469,1.38569,1.38469,1.38515,0,0,1,0,805
2014-04-28 21:00:00,1.38516,1.38567,1.38494,1.38564,0,0,0,0,804
2014-04-29 01:00:00,1.38564,1.38649,1.3855,1.38617,0,0,0,0,803
2014-04-29 05:00:00,1.38618,1.38793,1.38545,1.3869,0,1,0,1,802
2014-04-29 09:00:00,1.38692,1.38705,1.38115,1.38288,0,1,0,1,801
2014-04-29 13:00:00,1.3829,1.383,1.38058,1.38112,0,0,0,1,800
2014-04-29 17:00:00,1.38112,1.38139,1.38076,1.38121,0,0,0,1,799
2014-04-29 21:00:00,1.38126,1.38155,1.38078,1.38098,0,0,0,1,798
2014-04-30 01:00:00,1.38098,1.38108,1.38039,1.38071,0,0,0,0,797
2014-04-30 05:00:00,1.3807,1.38132,1.37876,1.37955,0,0,0,0,796
2014-04-30 09:00:00,1.37947,1.38715,1.37762,1.38601,1,0,1,0,795
2014-04-30 13:00:00,1.38598,1.38767,1.38536,1.38658,1,0,1,0,794
2014-04-30 17:00:00,1.3866,1.38769,1.38575,1.38674,0,0,1,0,793
2014-04-30 21:00:00,1.38679,1.38747,1.38643,1.38693,0,0,1,0,792
2014-05-01 01:00:00,1.38693,1.38733,1.38685,1.38731,0,0,0,0,791
2014-05-01 05:00:00,1.3873,1.38893,1.38695,1.38861,0,1,0,1,790
2014-05-01 09:00:00,1.38861,1.38873,1.387,1.38738,0,1,0,1,789
2014-05-01 13:00:00,1.38738,1.38779,1.3863,1.38679,0,1,0,1,788
2014-05-01 17:00:00,1.38679,1.38731,1.38637,1.38696,0,1,0,1,787
2014-05-01 21:00:00,1.38696,1.38712,1.38611,1.38638,0,1,0,1,786
2014-05-02 01:00:00,1.38638,1.38638,1.38573,1.38629,0,1,0,1,785
2014-05-02 05:00:00,1.38629,1.38648,1.3852,1.38626,0,1,0,1,784
2014-05-02 09:00:00,1.38627,1.3868,1.38146,1.38287,0,0,0,0,783
2014-05-02 13:00:00,1.38287,1.38729,1.38125,1.3864,1,0,1,0,782
2014-05-02 17:00:00,1.38639,1.38816,1.38639,1.38745,0,0,0,0,781
2014-05-04 21:00:00,1.38868,1.38868,1.38652,1.38654,1,0,1,0,780
2014-05-05 01:00:00,1.38654,1.38777,1.38648,1.38759,1,0,1,0,779
2014-05-05 05:00:00,1.38759,1.38819,1.38695,1.38782,1,0,1,0,778
2014-05-05 09:00:00,1.38782,1.3884,1.38704,1.38831,0,0,0,0,777
2014-05-05 13:00:00,1.38832,1.38863,1.38739,1.38765,1,0,1,0,776
2014-05-05 17:00:00,1.38765,1.38797,1.38741,1.38755,1,0,1,0,775
2014-05-05 21:00:00,1.38755,1.38788,1.38724,1.38747,1,0,1,0,774
2014-05-06 01:00:00,1.38747,1.3885,1.38738,1.38834,1,0,1,0,773
2014-05-06 05:00:00,1.38834,1.39312,1.38759,1.39257,0,0,1,0,772
