DATE_TIME,OPEN,LOW,HIGH,CLOSE
2019-04-25 12:00:00,1.11233,1.11173,1.11305,1.11303
2019-04-25 13:00:00,1.11302,1.1129,1.11463,1.11412
2019-04-25 14:00:00,1.11413,1.11387,1.1154,1.11432
2019-04-25 15:00:00,1.11433,1.11317,1.11474,1.11391
2019-04-25 16:00:00,1.11391,1.11293,1.1143,1.1136
2019-04-25 17:00:00,1.11361,1.11317,1.1138,1.11354
2019-04-25 18:00:00,1.11353,1.11265,1.11356,1.1127
2019-04-25 19:00:00,1.11269,1.11266,1.11332,1.11326
2019-04-25 20:00:00,1.11325,1.1127,1.11334,1.1127
2019-04-25 21:00:00,1.1127,1.11257,1.11348,1.11333
2019-04-25 22:00:00,1.11332,1.11332,1.1137,1.11364
2019-04-25 23:00:00,1.11363,1.11344,1.11386,1.11348
2019-04-26 00:00:00,1.11347,1.11235,1.11361,1.11288
2019-04-26 01:00:00,1.11286,1.11265,1.11379,1.11336
2019-04-26 02:00:00,1.11334,1.11288,1.11406,1.11383
2019-04-26 03:00:00,1.11383,1.11342,1.11383,1.11353
2019-04-26 04:00:00,1.11352,1.11346,1.11371,1.11346
2019-04-26 05:00:00,1.11348,1.11325,1.11395,1.11387
2019-04-26 06:00:00,1.11385,1.11338,1.11468,1.11439
2019-04-26 07:00:00,1.11439,1.11378,1.11461,1.11403
2019-04-26 08:00:00,1.11402,1.1129,1.1144,1.11418
2019-04-26 09:00:00,1.11417,1.11367,1.11442,1.11368
2019-04-26 10:00:00,1.11367,1.11342,1.11391,1.11364
2019-04-26 11:00:00,1.11364,1.1132,1.11413,1.11328
2019-04-26 12:00:00,1.11329,1.11094,1.11585,1.11475
2019-04-26 13:00:00,1.11476,1.11418,1.11565,1.11535
2019-04-26 14:00:00,1.11534,1.1151,1.11734,1.11622
2019-04-26 15:00:00,1.11624,1.11534,1.11682,1.11534
2019-04-26 16:00:00,1.11533,1.11505,1.1163,1.11624
2019-04-26 17:00:00,1.11623,1.11557,1.1165,1.11565
2019-04-26 18:00:00,1.11565,1.11507,1.11595,1.11537
2019-04-26 19:00:00,1.11536,1.11466,1.11538,1.11471
2019-04-26 20:00:00,1.11469,1.11368,1.11531,1.11422
2019-04-28 21:00:00,1.11424,1.11424,1.11472,1.11461
2019-04-28 22:00:00,1.11475,1.11474,1.11502,1.11502
2019-04-28 23:00:00,1.115,1.1147,1.11511,1.11487
2019-04-29 00:00:00,1.11489,1.11466,1.11498,1.11482
2019-04-29 01:00:00,1.11484,1.11445,1.11488,1.11486
2019-04-29 02:00:00,1.11485,1.11483,1.11574,1.11573
2019-04-29 03:00:00,1.11574,1.1155,1.11584,1.11572
2019-04-29 04:00:00,1.11571,1.11566,1.11593,1.11577
2019-04-29 05:00:00,1.11579,1.11558,1.11597,1.11569
2019-04-29 06:00:00,1.11568,1.11555,1.11656,1.1159
2019-04-29 07:00:00,1.11589,1.11553,1.11653,1.11595
2019-04-29 08:00:00,1.11593,1.11559,1.11666,1.11645
2019-04-29 09:00:00,1.11643,1.11591,1.11653,1.11613
2019-04-29 10:00:00,1.11614,1.11508,1.11615,1.11525
2019-04-29 11:00:00,1.11524,1.11487,1.11559,1.11508
2019-04-29 12:00:00,1.11507,1.11448,1.11609,1.1155
2019-04-29 13:00:00,1.11549,1.11498,1.1159,1.115
2019-04-29 14:00:00,1.11501,1.11483,1.11671,1.11657
2019-04-29 15:00:00,1.11658,1.11627,1.11696,1.11651
2019-04-29 16:00:00,1.11655,1.11647,1.11835,1.11805
2019-04-29 17:00:00,1.11804,1.11774,1.11826,1.1179
2019-04-29 18:00:00,1.11791,1.11762,1.11861,1.11825
2019-04-29 19:00:00,1.11824,1.11812,1.11852,1.1183
2019-04-29 20:00:00,1.11829,1.11818,1.11853,1.11843
2019-04-29 21:00:00,1.11843,1.11805,1.11847,1.11822
2019-04-29 22:00:00,1.11819,1.11817,1.11838,1.11837
2019-04-29 23:00:00,1.11835,1.1183,1.1185,1.11843
2019-04-30 00:00:00,1.11841,1.11824,1.11907,1.11892
2019-04-30 01:00:00,1.1189,1.11787,1.1189,1.11853
2019-04-30 02:00:00,1.1185,1.11842,1.11894,1.11879
2019-04-30 03:00:00,1.11881,1.11866,1.11925,1.11867
2019-04-30 04:00:00,1.11866,1.11851,1.11881,1.11881
2019-04-30 05:00:00,1.11879,1.11757,1.11895,1.1178
2019-04-30 06:00:00,1.11779,1.11753,1.11827,1.1182
2019-04-30 07:00:00,1.11821,1.11804,1.11945,1.11855
2019-04-30 08:00:00,1.11853,1.1185,1.12073,1.12056
2019-04-30 09:00:00,1.12054,1.1205,1.12155,1.12098
2019-04-30 10:00:00,1.12099,1.12036,1.12133,1.12113
2019-04-30 11:00:00,1.12112,1.12095,1.12196,1.12191
2019-04-30 12:00:00,1.12193,1.12154,1.12275,1.12187
2019-04-30 13:00:00,1.12188,1.12148,1.12286,1.12249
2019-04-30 14:00:00,1.1225,1.12044,1.1225,1.12048
2019-04-30 15:00:00,1.12046,1.1197,1.12072,1.12002
2019-04-30 16:00:00,1.12003,1.11991,1.12169,1.12161
2019-04-30 17:00:00,1.12162,1.12127,1.1225,1.12192
2019-04-30 18:00:00,1.12193,1.12149,1.12213,1.12213
2019-04-30 19:00:00,1.12212,1.12147,1.12221,1.12158
2019-04-30 20:00:00,1.1216,1.12134,1.12171,1.12144
2019-04-30 21:00:00,1.12139,1.12103,1.12161,1.1213
2019-04-30 22:00:00,1.12134,1.12101,1.12151,1.12105
2019-04-30 23:00:00,1.12107,1.12106,1.12152,1.12151
2019-05-01 00:00:00,1.12152,1.12142,1.12177,1.12177
2019-05-01 01:00:00,1.12178,1.1216,1.1218,1.12168
2019-05-01 02:00:00,1.12166,1.12133,1.12172,1.12146
2019-05-01 03:00:00,1.12147,1.12145,1.12191,1.12178
2019-05-01 04:00:00,1.12179,1.12167,1.12182,1.12169
2019-05-01 05:00:00,1.12168,1.12167,1.12183,1.12182
2019-05-01 06:00:00,1.12182,1.12136,1.12198,1.12158
2019-05-01 07:00:00,1.12156,1.12154,1.12295,1.12267
2019-05-01 08:00:00,1.12266,1.12224,1.12294,1.12276
2019-05-01 09:00:00,1.12275,1.12275,1.12389,1.12339
2019-05-01 10:00:00,1.1234,1.12332,1.12382,1.12359
2019-05-01 11:00:00,1.1236,1.12296,1.12367,1.12363
2019-05-01 12:00:00,1.12361,1.12213,1.12367,1.12238
2019-05-01 13:00:00,1.12237,1.12227,1.12283,1.12273
2019-05-01 14:00:00,1.12272,1.12261,1.12474,1.12397
2019-05-01 15:00:00,1.12398,1.12395,1.12494,1.12447
2019-05-01 16:00:00,1.12448,1.12399,1.12463,1.12414
2019-05-01 17:00:00,1.12415,1.12412,1.12471,1.12422
2019-05-01 18:00:00,1.12427,1.11934,1.12642,1.11936
2019-05-01 19:00:00,1.11937,1.11866,1.11997,1.11946
2019-05-01 20:00:00,1.11948,1.119,1.11988,1.11939
2019-05-01 21:00:00,1.1195,1.11925,1.11978,1.11976
2019-05-01 22:00:00,1.11975,1.11975,1.12028,1.12026
2019-05-01 23:00:00,1.12026,1.1199,1.12026,1.12018
2019-05-02 00:00:00,1.12019,1.11991,1.12057,1.12054
2019-05-02 01:00:00,1.12055,1.12043,1.12086,1.12079
2019-05-02 02:00:00,1.12081,1.11993,1.12081,1.12009
2019-05-02 03:00:00,1.12011,1.12011,1.12076,1.12054
2019-05-02 04:00:00,1.12056,1.12045,1.12086,1.12069
2019-05-02 05:00:00,1.1207,1.12034,1.12078,1.12039
2019-05-02 06:00:00,1.12038,1.11917,1.12069,1.11926
2019-05-02 07:00:00,1.11925,1.11906,1.12184,1.12128
2019-05-02 08:00:00,1.12126,1.12051,1.12154,1.12078
2019-05-02 09:00:00,1.12077,1.11996,1.12127,1.12014
2019-05-02 10:00:00,1.12013,1.11956,1.12021,1.12012
2019-05-02 11:00:00,1.1201,1.11977,1.12089,1.12039
2019-05-02 12:00:00,1.12038,1.11951,1.12112,1.11957
2019-05-02 13:00:00,1.11959,1.11753,1.12015,1.11847
2019-05-02 14:00:00,1.11848,1.1176,1.11876,1.11812
2019-05-02 15:00:00,1.11813,1.11711,1.11842,1.11839
2019-05-02 16:00:00,1.11836,1.11737,1.11837,1.11774
2019-05-02 17:00:00,1.11775,1.11726,1.11793,1.11778
2019-05-02 18:00:00,1.11781,1.11718,1.11804,1.11742
2019-05-02 19:00:00,1.11743,1.11719,1.11774,1.1172
2019-05-02 20:00:00,1.11721,1.11702,1.11735,1.1171
2019-05-02 21:00:00,1.11702,1.11702,1.11725,1.11712
2019-05-02 22:00:00,1.1171,1.1171,1.11749,1.1174
2019-05-02 23:00:00,1.11743,1.11724,1.1175,1.11724
2019-05-03 00:00:00,1.11723,1.11698,1.11768,1.11765
2019-05-03 01:00:00,1.11763,1.11699,1.11763,1.11744
2019-05-03 02:00:00,1.11743,1.11727,1.11769,1.11739
2019-05-03 03:00:00,1.11738,1.11722,1.11754,1.11729
2019-05-03 04:00:00,1.11728,1.11665,1.11743,1.1168
2019-05-03 05:00:00,1.11681,1.11676,1.11728,1.11708
2019-05-03 06:00:00,1.11707,1.11597,1.11712,1.11609
2019-05-03 07:00:00,1.11608,1.11573,1.11687,1.11675
2019-05-03 08:00:00,1.11674,1.11604,1.11675,1.11643
2019-05-03 09:00:00,1.11642,1.11534,1.11657,1.11537
2019-05-03 10:00:00,1.11536,1.11514,1.11592,1.11521
2019-05-03 11:00:00,1.11519,1.11435,1.11527,1.11517
2019-05-03 12:00:00,1.11516,1.11345,1.1164,1.11593
2019-05-03 13:00:00,1.11596,1.11538,1.11703,1.11654
2019-05-03 14:00:00,1.11655,1.11653,1.11939,1.11865
2019-05-03 15:00:00,1.11866,1.11828,1.11994,1.11875
2019-05-03 16:00:00,1.11875,1.11834,1.12001,1.11952
2019-05-03 17:00:00,1.11953,1.11919,1.1197,1.11921
2019-05-03 18:00:00,1.11919,1.11894,1.11998,1.11932
2019-05-03 19:00:00,1.11931,1.11914,1.12017,1.11989
2019-05-03 20:00:00,1.11988,1.11962,1.12042,1.11962
2019-05-05 21:00:00,1.11685,1.11648,1.11862,1.11785
2019-05-05 22:00:00,1.11781,1.11781,1.11998,1.11934
2019-05-05 23:00:00,1.11936,1.11807,1.11981,1.11841
2019-05-06 00:00:00,1.11843,1.11801,1.11875,1.11846
2019-05-06 01:00:00,1.11848,1.11826,1.11941,1.11914
2019-05-06 02:00:00,1.11913,1.11844,1.11913,1.11887
2019-05-06 03:00:00,1.11888,1.11869,1.11932,1.11931
2019-05-06 04:00:00,1.1193,1.119,1.11952,1.11905
2019-05-06 05:00:00,1.11904,1.11854,1.11925,1.11909
2019-05-06 06:00:00,1.11907,1.11868,1.11943,1.11888
2019-05-06 07:00:00,1.11887,1.11832,1.11932,1.1187
2019-05-06 08:00:00,1.11871,1.11826,1.1192,1.11835
2019-05-06 09:00:00,1.11833,1.11825,1.11947,1.1193
2019-05-06 10:00:00,1.11931,1.11886,1.1198,1.11972
2019-05-06 11:00:00,1.11971,1.11957,1.1203,1.11978
2019-05-06 12:00:00,1.11976,1.11785,1.12028,1.1183
2019-05-06 13:00:00,1.11829,1.118,1.11929,1.1191
2019-05-06 14:00:00,1.11908,1.11839,1.11963,1.11961
2019-05-06 15:00:00,1.11959,1.11886,1.11976,1.1196
2019-05-06 16:00:00,1.11959,1.11955,1.12063,1.12023
2019-05-06 17:00:00,1.12022,1.12016,1.12086,1.12035
2019-05-06 18:00:00,1.12033,1.12004,1.12059,1.1203
2019-05-06 19:00:00,1.12028,1.12007,1.12055,1.12009
2019-05-06 20:00:00,1.12007,1.11955,1.12015,1.11977
2019-05-06 21:00:00,1.11956,1.11893,1.11975,1.11927
2019-05-06 22:00:00,1.11931,1.11931,1.11986,1.11977
2019-05-06 23:00:00,1.11975,1.11975,1.12013,1.12006
2019-05-07 00:00:00,1.12004,1.11972,1.12026,1.11994
2019-05-07 01:00:00,1.11992,1.11965,1.12044,1.1204
2019-05-07 02:00:00,1.1204,1.12019,1.12049,1.12046
2019-05-07 03:00:00,1.12047,1.1203,1.12071,1.12067
2019-05-07 04:00:00,1.12066,1.12045,1.12137,1.1213
2019-05-07 05:00:00,1.12129,1.12078,1.12155,1.12136
2019-05-07 06:00:00,1.12136,1.12056,1.12174,1.12086
2019-05-07 07:00:00,1.12085,1.11935,1.12158,1.11951
2019-05-07 08:00:00,1.1195,1.11924,1.1201,1.11959
2019-05-07 09:00:00,1.1196,1.11935,1.12039,1.12033
2019-05-07 10:00:00,1.12032,1.11956,1.12057,1.11968
2019-05-07 11:00:00,1.11969,1.11764,1.11983,1.11823
2019-05-07 12:00:00,1.11823,1.11815,1.11908,1.11829
2019-05-07 13:00:00,1.11831,1.11744,1.11865,1.11853
2019-05-07 14:00:00,1.11853,1.1181,1.11924,1.11872
2019-05-07 15:00:00,1.11873,1.11768,1.11907,1.11773
2019-05-07 16:00:00,1.11772,1.1166,1.11784,1.11744
2019-05-07 17:00:00,1.11743,1.11698,1.11792,1.11779
2019-05-07 18:00:00,1.11777,1.11716,1.11927,1.11818
2019-05-07 19:00:00,1.1182,1.11797,1.11916,1.1186
2019-05-07 20:00:00,1.11861,1.11846,1.1193,1.1191
2019-05-07 21:00:00,1.11892,1.11868,1.1194,1.11928
2019-05-07 22:00:00,1.11926,1.11914,1.11934,1.1192
2019-05-07 23:00:00,1.1192,1.11883,1.11923,1.11889
2019-05-08 00:00:00,1.1189,1.11878,1.1192,1.1192
2019-05-08 01:00:00,1.11921,1.11921,1.11996,1.11978
2019-05-08 02:00:00,1.11979,1.11939,1.12033,1.11999
2019-05-08 03:00:00,1.11998,1.1198,1.12054,1.12031
2019-05-08 04:00:00,1.12031,1.12027,1.12061,1.12047
2019-05-08 05:00:00,1.12046,1.12011,1.1206,1.12036
2019-05-08 06:00:00,1.12034,1.12034,1.12122,1.12066
2019-05-08 07:00:00,1.12064,1.1196,1.12095,1.12045
2019-05-08 08:00:00,1.12046,1.11963,1.12107,1.11975
2019-05-08 09:00:00,1.11977,1.11937,1.12054,1.12023
2019-05-08 10:00:00,1.12022,1.11909,1.12042,1.12031
2019-05-08 11:00:00,1.12033,1.1198,1.12071,1.12024
2019-05-08 12:00:00,1.12022,1.11886,1.12038,1.11981
2019-05-08 13:00:00,1.11982,1.11955,1.1205,1.11985
2019-05-08 14:00:00,1.11985,1.11929,1.1206,1.12027
2019-05-08 15:00:00,1.12028,1.11986,1.12132,1.12051
2019-05-08 16:00:00,1.12052,1.11822,1.12091,1.11881
2019-05-08 17:00:00,1.1188,1.11823,1.11911,1.11894
2019-05-08 18:00:00,1.11895,1.11847,1.11937,1.1191
2019-05-08 19:00:00,1.11911,1.11903,1.11946,1.11931
2019-05-08 20:00:00,1.11932,1.11886,1.11932,1.11904
2019-05-08 21:00:00,1.11898,1.11886,1.11932,1.11924
2019-05-08 22:00:00,1.11926,1.11924,1.11972,1.11968
2019-05-08 23:00:00,1.11966,1.11948,1.11978,1.11974
2019-05-09 00:00:00,1.11971,1.11904,1.11973,1.11909
2019-05-09 01:00:00,1.11911,1.11886,1.1195,1.11901
2019-05-09 02:00:00,1.119,1.11853,1.11903,1.11889
2019-05-09 03:00:00,1.11891,1.1187,1.11918,1.11904
2019-05-09 04:00:00,1.11903,1.11895,1.11943,1.11942
2019-05-09 05:00:00,1.11941,1.1192,1.11972,1.11961
2019-05-09 06:00:00,1.1196,1.11938,1.12025,1.11973
2019-05-09 07:00:00,1.11971,1.11824,1.12028,1.11862
2019-05-09 08:00:00,1.11863,1.11728,1.11891,1.11882
2019-05-09 09:00:00,1.11883,1.11853,1.11971,1.11957
2019-05-09 10:00:00,1.11957,1.11851,1.11959,1.11905
2019-05-09 11:00:00,1.11906,1.11841,1.11918,1.11892
2019-05-09 12:00:00,1.11891,1.11866,1.12001,1.11962
2019-05-09 13:00:00,1.11964,1.11907,1.12419,1.12345
2019-05-09 14:00:00,1.12344,1.12231,1.12504,1.12295
2019-05-09 15:00:00,1.12297,1.12253,1.12349,1.12273
2019-05-09 16:00:00,1.12272,1.12113,1.12309,1.12147
2019-05-09 17:00:00,1.12149,1.12127,1.12257,1.12246
2019-05-09 18:00:00,1.12247,1.12201,1.12279,1.12238
2019-05-09 19:00:00,1.1224,1.12175,1.12256,1.12185
2019-05-09 20:00:00,1.12184,1.12088,1.12206,1.12108
2019-05-09 21:00:00,1.12121,1.12093,1.12184,1.12171
2019-05-09 22:00:00,1.12174,1.12171,1.12196,1.12183
2019-05-09 23:00:00,1.12184,1.1217,1.12201,1.12179
2019-05-10 00:00:00,1.1218,1.12174,1.12296,1.12287
2019-05-10 01:00:00,1.12287,1.12276,1.12343,1.12319
2019-05-10 02:00:00,1.1232,1.12262,1.12323,1.12272
2019-05-10 03:00:00,1.1227,1.12249,1.12318,1.1229
2019-05-10 04:00:00,1.12289,1.12252,1.12313,1.12252
2019-05-10 05:00:00,1.12253,1.12228,1.12284,1.12267
2019-05-10 06:00:00,1.12265,1.12173,1.12287,1.12271
2019-05-10 07:00:00,1.1227,1.12247,1.12325,1.12251
2019-05-10 08:00:00,1.12252,1.12195,1.12317,1.12302
2019-05-10 09:00:00,1.123,1.12299,1.12379,1.12317
2019-05-10 10:00:00,1.12315,1.12225,1.12334,1.12333
2019-05-10 11:00:00,1.12335,1.12241,1.12363,1.12291
2019-05-10 12:00:00,1.12293,1.12246,1.12462,1.12416
2019-05-10 13:00:00,1.12414,1.12364,1.12488,1.12448
2019-05-10 14:00:00,1.12449,1.12385,1.1253,1.1243
2019-05-10 15:00:00,1.1243,1.12391,1.12464,1.12405
2019-05-10 16:00:00,1.12404,1.12325,1.12408,1.12361
2019-05-10 17:00:00,1.1236,1.12271,1.1236,1.12344
2019-05-10 18:00:00,1.12343,1.12293,1.1235,1.12309
2019-05-10 19:00:00,1.12307,1.12289,1.12347,1.12315
2019-05-10 20:00:00,1.12316,1.12293,1.12386,1.12302
2019-05-12 21:00:00,1.12306,1.12288,1.12393,1.12346
2019-05-12 22:00:00,1.12342,1.12331,1.12377,1.12346
2019-05-12 23:00:00,1.12348,1.12337,1.12382,1.12351
2019-05-13 00:00:00,1.1235,1.12303,1.1237,1.1231
2019-05-13 01:00:00,1.12312,1.12309,1.12344,1.12338
2019-05-13 02:00:00,1.12336,1.12284,1.12341,1.12317
2019-05-13 03:00:00,1.12318,1.12292,1.12334,1.12292
2019-05-13 04:00:00,1.1229,1.12276,1.12299,1.1229
2019-05-13 05:00:00,1.12292,1.12265,1.12299,1.12293
2019-05-13 06:00:00,1.12295,1.12292,1.1236,1.123
2019-05-13 07:00:00,1.12299,1.12224,1.12357,1.12292
2019-05-13 08:00:00,1.1229,1.1226,1.12356,1.12292
2019-05-13 09:00:00,1.12293,1.12279,1.1241,1.1238
2019-05-13 10:00:00,1.12381,1.12335,1.12391,1.12343
2019-05-13 11:00:00,1.12342,1.12276,1.1237,1.12312
2019-05-13 12:00:00,1.12311,1.12309,1.12618,1.1257
2019-05-13 13:00:00,1.12568,1.12485,1.12629,1.12542
2019-05-13 14:00:00,1.12541,1.12408,1.12582,1.1242
2019-05-13 15:00:00,1.12421,1.12271,1.12439,1.12315
2019-05-13 16:00:00,1.12314,1.12288,1.12378,1.12347
2019-05-13 17:00:00,1.12346,1.12303,1.12375,1.1232
2019-05-13 18:00:00,1.12319,1.12282,1.12346,1.1231
2019-05-13 19:00:00,1.12311,1.12295,1.12345,1.123
2019-05-13 20:00:00,1.123,1.12194,1.12302,1.12214
2019-05-13 21:00:00,1.12212,1.12171,1.12238,1.12226
2019-05-13 22:00:00,1.12232,1.12216,1.12311,1.12304
2019-05-13 23:00:00,1.12306,1.12275,1.12314,1.12314
2019-05-14 00:00:00,1.12316,1.1231,1.12361,1.12357
2019-05-14 01:00:00,1.12358,1.12306,1.12361,1.12321
2019-05-14 02:00:00,1.12321,1.123,1.1235,1.12321
2019-05-14 03:00:00,1.1232,1.1232,1.12402,1.12389
2019-05-14 04:00:00,1.12387,1.12377,1.12403,1.12391
2019-05-14 05:00:00,1.12391,1.12368,1.12405,1.12371
2019-05-14 06:00:00,1.1237,1.12316,1.12409,1.12326
2019-05-14 07:00:00,1.12323,1.12288,1.12418,1.12378
2019-05-14 08:00:00,1.12379,1.12363,1.12434,1.12416
2019-05-14 09:00:00,1.12414,1.12337,1.12427,1.12363
2019-05-14 10:00:00,1.12362,1.12246,1.12369,1.12288
2019-05-14 11:00:00,1.12287,1.12281,1.12378,1.12302
2019-05-14 12:00:00,1.12302,1.12032,1.12323,1.12137
2019-05-14 13:00:00,1.12134,1.12073,1.12191,1.12109
2019-05-14 14:00:00,1.12108,1.12038,1.12141,1.12108
2019-05-14 15:00:00,1.1211,1.12034,1.1213,1.12063
2019-05-14 16:00:00,1.12064,1.1206,1.12141,1.12092
2019-05-14 17:00:00,1.12093,1.1207,1.12137,1.12109
2019-05-14 18:00:00,1.12107,1.12058,1.12162,1.1206
2019-05-14 19:00:00,1.12059,1.12059,1.12092,1.1207
2019-05-14 20:00:00,1.12067,1.12005,1.1208,1.12026
2019-05-14 21:00:00,1.12026,1.12024,1.12065,1.12064
2019-05-14 22:00:00,1.12065,1.12061,1.12076,1.12065
2019-05-14 23:00:00,1.12063,1.12023,1.12069,1.12027
2019-05-15 00:00:00,1.12026,1.12002,1.12034,1.1203
2019-05-15 01:00:00,1.1203,1.12021,1.12076,1.12064
2019-05-15 02:00:00,1.12061,1.12025,1.12063,1.12063
2019-05-15 03:00:00,1.12064,1.12052,1.12081,1.12079
2019-05-15 04:00:00,1.1208,1.12046,1.12091,1.1209
2019-05-15 05:00:00,1.1209,1.12082,1.1213,1.1211
2019-05-15 06:00:00,1.12108,1.12039,1.12115,1.12066
2019-05-15 07:00:00,1.12065,1.11974,1.12132,1.12125
2019-05-15 08:00:00,1.12124,1.12107,1.12163,1.12135
2019-05-15 09:00:00,1.12135,1.11987,1.12139,1.11991
2019-05-15 10:00:00,1.11993,1.11943,1.1204,1.11952
2019-05-15 11:00:00,1.11951,1.11772,1.11956,1.11802
2019-05-15 12:00:00,1.11803,1.11782,1.1192,1.11831
2019-05-15 13:00:00,1.1183,1.11786,1.11908,1.11853
2019-05-15 14:00:00,1.11852,1.11817,1.12239,1.12076
2019-05-15 15:00:00,1.12078,1.11989,1.12088,1.12069
2019-05-15 16:00:00,1.1207,1.12012,1.12108,1.12057
2019-05-15 17:00:00,1.12059,1.12026,1.12078,1.12069
2019-05-15 18:00:00,1.12068,1.12015,1.12071,1.12029
2019-05-15 19:00:00,1.12029,1.11968,1.12031,1.12022
2019-05-15 20:00:00,1.12024,1.11991,1.12031,1.12003
2019-05-15 21:00:00,1.12003,1.12,1.12058,1.12038
2019-05-15 22:00:00,1.1204,1.12025,1.12086,1.12055
2019-05-15 23:00:00,1.12055,1.12032,1.12081,1.12064
2019-05-16 00:00:00,1.12066,1.12043,1.12083,1.1206
2019-05-16 01:00:00,1.12058,1.12012,1.12092,1.12077
2019-05-16 02:00:00,1.12078,1.12052,1.12092,1.12075
2019-05-16 03:00:00,1.12073,1.12065,1.12084,1.1208
2019-05-16 04:00:00,1.12082,1.12075,1.12094,1.12092
2019-05-16 05:00:00,1.12092,1.12069,1.12098,1.12089
2019-05-16 06:00:00,1.1209,1.12041,1.12103,1.12065
2019-05-16 07:00:00,1.12064,1.12035,1.12117,1.12082
2019-05-16 08:00:00,1.12085,1.12058,1.12205,1.122
2019-05-16 09:00:00,1.12199,1.12073,1.12235,1.1211
2019-05-16 10:00:00,1.12111,1.12046,1.12118,1.12053
2019-05-16 11:00:00,1.12054,1.1197,1.12091,1.12039
2019-05-16 12:00:00,1.1204,1.11867,1.12058,1.11872
2019-05-16 13:00:00,1.11873,1.11824,1.1192,1.11857
2019-05-16 14:00:00,1.11856,1.11713,1.11868,1.11775
2019-05-16 15:00:00,1.11776,1.11719,1.118,1.11772
2019-05-16 16:00:00,1.11773,1.11751,1.11814,1.11767
2019-05-16 17:00:00,1.11765,1.11744,1.11793,1.11786
2019-05-16 18:00:00,1.11788,1.11696,1.11793,1.11698
2019-05-16 19:00:00,1.11694,1.11656,1.11766,1.11764
2019-05-16 20:00:00,1.11763,1.11691,1.11766,1.11725
2019-05-16 21:00:00,1.11705,1.11703,1.11741,1.11717
2019-05-16 22:00:00,1.11722,1.11709,1.11749,1.11731
2019-05-16 23:00:00,1.11729,1.11719,1.11741,1.11726
2019-05-17 00:00:00,1.11725,1.11699,1.11755,1.11744
2019-05-17 01:00:00,1.11743,1.11741,1.11786,1.11784
2019-05-17 02:00:00,1.11783,1.1175,1.11786,1.11771
2019-05-17 03:00:00,1.11772,1.11755,1.11789,1.11768
2019-05-17 04:00:00,1.11769,1.11754,1.11787,1.11787
2019-05-17 05:00:00,1.11789,1.117,1.11794,1.11725
2019-05-17 06:00:00,1.11727,1.11711,1.11823,1.11801
2019-05-17 07:00:00,1.11799,1.1174,1.11838,1.11764
2019-05-17 08:00:00,1.11766,1.1168,1.11781,1.11734
2019-05-17 09:00:00,1.11733,1.11577,1.11762,1.11629
2019-05-17 10:00:00,1.11627,1.11627,1.11717,1.11671
2019-05-17 11:00:00,1.11669,1.11581,1.11682,1.11662
2019-05-17 12:00:00,1.11663,1.11656,1.11786,1.11758
2019-05-17 13:00:00,1.11756,1.11712,1.1177,1.1174
2019-05-17 14:00:00,1.11737,1.11547,1.11737,1.11592
2019-05-17 15:00:00,1.11591,1.11571,1.1166,1.11644
2019-05-17 16:00:00,1.11644,1.11633,1.11687,1.11638
2019-05-17 17:00:00,1.11637,1.11605,1.11664,1.11642
2019-05-17 18:00:00,1.11641,1.11586,1.11642,1.11586
2019-05-17 19:00:00,1.11587,1.11587,1.11663,1.11599
2019-05-17 20:00:00,1.11597,1.11546,1.11604,1.11548
2019-05-19 21:00:00,1.11572,1.11568,1.11647,1.11598
2019-05-19 22:00:00,1.11604,1.11578,1.1166,1.11625
2019-05-19 23:00:00,1.11624,1.11614,1.11644,1.11642
2019-05-20 00:00:00,1.11641,1.11587,1.11648,1.11634
2019-05-20 01:00:00,1.11636,1.11604,1.1167,1.11617
2019-05-20 02:00:00,1.11616,1.11567,1.11619,1.11581
2019-05-20 03:00:00,1.11582,1.11526,1.11583,1.11533
2019-05-20 04:00:00,1.11534,1.11524,1.11551,1.11532
2019-05-20 05:00:00,1.11531,1.11501,1.11532,1.11523
2019-05-20 06:00:00,1.11523,1.11501,1.11557,1.11542
2019-05-20 07:00:00,1.11541,1.11538,1.11628,1.11624
2019-05-20 08:00:00,1.11625,1.11532,1.11657,1.11546
2019-05-20 09:00:00,1.11545,1.11539,1.11646,1.11572
2019-05-20 10:00:00,1.11573,1.11526,1.11596,1.11538
2019-05-20 11:00:00,1.11539,1.11529,1.11622,1.11596
2019-05-20 12:00:00,1.11597,1.11595,1.11668,1.11631
2019-05-20 13:00:00,1.1163,1.11558,1.11687,1.11652
2019-05-20 14:00:00,1.11654,1.11624,1.11682,1.11648
2019-05-20 15:00:00,1.11649,1.11636,1.11743,1.1169
2019-05-20 16:00:00,1.11692,1.11638,1.11695,1.11676
2019-05-20 17:00:00,1.11678,1.11651,1.11698,1.11666
2019-05-20 18:00:00,1.11667,1.11645,1.11688,1.1167
2019-05-20 19:00:00,1.11668,1.11646,1.11678,1.11646
2019-05-20 20:00:00,1.11645,1.11641,1.1166,1.11642
2019-05-20 21:00:00,1.11642,1.11637,1.11681,1.11661
2019-05-20 22:00:00,1.11664,1.11664,1.1169,1.11676
2019-05-20 23:00:00,1.11678,1.11666,1.11716,1.11667
2019-05-21 00:00:00,1.11666,1.1164,1.11671,1.11642
2019-05-21 01:00:00,1.11641,1.11623,1.1166,1.11659
2019-05-21 02:00:00,1.1166,1.11628,1.11665,1.11641
