DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-07-03 19:00:00,1.1558121,1.1537592,1.155477,1.1555613,1.1537172,1.1562878
2017-07-03 20:00:00,1.1557829,1.1539121,1.1554859,1.1555222,1.1538426,1.1563761
2017-07-03 21:00:00,1.1553314,1.1530435,1.154664,1.1546942,1.153121,1.1555976
2017-07-03 22:00:00,1.1547881,1.1524277,1.1540247,1.1538422,1.1527449,1.15516
2017-07-03 23:00:00,1.1545877,1.1520208,1.1536518,1.1532885,1.1526294,1.1550018
2017-07-04 00:00:00,1.1553445,1.1528336,1.1541158,1.153835,1.1536344,1.1556304
2017-07-04 01:00:00,1.1547964,1.1521008,1.1531259,1.1531417,1.153215,1.1545451
2017-07-04 02:00:00,1.1542797,1.151335,1.152408,1.1525339,1.1524987,1.1537393
2017-07-04 03:00:00,1.154547,1.1515509,1.1528785,1.1526616,1.1525491,1.1543765
2017-07-04 04:00:00,1.1548808,1.1520524,1.1532851,1.1531277,1.1530281,1.1547674
2017-07-04 05:00:00,1.1524671,1.148777,1.149935,1.1501119,1.1497402,1.1511681
2017-07-04 06:00:00,1.1535677,1.1492116,1.1515478,1.1509473,1.1505587,1.1527812
2017-07-04 07:00:00,1.1529388,1.1493078,1.1509275,1.1509329,1.1506841,1.1522002
2017-07-04 08:00:00,1.1527225,1.1486888,1.1503885,1.1505724,1.1504322,1.1514579
2017-07-04 09:00:00,1.1523987,1.1483663,1.150155,1.1504616,1.1500177,1.151168
2017-07-04 10:00:00,1.1524879,1.1486508,1.1505873,1.1507486,1.1501614,1.1515899
2017-07-04 11:00:00,1.1525896,1.1489094,1.1508567,1.150905,1.1502267,1.151856
2017-07-04 12:00:00,1.1531247,1.1500989,1.1514313,1.151832,1.1509488,1.1524701
2017-07-04 13:00:00,1.1530457,1.1499821,1.1515679,1.1518464,1.1508846,1.1525645
2017-07-04 14:00:00,1.1526761,1.1495589,1.1512976,1.1512175,1.15051,1.1524655
2017-07-04 15:00:00,1.1530812,1.150162,1.1516682,1.1517925,1.1511045,1.1527952
2017-07-04 16:00:00,1.1530259,1.1500167,1.1516612,1.1516571,1.151085,1.1527679
2017-07-04 17:00:00,1.1530102,1.150106,1.1516346,1.1516786,1.1511111,1.1527951
2017-07-04 18:00:00,1.1531805,1.1503825,1.1518184,1.151925,1.1513368,1.1529647
2017-07-04 19:00:00,1.1534566,1.1508316,1.1521116,1.1523968,1.1516014,1.1531763
2017-07-04 20:00:00,1.1535592,1.150904,1.1523072,1.1525952,1.1515508,1.1532959
2017-07-04 21:00:00,1.1530846,1.1502311,1.1520233,1.1519828,1.1508161,1.153032
2017-07-04 22:00:00,1.1530029,1.1502949,1.1520057,1.1514802,1.1507723,1.153483
2017-07-04 23:00:00,1.1549679,1.1527386,1.1539292,1.1533712,1.1533984,1.155566
2017-07-05 00:00:00,1.1551907,1.1530254,1.1537277,1.1535151,1.1540446,1.1553723
2017-07-05 01:00:00,1.1561515,1.153698,1.1546085,1.154308,1.1547242,1.1563033
2017-07-05 02:00:00,1.1552234,1.152853,1.1535267,1.1535358,1.1539289,1.1551765
2017-07-05 03:00:00,1.1544026,1.1518129,1.1525478,1.152624,1.1529735,1.1540693
2017-07-05 04:00:00,1.1537205,1.1511003,1.1518679,1.1520358,1.1520706,1.1533
2017-07-05 05:00:00,1.1535647,1.1508653,1.1518215,1.151917,1.1516057,1.1531907
2017-07-05 06:00:00,1.1542293,1.1517161,1.1525885,1.1523362,1.1521877,1.1542463
2017-07-05 07:00:00,1.1551907,1.1527803,1.153679,1.1534002,1.1532466,1.1553475
2017-07-05 08:00:00,1.1538563,1.1514039,1.1515974,1.1522032,1.1519349,1.1529095
2017-07-05 09:00:00,1.1515721,1.1479552,1.1490164,1.1495254,1.1485794,1.1502303
2017-07-05 10:00:00,1.1512525,1.147625,1.1491205,1.149486,1.1481553,1.1502836
2017-07-05 11:00:00,1.1514981,1.1480272,1.1496595,1.1494329,1.1486924,1.1509583
2017-07-05 12:00:00,1.1519239,1.1491084,1.1502014,1.1504253,1.1494496,1.1514406
2017-07-05 13:00:00,1.1518792,1.1486729,1.1501247,1.1501509,1.1493752,1.1513562
2017-07-05 14:00:00,1.1517832,1.1489086,1.1499926,1.1501466,1.1494817,1.1513749
2017-07-05 15:00:00,1.1520703,1.1491761,1.1501453,1.1501955,1.1497965,1.1516564
2017-07-05 16:00:00,1.1522037,1.1493837,1.1503297,1.1504586,1.1501168,1.1518475
2017-07-05 17:00:00,1.1525087,1.1497827,1.1506053,1.1507664,1.1505625,1.1521553
2017-07-05 18:00:00,1.1520921,1.1491075,1.1499527,1.150044,1.14963,1.151514
2017-07-05 19:00:00,1.1522888,1.1492184,1.1502409,1.1503731,1.1500292,1.1517031
2017-07-05 20:00:00,1.1530892,1.1499482,1.1512679,1.1511,1.1508267,1.1527241
2017-07-05 21:00:00,1.1533197,1.1504627,1.1516293,1.1515467,1.1513654,1.1531081
2017-07-05 22:00:00,1.1544627,1.1514798,1.1527596,1.1525344,1.1523134,1.1543306
2017-07-05 23:00:00,1.1535358,1.1505921,1.1515665,1.1516235,1.1515276,1.1531091
2017-07-06 00:00:00,1.1524638,1.1490802,1.150213,1.1502341,1.1502616,1.1516366
2017-07-06 01:00:00,1.1515255,1.1482702,1.1491537,1.1495706,1.1492392,1.1504841
2017-07-06 02:00:00,1.1516684,1.1481233,1.1495625,1.149686,1.1491133,1.1508404
2017-07-06 03:00:00,1.1520251,1.1488369,1.1501781,1.1502545,1.1497052,1.1514637
2017-07-06 04:00:00,1.1523178,1.1490852,1.1505679,1.1505424,1.1500239,1.1518086
2017-07-06 05:00:00,1.1524316,1.1494251,1.1507086,1.1507299,1.1502044,1.1520001
2017-07-06 06:00:00,1.1523144,1.1489408,1.1506064,1.1503305,1.1498262,1.1518699
2017-07-06 07:00:00,1.1537662,1.1509721,1.1521261,1.1515479,1.1516445,1.153812
2017-07-06 08:00:00,1.1538498,1.1512104,1.1520503,1.1518455,1.152067,1.1536773
2017-07-06 09:00:00,1.1559114,1.1535764,1.1540648,1.1536247,1.1542445,1.1559616
2017-07-06 10:00:00,1.1558853,1.1536889,1.1540809,1.1538038,1.1545085,1.1559747
2017-07-06 11:00:00,1.1586024,1.1565065,1.1569154,1.1563138,1.1571945,1.1589258
2017-07-06 12:00:00,1.1587243,1.1568251,1.156997,1.1565495,1.1578088,1.1590366
2017-07-06 13:00:00,1.1598448,1.1577475,1.1581814,1.1577095,1.1588149,1.1601365
2017-07-06 14:00:00,1.1603028,1.1581343,1.1587323,1.158225,1.1593555,1.1606274
2017-07-06 15:00:00,1.1606352,1.1584053,1.1591233,1.1586413,1.1597575,1.1609468
2017-07-06 16:00:00,1.161974,1.1598619,1.1604835,1.1597952,1.161171,1.1623812
2017-07-06 17:00:00,1.162255,1.1602584,1.1608331,1.1601853,1.1616776,1.1627452
2017-07-06 18:00:00,1.1621635,1.1601053,1.1607833,1.1601471,1.1615993,1.1626452
2017-07-06 19:00:00,1.1618153,1.1597615,1.1604357,1.1598791,1.1612668,1.1622694
2017-07-06 20:00:00,1.1623149,1.1601814,1.161004,1.1603658,1.1616567,1.1627901
2017-07-06 21:00:00,1.1621732,1.1600757,1.1608942,1.1603544,1.161583,1.1626468
2017-07-06 22:00:00,1.1624714,1.160311,1.1612446,1.1606861,1.1618389,1.1629355
2017-07-06 23:00:00,1.1623869,1.1602608,1.1611513,1.1606559,1.1618009,1.1628267
2017-07-07 00:00:00,1.1609597,1.1586668,1.1594931,1.159122,1.1602612,1.1611664
2017-07-07 01:00:00,1.159896,1.157468,1.1582813,1.1580267,1.1590049,1.1598653
2017-07-07 02:00:00,1.1597967,1.1570505,1.1582477,1.1578989,1.1587518,1.1597394
2017-07-07 03:00:00,1.1596607,1.1570699,1.1581618,1.1578441,1.1587111,1.1596297
2017-07-07 04:00:00,1.1599536,1.1574997,1.1585007,1.1581203,1.1590041,1.1600087
2017-07-07 05:00:00,1.1593896,1.1569964,1.1575651,1.1577991,1.1584985,1.1588173
2017-07-07 06:00:00,1.1590264,1.1564982,1.157713,1.157396,1.1576366,1.1590645
2017-07-07 07:00:00,1.1594442,1.1574373,1.1585046,1.1578634,1.1581386,1.1601046
2017-07-07 08:00:00,1.1607516,1.1586277,1.1597787,1.159178,1.159534,1.1613159
2017-07-07 09:00:00,1.15997,1.158061,1.1585871,1.1586125,1.1590749,1.160023
2017-07-07 10:00:00,1.1591735,1.156623,1.1574327,1.1576285,1.1578865,1.1587319
2017-07-07 11:00:00,1.15932,1.157275,1.157785,1.1581714,1.1579778,1.1591039
2017-07-07 12:00:00,1.157478,1.154817,1.1558088,1.1558557,1.1546618,1.157168
2017-07-07 13:00:00,1.1572423,1.1538215,1.1552894,1.1557053,1.1547683,1.1564854
2017-07-07 14:00:00,1.1573503,1.1543555,1.1553934,1.1561277,1.1550673,1.1565765
2017-07-07 15:00:00,1.1575356,1.1545479,1.1558449,1.156353,1.1554058,1.1569827
2017-07-07 16:00:00,1.1581309,1.1553047,1.1565918,1.1565791,1.1561289,1.1579446
2017-07-07 17:00:00,1.1582143,1.1557785,1.1565969,1.156903,1.156517,1.1580017
2017-07-07 18:00:00,1.1582986,1.1558402,1.1566037,1.1570145,1.1566311,1.1579703
2017-07-07 19:00:00,1.1584069,1.1560014,1.1567352,1.1570919,1.156625,1.15814
2017-07-07 20:00:00,1.1578095,1.1554682,1.1559485,1.1565903,1.1558576,1.1573287
2017-07-09 21:00:00,1.1579853,1.1554213,1.1562537,1.156651,1.1558559,1.1575617
2017-07-09 22:00:00,1.1582232,1.1559136,1.1566879,1.1569606,1.1561409,1.1580455
2017-07-09 23:00:00,1.1586888,1.1565124,1.1573142,1.1573911,1.1566308,1.1586885
2017-07-10 00:00:00,1.1586573,1.1566055,1.1572412,1.1574466,1.1565497,1.1586156
2017-07-10 01:00:00,1.1592909,1.1574016,1.1580261,1.1579009,1.1572406,1.1595135
2017-07-10 02:00:00,1.1593387,1.1574684,1.1580855,1.1580844,1.1571428,1.1597608
2017-07-10 03:00:00,1.1597091,1.1575524,1.1581974,1.1582215,1.1574394,1.1597898
2017-07-10 04:00:00,1.1596488,1.1574161,1.1579239,1.1580875,1.1574366,1.1594465
2017-07-10 05:00:00,1.160736,1.1586868,1.1591496,1.159143,1.1584878,1.1608431
2017-07-10 06:00:00,1.1587272,1.1566563,1.1566379,1.1572328,1.1565179,1.1581043
2017-07-10 07:00:00,1.1611136,1.1593268,1.1595799,1.1594343,1.1587558,1.1614085
2017-07-10 08:00:00,1.1586794,1.1571437,1.1565272,1.1575756,1.1565391,1.1580493
2017-07-10 09:00:00,1.1580936,1.1554841,1.1556091,1.1567911,1.1553288,1.1568398
2017-07-10 10:00:00,1.1581069,1.1556785,1.1563241,1.1570293,1.1551485,1.1575931
2017-07-10 11:00:00,1.158483,1.1565008,1.1570398,1.157722,1.1557524,1.1582597
2017-07-10 12:00:00,1.1587479,1.1569041,1.1575817,1.1579642,1.1560832,1.1588093
2017-07-10 13:00:00,1.1587178,1.157049,1.1575779,1.1580838,1.1561846,1.1588194
2017-07-10 14:00:00,1.1588521,1.1574694,1.1576763,1.1583998,1.1564251,1.1589068
2017-07-10 15:00:00,1.1587558,1.1570514,1.1576898,1.1580374,1.1561477,1.1589568
2017-07-10 16:00:00,1.1589676,1.157532,1.1578428,1.1582143,1.1565621,1.1592404
2017-07-10 17:00:00,1.1598701,1.158329,1.1587199,1.1587794,1.1575127,1.1603003
2017-07-10 18:00:00,1.1596195,1.1581472,1.1582696,1.1585755,1.157516,1.159861
2017-07-10 19:00:00,1.1591647,1.1574179,1.1575341,1.1579098,1.1569294,1.15906
2017-07-10 20:00:00,1.159135,1.1575152,1.1575934,1.1580354,1.1568414,1.1590941
2017-07-10 21:00:00,1.1589206,1.1573141,1.1574274,1.1578387,1.1564583,1.1588925
2017-07-10 22:00:00,1.1589321,1.1572596,1.157555,1.1578423,1.1562756,1.1590554
2017-07-10 23:00:00,1.1591856,1.1576059,1.1578975,1.1581676,1.1565589,1.1593566
2017-07-11 00:00:00,1.1590168,1.1572839,1.1576371,1.1579055,1.1563141,1.1590277
2017-07-11 01:00:00,1.1589519,1.1573378,1.1576242,1.1580259,1.1562898,1.1589365
2017-07-11 02:00:00,1.159102,1.1575515,1.1579256,1.1583055,1.1564206,1.159179
2017-07-11 03:00:00,1.1592432,1.1577873,1.1582905,1.1585634,1.156569,1.1595247
2017-07-11 04:00:00,1.1591902,1.157661,1.1581613,1.1586169,1.1563962,1.1592004
2017-07-11 05:00:00,1.1595017,1.1579032,1.1585956,1.1591172,1.1565924,1.1594691
2017-07-11 06:00:00,1.1587287,1.1570404,1.158174,1.1580056,1.1558,1.1592652
2017-07-11 07:00:00,1.1590614,1.1579047,1.1584303,1.1583354,1.1564478,1.1597683
2017-07-11 08:00:00,1.1593277,1.1579473,1.1586689,1.1583425,1.1567173,1.1601373
2017-07-11 09:00:00,1.1593449,1.1578175,1.1583351,1.1583186,1.1568174,1.159855
2017-07-11 10:00:00,1.1595852,1.1578487,1.158315,1.1583817,1.1570139,1.1598363
2017-07-11 11:00:00,1.1594671,1.1580194,1.1581393,1.158377,1.1570976,1.1596897
2017-07-11 12:00:00,1.1603787,1.1596136,1.1589835,1.1589645,1.1587151,1.1609149
2017-07-11 13:00:00,1.1608162,1.1596782,1.1595584,1.1594611,1.1590277,1.161444
2017-07-11 14:00:00,1.1622441,1.1612451,1.1608931,1.1606085,1.1607575,1.1629837
2017-07-11 15:00:00,1.163579,1.1623666,1.1622617,1.1618569,1.1624498,1.1642811
2017-07-11 16:00:00,1.164137,1.1629059,1.1626796,1.1622137,1.1633707,1.1647525
2017-07-11 17:00:00,1.1662538,1.1650562,1.164654,1.1638837,1.1655388,1.16692
2017-07-11 18:00:00,1.1666702,1.1653193,1.1653116,1.1645966,1.1662718,1.167454
2017-07-11 19:00:00,1.1644769,1.163074,1.1627893,1.1625676,1.1642356,1.1649543
2017-07-11 20:00:00,1.1646279,1.1628301,1.1630166,1.1625826,1.1642152,1.165031
2017-07-11 21:00:00,1.1641377,1.1622689,1.1625223,1.1621345,1.1637127,1.1645029
2017-07-11 22:00:00,1.1650356,1.1631991,1.1634849,1.1629962,1.1645341,1.1654903
2017-07-11 23:00:00,1.1658126,1.1639798,1.1643807,1.1638472,1.1653275,1.1663591
2017-07-12 00:00:00,1.1665323,1.1647938,1.1651602,1.1646365,1.1661761,1.1671425
2017-07-12 01:00:00,1.1658857,1.1641741,1.1644168,1.1640968,1.165582,1.1663791
2017-07-12 02:00:00,1.1671336,1.165338,1.1657631,1.1652822,1.1666702,1.1676867
2017-07-12 03:00:00,1.1670235,1.1653845,1.1657579,1.1654791,1.1668386,1.1676538
2017-07-12 04:00:00,1.167797,1.1663146,1.1665887,1.1662424,1.1676862,1.1685059
2017-07-12 05:00:00,1.164965,1.163327,1.1633027,1.1633693,1.1647915,1.1651986
2017-07-12 06:00:00,1.1621511,1.1596073,1.1598951,1.1601834,1.1615245,1.1615418
2017-07-12 07:00:00,1.1615045,1.1586604,1.159044,1.1597216,1.1605674,1.160453
2017-07-12 08:00:00,1.161182,1.1581379,1.1592767,1.1593186,1.1596464,1.1606998
2017-07-12 09:00:00,1.1616797,1.1591297,1.1601845,1.1602923,1.160319,1.1615503
2017-07-12 10:00:00,1.1623381,1.1599827,1.1610315,1.16115,1.1610864,1.1622725
2017-07-12 11:00:00,1.1624454,1.1601938,1.1612157,1.16135,1.1611155,1.1624533
2017-07-12 12:00:00,1.1620716,1.1590978,1.1607356,1.1601676,1.1595843,1.1621032
2017-07-12 13:00:00,1.159098,1.1568289,1.1569233,1.1579356,1.1568491,1.1582729
2017-07-12 14:00:00,1.1584219,1.1545246,1.1559018,1.1565596,1.1560551,1.1570793
2017-07-12 15:00:00,1.1581014,1.1547148,1.1558429,1.1566689,1.155884,1.1570516
2017-07-12 16:00:00,1.158814,1.1551661,1.1566772,1.1571532,1.1566168,1.1578274
2017-07-12 17:00:00,1.1588119,1.1555005,1.1568177,1.15734,1.1567575,1.1580174
2017-07-12 18:00:00,1.1587737,1.1557143,1.1568096,1.1574879,1.1568328,1.1579932
2017-07-12 19:00:00,1.1588204,1.1556253,1.1569433,1.15744,1.1568203,1.1581249
2017-07-12 20:00:00,1.1584973,1.1556678,1.1566718,1.1573999,1.1566249,1.1578499
2017-07-12 21:00:00,1.1586709,1.1558464,1.1569828,1.157638,1.1568136,1.1580929
2017-07-12 22:00:00,1.1587992,1.1561615,1.1573339,1.1578525,1.1569953,1.1584547
2017-07-12 23:00:00,1.1589725,1.1561115,1.1573772,1.1577643,1.1569633,1.1585443
2017-07-13 00:00:00,1.159554,1.1567688,1.1579361,1.1580069,1.1576009,1.1592813
2017-07-13 01:00:00,1.1599725,1.1574713,1.1583774,1.1583658,1.1583147,1.1598643
2017-07-13 02:00:00,1.1603526,1.1581874,1.1588984,1.1588558,1.1589046,1.1604759
2017-07-13 03:00:00,1.1606711,1.1583188,1.1591004,1.1591412,1.1589249,1.1608052
2017-07-13 04:00:00,1.1617049,1.1591275,1.1599985,1.1600221,1.1598902,1.1616318
2017-07-13 05:00:00,1.1631606,1.1608528,1.1612982,1.1612772,1.1616527,1.1630763
2017-07-13 06:00:00,1.1625825,1.1604096,1.1605469,1.1606781,1.1613429,1.1623725
2017-07-13 07:00:00,1.1587735,1.1561551,1.1559695,1.1565732,1.1569755,1.1576198
2017-07-13 08:00:00,1.1573699,1.1540685,1.1544446,1.1552562,1.1550019,1.1558918
2017-07-13 09:00:00,1.1567569,1.1532888,1.1541504,1.1548303,1.1539928,1.1555104
2017-07-13 10:00:00,1.1565613,1.1533171,1.1543181,1.1548551,1.1536125,1.1555983
2017-07-13 11:00:00,1.1572375,1.1537948,1.1551892,1.1551311,1.1542023,1.156601
2017-07-13 12:00:00,1.1577636,1.1543903,1.1557318,1.1558003,1.1554494,1.1571456
2017-07-13 13:00:00,1.1569268,1.153815,1.1545142,1.1552022,1.1548501,1.155914
2017-07-13 14:00:00,1.1569153,1.1534485,1.1544468,1.154988,1.1545312,1.1557863
2017-07-13 15:00:00,1.1559783,1.1530831,1.1535844,1.1546283,1.153795,1.154889
2017-07-13 16:00:00,1.1562874,1.1529998,1.1540917,1.1548389,1.1541328,1.1552769
2017-07-13 17:00:00,1.1565175,1.1532695,1.1544582,1.1549056,1.1542988,1.155754
2017-07-13 18:00:00,1.1570193,1.1537745,1.1549401,1.1551778,1.1548588,1.1563303
2017-07-13 19:00:00,1.1572845,1.1541276,1.1552544,1.1554635,1.1552731,1.1566527
2017-07-13 20:00:00,1.156729,1.1536722,1.1545304,1.1549479,1.1546487,1.1559367
2017-07-13 21:00:00,1.1564564,1.153284,1.1544278,1.1546937,1.1543069,1.1558442
2017-07-13 22:00:00,1.1563574,1.1532617,1.1543137,1.1546617,1.1542293,1.1557084
2017-07-13 23:00:00,1.1572509,1.1540293,1.1551936,1.1552448,1.1549968,1.1566838
2017-07-14 00:00:00,1.1568991,1.1536493,1.1546838,1.1549222,1.1546925,1.1561674
2017-07-14 01:00:00,1.1571901,1.1541048,1.1549177,1.1552271,1.1551474,1.1563786
2017-07-14 02:00:00,1.1577154,1.1548057,1.1557581,1.1558201,1.1556376,1.1573149
2017-07-14 03:00:00,1.158392,1.1557063,1.1566317,1.1566193,1.1564462,1.1582538
2017-07-14 04:00:00,1.1574874,1.1547563,1.1554272,1.1556981,1.1555998,1.1569437
2017-07-14 05:00:00,1.1588168,1.1559314,1.1569364,1.1569338,1.1566586,1.1584946
2017-07-14 06:00:00,1.1595942,1.157106,1.1577783,1.1577617,1.1576875,1.1594833
2017-07-14 07:00:00,1.1598905,1.1577655,1.157982,1.1581191,1.1583827,1.1597269
2017-07-14 08:00:00,1.1584164,1.156224,1.1562324,1.1567919,1.1568259,1.1578512
2017-07-14 09:00:00,1.159044,1.1566533,1.1571456,1.1574396,1.1570147,1.158746
2017-07-14 10:00:00,1.1592127,1.1570333,1.1574664,1.1577989,1.1572138,1.1590611
2017-07-14 11:00:00,1.1601276,1.1579667,1.1584377,1.1586971,1.1580616,1.1600314
2017-07-14 12:00:00,1.1649522,1.1639646,1.1633612,1.1627594,1.16344,1.1656692
2017-07-14 13:00:00,1.164048,1.1628702,1.1623148,1.1623505,1.1632278,1.1645379
2017-07-14 14:00:00,1.1618408,1.1602975,1.1596758,1.1602045,1.1609697,1.1617323
2017-07-14 15:00:00,1.162311,1.1602758,1.1603585,1.1606417,1.1611996,1.1621919
2017-07-14 16:00:00,1.1630704,1.1609133,1.1613393,1.1614914,1.1619134,1.1631211
2017-07-14 17:00:00,1.164719,1.1626526,1.1630837,1.1631014,1.1636442,1.1649203
2017-07-14 18:00:00,1.1648719,1.1627581,1.1632185,1.1632998,1.1639507,1.1650039
2017-07-14 19:00:00,1.165662,1.1634966,1.1640576,1.1640544,1.1647471,1.1658081
2017-07-14 20:00:00,1.1650584,1.1629306,1.16338,1.163501,1.1642553,1.1651354
2017-07-16 21:00:00,1.1651416,1.1629341,1.1635007,1.1635686,1.1642644,1.1652237
2017-07-16 22:00:00,1.1654681,1.1634316,1.1640178,1.164109,1.1647819,1.1656787
2017-07-16 23:00:00,1.1661803,1.1640801,1.1648358,1.164808,1.1654387,1.1664563
2017-07-17 00:00:00,1.1645079,1.1623131,1.1628839,1.1630107,1.1636729,1.1645236
2017-07-17 01:00:00,1.163798,1.1613002,1.1620766,1.1621783,1.162786,1.1636194
2017-07-17 02:00:00,1.1631212,1.1605171,1.1613814,1.1614642,1.162019,1.1628283
2017-07-17 03:00:00,1.1634537,1.1609161,1.1618942,1.1618954,1.1622648,1.1633326
2017-07-17 04:00:00,1.1630911,1.1605706,1.1615186,1.1616051,1.1619064,1.1628788
2017-07-17 05:00:00,1.1631695,1.1606852,1.1616778,1.1617597,1.1619147,1.162945
2017-07-17 06:00:00,1.1623745,1.1596497,1.1606431,1.1609312,1.1606796,1.1618019
2017-07-17 07:00:00,1.1614423,1.1585854,1.1596037,1.1600949,1.1592575,1.1607078
2017-07-17 08:00:00,1.1616621,1.1587685,1.1603268,1.1603734,1.1594725,1.1613736
2017-07-17 09:00:00,1.1623787,1.159662,1.1612247,1.1608249,1.1602688,1.1625221
2017-07-17 10:00:00,1.1630546,1.1606075,1.1617708,1.1615177,1.1612886,1.163147
2017-07-17 11:00:00,1.1639051,1.16153,1.1624793,1.1622052,1.162208,1.1639833
2017-07-17 12:00:00,1.1644983,1.1621493,1.1630746,1.162845,1.1628228,1.1646202
2017-07-17 13:00:00,1.1646811,1.1623951,1.163198,1.1631165,1.1631497,1.1647348
2017-07-17 14:00:00,1.1651345,1.1635227,1.1634517,1.1633573,1.1640793,1.165298
2017-07-17 15:00:00,1.1643069,1.1623733,1.162515,1.1625675,1.1631866,1.1642861
2017-07-17 16:00:00,1.1645479,1.1624902,1.1629431,1.1628448,1.163313,1.1646374
2017-07-17 17:00:00,1.1655266,1.1634874,1.164026,1.1637217,1.164237,1.1657803
2017-07-17 18:00:00,1.1662378,1.1642195,1.16486,1.164537,1.1650571,1.1665606
2017-07-17 19:00:00,1.1668664,1.1649454,1.1654782,1.1652056,1.1657919,1.1672108
2017-07-17 20:00:00,1.166093,1.1641941,1.1645619,1.16452,1.165111,1.1662772
2017-07-17 21:00:00,1.1658425,1.1637185,1.164319,1.1641561,1.1647186,1.1659509
2017-07-17 22:00:00,1.1654763,1.1634352,1.1639943,1.163899,1.1643695,1.165597
2017-07-17 23:00:00,1.1646788,1.1626877,1.1631298,1.163152,1.1635497,1.1646503
2017-07-18 00:00:00,1.1665546,1.1645899,1.1652453,1.1648691,1.1651404,1.1669849
2017-07-18 01:00:00,1.1713728,1.1708796,1.1703041,1.1691538,1.1707771,1.172711
2017-07-18 02:00:00,1.1712384,1.1704931,1.1700114,1.1693071,1.1714044,1.1722761
2017-07-18 03:00:00,1.1705332,1.1693176,1.169187,1.1686026,1.1705288,1.1712875
2017-07-18 04:00:00,1.1699301,1.1683801,1.168556,1.1679295,1.1698015,1.1705631
2017-07-18 05:00:00,1.1691713,1.167667,1.1676117,1.167234,1.1689779,1.1696422
2017-07-18 06:00:00,1.1693065,1.167361,1.16784,1.1672482,1.1687629,1.1697085
2017-07-18 07:00:00,1.1694688,1.167374,1.1680828,1.1675285,1.1688254,1.1698579
2017-07-18 08:00:00,1.1692384,1.1671531,1.1677719,1.1673992,1.1686556,1.1695054
2017-07-18 09:00:00,1.1721225,1.1702082,1.1705973,1.169854,1.1712872,1.1725469
2017-07-18 10:00:00,1.1725376,1.1707454,1.1712729,1.1706133,1.1722331,1.1731418
2017-07-18 11:00:00,1.1714652,1.1698931,1.1701387,1.1698598,1.1714828,1.1720066
2017-07-18 12:00:00,1.1722078,1.1705894,1.1709152,1.1705226,1.1720214,1.1727577
2017-07-18 13:00:00,1.1744797,1.1729089,1.1733575,1.1726952,1.1741617,1.1752387
2017-07-18 14:00:00,1.1747347,1.1732205,1.173738,1.173203,1.1747893,1.1755576
2017-07-18 15:00:00,1.174329,1.1726241,1.1732277,1.172726,1.1742771,1.1749797
2017-07-18 16:00:00,1.1716838,1.1698016,1.1701258,1.1699736,1.1715117,1.1718799
2017-07-18 17:00:00,1.1709718,1.1685479,1.1693451,1.1690485,1.1705575,1.1709793
2017-07-18 18:00:00,1.1707308,1.1682634,1.1691294,1.1688501,1.1701804,1.1707345
2017-07-18 19:00:00,1.1704402,1.1680328,1.1688708,1.1686939,1.1699197,1.1704282
2017-07-18 20:00:00,1.170136,1.1677059,1.168536,1.1684803,1.1695871,1.1700422
2017-07-18 21:00:00,1.1701252,1.1675464,1.168506,1.1684171,1.1694155,1.1699495
2017-07-18 22:00:00,1.1698765,1.1672621,1.1682348,1.1682103,1.1690469,1.1696359
2017-07-18 23:00:00,1.1702667,1.1680408,1.1686603,1.1689464,1.1697487,1.1698586
2017-07-19 00:00:00,1.1701335,1.1680756,1.1688027,1.1690143,1.1692734,1.1699699
2017-07-19 01:00:00,1.1702026,1.168355,1.1693598,1.169371,1.1692426,1.1704705
2017-07-19 02:00:00,1.1705767,1.1689887,1.1702583,1.1698842,1.1694002,1.1712636
2017-07-19 03:00:00,1.1705208,1.1691649,1.1708882,1.1699606,1.169321,1.1717637
2017-07-19 04:00:00,1.1707553,1.1696436,1.1712931,1.17036,1.1695338,1.1721319
2017-07-19 05:00:00,1.1704383,1.1691678,1.1707646,1.169919,1.1688769,1.1716238
2017-07-19 06:00:00,1.1705232,1.1695784,1.1706702,1.1699411,1.1687727,1.1717204
2017-07-19 07:00:00,1.1693842,1.1681261,1.1693428,1.1687635,1.1672698,1.170361
2017-07-19 08:00:00,1.168966,1.1670222,1.1686926,1.1679442,1.1667947,1.1697454
2017-07-19 09:00:00,1.1692215,1.1673007,1.1684064,1.1678586,1.1672428,1.1697391
2017-07-19 10:00:00,1.1690861,1.1670902,1.1677675,1.1677436,1.1670479,1.1690971
