DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-08-31 11:00:00,1.1518525,1.1514362,1.1522205,1.1520963,1.1526773,1.152374
2017-08-31 12:00:00,1.1524944,1.1520889,1.1528711,1.1527545,1.1533257,1.1530167
2017-08-31 13:00:00,1.1531074,1.1527133,1.1534938,1.1533829,1.1539406,1.1536213
2017-08-31 14:00:00,1.1536859,1.1532991,1.1540754,1.1539657,1.1545091,1.1541775
2017-08-31 15:00:00,1.1540622,1.1536793,1.154451,1.1543387,1.1548665,1.1545208
2017-08-31 16:00:00,1.1542519,1.1538714,1.1546389,1.154525,1.1550404,1.1546836
2017-08-31 17:00:00,1.1543686,1.1539896,1.154753,1.154637,1.1551384,1.1547661
2017-08-31 18:00:00,1.1544104,1.1540413,1.1548102,1.1546954,1.1551912,1.1548039
2017-08-31 19:00:00,1.1544406,1.1540762,1.1548505,1.1547406,1.1552453,1.1548665
2017-08-31 20:00:00,1.1544439,1.1540829,1.1548648,1.1547674,1.1552932,1.1549457
2017-08-31 21:00:00,1.1543834,1.1540177,1.1548032,1.1547154,1.1552634,1.1549516
2017-08-31 22:00:00,1.1541523,1.1537813,1.1545734,1.1544935,1.1550654,1.1547849
2017-08-31 23:00:00,1.1537791,1.1533965,1.1541868,1.1541002,1.1546795,1.1544052
2017-09-01 00:00:00,1.1531372,1.1527485,1.1535391,1.1534379,1.1540123,1.1537193
2017-09-01 01:00:00,1.1522374,1.1518425,1.1526363,1.1525186,1.1530908,1.152775
2017-09-01 02:00:00,1.1512144,1.1508106,1.1516174,1.1514951,1.152101,1.1518084
2017-09-01 03:00:00,1.1502655,1.1498514,1.1506664,1.1505363,1.1511639,1.1508796
2017-09-01 04:00:00,1.149828,1.1493988,1.1502063,1.1500611,1.1506822,1.1503752
2017-09-01 05:00:00,1.1497595,1.1493193,1.1501169,1.1499617,1.1505666,1.1502316
2017-09-01 06:00:00,1.1498188,1.149368,1.1501566,1.1499957,1.1505914,1.1502377
2017-09-01 07:00:00,1.1502235,1.1497686,1.1505505,1.1503924,1.1509826,1.1506274
2017-09-01 08:00:00,1.1505561,1.1501051,1.1508877,1.15074,1.1513373,1.150998
2017-09-01 09:00:00,1.1510167,1.150577,1.1513641,1.1512301,1.1518321,1.1515086
2017-09-01 10:00:00,1.151299,1.1508666,1.1516595,1.1515373,1.1521443,1.1518334
2017-09-01 11:00:00,1.1514115,1.1509764,1.1517658,1.1516416,1.1522443,1.1519312
2017-09-01 12:00:00,1.1513208,1.1508851,1.151675,1.1515514,1.1521555,1.1518434
2017-09-01 13:00:00,1.1510992,1.1506653,1.1514591,1.1513366,1.1519427,1.1516303
2017-09-01 14:00:00,1.150839,1.1504079,1.1512079,1.1510869,1.1516999,1.151393
2017-09-01 15:00:00,1.1506473,1.1502154,1.1510168,1.150892,1.1515013,1.1511859
2017-09-01 16:00:00,1.1505675,1.1501402,1.1509451,1.1508186,1.1514256,1.151106
2017-09-01 17:00:00,1.1506623,1.1502374,1.1510429,1.150917,1.1515229,1.1512043
2017-09-01 18:00:00,1.150715,1.1502912,1.1510967,1.1509695,1.1515725,1.1512529
2017-09-01 19:00:00,1.1508205,1.1503941,1.1511941,1.1510626,1.1516612,1.1513395
2017-09-01 20:00:00,1.15096,1.1505321,1.1513245,1.1511867,1.1517764,1.1514498
2017-09-03 21:00:00,1.1511317,1.1507014,1.1514856,1.151342,1.1519204,1.1515882
2017-09-03 22:00:00,1.1512575,1.1508199,1.1515961,1.1514487,1.1520231,1.151692
2017-09-03 23:00:00,1.1512985,1.1508499,1.1516182,1.1514677,1.1520426,1.151716
2017-09-04 00:00:00,1.1513513,1.1508987,1.1516654,1.151518,1.1520975,1.1517794
2017-09-04 01:00:00,1.1514468,1.1509961,1.1517644,1.1516209,1.1522017,1.1518875
2017-09-04 02:00:00,1.1514323,1.1509836,1.1517553,1.151616,1.1522007,1.1518934
2017-09-04 03:00:00,1.1515685,1.151117,1.1518848,1.1517447,1.152327,1.1520227
2017-09-04 04:00:00,1.151631,1.1511753,1.1519372,1.151794,1.1523733,1.1520694
2017-09-04 05:00:00,1.1518824,1.1514236,1.1521765,1.152027,1.1525939,1.1522816
2017-09-04 06:00:00,1.1519573,1.1515036,1.1522586,1.1521096,1.1526725,1.1523529
2017-09-04 07:00:00,1.1521375,1.1516944,1.1524576,1.1523156,1.1528801,1.1525583
2017-09-04 08:00:00,1.1521871,1.1517597,1.1525367,1.1524047,1.152974,1.1526495
2017-09-04 09:00:00,1.1524162,1.151997,1.1527774,1.1526492,1.1532147,1.1528835
2017-09-04 10:00:00,1.1524763,1.1520643,1.1528506,1.1527271,1.1532946,1.1529621
2017-09-04 11:00:00,1.1526871,1.1522796,1.153066,1.1529453,1.153506,1.1531684
2017-09-04 12:00:00,1.15276,1.1523573,1.1531447,1.1530253,1.153581,1.1532395
2017-09-04 13:00:00,1.1529512,1.1525509,1.1533346,1.153215,1.1537635,1.153422
2017-09-04 14:00:00,1.1529818,1.1525792,1.1533579,1.1532344,1.1537775,1.1534363
2017-09-04 15:00:00,1.1530136,1.1526127,1.1533926,1.1532696,1.1538157,1.1534803
2017-09-04 16:00:00,1.1529387,1.152535,1.1533148,1.1531917,1.1537445,1.153419
2017-09-04 17:00:00,1.1528823,1.1524745,1.1532542,1.1531329,1.1536968,1.1533859
2017-09-04 18:00:00,1.1528422,1.1524308,1.1532099,1.15309,1.1536607,1.1533608
2017-09-04 19:00:00,1.1528368,1.1524189,1.1531936,1.1530741,1.1536477,1.1533548
2017-09-04 20:00:00,1.1528021,1.1523715,1.1531353,1.1530101,1.1535791,1.1532835
2017-09-04 21:00:00,1.1526954,1.152258,1.1530156,1.1528857,1.1534486,1.1531456
2017-09-04 22:00:00,1.1525621,1.1521158,1.1528664,1.1527337,1.1532966,1.1529945
2017-09-04 23:00:00,1.152421,1.1519694,1.1527196,1.1525903,1.1531646,1.1528774
2017-09-05 00:00:00,1.1524409,1.1519823,1.152727,1.1525964,1.1531705,1.1528828
2017-09-05 01:00:00,1.1525967,1.1521299,1.1528633,1.1527252,1.1532873,1.1529853
2017-09-05 02:00:00,1.1529589,1.152479,1.1531949,1.1530485,1.1535922,1.1532714
2017-09-05 03:00:00,1.1534548,1.152973,1.153678,1.1535327,1.1540624,1.1537279
2017-09-05 04:00:00,1.1540563,1.1535805,1.1542815,1.1541445,1.154665,1.1543219
2017-09-05 05:00:00,1.1546286,1.1541693,1.1548766,1.1547539,1.1552694,1.1549234
2017-09-05 06:00:00,1.1552815,1.1548486,1.15557,1.1554679,1.1559814,1.1556393
2017-09-05 07:00:00,1.1558256,1.1554116,1.1561426,1.1560564,1.1565688,1.1562346
2017-09-05 08:00:00,1.1563597,1.1559577,1.1566905,1.1566138,1.1571214,1.1567959
2017-09-05 09:00:00,1.1567084,1.1563103,1.1570402,1.1569659,1.1574676,1.157147
2017-09-05 10:00:00,1.1570727,1.1566817,1.1574118,1.157342,1.1578377,1.15752
2017-09-05 11:00:00,1.1571834,1.1568029,1.157539,1.1574743,1.1579722,1.1576604
2017-09-05 12:00:00,1.1571977,1.1568305,1.1575764,1.1575162,1.1580185,1.1577092
2017-09-05 13:00:00,1.1571326,1.1567723,1.1575251,1.1574662,1.1579702,1.1576567
2017-09-05 14:00:00,1.1570662,1.1567091,1.1574644,1.1574025,1.1579037,1.1575794
2017-09-05 15:00:00,1.1570292,1.156677,1.1574373,1.157377,1.1578771,1.1575443
2017-09-05 16:00:00,1.1570463,1.1566938,1.1574494,1.157381,1.15787,1.1575227
2017-09-05 17:00:00,1.1570746,1.1567227,1.1574762,1.1574051,1.1578863,1.1575301
2017-09-05 18:00:00,1.1570705,1.1567212,1.1574757,1.1574026,1.1578761,1.1575081
2017-09-05 19:00:00,1.156999,1.1566556,1.1574168,1.1573491,1.1578343,1.1574764
2017-09-05 20:00:00,1.1568656,1.1565224,1.157289,1.1572264,1.1577297,1.1573901
2017-09-05 21:00:00,1.1566318,1.1562864,1.1570607,1.1570039,1.1575279,1.1572065
2017-09-05 22:00:00,1.1563222,1.1559713,1.1567509,1.1566956,1.1572373,1.1569309
2017-09-05 23:00:00,1.1559534,1.1556013,1.1563886,1.1563339,1.1568898,1.1565931
2017-09-06 00:00:00,1.1554251,1.1550703,1.1558652,1.1558077,1.1563746,1.1560825
2017-09-06 01:00:00,1.1548849,1.1545273,1.1553264,1.1552626,1.1558328,1.1555351
2017-09-06 02:00:00,1.1542463,1.1538808,1.1546829,1.1546105,1.155188,1.1548887
2017-09-06 03:00:00,1.153712,1.1533422,1.154146,1.1540648,1.1546482,1.1543463
2017-09-06 04:00:00,1.1532748,1.1529003,1.1537054,1.1536162,1.1542048,1.1539011
2017-09-06 05:00:00,1.1530477,1.1526687,1.1534727,1.1533769,1.1539651,1.1536548
2017-09-06 06:00:00,1.1530161,1.1526344,1.1534362,1.1533356,1.1539196,1.1536064
2017-09-06 07:00:00,1.1530982,1.1527104,1.1535047,1.1533957,1.153969,1.1536478
2017-09-06 08:00:00,1.1531588,1.1527678,1.1535572,1.1534429,1.1540072,1.1536789
2017-09-06 09:00:00,1.1532285,1.1528324,1.1536156,1.1534979,1.1540555,1.153725
2017-09-06 10:00:00,1.1532334,1.1528312,1.1536094,1.1534866,1.1540365,1.1537008
2017-09-06 11:00:00,1.1532886,1.1528816,1.1536556,1.1535305,1.1540782,1.1537449
2017-09-06 12:00:00,1.153272,1.1528589,1.1536272,1.1534967,1.1540428,1.1537111
2017-09-06 13:00:00,1.1532185,1.1527994,1.1535631,1.1534284,1.1539767,1.1536505
2017-09-06 14:00:00,1.1532403,1.1528184,1.1535809,1.1534463,1.1539979,1.1536758
2017-09-06 15:00:00,1.1533047,1.1528805,1.1536423,1.1535078,1.1540618,1.1537461
2017-09-06 16:00:00,1.1533282,1.1528989,1.1536583,1.1535245,1.1540799,1.1537646
2017-09-06 17:00:00,1.153305,1.1528771,1.1536387,1.1535109,1.1540718,1.1537623
2017-09-06 18:00:00,1.1532747,1.152842,1.1536006,1.1534736,1.154037,1.1537278
2017-09-06 19:00:00,1.1532481,1.152811,1.1535661,1.1534393,1.1540048,1.1536956
2017-09-06 20:00:00,1.1532859,1.1528486,1.1536022,1.1534781,1.1540499,1.1537476
2017-09-06 21:00:00,1.1534407,1.153003,1.153753,1.153628,1.1541965,1.1538953
2017-09-06 22:00:00,1.1535714,1.1531348,1.1538831,1.1537566,1.154321,1.154018
2017-09-06 23:00:00,1.1538794,1.153449,1.1541978,1.1540726,1.154627,1.1543156
2017-09-07 00:00:00,1.1540829,1.1536572,1.1544095,1.1542926,1.1548479,1.1545373
2017-09-07 01:00:00,1.1544236,1.1540073,1.1547629,1.1546546,1.1552083,1.1548961
2017-09-07 02:00:00,1.1546397,1.1542299,1.1549897,1.1548905,1.1554492,1.1551427
2017-09-07 03:00:00,1.1550866,1.1546862,1.1554472,1.1553551,1.1559086,1.1555983
2017-09-07 04:00:00,1.1553586,1.1549656,1.1557295,1.155644,1.1561972,1.1558884
2017-09-07 05:00:00,1.1557752,1.1553849,1.1561441,1.1560574,1.1565956,1.1562752
2017-09-07 06:00:00,1.1560222,1.1556252,1.1563747,1.1562796,1.1568005,1.1564665
2017-09-07 07:00:00,1.1563284,1.1559242,1.1566627,1.1565586,1.1570611,1.1567116
2017-09-07 08:00:00,1.1564977,1.1560977,1.1568379,1.1567355,1.1572325,1.1568761
2017-09-07 09:00:00,1.1566889,1.1562936,1.1570345,1.1569337,1.1574279,1.1570696
2017-09-07 10:00:00,1.1568574,1.1564665,1.1572083,1.1571069,1.1575961,1.1572322
2017-09-07 11:00:00,1.1569709,1.156575,1.1573106,1.157203,1.1576852,1.1573166
2017-09-07 12:00:00,1.1570973,1.1566967,1.1574252,1.1573116,1.1577841,1.157408
2017-09-07 13:00:00,1.157153,1.1567448,1.1574647,1.1573441,1.1578063,1.1574223
2017-09-07 14:00:00,1.157251,1.1568354,1.1575478,1.1574241,1.1578809,1.1574954
2017-09-07 15:00:00,1.1572008,1.1567782,1.1574879,1.1573607,1.1578166,1.1574327
2017-09-07 16:00:00,1.1571219,1.1566964,1.1574061,1.157276,1.157736,1.1573558
2017-09-07 17:00:00,1.1569902,1.1565629,1.1572735,1.1571399,1.1576047,1.1572287
2017-09-07 18:00:00,1.1569263,1.1564972,1.1572111,1.1570776,1.1575503,1.1571825
2017-09-07 19:00:00,1.1567705,1.1563386,1.1570541,1.15692,1.1574006,1.1570396
2017-09-07 20:00:00,1.1565906,1.1561528,1.1568677,1.1567327,1.1572214,1.1568692
2017-09-07 21:00:00,1.156395,1.15595,1.1566621,1.1565241,1.1570165,1.1566666
2017-09-07 22:00:00,1.1562493,1.155801,1.1565112,1.1563715,1.1568649,1.1565161
2017-09-07 23:00:00,1.1561702,1.155719,1.15643,1.1562926,1.1567892,1.1564432
2017-09-08 00:00:00,1.1560194,1.1555654,1.1562772,1.1561385,1.1566408,1.1563014
2017-09-08 01:00:00,1.1559198,1.1554663,1.1561803,1.1560423,1.156549,1.1562138
2017-09-08 02:00:00,1.1558648,1.1554127,1.1561295,1.1559916,1.1565003,1.1561663
2017-09-08 03:00:00,1.1558475,1.1553936,1.1561067,1.1559637,1.1564721,1.1561397
2017-09-08 04:00:00,1.155986,1.1555369,1.1562499,1.15611,1.1566206,1.1562937
2017-09-08 05:00:00,1.1560206,1.1555829,1.1563067,1.1561788,1.1567003,1.1563838
2017-09-08 06:00:00,1.1561576,1.1557282,1.1564562,1.1563357,1.1568578,1.1565423
2017-09-08 07:00:00,1.1562314,1.1558136,1.1565514,1.156441,1.1569679,1.1566545
2017-09-08 08:00:00,1.15635,1.1559366,1.156674,1.1565629,1.1570842,1.1567647
2017-09-08 09:00:00,1.1563894,1.15598,1.1567191,1.1566073,1.157124,1.1567969
2017-09-08 10:00:00,1.1564931,1.1560833,1.1568202,1.1567056,1.1572165,1.156882
2017-09-08 11:00:00,1.156533,1.1561278,1.1568679,1.1567565,1.1572725,1.1569417
2017-09-08 12:00:00,1.1565348,1.1561368,1.1568809,1.1567719,1.1572912,1.1569595
2017-09-08 13:00:00,1.1564983,1.1561099,1.1568633,1.1567612,1.1572857,1.1569538
2017-09-08 14:00:00,1.1563781,1.1559957,1.156758,1.1566641,1.1572001,1.1568795
2017-09-08 15:00:00,1.1562396,1.1558584,1.1566257,1.1565351,1.1570761,1.1567624
2017-09-08 16:00:00,1.1561506,1.1557639,1.1565294,1.1564398,1.1569878,1.156686
2017-09-08 17:00:00,1.1560786,1.1556841,1.1564454,1.1563532,1.1569016,1.1566019
2017-09-08 18:00:00,1.1559829,1.1555816,1.15634,1.1562501,1.1568079,1.1565224
2017-09-08 19:00:00,1.155884,1.155484,1.1562465,1.1561615,1.1567299,1.1564561
2017-09-08 20:00:00,1.1557738,1.1553677,1.1561275,1.1560438,1.1566236,1.1563683
2017-09-10 21:00:00,1.1557692,1.1553572,1.1561139,1.1560314,1.1566174,1.1563756
2017-09-10 22:00:00,1.1558664,1.155452,1.1562054,1.1561252,1.1567096,1.156471
2017-09-10 23:00:00,1.155874,1.1554588,1.1562144,1.1561406,1.1567303,1.1565038
2017-09-11 00:00:00,1.1559573,1.1555464,1.1563069,1.1562403,1.1568296,1.1566027
2017-09-11 01:00:00,1.156016,1.1556045,1.1563656,1.1563023,1.1568909,1.1566658
2017-09-11 02:00:00,1.156344,1.1559365,1.1566976,1.15664,1.1572248,1.1570023
2017-09-11 03:00:00,1.156744,1.1563375,1.1570947,1.1570449,1.1576288,1.1574159
2017-09-11 04:00:00,1.157411,1.1570082,1.157756,1.1577104,1.1582805,1.1580628
2017-09-11 05:00:00,1.1578178,1.1574172,1.1581583,1.1581141,1.1586733,1.15845
2017-09-11 06:00:00,1.1587199,1.1583283,1.1590598,1.1590194,1.1595558,1.1593158
2017-09-11 07:00:00,1.1594276,1.1590452,1.1597714,1.159735,1.1602508,1.1599909
2017-09-11 08:00:00,1.1604183,1.1600451,1.1607653,1.160734,1.161226,1.1609462
2017-09-11 09:00:00,1.1613135,1.1609478,1.1616603,1.161633,1.1621041,1.1618114
2017-09-11 10:00:00,1.162406,1.1620482,1.1627489,1.1627237,1.1631632,1.1628473
2017-09-11 11:00:00,1.1633761,1.1630248,1.1637136,1.1636925,1.164108,1.1637765
2017-09-11 12:00:00,1.1642487,1.1639082,1.1645889,1.1645728,1.1649679,1.1646215
2017-09-11 13:00:00,1.1648166,1.1644832,1.1651586,1.1651468,1.1655318,1.1651831
2017-09-11 14:00:00,1.1652758,1.1649494,1.1656231,1.1656191,1.1660042,1.1656697
2017-09-11 15:00:00,1.1658294,1.1655042,1.1661699,1.1661685,1.1665444,1.1662169
2017-09-11 16:00:00,1.166239,1.1659139,1.1665778,1.1665821,1.1669608,1.1666472
2017-09-11 17:00:00,1.1663669,1.1660486,1.1667188,1.1667285,1.1671149,1.1668136
2017-09-11 18:00:00,1.1661747,1.1658634,1.1665437,1.1665578,1.1669556,1.1666685
2017-09-11 19:00:00,1.165872,1.165572,1.1662685,1.1662946,1.1667149,1.1664498
2017-09-11 20:00:00,1.1655035,1.1652137,1.1659248,1.1659608,1.166402,1.1661559
2017-09-11 21:00:00,1.1654252,1.1651403,1.1658547,1.1658942,1.1663382,1.1660978
2017-09-11 22:00:00,1.165422,1.1651423,1.1658578,1.1658983,1.1663386,1.1660968
2017-09-11 23:00:00,1.1654934,1.1652167,1.165931,1.1659721,1.1664038,1.1661562
2017-09-12 00:00:00,1.1655145,1.1652403,1.1659572,1.1659997,1.1664326,1.1661866
2017-09-12 01:00:00,1.1656771,1.1654024,1.1661179,1.1661597,1.166593,1.1663499
2017-09-12 02:00:00,1.165834,1.1655568,1.1662661,1.1663024,1.1667261,1.1664743
2017-09-12 03:00:00,1.1661111,1.1658372,1.1665397,1.1665707,1.1669809,1.1667137
2017-09-12 04:00:00,1.1663501,1.1660765,1.1667695,1.1667911,1.1671832,1.1668924
2017-09-12 05:00:00,1.1667631,1.1664875,1.167167,1.1671766,1.1675401,1.1672176
2017-09-12 06:00:00,1.1671329,1.1668534,1.1675195,1.1675167,1.1678545,1.1675032
2017-09-12 07:00:00,1.1675857,1.1673051,1.1679621,1.167954,1.168272,1.1679014
2017-09-12 08:00:00,1.1679652,1.1676849,1.1683382,1.16833,1.1686459,1.1682787
2017-09-12 09:00:00,1.1684248,1.1681421,1.1687901,1.1687852,1.1691033,1.1687492
2017-09-12 10:00:00,1.1687398,1.1684526,1.1690947,1.169094,1.1694168,1.1690806
2017-09-12 11:00:00,1.1691111,1.1688135,1.1694412,1.1694374,1.1697612,1.1694423
2017-09-12 12:00:00,1.169238,1.1689316,1.1695515,1.1695484,1.1698823,1.1695874
2017-09-12 13:00:00,1.1692519,1.1689371,1.1695514,1.1695461,1.169883,1.169599
2017-09-12 14:00:00,1.1691619,1.1688404,1.169451,1.1694416,1.1697797,1.1695015
2017-09-12 15:00:00,1.1690615,1.1687349,1.1693429,1.1693264,1.1696558,1.1693667
2017-09-12 16:00:00,1.1689214,1.1685904,1.1692,1.1691834,1.1695197,1.1692424
2017-09-12 17:00:00,1.1689411,1.1686091,1.1692204,1.1692079,1.1695485,1.1692747
2017-09-12 18:00:00,1.1690546,1.1687241,1.1693347,1.1693256,1.1696621,1.1693844
2017-09-12 19:00:00,1.1694531,1.1691227,1.1697227,1.1697085,1.1700262,1.1697314
2017-09-12 20:00:00,1.1699114,1.1695889,1.170185,1.1701715,1.1704732,1.1701585
2017-09-12 21:00:00,1.1704524,1.1701399,1.1707335,1.1707202,1.1710008,1.1706579
2017-09-12 22:00:00,1.1710975,1.1707926,1.1713802,1.1713643,1.1716202,1.1712451
2017-09-12 23:00:00,1.1717792,1.1714764,1.1720554,1.1720347,1.1722662,1.171862
2017-09-13 00:00:00,1.1724749,1.1721727,1.1727402,1.172714,1.1729177,1.1724857
2017-09-13 01:00:00,1.1729951,1.1726956,1.1732577,1.1732323,1.1734217,1.1729784
2017-09-13 02:00:00,1.1736038,1.1733074,1.1738608,1.1738348,1.1740036,1.1735432
2017-09-13 03:00:00,1.1739603,1.173669,1.1742191,1.1741959,1.1743565,1.1738901
2017-09-13 04:00:00,1.1740682,1.17378,1.1743296,1.1743077,1.1744705,1.1740066
2017-09-13 05:00:00,1.1738964,1.1736059,1.1741583,1.1741394,1.1743162,1.1738669
2017-09-13 06:00:00,1.1735387,1.1732385,1.1737912,1.1737717,1.1739674,1.1735384
2017-09-13 07:00:00,1.1732525,1.1729432,1.173497,1.1734785,1.1736898,1.1732818
2017-09-13 08:00:00,1.1727803,1.1724645,1.1730227,1.1730052,1.1732304,1.1728382
2017-09-13 09:00:00,1.1722829,1.171967,1.1725354,1.1725221,1.1727607,1.1723809
2017-09-13 10:00:00,1.1717157,1.1714007,1.1719786,1.1719656,1.1722112,1.1718343
2017-09-13 11:00:00,1.1711143,1.170798,1.1713815,1.1713636,1.1716136,1.1712319
2017-09-13 12:00:00,1.1704257,1.1701056,1.1706955,1.1706722,1.1709347,1.170558
2017-09-13 13:00:00,1.1697186,1.1693982,1.169999,1.1699747,1.1702511,1.1698815
2017-09-13 14:00:00,1.1692452,1.1689253,1.1695336,1.1695075,1.1697887,1.169415
2017-09-13 15:00:00,1.1690078,1.1686863,1.1692977,1.1692687,1.1695458,1.1691587
2017-09-13 16:00:00,1.1690086,1.1686908,1.1693053,1.1692781,1.1695483,1.1691492
2017-09-13 17:00:00,1.1691015,1.1687835,1.1693944,1.1693631,1.1696215,1.1692091
2017-09-13 18:00:00,1.1692165,1.168898,1.1695017,1.1694623,1.1697023,1.169272
2017-09-13 19:00:00,1.1693255,1.1690068,1.1696079,1.1695664,1.169799,1.1693602
2017-09-13 20:00:00,1.1692963,1.1689738,1.1695728,1.1695287,1.1697596,1.1693174
2017-09-13 21:00:00,1.169198,1.16887,1.1694691,1.1694255,1.1696584,1.1692185
2017-09-13 22:00:00,1.16891,1.1685759,1.1691775,1.1691346,1.1693753,1.1689405
2017-09-13 23:00:00,1.1685992,1.1682605,1.1688664,1.1688259,1.1690747,1.168647
2017-09-14 00:00:00,1.1680672,1.1677265,1.1683401,1.1683027,1.1685638,1.1681457
2017-09-14 01:00:00,1.1675644,1.1672198,1.167837,1.1677998,1.1680725,1.1676658
2017-09-14 02:00:00,1.167052,1.1667001,1.1673174,1.1672782,1.167562,1.1671658
2017-09-14 03:00:00,1.1666512,1.1662967,1.1669196,1.1668835,1.1671854,1.1668025
2017-09-14 04:00:00,1.1662335,1.1658801,1.166513,1.1664822,1.1668054,1.1664376
2017-09-14 05:00:00,1.1658285,1.1654778,1.1661203,1.1660918,1.1664263,1.166061
2017-09-14 06:00:00,1.1651998,1.1648519,1.1655092,1.1654848,1.1658399,1.1654863
2017-09-14 07:00:00,1.1646688,1.1643207,1.1649873,1.16496,1.1653227,1.1649646
2017-09-14 08:00:00,1.1641855,1.1638404,1.164518,1.1644899,1.1648601,1.1645015
2017-09-14 09:00:00,1.163969,1.163629,1.1643116,1.164281,1.1646494,1.1642847
2017-09-14 10:00:00,1.1637207,1.163376,1.164054,1.1640149,1.1643795,1.1640103
2017-09-14 11:00:00,1.1635158,1.1631687,1.1638473,1.1638068,1.1641816,1.1638197
2017-09-14 12:00:00,1.1632248,1.1628702,1.1635458,1.1634983,1.1638794,1.1635184
2017-09-14 13:00:00,1.1630435,1.1626796,1.1633484,1.1632904,1.1636691,1.1633033
2017-09-14 14:00:00,1.1629472,1.1625768,1.1632384,1.163169,1.1635377,1.1631572
2017-09-14 15:00:00,1.1628971,1.1625223,1.1631815,1.1631069,1.1634712,1.1630864
2017-09-14 16:00:00,1.1629268,1.1625475,1.163202,1.1631217,1.163477,1.1630841
2017-09-14 17:00:00,1.1628158,1.1624348,1.1630901,1.1630074,1.1633618,1.1629694
2017-09-14 18:00:00,1.1627628,1.162382,1.1630358,1.1629506,1.1632986,1.1628968
2017-09-14 19:00:00,1.162528,1.1621488,1.162805,1.1627167,1.1630709,1.1626711
2017-09-14 20:00:00,1.1623642,1.1619847,1.1626449,1.1625618,1.1629345,1.1625535
2017-09-14 21:00:00,1.1622405,1.1618571,1.1625179,1.1624386,1.1628269,1.1624675
2017-09-14 22:00:00,1.1621053,1.1617211,1.162387,1.1623199,1.1627345,1.162414
2017-09-14 23:00:00,1.1621853,1.1618055,1.162477,1.1624207,1.1628472,1.162548
2017-09-15 00:00:00,1.1621146,1.1617423,1.1624217,1.1623719,1.1628036,1.1625141
2017-09-15 01:00:00,1.1620781,1.1617085,1.1623901,1.1623403,1.1627678,1.1624731
2017-09-15 02:00:00,1.1617087,1.1613358,1.1620188,1.1619626,1.1623898,1.1620855
2017-09-15 03:00:00,1.1614583,1.1610802,1.1617656,1.1617098,1.162155,1.1618692
2017-09-15 04:00:00,1.161055,1.1606795,1.1613758,1.1613243,1.1617893,1.1615157
2017-09-15 05:00:00,1.1608995,1.1605285,1.1612304,1.1611784,1.1616436,1.1613606
2017-09-15 06:00:00,1.1609294,1.160563,1.1612645,1.1612108,1.1616678,1.1613686
2017-09-15 07:00:00,1.1611683,1.1608039,1.1615002,1.1614431,1.1618863,1.1615723
2017-09-15 08:00:00,1.1617333,1.1613688,1.1620524,1.1619895,1.1624074,1.162075
2017-09-15 09:00:00,1.1622797,1.1619155,1.1625918,1.1625302,1.162935,1.1625952
2017-09-15 10:00:00,1.162906,1.1625506,1.1632252,1.1631693,1.1635607,1.1632141
2017-09-15 11:00:00,1.1633425,1.1629955,1.1636691,1.1636169,1.1639979,1.1636446
2017-09-15 12:00:00,1.1637123,1.163367,1.164035,1.1639813,1.1643537,1.1639953
2017-09-15 13:00:00,1.1639984,1.1636502,1.1643087,1.1642493,1.1646094,1.1642419
2017-09-15 14:00:00,1.1642345,1.1638883,1.1645422,1.1644821,1.1648355,1.164465
2017-09-15 15:00:00,1.1644264,1.1640812,1.1647345,1.1646782,1.1650312,1.1646671
2017-09-15 16:00:00,1.1645037,1.1641611,1.1648178,1.164767,1.165123,1.1647668
2017-09-15 17:00:00,1.1644943,1.1641563,1.1648206,1.164775,1.1651369,1.1647829
2017-09-15 18:00:00,1.1644342,1.1640954,1.1647613,1.1647143,1.1650771,1.164718
2017-09-15 19:00:00,1.164273,1.1639284,1.1645916,1.1645381,1.1648997,1.1645315
2017-09-15 20:00:00,1.1640797,1.1637306,1.1643943,1.1643385,1.1647097,1.1643475
2017-09-17 21:00:00,1.163857,1.1635026,1.1641661,1.1641071,1.1644819,1.1641188
2017-09-17 22:00:00,1.1636623,1.1633031,1.1639663,1.1639055,1.1642833,1.1639211
2017-09-17 23:00:00,1.1635324,1.163171,1.1638337,1.1637704,1.1641409,1.163766
2017-09-18 00:00:00,1.1635216,1.1631597,1.1638205,1.1637534,1.1641095,1.1637146
2017-09-18 01:00:00,1.163385,1.1630212,1.1636851,1.163618,1.1639773,1.1635842
2017-09-18 02:00:00,1.163445,1.1630833,1.1637504,1.1636921,1.164065,1.1636924
