DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-08-04 12:00:00,1.1372093,1.1361859,1.136231,1.1360033,1.135766,1.1359295
2017-08-04 13:00:00,1.1376586,1.1366405,1.1366873,1.13646,1.1362288,1.1363953
2017-08-04 14:00:00,1.1380706,1.1370627,1.1371169,1.1368979,1.1366785,1.1368537
2017-08-04 15:00:00,1.1383053,1.1373094,1.1373732,1.1371629,1.1369575,1.1371441
2017-08-04 16:00:00,1.1384697,1.1374861,1.1375617,1.1373647,1.1371758,1.137378
2017-08-04 17:00:00,1.1385553,1.1375806,1.1376654,1.1374778,1.137301,1.1375154
2017-08-04 18:00:00,1.1386294,1.1376638,1.1377549,1.1375729,1.1374015,1.13762
2017-08-04 19:00:00,1.1385792,1.1376216,1.1377212,1.1375484,1.1373843,1.1376101
2017-08-04 20:00:00,1.1386423,1.1376947,1.1378018,1.137637,1.1374799,1.1377114
2017-08-06 21:00:00,1.1387354,1.1377965,1.1379106,1.1377518,1.1375998,1.137835
2017-08-06 22:00:00,1.138847,1.1379154,1.1380341,1.1378807,1.1377306,1.1379665
2017-08-06 23:00:00,1.138896,1.1379719,1.138095,1.1379439,1.1377946,1.138029
2017-08-07 00:00:00,1.1390406,1.1381259,1.1382552,1.1381086,1.1379623,1.1381971
2017-08-07 01:00:00,1.1392498,1.138339,1.138469,1.1383196,1.1381711,1.138402
2017-08-07 02:00:00,1.1393778,1.1384686,1.1385977,1.1384443,1.1382941,1.1385214
2017-08-07 03:00:00,1.1396105,1.1386988,1.1388221,1.1386607,1.1385036,1.1387222
2017-08-07 04:00:00,1.139729,1.1388166,1.1389371,1.1387713,1.1386099,1.1388221
2017-08-07 05:00:00,1.1400095,1.1390916,1.1392025,1.1390252,1.1388528,1.1390513
2017-08-07 06:00:00,1.1401062,1.1391846,1.1392924,1.139114,1.1389415,1.1391397
2017-08-07 07:00:00,1.140243,1.1393167,1.1394168,1.1392295,1.1390501,1.1392398
2017-08-07 08:00:00,1.1403605,1.139432,1.1395291,1.1393366,1.139153,1.1393362
2017-08-07 09:00:00,1.1405936,1.1396607,1.1397505,1.1395459,1.1393512,1.13952
2017-08-07 10:00:00,1.1407388,1.1397995,1.1398813,1.1396624,1.1394554,1.1396085
2017-08-07 11:00:00,1.1408546,1.1399088,1.1399851,1.1397591,1.1395459,1.1396923
2017-08-07 12:00:00,1.140974,1.1400148,1.1400787,1.1398379,1.1396099,1.1397419
2017-08-07 13:00:00,1.1411502,1.1401807,1.1402342,1.1399813,1.1397417,1.1398615
2017-08-07 14:00:00,1.141373,1.1403888,1.1404299,1.1401649,1.13991,1.1400164
2017-08-07 15:00:00,1.1414912,1.1404979,1.1405294,1.1402532,1.1399885,1.1400857
2017-08-07 16:00:00,1.1416248,1.1406184,1.1406374,1.140348,1.1400688,1.1401532
2017-08-07 17:00:00,1.1417197,1.1407031,1.1407088,1.1404014,1.1401039,1.1401691
2017-08-07 18:00:00,1.1417373,1.1407194,1.140722,1.1404107,1.1401118,1.1401756
2017-08-07 19:00:00,1.1418024,1.1407801,1.1407746,1.1404514,1.1401385,1.1401863
2017-08-07 20:00:00,1.1417831,1.1407597,1.1407534,1.1404325,1.1401217,1.1401728
2017-08-07 21:00:00,1.1417861,1.1407624,1.1407539,1.1404305,1.1401151,1.1401609
2017-08-07 22:00:00,1.1417303,1.140702,1.1406907,1.140371,1.1400557,1.1401038
2017-08-07 23:00:00,1.1415846,1.1405604,1.1405519,1.1402357,1.1399239,1.1399755
2017-08-08 00:00:00,1.1415169,1.1404927,1.140486,1.1401749,1.1398708,1.1399328
2017-08-08 01:00:00,1.1411176,1.1400987,1.1401004,1.1398005,1.1395122,1.1395936
2017-08-08 02:00:00,1.1411402,1.1401274,1.1401341,1.139838,1.1395597,1.1396495
2017-08-08 03:00:00,1.1407918,1.1397876,1.1398065,1.1395264,1.1392663,1.1393758
2017-08-08 04:00:00,1.1407332,1.1397364,1.139763,1.1394931,1.1392424,1.13936
2017-08-08 05:00:00,1.1403272,1.1393344,1.1393698,1.139115,1.1388755,1.1390065
2017-08-08 06:00:00,1.1401651,1.1391798,1.1392269,1.1389887,1.1387641,1.1389108
2017-08-08 07:00:00,1.1398245,1.1388462,1.138904,1.1386809,1.1384718,1.138635
2017-08-08 08:00:00,1.1397724,1.1388041,1.1388739,1.1386635,1.138467,1.138642
2017-08-08 09:00:00,1.1396357,1.1386768,1.1387564,1.1385549,1.1383688,1.1385529
2017-08-08 10:00:00,1.1396121,1.1386677,1.1387604,1.1385669,1.1383901,1.1385791
2017-08-08 11:00:00,1.1394804,1.1385448,1.1386466,1.1384623,1.1382947,1.1384917
2017-08-08 12:00:00,1.139451,1.1385267,1.1386402,1.1384658,1.1383063,1.1385105
2017-08-08 13:00:00,1.1393644,1.1384488,1.1385742,1.1384143,1.1382682,1.1384871
2017-08-08 14:00:00,1.1394231,1.1385105,1.138639,1.1384811,1.138331,1.1385455
2017-08-08 15:00:00,1.1394635,1.1385564,1.138692,1.1385407,1.1383967,1.1386179
2017-08-08 16:00:00,1.1395075,1.1386013,1.138737,1.1385835,1.1384327,1.1386465
2017-08-08 17:00:00,1.139538,1.1386318,1.1387655,1.1386067,1.13845,1.1386565
2017-08-08 18:00:00,1.1396338,1.1387252,1.1388505,1.1386768,1.1385044,1.1386902
2017-08-08 19:00:00,1.1397438,1.1388365,1.1389617,1.1387875,1.1386149,1.1387995
2017-08-08 20:00:00,1.1398535,1.1389443,1.1390653,1.1388866,1.1387074,1.1388842
2017-08-08 21:00:00,1.1400228,1.1391115,1.1392297,1.1390481,1.1388631,1.1390343
2017-08-08 22:00:00,1.1401522,1.139233,1.1393435,1.1391567,1.1389629,1.139127
2017-08-08 23:00:00,1.140458,1.1395304,1.139629,1.1394267,1.1392156,1.1393608
2017-08-09 00:00:00,1.1406174,1.1396781,1.1397645,1.1395527,1.1393313,1.1394684
2017-08-09 01:00:00,1.1408833,1.139935,1.1400087,1.1397808,1.1395466,1.1396698
2017-08-09 02:00:00,1.1407249,1.1397729,1.1398437,1.1396158,1.1393881,1.139518
2017-08-09 03:00:00,1.1410385,1.1400812,1.1401433,1.1399043,1.1396688,1.1397884
2017-08-09 04:00:00,1.141086,1.1401244,1.1401827,1.1399424,1.1397076,1.1398264
2017-08-09 05:00:00,1.1412423,1.1402748,1.1403266,1.1400815,1.1398422,1.1399555
2017-08-09 06:00:00,1.1412554,1.1402804,1.1403278,1.1400795,1.1398344,1.1399431
2017-08-09 07:00:00,1.1412624,1.1402873,1.1403356,1.1400874,1.1398441,1.1399536
2017-08-09 08:00:00,1.1415176,1.1405401,1.1405843,1.140327,1.1400759,1.1401744
2017-08-09 09:00:00,1.1414564,1.140482,1.1405289,1.1402688,1.1400168,1.1401119
2017-08-09 10:00:00,1.1414964,1.1405308,1.1405845,1.1403273,1.1400824,1.1401814
2017-08-09 11:00:00,1.1415772,1.140619,1.1406807,1.1404296,1.1401938,1.1403009
2017-08-09 12:00:00,1.1414548,1.1405026,1.1405731,1.1403351,1.1401104,1.1402301
2017-08-09 13:00:00,1.1413358,1.1403869,1.1404656,1.1402394,1.1400259,1.1401589
2017-08-09 14:00:00,1.1409653,1.1400194,1.1401052,1.1398902,1.1396831,1.1398262
2017-08-09 15:00:00,1.1407039,1.1397618,1.1398538,1.1396446,1.139443,1.1395934
2017-08-09 16:00:00,1.1404465,1.13951,1.1396092,1.1394064,1.1392084,1.1393639
2017-08-09 17:00:00,1.140247,1.1393168,1.1394213,1.1392206,1.1390258,1.1391842
2017-08-09 18:00:00,1.1400642,1.1391376,1.1392467,1.1390531,1.1388656,1.1390333
2017-08-09 19:00:00,1.139883,1.1389616,1.1390764,1.1388915,1.1387103,1.1388856
2017-08-09 20:00:00,1.1397716,1.1388534,1.1389735,1.1387999,1.1386281,1.1388159
2017-08-09 21:00:00,1.1396215,1.1387062,1.1388311,1.1386691,1.138504,1.1387012
2017-08-09 22:00:00,1.1394541,1.1385415,1.1386739,1.1385278,1.1383803,1.1386013
2017-08-09 23:00:00,1.1393248,1.1384184,1.1385598,1.1384279,1.1382989,1.1385419
2017-08-10 00:00:00,1.1392206,1.1383191,1.1384692,1.1383513,1.1382447,1.1385154
2017-08-10 01:00:00,1.1391711,1.1382735,1.1384286,1.1383151,1.1382223,1.1385075
2017-08-10 02:00:00,1.1391349,1.138239,1.138401,1.1383009,1.1382267,1.1385336
2017-08-10 03:00:00,1.1390414,1.1381449,1.1383111,1.1382222,1.1381612,1.1384851
2017-08-10 04:00:00,1.1390698,1.138171,1.1383407,1.1382664,1.1382189,1.1385604
2017-08-10 05:00:00,1.139047,1.1381434,1.1383141,1.1382498,1.1382095,1.1385627
2017-08-10 06:00:00,1.1393065,1.1383955,1.1385634,1.1385013,1.1384623,1.1388206
2017-08-10 07:00:00,1.1394558,1.1385361,1.1386985,1.1386338,1.138593,1.1389525
2017-08-10 08:00:00,1.139815,1.1388944,1.1390601,1.1390007,1.1389707,1.1393437
2017-08-10 09:00:00,1.1399963,1.1390743,1.1392387,1.1391766,1.13915,1.1395264
2017-08-10 10:00:00,1.1406859,1.1397592,1.1399144,1.1398365,1.1397955,1.1401533
2017-08-10 11:00:00,1.1412737,1.1403406,1.1404852,1.1403902,1.1403325,1.1406693
2017-08-10 12:00:00,1.1422213,1.1412787,1.141406,1.1412826,1.1411935,1.141493
2017-08-10 13:00:00,1.1429445,1.1419911,1.1421025,1.141954,1.141836,1.1421022
2017-08-10 14:00:00,1.1440012,1.1430327,1.1431184,1.1429317,1.1427702,1.1429859
2017-08-10 15:00:00,1.1448011,1.1438227,1.143891,1.1436771,1.1434861,1.1436672
2017-08-10 16:00:00,1.1456825,1.144696,1.1447455,1.1445007,1.1442751,1.1444135
2017-08-10 17:00:00,1.1460898,1.1451033,1.1451457,1.144887,1.1446489,1.1447694
2017-08-10 18:00:00,1.1465243,1.1455376,1.1455722,1.1452999,1.1450483,1.1451484
2017-08-10 19:00:00,1.1467923,1.1458057,1.1458353,1.1455548,1.1452953,1.1453829
2017-08-10 20:00:00,1.1470586,1.1460681,1.146087,1.145789,1.1455097,1.1455706
2017-08-10 21:00:00,1.1471273,1.1461321,1.1461432,1.1458334,1.1455387,1.1455804
2017-08-10 22:00:00,1.1471248,1.1461271,1.1461343,1.1458172,1.1455126,1.1455414
2017-08-10 23:00:00,1.1471283,1.1461297,1.1461343,1.1458104,1.1454967,1.1455138
2017-08-11 00:00:00,1.1469752,1.1459751,1.1459796,1.1456531,1.1453366,1.1453497
2017-08-11 01:00:00,1.1468716,1.1458732,1.1458777,1.1455463,1.1452267,1.1452327
2017-08-11 02:00:00,1.1467384,1.145747,1.1457622,1.145444,1.1451417,1.1451654
2017-08-11 03:00:00,1.1464932,1.1455042,1.1455252,1.1452171,1.1449239,1.1449573
2017-08-11 04:00:00,1.1460371,1.145055,1.1450882,1.1447996,1.1445268,1.1445829
2017-08-11 05:00:00,1.1455462,1.144569,1.144614,1.1443452,1.1440922,1.1441721
2017-08-11 06:00:00,1.1449465,1.1439761,1.1440357,1.1437895,1.143556,1.1436605
2017-08-11 07:00:00,1.1445957,1.143631,1.1437019,1.1434734,1.1432576,1.1433843
2017-08-11 08:00:00,1.1441668,1.1432093,1.1432941,1.1430867,1.1428899,1.1430404
2017-08-11 09:00:00,1.1436608,1.1427131,1.142813,1.1426269,1.1424505,1.1426257
2017-08-11 10:00:00,1.1433585,1.1424202,1.1425344,1.1423687,1.1422093,1.142405
2017-08-11 11:00:00,1.1430268,1.1420912,1.142211,1.1420561,1.1419034,1.1421074
2017-08-11 12:00:00,1.1428878,1.1419566,1.1420829,1.1419392,1.1417966,1.1420128
2017-08-11 13:00:00,1.1425993,1.1416649,1.1417918,1.1416539,1.1415116,1.1417313
2017-08-11 14:00:00,1.1424797,1.1415442,1.1416724,1.1415386,1.1413988,1.1416242
2017-08-11 15:00:00,1.142452,1.1415119,1.1416367,1.1415011,1.1413574,1.141581
2017-08-11 16:00:00,1.14251,1.1415715,1.1416986,1.1415682,1.1414294,1.1416614
2017-08-11 17:00:00,1.1426528,1.1417143,1.1418403,1.1417089,1.1415707,1.1418043
2017-08-11 18:00:00,1.1428331,1.1418982,1.1420281,1.1419036,1.1417731,1.1420159
2017-08-11 19:00:00,1.1429863,1.1420544,1.1421857,1.1420611,1.1419318,1.1421748
2017-08-11 20:00:00,1.14318,1.1422539,1.1423897,1.1422688,1.1421436,1.1423895
2017-08-13 21:00:00,1.1433235,1.1423978,1.1425338,1.1424145,1.1422918,1.142541
2017-08-13 22:00:00,1.1435233,1.1425983,1.1427364,1.1426207,1.142503,1.1427586
2017-08-13 23:00:00,1.1436857,1.1427596,1.1428963,1.1427795,1.1426615,1.1429168
2017-08-14 00:00:00,1.1440519,1.143121,1.1432536,1.1431315,1.1430085,1.1432592
2017-08-14 01:00:00,1.1442548,1.1433226,1.1434551,1.143333,1.1432121,1.143465
2017-08-14 02:00:00,1.1446264,1.1436921,1.1438261,1.1437066,1.143589,1.1438464
2017-08-14 03:00:00,1.1448298,1.1438928,1.1440239,1.1438978,1.1437753,1.144027
2017-08-14 04:00:00,1.1452829,1.1443399,1.1444623,1.1443211,1.1441841,1.144418
2017-08-14 05:00:00,1.1455908,1.1446441,1.1447635,1.1446164,1.1444732,1.1447008
2017-08-14 06:00:00,1.1460898,1.1451359,1.1452446,1.1450815,1.1449192,1.1451265
2017-08-14 07:00:00,1.1462824,1.145329,1.1454382,1.1452734,1.1451082,1.1453127
2017-08-14 08:00:00,1.1467875,1.1458235,1.1459173,1.1457305,1.1455412,1.1457188
2017-08-14 09:00:00,1.1470771,1.1461115,1.1462003,1.1460042,1.1458055,1.1459705
2017-08-14 10:00:00,1.147557,1.1465822,1.1466581,1.1464456,1.1462282,1.1463723
2017-08-14 11:00:00,1.1476673,1.1466922,1.1467651,1.1465471,1.1463257,1.1464623
2017-08-14 12:00:00,1.1478494,1.1468678,1.1469306,1.1467007,1.1464716,1.146598
2017-08-14 13:00:00,1.1480114,1.147026,1.1470821,1.1468427,1.1466026,1.1467149
2017-08-14 14:00:00,1.1481347,1.1471434,1.1471914,1.1469448,1.1466988,1.1468047
2017-08-14 15:00:00,1.1481897,1.1471969,1.1472415,1.1469908,1.1467413,1.1468416
2017-08-14 16:00:00,1.1481557,1.1471623,1.1472063,1.1469591,1.1467166,1.1468253
2017-08-14 17:00:00,1.1481898,1.1472002,1.1472491,1.147011,1.1467836,1.1469098
2017-08-14 18:00:00,1.148129,1.147149,1.1472132,1.147002,1.146806,1.1469694
2017-08-14 19:00:00,1.148072,1.1470968,1.1471678,1.1469675,1.1467886,1.1469723
2017-08-14 20:00:00,1.1479418,1.1469803,1.1470689,1.1468916,1.1467437,1.146961
2017-08-14 21:00:00,1.1477859,1.1468284,1.1469251,1.1467624,1.1466334,1.1468732
2017-08-14 22:00:00,1.1475962,1.1466491,1.1467618,1.1466227,1.1465203,1.1467911
2017-08-14 23:00:00,1.1473986,1.14646,1.1465877,1.1464715,1.1463945,1.1466961
2017-08-15 00:00:00,1.1472175,1.1462895,1.146434,1.1463404,1.1462858,1.1466142
2017-08-15 01:00:00,1.1471486,1.1462282,1.1463864,1.1463116,1.1462746,1.1466238
2017-08-15 02:00:00,1.1473085,1.1463864,1.1465473,1.1464796,1.14644,1.146789
2017-08-15 03:00:00,1.1473719,1.1464542,1.1466224,1.1465644,1.1465353,1.1468974
2017-08-15 04:00:00,1.1475712,1.1466545,1.1468232,1.1467651,1.1467336,1.1470938
2017-08-15 05:00:00,1.1478747,1.1469628,1.1471384,1.1470882,1.1470671,1.1474402
2017-08-15 06:00:00,1.1484343,1.147517,1.1476827,1.1476146,1.1475741,1.1479251
2017-08-15 07:00:00,1.1488981,1.1479774,1.1481375,1.1480606,1.1480095,1.1483505
2017-08-15 08:00:00,1.1495839,1.1486557,1.1488005,1.1486974,1.1486169,1.1489233
2017-08-15 09:00:00,1.1502901,1.1493529,1.1494813,1.1493522,1.1492417,1.149513
2017-08-15 10:00:00,1.1512122,1.15026,1.1503646,1.1502013,1.1500529,1.1502812
2017-08-15 11:00:00,1.1520196,1.1510563,1.1511415,1.1509469,1.1507648,1.150953
2017-08-15 12:00:00,1.1527603,1.151784,1.1518497,1.1516275,1.1514177,1.151573
2017-08-15 13:00:00,1.1534421,1.1524574,1.1525072,1.1522598,1.1520234,1.1521462
2017-08-15 14:00:00,1.1539286,1.1529354,1.152971,1.1527034,1.1524507,1.1525527
2017-08-15 15:00:00,1.1543859,1.1533881,1.153415,1.1531336,1.1528686,1.1529539
2017-08-15 16:00:00,1.1546494,1.153649,1.1536685,1.1533749,1.1531024,1.1531762
2017-08-15 17:00:00,1.1547778,1.1537781,1.1537964,1.1535012,1.1532295,1.1533017
2017-08-15 18:00:00,1.1549152,1.1539153,1.1539333,1.1536382,1.1533692,1.1534437
2017-08-15 19:00:00,1.1549171,1.1539214,1.1539423,1.1536503,1.1533853,1.1534611
2017-08-15 20:00:00,1.154901,1.1539102,1.1539354,1.1536487,1.1533886,1.1534679
2017-08-15 21:00:00,1.1547266,1.1537428,1.1537762,1.153499,1.1532472,1.1533331
2017-08-15 22:00:00,1.154608,1.1536341,1.1536778,1.1534107,1.1531717,1.1532698
2017-08-15 23:00:00,1.1544268,1.1534611,1.1535144,1.1532592,1.1530299,1.1531378
2017-08-16 00:00:00,1.154267,1.1533172,1.1533872,1.153148,1.1529394,1.153068
2017-08-16 01:00:00,1.1541613,1.1532217,1.1533028,1.1530757,1.1528804,1.1530218
2017-08-16 02:00:00,1.1541022,1.1531684,1.1532551,1.1530339,1.1528411,1.1529843
2017-08-16 03:00:00,1.1540344,1.1531007,1.1531872,1.1529655,1.1527727,1.1529157
2017-08-16 04:00:00,1.1537817,1.1528507,1.1529408,1.1527259,1.1525347,1.1526803
2017-08-16 05:00:00,1.1536138,1.1526823,1.1527717,1.1525574,1.1523641,1.1525086
2017-08-16 06:00:00,1.1534989,1.1525732,1.152667,1.1524549,1.1522617,1.1524054
2017-08-16 07:00:00,1.1533306,1.1524032,1.1524973,1.1522895,1.152097,1.1522444
2017-08-16 08:00:00,1.1533452,1.152421,1.1525168,1.152308,1.1521143,1.1522602
2017-08-16 09:00:00,1.1531838,1.1522582,1.1523554,1.1521511,1.1519597,1.1521116
2017-08-16 10:00:00,1.1532273,1.1523007,1.1523975,1.1521919,1.1519983,1.1521486
2017-08-16 11:00:00,1.1531906,1.1522667,1.1523707,1.1521751,1.151994,1.1521598
2017-08-16 12:00:00,1.1532063,1.1522822,1.1523868,1.1521925,1.1520143,1.1521829
2017-08-16 13:00:00,1.1531844,1.152261,1.15237,1.152182,1.1520135,1.152195
2017-08-16 14:00:00,1.1530863,1.1521664,1.1522787,1.1520914,1.1519263,1.1521103
2017-08-16 15:00:00,1.1530136,1.1520901,1.152202,1.152018,1.1518534,1.1520396
2017-08-16 16:00:00,1.1530522,1.1521313,1.1522466,1.1520674,1.151913,1.1521097
2017-08-16 17:00:00,1.1530565,1.1521308,1.1522446,1.1520679,1.1519164,1.1521182
2017-08-16 18:00:00,1.1530985,1.1521703,1.1522833,1.1521102,1.1519637,1.152173
2017-08-16 19:00:00,1.1533448,1.1524132,1.1525223,1.1523452,1.1521949,1.1524012
2017-08-16 20:00:00,1.1533185,1.1523911,1.1525064,1.15234,1.1522026,1.1524246
2017-08-16 21:00:00,1.1535906,1.152663,1.1527755,1.152605,1.1524637,1.1526806
2017-08-16 22:00:00,1.1536021,1.1526746,1.152786,1.1526138,1.1524742,1.1526933
2017-08-16 23:00:00,1.1539319,1.1530037,1.1531115,1.1529324,1.1527863,1.1529973
2017-08-17 00:00:00,1.1540868,1.153162,1.1532739,1.1531013,1.1529632,1.1531845
2017-08-17 01:00:00,1.1544679,1.1535442,1.153655,1.1534787,1.1533366,1.1535525
2017-08-17 02:00:00,1.154648,1.1537232,1.1538334,1.1536564,1.1535121,1.1537263
2017-08-17 03:00:00,1.1549637,1.1540421,1.1541543,1.1539781,1.1538352,1.1540486
2017-08-17 04:00:00,1.1552991,1.154376,1.154484,1.1543015,1.1541495,1.1543522
2017-08-17 05:00:00,1.1555411,1.1546146,1.1547173,1.1545281,1.1543691,1.1545633
2017-08-17 06:00:00,1.1556431,1.1547115,1.1548073,1.1546082,1.1544405,1.1546258
2017-08-17 07:00:00,1.1558102,1.1548741,1.1549637,1.1547558,1.1545796,1.1547552
2017-08-17 08:00:00,1.1561989,1.1552527,1.1553273,1.1550974,1.1548944,1.1550391
2017-08-17 09:00:00,1.15647,1.155514,1.1555754,1.1553259,1.155101,1.1552211
2017-08-17 10:00:00,1.1566559,1.1556917,1.1557437,1.1554786,1.1552341,1.1553333
2017-08-17 11:00:00,1.156888,1.155917,1.1559596,1.155679,1.1554164,1.155495
2017-08-17 12:00:00,1.1571169,1.1561401,1.1561753,1.1558827,1.1556077,1.1556721
2017-08-17 13:00:00,1.1572123,1.1562299,1.156258,1.1559554,1.1556703,1.1557237
2017-08-17 14:00:00,1.1572883,1.156308,1.1563368,1.1560332,1.1557521,1.1558081
2017-08-17 15:00:00,1.1573873,1.1564077,1.1564381,1.156136,1.1558605,1.1559224
2017-08-17 16:00:00,1.1572618,1.1562785,1.156306,1.1560048,1.1557322,1.1557971
2017-08-17 17:00:00,1.1571771,1.1561959,1.1562278,1.1559336,1.1556735,1.155752
2017-08-17 18:00:00,1.1569206,1.1559404,1.1559767,1.1556907,1.1554408,1.1555321
2017-08-17 19:00:00,1.1566914,1.1557128,1.1557546,1.1554792,1.1552432,1.1553526
2017-08-17 20:00:00,1.1565607,1.1555865,1.1556336,1.1553664,1.1551386,1.1552577
2017-08-17 21:00:00,1.1563671,1.1553943,1.1554443,1.1551836,1.1549615,1.1550881
2017-08-17 22:00:00,1.1562631,1.1552916,1.1553428,1.155085,1.154866,1.154996
2017-08-17 23:00:00,1.1560712,1.1550968,1.1551466,1.1548921,1.154672,1.154803
2017-08-18 00:00:00,1.1560205,1.1550477,1.1550988,1.1548468,1.1546307,1.1547658
2017-08-18 01:00:00,1.1559737,1.1550001,1.1550502,1.1547966,1.1545775,1.154709
2017-08-18 02:00:00,1.1560363,1.1550614,1.1551102,1.1548564,1.1546389,1.1547718
2017-08-18 03:00:00,1.1561437,1.1551663,1.1552136,1.1549594,1.1547432,1.154878
2017-08-18 04:00:00,1.156213,1.1552348,1.1552812,1.1550289,1.1548171,1.1549575
2017-08-18 05:00:00,1.1563696,1.155384,1.1554222,1.1551595,1.1549383,1.1550696
2017-08-18 06:00:00,1.1565971,1.155601,1.1556269,1.1553483,1.1551137,1.1552322
2017-08-18 07:00:00,1.1568625,1.155859,1.155877,1.1555872,1.1553439,1.1554539
2017-08-18 08:00:00,1.1570786,1.1560698,1.1560801,1.1557772,1.1555227,1.1556207
2017-08-18 09:00:00,1.1572832,1.1562712,1.1562771,1.155967,1.155706,1.1557974
2017-08-18 10:00:00,1.1576239,1.1566082,1.1566082,1.1562872,1.1560158,1.1560959
2017-08-18 11:00:00,1.1578273,1.1568174,1.1568222,1.156504,1.1562345,1.156315
2017-08-18 12:00:00,1.1580173,1.1570137,1.1570253,1.1567135,1.1564496,1.1565343
2017-08-18 13:00:00,1.1580589,1.1570655,1.1570857,1.1567795,1.1565228,1.1566119
2017-08-18 14:00:00,1.158229,1.1572415,1.1572657,1.1569599,1.1567055,1.1567932
2017-08-18 15:00:00,1.1583117,1.1573328,1.157364,1.1570609,1.1568086,1.1568949
2017-08-18 16:00:00,1.158424,1.1574504,1.1574839,1.1571769,1.1569206,1.1569977
2017-08-18 17:00:00,1.1584666,1.1574973,1.1575321,1.1572212,1.1569616,1.1570313
2017-08-18 18:00:00,1.1585699,1.157599,1.1576265,1.1573017,1.1570257,1.1570745
2017-08-18 19:00:00,1.1586616,1.1576846,1.1577021,1.1573641,1.1570706,1.1570995
2017-08-18 20:00:00,1.1587965,1.1578071,1.1578053,1.1574417,1.1571139,1.1571032
2017-08-20 21:00:00,1.1588137,1.1578219,1.1578133,1.1574383,1.1570976,1.1570715
2017-08-20 22:00:00,1.1588814,1.1578832,1.1578591,1.157457,1.1570853,1.1570196
2017-08-20 23:00:00,1.1588867,1.1578801,1.1578422,1.1574206,1.1570282,1.156938
2017-08-21 00:00:00,1.1588876,1.1578704,1.1578131,1.1573622,1.1569407,1.156815
2017-08-21 01:00:00,1.1588039,1.1577841,1.1577207,1.1572596,1.1568291,1.156692
2017-08-21 02:00:00,1.1584496,1.1574265,1.1573591,1.156895,1.1564637,1.1563259
2017-08-21 03:00:00,1.1581769,1.1571524,1.157087,1.1566299,1.1562065,1.1560792
2017-08-21 04:00:00,1.1572669,1.1562458,1.1561939,1.1557673,1.1553735,1.1552838
2017-08-21 05:00:00,1.1568506,1.1558332,1.1557899,1.1553771,1.1550006,1.1549318
2017-08-21 06:00:00,1.1559057,1.1548991,1.1548768,1.1544944,1.1541555,1.1541328
2017-08-21 07:00:00,1.1553936,1.1543944,1.1543889,1.1540293,1.1537226,1.1537399
2017-08-21 08:00:00,1.1545814,1.1536,1.1536232,1.1533009,1.1530412,1.1531148
2017-08-21 09:00:00,1.1540136,1.1530423,1.1530826,1.152783,1.1525506,1.1526577
2017-08-21 10:00:00,1.15335,1.1523875,1.1524435,1.1521709,1.1519624,1.1520987
2017-08-21 11:00:00,1.1527828,1.1518226,1.1518852,1.1516273,1.1514239,1.1515676
2017-08-21 12:00:00,1.1518962,1.1509379,1.1510117,1.1507787,1.1505867,1.150747
2017-08-21 13:00:00,1.1511959,1.1502403,1.1503226,1.1501043,1.1499205,1.1500915
2017-08-21 14:00:00,1.1506977,1.1497505,1.1498473,1.1496465,1.14948,1.1496729
2017-08-21 15:00:00,1.1506138,1.1496675,1.1497667,1.1495653,1.1493962,1.1495873
2017-08-21 16:00:00,1.1506839,1.14974,1.1498396,1.1496351,1.1494615,1.1496462
2017-08-21 17:00:00,1.1508452,1.1499012,1.1499978,1.1497871,1.1496084,1.1497846
2017-08-21 18:00:00,1.151104,1.1501584,1.1502488,1.150027,1.1498361,1.1499957
2017-08-21 19:00:00,1.151262,1.1503181,1.1504067,1.1501805,1.149984,1.1501341
2017-08-21 20:00:00,1.1514343,1.1504902,1.1505759,1.1503434,1.1501372,1.1502734
2017-08-21 21:00:00,1.151521,1.1505786,1.1506636,1.1504272,1.1502163,1.1503446
2017-08-21 22:00:00,1.1517038,1.1507564,1.1508341,1.1505882,1.1503669,1.1504819
2017-08-21 23:00:00,1.1517925,1.1508403,1.1509117,1.1506574,1.1504265,1.15053
2017-08-22 00:00:00,1.1518106,1.1508524,1.1509186,1.1506613,1.1504287,1.1505295
2017-08-22 01:00:00,1.1518614,1.1508996,1.1509622,1.1507013,1.1504651,1.1505625
2017-08-22 02:00:00,1.1519042,1.1509364,1.150994,1.1507292,1.1504898,1.1505841
2017-08-22 03:00:00,1.1519307,1.1509563,1.1510082,1.1507384,1.1504948,1.1505861
