DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-06-30 04:00:00,1.1008799,1.1006498,1.1000859,1.1002371,1.100883,1.100466
2017-06-30 05:00:00,1.1004052,1.1001791,1.0996156,1.0997715,1.100421,1.1000134
2017-06-30 06:00:00,1.1000885,1.0998663,1.0993023,1.0994622,1.1001153,1.0997182
2017-06-30 07:00:00,1.0998898,1.0996699,1.0991051,1.0992669,1.0999221,1.099532
2017-06-30 08:00:00,1.0996763,1.0994595,1.0988942,1.0990582,1.0997162,1.099334
2017-06-30 09:00:00,1.0995601,1.0993454,1.0987808,1.0989459,1.0996057,1.099229
2017-06-30 10:00:00,1.0995152,1.0993016,1.0987371,1.0989032,1.0995649,1.0991919
2017-06-30 11:00:00,1.0995092,1.0992961,1.0987314,1.0988977,1.0995603,1.0991902
2017-06-30 12:00:00,1.0995438,1.0993316,1.0987667,1.0989342,1.0995977,1.0992298
2017-06-30 13:00:00,1.0995806,1.0993693,1.0988042,1.0989738,1.0996392,1.0992746
2017-06-30 14:00:00,1.0996344,1.0994239,1.0988582,1.099029,1.0996963,1.0993352
2017-06-30 15:00:00,1.0996784,1.0994694,1.0989032,1.0990757,1.0997452,1.0993885
2017-06-30 16:00:00,1.0997201,1.0995116,1.0989455,1.0991176,1.0997881,1.0994337
2017-06-30 17:00:00,1.0997541,1.0995468,1.0989804,1.0991516,1.099823,1.0994729
2017-06-30 18:00:00,1.0998055,1.0995983,1.0990318,1.0992013,1.0998734,1.0995259
2017-06-30 19:00:00,1.0998586,1.099653,1.0990869,1.0992556,1.099928,1.0995836
2017-06-30 20:00:00,1.0999677,1.0997633,1.0991977,1.0993664,1.1000396,1.0996972
2017-07-02 21:00:00,1.1001005,1.0998979,1.0993341,1.0995032,1.1001768,1.0998348
2017-07-02 22:00:00,1.1002153,1.1000143,1.0994527,1.0996237,1.1002991,1.0999581
2017-07-02 23:00:00,1.1003864,1.1001862,1.0996269,1.0997976,1.1004727,1.1001285
2017-07-03 00:00:00,1.1005452,1.1003436,1.0997856,1.0999544,1.1006279,1.1002791
2017-07-03 01:00:00,1.1007767,1.1005735,1.1000174,1.1001837,1.1008552,1.1005003
2017-07-03 02:00:00,1.1010422,1.100837,1.1002821,1.1004456,1.1011152,1.1007559
2017-07-03 03:00:00,1.101344,1.1011357,1.1005807,1.1007409,1.1014076,1.1010427
2017-07-03 04:00:00,1.1015955,1.1013873,1.1008326,1.1009908,1.1016554,1.1012877
2017-07-03 05:00:00,1.1018306,1.1016216,1.101067,1.1012231,1.1018851,1.1015129
2017-07-03 06:00:00,1.1021242,1.1019175,1.1013635,1.1015189,1.1021783,1.1018023
2017-07-03 07:00:00,1.102332,1.1021249,1.1015706,1.1017236,1.1023804,1.102001
2017-07-03 08:00:00,1.1026357,1.1024268,1.1018713,1.1020205,1.1026741,1.1022893
2017-07-03 09:00:00,1.1028064,1.1025953,1.1020389,1.102185,1.1028364,1.1024482
2017-07-03 10:00:00,1.1030847,1.1028707,1.1023127,1.1024548,1.1031033,1.10271
2017-07-03 11:00:00,1.1032438,1.1030297,1.1024717,1.1026123,1.1032591,1.1028637
2017-07-03 12:00:00,1.1033765,1.1031618,1.1026039,1.1027428,1.1033883,1.1029904
2017-07-03 13:00:00,1.1034124,1.103198,1.1026404,1.1027787,1.1034242,1.103027
2017-07-03 14:00:00,1.1034813,1.1032661,1.102707,1.102844,1.1034886,1.1030915
2017-07-03 15:00:00,1.1035323,1.1033174,1.1027576,1.1028938,1.1035382,1.1031417
2017-07-03 16:00:00,1.1035584,1.1033435,1.1027826,1.1029179,1.1035619,1.1031655
2017-07-03 17:00:00,1.1035709,1.1033566,1.1027955,1.1029303,1.1035739,1.1031783
2017-07-03 18:00:00,1.1035615,1.1033474,1.1027853,1.1029192,1.1035624,1.1031667
2017-07-03 19:00:00,1.1035478,1.1033341,1.102771,1.1029036,1.1035455,1.1031495
2017-07-03 20:00:00,1.1035008,1.1032873,1.1027238,1.1028554,1.1034967,1.1031013
2017-07-03 21:00:00,1.1034755,1.1032622,1.1026981,1.102829,1.1034695,1.1030738
2017-07-03 22:00:00,1.1034364,1.1032227,1.1026586,1.1027896,1.10343,1.1030338
2017-07-03 23:00:00,1.1033945,1.10318,1.1026156,1.1027462,1.1033854,1.1029866
2017-07-04 00:00:00,1.1033412,1.1031264,1.1025618,1.102693,1.1033307,1.1029265
2017-07-04 01:00:00,1.103288,1.103072,1.1025078,1.1026393,1.1032754,1.1028653
2017-07-04 02:00:00,1.1032326,1.1030155,1.1024523,1.102586,1.1032218,1.1028054
2017-07-04 03:00:00,1.103129,1.1029109,1.1023486,1.102485,1.1031218,1.1027029
2017-07-04 04:00:00,1.1029319,1.1027133,1.1021522,1.1022925,1.1029317,1.102513
2017-07-04 05:00:00,1.1027085,1.1024891,1.101928,1.1020713,1.1027119,1.1022941
2017-07-04 06:00:00,1.1023158,1.1020951,1.1015341,1.1016803,1.1023235,1.1019095
2017-07-04 07:00:00,1.101891,1.1016703,1.1011095,1.1012592,1.1019051,1.1014956
2017-07-04 08:00:00,1.101374,1.1011548,1.100595,1.1007489,1.1013987,1.1009964
2017-07-04 09:00:00,1.1009046,1.1006873,1.1001289,1.100287,1.1009408,1.100546
2017-07-04 10:00:00,1.1005216,1.100308,1.0997512,1.0999136,1.1005713,1.1001838
2017-07-04 11:00:00,1.1001992,1.0999887,1.0994328,1.0995973,1.1002572,1.099877
2017-07-04 12:00:00,1.0999812,1.0997732,1.0992173,1.0993831,1.1000444,1.0996699
2017-07-04 13:00:00,1.0998363,1.0996306,1.0990745,1.0992417,1.0999048,1.0995371
2017-07-04 14:00:00,1.0998027,1.099597,1.0990394,1.0992063,1.0998691,1.0995036
2017-07-04 15:00:00,1.0998715,1.0996673,1.0991094,1.0992762,1.0999384,1.0995736
2017-07-04 16:00:00,1.0998849,1.0996814,1.0991232,1.09929,1.0999525,1.0995896
2017-07-04 17:00:00,1.10001,1.0998073,1.0992488,1.0994143,1.100075,1.0997097
2017-07-04 18:00:00,1.1000695,1.0998662,1.0993059,1.0994703,1.10013,1.099764
2017-07-04 19:00:00,1.1001427,1.0999377,1.0993769,1.0995394,1.1001972,1.0998284
2017-07-04 20:00:00,1.1001853,1.0999799,1.0994188,1.0995804,1.1002375,1.0998673
2017-07-04 21:00:00,1.1002775,1.1000696,1.0995075,1.099667,1.1003215,1.0999466
2017-07-04 22:00:00,1.1003125,1.1001041,1.0995421,1.0997024,1.1003573,1.0999819
2017-07-04 23:00:00,1.1003249,1.1001155,1.0995535,1.0997137,1.1003678,1.0999901
2017-07-05 00:00:00,1.1003218,1.1001132,1.0995526,1.0997152,1.1003699,1.0999894
2017-07-05 01:00:00,1.1002585,1.1000495,1.0994886,1.0996536,1.1003089,1.0999275
2017-07-05 02:00:00,1.1001999,1.0999908,1.09943,1.0995992,1.1002579,1.099879
2017-07-05 03:00:00,1.1001061,1.0998957,1.0993344,1.0995063,1.1001666,1.0997889
2017-07-05 04:00:00,1.0999464,1.0997356,1.0991746,1.099349,1.100011,1.0996354
2017-07-05 05:00:00,1.0996451,1.0994346,1.0988746,1.0990523,1.0997174,1.0993469
2017-07-05 06:00:00,1.0992887,1.0990809,1.0985229,1.0987033,1.099371,1.099007
2017-07-05 07:00:00,1.0988995,1.098695,1.0981394,1.0983237,1.0989946,1.0986378
2017-07-05 08:00:00,1.0985423,1.0983412,1.0977879,1.0979761,1.0986502,1.0982997
2017-07-05 09:00:00,1.0982494,1.098052,1.097501,1.0976939,1.0983715,1.0980276
2017-07-05 10:00:00,1.098203,1.0980085,1.0974582,1.0976533,1.0983315,1.0979891
2017-07-05 11:00:00,1.0981791,1.0979866,1.097437,1.0976329,1.0983106,1.0979683
2017-07-05 12:00:00,1.0982974,1.0981047,1.0975544,1.0977491,1.0984248,1.0980802
2017-07-05 13:00:00,1.0984035,1.0982114,1.0976605,1.097855,1.0985295,1.098184
2017-07-05 14:00:00,1.0985367,1.0983436,1.0977908,1.0979843,1.0986575,1.0983118
2017-07-05 15:00:00,1.0986133,1.0984203,1.0978658,1.0980589,1.0987316,1.0983876
2017-07-05 16:00:00,1.098689,1.098494,1.0979367,1.0981289,1.098801,1.098458
2017-07-05 17:00:00,1.0987518,1.098556,1.0979971,1.0981885,1.0988599,1.0985175
2017-07-05 18:00:00,1.0988021,1.0986048,1.0980434,1.0982332,1.0989046,1.098564
2017-07-05 19:00:00,1.0988101,1.0986131,1.0980508,1.0982404,1.0989122,1.0985746
2017-07-05 20:00:00,1.0987772,1.0985801,1.0980169,1.0982054,1.0988778,1.098544
2017-07-05 21:00:00,1.0987564,1.0985596,1.097996,1.0981852,1.0988588,1.0985289
2017-07-05 22:00:00,1.098798,1.0986023,1.098039,1.09823,1.0989053,1.0985789
2017-07-05 23:00:00,1.0987941,1.0985979,1.0980359,1.0982289,1.0989062,1.0985808
2017-07-06 00:00:00,1.0988848,1.0986888,1.0981283,1.098324,1.0990036,1.0986791
2017-07-06 01:00:00,1.0989274,1.0987298,1.0981712,1.0983683,1.0990485,1.0987213
2017-07-06 02:00:00,1.0990343,1.0988357,1.0982788,1.0984764,1.0991571,1.0988271
2017-07-06 03:00:00,1.0990704,1.0988705,1.0983158,1.0985124,1.0991921,1.0988591
2017-07-06 04:00:00,1.0991806,1.0989786,1.0984262,1.0986216,1.099301,1.0989656
2017-07-06 05:00:00,1.0992478,1.0990461,1.0984946,1.0986904,1.0993707,1.0990387
2017-07-06 06:00:00,1.0993994,1.0991994,1.0986497,1.0988466,1.0995283,1.099199
2017-07-06 07:00:00,1.0995265,1.0993283,1.0987793,1.0989766,1.0996586,1.0993316
2017-07-06 08:00:00,1.0997221,1.0995265,1.0989773,1.0991746,1.0998563,1.0995301
2017-07-06 09:00:00,1.0998899,1.0996962,1.0991476,1.0993457,1.1000276,1.0997021
2017-07-06 10:00:00,1.10017,1.0999764,1.0994265,1.0996231,1.1003039,1.0999765
2017-07-06 11:00:00,1.1004071,1.1002126,1.0996622,1.0998571,1.1005361,1.1002063
2017-07-06 12:00:00,1.1006478,1.1004523,1.0999016,1.1000942,1.1007717,1.1004397
2017-07-06 13:00:00,1.1007903,1.1005956,1.1000463,1.1002388,1.1009161,1.1005828
2017-07-06 14:00:00,1.1009353,1.1007413,1.1001939,1.1003861,1.1010635,1.1007288
2017-07-06 15:00:00,1.1010686,1.1008748,1.1003292,1.1005219,1.101199,1.1008617
2017-07-06 16:00:00,1.1011528,1.1009585,1.1004138,1.1006064,1.1012825,1.1009407
2017-07-06 17:00:00,1.101214,1.1010196,1.1004766,1.1006702,1.1013458,1.1010005
2017-07-06 18:00:00,1.1012619,1.1010668,1.1005253,1.1007198,1.1013948,1.1010445
2017-07-06 19:00:00,1.1012695,1.1010742,1.1005355,1.1007318,1.1014059,1.1010501
2017-07-06 20:00:00,1.1012967,1.1010988,1.1005594,1.1007545,1.1014255,1.1010652
2017-07-06 21:00:00,1.1013377,1.1011369,1.1005965,1.1007904,1.1014583,1.1010926
2017-07-06 22:00:00,1.1013687,1.1011639,1.1006207,1.1008121,1.1014763,1.1011062
2017-07-06 23:00:00,1.101339,1.101131,1.1005852,1.1007746,1.1014361,1.1010641
2017-07-07 00:00:00,1.1012912,1.1010805,1.1005324,1.100721,1.1013812,1.1010087
2017-07-07 01:00:00,1.1011986,1.1009872,1.1004369,1.1006265,1.1012871,1.1009176
2017-07-07 02:00:00,1.1010878,1.1008765,1.1003245,1.1005163,1.1011791,1.1008141
2017-07-07 03:00:00,1.1009623,1.1007513,1.1001966,1.10039,1.1010541,1.1006957
2017-07-07 04:00:00,1.1008658,1.1006547,1.1000981,1.1002932,1.1009588,1.1006058
2017-07-07 05:00:00,1.100764,1.1005532,1.099994,1.1001899,1.1008567,1.1005104
2017-07-07 06:00:00,1.1006165,1.1004051,1.0998437,1.1000407,1.1007091,1.1003695
2017-07-07 07:00:00,1.1004167,1.1002052,1.0996417,1.0998391,1.100509,1.1001773
2017-07-07 08:00:00,1.1002036,1.0999924,1.0994273,1.0996261,1.1002984,1.0999739
2017-07-07 09:00:00,1.1000321,1.0998228,1.0992568,1.0994579,1.1001327,1.0998152
2017-07-07 10:00:00,1.0998813,1.0996743,1.0991077,1.099312,1.0999897,1.0996784
2017-07-07 11:00:00,1.0998572,1.0996512,1.099085,1.0992903,1.0999688,1.09966
2017-07-07 12:00:00,1.0998402,1.0996363,1.0990707,1.0992776,1.0999571,1.0996515
2017-07-07 13:00:00,1.0998992,1.099696,1.099131,1.0993384,1.100018,1.0997136
2017-07-07 14:00:00,1.0999681,1.0997657,1.0992016,1.0994098,1.1000903,1.0997876
2017-07-07 15:00:00,1.1001022,1.0999011,1.0993385,1.0995479,1.1002287,1.0999266
2017-07-07 16:00:00,1.1001812,1.0999802,1.099418,1.0996284,1.1003101,1.1000086
2017-07-07 17:00:00,1.1003542,1.1001531,1.0995909,1.0998023,1.1004847,1.1001836
2017-07-07 18:00:00,1.1004722,1.1002712,1.0997083,1.0999211,1.1006054,1.100306
2017-07-07 19:00:00,1.1006668,1.1004657,1.0999023,1.1001153,1.1007994,1.1005003
2017-07-07 20:00:00,1.1007819,1.1005801,1.1000155,1.1002284,1.1009129,1.1006154
2017-07-09 21:00:00,1.1009656,1.1007624,1.1001967,1.1004077,1.1010914,1.1007942
2017-07-09 22:00:00,1.1010892,1.1008846,1.100318,1.1005268,1.10121,1.1009139
2017-07-09 23:00:00,1.1012282,1.1010234,1.1004572,1.1006644,1.101347,1.1010517
2017-07-10 00:00:00,1.101314,1.1011097,1.1005447,1.1007522,1.1014377,1.1011468
2017-07-10 01:00:00,1.1014936,1.1012894,1.1007248,1.1009316,1.101617,1.1013261
2017-07-10 02:00:00,1.1016579,1.1014555,1.100892,1.1010993,1.1017854,1.1014944
2017-07-10 03:00:00,1.1018859,1.1016836,1.1011207,1.1013274,1.1020116,1.1017156
2017-07-10 04:00:00,1.1021104,1.1019087,1.1013478,1.101555,1.1022373,1.1019349
2017-07-10 05:00:00,1.1023715,1.1021698,1.1016089,1.1018157,1.1024957,1.1021878
2017-07-10 06:00:00,1.1026382,1.1024354,1.1018741,1.1020794,1.1027565,1.1024431
2017-07-10 07:00:00,1.1029012,1.1026955,1.1021326,1.1023353,1.1030099,1.1026926
2017-07-10 08:00:00,1.103117,1.1029083,1.1023437,1.1025443,1.1032176,1.1028974
2017-07-10 09:00:00,1.1032679,1.1030554,1.102489,1.1026876,1.1033595,1.1030365
2017-07-10 10:00:00,1.1034385,1.1032231,1.1026548,1.1028512,1.1035217,1.1031948
2017-07-10 11:00:00,1.1034895,1.1032726,1.1027042,1.1029004,1.1035703,1.1032422
2017-07-10 12:00:00,1.1034981,1.1032821,1.1027147,1.1029122,1.1035829,1.1032556
2017-07-10 13:00:00,1.1034795,1.1032652,1.1026992,1.1028997,1.1035722,1.1032478
2017-07-10 14:00:00,1.1034585,1.1032456,1.1026808,1.1028854,1.103561,1.1032414
2017-07-10 15:00:00,1.1034533,1.1032426,1.1026784,1.1028864,1.1035647,1.10325
2017-07-10 16:00:00,1.1034172,1.1032078,1.1026438,1.1028551,1.103536,1.1032251
2017-07-10 17:00:00,1.1034348,1.1032269,1.1026627,1.1028771,1.1035609,1.1032543
2017-07-10 18:00:00,1.1034371,1.1032294,1.1026648,1.1028818,1.1035687,1.1032658
2017-07-10 19:00:00,1.103423,1.1032159,1.102652,1.1028717,1.103561,1.1032617
2017-07-10 20:00:00,1.1033812,1.1031764,1.1026129,1.1028364,1.1035285,1.1032327
2017-07-10 21:00:00,1.103301,1.103098,1.1025356,1.1027621,1.1034569,1.1031651
2017-07-10 22:00:00,1.1032513,1.103051,1.1024903,1.1027184,1.1034137,1.1031235
2017-07-10 23:00:00,1.1031675,1.1029694,1.1024106,1.1026423,1.1033406,1.1030549
2017-07-11 00:00:00,1.1030489,1.1028509,1.1022927,1.1025262,1.103227,1.1029452
2017-07-11 01:00:00,1.1029246,1.1027288,1.1021727,1.1024102,1.1031133,1.1028332
2017-07-11 02:00:00,1.1030059,1.1028115,1.1022551,1.1024934,1.1031952,1.1029108
2017-07-11 03:00:00,1.1029487,1.1027564,1.1022019,1.1024427,1.1031448,1.10286
2017-07-11 04:00:00,1.103079,1.1028856,1.1023291,1.1025689,1.1032678,1.1029782
2017-07-11 05:00:00,1.1031033,1.1029103,1.1023511,1.1025922,1.1032906,1.1030024
2017-07-11 06:00:00,1.1031781,1.102982,1.1024188,1.1026605,1.1033583,1.103071
2017-07-11 07:00:00,1.1033301,1.1031322,1.1025655,1.1028079,1.1035055,1.1032199
2017-07-11 08:00:00,1.1033696,1.103168,1.1025974,1.1028392,1.1035371,1.1032534
2017-07-11 09:00:00,1.1033204,1.103117,1.1025442,1.1027873,1.1034873,1.103208
2017-07-11 10:00:00,1.1030967,1.1028924,1.1023183,1.102563,1.1032666,1.1029943
2017-07-11 11:00:00,1.1028662,1.1026636,1.1020899,1.1023383,1.1030458,1.1027821
2017-07-11 12:00:00,1.1026286,1.1024282,1.1018543,1.1021081,1.1028218,1.1025709
2017-07-11 13:00:00,1.1025276,1.1023289,1.1017559,1.1020149,1.1027336,1.1024916
2017-07-11 14:00:00,1.102491,1.1022947,1.1017222,1.1019877,1.102713,1.1024824
2017-07-11 15:00:00,1.102535,1.1023405,1.1017684,1.102039,1.1027682,1.1025437
2017-07-11 16:00:00,1.1025919,1.1023983,1.101827,1.1021003,1.1028346,1.1026189
2017-07-11 17:00:00,1.1026821,1.1024896,1.1019197,1.1021954,1.1029342,1.1027263
2017-07-11 18:00:00,1.1027579,1.1025666,1.1019989,1.1022731,1.1030146,1.102813
2017-07-11 19:00:00,1.1028304,1.1026402,1.1020749,1.1023494,1.1030935,1.1028973
2017-07-11 20:00:00,1.1031497,1.1029623,1.1024007,1.1026726,1.1034163,1.1032224
2017-07-11 21:00:00,1.1034893,1.1033044,1.1027457,1.1030184,1.1037638,1.1035743
2017-07-11 22:00:00,1.1041329,1.1039517,1.1033963,1.1036682,1.1044118,1.10422
2017-07-11 23:00:00,1.1045368,1.1043564,1.1038032,1.1040758,1.10482,1.1046293
2017-07-12 00:00:00,1.1054428,1.1052618,1.1047094,1.1049775,1.1057147,1.1055092
2017-07-12 01:00:00,1.1061543,1.105972,1.1054225,1.105687,1.1064216,1.1062093
2017-07-12 02:00:00,1.1071737,1.1069859,1.1064361,1.1066911,1.1074163,1.1071845
2017-07-12 03:00:00,1.1078686,1.1076771,1.1071283,1.1073763,1.1080967,1.1078582
2017-07-12 04:00:00,1.1087986,1.1085986,1.1080465,1.1082834,1.1089951,1.1087426
2017-07-12 05:00:00,1.1097368,1.1095328,1.108978,1.1092056,1.109909,1.109647
2017-07-12 06:00:00,1.1105454,1.1103367,1.1097771,1.1099968,1.1106929,1.1104211
2017-07-12 07:00:00,1.1114225,1.1112127,1.1106501,1.1108634,1.1115525,1.111272
2017-07-12 08:00:00,1.1119568,1.1117445,1.1111788,1.1113876,1.1120721,1.1117849
2017-07-12 09:00:00,1.1127753,1.1125597,1.1119914,1.1121941,1.1128731,1.1125757
2017-07-12 10:00:00,1.1131517,1.1129309,1.1123601,1.1125572,1.113233,1.1129296
2017-07-12 11:00:00,1.1137829,1.113555,1.1129816,1.1131707,1.1138413,1.1135285
2017-07-12 12:00:00,1.1140122,1.1137811,1.1132064,1.1133915,1.1140594,1.1137431
2017-07-12 13:00:00,1.1144218,1.1141868,1.1136109,1.1137922,1.1144576,1.1141369
2017-07-12 14:00:00,1.1145353,1.1143018,1.1137261,1.113908,1.1145742,1.114256
2017-07-12 15:00:00,1.1147618,1.1145297,1.1139549,1.1141369,1.1148034,1.1144863
2017-07-12 16:00:00,1.1148322,1.114603,1.1140285,1.1142122,1.1148803,1.114567
2017-07-12 17:00:00,1.1149205,1.1146936,1.1141195,1.1143044,1.1149747,1.1146654
2017-07-12 18:00:00,1.1150501,1.114824,1.11425,1.1144336,1.1151036,1.1147927
2017-07-12 19:00:00,1.1152717,1.1150466,1.114472,1.1146533,1.1153216,1.1150094
2017-07-12 20:00:00,1.1153994,1.1151737,1.1145979,1.1147798,1.1154484,1.1151367
2017-07-12 21:00:00,1.1155835,1.1153574,1.1147808,1.1149615,1.1156294,1.1153185
2017-07-12 22:00:00,1.1156821,1.1154549,1.1148767,1.1150597,1.1157292,1.11542
2017-07-12 23:00:00,1.1158712,1.1156418,1.1150621,1.1152455,1.1159145,1.1156027
2017-07-13 00:00:00,1.115804,1.1155751,1.1149945,1.1151775,1.1158473,1.1155384
2017-07-13 01:00:00,1.1159921,1.1157619,1.1151811,1.1153622,1.1160313,1.1157194
2017-07-13 02:00:00,1.1158664,1.115635,1.1150554,1.1152322,1.1159014,1.1155909
2017-07-13 03:00:00,1.1158152,1.1155825,1.1150045,1.1151799,1.1158501,1.1155417
2017-07-13 04:00:00,1.1157745,1.1155455,1.1149706,1.1151489,1.115821,1.1155151
2017-07-13 05:00:00,1.1157895,1.1155629,1.1149907,1.1151714,1.115845,1.1155396
2017-07-13 06:00:00,1.1160586,1.1158345,1.1152645,1.1154474,1.1161195,1.1158079
2017-07-13 07:00:00,1.1161572,1.115935,1.1153666,1.1155524,1.1162256,1.1159133
2017-07-13 08:00:00,1.116399,1.1161745,1.1156065,1.1157925,1.1164645,1.116146
2017-07-13 09:00:00,1.1167177,1.1164881,1.1159197,1.1161016,1.1167713,1.1164463
2017-07-13 10:00:00,1.1170539,1.1168194,1.1162502,1.1164267,1.117093,1.1167601
2017-07-13 11:00:00,1.1172832,1.1170441,1.1164751,1.1166466,1.1173104,1.116973
2017-07-13 12:00:00,1.1174543,1.1172134,1.1166444,1.1168139,1.1174765,1.117138
2017-07-13 13:00:00,1.1176785,1.1174378,1.116869,1.1170366,1.1176978,1.1173592
2017-07-13 14:00:00,1.1178901,1.1176506,1.1170809,1.1172473,1.1179074,1.1175702
2017-07-13 15:00:00,1.1180944,1.1178575,1.117287,1.1174524,1.1181117,1.1177765
2017-07-13 16:00:00,1.1182933,1.1180576,1.1174853,1.1176493,1.1183083,1.1179751
2017-07-13 17:00:00,1.1185474,1.1183128,1.1177382,1.1178995,1.118557,1.1182247
2017-07-13 18:00:00,1.1188022,1.1185677,1.1179919,1.1181498,1.1188056,1.1184723
2017-07-13 19:00:00,1.1191146,1.1188802,1.1183031,1.118458,1.1191117,1.1187749
2017-07-13 20:00:00,1.1193143,1.119079,1.1185023,1.1186565,1.1193117,1.1189767
2017-07-13 21:00:00,1.1195736,1.1193373,1.1187603,1.1189141,1.1195699,1.1192355
2017-07-13 22:00:00,1.1197343,1.1194973,1.1189212,1.1190761,1.1197336,1.1193993
2017-07-13 23:00:00,1.119835,1.1195967,1.1190217,1.119178,1.1198373,1.119502
2017-07-14 00:00:00,1.1198739,1.119636,1.1190637,1.1192199,1.1198797,1.1195421
2017-07-14 01:00:00,1.1199344,1.1196944,1.1191242,1.1192782,1.1199375,1.1195952
2017-07-14 02:00:00,1.1199491,1.1197083,1.1191406,1.119292,1.1199509,1.1196067
2017-07-14 03:00:00,1.1198368,1.1195967,1.1190338,1.1191872,1.1198502,1.1195096
2017-07-14 04:00:00,1.1199721,1.119736,1.1191771,1.1193318,1.1199956,1.119655
2017-07-14 05:00:00,1.120002,1.1197711,1.1192158,1.1193738,1.1200393,1.1197021
2017-07-14 06:00:00,1.1202282,1.1200008,1.1194476,1.1196059,1.1202701,1.1199304
2017-07-14 07:00:00,1.1204225,1.1201984,1.119647,1.1198056,1.1204691,1.1201273
2017-07-14 08:00:00,1.1208076,1.1205817,1.1200294,1.1201844,1.1208436,1.1204934
2017-07-14 09:00:00,1.1210952,1.1208682,1.1203158,1.1204678,1.1211239,1.1207666
2017-07-14 10:00:00,1.1214747,1.1212441,1.1206905,1.1208367,1.121488,1.1211207
2017-07-14 11:00:00,1.1217403,1.1215075,1.1209537,1.1210957,1.1217428,1.1213677
2017-07-14 12:00:00,1.1219199,1.121684,1.1211298,1.1212679,1.1219112,1.1215284
2017-07-14 13:00:00,1.1220587,1.1218225,1.1212686,1.1214042,1.1220446,1.1216571
2017-07-14 14:00:00,1.1221391,1.1219018,1.1213478,1.1214813,1.1221188,1.1217263
2017-07-14 15:00:00,1.1222074,1.121969,1.1214147,1.1215461,1.122181,1.121784
2017-07-14 16:00:00,1.122182,1.1219432,1.1213884,1.1215193,1.1221534,1.1217548
2017-07-14 17:00:00,1.1222044,1.1219645,1.1214076,1.1215369,1.122168,1.1217635
2017-07-14 18:00:00,1.1221468,1.1219049,1.1213456,1.1214733,1.1221021,1.1216938
2017-07-14 19:00:00,1.122101,1.1218568,1.1212955,1.1214238,1.1220517,1.1216404
2017-07-14 20:00:00,1.1220195,1.1217737,1.1212121,1.1213423,1.1219702,1.1215566
2017-07-16 21:00:00,1.1219211,1.121671,1.1211085,1.1212392,1.1218671,1.1214513
2017-07-16 22:00:00,1.1216997,1.121447,1.1208848,1.1210164,1.121645,1.1212295
2017-07-16 23:00:00,1.1213089,1.1210538,1.1204915,1.1206241,1.1212549,1.120844
2017-07-17 00:00:00,1.1209114,1.1206552,1.1200929,1.1202257,1.1208576,1.1204511
2017-07-17 01:00:00,1.1203985,1.1201437,1.1195817,1.1197177,1.1203535,1.119956
2017-07-17 02:00:00,1.1200224,1.1197698,1.1192071,1.1193452,1.1199834,1.1195952
2017-07-17 03:00:00,1.1197641,1.1195139,1.1189519,1.119092,1.1197332,1.1193522
2017-07-17 04:00:00,1.1197077,1.11946,1.1188978,1.1190382,1.1196804,1.1193054
2017-07-17 05:00:00,1.1197512,1.1195042,1.118942,1.119082,1.119724,1.1193515
2017-07-17 06:00:00,1.1198577,1.1196122,1.1190507,1.1191901,1.119832,1.1194614
2017-07-17 07:00:00,1.1199689,1.1197246,1.1191641,1.1193032,1.1199454,1.1195761
2017-07-17 08:00:00,1.120097,1.1198536,1.119293,1.1194314,1.120073,1.1197038
2017-07-17 09:00:00,1.1201916,1.1199491,1.1193892,1.1195271,1.1201694,1.119801
2017-07-17 10:00:00,1.1203237,1.1200821,1.1195227,1.1196598,1.120301,1.1199305
2017-07-17 11:00:00,1.1204306,1.1201903,1.1196313,1.1197673,1.1204073,1.1200348
2017-07-17 12:00:00,1.1205163,1.1202766,1.1197184,1.1198529,1.1204915,1.1201159
2017-07-17 13:00:00,1.1205916,1.1203513,1.1197928,1.1199253,1.1205617,1.120183
2017-07-17 14:00:00,1.1206442,1.1204038,1.1198447,1.1199756,1.1206098,1.1202276
2017-07-17 15:00:00,1.1207163,1.1204766,1.1199172,1.1200466,1.1206787,1.1202921
2017-07-17 16:00:00,1.1207029,1.1204643,1.1199052,1.1200339,1.1206642,1.1202747
2017-07-17 17:00:00,1.120681,1.1204427,1.1198838,1.1200118,1.1206408,1.1202472
2017-07-17 18:00:00,1.1205943,1.120355,1.1197953,1.1199228,1.12055,1.1201525
2017-07-17 19:00:00,1.1204565,1.1202161,1.1196557,1.1197826,1.1204076,1.1200048
