DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-07-05 01:00:00,1.1562835,1.1611512,1.156622,1.1511314,1.1583568,1.1607659
2017-07-05 02:00:00,1.1562666,1.1610947,1.1566082,1.151097,1.1583995,1.1607261
2017-07-05 03:00:00,1.1559597,1.1607742,1.1562833,1.150784,1.1580842,1.160425
2017-07-05 04:00:00,1.1556079,1.1604301,1.1559355,1.1504264,1.1577431,1.1600877
2017-07-05 05:00:00,1.1554095,1.1602561,1.1557486,1.1502358,1.1575341,1.1599042
2017-07-05 06:00:00,1.1556909,1.1606181,1.1560873,1.1505202,1.1578394,1.1602172
2017-07-05 07:00:00,1.156108,1.1609814,1.1564676,1.1509324,1.1582435,1.1606005
2017-07-05 08:00:00,1.1544904,1.1594429,1.1549975,1.1494673,1.1566006,1.1589593
2017-07-05 09:00:00,1.1528512,1.157843,1.1533626,1.1478497,1.1549169,1.1573751
2017-07-05 10:00:00,1.1525497,1.1574866,1.1529484,1.1474429,1.1546228,1.1571255
2017-07-05 11:00:00,1.1531546,1.1581533,1.1535766,1.1480138,1.1552614,1.1577692
2017-07-05 12:00:00,1.1526378,1.1575941,1.1530895,1.147543,1.1547647,1.1572024
2017-07-05 13:00:00,1.1530832,1.1580237,1.1534511,1.1479244,1.1551727,1.1576829
2017-07-05 14:00:00,1.1532385,1.1581817,1.1536456,1.1480759,1.1553935,1.1578242
2017-07-05 15:00:00,1.1535405,1.1585364,1.1539804,1.14839,1.155689,1.1581417
2017-07-05 16:00:00,1.1539776,1.158873,1.1543341,1.1488307,1.1560627,1.1585228
2017-07-05 17:00:00,1.1542387,1.1591249,1.1545904,1.149061,1.1563644,1.1587859
2017-07-05 18:00:00,1.1538476,1.1588652,1.1543373,1.1488509,1.1558461,1.158374
2017-07-05 19:00:00,1.1542659,1.1592165,1.1546884,1.1491075,1.1564287,1.158827
2017-07-05 20:00:00,1.1549451,1.1598485,1.1552985,1.1497657,1.1570592,1.1594895
2017-07-05 21:00:00,1.155198,1.1600269,1.1555132,1.1500039,1.1573268,1.1597015
2017-07-05 22:00:00,1.1553649,1.1602119,1.1556889,1.1501546,1.1575155,1.1598816
2017-07-05 23:00:00,1.1549127,1.1597688,1.1552749,1.149745,1.1570616,1.159415
2017-07-06 00:00:00,1.154118,1.1589227,1.1544844,1.148996,1.1562039,1.1585737
2017-07-06 01:00:00,1.1533197,1.1581923,1.1537628,1.1482109,1.1554629,1.1578114
2017-07-06 02:00:00,1.1535813,1.1584337,1.153954,1.148414,1.1557052,1.158101
2017-07-06 03:00:00,1.1538098,1.1586413,1.1541798,1.1486051,1.1559951,1.1583244
2017-07-06 04:00:00,1.1539562,1.1587416,1.154281,1.1487479,1.1561089,1.1584511
2017-07-06 05:00:00,1.1538635,1.1586773,1.154222,1.1486603,1.1560421,1.1583675
2017-07-06 06:00:00,1.1539693,1.1587873,1.1543173,1.148835,1.1560328,1.1584499
2017-07-06 07:00:00,1.1545894,1.159489,1.1550071,1.1494379,1.1567227,1.1590991
2017-07-06 08:00:00,1.1547202,1.1595315,1.1550943,1.1495804,1.1568345,1.159172
2017-07-06 09:00:00,1.1553476,1.160285,1.155798,1.1502717,1.157398,1.1598265
2017-07-06 10:00:00,1.1559476,1.1607887,1.156354,1.1508301,1.158054,1.1603733
2017-07-06 11:00:00,1.1571552,1.1620414,1.1575569,1.1520921,1.1591413,1.1615692
2017-07-06 12:00:00,1.157962,1.1627727,1.1583568,1.1528735,1.1600229,1.1623125
2017-07-06 13:00:00,1.1586475,1.1634283,1.1590015,1.153575,1.1606411,1.1629694
2017-07-06 14:00:00,1.1593198,1.1640455,1.1596348,1.1541959,1.1613601,1.163621
2017-07-06 15:00:00,1.159618,1.1642947,1.159905,1.154478,1.1616712,1.1638929
2017-07-06 16:00:00,1.1604167,1.1651499,1.1607323,1.1552635,1.1624873,1.1647118
2017-07-06 17:00:00,1.1609974,1.1656661,1.1612871,1.1558404,1.1630775,1.1652423
2017-07-06 18:00:00,1.1610879,1.1657232,1.1613599,1.1559117,1.1631913,1.1653202
2017-07-06 19:00:00,1.160893,1.1655406,1.1611818,1.1557232,1.1630063,1.1651298
2017-07-06 20:00:00,1.1610246,1.1656873,1.1613116,1.155845,1.1631361,1.1652746
2017-07-06 21:00:00,1.1609616,1.1656129,1.1612488,1.1558021,1.163055,1.1651962
2017-07-06 22:00:00,1.1610086,1.1656625,1.161293,1.1558322,1.1631186,1.1652522
2017-07-06 23:00:00,1.1609632,1.1656283,1.161264,1.1557842,1.1630942,1.165211
2017-07-07 00:00:00,1.1607597,1.1654785,1.1610625,1.1556207,1.1628544,1.1650486
2017-07-07 01:00:00,1.1602756,1.1650829,1.1606554,1.1551464,1.1624142,1.1646085
2017-07-07 02:00:00,1.1605251,1.1652355,1.160788,1.1553602,1.1625994,1.1648388
2017-07-07 03:00:00,1.1605695,1.1652822,1.1608447,1.1553869,1.1626859,1.164887
2017-07-07 04:00:00,1.1606088,1.1653595,1.1609163,1.1554255,1.1627482,1.164942
2017-07-07 05:00:00,1.1600533,1.1648234,1.1604047,1.1549225,1.1621785,1.1643746
2017-07-07 06:00:00,1.1603683,1.1651622,1.1606963,1.1552137,1.1624696,1.1647196
2017-07-07 07:00:00,1.1607736,1.1655805,1.161128,1.1556298,1.16289,1.165111
2017-07-07 08:00:00,1.1610746,1.165809,1.1613694,1.1559616,1.1631066,1.16536
2017-07-07 09:00:00,1.1606295,1.1653882,1.1609764,1.1555125,1.1627343,1.1649252
2017-07-07 10:00:00,1.1603222,1.1650493,1.160619,1.1551948,1.1623871,1.1646241
2017-07-07 11:00:00,1.1599852,1.1647879,1.1603551,1.1548376,1.1621387,1.1643326
2017-07-07 12:00:00,1.1586592,1.1637961,1.1593665,1.1537994,1.160707,1.1630341
2017-07-07 13:00:00,1.1588948,1.1637002,1.1592559,1.1539038,1.1608192,1.1632018
2017-07-07 14:00:00,1.158464,1.1632851,1.1588423,1.1534383,1.1604549,1.1628019
2017-07-07 15:00:00,1.1588767,1.1636419,1.1591662,1.1537364,1.1609257,1.1632469
2017-07-07 16:00:00,1.1596901,1.164496,1.1600039,1.1545414,1.1617551,1.1640683
2017-07-07 17:00:00,1.15972,1.1644768,1.1600422,1.1545798,1.1618233,1.1640533
2017-07-07 18:00:00,1.1596801,1.164409,1.1599633,1.1545027,1.161794,1.1640239
2017-07-07 19:00:00,1.1597412,1.1644912,1.1600368,1.1545628,1.16186,1.1640953
2017-07-07 20:00:00,1.1590916,1.1638552,1.1594296,1.1539667,1.1611972,1.1634316
2017-07-09 21:00:00,1.1591822,1.1639287,1.1594641,1.1540276,1.1612517,1.1635408
2017-07-09 22:00:00,1.1593708,1.1641147,1.1596578,1.1541872,1.1614895,1.1637337
2017-07-09 23:00:00,1.1596322,1.164365,1.1599033,1.154443,1.1617404,1.1639893
2017-07-10 00:00:00,1.1595014,1.1642319,1.1597853,1.1543367,1.1615998,1.1638433
2017-07-10 01:00:00,1.159879,1.1646461,1.1601684,1.1547155,1.1619545,1.1642376
2017-07-10 02:00:00,1.1599249,1.1646442,1.1602037,1.1547422,1.1620467,1.1642587
2017-07-10 03:00:00,1.1598296,1.164552,1.1601007,1.1546489,1.1619344,1.1641698
2017-07-10 04:00:00,1.1597568,1.1644793,1.1600295,1.1545835,1.1618541,1.1640949
2017-07-10 05:00:00,1.1600491,1.1647921,1.1603245,1.1548808,1.1621264,1.1643931
2017-07-10 06:00:00,1.1593615,1.1641345,1.1597121,1.1542529,1.161457,1.1636893
2017-07-10 07:00:00,1.1601132,1.164973,1.1604649,1.155015,1.1621277,1.1644862
2017-07-10 08:00:00,1.1590554,1.1638919,1.1595032,1.1540538,1.1611108,1.1633539
2017-07-10 09:00:00,1.1581463,1.1629672,1.1585313,1.1530606,1.1602347,1.1625141
2017-07-10 10:00:00,1.1584083,1.1632262,1.1587353,1.1532534,1.1605005,1.1628195
2017-07-10 11:00:00,1.1583564,1.1631331,1.1586715,1.1532363,1.1604134,1.1627272
2017-07-10 12:00:00,1.1585442,1.1633325,1.1588522,1.1534085,1.1606011,1.1629288
2017-07-10 13:00:00,1.1586341,1.1633954,1.1589302,1.1534948,1.1606976,1.1630025
2017-07-10 14:00:00,1.1583716,1.1631728,1.1587148,1.1532124,1.1605085,1.1627667
2017-07-10 15:00:00,1.1587555,1.1635523,1.159061,1.153614,1.1608093,1.1631455
2017-07-10 16:00:00,1.1589712,1.1637661,1.1593027,1.1537865,1.1611265,1.1633635
2017-07-10 17:00:00,1.1595767,1.1643828,1.1598917,1.1544193,1.1616565,1.1639591
2017-07-10 18:00:00,1.1597226,1.164463,1.1600207,1.1545469,1.1618503,1.1640664
2017-07-10 19:00:00,1.1594597,1.1641947,1.1597482,1.1542938,1.1615641,1.1638048
2017-07-10 20:00:00,1.1593902,1.1641148,1.1596608,1.1541948,1.1615148,1.1637481
2017-07-10 21:00:00,1.159168,1.1639067,1.1594526,1.1539899,1.1612813,1.1635287
2017-07-10 22:00:00,1.1591339,1.1638693,1.1594104,1.1539544,1.161239,1.1634965
2017-07-10 23:00:00,1.1591476,1.1638821,1.1594228,1.1539472,1.1612802,1.1635185
2017-07-11 00:00:00,1.1590351,1.163788,1.1593201,1.1538655,1.161144,1.1634153
2017-07-11 01:00:00,1.1588862,1.1636527,1.1591854,1.1537133,1.1610125,1.163276
2017-07-11 02:00:00,1.1588985,1.1636597,1.1591841,1.1537077,1.161032,1.1632968
2017-07-11 03:00:00,1.1589849,1.1637291,1.1592536,1.1537975,1.1610991,1.1633736
2017-07-11 04:00:00,1.1585144,1.1632869,1.1588287,1.1533734,1.1606182,1.1628977
2017-07-11 05:00:00,1.158108,1.1628803,1.1584151,1.1529493,1.1602271,1.1625105
2017-07-11 06:00:00,1.1584057,1.1632199,1.1587143,1.1532463,1.1604942,1.1628327
2017-07-11 07:00:00,1.1584313,1.1632739,1.158797,1.1533116,1.1605343,1.1628407
2017-07-11 08:00:00,1.1588883,1.163708,1.1592132,1.1537259,1.1610004,1.163304
2017-07-11 09:00:00,1.1590469,1.1637845,1.1593153,1.1538829,1.1611333,1.1634194
2017-07-11 10:00:00,1.1590192,1.1637803,1.1593049,1.1538727,1.1610907,1.1633959
2017-07-11 11:00:00,1.1589906,1.1637571,1.1592906,1.1538124,1.161125,1.1633801
2017-07-11 12:00:00,1.1591403,1.1640576,1.1595626,1.1540202,1.1612741,1.1635693
2017-07-11 13:00:00,1.1597899,1.16458,1.1600957,1.1547049,1.161782,1.1641374
2017-07-11 14:00:00,1.1603914,1.1652592,1.1607658,1.1553978,1.1623054,1.1647191
2017-07-11 15:00:00,1.1615229,1.1663253,1.1618478,1.1564349,1.1635325,1.1658365
2017-07-11 16:00:00,1.1623439,1.1671687,1.1627059,1.1572361,1.1644187,1.1666509
2017-07-11 17:00:00,1.164005,1.1689411,1.1644408,1.1589838,1.1659905,1.1682974
2017-07-11 18:00:00,1.1656501,1.1703472,1.1659234,1.1605178,1.167698,1.1698339
2017-07-11 19:00:00,1.1649736,1.1696357,1.1652843,1.1598955,1.1670346,1.1691062
2017-07-11 20:00:00,1.1650875,1.1697176,1.165311,1.1599325,1.167141,1.1692615
2017-07-11 21:00:00,1.1650052,1.1696204,1.1652262,1.1598344,1.1670886,1.1691777
2017-07-11 22:00:00,1.1652205,1.1698825,1.1654701,1.1600713,1.1672827,1.1694033
2017-07-11 23:00:00,1.1656647,1.17029,1.1658852,1.1605177,1.1677032,1.1698203
2017-07-12 00:00:00,1.1660862,1.1707278,1.1663065,1.1609069,1.1681604,1.1702472
2017-07-12 01:00:00,1.1657474,1.1704093,1.1660103,1.1605927,1.1678412,1.1699035
2017-07-12 02:00:00,1.1662292,1.1709352,1.1664863,1.1610829,1.168267,1.1704075
2017-07-12 03:00:00,1.1664712,1.1710835,1.166679,1.1613382,1.1684805,1.1705855
2017-07-12 04:00:00,1.1666774,1.1713485,1.166923,1.1615529,1.1686901,1.1708139
2017-07-12 05:00:00,1.1657478,1.1704708,1.1660995,1.1606826,1.1678112,1.1698753
2017-07-12 06:00:00,1.1645957,1.1693466,1.1649604,1.159539,1.1666526,1.1687603
2017-07-12 07:00:00,1.1636735,1.1684434,1.1640368,1.1585805,1.1657696,1.1678898
2017-07-12 08:00:00,1.1640006,1.1687967,1.1643238,1.1589127,1.166005,1.1682434
2017-07-12 09:00:00,1.1640713,1.1687907,1.1643603,1.1589992,1.1660556,1.1682594
2017-07-12 10:00:00,1.1640394,1.168765,1.1643302,1.1588956,1.1661227,1.1682649
2017-07-12 11:00:00,1.1640495,1.1687927,1.164353,1.158882,1.1661725,1.1682937
2017-07-12 12:00:00,1.1641144,1.1690434,1.1645606,1.1592959,1.1658374,1.1682833
2017-07-12 13:00:00,1.160735,1.1657685,1.1614761,1.1560297,1.1627057,1.1648849
2017-07-12 14:00:00,1.1606382,1.165444,1.1609443,1.1556661,1.1624615,1.1649133
2017-07-12 15:00:00,1.160327,1.1651953,1.1607401,1.1552296,1.1624511,1.1646742
2017-07-12 16:00:00,1.1609874,1.1658012,1.1612864,1.1558353,1.1630441,1.1653464
2017-07-12 17:00:00,1.1610844,1.1658518,1.161382,1.1559564,1.1631393,1.1653959
2017-07-12 18:00:00,1.1608026,1.1656128,1.1611449,1.1556468,1.1629367,1.1651478
2017-07-12 19:00:00,1.1611242,1.1659015,1.161406,1.15596,1.1631973,1.1654644
2017-07-12 20:00:00,1.1606276,1.1653928,1.1609416,1.155489,1.1627282,1.1649461
2017-07-12 21:00:00,1.1606277,1.1653975,1.1609151,1.1554263,1.1627696,1.1649871
2017-07-12 22:00:00,1.160836,1.1656065,1.1611137,1.1556461,1.1629446,1.1651899
2017-07-12 23:00:00,1.1610986,1.1658466,1.1613611,1.1559131,1.1631927,1.1654336
2017-07-13 00:00:00,1.1618117,1.1666169,1.1620892,1.156664,1.1638472,1.166157
2017-07-13 01:00:00,1.1624615,1.167224,1.1627276,1.1572766,1.1645592,1.1667812
2017-07-13 02:00:00,1.1627734,1.1674967,1.1630133,1.1575953,1.1648483,1.1670635
2017-07-13 03:00:00,1.1626318,1.1673605,1.1628946,1.1574473,1.1647487,1.1669234
2017-07-13 04:00:00,1.1628172,1.1675439,1.1630578,1.1576232,1.1649127,1.1671159
2017-07-13 05:00:00,1.1633195,1.1681058,1.163603,1.1581802,1.1653593,1.1676121
2017-07-13 06:00:00,1.1635197,1.1682968,1.1638324,1.1583692,1.1656275,1.1677945
2017-07-13 07:00:00,1.16128,1.1662157,1.1618109,1.1563885,1.1632636,1.165519
2017-07-13 08:00:00,1.1598635,1.164739,1.1602901,1.1548827,1.1618593,1.1641707
2017-07-13 09:00:00,1.159093,1.1639721,1.1594768,1.1540581,1.1610975,1.1634617
2017-07-13 10:00:00,1.1582874,1.1632408,1.1587379,1.1532884,1.1602961,1.1626885
2017-07-13 11:00:00,1.1593493,1.1643409,1.1597492,1.1544299,1.161135,1.1637416
2017-07-13 12:00:00,1.1606828,1.1655141,1.1609917,1.1555853,1.1626835,1.1650379
2017-07-13 13:00:00,1.1595982,1.1644617,1.1600075,1.1545391,1.1616871,1.1639462
2017-07-13 14:00:00,1.1594672,1.1644076,1.1598737,1.1543955,1.1615115,1.163883
2017-07-13 15:00:00,1.1582808,1.163214,1.1587526,1.1532457,1.1603899,1.1626763
2017-07-13 16:00:00,1.1586329,1.1634821,1.1589314,1.1534632,1.1607144,1.163082
2017-07-13 17:00:00,1.1591916,1.1640371,1.1594936,1.1540246,1.1612749,1.1636233
2017-07-13 18:00:00,1.1597896,1.1646242,1.1600873,1.1546192,1.1618762,1.1642032
2017-07-13 19:00:00,1.1601954,1.1649679,1.1604501,1.155006,1.162285,1.1645775
2017-07-13 20:00:00,1.1595153,1.1643237,1.1598393,1.1543895,1.1616036,1.1638855
2017-07-13 21:00:00,1.1595339,1.1643373,1.1598177,1.1543326,1.1616662,1.163948
2017-07-13 22:00:00,1.1593037,1.164112,1.1596057,1.1541226,1.1614347,1.163711
2017-07-13 23:00:00,1.1597602,1.1645948,1.1600506,1.1545845,1.1618427,1.1641793
2017-07-14 00:00:00,1.1597959,1.1646001,1.160075,1.1546848,1.1617974,1.1641587
2017-07-14 01:00:00,1.1597972,1.1646377,1.1601044,1.1546317,1.161892,1.1642017
2017-07-14 02:00:00,1.1602514,1.1650734,1.1605242,1.15507,1.1623256,1.1646522
2017-07-14 03:00:00,1.1606172,1.1653932,1.1608628,1.1554118,1.1627145,1.1649961
2017-07-14 04:00:00,1.1598908,1.1647133,1.1602153,1.1547407,1.1620053,1.1642666
2017-07-14 05:00:00,1.1602603,1.1651255,1.1605663,1.1550825,1.1623495,1.1646793
2017-07-14 06:00:00,1.1607947,1.1656312,1.1610885,1.1556535,1.1628326,1.1651689
2017-07-14 07:00:00,1.1609534,1.1658031,1.1612806,1.1558177,1.1630256,1.1653187
2017-07-14 08:00:00,1.160425,1.165271,1.1607767,1.1552838,1.1625497,1.1647927
2017-07-14 09:00:00,1.1607523,1.1655955,1.1610508,1.1555705,1.1628492,1.1651487
2017-07-14 10:00:00,1.1609298,1.1657244,1.1612085,1.1557424,1.1630392,1.1652956
2017-07-14 11:00:00,1.1610653,1.1658677,1.1613407,1.1558865,1.1631505,1.1654315
2017-07-14 12:00:00,1.1631451,1.1682594,1.1636205,1.1582092,1.1649798,1.1675268
2017-07-14 13:00:00,1.1644088,1.1691505,1.164684,1.1594355,1.1662325,1.1685591
2017-07-14 14:00:00,1.1633681,1.1682024,1.1637648,1.1583669,1.1653614,1.1675795
2017-07-14 15:00:00,1.1638072,1.1686462,1.1641388,1.1586455,1.1659167,1.1681128
2017-07-14 16:00:00,1.1645766,1.1693171,1.1648183,1.159408,1.1666236,1.1688291
2017-07-14 17:00:00,1.1652305,1.1699688,1.1654767,1.1600686,1.1672736,1.1694626
2017-07-14 18:00:00,1.1654084,1.1700889,1.1656317,1.16023,1.167481,1.1696088
2017-07-14 19:00:00,1.1657013,1.1703916,1.1659158,1.1605117,1.1677669,1.1699114
2017-07-14 20:00:00,1.1655775,1.1702557,1.1658078,1.160394,1.1676695,1.169772
2017-07-16 21:00:00,1.1656466,1.1703188,1.1658745,1.1605018,1.1676842,1.1698185
2017-07-16 22:00:00,1.1656847,1.1703854,1.1659242,1.1604998,1.1677754,1.1698912
2017-07-16 23:00:00,1.1660188,1.1706982,1.16623,1.1608146,1.1681061,1.1702217
2017-07-17 00:00:00,1.1653398,1.1700326,1.1656163,1.160191,1.1674281,1.169508
2017-07-17 01:00:00,1.165027,1.16972,1.1652795,1.1598405,1.1671312,1.1692281
2017-07-17 02:00:00,1.1648982,1.1695952,1.1651436,1.1597191,1.1669781,1.1691043
2017-07-17 03:00:00,1.1650598,1.1697563,1.1652976,1.1598588,1.1671578,1.1692748
2017-07-17 04:00:00,1.1650183,1.1696806,1.1652358,1.1598281,1.1670954,1.1692115
2017-07-17 05:00:00,1.1649506,1.1696314,1.1651773,1.159763,1.1670249,1.1691544
2017-07-17 06:00:00,1.1642481,1.1689767,1.1645405,1.1591496,1.1662694,1.1684371
2017-07-17 07:00:00,1.1630865,1.1678983,1.1634657,1.1580331,1.1651258,1.1673099
2017-07-17 08:00:00,1.1635109,1.1682923,1.1637956,1.1583343,1.1655929,1.1677947
2017-07-17 09:00:00,1.164357,1.169126,1.1646235,1.1592054,1.1663805,1.1686094
2017-07-17 10:00:00,1.1646851,1.1694062,1.1649504,1.1595038,1.1667826,1.1689073
2017-07-17 11:00:00,1.1649529,1.1697116,1.1652417,1.1597625,1.1670705,1.1691928
2017-07-17 12:00:00,1.1653534,1.1700655,1.1656027,1.1601796,1.1674184,1.1695575
2017-07-17 13:00:00,1.1654692,1.1701223,1.1656775,1.1602993,1.1675078,1.16964
2017-07-17 14:00:00,1.1653768,1.1702261,1.1657659,1.1602317,1.1675203,1.1696172
2017-07-17 15:00:00,1.1655071,1.1702329,1.1657913,1.1603608,1.1675781,1.1696923
2017-07-17 16:00:00,1.1658087,1.1705031,1.1660501,1.1606046,1.1679144,1.170006
2017-07-17 17:00:00,1.1662244,1.1709213,1.1664643,1.1610261,1.168316,1.1704128
2017-07-17 18:00:00,1.1665859,1.1712267,1.1667852,1.1613826,1.1686603,1.170742
2017-07-17 19:00:00,1.1666881,1.1713449,1.1669066,1.161514,1.1687396,1.1708337
2017-07-17 20:00:00,1.1664878,1.1711327,1.1667153,1.1612934,1.1685922,1.1706344
2017-07-17 21:00:00,1.166411,1.1710563,1.1666193,1.1612109,1.1684933,1.1705695
2017-07-17 22:00:00,1.1663578,1.1709974,1.1665685,1.1611522,1.1684558,1.1705146
2017-07-17 23:00:00,1.1660558,1.1707213,1.1662959,1.1608589,1.1681703,1.1702235
2017-07-18 00:00:00,1.166574,1.1713037,1.1668319,1.1614189,1.1686009,1.1707495
2017-07-18 01:00:00,1.1691229,1.1740428,1.1694921,1.1641291,1.170959,1.173281
2017-07-18 02:00:00,1.1706547,1.1752803,1.1709027,1.165487,1.1727408,1.1746731
2017-07-18 03:00:00,1.1706473,1.1752506,1.1708754,1.1654577,1.1727495,1.1746668
2017-07-18 04:00:00,1.1706641,1.1752188,1.1708432,1.1654809,1.1727164,1.174663
2017-07-18 05:00:00,1.1701032,1.1747533,1.1703852,1.1649745,1.1721729,1.1741207
2017-07-18 06:00:00,1.1702505,1.1748873,1.1704857,1.1651449,1.1722227,1.1742628
2017-07-18 07:00:00,1.1704779,1.1750586,1.1706687,1.165407,1.172371,1.174443
2017-07-18 08:00:00,1.1703471,1.1749473,1.1705757,1.1652324,1.1723484,1.1743356
2017-07-18 09:00:00,1.1715626,1.1763686,1.1719036,1.1665555,1.1734374,1.1755929
2017-07-18 10:00:00,1.1729974,1.1775901,1.173219,1.1678376,1.1750436,1.1769485
2017-07-18 11:00:00,1.1725681,1.1771233,1.1727953,1.167455,1.1745871,1.1764753
2017-07-18 12:00:00,1.1726786,1.1773437,1.1729662,1.1675658,1.1747109,1.1766436
2017-07-18 13:00:00,1.1743103,1.1789595,1.1745393,1.1692276,1.1762149,1.1782414
2017-07-18 14:00:00,1.1751926,1.1796621,1.1753367,1.1700424,1.1771836,1.1790304
2017-07-18 15:00:00,1.174947,1.179426,1.1751089,1.1698388,1.1769006,1.1787698
2017-07-18 16:00:00,1.1737021,1.1782773,1.1739863,1.1686532,1.1756992,1.1775466
2017-07-18 17:00:00,1.1736202,1.1781096,1.1737707,1.168493,1.1755815,1.1774924
2017-07-18 18:00:00,1.1735318,1.1780415,1.1737041,1.1683725,1.1755586,1.1774275
2017-07-18 19:00:00,1.1732568,1.1777612,1.1734283,1.1681097,1.1752703,1.1771488
2017-07-18 20:00:00,1.1730112,1.1775105,1.1731774,1.1678182,1.1750865,1.1769282
2017-07-18 21:00:00,1.172963,1.1774629,1.1731166,1.167745,1.1750534,1.176898
2017-07-18 22:00:00,1.1727492,1.1772571,1.1729169,1.1675464,1.1748356,1.176682
2017-07-18 23:00:00,1.1725233,1.1770359,1.1726924,1.167318,1.174613,1.1764653
2017-07-19 00:00:00,1.1721876,1.1767628,1.1724086,1.1669902,1.1742864,1.1761402
2017-07-19 01:00:00,1.1720927,1.1766106,1.172254,1.1668642,1.1741844,1.1760416
2017-07-19 02:00:00,1.1717875,1.1763347,1.1719751,1.1665652,1.1738915,1.1757517
2017-07-19 03:00:00,1.171774,1.1762959,1.1719266,1.1665435,1.1738534,1.1757369
2017-07-19 04:00:00,1.171711,1.176232,1.1718662,1.1664712,1.1738083,1.1756778
2017-07-19 05:00:00,1.1712592,1.1758049,1.1714458,1.1660562,1.1733387,1.175225
2017-07-19 06:00:00,1.1706705,1.1753865,1.1710107,1.1654952,1.1728292,1.1747048
2017-07-19 07:00:00,1.1699536,1.1746573,1.1702955,1.1648198,1.172069,1.173974
2017-07-19 08:00:00,1.170375,1.174985,1.1705723,1.1652043,1.1723816,1.1743895
2017-07-19 09:00:00,1.1707458,1.1753895,1.1709938,1.1655312,1.1728673,1.174778
2017-07-19 10:00:00,1.1704524,1.1751012,1.1707276,1.1652743,1.1725633,1.1744671
2017-07-19 11:00:00,1.1707658,1.1753477,1.1709473,1.1655737,1.1727966,1.1747665
2017-07-19 12:00:00,1.1704454,1.1751027,1.1707293,1.1652707,1.1725589,1.1744618
2017-07-19 13:00:00,1.1702704,1.1749432,1.1705588,1.1650665,1.1724215,1.1743139
2017-07-19 14:00:00,1.1697352,1.1743864,1.1700088,1.1646202,1.1717565,1.1737382
2017-07-19 15:00:00,1.169634,1.174331,1.1699317,1.1644634,1.171738,1.1736903
2017-07-19 16:00:00,1.1700296,1.1746297,1.1702242,1.1648272,1.1720856,1.1740592
2017-07-19 17:00:00,1.169898,1.1744883,1.1701082,1.1646771,1.1720129,1.1739254
2017-07-19 18:00:00,1.1698924,1.1744704,1.1700721,1.1646768,1.1719608,1.17392
2017-07-19 19:00:00,1.1698871,1.1744576,1.1700661,1.1646618,1.171974,1.1739138
2017-07-19 20:00:00,1.1696993,1.1742722,1.1698843,1.1644783,1.1717885,1.1737274
2017-07-19 21:00:00,1.1697702,1.1743599,1.1699514,1.1645445,1.1718471,1.1738132
2017-07-19 22:00:00,1.1704037,1.1750329,1.1706063,1.1651981,1.1724538,1.1744462
2017-07-19 23:00:00,1.1708117,1.1753948,1.1710068,1.1655713,1.1729307,1.1748289
2017-07-20 00:00:00,1.1704657,1.1750392,1.1706629,1.165262,1.172559,1.1744728
2017-07-20 01:00:00,1.1697593,1.1743938,1.17001,1.1646101,1.1718184,1.1737814
2017-07-20 02:00:00,1.1701428,1.1747729,1.1703477,1.1649517,1.17219,1.1741911
2017-07-20 03:00:00,1.1689315,1.1736376,1.1692779,1.1638504,1.1709969,1.1729562
2017-07-20 04:00:00,1.1693262,1.1739368,1.1695067,1.1641006,1.1714015,1.1734021
2017-07-20 05:00:00,1.1693277,1.1739161,1.1695064,1.164148,1.1713525,1.1733661
2017-07-20 06:00:00,1.1698759,1.1745573,1.17011,1.1647125,1.1718936,1.1739451
2017-07-20 07:00:00,1.1684573,1.1731641,1.1688182,1.1633946,1.1705222,1.1724786
2017-07-20 08:00:00,1.1685913,1.1732422,1.1688046,1.1634079,1.1706327,1.1726811
2017-07-20 09:00:00,1.168621,1.1732509,1.168833,1.1634506,1.170658,1.1726887
2017-07-20 10:00:00,1.1687398,1.1734122,1.1689833,1.163548,1.1708242,1.1728349
2017-07-20 11:00:00,1.1668848,1.1717051,1.1673354,1.161887,1.1689229,1.1709598
2017-07-20 12:00:00,1.1705482,1.1757286,1.171083,1.1657937,1.1721442,1.1747075
2017-07-20 13:00:00,1.1731725,1.1778265,1.1734581,1.1681702,1.1750464,1.1770524
2017-07-20 14:00:00,1.1769016,1.1820556,1.1774945,1.1721294,1.1786044,1.1808852
2017-07-20 15:00:00,1.1797314,1.1842244,1.1799417,1.1746002,1.181756,1.183444
2017-07-20 16:00:00,1.1799152,1.1843295,1.1800451,1.1747549,1.1819122,1.183611
