DATE_TIME,OPEN,LOW,HIGH,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2010-08-05 19:00:00,1.31754,1.3173,1.31898,1.31898,0.0014400000000001,0.0016800000000001,0.0014400000000001,0.00024,1.31485,1.31491,1.31555,1.31518,1.3149,1.31534,1.3159299999999998,1.31553,1.3174,1.31734,1.31675,1.31461,1.31491,1.31518,1.31534,1.31553
2010-08-05 20:00:00,1.31893,1.31825,1.31952,1.31874,-0.0001899999999999,0.0012700000000001,0.00059,0.00068,1.3149,1.31534,1.3159299999999998,1.31553,1.3165,1.3175,1.31838,1.3173700000000002,1.31675,1.31461,1.31491,1.31518,1.31534,1.31553,1.3175,1.3173700000000002
2010-08-05 21:00:00,1.3187,1.31774,1.31891,1.31838,-0.0003199999999998,0.0011700000000001,0.00021,0.00096,1.3165,1.3175,1.31838,1.3173700000000002,1.31762,1.31775,1.31759,1.31844,1.31491,1.31518,1.31534,1.31553,1.3175,1.3173700000000002,1.31775,1.31844
2010-08-05 22:00:00,1.31841,1.31774,1.31855,1.318,-0.00041,0.0008100000000001,0.00014,0.0006700000000001,1.31762,1.31775,1.31759,1.31844,1.3185,1.31763,1.31897,1.31839,1.31534,1.31553,1.3175,1.3173700000000002,1.31775,1.31844,1.31763,1.31839
2010-08-05 23:00:00,1.31798,1.31751,1.31855,1.31788,-9.9999999999989e-05,0.0010400000000001,0.0005700000000001,0.0004699999999999,1.3185,1.31763,1.31897,1.31839,1.31846,1.31906,1.31883,1.31862,1.3175,1.3173700000000002,1.31775,1.31844,1.31763,1.31839,1.31906,1.31862
2010-08-06 00:00:00,1.3179,1.31757,1.31892,1.31806,0.0001599999999999,0.0013500000000001,0.00102,0.0003300000000001,1.31846,1.31906,1.31883,1.31862,1.31855,1.31819,1.31841,1.318,1.31775,1.31844,1.31763,1.31839,1.31906,1.31862,1.31819,1.318
2010-08-06 01:00:00,1.31809,1.31774,1.31865,1.31778,-0.00031,0.0009100000000001,0.0005600000000001,0.00035,1.31855,1.31819,1.31841,1.318,1.31825,1.31801,1.31801,1.31841,1.31763,1.31839,1.31906,1.31862,1.31819,1.318,1.31801,1.31841
2010-08-06 02:00:00,1.31776,1.31762,1.31866,1.31832,0.0005599999999998,0.0010399999999999,0.0008999999999999,0.00014,1.31825,1.31801,1.31801,1.31841,1.3181200000000002,1.3178299999999998,1.31788,1.31829,1.31906,1.31862,1.31819,1.318,1.31801,1.31841,1.3178299999999998,1.31829
2010-08-06 03:00:00,1.31834,1.31819,1.31945,1.31875,0.00041,0.00126,0.0011099999999999,0.00015,1.3181200000000002,1.3178299999999998,1.31788,1.31829,1.31843,1.31827,1.31792,1.3181200000000002,1.31819,1.318,1.31801,1.31841,1.3178299999999998,1.31829,1.31827,1.3181200000000002
2010-08-06 04:00:00,1.31878,1.31817,1.31929,1.31826,-0.00052,0.00112,0.00051,0.0006099999999999,1.31843,1.31827,1.31792,1.3181200000000002,1.3181200000000002,1.31809,1.31774,1.3182,1.31801,1.31841,1.3178299999999998,1.31829,1.31827,1.3181200000000002,1.31809,1.3182
2010-08-06 05:00:00,1.3183,1.31757,1.31914,1.31905,0.00075,0.00157,0.0008399999999999,0.0007300000000001,1.3181200000000002,1.31809,1.31774,1.3182,1.31808,1.31846,1.31827,1.31849,1.3178299999999998,1.31829,1.31827,1.3181200000000002,1.31809,1.3182,1.31846,1.31849
2010-08-06 06:00:00,1.31903,1.31847,1.32022,1.31971,0.00068,0.0017499999999999,0.00119,0.0005599999999998,1.31808,1.31846,1.31827,1.31849,1.31902,1.31902,1.3187,1.31891,1.31827,1.3181200000000002,1.31809,1.3182,1.31846,1.31849,1.31902,1.31891
2010-08-06 07:00:00,1.31968,1.3185,1.32033,1.31968,0.0,0.0018299999999999,0.00065,0.0011799999999999,1.31902,1.31902,1.3187,1.31891,1.31874,1.31903,1.31815,1.3178,1.31809,1.3182,1.31846,1.31849,1.31902,1.31891,1.31903,1.3178
2010-08-06 08:00:00,1.31966,1.31815,1.3199,1.3188,-0.00086,0.0017500000000001,0.00024,0.0015100000000001,1.31874,1.31903,1.31815,1.3178,1.31828,1.31797,1.31905,1.31867,1.31846,1.31849,1.31902,1.31891,1.31903,1.3178,1.31797,1.31867
2010-08-06 09:00:00,1.31878,1.31655,1.31892,1.31849,-0.0002900000000001,0.0023699999999999,0.00014,0.0022299999999999,1.31828,1.31797,1.31905,1.31867,1.31911,1.31896,1.3197299999999998,1.31863,1.31902,1.31891,1.31903,1.3178,1.31797,1.31867,1.31896,1.31863
2010-08-06 10:00:00,1.31846,1.31575,1.31848,1.31662,-0.00184,0.0027300000000001,2.0000000000131024e-05,0.0027099999999999,1.31911,1.31896,1.3197299999999998,1.31863,1.31947,1.31981,1.31977,1.3189799999999998,1.31903,1.3178,1.31797,1.31867,1.31896,1.31863,1.31981,1.3189799999999998
2010-08-06 11:00:00,1.3166,1.31614,1.31782,1.31738,0.00078,0.0016799999999999,0.0012199999999999,0.0004599999999999,1.31947,1.31981,1.31977,1.3189799999999998,1.31879,1.31863,1.3188,1.31797,1.31797,1.31867,1.31896,1.31863,1.31981,1.3189799999999998,1.31863,1.31797
2010-08-06 12:00:00,1.31736,1.31693,1.32818,1.32709,0.00973,0.0112499999999999,0.0108199999999998,0.0004300000000001,1.31879,1.31863,1.3188,1.31797,1.3183,1.3177299999999998,1.31844,1.3162,1.31896,1.31863,1.31981,1.3189799999999998,1.31863,1.31797,1.3177299999999998,1.3162
2010-08-06 13:00:00,1.32712,1.32535,1.33186,1.33155,0.0044299999999999,0.00651,0.0047399999999999,0.00177,1.3183,1.3177299999999998,1.31844,1.3162,1.31637,1.31654,1.31653,1.3173,1.31981,1.3189799999999998,1.31863,1.31797,1.3177299999999998,1.3162,1.31654,1.3173
2010-08-06 14:00:00,1.33157,1.3285,1.33346,1.32921,-0.0023599999999999,0.00496,0.0018900000000001,0.0030699999999999,1.31637,1.31654,1.31653,1.3173,1.31713,1.3172700000000002,1.3173700000000002,1.31748,1.31863,1.31797,1.3177299999999998,1.3162,1.31654,1.3173,1.3172700000000002,1.31748
2010-08-06 15:00:00,1.32923,1.32733,1.33138,1.32814,-0.0010899999999998,0.0040500000000001,0.00215,0.0019,1.31713,1.3172700000000002,1.3173700000000002,1.31748,1.31792,1.32395,1.32709,1.3263,1.3177299999999998,1.3162,1.31654,1.3173,1.3172700000000002,1.31748,1.32395,1.3263
2010-08-06 16:00:00,1.32812,1.32655,1.32844,1.32655,-0.00157,0.0018900000000001,0.00032,0.00157,1.31792,1.32395,1.32709,1.3263,1.32674,1.32837,1.33141,1.33168,1.31654,1.3173,1.3172700000000002,1.31748,1.32395,1.3263,1.32837,1.33168
2010-08-06 17:00:00,1.32657,1.32657,1.32878,1.3284,0.0018299999999999,0.00221,0.00221,0.0,1.32674,1.32837,1.33141,1.33168,1.3319,1.33065,1.32925,1.33061,1.3172700000000002,1.31748,1.32395,1.3263,1.32837,1.33168,1.33065,1.33061
2010-08-06 18:00:00,1.32838,1.32734,1.32902,1.32757,-0.0008099999999999,0.0016800000000001,0.0006400000000001,0.0010399999999999,1.3319,1.33065,1.32925,1.33061,1.32957,1.32823,1.32808,1.32764,1.32395,1.3263,1.32837,1.33168,1.33065,1.33061,1.32823,1.32764
2010-08-06 19:00:00,1.32759,1.32734,1.32888,1.32872,0.0011299999999998,0.00154,0.00129,0.00025,1.32957,1.32823,1.32808,1.32764,1.3274,1.32704,1.32666,1.3268,1.32837,1.33168,1.33065,1.33061,1.32823,1.32764,1.32704,1.3268
2010-08-06 20:00:00,1.32869,1.3272,1.32939,1.32745,-0.0012399999999999,0.0021900000000001,0.0007000000000001,0.0014899999999999,1.3274,1.32704,1.32666,1.3268,1.32825,1.32871,1.3284,1.32829,1.33065,1.33061,1.32823,1.32764,1.32704,1.3268,1.32871,1.32829
2010-08-08 21:00:00,1.32913,1.32874,1.32936,1.32901,-0.0001199999999998,0.00062,0.0002300000000001,0.0003899999999998,1.3280299999999998,1.32874,1.32918,1.32941,1.3289799999999998,1.32816,1.32776,1.32781,1.32871,1.32829,1.32858,1.32774,1.32874,1.32941,1.32816,1.32781
2010-08-08 22:00:00,1.32899,1.32792,1.32904,1.3284,-0.0005899999999998,0.00112,5.000000000010552e-05,0.0010699999999999,1.3280299999999998,1.32874,1.32918,1.32941,1.3289799999999998,1.32816,1.32776,1.32781,1.32871,1.32829,1.32858,1.32774,1.32874,1.32941,1.32816,1.32781
2010-08-08 23:00:00,1.32842,1.3276,1.32887,1.32827,-0.0001499999999998,0.0012700000000001,0.00045,0.00082,1.3280299999999998,1.32874,1.32918,1.32941,1.3289799999999998,1.32816,1.32776,1.32781,1.32871,1.32829,1.32858,1.32774,1.32874,1.32941,1.32816,1.32781
2010-08-09 00:00:00,1.32825,1.32782,1.3291,1.32833,8.000000000008001e-05,0.0012799999999999,0.00085,0.0004299999999999,1.32874,1.32918,1.32941,1.3289799999999998,1.32816,1.32776,1.32781,1.32863,1.32871,1.32829,1.32858,1.32774,1.32874,1.32941,1.32816,1.32781
2010-08-09 01:00:00,1.32835,1.32801,1.32878,1.32804,-0.0003099999999998,0.0007700000000001,0.0004300000000001,0.00034,1.32816,1.32776,1.32781,1.32863,1.32805,1.32811,1.32841,1.32766,1.32858,1.32774,1.32874,1.32941,1.32816,1.32781,1.32805,1.32841
2010-08-09 02:00:00,1.32802,1.32781,1.32841,1.32792,-9.9999999999989e-05,0.0006000000000001,0.0003900000000001,0.00021,1.32805,1.32811,1.32841,1.32766,1.32836,1.32866,1.32826,1.3285,1.32874,1.32941,1.32816,1.32781,1.32805,1.32841,1.32836,1.32826
2010-08-09 03:00:00,1.32794,1.32791,1.32823,1.32803,9.000000000014552e-05,0.00032,0.0002900000000001,2.999999999997449e-05,1.32836,1.32866,1.32826,1.3285,1.32859,1.3281,1.32829,1.32853,1.32816,1.32781,1.32805,1.32841,1.32836,1.32826,1.32859,1.32829
2010-08-09 04:00:00,1.32806,1.32738,1.32823,1.32772,-0.00034,0.00085,0.00017,0.00068,1.32859,1.3281,1.32829,1.32853,1.32812,1.32852,1.32802,1.32823,1.32805,1.32841,1.32836,1.32826,1.32859,1.32829,1.32812,1.32802
2010-08-09 05:00:00,1.32774,1.32767,1.3287,1.32829,0.00055,0.00103,0.00096,7.00000000000145e-05,1.32812,1.32852,1.32802,1.32823,1.32805,1.32791,1.3279,1.32802,1.32836,1.32826,1.32859,1.32829,1.32812,1.32802,1.32805,1.3279
2010-08-09 06:00:00,1.32831,1.32811,1.33071,1.32928,0.0009699999999999,0.0026000000000001,0.0023999999999999,0.0002000000000002,1.32805,1.32791,1.3279,1.32802,1.32807,1.32811,1.32801,1.32768,1.32859,1.32829,1.32812,1.32802,1.32805,1.3279,1.32807,1.32801
2010-08-09 07:00:00,1.32924,1.32685,1.32937,1.3289,-0.00034,0.0025199999999998,0.0001299999999999,0.0023899999999998,1.32807,1.32811,1.32801,1.32768,1.32751,1.3276,1.32766,1.32773,1.32812,1.32802,1.32805,1.3279,1.32807,1.32801,1.32751,1.32766
2010-08-09 08:00:00,1.32888,1.32774,1.32975,1.32975,0.0008699999999999,0.00201,0.0008699999999999,0.0011400000000001,1.32751,1.3276,1.32766,1.32773,1.3280299999999998,1.32784,1.32851,1.32946,1.32805,1.3279,1.32807,1.32801,1.32751,1.32766,1.3280299999999998,1.32851
2010-08-09 09:00:00,1.32977,1.32768,1.33026,1.32805,-0.0017199999999999,0.00258,0.0004900000000001,0.0020899999999999,1.3280299999999998,1.32784,1.32851,1.32946,1.33008,1.32864,1.32929,1.32729,1.32807,1.32801,1.32751,1.32766,1.3280299999999998,1.32851,1.33008,1.32929
2010-08-09 10:00:00,1.32807,1.32594,1.32813,1.32594,-0.0021300000000001,0.0021900000000001,5.999999999994898e-05,0.0021300000000001,1.33008,1.32864,1.32929,1.32729,1.32813,1.3289,1.32881,1.32838,1.32751,1.32766,1.3280299999999998,1.32851,1.33008,1.32929,1.32813,1.32881
2010-08-09 11:00:00,1.32591,1.32375,1.32646,1.32445,-0.00146,0.0027099999999999,0.00055,0.0021599999999999,1.32813,1.3289,1.32881,1.32838,1.32867,1.329,1.32912,1.3281,1.3280299999999998,1.32851,1.33008,1.32929,1.32813,1.32881,1.32867,1.32912
2010-08-09 12:00:00,1.32442,1.32412,1.32579,1.32503,0.0006099999999999,0.00167,0.00137,0.0002999999999999,1.32867,1.329,1.32912,1.3281,1.32868,1.3282,1.32811,1.32762,1.33008,1.32929,1.32813,1.32881,1.32867,1.32912,1.32868,1.32811
2010-08-09 13:00:00,1.32505,1.3228,1.32539,1.32416,-0.00089,0.00259,0.00034,0.00225,1.32868,1.3282,1.32811,1.32762,1.32687,1.32665,1.3259299999999998,1.32546,1.32813,1.32881,1.32867,1.32912,1.32868,1.32811,1.32687,1.3259299999999998
2010-08-09 14:00:00,1.32414,1.32323,1.32546,1.32453,0.0003899999999998,0.0022300000000001,0.0013199999999999,0.0009100000000001,1.32687,1.32665,1.3259299999999998,1.32546,1.3252700000000002,1.32374,1.32439,1.32535,1.32867,1.32912,1.32868,1.32811,1.32687,1.3259299999999998,1.3252700000000002,1.32439
2010-08-09 15:00:00,1.3245,1.32335,1.32524,1.32399,-0.00051,0.0018899999999999,0.0007399999999999,0.0011499999999999,1.3252700000000002,1.32374,1.32439,1.32535,1.32495,1.3244,1.32507,1.32347,1.32868,1.32811,1.32687,1.3259299999999998,1.3252700000000002,1.32439,1.32495,1.32507
2010-08-09 16:00:00,1.32395,1.32167,1.32451,1.32283,-0.00112,0.0028400000000001,0.0005600000000001,0.00228,1.32495,1.3244,1.32507,1.32347,1.3244,1.32472,1.3242,1.32519,1.32687,1.3259299999999998,1.3252700000000002,1.32439,1.32495,1.32507,1.3244,1.3242
2010-08-09 17:00:00,1.32285,1.32245,1.32363,1.3227,-0.00015,0.0011800000000001,0.00078,0.0004000000000001,1.3244,1.32472,1.3242,1.32519,1.32394,1.32423,1.32444,1.32419,1.3252700000000002,1.32439,1.32495,1.32507,1.3244,1.3242,1.32394,1.32444
2010-08-09 18:00:00,1.32272,1.32263,1.32351,1.32263,-8.999999999992347e-05,0.0008799999999999,0.00079,8.999999999992347e-05,1.32394,1.32423,1.32444,1.32419,1.3238,1.3236,1.324,1.32373,1.32495,1.32507,1.3244,1.3242,1.32394,1.32444,1.3238,1.324
2010-08-09 19:00:00,1.3226,1.32204,1.32288,1.32269,8.999999999992347e-05,0.0008399999999999,0.00028,0.0005599999999998,1.3238,1.3236,1.324,1.32373,1.3219,1.3227,1.32284,1.32333,1.3244,1.3242,1.32394,1.32444,1.3238,1.324,1.3219,1.32284
2010-08-09 20:00:00,1.32265,1.32198,1.32348,1.32207,-0.00058,0.0015,0.0008299999999998,0.0006700000000001,1.3219,1.3227,1.32284,1.32333,1.32283,1.3228,1.32267,1.32291,1.32394,1.32444,1.3238,1.324,1.3219,1.32284,1.32283,1.32267
2010-08-09 21:00:00,1.3221,1.32204,1.32345,1.32242,0.0003199999999998,0.0014099999999999,0.0013499999999999,5.999999999994898e-05,1.32283,1.3228,1.32267,1.32291,1.3228,1.32304,1.3226,1.32244,1.3238,1.324,1.3219,1.32284,1.32283,1.32267,1.3228,1.3226
2010-08-09 22:00:00,1.32245,1.32233,1.32308,1.32294,0.0004900000000001,0.00075,0.0006300000000001,0.0001199999999998,1.3228,1.32304,1.3226,1.32244,1.32244,1.32246,1.32269,1.32286,1.3219,1.32284,1.32283,1.32267,1.3228,1.3226,1.32244,1.32269
2010-08-09 23:00:00,1.32291,1.32114,1.32291,1.32152,-0.00139,0.00177,0.0,0.00177,1.32244,1.32246,1.32269,1.32286,1.32324,1.32284,1.3221,1.32289,1.32283,1.32267,1.3228,1.3226,1.32244,1.32269,1.32324,1.3221
2010-08-10 00:00:00,1.32155,1.31845,1.32189,1.31921,-0.00234,0.0034400000000001,0.00034,0.0031000000000001,1.32324,1.32284,1.3221,1.32289,1.32252,1.32244,1.3224200000000002,1.32247,1.3228,1.3226,1.32244,1.32269,1.32324,1.3221,1.32252,1.3224200000000002
2010-08-10 01:00:00,1.31924,1.31793,1.31945,1.31912,-0.0001199999999998,0.0015199999999999,0.00021,0.0013099999999999,1.32252,1.32244,1.3224200000000002,1.32247,1.32265,1.32271,1.32292,1.32226,1.32244,1.32269,1.32324,1.3221,1.32252,1.3224200000000002,1.32265,1.32292
2010-08-10 02:00:00,1.31914,1.31504,1.31929,1.31508,-0.0040599999999999,0.00425,0.00015,0.0040999999999999,1.32265,1.32271,1.32292,1.32226,1.32159,1.32141,1.3215,1.32109,1.32324,1.3221,1.32252,1.3224200000000002,1.32265,1.32292,1.32159,1.3215
2010-08-10 03:00:00,1.31505,1.31352,1.31609,1.31484,-0.00021,0.0025699999999999,0.0010399999999999,0.00153,1.32159,1.32141,1.3215,1.32109,1.32146,1.32139,1.3193,1.31873,1.32252,1.3224200000000002,1.32265,1.32292,1.32159,1.3215,1.32146,1.3193
2010-08-10 04:00:00,1.31486,1.31403,1.31559,1.31449,-0.0003699999999999,0.00156,0.0007300000000001,0.0008299999999998,1.32146,1.32139,1.3193,1.31873,1.31896,1.31857,1.31912,1.31856,1.32265,1.32292,1.32159,1.3215,1.32146,1.3193,1.31896,1.31912
2010-08-10 05:00:00,1.31446,1.31439,1.31635,1.31543,0.0009700000000001,0.0019599999999999,0.0018899999999999,7.00000000000145e-05,1.31896,1.31857,1.31912,1.31856,1.31713,1.31714,1.31585,1.31597,1.32159,1.3215,1.32146,1.3193,1.31896,1.31912,1.31713,1.31585
2010-08-10 06:00:00,1.31546,1.31458,1.31689,1.31581,0.0003499999999998,0.0023099999999998,0.0014299999999998,0.0008799999999999,1.31713,1.31714,1.31585,1.31597,1.31514,1.31419,1.31479,1.31512,1.32146,1.3193,1.31896,1.31912,1.31713,1.31585,1.31514,1.31479
2010-08-10 07:00:00,1.31583,1.31583,1.3181,1.31689,0.0010599999999998,0.0022699999999999,0.0022699999999999,0.0,1.31514,1.31419,1.31479,1.31512,1.3147799999999998,1.31437,1.31445,1.3149,1.31896,1.31912,1.31713,1.31585,1.31514,1.31479,1.3147799999999998,1.31445
2010-08-10 08:00:00,1.31691,1.31689,1.31851,1.31819,0.0012799999999999,0.0016200000000001,0.0016,2.0000000000131024e-05,1.3147799999999998,1.31437,1.31445,1.3149,1.31473,1.31514,1.31542,1.31563,1.31713,1.31585,1.31514,1.31479,1.3147799999999998,1.31445,1.31473,1.31542
2010-08-10 09:00:00,1.31821,1.31537,1.31838,1.31572,-0.0024900000000001,0.0030100000000001,0.00017,0.0028400000000001,1.31473,1.31514,1.31542,1.31563,1.3159999999999998,1.31658,1.31594,1.31705,1.31514,1.31479,1.3147799999999998,1.31445,1.31473,1.31542,1.3159999999999998,1.31594
2010-08-10 10:00:00,1.31574,1.31446,1.31688,1.31569,-4.999999999988347e-05,0.00242,0.0011400000000001,0.0012799999999999,1.3159999999999998,1.31658,1.31594,1.31705,1.31708,1.31774,1.31684,1.31758,1.3147799999999998,1.31445,1.31473,1.31542,1.3159999999999998,1.31594,1.31708,1.31684
2010-08-10 11:00:00,1.31572,1.31472,1.31677,1.31474,-0.0009799999999999,0.0020499999999998,0.0010499999999999,0.0009999999999998,1.31708,1.31774,1.31684,1.31758,1.31767,1.3177299999999998,1.31816,1.3172700000000002,1.31473,1.31542,1.3159999999999998,1.31594,1.31708,1.31684,1.31767,1.31816
2010-08-10 12:00:00,1.31477,1.31091,1.31494,1.31324,-0.00153,0.0040299999999999,0.00017,0.0038599999999999,1.31767,1.3177299999999998,1.31816,1.3172700000000002,1.31557,1.31651,1.31578,1.3155,1.3159999999999998,1.31594,1.31708,1.31684,1.31767,1.31816,1.31557,1.31578
2010-08-10 13:00:00,1.31322,1.30935,1.31351,1.30996,-0.00326,0.0041599999999999,0.0002899999999999,0.00387,1.31557,1.31651,1.31578,1.3155,1.31502,1.31628,1.31601,1.3166,1.31708,1.31684,1.31767,1.31816,1.31557,1.31578,1.31502,1.31601
2010-08-10 14:00:00,1.30998,1.30741,1.3104,1.30859,-0.00139,0.00299,0.00042,0.0025699999999999,1.31502,1.31628,1.31601,1.3166,1.31626,1.31523,1.31473,1.31338,1.31767,1.31816,1.31557,1.31578,1.31502,1.31601,1.31626,1.31473
2010-08-10 15:00:00,1.30856,1.3083,1.30977,1.30936,0.0008000000000001,0.00147,0.0012100000000001,0.0002599999999999,1.31626,1.31523,1.31473,1.31338,1.31238,1.31228,1.31323,1.3130000000000002,1.31557,1.31578,1.31502,1.31601,1.31626,1.31473,1.31238,1.31323
2010-08-10 16:00:00,1.30934,1.30908,1.31162,1.31162,0.00228,0.0025399999999999,0.00228,0.0002599999999999,1.31238,1.31228,1.31323,1.3130000000000002,1.31264,1.31158,1.30984,1.31014,1.31502,1.31601,1.31626,1.31473,1.31238,1.31323,1.31264,1.30984
2010-08-10 17:00:00,1.3116,1.31009,1.31165,1.31016,-0.0014400000000001,0.00156,4.999999999988347e-05,0.0015100000000001,1.31264,1.31158,1.30984,1.31014,1.3095,1.30864,1.30871,1.30861,1.31626,1.31473,1.31238,1.31323,1.31264,1.30984,1.3095,1.30871
2010-08-10 18:00:00,1.31018,1.31015,1.32275,1.31959,0.0094100000000001,0.0126000000000001,0.0125700000000001,2.999999999997449e-05,1.3095,1.30864,1.30871,1.30861,1.30926,1.3087,1.30936,1.30924,1.31238,1.31323,1.31264,1.30984,1.3095,1.30871,1.30926,1.30936
2010-08-10 19:00:00,1.31957,1.31706,1.32066,1.31805,-0.0015199999999999,0.0036,0.00109,0.00251,1.30926,1.3087,1.30936,1.30924,1.31034,1.31101,1.31152,1.31148,1.31264,1.30984,1.3095,1.30871,1.30926,1.30936,1.31034,1.31152
2010-08-10 20:00:00,1.31803,1.31707,1.3187,1.31746,-0.0005699999999999,0.00163,0.0006699999999999,0.00096,1.31034,1.31101,1.31152,1.31148,1.31057,1.31119,1.31011,1.31102,1.3095,1.30871,1.30926,1.30936,1.31034,1.31152,1.31057,1.31011
2010-08-10 21:00:00,1.31738,1.31715,1.31782,1.3174,1.999999999990898e-05,0.0006699999999999,0.0004399999999999,0.0002299999999999,1.31057,1.31119,1.31011,1.31102,1.3199299999999998,1.32084,1.31954,1.31828,1.30926,1.30936,1.31034,1.31152,1.31057,1.31011,1.3199299999999998,1.31954
2010-08-10 22:00:00,1.31743,1.31743,1.31858,1.31836,0.0009299999999998,0.0011499999999999,0.0011499999999999,0.0,1.3199299999999998,1.32084,1.31954,1.31828,1.31862,1.3189,1.31823,1.3183,1.31034,1.31152,1.31057,1.31011,1.3199299999999998,1.31954,1.31862,1.31823
2010-08-10 23:00:00,1.31833,1.31513,1.31844,1.31549,-0.0028399999999999,0.0033100000000001,0.00011,0.0032,1.31862,1.3189,1.31823,1.3183,1.31807,1.3173,1.31758,1.31774,1.31057,1.31011,1.3199299999999998,1.31954,1.31862,1.31823,1.31807,1.31758
2010-08-11 00:00:00,1.31553,1.30889,1.31599,1.31094,-0.00459,0.0070999999999998,0.0004599999999999,0.0066399999999999,1.31807,1.3173,1.31758,1.31774,1.31769,1.31761,1.31745,1.31794,1.3199299999999998,1.31954,1.31862,1.31823,1.31807,1.31758,1.31769,1.31745
2010-08-11 01:00:00,1.31097,1.30944,1.31165,1.31117,0.0001999999999999,0.00221,0.00068,0.00153,1.31769,1.31761,1.31745,1.31794,1.31811,1.31815,1.31834,1.3181,1.31862,1.31823,1.31807,1.31758,1.31769,1.31745,1.31811,1.31834
2010-08-11 02:00:00,1.31114,1.31051,1.31256,1.31204,0.0009000000000001,0.0020499999999998,0.0014199999999999,0.0006299999999999,1.31811,1.31815,1.31834,1.3181,1.31734,1.31631,1.31546,1.31589,1.31807,1.31758,1.31769,1.31745,1.31811,1.31834,1.31734,1.31546
2010-08-11 03:00:00,1.31202,1.31189,1.31268,1.31221,0.0001900000000001,0.00079,0.0006600000000001,0.0001299999999999,1.31734,1.31631,1.31546,1.31589,1.3136,1.31052,1.31089,1.31141,1.31769,1.31745,1.31811,1.31834,1.31734,1.31546,1.3136,1.31089
2010-08-11 04:00:00,1.31219,1.31059,1.31224,1.31102,-0.0011699999999998,0.0016500000000001,5.000000000010552e-05,0.0016,1.3136,1.31052,1.31089,1.31141,1.30953,1.31042,1.31119,1.31204,1.31811,1.31834,1.31734,1.31546,1.3136,1.31089,1.30953,1.31119
2010-08-11 05:00:00,1.31105,1.30836,1.31177,1.30956,-0.0014899999999999,0.0034100000000001,0.00072,0.00269,1.30953,1.31042,1.31119,1.31204,1.31205,1.31207,1.31189,1.3121200000000002,1.31734,1.31546,1.3136,1.31089,1.30953,1.31119,1.31205,1.31189
2010-08-11 06:00:00,1.30954,1.30316,1.30993,1.30406,-0.0054799999999999,0.0067699999999999,0.0003900000000001,0.0063799999999998,1.31205,1.31207,1.31189,1.3121200000000002,1.31233,1.31243,1.31228,1.31207,1.3136,1.31089,1.30953,1.31119,1.31205,1.31189,1.31233,1.31228
2010-08-11 07:00:00,1.30408,1.30352,1.30658,1.30641,0.0023300000000001,0.00306,0.0025000000000001,0.0005599999999998,1.31233,1.31243,1.31228,1.31207,1.3113,1.3109,1.3109,1.31131,1.30953,1.31119,1.31205,1.31189,1.31233,1.31228,1.3113,1.3109
2010-08-11 08:00:00,1.30639,1.30512,1.30767,1.30759,0.0012,0.00255,0.0012800000000001,0.0012699999999998,1.3113,1.3109,1.3109,1.31131,1.3109,1.3111,1.30958,1.30705,1.31205,1.31189,1.31233,1.31228,1.3113,1.3109,1.3109,1.30958
2010-08-11 09:00:00,1.30757,1.3017,1.30765,1.30242,-0.0051499999999999,0.0059499999999999,8.000000000008001e-05,0.0058699999999998,1.3109,1.3111,1.30958,1.30705,1.3067,1.30432,1.30387,1.3051700000000002,1.31233,1.31228,1.3113,1.3109,1.3109,1.30958,1.3067,1.30387
2010-08-11 10:00:00,1.30239,1.29991,1.30294,1.30004,-0.0023499999999998,0.00303,0.00055,0.00248,1.3067,1.30432,1.30387,1.3051700000000002,1.30432,1.3051,1.30633,1.30691,1.3113,1.3109,1.3109,1.30958,1.3067,1.30387,1.30432,1.30633
