DATE_TIME,OPEN,LOW,HIGH,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2019-05-10 16:00:00,1.12404,1.12325,1.12408,1.12361,-0.0004299999999999,0.0008299999999998,4.000000000004e-05,0.0007899999999998,1.1229,1.1231799999999998,1.12294,1.12294,1.12264,1.12429,1.12417,1.12387,1.12362,1.123,1.12291,1.1227,1.1231799999999998,1.12294,1.12429,1.12387
2019-05-10 17:00:00,1.1236,1.12271,1.1236,1.12344,-0.0001599999999999,0.0008899999999998,0.0,0.0008899999999998,1.12264,1.12429,1.12417,1.12387,1.12383,1.12421,1.12451,1.12397,1.12291,1.1227,1.1231799999999998,1.12294,1.12429,1.12387,1.12421,1.12397
2019-05-10 18:00:00,1.12343,1.12293,1.1235,1.12309,-0.00034,0.0005699999999999,7.00000000000145e-05,0.0004999999999999,1.12383,1.12421,1.12451,1.12397,1.12429,1.12492,1.12432,1.12405,1.1231799999999998,1.12294,1.12429,1.12387,1.12421,1.12397,1.12492,1.12405
2019-05-10 19:00:00,1.12307,1.12289,1.12347,1.12315,8.000000000008001e-05,0.00058,0.0003999999999999,0.00018,1.12429,1.12492,1.12432,1.12405,1.12422,1.1243,1.12408,1.12348,1.12429,1.12387,1.12421,1.12397,1.12492,1.12405,1.1243,1.12348
2019-05-10 20:00:00,1.12316,1.12293,1.12386,1.12302,-0.00014,0.00093,0.0007000000000001,0.0002299999999999,1.12422,1.1243,1.12408,1.12348,1.12376,1.12372,1.12364,1.12356,1.12421,1.12397,1.12492,1.12405,1.1243,1.12348,1.12372,1.12356
2019-05-12 21:00:00,1.12306,1.12288,1.12393,1.12346,0.0003999999999999,0.0010499999999999,0.0008700000000001,0.0001799999999998,1.12311,1.12311,1.12332,1.1231799999999998,1.12317,1.1236,1.1238,1.12337,1.12356,1.12301,1.1234,1.12307,1.12311,1.12332,1.12317,1.1238
2019-05-12 22:00:00,1.12342,1.12331,1.12377,1.12346,3.999999999981796e-05,0.0004599999999999,0.0003499999999998,0.00011,1.12311,1.12311,1.12332,1.1231799999999998,1.12317,1.1236,1.1238,1.12337,1.12356,1.12301,1.1234,1.12307,1.12311,1.12332,1.12317,1.1238
2019-05-12 23:00:00,1.12348,1.12337,1.12382,1.12351,2.999999999997449e-05,0.00045,0.00034,0.00011,1.12311,1.12311,1.12332,1.1231799999999998,1.12317,1.1236,1.1238,1.12337,1.12356,1.12301,1.1234,1.12307,1.12311,1.12332,1.12317,1.1238
2019-05-13 00:00:00,1.1235,1.12303,1.1237,1.1231,-0.0003999999999999,0.0006699999999999,0.0001999999999999,0.0004699999999999,1.12311,1.12332,1.1231799999999998,1.12317,1.1236,1.1238,1.12337,1.1235700000000002,1.12301,1.1234,1.12307,1.12311,1.12332,1.12317,1.1238,1.1235700000000002
2019-05-13 01:00:00,1.12312,1.12309,1.12344,1.12338,0.0002600000000001,0.00035,0.00032,2.999999999997449e-05,1.1236,1.1238,1.12337,1.1235700000000002,1.12349,1.12362,1.1236,1.1235,1.12307,1.12311,1.12332,1.12317,1.1238,1.1235700000000002,1.12362,1.1235
2019-05-13 02:00:00,1.12336,1.12284,1.12341,1.12317,-0.0001899999999999,0.0005699999999999,5.000000000010552e-05,0.0005199999999998,1.12349,1.12362,1.1236,1.1235,1.1236,1.12344,1.12351,1.1237,1.12332,1.12317,1.1238,1.1235700000000002,1.12362,1.1235,1.12344,1.1237
2019-05-13 03:00:00,1.12318,1.12292,1.12334,1.12292,-0.0002600000000001,0.00042,0.0001599999999999,0.0002600000000001,1.1236,1.12344,1.12351,1.1237,1.12366,1.12374,1.12356,1.12352,1.1238,1.1235700000000002,1.12362,1.1235,1.12344,1.1237,1.12374,1.12352
2019-05-13 04:00:00,1.1229,1.12276,1.12299,1.1229,0.0,0.0002299999999999,8.999999999992347e-05,0.00014,1.12366,1.12374,1.12356,1.12352,1.12339,1.12329,1.12314,1.1231799999999998,1.12362,1.1235,1.12344,1.1237,1.12374,1.12352,1.12329,1.1231799999999998
2019-05-13 05:00:00,1.12292,1.12265,1.12299,1.12293,1.0000000000065512e-05,0.00034,7.00000000000145e-05,0.0002699999999999,1.12339,1.12329,1.12314,1.1231799999999998,1.12343,1.12331,1.1234,1.12306,1.12344,1.1237,1.12374,1.12352,1.12329,1.1231799999999998,1.12331,1.12306
2019-05-13 06:00:00,1.12295,1.12292,1.1236,1.123,5.000000000010552e-05,0.00068,0.00065,2.999999999997449e-05,1.12343,1.12331,1.1234,1.12306,1.1231799999999998,1.12315,1.12321,1.12331,1.12374,1.12352,1.12329,1.1231799999999998,1.12331,1.12306,1.12315,1.12331
2019-05-13 07:00:00,1.12299,1.12224,1.12357,1.12292,-7.00000000000145e-05,0.00133,0.00058,0.00075,1.1231799999999998,1.12315,1.12321,1.12331,1.1232799999999998,1.12311,1.12295,1.12292,1.12329,1.1231799999999998,1.12331,1.12306,1.12315,1.12331,1.12311,1.12292
2019-05-13 08:00:00,1.1229,1.1226,1.12356,1.12292,1.999999999990898e-05,0.0009599999999998,0.0006599999999998,0.0002999999999999,1.1232799999999998,1.12311,1.12295,1.12292,1.1229,1.12291,1.12294,1.12271,1.12331,1.12306,1.12315,1.12331,1.12311,1.12292,1.12291,1.12271
2019-05-13 09:00:00,1.12293,1.12279,1.1241,1.1238,0.0008699999999999,0.0013100000000001,0.0011700000000001,0.00014,1.1229,1.12291,1.12294,1.12271,1.12288,1.12291,1.12296,1.12331,1.12315,1.12331,1.12311,1.12292,1.12291,1.12271,1.12291,1.12331
2019-05-13 10:00:00,1.12381,1.12335,1.12391,1.12343,-0.00038,0.0005599999999998,9.9999999999989e-05,0.0004599999999999,1.12288,1.12291,1.12296,1.12331,1.12335,1.12355,1.12304,1.12339,1.12311,1.12292,1.12291,1.12271,1.12291,1.12331,1.12355,1.12339
2019-05-13 11:00:00,1.12342,1.12276,1.1237,1.12312,-0.0003000000000001,0.0009399999999999,0.0002799999999998,0.0006600000000001,1.12335,1.12355,1.12304,1.12339,1.12289,1.12246,1.12294,1.12294,1.12291,1.12271,1.12291,1.12331,1.12355,1.12339,1.12246,1.12294
2019-05-13 12:00:00,1.12311,1.12309,1.12618,1.1257,0.0025899999999998,0.00309,0.0030699999999999,2.0000000000131024e-05,1.12289,1.12246,1.12294,1.12294,1.1232,1.12348,1.12294,1.12303,1.12291,1.12331,1.12355,1.12339,1.12246,1.12294,1.12348,1.12303
2019-05-13 13:00:00,1.12568,1.12485,1.12629,1.12542,-0.0002599999999999,0.0014400000000001,0.0006099999999999,0.0008300000000001,1.1232,1.12348,1.12294,1.12303,1.12301,1.12385,1.12383,1.1236700000000002,1.12355,1.12339,1.12246,1.12294,1.12348,1.12303,1.12385,1.1236700000000002
2019-05-13 14:00:00,1.12541,1.12408,1.12582,1.1242,-0.0012099999999999,0.00174,0.00041,0.00133,1.12301,1.12385,1.12383,1.1236700000000002,1.12371,1.12355,1.12345,1.12362,1.12246,1.12294,1.12348,1.12303,1.12385,1.1236700000000002,1.12355,1.12362
2019-05-13 15:00:00,1.12421,1.12271,1.12439,1.12315,-0.0010599999999998,0.0016799999999999,0.00018,0.0014999999999998,1.12371,1.12355,1.12345,1.12362,1.12302,1.12305,1.12314,1.12429,1.12348,1.12303,1.12385,1.1236700000000002,1.12355,1.12362,1.12305,1.12429
2019-05-13 16:00:00,1.12314,1.12288,1.12378,1.12347,0.0003299999999999,0.0008999999999999,0.0006399999999999,0.0002599999999999,1.12302,1.12305,1.12314,1.12429,1.125,1.1257700000000002,1.12572,1.12563,1.12385,1.1236700000000002,1.12355,1.12362,1.12305,1.12429,1.1257700000000002,1.12563
2019-05-13 17:00:00,1.12346,1.12303,1.12375,1.1232,-0.0002599999999999,0.00072,0.0002900000000001,0.0004299999999999,1.125,1.1257700000000002,1.12572,1.12563,1.1261,1.1258,1.12546,1.12573,1.12355,1.12362,1.12305,1.12429,1.1257700000000002,1.12563,1.1258,1.12573
2019-05-13 18:00:00,1.12319,1.12282,1.12346,1.1231,-8.999999999992347e-05,0.0006399999999999,0.0002699999999999,0.0003699999999999,1.1261,1.1258,1.12546,1.12573,1.12532,1.12524,1.1242299999999998,1.12364,1.12305,1.12429,1.1257700000000002,1.12563,1.1258,1.12573,1.12524,1.12364
2019-05-13 19:00:00,1.12311,1.12295,1.12345,1.123,-0.00011,0.0005000000000001,0.00034,0.0001600000000001,1.12532,1.12524,1.1242299999999998,1.12364,1.12321,1.1233799999999998,1.1231799999999998,1.12329,1.1257700000000002,1.12563,1.1258,1.12573,1.12524,1.12364,1.1233799999999998,1.12329
2019-05-13 20:00:00,1.123,1.12194,1.12302,1.12214,-0.00086,0.0010799999999999,1.999999999990898e-05,0.00106,1.12321,1.1233799999999998,1.1231799999999998,1.12329,1.12341,1.12378,1.1235,1.12352,1.1258,1.12573,1.12524,1.12364,1.1233799999999998,1.12329,1.12378,1.12352
2019-05-13 21:00:00,1.12212,1.12171,1.12238,1.12226,0.00014,0.0006699999999999,0.0002599999999999,0.00041,1.12341,1.12378,1.1235,1.12352,1.12354,1.1234,1.12323,1.12337,1.12524,1.12364,1.1233799999999998,1.12329,1.12378,1.12352,1.1234,1.12337
2019-05-13 22:00:00,1.12232,1.12216,1.12311,1.12304,0.00072,0.00095,0.00079,0.0001599999999999,1.12354,1.1234,1.12323,1.12337,1.12323,1.12329,1.12313,1.1232,1.1233799999999998,1.12329,1.12378,1.12352,1.1234,1.12337,1.12329,1.1232
2019-05-13 23:00:00,1.12306,1.12275,1.12314,1.12314,8.000000000008001e-05,0.0003900000000001,8.000000000008001e-05,0.00031,1.12323,1.12329,1.12313,1.1232,1.12324,1.12333,1.12303,1.12301,1.12378,1.12352,1.1234,1.12337,1.12329,1.1232,1.12333,1.12301
2019-05-14 00:00:00,1.12316,1.1231,1.12361,1.12357,0.00041,0.00051,0.00045,5.999999999994898e-05,1.12324,1.12333,1.12303,1.12301,1.12295,1.12269,1.12209,1.12215,1.1234,1.12337,1.12329,1.1232,1.12333,1.12301,1.12269,1.12215
2019-05-14 01:00:00,1.12358,1.12306,1.12361,1.12321,-0.0003699999999999,0.00055,2.999999999997449e-05,0.00052,1.12295,1.12269,1.12209,1.12215,1.1223299999999998,1.12237,1.12252,1.12251,1.12329,1.1232,1.12333,1.12301,1.12269,1.12215,1.12237,1.12251
2019-05-14 02:00:00,1.12321,1.123,1.1235,1.12321,0.0,0.0004999999999999,0.0002899999999999,0.00021,1.1223299999999998,1.12237,1.12252,1.12251,1.12248,1.12308,1.12308,1.12308,1.12333,1.12301,1.12269,1.12215,1.12237,1.12251,1.12308,1.12308
2019-05-14 03:00:00,1.1232,1.1232,1.12402,1.12389,0.00069,0.00082,0.00082,0.0,1.12248,1.12308,1.12308,1.12308,1.12301,1.123,1.12319,1.12349,1.12269,1.12215,1.12237,1.12251,1.12308,1.12308,1.123,1.12349
2019-05-14 04:00:00,1.12387,1.12377,1.12403,1.12391,4.000000000004e-05,0.0002600000000001,0.0001600000000001,9.9999999999989e-05,1.12301,1.123,1.12319,1.12349,1.12352,1.12352,1.1236,1.12343,1.12237,1.12251,1.12308,1.12308,1.123,1.12349,1.12352,1.12343
2019-05-14 05:00:00,1.12391,1.12368,1.12405,1.12371,-0.0001999999999999,0.0003699999999999,0.00014,0.0002299999999999,1.12352,1.12352,1.1236,1.12343,1.12342,1.12319,1.12325,1.12321,1.12308,1.12308,1.123,1.12349,1.12352,1.12343,1.12319,1.12321
2019-05-14 06:00:00,1.1237,1.12316,1.12409,1.12326,-0.0004399999999999,0.00093,0.0003900000000001,0.0005399999999999,1.12342,1.12319,1.12325,1.12321,1.12343,1.12336,1.12325,1.12365,1.123,1.12349,1.12352,1.12343,1.12319,1.12321,1.12336,1.12365
2019-05-14 07:00:00,1.12323,1.12288,1.12418,1.12378,0.00055,0.0012999999999998,0.00095,0.0003499999999998,1.12343,1.12336,1.12325,1.12365,1.12387,1.12383,1.12391,1.12392,1.12352,1.12343,1.12319,1.12321,1.12336,1.12365,1.12383,1.12392
2019-05-14 08:00:00,1.12379,1.12363,1.12434,1.12416,0.0003699999999999,0.0007099999999999,0.0005499999999998,0.0001600000000001,1.12387,1.12383,1.12391,1.12392,1.12388,1.12395,1.12394,1.12392,1.12319,1.12321,1.12336,1.12365,1.12383,1.12392,1.12395,1.12392
2019-05-14 09:00:00,1.12414,1.12337,1.12427,1.12363,-0.00051,0.0009000000000001,0.0001300000000001,0.0007699999999999,1.12388,1.12395,1.12394,1.12392,1.12398,1.12379,1.12375,1.12361,1.12336,1.12365,1.12383,1.12392,1.12395,1.12392,1.12379,1.12361
2019-05-14 10:00:00,1.12362,1.12246,1.12369,1.12288,-0.0007399999999999,0.00123,7.00000000000145e-05,0.00116,1.12398,1.12379,1.12375,1.12361,1.12365,1.1236700000000002,1.1232799999999998,1.12378,1.12383,1.12392,1.12395,1.12392,1.12379,1.12361,1.1236700000000002,1.12378
2019-05-14 11:00:00,1.12287,1.12281,1.12378,1.12302,0.0001499999999998,0.0009699999999999,0.0009099999999999,5.999999999994898e-05,1.12365,1.1236700000000002,1.1232799999999998,1.12378,1.12373,1.12325,1.12381,1.12394,1.12395,1.12392,1.12379,1.12361,1.1236700000000002,1.12378,1.12325,1.12394
2019-05-14 12:00:00,1.12302,1.12032,1.12323,1.12137,-0.0016499999999999,0.0029099999999999,0.00021,0.0026999999999999,1.12373,1.12325,1.12381,1.12394,1.12403,1.12392,1.12422,1.12402,1.12379,1.12361,1.1236700000000002,1.12378,1.12325,1.12394,1.12392,1.12402
2019-05-14 13:00:00,1.12134,1.12073,1.12191,1.12109,-0.00025,0.0011799999999999,0.0005699999999999,0.0006099999999999,1.12403,1.12392,1.12422,1.12402,1.12399,1.12379,1.12364,1.12332,1.1236700000000002,1.12378,1.12325,1.12394,1.12392,1.12402,1.12379,1.12332
2019-05-14 14:00:00,1.12108,1.12038,1.12141,1.12108,0.0,0.00103,0.0003299999999999,0.0007000000000001,1.12399,1.12379,1.12364,1.12332,1.12287,1.12281,1.1229,1.12308,1.12325,1.12394,1.12392,1.12402,1.12379,1.12332,1.12281,1.12308
2019-05-14 15:00:00,1.1211,1.12034,1.1213,1.12063,-0.0004699999999999,0.00096,0.0001999999999999,0.00076,1.12287,1.12281,1.1229,1.12308,1.12323,1.1237,1.12305,1.12255,1.12392,1.12402,1.12379,1.12332,1.12281,1.12308,1.1237,1.12255
2019-05-14 16:00:00,1.12064,1.1206,1.12141,1.12092,0.0002799999999998,0.0008099999999999,0.0007699999999999,4.000000000004e-05,1.12323,1.1237,1.12305,1.12255,1.12146,1.12102,1.1213799999999998,1.12132,1.12379,1.12332,1.12281,1.12308,1.1237,1.12255,1.12102,1.12132
2019-05-14 17:00:00,1.12093,1.1207,1.12137,1.12109,0.0001599999999999,0.0006699999999999,0.0004399999999999,0.0002299999999999,1.12146,1.12102,1.1213799999999998,1.12132,1.12144,1.12115,1.12112,1.1207200000000002,1.12281,1.12308,1.1237,1.12255,1.12102,1.12132,1.12115,1.1207200000000002
2019-05-14 18:00:00,1.12107,1.12058,1.12162,1.1206,-0.0004699999999999,0.0010400000000001,0.00055,0.0004900000000001,1.12144,1.12115,1.12112,1.1207200000000002,1.1211,1.12137,1.12112,1.12095,1.1237,1.12255,1.12102,1.12132,1.12115,1.1207200000000002,1.12137,1.12095
2019-05-14 19:00:00,1.12059,1.12059,1.12092,1.1207,0.00011,0.0003299999999999,0.0003299999999999,0.0,1.1211,1.12137,1.12112,1.12095,1.12073,1.12074,1.12067,1.121,1.12102,1.12132,1.12115,1.1207200000000002,1.12137,1.12095,1.12074,1.121
2019-05-14 20:00:00,1.12067,1.12005,1.1208,1.12026,-0.00041,0.00075,0.0001299999999999,0.00062,1.12073,1.12074,1.12067,1.121,1.12096,1.12127,1.12095,1.121,1.12115,1.1207200000000002,1.12137,1.12095,1.12074,1.121,1.12127,1.121
2019-05-14 21:00:00,1.12026,1.12024,1.12065,1.12064,0.00038,0.00041,0.0003899999999998,2.0000000000131024e-05,1.12096,1.12127,1.12095,1.121,1.12115,1.12121,1.12113,1.12151,1.12137,1.12095,1.12074,1.121,1.12127,1.121,1.12121,1.12151
2019-05-14 22:00:00,1.12065,1.12061,1.12076,1.12065,0.0,0.0001499999999998,0.00011,3.999999999981796e-05,1.12115,1.12121,1.12113,1.12151,1.12131,1.12112,1.12063,1.12074,1.12074,1.121,1.12127,1.121,1.12121,1.12151,1.12112,1.12074
2019-05-14 23:00:00,1.12063,1.12023,1.12069,1.12027,-0.0003599999999999,0.0004599999999999,5.999999999994898e-05,0.0003999999999999,1.12131,1.12112,1.12063,1.12074,1.12074,1.12087,1.12073,1.12067,1.12127,1.121,1.12121,1.12151,1.12112,1.12074,1.12087,1.12067
2019-05-15 00:00:00,1.12026,1.12002,1.12034,1.1203,4.000000000004e-05,0.0003199999999998,7.999999999985796e-05,0.00024,1.12074,1.12087,1.12073,1.12067,1.12049,1.1202,1.1203299999999998,1.1204,1.12121,1.12151,1.12112,1.12074,1.12087,1.12067,1.1202,1.1204
2019-05-15 01:00:00,1.1203,1.12021,1.12076,1.12064,0.00034,0.00055,0.0004599999999999,9.000000000014552e-05,1.12049,1.1202,1.1203299999999998,1.1204,1.12045,1.12063,1.12066,1.12068,1.12112,1.12074,1.12087,1.12067,1.1202,1.1204,1.12063,1.12068
2019-05-15 02:00:00,1.12061,1.12025,1.12063,1.12063,1.999999999990898e-05,0.00038,1.999999999990898e-05,0.0003600000000001,1.12045,1.12063,1.12066,1.12068,1.1207200000000002,1.12075,1.12069,1.12067,1.12087,1.12067,1.1202,1.1204,1.12063,1.12068,1.12075,1.12067
2019-05-15 03:00:00,1.12064,1.12052,1.12081,1.12079,0.0001499999999998,0.0002900000000001,0.00017,0.0001200000000001,1.1207200000000002,1.12075,1.12069,1.12067,1.12053,1.12061,1.12032,1.12021,1.1202,1.1204,1.12063,1.12068,1.12075,1.12067,1.12061,1.12021
2019-05-15 04:00:00,1.1208,1.12046,1.12091,1.1209,9.9999999999989e-05,0.00045,0.00011,0.00034,1.12053,1.12061,1.12032,1.12021,1.12021,1.12015,1.12034,1.12035,1.12063,1.12068,1.12075,1.12067,1.12061,1.12021,1.12015,1.12035
2019-05-15 05:00:00,1.1209,1.12082,1.1213,1.1211,0.0001999999999999,0.00048,0.0003999999999999,8.000000000008001e-05,1.12021,1.12015,1.12034,1.12035,1.12049,1.12058,1.12068,1.12041,1.12075,1.12067,1.12061,1.12021,1.12015,1.12035,1.12058,1.12041
2019-05-15 06:00:00,1.12108,1.12039,1.12115,1.12066,-0.00042,0.00076,7.00000000000145e-05,0.00069,1.12049,1.12058,1.12068,1.12041,1.12043,1.12038,1.12067,1.12071,1.12061,1.12021,1.12015,1.12035,1.12058,1.12041,1.12038,1.12071
2019-05-15 07:00:00,1.12065,1.11974,1.12132,1.12125,0.0006000000000001,0.0015800000000001,0.0006700000000001,0.0009099999999999,1.12043,1.12038,1.12067,1.12071,1.12081,1.1207,1.12082,1.12063,1.12015,1.12035,1.12058,1.12041,1.12038,1.12071,1.1207,1.12063
2019-05-15 08:00:00,1.12124,1.12107,1.12163,1.12135,0.00011,0.0005599999999998,0.0003899999999998,0.00017,1.12081,1.1207,1.12082,1.12063,1.12063,1.12063,1.12093,1.12094,1.12058,1.12041,1.12038,1.12071,1.1207,1.12063,1.12063,1.12094
2019-05-15 09:00:00,1.12135,1.11987,1.12139,1.11991,-0.0014400000000001,0.0015200000000001,4.000000000004e-05,0.0014800000000001,1.12063,1.12063,1.12093,1.12094,1.12098,1.12116,1.12115,1.12083,1.12038,1.12071,1.1207,1.12063,1.12063,1.12094,1.12116,1.12083
2019-05-15 10:00:00,1.11993,1.11943,1.1204,1.11952,-0.00041,0.0009700000000001,0.0004699999999999,0.0005000000000001,1.12098,1.12116,1.12115,1.12083,1.1207,1.12082,1.12069,1.12025,1.1207,1.12063,1.12063,1.12094,1.12116,1.12083,1.12082,1.12025
2019-05-15 11:00:00,1.11951,1.11772,1.11956,1.11802,-0.0014899999999999,0.00184,5.000000000010552e-05,0.0017899999999999,1.1207,1.12082,1.12069,1.12025,1.12056,1.12069,1.1212799999999998,1.12136,1.12063,1.12094,1.12116,1.12083,1.12082,1.12025,1.12069,1.12136
2019-05-15 12:00:00,1.11803,1.11782,1.1192,1.11831,0.0002799999999998,0.0013799999999999,0.0011699999999998,0.00021,1.12056,1.12069,1.1212799999999998,1.12136,1.12131,1.12122,1.12137,1.1211799999999998,1.12116,1.12083,1.12082,1.12025,1.12069,1.12136,1.12122,1.1211799999999998
2019-05-15 13:00:00,1.1183,1.11786,1.11908,1.11853,0.0002299999999999,0.0012199999999999,0.00078,0.0004399999999999,1.12131,1.12122,1.12137,1.1211799999999998,1.12081,1.1204,1.11995,1.12035,1.12082,1.12025,1.12069,1.12136,1.12122,1.1211799999999998,1.1204,1.12035
2019-05-15 14:00:00,1.11852,1.11817,1.12239,1.12076,0.00224,0.0042199999999998,0.00387,0.0003499999999998,1.12081,1.1204,1.11995,1.12035,1.11958,1.11996,1.11954,1.11932,1.12069,1.12136,1.12122,1.1211799999999998,1.1204,1.12035,1.11996,1.11932
2019-05-15 15:00:00,1.12078,1.11989,1.12088,1.12069,-9.000000000014552e-05,0.00099,9.9999999999989e-05,0.00089,1.11958,1.11996,1.11954,1.11932,1.11892,1.11832,1.11806,1.11825,1.12122,1.1211799999999998,1.1204,1.12035,1.11996,1.11932,1.11832,1.11825
2019-05-15 16:00:00,1.1207,1.12012,1.12108,1.12057,-0.0001299999999999,0.00096,0.00038,0.00058,1.11892,1.11832,1.11806,1.11825,1.11836,1.11822,1.11835,1.11819,1.1204,1.12035,1.11996,1.11932,1.11832,1.11825,1.11822,1.11819
2019-05-15 17:00:00,1.12059,1.12026,1.12078,1.12069,9.9999999999989e-05,0.00052,0.0001900000000001,0.0003299999999999,1.11836,1.11822,1.11835,1.11819,1.11866,1.11875,1.11854,1.12148,1.11996,1.11932,1.11832,1.11825,1.11822,1.11819,1.11875,1.12148
2019-05-15 18:00:00,1.12068,1.12015,1.12071,1.12029,-0.0003899999999998,0.0005600000000001,3.0000000000196536e-05,0.0005299999999999,1.11866,1.11875,1.11854,1.12148,1.12225,1.12134,1.12079,1.12061,1.11832,1.11825,1.11822,1.11819,1.11875,1.12148,1.12134,1.12061
2019-05-15 19:00:00,1.12029,1.11968,1.12031,1.12022,-7.00000000000145e-05,0.0006299999999999,1.999999999990898e-05,0.0006099999999999,1.12225,1.12134,1.12079,1.12061,1.1203,1.12074,1.1207200000000002,1.1205200000000002,1.11822,1.11819,1.11875,1.12148,1.12134,1.12061,1.12074,1.1205200000000002
2019-05-15 20:00:00,1.12024,1.11991,1.12031,1.12003,-0.0002099999999998,0.0003999999999999,7.00000000000145e-05,0.0003299999999999,1.1203,1.12074,1.1207200000000002,1.1205200000000002,1.12032,1.12053,1.1206200000000002,1.12053,1.11875,1.12148,1.12134,1.12061,1.12074,1.1205200000000002,1.12053,1.12053
2019-05-15 21:00:00,1.12003,1.12,1.12058,1.12038,0.0003499999999998,0.0005799999999998,0.0005499999999998,2.999999999997449e-05,1.12032,1.12053,1.1206200000000002,1.12053,1.12039,1.12066,1.12073,1.12059,1.12134,1.12061,1.12074,1.1205200000000002,1.12053,1.12053,1.12066,1.12059
2019-05-15 22:00:00,1.1204,1.12025,1.12086,1.12055,0.0001499999999998,0.0006099999999999,0.0004599999999999,0.00015,1.12039,1.12066,1.12073,1.12059,1.1203,1.12038,1.12032,1.12007,1.12074,1.1205200000000002,1.12053,1.12053,1.12066,1.12059,1.12038,1.12007
2019-05-15 23:00:00,1.12055,1.12032,1.12081,1.12064,9.000000000014552e-05,0.0004900000000001,0.0002600000000001,0.0002299999999999,1.1203,1.12038,1.12032,1.12007,1.12004,1.12016,1.12026,1.11995,1.12053,1.12053,1.12066,1.12059,1.12038,1.12007,1.12016,1.11995
2019-05-16 00:00:00,1.12066,1.12043,1.12083,1.1206,-5.999999999994898e-05,0.0003999999999999,0.00017,0.0002299999999999,1.12004,1.12016,1.12026,1.11995,1.12016,1.12027,1.11997,1.12031,1.12066,1.12059,1.12038,1.12007,1.12016,1.11995,1.12027,1.12031
2019-05-16 01:00:00,1.12058,1.12012,1.12092,1.12077,0.0001900000000001,0.0007999999999999,0.00034,0.0004599999999999,1.12016,1.12027,1.11997,1.12031,1.12039,1.12047,1.12046,1.1206,1.12038,1.12007,1.12016,1.11995,1.12027,1.12031,1.12047,1.1206
2019-05-16 02:00:00,1.12078,1.12052,1.12092,1.12075,-3.0000000000196536e-05,0.0003999999999999,0.0001399999999998,0.0002600000000001,1.12039,1.12047,1.12046,1.1206,1.12056,1.12048,1.12061,1.12064,1.12016,1.11995,1.12027,1.12031,1.12047,1.1206,1.12048,1.12064
2019-05-16 03:00:00,1.12073,1.12065,1.12084,1.1208,7.00000000000145e-05,0.0001900000000001,0.00011,8.000000000008001e-05,1.12056,1.12048,1.12061,1.12064,1.1206,1.1206200000000002,1.12067,1.1206,1.12027,1.12031,1.12047,1.1206,1.12048,1.12064,1.1206200000000002,1.1206
2019-05-16 04:00:00,1.12082,1.12075,1.12094,1.12092,9.9999999999989e-05,0.0001900000000001,0.0001200000000001,7.00000000000145e-05,1.1206,1.1206200000000002,1.12067,1.1206,1.1207200000000002,1.12061,1.12063,1.12066,1.12047,1.1206,1.12048,1.12064,1.1206200000000002,1.1206,1.12061,1.12066
2019-05-16 05:00:00,1.12092,1.12069,1.12098,1.12089,-2.999999999997449e-05,0.0002900000000001,6.000000000017103e-05,0.0002299999999999,1.1207200000000002,1.12061,1.12063,1.12066,1.12065,1.12078,1.1208,1.12076,1.12048,1.12064,1.1206200000000002,1.1206,1.12061,1.12066,1.12078,1.12076
2019-05-16 06:00:00,1.1209,1.12041,1.12103,1.12065,-0.00025,0.00062,0.0001299999999999,0.0004900000000001,1.12065,1.12078,1.1208,1.12076,1.12066,1.12074,1.12077,1.12079,1.1206200000000002,1.1206,1.12061,1.12066,1.12078,1.12076,1.12074,1.12079
