DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-01-21 03:00:00,1.13741,1.13615,1.1364695,1.1363001,1.1297214,1.13879,1.1277909,1.13202,1.1179813,1.14186,1.1174778,1.14291,1.1173825
2019-01-21 04:00:00,1.1377801,1.13579,1.1371715,1.13654,1.1320612,1.13854,1.1277179,1.1319801,1.1186976,1.14186,1.1147466,1.1430601,1.1130491
2019-01-21 05:00:00,1.13775,1.13569,1.1369131,1.1367401,1.1344455,1.13845,1.1287196,1.13213,1.1196356,1.14108,1.116167,1.14325,1.1163825
2019-01-21 06:00:00,1.13793,1.13531,1.1374518,1.1370701,1.1321052,1.13801,1.1295155,1.13236,1.1240376,1.14082,1.1167452,1.14342,1.1162274
2019-01-21 07:00:00,1.13837,1.1352501,1.1375295,1.13643,1.1308676,1.13697,1.130601,1.13232,1.119713,1.1405901,1.1173961,1.1434101,1.1192223
2019-01-21 08:00:00,1.13739,1.13604,1.136306,1.13619,1.1321291,1.13643,1.1266221,1.13265,1.119475,1.14,1.1164924,1.14406,1.1160544
2019-01-21 09:00:00,1.1370901,1.1359,1.136301,1.13555,1.1328292,1.13466,1.1296195,1.13298,1.1215364,1.14079,1.1195407,1.14412,1.1180003
2019-01-21 10:00:00,1.13763,1.13622,1.1364785,1.13569,1.1331946,1.1343501,1.1315408,1.13379,1.1210551,1.1414,1.1195042,1.14396,1.1218326
2019-01-21 11:00:00,1.13677,1.1357601,1.135122,1.13645,1.1319338,1.1345401,1.1259346,1.1345401,1.119333,1.14061,1.1205541,1.14351,1.1182096
2019-01-21 12:00:00,1.13676,1.13545,1.1356125,1.1365601,1.1328062,1.13398,1.1279718,1.13415,1.1212574,1.1411,1.117126,1.14239,1.119756
2019-01-21 13:00:00,1.1360201,1.1345301,1.1344347,1.1354201,1.1322975,1.1335,1.1289048,1.1356801,1.1224816,1.14167,1.1174577,1.14256,1.1187071
2019-01-21 14:00:00,1.13636,1.1354901,1.135086,1.13625,1.1320024,1.13773,1.1275058,1.1378601,1.1212125,1.1426,1.1168234,1.14248,1.1189712
2019-01-21 15:00:00,1.1362801,1.13554,1.1352108,1.1378601,1.1326637,1.13536,1.131896,1.1396301,1.1180314,1.14352,1.1192894,1.1415501,1.1200607
2019-01-21 16:00:00,1.13687,1.13588,1.1365029,1.13888,1.1325094,1.13212,1.1303174,1.14058,1.1249549,1.14363,1.1172547,1.14236,1.1196111
2019-01-21 17:00:00,1.13678,1.1368301,1.1348196,1.13922,1.1335644,1.12986,1.1302794,1.14047,1.1211641,1.14336,1.1191281,1.14274,1.121128
2019-01-21 18:00:00,1.1367401,1.13676,1.1369766,1.13868,1.1328058,1.13031,1.1315756,1.14055,1.1189293,1.1434101,1.1177948,1.14229,1.1228938
2019-01-21 19:00:00,1.13686,1.13614,1.1353031,1.13829,1.1319333,1.12987,1.1300806,1.14135,1.1217309,1.14277,1.1183869,1.1428001,1.1185536
2019-01-21 20:00:00,1.1368,1.13521,1.1361692,1.1382301,1.1317865,1.13069,1.1288464,1.14144,1.1237775,1.1428001,1.1132704,1.14327,1.1234262
2019-01-21 21:00:00,1.13644,1.13588,1.135668,1.13801,1.130631,1.13034,1.1293257,1.13995,1.1218958,1.14257,1.1205572,1.1431301,1.12238
2019-01-21 22:00:00,1.13686,1.13618,1.1364435,1.138,1.1327411,1.13011,1.1308233,1.14081,1.121332,1.14259,1.1201063,1.14337,1.1217657
2019-01-21 23:00:00,1.1368,1.13623,1.1357063,1.13855,1.1325645,1.13124,1.1301948,1.14124,1.1220516,1.14285,1.1169789,1.14335,1.1211997
2019-01-22 00:00:00,1.1367301,1.13634,1.1361482,1.13862,1.1320639,1.1309,1.1308697,1.14105,1.118204,1.14264,1.1194918,1.14339,1.1204327
2019-01-22 01:00:00,1.1369001,1.1364601,1.1360343,1.13864,1.1332511,1.1307,1.1307521,1.14145,1.1207055,1.1424501,1.1188675,1.14391,1.1218618
2019-01-22 02:00:00,1.1369901,1.13643,1.135826,1.13854,1.1313461,1.1320001,1.130463,1.1412901,1.1226647,1.14303,1.1191211,1.14388,1.1214336
2019-01-22 03:00:00,1.13615,1.1363001,1.1351779,1.13879,1.1313571,1.13202,1.1283377,1.14186,1.1246678,1.14291,1.1186166,1.1436,1.1199033
2019-01-22 04:00:00,1.13579,1.13654,1.1349227,1.13854,1.1327349,1.1319801,1.1263473,1.14186,1.1193151,1.1430601,1.1186123,1.1439201,1.1207304
2019-01-22 05:00:00,1.13569,1.1367401,1.1353295,1.13845,1.1320635,1.13213,1.1253817,1.14108,1.120112,1.14325,1.1192383,1.1444,1.1198099
2019-01-22 06:00:00,1.13531,1.1370701,1.1349487,1.13801,1.131995,1.13236,1.129805,1.14082,1.1206162,1.14342,1.1163403,1.1435001,1.1190314
2019-01-22 07:00:00,1.1352501,1.13643,1.135081,1.13697,1.1321223,1.13232,1.1293204,1.1405901,1.1215776,1.1434101,1.1165882,1.1430401,1.119461
2019-01-22 08:00:00,1.13604,1.13619,1.1344095,1.13643,1.132872,1.13265,1.1299089,1.14,1.1247991,1.14406,1.116715,1.14318,1.1167892
2019-01-22 09:00:00,1.1359,1.13555,1.134454,1.13466,1.1328117,1.13298,1.130993,1.14079,1.1189935,1.14412,1.1181988,1.14295,1.1204822
2019-01-22 10:00:00,1.13622,1.13569,1.1351821,1.1343501,1.1317085,1.13379,1.131473,1.1414,1.1195453,1.14396,1.1173539,1.14285,1.1165732
2019-01-22 11:00:00,1.1357601,1.13645,1.1352613,1.1345401,1.1312182,1.1345401,1.1282724,1.14061,1.1239066,1.14351,1.1167738,1.1433301,1.1189066
2019-01-22 12:00:00,1.13545,1.1365601,1.1340894,1.13398,1.132265,1.13415,1.1276351,1.1411,1.1221181,1.14239,1.1154068,1.143,1.116735
2019-01-22 13:00:00,1.1345301,1.1354201,1.1333629,1.1335,1.1295204,1.1356801,1.1254704,1.14167,1.1189343,1.14256,1.1152433,1.14249,1.1138074
2019-01-22 14:00:00,1.1354901,1.13625,1.1354237,1.13773,1.1306752,1.1378601,1.1296577,1.1426,1.1207118,1.14248,1.1159344,1.14132,1.1147187
2019-01-22 15:00:00,1.13554,1.1378601,1.1344497,1.13536,1.1315097,1.1396301,1.1288661,1.14352,1.1190978,1.1415501,1.1154162,1.14242,1.1166604
2019-01-22 16:00:00,1.13588,1.13888,1.1343119,1.13212,1.1327113,1.14058,1.1268201,1.14363,1.1198279,1.14236,1.1149777,1.14167,1.1173656
2019-01-22 17:00:00,1.1368301,1.13922,1.1364211,1.12986,1.1309149,1.14047,1.1287514,1.14336,1.1188725,1.14274,1.1198599,1.14186,1.120878
2019-01-22 18:00:00,1.13676,1.13868,1.1357143,1.13031,1.1315814,1.14055,1.1292987,1.1434101,1.120866,1.14229,1.1159445,1.14171,1.1175311
2019-01-22 19:00:00,1.13614,1.13829,1.1358842,1.12987,1.1310925,1.14135,1.1275082,1.14277,1.1206123,1.1428001,1.1113713,1.14916,1.1162091
2019-01-22 20:00:00,1.13521,1.1382301,1.135011,1.13069,1.1316609,1.14144,1.12556,1.1428001,1.1170725,1.14327,1.117044,1.148,1.114428
2019-01-22 21:00:00,1.13588,1.13801,1.1350923,1.13034,1.1304214,1.13995,1.1283586,1.14257,1.1204225,1.1431301,1.1152813,1.1478801,1.117945
2019-01-22 22:00:00,1.13618,1.138,1.1351268,1.13011,1.1324828,1.14081,1.129246,1.14259,1.1225741,1.14337,1.1110331,1.14803,1.1133692
2019-01-22 23:00:00,1.13623,1.13855,1.1361811,1.13124,1.1322191,1.14124,1.1277801,1.14285,1.1180589,1.14335,1.1142613,1.14846,1.1136048
2019-01-23 00:00:00,1.13634,1.13862,1.1359228,1.1309,1.131366,1.14105,1.1308099,1.14264,1.1217107,1.14339,1.112924,1.14872,1.1174619
2019-01-23 01:00:00,1.1364601,1.13864,1.1357934,1.1307,1.1318293,1.14145,1.1258104,1.1424501,1.1221503,1.14391,1.1158407,1.14927,1.1166782
2019-01-23 02:00:00,1.13643,1.13854,1.1348417,1.1320001,1.1325734,1.1412901,1.1294612,1.14303,1.1224914,1.14388,1.1176438,1.15027,1.1180112
2019-01-23 03:00:00,1.1363001,1.13879,1.136016,1.13202,1.1330198,1.14186,1.1240139,1.14291,1.1192597,1.1436,1.1169364,1.15012,1.116154
2019-01-23 04:00:00,1.13654,1.13854,1.1366519,1.1319801,1.1305026,1.14186,1.124623,1.1430601,1.1206843,1.1439201,1.114024,1.1502,1.1152763
2019-01-23 05:00:00,1.1367401,1.13845,1.1365193,1.13213,1.1322697,1.14108,1.1280463,1.14325,1.1188112,1.1444,1.119215,1.1504301,1.1177688
2019-01-23 06:00:00,1.1370701,1.13801,1.1364291,1.13236,1.131399,1.14082,1.128415,1.14342,1.1213377,1.1435001,1.1143343,1.14997,1.1173422
2019-01-23 07:00:00,1.13643,1.13697,1.1358507,1.13232,1.129986,1.1405901,1.1274098,1.1434101,1.1200727,1.1430401,1.1143568,1.14956,1.1178292
2019-01-23 08:00:00,1.13619,1.13643,1.1354516,1.13265,1.1280777,1.14,1.1262642,1.14406,1.1195819,1.14318,1.1158912,1.1491201,1.1155224
2019-01-23 09:00:00,1.13555,1.13466,1.134788,1.13298,1.1281078,1.14079,1.1259724,1.14412,1.1200155,1.14295,1.1164676,1.14836,1.1177579
2019-01-23 10:00:00,1.13569,1.1343501,1.1345152,1.13379,1.1300433,1.1414,1.1280677,1.14396,1.1190557,1.14285,1.1150883,1.1476201,1.1166482
2019-01-23 11:00:00,1.13645,1.1345401,1.1361778,1.1345401,1.1318256,1.14061,1.1286659,1.14351,1.1206712,1.1433301,1.1144061,1.1486601,1.1181647
2019-01-23 12:00:00,1.1365601,1.13398,1.1358728,1.13415,1.1303482,1.1411,1.1269631,1.14239,1.1190836,1.143,1.1154602,1.14921,1.118083
2019-01-23 13:00:00,1.1354201,1.1335,1.1341926,1.1356801,1.1319579,1.14167,1.1289923,1.14256,1.1219754,1.14249,1.1173606,1.14939,1.1203569
2019-01-23 14:00:00,1.13625,1.13773,1.1346276,1.1378601,1.1305643,1.1426,1.1284281,1.14248,1.1220044,1.14132,1.1188521,1.14768,1.1194203
2019-01-23 15:00:00,1.1378601,1.13536,1.1365267,1.1396301,1.1332568,1.14352,1.1299977,1.1415501,1.1220579,1.14242,1.1215758,1.14746,1.1198826
2019-01-23 16:00:00,1.13888,1.13212,1.1380259,1.14058,1.13501,1.14363,1.1331865,1.14236,1.1253169,1.14167,1.1211585,1.14528,1.120362
2019-01-23 17:00:00,1.13922,1.12986,1.1384157,1.14047,1.1334952,1.14336,1.1318135,1.14274,1.1245962,1.14186,1.1219282,1.14494,1.1219935
2019-01-23 18:00:00,1.13868,1.13031,1.1382776,1.14055,1.1326052,1.1434101,1.130641,1.14229,1.1267179,1.14171,1.1193742,1.14435,1.1212292
2019-01-23 19:00:00,1.13829,1.12987,1.1376147,1.14135,1.1337664,1.14277,1.1304775,1.1428001,1.1240883,1.14916,1.1215243,1.14434,1.1185507
2019-01-23 20:00:00,1.1382301,1.13069,1.1379049,1.14144,1.132539,1.1428001,1.1284145,1.14327,1.1244723,1.148,1.1161929,1.14444,1.1177537
2019-01-23 21:00:00,1.13801,1.13034,1.136944,1.13995,1.1343195,1.14257,1.1308694,1.1431301,1.121153,1.1478801,1.1198094,1.1446201,1.1244822
2019-01-23 22:00:00,1.138,1.13011,1.1377152,1.14081,1.1316793,1.14259,1.1302791,1.14337,1.1235995,1.14803,1.1191843,1.14452,1.1212356
2019-01-23 23:00:00,1.13855,1.13124,1.1380106,1.14124,1.1340826,1.14285,1.1305227,1.14335,1.1220834,1.14846,1.1203896,1.14476,1.1236787
2019-01-24 00:00:00,1.13862,1.1309,1.1384066,1.14105,1.1345581,1.14264,1.1308513,1.14339,1.12159,1.14872,1.1186857,1.14476,1.1219015
2019-01-24 01:00:00,1.13864,1.1307,1.1383384,1.14145,1.134751,1.1424501,1.1330143,1.14391,1.1231513,1.14927,1.1221049,1.1442001,1.1256757
2019-01-24 02:00:00,1.13854,1.1320001,1.1383466,1.1412901,1.1325961,1.14303,1.132935,1.14388,1.1265665,1.15027,1.1199927,1.1442001,1.1230706
2019-01-24 03:00:00,1.13879,1.13202,1.1389428,1.14186,1.1330801,1.14291,1.1318357,1.1436,1.1254883,1.15012,1.1220733,1.14414,1.1218154
2019-01-24 04:00:00,1.13854,1.1319801,1.1376947,1.14186,1.1330258,1.1430601,1.12969,1.1439201,1.1225846,1.1502,1.1162864,1.14415,1.122063
2019-01-24 05:00:00,1.13845,1.13213,1.1374269,1.14108,1.1349546,1.14325,1.130663,1.1444,1.125533,1.1504301,1.1200944,1.1436,1.1249701
2019-01-24 06:00:00,1.13801,1.13236,1.1367702,1.14082,1.1334883,1.14342,1.1309508,1.1435001,1.1220393,1.14997,1.1170158,1.14416,1.1197673
2019-01-24 07:00:00,1.13697,1.13232,1.1360303,1.1405901,1.133577,1.1434101,1.1316403,1.1430401,1.1220912,1.14956,1.1200005,1.1447201,1.1201806
2019-01-24 08:00:00,1.13643,1.13265,1.1353831,1.14,1.1315374,1.14406,1.1286926,1.14318,1.1214255,1.1491201,1.1139125,1.14478,1.1183074
2019-01-24 09:00:00,1.13466,1.13298,1.1337351,1.14079,1.1315632,1.14412,1.1287757,1.14295,1.1225877,1.14836,1.1198554,1.14658,1.1212381
2019-01-24 10:00:00,1.1343501,1.13379,1.1340886,1.1414,1.1310247,1.14396,1.1268747,1.14285,1.1198168,1.1476201,1.1187738,1.14667,1.118716
2019-01-24 11:00:00,1.1345401,1.1345401,1.1338394,1.14061,1.130297,1.14351,1.1296812,1.1433301,1.1217251,1.1486601,1.1183931,1.1469101,1.1195096
2019-01-24 12:00:00,1.13398,1.13415,1.1335086,1.1411,1.1295909,1.14239,1.1275148,1.143,1.1185069,1.14921,1.1176934,1.14681,1.1151649
2019-01-24 13:00:00,1.1335,1.1356801,1.1328217,1.14167,1.1305285,1.14256,1.127825,1.14249,1.121413,1.14939,1.1171049,1.14732,1.1180078
2019-01-24 14:00:00,1.13773,1.1378601,1.1368439,1.1426,1.134222,1.14248,1.1312078,1.14132,1.1245458,1.14768,1.1192873,1.14754,1.1217132
2019-01-24 15:00:00,1.13536,1.1396301,1.1354164,1.14352,1.130422,1.1415501,1.1266199,1.14242,1.1214252,1.14746,1.1198964,1.1468,1.1221172
2019-01-24 16:00:00,1.13212,1.14058,1.1314491,1.14363,1.1286676,1.14236,1.1257187,1.14167,1.1169888,1.14528,1.1151333,1.14724,1.1159308
2019-01-24 17:00:00,1.12986,1.14047,1.1292329,1.14336,1.1251667,1.14274,1.1243496,1.14186,1.116593,1.14494,1.1124876,1.14681,1.1167862
2019-01-24 18:00:00,1.13031,1.14055,1.1293217,1.1434101,1.1243387,1.14229,1.1239679,1.14171,1.1139302,1.14435,1.1106439,1.1459601,1.1149094
2019-01-24 19:00:00,1.12987,1.14135,1.1293554,1.14277,1.1266674,1.1428001,1.1252937,1.14916,1.1177052,1.14434,1.1114522,1.14591,1.1159607
2019-01-24 20:00:00,1.13069,1.14144,1.1300762,1.1428001,1.1279849,1.14327,1.1222873,1.148,1.1178507,1.14444,1.114735,1.1459,1.1151246
2019-01-24 21:00:00,1.13034,1.13995,1.1296132,1.14257,1.1244434,1.1431301,1.1220531,1.1478801,1.1195037,1.1446201,1.1138024,1.14513,1.1127204
2019-01-24 22:00:00,1.13011,1.14081,1.1294565,1.14259,1.1252943,1.14337,1.1229026,1.14803,1.1175573,1.14452,1.1136466,1.14519,1.112753
2019-01-24 23:00:00,1.13124,1.14124,1.1308541,1.14285,1.1294502,1.14335,1.1245532,1.14846,1.1182137,1.14476,1.1160988,1.1454,1.1162729
2019-01-25 00:00:00,1.1309,1.14105,1.130726,1.14264,1.1256151,1.14339,1.1231908,1.14872,1.1153882,1.14476,1.1118257,1.1455001,1.112004
2019-01-25 01:00:00,1.1307,1.14145,1.1296757,1.1424501,1.1263127,1.14391,1.1251374,1.14927,1.1185232,1.1442001,1.1156614,1.14576,1.1150815
2019-01-25 02:00:00,1.1320001,1.1412901,1.130698,1.14303,1.1300597,1.14388,1.1264325,1.15027,1.1189499,1.1442001,1.117216,1.14529,1.1166117
2019-01-25 03:00:00,1.13202,1.14186,1.1308002,1.14291,1.1282172,1.1436,1.125829,1.15012,1.1180569,1.14414,1.1136639,1.14478,1.1171855
2019-01-25 04:00:00,1.1319801,1.14186,1.1303236,1.1430601,1.1278783,1.1439201,1.1262343,1.1502,1.1175632,1.14415,1.1150455,1.1441901,1.1143163
2019-01-25 05:00:00,1.13213,1.14108,1.1324439,1.14325,1.1287181,1.1444,1.1262226,1.1504301,1.1179439,1.1436,1.116186,1.1442701,1.1184928
2019-01-25 06:00:00,1.13236,1.14082,1.1319035,1.14342,1.1276788,1.1435001,1.1284711,1.14997,1.1202929,1.14416,1.1136091,1.1443601,1.1157914
2019-01-25 07:00:00,1.13232,1.1405901,1.1314428,1.1434101,1.1273547,1.1430401,1.1268361,1.14956,1.12,1.1447201,1.115855,1.1441901,1.1161854
2019-01-25 08:00:00,1.13265,1.14,1.1320971,1.14406,1.1260208,1.14318,1.1251677,1.1491201,1.1188824,1.14478,1.114578,1.14503,1.118132
2019-01-25 09:00:00,1.13298,1.14079,1.1322005,1.14412,1.1290302,1.14295,1.128278,1.14836,1.1217409,1.14658,1.1147405,1.1444601,1.1203688
2019-01-25 10:00:00,1.13379,1.1414,1.1331683,1.14396,1.1304067,1.14285,1.1281426,1.1476201,1.1220757,1.14667,1.1167152,1.14461,1.1181853
2019-01-25 11:00:00,1.1345401,1.14061,1.1332433,1.14351,1.1297792,1.1433301,1.1266183,1.1486601,1.1213033,1.1469101,1.1197326,1.14513,1.1173264
2019-01-25 12:00:00,1.13415,1.1411,1.1337045,1.14239,1.1291499,1.143,1.1286495,1.14921,1.122307,1.14681,1.1166112,1.1447101,1.1160427
2019-01-25 13:00:00,1.1356801,1.14167,1.1358294,1.14256,1.1306387,1.14249,1.1290336,1.14939,1.1219593,1.14732,1.1151111,1.14483,1.1175885
2019-01-25 14:00:00,1.1378601,1.1426,1.1371341,1.14248,1.132889,1.14132,1.1311635,1.14768,1.1213883,1.14754,1.1220634,1.14259,1.1183138
2019-01-25 15:00:00,1.1396301,1.14352,1.138649,1.1415501,1.1374632,1.14242,1.1352565,1.14746,1.1248937,1.1468,1.1227648,1.14281,1.121978
2019-01-25 16:00:00,1.14058,1.14363,1.1400267,1.14236,1.1373103,1.14167,1.1330247,1.14528,1.1248155,1.14724,1.1196905,1.1437,1.115643
2019-01-25 17:00:00,1.14047,1.14336,1.1394354,1.14274,1.1346692,1.14186,1.1318101,1.14494,1.1272024,1.14681,1.1233926,1.1430601,1.1217986
2019-01-25 18:00:00,1.14055,1.1434101,1.1401145,1.14229,1.1370977,1.14171,1.1320425,1.14435,1.1226493,1.1459601,1.1207215,1.14316,1.1218637
2019-01-25 19:00:00,1.14135,1.14277,1.1400168,1.1428001,1.1380672,1.14916,1.134836,1.14434,1.1272541,1.14591,1.1222628,1.1430601,1.1247821
2019-01-25 20:00:00,1.14144,1.1428001,1.1407317,1.14327,1.1375705,1.148,1.1319699,1.14444,1.1251644,1.1459,1.1249244,1.14339,1.1181432
2019-01-25 21:00:00,1.13995,1.14257,1.1406143,1.1431301,1.1348221,1.1478801,1.1300569,1.1446201,1.1235834,1.14513,1.118072,1.1434901,1.1178029
2019-01-27 22:00:00,1.14081,1.14259,1.1397465,1.14337,1.1354195,1.14803,1.1324385,1.14452,1.1245042,1.14519,1.1173156,1.14347,1.1192675
2019-01-27 23:00:00,1.14124,1.14285,1.1408366,1.14335,1.1360916,1.14846,1.1321114,1.14476,1.1237845,1.1454,1.1212205,1.14343,1.1197829
2019-01-28 00:00:00,1.14105,1.14264,1.1406784,1.14339,1.1362723,1.14872,1.13265,1.14476,1.1248201,1.1455001,1.1228311,1.14351,1.117831
2019-01-28 01:00:00,1.14145,1.1424501,1.1401231,1.14391,1.1372296,1.14927,1.1340463,1.1442001,1.1233932,1.14576,1.1213272,1.1437501,1.1191648
2019-01-28 02:00:00,1.1412901,1.14303,1.1411726,1.14388,1.1368327,1.15027,1.1337868,1.1442001,1.1220577,1.14529,1.1191051,1.1438501,1.1207685
2019-01-28 03:00:00,1.14186,1.14291,1.1403097,1.1436,1.1366786,1.15012,1.1293938,1.14414,1.1238194,1.14478,1.1224275,1.1432301,1.1225835
2019-01-28 04:00:00,1.14186,1.1430601,1.1417143,1.1439201,1.1347014,1.1502,1.1318479,1.14415,1.1235871,1.1441901,1.1270959,1.14316,1.1178428
2019-01-28 05:00:00,1.14108,1.14325,1.1404837,1.1444,1.1355577,1.1504301,1.1323172,1.1436,1.122618,1.1442701,1.1189741,1.14335,1.1190705
2019-01-28 06:00:00,1.14082,1.14342,1.1399782,1.1435001,1.1359103,1.14997,1.1317008,1.14416,1.1205251,1.1443601,1.1207893,1.1432301,1.1210779
2019-01-28 07:00:00,1.1405901,1.1434101,1.1404209,1.1430401,1.1358234,1.14956,1.1314787,1.1447201,1.1219608,1.1441901,1.1254178,1.1424501,1.1177046
2019-01-28 08:00:00,1.14,1.14406,1.1384541,1.14318,1.1354675,1.1491201,1.127399,1.14478,1.1241597,1.14503,1.118552,1.1413001,1.1197361
2019-01-28 09:00:00,1.14079,1.14412,1.1407871,1.14295,1.1339025,1.14836,1.1285685,1.14658,1.1264288,1.1444601,1.1228741,1.14187,1.1203325
2019-01-28 10:00:00,1.1414,1.14396,1.1404399,1.14285,1.1380143,1.1476201,1.1311055,1.14667,1.1251926,1.14461,1.1231843,1.14168,1.1205535
2019-01-28 11:00:00,1.14061,1.14351,1.138289,1.1433301,1.1361337,1.1486601,1.1334336,1.1469101,1.127837,1.14513,1.1211979,1.1420801,1.1224376
2019-01-28 12:00:00,1.1411,1.14239,1.1394619,1.143,1.1360259,1.14921,1.1305132,1.14681,1.119266,1.1447101,1.1213828,1.1419901,1.1194388
2019-01-28 13:00:00,1.14167,1.14256,1.1411548,1.14249,1.1375257,1.14939,1.1308631,1.14732,1.1228762,1.14483,1.1215956,1.14282,1.1224606
2019-01-28 14:00:00,1.1426,1.14248,1.1423054,1.14132,1.1370045,1.14768,1.13224,1.14754,1.1228911,1.14259,1.1232553,1.14137,1.1228026
2019-01-28 15:00:00,1.14352,1.1415501,1.1430173,1.14242,1.1390839,1.14746,1.135472,1.1468,1.1227771,1.14281,1.1212919,1.14061,1.1276351
2019-01-28 16:00:00,1.14363,1.14236,1.1428496,1.14167,1.1385187,1.14528,1.1339939,1.14724,1.1309901,1.1437,1.1220964,1.14045,1.1231495
2019-01-28 17:00:00,1.14336,1.14274,1.142505,1.14186,1.1400331,1.14494,1.1325,1.14681,1.1257757,1.1430601,1.1253062,1.14088,1.1237315
2019-01-28 18:00:00,1.1434101,1.14229,1.1429825,1.14171,1.1396501,1.14435,1.1368015,1.1459601,1.1271852,1.14316,1.123062,1.1412101,1.125188
2019-01-28 19:00:00,1.14277,1.1428001,1.1413559,1.14916,1.1391263,1.14434,1.1330101,1.14591,1.1246499,1.1430601,1.12185,1.14088,1.1214488
2019-01-28 20:00:00,1.1428001,1.14327,1.1425482,1.148,1.1394291,1.14444,1.1354088,1.1459,1.1282854,1.14339,1.1171359,1.14122,1.1201711
2019-01-28 21:00:00,1.14257,1.1431301,1.1402282,1.1478801,1.1374662,1.1446201,1.1349738,1.14513,1.1225141,1.1434901,1.1192197,1.13992,1.123193
2019-01-28 22:00:00,1.14259,1.14337,1.1406589,1.14803,1.1385312,1.14452,1.1325049,1.14519,1.1201288,1.14347,1.1199993,1.14035,1.1201423
2019-01-28 23:00:00,1.14285,1.14335,1.1425415,1.14846,1.1398096,1.14476,1.1335294,1.1454,1.1245391,1.14343,1.1227859,1.14081,1.1205195
2019-01-29 00:00:00,1.14264,1.14339,1.1417999,1.14872,1.138277,1.14476,1.1339808,1.1455001,1.1252723,1.14351,1.1194459,1.1406001,1.1215429
2019-01-29 01:00:00,1.1424501,1.14391,1.1420318,1.14927,1.1371497,1.1442001,1.1355445,1.14576,1.1212006,1.1437501,1.1204497,1.14005,1.1213727
2019-01-29 02:00:00,1.14303,1.14388,1.1429256,1.15027,1.1386334,1.1442001,1.1325387,1.14529,1.1267912,1.1438501,1.1234611,1.1402301,1.122798
2019-01-29 03:00:00,1.14291,1.1436,1.1430725,1.15012,1.1394918,1.14414,1.1326467,1.14478,1.1284847,1.1432301,1.1213948,1.13976,1.1255002
2019-01-29 04:00:00,1.1430601,1.1439201,1.1420288,1.1502,1.138444,1.14415,1.1341624,1.1441901,1.12569,1.14316,1.1226604,1.1400601,1.1264831
2019-01-29 05:00:00,1.14325,1.1444,1.1424345,1.1504301,1.1386892,1.1436,1.1306758,1.1442701,1.1256559,1.14335,1.1239222,1.1396,1.1236596
2019-01-29 06:00:00,1.14342,1.1435001,1.1428107,1.14997,1.1374958,1.14416,1.1338507,1.1443601,1.1270431,1.1432301,1.125776,1.13896,1.124152
2019-01-29 07:00:00,1.1434101,1.1430401,1.1422503,1.14956,1.1387345,1.1447201,1.1331264,1.1441901,1.1284984,1.1424501,1.1241606,1.13886,1.125379
2019-01-29 08:00:00,1.14406,1.14318,1.1435829,1.1491201,1.1390485,1.14478,1.1348249,1.14503,1.1300436,1.1413001,1.119399,1.13907,1.1229628
2019-01-29 09:00:00,1.14412,1.14295,1.1430608,1.14836,1.1415387,1.14658,1.133095,1.1444601,1.1220207,1.14187,1.1267805,1.13878,1.1268634
2019-01-29 10:00:00,1.14396,1.14285,1.1425796,1.1476201,1.1410145,1.14667,1.1340985,1.14461,1.1262084,1.14168,1.124841,1.13961,1.1237787
2019-01-29 11:00:00,1.14351,1.1433301,1.1427971,1.1486601,1.1393574,1.1469101,1.1326247,1.14513,1.1260291,1.1420801,1.1272732,1.1384101,1.1259412
2019-01-29 12:00:00,1.14239,1.143,1.1413143,1.14921,1.1396731,1.14681,1.131141,1.1447101,1.1266012,1.1419901,1.1228088,1.1391101,1.1240591
2019-01-29 13:00:00,1.14256,1.14249,1.1415753,1.14939,1.137237,1.14732,1.1318167,1.14483,1.126151,1.14282,1.1275444,1.13861,1.1263534
2019-01-29 14:00:00,1.14248,1.14132,1.1418933,1.14768,1.1376102,1.14754,1.1299796,1.14259,1.128172,1.14137,1.1248677,1.13826,1.1247455
2019-01-29 15:00:00,1.1415501,1.14242,1.1399342,1.14746,1.1368558,1.1468,1.1325116,1.14281,1.1278001,1.14061,1.1224941,1.13766,1.1230503
2019-01-29 16:00:00,1.14236,1.14167,1.1411091,1.14528,1.1384245,1.14724,1.1320778,1.1437,1.1225951,1.14045,1.1220126,1.13793,1.125686
2019-01-29 17:00:00,1.14274,1.14186,1.1414562,1.14494,1.1376951,1.14681,1.1349075,1.1430601,1.1242281,1.14088,1.1243076,1.13748,1.126866
2019-01-29 18:00:00,1.14229,1.14171,1.140118,1.14435,1.1373105,1.1459601,1.1319582,1.14316,1.1265515,1.1412101,1.1255533,1.13657,1.1254396
2019-01-29 19:00:00,1.1428001,1.14916,1.1411352,1.14434,1.1375924,1.14591,1.1351613,1.1430601,1.127572,1.14088,1.1260808,1.1363701,1.1301811
2019-01-29 20:00:00,1.14327,1.148,1.1419585,1.14444,1.1387638,1.1459,1.1339188,1.14339,1.1282616,1.14122,1.1275038,1.13677,1.1305723
2019-01-29 21:00:00,1.1431301,1.1478801,1.141951,1.1446201,1.1375328,1.14513,1.1351036,1.1434901,1.1279333,1.13992,1.1248313,1.13609,1.1282684
