DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-03-22 10:00:00,1.1318,1.13564,1.136576,1.13548,1.1336588,1.13572,1.1352507,1.13917,1.150543,1.12982,1.1287116,1.13085,1.1318523
2019-03-22 11:00:00,1.1303,1.13455,1.13514,1.13516,1.1341201,1.1354,1.1351185,1.13848,1.1491774,1.1305,1.1300753,1.13179,1.1327462
2019-03-22 12:00:00,1.13287,1.13454,1.134651,1.13458,1.1335477,1.13589,1.1354878,1.13914,1.1489214,1.13041,1.1316769,1.13159,1.1327645
2019-03-22 13:00:00,1.1335,1.13439,1.1331445,1.13497,1.1353471,1.13565,1.1368881,1.13707,1.1482878,1.12783,1.129139,1.13209,1.131595
2019-03-22 14:00:00,1.13262,1.13366,1.1321932,1.1346,1.1348614,1.13522,1.1334598,1.13602,1.1457201,1.12821,1.1282007,1.1321,1.1306295
2019-03-22 15:00:00,1.13171,1.13291,1.1309278,1.13488,1.1349552,1.13494,1.1330053,1.13517,1.1449401,1.12835,1.130981,1.13111,1.1294067
2019-03-22 16:00:00,1.13197,1.1327,1.130539,1.13534,1.1350776,1.13555,1.1314195,1.13522,1.1467084,1.12959,1.1331704,1.1316,1.129216
2019-03-22 17:00:00,1.13194,1.13363,1.1299428,1.13526,1.1348476,1.14451,1.1430345,1.13523,1.14473,1.12932,1.1319352,1.13115,1.1297377
2019-03-22 18:00:00,1.13213,1.13416,1.1336136,1.13576,1.1364169,1.14336,1.1430581,1.13663,1.1449765,1.1297,1.1313678,1.13141,1.1308827
2019-03-22 19:00:00,1.13231,1.13386,1.1315343,1.13498,1.1344804,1.14116,1.1384917,1.13745,1.1458757,1.12981,1.132426,1.13108,1.1304692
2019-03-22 20:00:00,1.13207,1.1334699,1.1310124,1.13487,1.1354252,1.14237,1.1384894,1.13722,1.1450683,1.12918,1.1292675,1.13122,1.1290478
2019-03-24 21:00:00,1.13256,1.13342,1.1325414,1.13528,1.1363693,1.14205,1.1384714,1.13751,1.1475016,1.12948,1.1335806,1.13139,1.1312759
2019-03-24 22:00:00,1.13189,1.13355,1.134064,1.13537,1.1370282,1.14279,1.1389735,1.13733,1.1449472,1.1295,1.1299399,1.13146,1.1297927
2019-03-24 23:00:00,1.13202,1.13374,1.1342093,1.13465,1.1350538,1.14311,1.140713,1.13664,1.1443367,1.12894,1.13079,1.1317,1.1321511
2019-03-25 00:00:00,1.13255,1.13377,1.1335014,1.13486,1.1361251,1.14309,1.1394602,1.13746,1.143777,1.12944,1.1318587,1.13159,1.1328474
2019-03-25 01:00:00,1.13319,1.1342,1.1341157,1.1347001,1.1348901,1.14274,1.1425978,1.13731,1.1415417,1.12955,1.1360795,1.13162,1.1337456
2019-03-25 02:00:00,1.1334699,1.13474,1.1346931,1.1346,1.1351641,1.14232,1.1410584,1.13739,1.1434255,1.12985,1.1317521,1.13156,1.1337202
2019-03-25 03:00:00,1.13358,1.13454,1.1340657,1.13454,1.1344451,1.14252,1.1420963,1.13723,1.1426893,1.12974,1.1338868,1.13106,1.1319097
2019-03-25 04:00:00,1.13339,1.13433,1.1346272,1.13467,1.1351626,1.14192,1.1417838,1.13763,1.1446528,1.13025,1.1335417,1.13068,1.1316597
2019-03-25 05:00:00,1.1342,1.13488,1.1346244,1.13465,1.1342232,1.14232,1.1417464,1.13791,1.1439157,1.13028,1.1335015,1.13073,1.1321917
2019-03-25 06:00:00,1.13492,1.13467,1.134315,1.13446,1.1351764,1.14127,1.1409109,1.1387,1.1429996,1.13085,1.1328471,1.13121,1.1321287
2019-03-25 07:00:00,1.1344,1.1354,1.1351639,1.13425,1.1349138,1.13981,1.1400849,1.13025,1.1379861,1.13071,1.1358569,1.13062,1.1341584
2019-03-25 08:00:00,1.13504,1.13519,1.1342446,1.13487,1.1341683,1.14056,1.1417259,1.13043,1.1359524,1.13199,1.1362374,1.13163,1.1310234
2019-03-25 09:00:00,1.13517,1.13545,1.1355069,1.13502,1.1348667,1.13878,1.1397992,1.13087,1.1365278,1.13121,1.1339852,1.13228,1.1282582
2019-03-25 10:00:00,1.13564,1.13548,1.1351247,1.13572,1.1372272,1.13917,1.140147,1.12982,1.1350752,1.13085,1.1334462,1.13101,1.1292062
2019-03-25 11:00:00,1.13455,1.13516,1.1369989,1.1354,1.136165,1.13848,1.1390704,1.1305,1.134249,1.13179,1.1347641,1.12872,1.1295862
2019-03-25 12:00:00,1.13454,1.13458,1.1360295,1.13589,1.13677,1.13914,1.1393509,1.13041,1.1364042,1.13159,1.1352994,1.1285,1.1276705
2019-03-25 13:00:00,1.13439,1.13497,1.1364002,1.13565,1.1355569,1.13707,1.1375194,1.12783,1.1341937,1.13209,1.1368396,1.1297,1.1307682
2019-03-25 14:00:00,1.13366,1.1346,1.1346699,1.13522,1.134281,1.13602,1.133644,1.12821,1.1351547,1.1321,1.1334248,1.12787,1.1292253
2019-03-25 15:00:00,1.13291,1.13488,1.1364458,1.13494,1.1330713,1.13517,1.1341425,1.12835,1.1334913,1.13111,1.1351699,1.12878,1.130405
2019-03-25 16:00:00,1.1327,1.13534,1.1377959,1.13555,1.1330096,1.13522,1.1317947,1.12959,1.1351122,1.1316,1.1342871,1.12827,1.1316369
2019-03-25 17:00:00,1.13363,1.13526,1.1352111,1.14451,1.1434033,1.13523,1.1310483,1.12932,1.1376005,1.13115,1.1322258,1.12768,1.1333253
2019-03-25 18:00:00,1.13416,1.13576,1.1369224,1.14336,1.1402832,1.13663,1.1337817,1.1297,1.1377336,1.13141,1.1340063,1.12688,1.1340005
2019-03-25 19:00:00,1.13386,1.13498,1.1353883,1.14116,1.1394713,1.13745,1.1359425,1.12981,1.1384904,1.13108,1.1338797,1.12648,1.1317747
2019-03-25 20:00:00,1.1334699,1.13487,1.1357329,1.14237,1.140478,1.13722,1.1351207,1.12918,1.1374365,1.13122,1.1346664,1.12693,1.131467
2019-03-25 21:00:00,1.13342,1.13528,1.1369174,1.14205,1.1421512,1.13751,1.1356349,1.12948,1.1377152,1.13139,1.1356146,1.12747,1.132806
2019-03-25 22:00:00,1.13355,1.13537,1.1391493,1.14279,1.1412991,1.13733,1.1338439,1.1295,1.1351482,1.13146,1.1359258,1.12733,1.1324612
2019-03-25 23:00:00,1.13374,1.13465,1.1383635,1.14311,1.1422853,1.13664,1.13373,1.12894,1.138261,1.1317,1.1374844,1.12666,1.1310652
2019-03-26 00:00:00,1.13377,1.13486,1.1384121,1.14309,1.1410373,1.13746,1.1330932,1.12944,1.136603,1.13159,1.1398886,1.12549,1.134662
2019-03-26 01:00:00,1.1342,1.1347001,1.1379136,1.14274,1.1418953,1.13731,1.1358595,1.12955,1.137257,1.13162,1.1386198,1.12563,1.1324078
2019-03-26 02:00:00,1.13474,1.1346,1.1364902,1.14232,1.143067,1.13739,1.1345885,1.12985,1.137648,1.13156,1.1403222,1.12523,1.1327604
2019-03-26 03:00:00,1.13454,1.13454,1.1366603,1.14252,1.1425482,1.13723,1.1357114,1.12974,1.1365994,1.13106,1.14072,1.12571,1.1349027
2019-03-26 04:00:00,1.13433,1.13467,1.1375709,1.14192,1.143413,1.13763,1.1380894,1.13025,1.1367211,1.13068,1.1401529,1.12566,1.1320194
2019-03-26 05:00:00,1.13488,1.13465,1.1372583,1.14232,1.1433338,1.13791,1.1361929,1.13028,1.1362754,1.13073,1.1408962,1.12655,1.1367526
2019-03-26 06:00:00,1.13467,1.13446,1.1366806,1.14127,1.142949,1.1387,1.1404399,1.13085,1.1355705,1.13121,1.1427611,1.12516,1.134366
2019-03-26 07:00:00,1.1354,1.13425,1.1369599,1.13981,1.1426253,1.13025,1.1303238,1.13071,1.1377883,1.13062,1.1409463,1.12752,1.1326467
2019-03-26 08:00:00,1.13519,1.13487,1.1383675,1.14056,1.1438866,1.13043,1.1296598,1.13199,1.1393574,1.13163,1.1419685,1.12796,1.1340797
2019-03-26 09:00:00,1.13545,1.13502,1.137901,1.13878,1.1417158,1.13087,1.1311284,1.13121,1.1374987,1.13228,1.1416734,1.12772,1.1358489
2019-03-26 10:00:00,1.13548,1.13572,1.138898,1.13917,1.1406575,1.12982,1.129343,1.13085,1.1371146,1.13101,1.1414175,1.128,1.1335037
2019-03-26 11:00:00,1.13516,1.1354,1.1385822,1.13848,1.1408019,1.1305,1.1295826,1.13179,1.1380839,1.12872,1.1366204,1.12708,1.1339144
2019-03-26 12:00:00,1.13458,1.13589,1.1386299,1.13914,1.1427585,1.13041,1.1287267,1.13159,1.1383606,1.1285,1.1329263,1.12581,1.1307755
2019-03-26 13:00:00,1.13497,1.13565,1.1376488,1.13707,1.1388011,1.12783,1.1235751,1.13209,1.1384119,1.1297,1.1356077,1.12514,1.1351074
2019-03-26 14:00:00,1.1346,1.13522,1.1341112,1.13602,1.1357043,1.12821,1.1244948,1.1321,1.1389863,1.12787,1.1349256,1.12504,1.1340951
2019-03-26 15:00:00,1.13488,1.13494,1.1340023,1.13517,1.1368582,1.12835,1.1259127,1.13111,1.1387894,1.12878,1.1367872,1.12623,1.130504
2019-03-26 16:00:00,1.13534,1.13555,1.1325052,1.13522,1.1333272,1.12959,1.1268184,1.1316,1.1367787,1.12827,1.1348535,1.12533,1.131808
2019-03-26 17:00:00,1.13526,1.14451,1.1446848,1.13523,1.1339465,1.12932,1.1279392,1.13115,1.1382648,1.12768,1.1363373,1.12634,1.1339186
2019-03-26 18:00:00,1.13576,1.14336,1.1443061,1.13663,1.1340259,1.1297,1.1266737,1.13141,1.1372142,1.12688,1.1329184,1.12507,1.1308913
2019-03-26 19:00:00,1.13498,1.14116,1.1400602,1.13745,1.1366315,1.12981,1.1275904,1.13108,1.1386627,1.12648,1.1322628,1.12431,1.1321452
2019-03-26 20:00:00,1.13487,1.14237,1.1409078,1.13722,1.1363643,1.12918,1.1271534,1.13122,1.1382415,1.12693,1.1331533,1.12504,1.1315572
2019-03-26 21:00:00,1.13528,1.14205,1.1418346,1.13751,1.1354306,1.12948,1.1271112,1.13139,1.138663,1.12747,1.137399,1.12486,1.1301426
2019-03-26 22:00:00,1.13537,1.14279,1.1429133,1.13733,1.1334074,1.1295,1.1269648,1.13146,1.1380446,1.12733,1.1339805,1.12516,1.1299988
2019-03-26 23:00:00,1.13465,1.14311,1.1435744,1.13664,1.1338266,1.12894,1.1264971,1.1317,1.1379064,1.12666,1.1345975,1.12476,1.1309005
2019-03-27 00:00:00,1.13486,1.14309,1.1429234,1.13746,1.1347114,1.12944,1.1259305,1.13159,1.1377928,1.12549,1.1324223,1.12453,1.1289473
2019-03-27 01:00:00,1.1347001,1.14274,1.1431834,1.13731,1.1350571,1.12955,1.1268698,1.13162,1.1383029,1.12563,1.130132,1.12546,1.1263667
2019-03-27 02:00:00,1.1346,1.14232,1.1415491,1.13739,1.1346262,1.12985,1.1256247,1.13156,1.137008,1.12523,1.1301552,1.12541,1.1242373
2019-03-27 03:00:00,1.13454,1.14252,1.1414739,1.13723,1.1374954,1.12974,1.1245695,1.13106,1.1388142,1.12571,1.131107,1.12541,1.125318
2019-03-27 04:00:00,1.13467,1.14192,1.142734,1.13763,1.1366512,1.13025,1.1261063,1.13068,1.1381464,1.12566,1.1338588,1.12563,1.1260126
2019-03-27 05:00:00,1.13465,1.14232,1.1422929,1.13791,1.1373543,1.13028,1.1276608,1.13073,1.1390873,1.12655,1.1341888,1.12558,1.1252171
2019-03-27 06:00:00,1.13446,1.14127,1.1417978,1.1387,1.1388559,1.13085,1.1293861,1.13121,1.1378633,1.12516,1.1340752,1.12378,1.1227133
2019-03-27 07:00:00,1.13425,1.13981,1.1415491,1.13025,1.1288444,1.13071,1.130249,1.13062,1.1370192,1.12752,1.136005,1.12515,1.1238288
2019-03-27 08:00:00,1.13487,1.14056,1.142089,1.13043,1.1297326,1.13199,1.1286068,1.13163,1.1388308,1.12796,1.1337984,1.12545,1.1226939
2019-03-27 09:00:00,1.13502,1.13878,1.1410708,1.13087,1.1297892,1.13121,1.1282598,1.13228,1.1383988,1.12772,1.1359454,1.12514,1.1216725
2019-03-27 10:00:00,1.13572,1.13917,1.1401172,1.12982,1.1287155,1.13085,1.1281339,1.13101,1.1377302,1.128,1.1346775,1.12252,1.1247885
2019-03-27 11:00:00,1.1354,1.13848,1.1405683,1.1305,1.1299052,1.13179,1.1275128,1.12872,1.137791,1.12708,1.1297808,1.12207,1.1247824
2019-03-27 12:00:00,1.13589,1.13914,1.1400934,1.13041,1.1300571,1.13159,1.127572,1.1285,1.1355764,1.12581,1.1287252,1.12167,1.1226071
2019-03-27 13:00:00,1.13565,1.13707,1.1370016,1.12783,1.126809,1.13209,1.1280582,1.1297,1.1364564,1.12514,1.1272479,1.12336,1.1224155
2019-03-27 14:00:00,1.13522,1.13602,1.1355468,1.12821,1.1281846,1.1321,1.127935,1.12787,1.1350952,1.12504,1.126737,1.12351,1.1242434
2019-03-27 15:00:00,1.13494,1.13517,1.1350318,1.12835,1.1286086,1.13111,1.1298536,1.12878,1.1364356,1.12623,1.1297333,1.12267,1.123975
2019-03-27 16:00:00,1.13555,1.13522,1.134355,1.12959,1.1305505,1.1316,1.1297219,1.12827,1.1342454,1.12533,1.1291673,1.12349,1.1267244
2019-03-27 17:00:00,1.14451,1.13523,1.1300492,1.12932,1.1285539,1.13115,1.1271741,1.12768,1.1359828,1.12634,1.1284394,1.12261,1.1245699
2019-03-27 18:00:00,1.14336,1.13663,1.1329721,1.1297,1.1298501,1.13141,1.1293596,1.12688,1.1343298,1.12507,1.1283594,1.12224,1.1227584
2019-03-27 19:00:00,1.14116,1.13745,1.137356,1.12981,1.1314998,1.13108,1.130294,1.12648,1.1345522,1.12431,1.1296368,1.1223,1.1260366
2019-03-27 20:00:00,1.14237,1.13722,1.1357973,1.12918,1.1312193,1.13122,1.1281546,1.12693,1.132155,1.12504,1.128147,1.12249,1.1255432
2019-03-27 21:00:00,1.14205,1.13751,1.1379293,1.12948,1.128763,1.13139,1.1302115,1.12747,1.1341915,1.12486,1.1311803,1.12276,1.1248199
2019-03-27 22:00:00,1.14279,1.13733,1.136896,1.1295,1.13037,1.13146,1.1294856,1.12733,1.134089,1.12516,1.1311512,1.12294,1.1249453
2019-03-27 23:00:00,1.14311,1.13664,1.1370925,1.12894,1.1304101,1.1317,1.1286138,1.12666,1.1350846,1.12476,1.1288803,1.12316,1.1266618
2019-03-28 00:00:00,1.14309,1.13746,1.1375482,1.12944,1.1293972,1.13159,1.1302598,1.12549,1.1341292,1.12453,1.1295152,1.12268,1.1258416
2019-03-28 01:00:00,1.14274,1.13731,1.1378123,1.12955,1.1300131,1.13162,1.1298809,1.12563,1.1337138,1.12546,1.1282697,1.12298,1.1264588
2019-03-28 02:00:00,1.14232,1.13739,1.1378711,1.12985,1.1298658,1.13156,1.1289628,1.12523,1.1334536,1.12541,1.129426,1.12279,1.1271969
2019-03-28 03:00:00,1.14252,1.13723,1.1376477,1.12974,1.1262645,1.13106,1.1276267,1.12571,1.1320366,1.12541,1.1299834,1.12295,1.1259092
2019-03-28 04:00:00,1.14192,1.13763,1.1378005,1.13025,1.1285404,1.13068,1.1278687,1.12566,1.1301962,1.12563,1.13166,1.12333,1.1239032
2019-03-28 05:00:00,1.14232,1.13791,1.1382017,1.13028,1.1281031,1.13073,1.1268424,1.12655,1.1320397,1.12558,1.1289243,1.1234,1.1265736
2019-03-28 06:00:00,1.14127,1.1387,1.139802,1.13085,1.1281992,1.13121,1.1274672,1.12516,1.1299555,1.12378,1.1266447,1.12297,1.1245387
2019-03-28 07:00:00,1.13981,1.13025,1.1285061,1.13071,1.1267616,1.13062,1.1264006,1.12752,1.1301608,1.12515,1.1288873,1.12295,1.1219139
2019-03-28 08:00:00,1.14056,1.13043,1.1292831,1.13199,1.1273626,1.13163,1.1267657,1.12796,1.1303594,1.12545,1.1275822,1.12107,1.1227376
2019-03-28 09:00:00,1.13878,1.13087,1.1305867,1.13121,1.1276785,1.13228,1.1293849,1.12772,1.1303887,1.12514,1.1283425,1.12225,1.1219617
2019-03-28 10:00:00,1.13917,1.12982,1.1285597,1.13085,1.1277502,1.13101,1.1287793,1.128,1.1309426,1.12252,1.1225432,1.12294,1.1214144
2019-03-28 11:00:00,1.13848,1.1305,1.1303718,1.13179,1.1284115,1.12872,1.1258616,1.12708,1.1296434,1.12207,1.123991,1.12312,1.1208376
2019-03-28 12:00:00,1.13914,1.13041,1.1314979,1.13159,1.1276032,1.1285,1.1242359,1.12581,1.1293982,1.12167,1.1218388,1.12342,1.1196302
2019-03-28 13:00:00,1.13707,1.12783,1.1253556,1.13209,1.1284499,1.1297,1.1262655,1.12514,1.1301994,1.12336,1.1232263,1.12271,1.1226363
2019-03-28 14:00:00,1.13602,1.12821,1.125866,1.1321,1.1308737,1.12787,1.1248063,1.12504,1.1289814,1.12351,1.1268939,1.12265,1.1219387
2019-03-28 15:00:00,1.13517,1.12835,1.1271917,1.13111,1.1302701,1.12878,1.1267557,1.12623,1.1294179,1.12267,1.126608,1.12246,1.1223487
2019-03-28 16:00:00,1.13522,1.12959,1.1311045,1.1316,1.1314362,1.12827,1.1272972,1.12533,1.1285515,1.12349,1.1270515,1.12207,1.1246846
2019-03-28 17:00:00,1.13523,1.12932,1.1295813,1.13115,1.1303881,1.12768,1.1269035,1.12634,1.1313639,1.12261,1.1265064,1.12143,1.1241997
2019-03-28 18:00:00,1.13663,1.1297,1.1306348,1.13141,1.1302214,1.12688,1.1266145,1.12507,1.1301033,1.12224,1.1251385,1.12168,1.1239133
2019-03-28 19:00:00,1.13745,1.12981,1.1298227,1.13108,1.1285589,1.12648,1.1236796,1.12431,1.1300207,1.1223,1.1219462,1.12161,1.1222392
2019-03-28 20:00:00,1.13722,1.12918,1.1288698,1.13122,1.1305454,1.12693,1.125311,1.12504,1.1314185,1.12249,1.1271465,1.12269,1.1224599
2019-03-28 21:00:00,1.13751,1.12948,1.131365,1.13139,1.131818,1.12747,1.1257337,1.12486,1.129116,1.12276,1.1284257,1.12213,1.123911
2019-03-28 22:00:00,1.13733,1.1295,1.1314492,1.13146,1.1322137,1.12733,1.1273046,1.12516,1.1307162,1.12294,1.1301898,1.12228,1.1242834
2019-03-28 23:00:00,1.13664,1.12894,1.1311194,1.1317,1.1313856,1.12666,1.1275749,1.12476,1.1305196,1.12316,1.1316878,1.12276,1.1239378
2019-03-29 00:00:00,1.13746,1.12944,1.130294,1.13159,1.1313344,1.12549,1.1252687,1.12453,1.1323843,1.12268,1.128683,1.12255,1.1246805
2019-03-29 01:00:00,1.13731,1.12955,1.129844,1.13162,1.131236,1.12563,1.1259574,1.12546,1.1319861,1.12298,1.1260296,1.12311,1.1258572
2019-03-29 02:00:00,1.13739,1.12985,1.1287049,1.13156,1.1306765,1.12523,1.1257099,1.12541,1.1315466,1.12279,1.1279482,1.12314,1.1237894
2019-03-29 03:00:00,1.13723,1.12974,1.1287087,1.13106,1.1296582,1.12571,1.1237029,1.12541,1.1325376,1.12295,1.1275024,1.12334,1.1244482
2019-03-29 04:00:00,1.13763,1.13025,1.1294167,1.13068,1.1288253,1.12566,1.1238253,1.12563,1.1328528,1.12333,1.1289058,1.12383,1.1220937
2019-03-29 05:00:00,1.13791,1.13028,1.1300743,1.13073,1.1284784,1.12655,1.1257117,1.12558,1.1322964,1.1234,1.1290541,1.12334,1.1233497
2019-03-29 06:00:00,1.1387,1.13085,1.1300312,1.13121,1.128342,1.12516,1.1237342,1.12378,1.1315193,1.12297,1.1270537,1.12383,1.1221594
2019-03-29 07:00:00,1.13025,1.13071,1.1311411,1.13062,1.130241,1.12752,1.1278045,1.12515,1.1332768,1.12295,1.1274896,1.1245201,1.1233273
2019-03-29 08:00:00,1.13043,1.13199,1.1336772,1.13163,1.1308463,1.12796,1.1292781,1.12545,1.1326934,1.12107,1.1254535,1.12371,1.12292
2019-03-29 09:00:00,1.13087,1.13121,1.1333244,1.13228,1.1321945,1.12772,1.127888,1.12514,1.1326555,1.12225,1.1262186,1.12308,1.1216676
2019-03-29 10:00:00,1.12982,1.13085,1.133041,1.13101,1.1318787,1.128,1.1288332,1.12252,1.1314259,1.12294,1.1284435,1.12288,1.1233333
2019-03-29 11:00:00,1.1305,1.13179,1.1332787,1.12872,1.1279539,1.12708,1.125629,1.12207,1.1312488,1.12312,1.1279774,1.12344,1.1209921
2019-03-29 12:00:00,1.13041,1.13159,1.1336877,1.1285,1.1280184,1.12581,1.1266453,1.12167,1.1292186,1.12342,1.1276408,1.12343,1.120021
2019-03-29 13:00:00,1.12783,1.13209,1.1338191,1.1297,1.1309584,1.12514,1.1259223,1.12336,1.1309026,1.12271,1.1291711,1.12198,1.1186407
2019-03-29 14:00:00,1.12821,1.1321,1.13248,1.12787,1.1293185,1.12504,1.1255088,1.12351,1.1301296,1.12265,1.1269989,1.1209,1.120836
2019-03-29 15:00:00,1.12835,1.13111,1.1319232,1.12878,1.1292049,1.12623,1.1275635,1.12267,1.1306196,1.12246,1.1268693,1.12058,1.1181664
2019-03-29 16:00:00,1.12959,1.1316,1.1325147,1.12827,1.1285814,1.12533,1.1242323,1.12349,1.1303025,1.12207,1.1259595,1.12076,1.1191816
2019-03-29 17:00:00,1.12932,1.13115,1.1292033,1.12768,1.128335,1.12634,1.1259688,1.12261,1.1284947,1.12143,1.1245195,1.12119,1.1190022
2019-03-29 18:00:00,1.1297,1.13141,1.1318372,1.12688,1.1284512,1.12507,1.1267412,1.12224,1.1297224,1.12168,1.1275786,1.12097,1.1217239
2019-03-29 19:00:00,1.12981,1.13108,1.1294329,1.12648,1.127407,1.12431,1.1228447,1.1223,1.1288362,1.12161,1.1260009,1.1211,1.1181598
2019-03-29 20:00:00,1.12918,1.13122,1.1302303,1.12693,1.1274424,1.12504,1.1241834,1.12249,1.1272885,1.12269,1.12731,1.12014,1.1185495
2019-03-31 21:00:00,1.12948,1.13139,1.1313801,1.12747,1.1279048,1.12486,1.1251042,1.12276,1.1283203,1.12213,1.1301836,1.12057,1.1199958
2019-03-31 22:00:00,1.1295,1.13146,1.1332054,1.12733,1.1294757,1.12516,1.1259798,1.12294,1.1277672,1.12228,1.1291784,1.12043,1.1180726
2019-03-31 23:00:00,1.12894,1.1317,1.1323776,1.12666,1.1275831,1.12476,1.1230174,1.12316,1.1281952,1.12276,1.1299089,1.12051,1.11942
2019-04-01 00:00:00,1.12944,1.13159,1.1318352,1.12549,1.1265237,1.12453,1.1240968,1.12268,1.1290021,1.12255,1.1287813,1.12028,1.1214793
2019-04-01 01:00:00,1.12955,1.13162,1.1315746,1.12563,1.1261821,1.12546,1.1255782,1.12298,1.1272671,1.12311,1.1347146,1.12021,1.1197256
2019-04-01 02:00:00,1.12985,1.13156,1.1313158,1.12523,1.1246709,1.12541,1.1250623,1.12279,1.1272173,1.12314,1.1313205,1.12021,1.1217498
2019-04-01 03:00:00,1.12974,1.13106,1.1321135,1.12571,1.12523,1.12541,1.1255527,1.12295,1.1283544,1.12334,1.1347704,1.12017,1.1242299
2019-04-01 04:00:00,1.13025,1.13068,1.1311982,1.12566,1.1265966,1.12563,1.1259496,1.12333,1.1285617,1.12383,1.133091,1.12072,1.1226804
2019-04-01 05:00:00,1.13028,1.13073,1.1298815,1.12655,1.1282188,1.12558,1.1236584,1.1234,1.1300464,1.12334,1.135075,1.12003,1.1220734
2019-04-01 06:00:00,1.13085,1.13121,1.1307055,1.12516,1.1251963,1.12378,1.1236199,1.12297,1.1305065,1.12383,1.1355785,1.11989,1.1198469
2019-04-01 07:00:00,1.13071,1.13062,1.1294789,1.12752,1.1291852,1.12515,1.1239079,1.12295,1.1287625,1.1245201,1.136859,1.11974,1.1219163
2019-04-01 08:00:00,1.13199,1.13163,1.1324703,1.12796,1.1277223,1.12545,1.1246767,1.12107,1.1257627,1.12371,1.13719,1.12033,1.1198198
2019-04-01 09:00:00,1.13121,1.13228,1.1333755,1.12772,1.1282032,1.12514,1.1240103,1.12225,1.1274836,1.12308,1.1356188,1.11996,1.1229862
2019-04-01 10:00:00,1.13085,1.13101,1.132126,1.128,1.1287279,1.12252,1.1230887,1.12294,1.1271833,1.12288,1.1353639,1.12008,1.1197367
2019-04-01 11:00:00,1.13179,1.12872,1.1292114,1.12708,1.1263281,1.12207,1.1209698,1.12312,1.1276554,1.12344,1.1334506,1.1205,1.1219972
2019-04-01 12:00:00,1.13159,1.1285,1.1288608,1.12581,1.1262579,1.12167,1.1215719,1.12342,1.1301011,1.12343,1.1376278,1.12009,1.1205062
2019-04-01 13:00:00,1.13209,1.1297,1.1296494,1.12514,1.1250963,1.12336,1.1223085,1.12271,1.1284174,1.12198,1.1342647,1.11909,1.1210628
2019-04-01 14:00:00,1.1321,1.12787,1.126034,1.12504,1.1250849,1.12351,1.1227918,1.12265,1.1290861,1.1209,1.1339339,1.11858,1.1215543
2019-04-01 15:00:00,1.13111,1.12878,1.128518,1.12623,1.1253709,1.12267,1.120777,1.12246,1.1289138,1.12058,1.1317247,1.11964,1.121226
2019-04-01 16:00:00,1.1316,1.12827,1.129378,1.12533,1.1251206,1.12349,1.1221795,1.12207,1.1267637,1.12076,1.1324555,1.11937,1.1199336
2019-04-01 17:00:00,1.13115,1.12768,1.1275775,1.12634,1.1265918,1.12261,1.1215436,1.12143,1.1273884,1.12119,1.1344314,1.11973,1.1220523
2019-04-01 18:00:00,1.13141,1.12688,1.1283185,1.12507,1.1251714,1.12224,1.1209458,1.12168,1.1266707,1.12097,1.1342517,1.12007,1.1199428
2019-04-01 19:00:00,1.13108,1.12648,1.1263466,1.12431,1.1239398,1.1223,1.1235731,1.12161,1.1277072,1.1211,1.1347792,1.12037,1.1206576
2019-04-01 20:00:00,1.13122,1.12693,1.1269555,1.12504,1.1245086,1.12249,1.1209792,1.12269,1.1314085,1.12014,1.1331507,1.12016,1.1201969
2019-04-01 21:00:00,1.13139,1.12747,1.1291586,1.12486,1.1239414,1.12276,1.1235359,1.12213,1.1293929,1.12057,1.1343459,1.12037,1.1244614
2019-04-01 22:00:00,1.13146,1.12733,1.1295706,1.12516,1.1242537,1.12294,1.1216685,1.12228,1.1282141,1.12043,1.1325567,1.12027,1.1225809
2019-04-01 23:00:00,1.1317,1.12666,1.1283875,1.12476,1.1230072,1.12316,1.1236213,1.12276,1.1310116,1.12051,1.1343418,1.12158,1.1190406
2019-04-02 00:00:00,1.13159,1.12549,1.1240875,1.12453,1.1233395,1.12268,1.1230526,1.12255,1.1287555,1.12028,1.1322339,1.12234,1.1215357
2019-04-02 01:00:00,1.13162,1.12563,1.1260993,1.12546,1.1241331,1.12298,1.1218456,1.12311,1.1317441,1.12021,1.1340948,1.12201,1.1249081
2019-04-02 02:00:00,1.13156,1.12523,1.1264238,1.12541,1.1256764,1.12279,1.1213717,1.12314,1.1315333,1.12021,1.1373438,1.12211,1.1237056
2019-04-02 03:00:00,1.13106,1.12571,1.1271263,1.12541,1.1255186,1.12295,1.1219251,1.12334,1.1338922,1.12017,1.1356198,1.12222,1.125221
2019-04-02 04:00:00,1.13068,1.12566,1.1276454,1.12563,1.124811,1.12333,1.1230882,1.12383,1.1316215,1.12072,1.1341277,1.1225,1.1225141
2019-04-02 05:00:00,1.13073,1.12655,1.1287974,1.12558,1.1259459,1.1234,1.1235982,1.12334,1.133487,1.12003,1.1352371,1.12227,1.1260186
2019-04-02 06:00:00,1.13121,1.12516,1.1251084,1.12378,1.1249346,1.12297,1.1233793,1.12383,1.1331295,1.11989,1.1361411,1.12366,1.1236342
2019-04-02 07:00:00,1.13062,1.12752,1.1283634,1.12515,1.12564,1.12295,1.1229792,1.1245201,1.1346854,1.11974,1.1330009,1.1242499,1.1217024
