DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2017-07-14 19:00:00,1.13951,1.13981,1.1401055,1.13994,1.1391217,1.14028,1.1391406,1.14,1.1392648,1.14076,1.1393787,1.14045,1.1399196
2017-07-14 20:00:00,1.13981,1.13994,1.1400863,1.14028,1.1391776,1.14,1.1398265,1.14076,1.1394622,1.14045,1.1394293,1.14041,1.1395035
2017-07-16 21:00:00,1.13994,1.14028,1.1401533,1.14,1.1399424,1.14076,1.1398,1.14045,1.1395679,1.14041,1.1399882,1.14032,1.1393086
2017-07-16 22:00:00,1.14028,1.14,1.1400653,1.14076,1.1399632,1.14045,1.1402178,1.14041,1.1399888,1.14032,1.1399757,1.14086,1.140564
2017-07-16 23:00:00,1.14,1.14076,1.13984,1.14045,1.1399797,1.14041,1.1400099,1.14032,1.13976,1.14086,1.139398,1.13983,1.139475
2017-07-17 00:00:00,1.14076,1.14045,1.1403087,1.14041,1.1409149,1.14032,1.1407312,1.14086,1.1405537,1.13983,1.140814,1.14155,1.1406388
2017-07-17 01:00:00,1.14045,1.14041,1.1405815,1.14032,1.1403155,1.14086,1.1406047,1.13983,1.14004,1.14155,1.1397051,1.13951,1.1402798
2017-07-17 02:00:00,1.14041,1.14032,1.140994,1.14086,1.1401682,1.13983,1.14059,1.14155,1.1401881,1.13951,1.1398584,1.13848,1.1394565
2017-07-17 03:00:00,1.14032,1.14086,1.1406347,1.13983,1.1401829,1.14155,1.1401919,1.13951,1.1402481,1.13848,1.139822,1.13906,1.140038
2017-07-17 04:00:00,1.14086,1.13983,1.14074,1.14155,1.1409612,1.13951,1.140933,1.13848,1.140475,1.13906,1.1410048,1.13879,1.14089
2017-07-17 05:00:00,1.13983,1.14155,1.1399088,1.13951,1.1393402,1.13848,1.1399555,1.13906,1.1394253,1.13879,1.1394756,1.13915,1.139442
2017-07-17 06:00:00,1.14155,1.13951,1.1416444,1.13848,1.141506,1.13906,1.1414412,1.13879,1.1413205,1.13915,1.1411922,1.13911,1.1410806
2017-07-17 07:00:00,1.13951,1.13848,1.1395943,1.13906,1.1396389,1.13879,1.139374,1.13915,1.1389288,1.13911,1.1390351,1.13875,1.1392707
2017-07-17 08:00:00,1.13848,1.13906,1.1387374,1.13879,1.138156,1.13915,1.1382889,1.13911,1.1382533,1.13875,1.1383978,1.1395,1.1381336
2017-07-17 09:00:00,1.13906,1.13879,1.1385849,1.13915,1.1388766,1.13911,1.1388599,1.13875,1.1389989,1.1395,1.1385559,1.1395,1.1382092
2017-07-17 10:00:00,1.13879,1.13915,1.1390494,1.13911,1.1385378,1.13875,1.1389194,1.1395,1.1383737,1.1395,1.1382741,1.14054,1.1385255
2017-07-17 11:00:00,1.13915,1.13911,1.1398598,1.13875,1.13884,1.1395,1.1388365,1.1395,1.1386911,1.14054,1.1388478,1.14025,1.1386869
2017-07-17 12:00:00,1.13911,1.13875,1.139879,1.1395,1.1390101,1.1395,1.1391022,1.14054,1.1386178,1.14025,1.1384727,1.13995,1.1389546
2017-07-17 13:00:00,1.13875,1.1395,1.1390485,1.1395,1.1385945,1.14054,1.1385418,1.14025,1.1383134,1.13995,1.1387078,1.13984,1.1388352
2017-07-17 14:00:00,1.1395,1.1395,1.140012,1.14054,1.1393218,1.14025,1.1397455,1.13995,1.1393133,1.13984,1.1389662,1.13961,1.1391001
2017-07-17 15:00:00,1.1395,1.14054,1.1396382,1.14025,1.138921,1.13995,1.1394002,1.13984,1.1390731,1.13961,1.1393623,1.13959,1.1387016
2017-07-17 16:00:00,1.14054,1.14025,1.1410446,1.13995,1.1404898,1.13984,1.1407484,1.13961,1.140223,1.13959,1.1403708,1.13957,1.1399292
2017-07-17 17:00:00,1.14025,1.13995,1.1408678,1.13984,1.1400266,1.13961,1.1402289,1.13959,1.1401616,1.13957,1.1403764,1.1394401,1.1400216
2017-07-17 18:00:00,1.13995,1.13984,1.1395929,1.13961,1.1398088,1.13959,1.1396323,1.13957,1.139522,1.1394401,1.1398252,1.13926,1.1399213
2017-07-17 19:00:00,1.13984,1.13961,1.1399369,1.13959,1.1398879,1.13957,1.1396675,1.1394401,1.1395363,1.13926,1.1397058,1.13929,1.1398512
2017-07-17 20:00:00,1.13961,1.13959,1.1396496,1.13957,1.139575,1.1394401,1.1396066,1.13926,1.139581,1.13929,1.1396384,1.13938,1.1389793
2017-07-17 21:00:00,1.13959,1.13957,1.1399463,1.1394401,1.1395233,1.13926,1.1396376,1.13929,1.1393609,1.13938,1.1392279,1.13879,1.1394237
2017-07-17 22:00:00,1.13957,1.1394401,1.1398722,1.13926,1.1395992,1.13929,1.1393703,1.13938,1.1393045,1.13879,1.1392306,1.13828,1.1387534
2017-07-17 23:00:00,1.1394401,1.13926,1.1395178,1.13929,1.1392701,1.13938,1.1394693,1.13879,1.1394917,1.13828,1.1392131,1.13901,1.1389723
2017-07-18 00:00:00,1.13926,1.13929,1.1394032,1.13938,1.13864,1.13879,1.1390901,1.13828,1.1389828,1.13901,1.1391679,1.13897,1.1389307
2017-07-18 01:00:00,1.13929,1.13938,1.139548,1.13879,1.1393509,1.13828,1.1392493,1.13901,1.1391107,1.13897,1.138565,1.13956,1.1387676
2017-07-18 02:00:00,1.13938,1.13879,1.1392773,1.13828,1.138998,1.13901,1.1393805,1.13897,1.1392109,1.13956,1.1388998,1.13945,1.1389749
2017-07-18 03:00:00,1.13879,1.13828,1.139292,1.13901,1.138339,1.13897,1.1388564,1.13956,1.1383998,1.13945,1.1383755,1.13953,1.1385889
2017-07-18 04:00:00,1.13828,1.13901,1.1386625,1.13897,1.1382526,1.13956,1.1382353,1.13945,1.1379175,1.13953,1.1376302,1.13938,1.1377256
2017-07-18 05:00:00,1.13901,1.13897,1.1386079,1.13956,1.1387846,1.13945,1.1389486,1.13953,1.138864,1.13938,1.1387321,1.14013,1.1384395
2017-07-18 06:00:00,1.13897,1.13956,1.1392659,1.13945,1.1385703,1.13953,1.1388118,1.13938,1.138416,1.14013,1.138436,1.1407499,1.138729
2017-07-18 07:00:00,1.13956,1.13945,1.1395262,1.13953,1.1393559,1.13938,1.1396059,1.14013,1.139236,1.1407499,1.1390041,1.1419,1.1392319
2017-07-18 08:00:00,1.13945,1.13953,1.1398824,1.13938,1.1393758,1.14013,1.139436,1.1407499,1.1392001,1.1419,1.1393199,1.14294,1.1390235
2017-07-18 09:00:00,1.13953,1.13938,1.1398587,1.14013,1.1396991,1.1407499,1.139669,1.1419,1.1391847,1.14294,1.13923,1.14389,1.1397539
2017-07-18 10:00:00,1.13938,1.14013,1.139645,1.1407499,1.1402398,1.1419,1.1391475,1.14294,1.1392076,1.14389,1.1390258,1.14662,1.1394922
2017-07-18 11:00:00,1.14013,1.1407499,1.1403761,1.1419,1.1400877,1.14294,1.1404284,1.14389,1.1396493,1.14662,1.1399049,1.14759,1.1398014
2017-07-18 12:00:00,1.1407499,1.1419,1.1405456,1.14294,1.1408666,1.14389,1.1406761,1.14662,1.1407745,1.14759,1.1401969,1.14629,1.1406589
2017-07-18 13:00:00,1.1419,1.14294,1.1419857,1.14389,1.1417403,1.14662,1.1417891,1.14759,1.1415505,1.14629,1.1418017,1.14661,1.1417005
2017-07-18 14:00:00,1.14294,1.14389,1.1432369,1.14662,1.1428059,1.14759,1.142863,1.14629,1.1427776,1.14661,1.142842,1.14637,1.1421667
2017-07-18 15:00:00,1.14389,1.14662,1.1436815,1.14759,1.1435868,1.14629,1.14386,1.14661,1.143773,1.14637,1.1435729,1.14688,1.1435858
2017-07-18 16:00:00,1.14662,1.14759,1.146549,1.14629,1.1467402,1.14661,1.1464094,1.14637,1.146395,1.14688,1.1461322,1.1473399,1.1466367
2017-07-18 17:00:00,1.14759,1.14629,1.1471806,1.14661,1.1472793,1.14637,1.1476755,1.14688,1.147273,1.1473399,1.1471181,1.14758,1.1472331
2017-07-18 18:00:00,1.14629,1.14661,1.1466777,1.14637,1.1459109,1.14688,1.1463444,1.1473399,1.1455365,1.14758,1.1458162,1.14708,1.1460915
2017-07-18 19:00:00,1.14661,1.14637,1.1468271,1.14688,1.1466264,1.1473399,1.1466132,1.14758,1.1460888,1.14708,1.1460807,1.14811,1.1460714
2017-07-18 20:00:00,1.14637,1.14688,1.1464101,1.1473399,1.1462587,1.14758,1.1462992,1.14708,1.1459826,1.14811,1.1462792,1.148,1.1459858
2017-07-18 21:00:00,1.14688,1.1473399,1.1472918,1.14758,1.1468365,1.14708,1.1466389,1.14811,1.146433,1.148,1.1467397,1.14851,1.1464301
2017-07-18 22:00:00,1.1473399,1.14758,1.1473544,1.14708,1.1470016,1.14811,1.1473169,1.148,1.1471521,1.14851,1.1472133,1.14716,1.1469766
2017-07-18 23:00:00,1.14758,1.14708,1.1477587,1.14811,1.1474165,1.148,1.1473731,1.14851,1.1474304,1.14716,1.1472533,1.14585,1.1471074
2017-07-19 00:00:00,1.14708,1.14811,1.147139,1.148,1.1467695,1.14851,1.1468469,1.14716,1.1468601,1.14585,1.1464899,1.14477,1.1463165
2017-07-19 01:00:00,1.14811,1.148,1.1483629,1.14851,1.1479394,1.14716,1.1481272,1.14585,1.147964,1.14477,1.1480714,1.14569,1.1474794
2017-07-19 02:00:00,1.148,1.14851,1.1480361,1.14716,1.1479751,1.14585,1.1478189,1.14477,1.1479923,1.14569,1.1477355,1.1454,1.14801
2017-07-19 03:00:00,1.14851,1.14716,1.1485492,1.14585,1.148067,1.14477,1.1483319,1.14569,1.1481049,1.1454,1.1486664,1.14526,1.1482655
2017-07-19 04:00:00,1.14716,1.14585,1.1473083,1.14477,1.1466475,1.14569,1.1471875,1.1454,1.1469318,1.14526,1.1469067,1.14529,1.1473222
2017-07-19 05:00:00,1.14585,1.14477,1.145951,1.14569,1.1454283,1.1454,1.1460652,1.14526,1.1456515,1.14529,1.1455412,1.14669,1.1454178
2017-07-19 06:00:00,1.14477,1.14569,1.1452769,1.1454,1.1447887,1.14526,1.1451104,1.14529,1.1445163,1.14669,1.1447445,1.14136,1.1442289
2017-07-19 07:00:00,1.14569,1.1454,1.1455836,1.14526,1.1452222,1.14529,1.1457437,1.14669,1.145623,1.14136,1.1457464,1.14182,1.1454583
2017-07-19 08:00:00,1.1454,1.14526,1.1451144,1.14529,1.1448147,1.14669,1.1456069,1.14136,1.14501,1.14182,1.1453538,1.14096,1.1444975
2017-07-19 09:00:00,1.14526,1.14529,1.1454446,1.14669,1.1450341,1.14136,1.1452619,1.14182,1.1449869,1.14096,1.1452544,1.14202,1.1440972
2017-07-19 10:00:00,1.14529,1.14669,1.1455041,1.14136,1.145194,1.14182,1.1451951,1.14096,1.1448349,1.14202,1.1449105,1.1418099,1.1443484
2017-07-19 11:00:00,1.14669,1.14136,1.1465296,1.14182,1.1461626,1.14096,1.1466243,1.14202,1.1460284,1.1418099,1.1459379,1.14145,1.1462033
2017-07-19 12:00:00,1.14136,1.14182,1.1415912,1.14096,1.1414281,1.14202,1.1412106,1.1418099,1.1405916,1.14145,1.1411418,1.14198,1.1410048
2017-07-19 13:00:00,1.14182,1.14096,1.1420113,1.14202,1.1417311,1.1418099,1.1415313,1.14145,1.141523,1.14198,1.1414759,1.14107,1.1415824
2017-07-19 14:00:00,1.14096,1.14202,1.1410776,1.1418099,1.1401569,1.14145,1.1409371,1.14198,1.1407537,1.14107,1.1405228,1.14117,1.140515
2017-07-19 15:00:00,1.14202,1.1418099,1.1416991,1.14145,1.1415534,1.14198,1.1419379,1.14107,1.1417,1.14117,1.1415398,1.14153,1.1414098
2017-07-19 16:00:00,1.1418099,1.14145,1.1417078,1.14198,1.1417149,1.14107,1.1417654,1.14117,1.1413367,1.14153,1.141849,1.14179,1.1412847
2017-07-19 17:00:00,1.14145,1.14198,1.1418366,1.14107,1.1411537,1.14117,1.1412159,1.14153,1.1413922,1.14179,1.1410844,1.14291,1.1410947
2017-07-19 18:00:00,1.14198,1.14107,1.1419011,1.14117,1.1419029,1.14153,1.1419734,1.14179,1.1417098,1.14291,1.1416506,1.1433899,1.1407996
2017-07-19 19:00:00,1.14107,1.14117,1.1410276,1.14153,1.14085,1.14179,1.1409788,1.14291,1.1409523,1.1433899,1.1407036,1.14365,1.1406761
2017-07-19 20:00:00,1.14117,1.14153,1.1409483,1.14179,1.1411442,1.14291,1.141379,1.1433899,1.1410433,1.14365,1.1404963,1.14335,1.141048
2017-07-19 21:00:00,1.14153,1.14179,1.1414798,1.14291,1.1411605,1.1433899,1.1414608,1.14365,1.1414719,1.14335,1.1411893,1.1437,1.1418304
2017-07-19 22:00:00,1.14179,1.14291,1.1418054,1.1433899,1.1412816,1.14365,1.1415427,1.14335,1.1416214,1.1437,1.1413753,1.14466,1.1415169
2017-07-19 23:00:00,1.14291,1.1433899,1.1429566,1.14365,1.1426793,1.14335,1.142426,1.1437,1.1426727,1.14466,1.1425356,1.14462,1.1427264
2017-07-20 00:00:00,1.1433899,1.14365,1.1434485,1.14335,1.1433215,1.1437,1.1428657,1.14466,1.1429716,1.14462,1.1434627,1.1421,1.1431428
2017-07-20 01:00:00,1.14365,1.14335,1.143429,1.1437,1.1434755,1.14466,1.1434652,1.14462,1.1432579,1.1421,1.1432633,1.14031,1.143372
2017-07-20 02:00:00,1.14335,1.1437,1.1433247,1.14466,1.1430138,1.14462,1.1433865,1.1421,1.1426632,1.14031,1.1433003,1.13954,1.1430689
2017-07-20 03:00:00,1.1437,1.14466,1.1439409,1.14462,1.1430794,1.1421,1.1435319,1.14031,1.1437113,1.13954,1.1434469,1.13875,1.1429676
2017-07-20 04:00:00,1.14466,1.14462,1.1443839,1.1421,1.1447608,1.14031,1.1447575,1.13954,1.1438686,1.13875,1.1445818,1.14099,1.1442918
2017-07-20 05:00:00,1.14462,1.1421,1.1445749,1.14031,1.144606,1.13954,1.1446607,1.13875,1.1445191,1.14099,1.1442783,1.14157,1.1447973
2017-07-20 06:00:00,1.1421,1.14031,1.1419393,1.13954,1.1422305,1.13875,1.1418792,1.14099,1.1418943,1.14157,1.1422063,1.13983,1.1416966
2017-07-20 07:00:00,1.14031,1.13954,1.1400976,1.13875,1.1398319,1.14099,1.1403279,1.14157,1.1402733,1.13983,1.1397198,1.14032,1.140084
2017-07-20 08:00:00,1.13954,1.13875,1.139942,1.14099,1.1396153,1.14157,1.1395519,1.13983,1.139131,1.14032,1.1397749,1.13834,1.1395551
2017-07-20 09:00:00,1.13875,1.14099,1.1384113,1.14157,1.1386408,1.13983,1.1386179,1.14032,1.1382821,1.13834,1.1383178,1.13901,1.1387149
2017-07-20 10:00:00,1.14099,1.14157,1.1409754,1.13983,1.1409875,1.14032,1.1407713,1.13834,1.1406196,1.13901,1.1406441,1.13968,1.1405231
2017-07-20 11:00:00,1.14157,1.13983,1.1419142,1.14032,1.1413877,1.13834,1.141469,1.13901,1.1413953,1.13968,1.1410694,1.14038,1.1412716
2017-07-20 12:00:00,1.13983,1.14032,1.1396835,1.13834,1.1396766,1.13901,1.1397295,1.13968,1.1399587,1.14038,1.1395444,1.14063,1.1399354
2017-07-20 13:00:00,1.14032,1.13834,1.1409588,1.13901,1.14047,1.13968,1.1405137,1.14038,1.1401381,1.14063,1.140031,1.13971,1.1406825
2017-07-20 14:00:00,1.13834,1.13901,1.1387279,1.13968,1.1387565,1.14038,1.1383415,1.14063,1.1381234,1.13971,1.1381183,1.13982,1.1387118
2017-07-20 15:00:00,1.13901,1.13968,1.1391697,1.14038,1.1388373,1.14063,1.1391349,1.13971,1.1389663,1.13982,1.1387392,1.13948,1.1386883
2017-07-20 16:00:00,1.13968,1.14038,1.1398197,1.14063,1.1392461,1.13971,1.1399057,1.13982,1.1392112,1.13948,1.1390072,1.14038,1.1394682
2017-07-20 17:00:00,1.14038,1.14063,1.1404032,1.13971,1.1401111,1.13982,1.140182,1.13948,1.140229,1.14038,1.1398689,1.14012,1.1392999
2017-07-20 18:00:00,1.14063,1.13971,1.1410971,1.13982,1.1407304,1.13948,1.1407757,1.14038,1.1402704,1.14012,1.1401035,1.14013,1.140134
2017-07-20 19:00:00,1.13971,1.13982,1.1402735,1.13948,1.1393592,1.14038,1.1396992,1.14012,1.1392835,1.14013,1.1394131,1.14076,1.1397521
2017-07-20 20:00:00,1.13982,1.13948,1.1395613,1.14038,1.139347,1.14012,1.1398573,1.14013,1.1393133,1.14076,1.1393708,1.14098,1.139493
2017-07-20 21:00:00,1.13948,1.14038,1.1393658,1.14012,1.1394198,1.14013,1.139609,1.14076,1.1391674,1.14098,1.1391302,1.14001,1.1396239
2017-07-20 22:00:00,1.14038,1.14012,1.1407703,1.14013,1.1404202,1.14076,1.1405029,1.14098,1.1402665,1.14001,1.1401012,1.14092,1.1405215
2017-07-20 23:00:00,1.14012,1.14013,1.1402115,1.14076,1.1402581,1.14098,1.1399779,1.14001,1.1400985,1.14092,1.1400391,1.14152,1.1392872
2017-07-21 00:00:00,1.14013,1.14076,1.1404579,1.14098,1.1403141,1.14001,1.1400561,1.14092,1.1400751,1.14152,1.1393961,1.14162,1.1395916
2017-07-21 01:00:00,1.14076,1.14098,1.1406074,1.14001,1.1402812,1.14092,1.1405486,1.14152,1.140471,1.14162,1.1405427,1.14073,1.1401232
2017-07-21 02:00:00,1.14098,1.14001,1.1405098,1.14092,1.140927,1.14152,1.1409118,1.14162,1.1408763,1.14073,1.1412288,1.14141,1.1404101
2017-07-21 03:00:00,1.14001,1.14092,1.1399014,1.14152,1.1402088,1.14162,1.1397288,1.14073,1.1393905,1.14141,1.1396314,1.14135,1.1399072
2017-07-21 04:00:00,1.14092,1.14152,1.1410733,1.14162,1.1408582,1.14073,1.1407411,1.14141,1.1405597,1.14135,1.1404221,1.14163,1.1404794
2017-07-21 05:00:00,1.14152,1.14162,1.1417248,1.14073,1.1415184,1.14141,1.1417003,1.14135,1.1410785,1.14163,1.1413118,1.14611,1.1415482
2017-07-21 06:00:00,1.14162,1.14073,1.1419265,1.14141,1.1412566,1.14135,1.141682,1.14163,1.1412705,1.14611,1.141606,1.14582,1.1412028
2017-07-21 07:00:00,1.14073,1.14141,1.1408802,1.14135,1.1404827,1.14163,1.140959,1.14611,1.1403974,1.14582,1.1405331,1.14438,1.1407318
2017-07-21 08:00:00,1.14141,1.14135,1.1416245,1.14163,1.1413606,1.14611,1.1412214,1.14582,1.1412528,1.14438,1.1417438,1.14511,1.1413895
2017-07-21 09:00:00,1.14135,1.14163,1.1410588,1.14611,1.141389,1.14582,1.1411848,1.14438,1.1409794,1.14511,1.1410732,1.14586,1.1414901
2017-07-21 10:00:00,1.14163,1.14611,1.1420741,1.14582,1.1414602,1.14438,1.1418566,1.14511,1.141531,1.14586,1.1413928,1.14666,1.1420033
2017-07-21 11:00:00,1.14611,1.14582,1.1459279,1.14438,1.1456815,1.14511,1.1460767,1.14586,1.1457696,1.14666,1.1461859,1.14653,1.1466113
2017-07-21 12:00:00,1.14582,1.14438,1.1461048,1.14511,1.145677,1.14586,1.1459786,1.14666,1.1458,1.14653,1.1456178,1.14702,1.1457803
2017-07-21 13:00:00,1.14438,1.14511,1.144099,1.14586,1.1446608,1.14666,1.1441926,1.14653,1.1443403,1.14702,1.1439661,1.14667,1.1440116
2017-07-21 14:00:00,1.14511,1.14586,1.1448238,1.14666,1.1448281,1.14653,1.1449668,1.14702,1.1449182,1.14667,1.1449219,1.1468,1.1455041
2017-07-21 15:00:00,1.14586,1.14666,1.1456892,1.14653,1.1462016,1.14702,1.146018,1.14667,1.1457357,1.1468,1.1456902,1.14693,1.1458586
2017-07-21 16:00:00,1.14666,1.14653,1.1461467,1.14702,1.1466522,1.14667,1.1465212,1.1468,1.1465398,1.14693,1.1464628,1.14733,1.1467103
2017-07-21 17:00:00,1.14653,1.14702,1.1468735,1.14667,1.1466944,1.1468,1.1465504,1.14693,1.1461952,1.14733,1.1463209,1.14643,1.1460638
2017-07-21 18:00:00,1.14702,1.14667,1.1473414,1.1468,1.1469083,1.14693,1.1468656,1.14733,1.1469848,1.14643,1.1466621,1.14612,1.1471416
2017-07-21 19:00:00,1.14667,1.1468,1.1467791,1.14693,1.1464856,1.14733,1.1464133,1.14643,1.1467113,1.14612,1.1463856,1.14605,1.1466017
2017-07-21 20:00:00,1.1468,1.14693,1.1470582,1.14733,1.146202,1.14643,1.1466986,1.14612,1.1466303,1.14605,1.146631,1.14626,1.146817
2017-07-23 21:00:00,1.14693,1.14733,1.1470546,1.14643,1.1466423,1.14612,1.1467575,1.14605,1.1465232,1.14626,1.1466427,1.14608,1.1468878
2017-07-23 22:00:00,1.14733,1.14643,1.1473835,1.14612,1.1470388,1.14605,1.1474757,1.14626,1.1473304,1.14608,1.1472085,1.14609,1.147421
2017-07-23 23:00:00,1.14643,1.14612,1.1468136,1.14605,1.146527,1.14626,1.1462941,1.14608,1.1460811,1.14609,1.146372,1.1453199,1.1458515
2017-07-24 00:00:00,1.14612,1.14605,1.1462781,1.14626,1.145741,1.14608,1.1459825,1.14609,1.1460313,1.1453199,1.1458446,1.14403,1.1456039
2017-07-24 01:00:00,1.14605,1.14626,1.1458105,1.14608,1.1459786,1.14609,1.1463158,1.1453199,1.1458528,1.14403,1.1457504,1.14472,1.146369
2017-07-24 02:00:00,1.14626,1.14608,1.1463925,1.14609,1.1461345,1.1453199,1.146185,1.14403,1.1461102,1.14472,1.146047,1.14587,1.1461416
2017-07-24 03:00:00,1.14608,1.14609,1.1462904,1.1453199,1.1458408,1.14403,1.1463368,1.14472,1.1460068,1.14587,1.1459762,1.14584,1.1461583
2017-07-24 04:00:00,1.14609,1.1453199,1.145959,1.14403,1.1456758,1.14472,1.1463122,1.14587,1.1459838,1.14584,1.1460279,1.14632,1.1455733
2017-07-24 05:00:00,1.1453199,1.14403,1.1452568,1.14472,1.1450436,1.14587,1.1450435,1.14584,1.1451058,1.14632,1.1451029,1.14674,1.1449742
2017-07-24 06:00:00,1.14403,1.14472,1.1441225,1.14587,1.14388,1.14584,1.144062,1.14632,1.1437685,1.14674,1.1439642,1.14668,1.144033
2017-07-24 07:00:00,1.14472,1.14587,1.1448315,1.14584,1.1449372,1.14632,1.1447098,1.14674,1.144848,1.14668,1.1447296,1.14703,1.1447852
2017-07-24 08:00:00,1.14587,1.14584,1.1456497,1.14632,1.1456829,1.14674,1.1455085,1.14668,1.1453359,1.14703,1.1457515,1.14687,1.1456194
2017-07-24 09:00:00,1.14584,1.14632,1.1458905,1.14674,1.1457492,1.14668,1.1458397,1.14703,1.1457317,1.14687,1.1456864,1.14717,1.1451955
2017-07-24 10:00:00,1.14632,1.14674,1.1463826,1.14668,1.1459287,1.14703,1.1463706,1.14687,1.1462982,1.14717,1.1460292,1.14774,1.1458536
2017-07-24 11:00:00,1.14674,1.14668,1.1465828,1.14703,1.1464304,1.14687,1.1462727,1.14717,1.1466311,1.14774,1.1464975,1.148,1.1466099
2017-07-24 12:00:00,1.14668,1.14703,1.147153,1.14687,1.1464607,1.14717,1.1467574,1.14774,1.146608,1.148,1.1467252,1.14819,1.1463351
2017-07-24 13:00:00,1.14703,1.14687,1.1469973,1.14717,1.1469567,1.14774,1.1467726,1.148,1.1471019,1.14819,1.1469338,1.14774,1.1466024
2017-07-24 14:00:00,1.14687,1.14717,1.1470358,1.14774,1.1466423,1.148,1.1470253,1.14819,1.1464839,1.14774,1.1468152,1.14776,1.1466525
2017-07-24 15:00:00,1.14717,1.14774,1.1474823,1.148,1.1469474,1.14819,1.1473035,1.14774,1.1467031,1.14776,1.146736,1.14762,1.1474935
2017-07-24 16:00:00,1.14774,1.148,1.1475818,1.14819,1.1476827,1.14774,1.1478261,1.14776,1.1476316,1.14762,1.1475194,1.14727,1.1476943
2017-07-24 17:00:00,1.148,1.14819,1.1481135,1.14774,1.1479498,1.14776,1.1480021,1.14762,1.1478503,1.14727,1.1479045,1.14846,1.1479336
2017-07-24 18:00:00,1.14819,1.14774,1.1482736,1.14776,1.1480436,1.14762,1.1483015,1.14727,1.148095,1.14846,1.1482333,1.15286,1.1484658
2017-07-24 19:00:00,1.14774,1.14776,1.1475372,1.14762,1.147393,1.14727,1.1477308,1.14846,1.1476759,1.15286,1.1479325,1.15283,1.1475155
2017-07-24 20:00:00,1.14776,1.14762,1.1477728,1.14727,1.147852,1.14846,1.1479336,1.15286,1.1477387,1.15283,1.147644,1.15273,1.1478887
2017-07-24 21:00:00,1.14762,1.14727,1.1477835,1.14846,1.1477296,1.15286,1.1476865,1.15283,1.14756,1.15273,1.1477973,1.1526899,1.1477478
2017-07-24 22:00:00,1.14727,1.14846,1.1471369,1.15286,1.1471376,1.15283,1.1473093,1.15273,1.1471086,1.1526899,1.1471976,1.15218,1.1473447
2017-07-24 23:00:00,1.14846,1.15286,1.1485348,1.15283,1.1479768,1.15273,1.1483346,1.1526899,1.1481628,1.15218,1.147817,1.15261,1.1484967
2017-07-25 00:00:00,1.15286,1.15283,1.1528043,1.15273,1.1528788,1.1526899,1.1528522,1.15218,1.1526568,1.15261,1.1523317,1.1528,1.1528286
2017-07-25 01:00:00,1.15283,1.15273,1.1528039,1.1526899,1.1524628,1.15218,1.1529163,1.15261,1.1526735,1.1528,1.1525773,1.15246,1.1528131
2017-07-25 02:00:00,1.15273,1.1526899,1.1525669,1.15218,1.1527675,1.15261,1.1527469,1.1528,1.1523159,1.15246,1.1523963,1.1551499,1.1525147
2017-07-25 03:00:00,1.1526899,1.15218,1.1528084,1.15261,1.1524935,1.1528,1.1528112,1.15246,1.1524653,1.1551499,1.1522393,1.15571,1.1524394
2017-07-25 04:00:00,1.15218,1.15261,1.152077,1.1528,1.1521351,1.15246,1.1521163,1.1551499,1.1519147,1.15571,1.1522093,1.15492,1.1519885
2017-07-25 05:00:00,1.15261,1.1528,1.1526166,1.15246,1.1521772,1.1551499,1.1525906,1.15571,1.15247,1.15492,1.1526812,1.15555,1.1525441
2017-07-25 06:00:00,1.1528,1.15246,1.1532996,1.1551499,1.1526245,1.15571,1.1526641,1.15492,1.1524869,1.15555,1.1522983,1.15791,1.1528602
2017-07-25 07:00:00,1.15246,1.1551499,1.1523205,1.15571,1.1524824,1.15492,1.1526582,1.15555,1.1523216,1.15791,1.1524057,1.15801,1.1523741
2017-07-25 08:00:00,1.1551499,1.15571,1.1554707,1.15492,1.1552268,1.15555,1.1551647,1.15791,1.1550825,1.15801,1.1554271,1.15774,1.155477
2017-07-25 09:00:00,1.15571,1.15492,1.1555916,1.15555,1.1559,1.15791,1.1557395,1.15801,1.1556023,1.15774,1.1557188,1.15626,1.1557623
2017-07-25 10:00:00,1.15492,1.15555,1.1547953,1.15791,1.15488,1.15801,1.1548477,1.15774,1.1546499,1.15626,1.154816,1.15619,1.155207
2017-07-25 11:00:00,1.15555,1.15791,1.1555063,1.15801,1.1552795,1.15774,1.1556486,1.15626,1.1554747,1.15619,1.1554036,1.15604,1.1556711
2017-07-25 12:00:00,1.15791,1.15801,1.1580398,1.15774,1.1577623,1.15626,1.1580637,1.15619,1.1576369,1.15604,1.1578257,1.15568,1.1578193
2017-07-25 13:00:00,1.15801,1.15774,1.1580689,1.15626,1.1580294,1.15619,1.1579837,1.15604,1.1573834,1.15568,1.1577814,1.15528,1.1576697
2017-07-25 14:00:00,1.15774,1.15626,1.1579617,1.15619,1.1581523,1.15604,1.1576942,1.15568,1.1574405,1.15528,1.1574163,1.15526,1.157695
2017-07-25 15:00:00,1.15626,1.15619,1.1561102,1.15604,1.1559263,1.15568,1.1561049,1.15528,1.1558807,1.15526,1.1559898,1.15499,1.155892
2017-07-25 16:00:00,1.15619,1.15604,1.1562252,1.15568,1.1559728,1.15528,1.1560459,1.15526,1.1558247,1.15499,1.155915,1.15473,1.1558688
