DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2019-04-24 04:00:00,1.1213967,1.1210166,1.1259706,1.1205367,1.1229016,1.11685,1.1228143,1.1152233,1.1252317,1.1149967,1.1196246,1.11547,1.1231393
2019-04-24 05:00:00,1.1214666,1.1215566,1.12727,1.11918,1.1221567,1.1160367,1.1229362,1.1152734,1.1236984,1.11507,1.1240332,1.1155,1.1289089
2019-04-24 06:00:00,1.12086,1.1210233,1.1204453,1.12005,1.120577,1.11483,1.1210792,1.11566,1.1209637,1.1155933,1.122661,1.1155666,1.1284764
2019-04-24 07:00:00,1.1211133,1.1208366,1.1215626,1.11949,1.1245639,1.11511,1.123937,1.1153133,1.1237254,1.1156766,1.1221069,1.1152433,1.1291999
2019-04-24 08:00:00,1.1210166,1.1205367,1.1227928,1.11685,1.1223667,1.1152233,1.1222652,1.1149967,1.1247241,1.11547,1.1240247,1.1145133,1.1249148
2019-04-24 09:00:00,1.1215566,1.11918,1.1239108,1.1160367,1.1230984,1.1152734,1.1245413,1.11507,1.1272942,1.1155,1.1247737,1.1136,1.1223243
2019-04-24 10:00:00,1.1210233,1.12005,1.1217674,1.11483,1.1229203,1.11566,1.1236067,1.1155933,1.1226048,1.1155666,1.1213002,1.1134567,1.1248971
2019-04-24 11:00:00,1.1208366,1.11949,1.1224042,1.11511,1.1203952,1.1153133,1.1230292,1.1156766,1.1216536,1.1152433,1.1198341,1.1126066,1.1227206
2019-04-24 12:00:00,1.1205367,1.11685,1.1236116,1.1152233,1.1234639,1.1149967,1.1200439,1.11547,1.1243659,1.1145133,1.121417,1.1126033,1.1250291
2019-04-24 13:00:00,1.11918,1.1160367,1.1211711,1.1152734,1.1190146,1.11507,1.12412,1.1155,1.1208963,1.1136,1.1194575,1.1138834,1.1225322
2019-04-24 14:00:00,1.12005,1.11483,1.1234523,1.11566,1.1174453,1.1155933,1.1210701,1.1155666,1.1224852,1.1134567,1.1201401,1.11453,1.122831
2019-04-24 15:00:00,1.11949,1.11511,1.1214477,1.1153133,1.120613,1.1156766,1.1204648,1.1152433,1.1223483,1.1126066,1.1216254,1.11394,1.1233286
2019-04-24 16:00:00,1.11685,1.1152233,1.1184018,1.1149967,1.120206,1.11547,1.1242718,1.1145133,1.1193124,1.1126033,1.1209755,1.11361,1.1238256
2019-04-24 17:00:00,1.1160367,1.1152734,1.1158886,1.11507,1.1148301,1.1155,1.1189201,1.1136,1.1200055,1.1138834,1.1149108,1.1135033,1.1213746
2019-04-24 18:00:00,1.11483,1.11566,1.1159298,1.1155933,1.1154845,1.1155666,1.1185966,1.1134567,1.1209818,1.11453,1.1201651,1.11297,1.1225313
2019-04-24 19:00:00,1.11511,1.1153133,1.1180742,1.1156766,1.1197513,1.1152433,1.1156473,1.1126066,1.1214457,1.11394,1.1162224,1.11308,1.1205536
2019-04-24 20:00:00,1.1152233,1.1149967,1.1172534,1.11547,1.1174989,1.1145133,1.1235995,1.1126033,1.1187004,1.11361,1.1200873,1.1129134,1.1219383
2019-04-24 21:00:00,1.1152734,1.11507,1.1192765,1.1155,1.1199303,1.1136,1.121286,1.1138834,1.1198697,1.1135033,1.120462,1.1131266,1.1202624
2019-04-24 22:00:00,1.11566,1.1155933,1.1185671,1.1155666,1.1190946,1.1134567,1.1198336,1.11453,1.1231853,1.11297,1.1233509,1.1135533,1.124531
2019-04-24 23:00:00,1.1153133,1.1156766,1.1167922,1.1152433,1.1192971,1.1126066,1.1201807,1.11394,1.1213517,1.11308,1.1165477,1.1135933,1.1242661
2019-04-25 00:00:00,1.1149967,1.11547,1.1189649,1.1145133,1.112785,1.1126033,1.120233,1.11361,1.1219351,1.1129134,1.1187707,1.1129466,1.1208574
2019-04-25 01:00:00,1.11507,1.1155,1.1185708,1.1136,1.1158253,1.1138834,1.1208805,1.1135033,1.1193817,1.1131266,1.1182414,1.1132667,1.123891
2019-04-25 02:00:00,1.1155933,1.1155666,1.1204073,1.1134567,1.1158868,1.11453,1.1185853,1.11297,1.1182734,1.1135533,1.1199007,1.11359,1.1200746
2019-04-25 03:00:00,1.1156766,1.1152433,1.1220294,1.1126066,1.1176566,1.11394,1.1215739,1.11308,1.118931,1.1135933,1.11981,1.1135933,1.1204828
2019-04-25 04:00:00,1.11547,1.1145133,1.1173472,1.1126033,1.1150997,1.11361,1.117121,1.1129134,1.117268,1.1129466,1.1195843,1.1135434,1.1201923
2019-04-25 05:00:00,1.1155,1.1136,1.118343,1.1138834,1.116225,1.1135033,1.1207136,1.1131266,1.1230072,1.1132667,1.1197588,1.11369,1.123866
2019-04-25 06:00:00,1.1155666,1.1134567,1.1206986,1.11453,1.120283,1.11297,1.1201532,1.1135533,1.1213738,1.11359,1.1178057,1.11415,1.1216112
2019-04-25 07:00:00,1.1152433,1.1126066,1.120875,1.11394,1.1179805,1.11308,1.1198078,1.1135933,1.120324,1.1135933,1.1184185,1.11414,1.119928
2019-04-25 08:00:00,1.1145133,1.1126033,1.120734,1.11361,1.1167552,1.1129134,1.1195438,1.1129466,1.1186783,1.1135434,1.1154447,1.1138266,1.1222893
2019-04-25 09:00:00,1.1136,1.1138834,1.1174712,1.1135033,1.1149313,1.1131266,1.1173751,1.1132667,1.121433,1.11369,1.1147981,1.1139233,1.1232162
2019-04-25 10:00:00,1.1134567,1.11453,1.1148672,1.11297,1.118321,1.1135533,1.1174328,1.11359,1.1156621,1.11415,1.1168008,1.1136566,1.1166952
2019-04-25 11:00:00,1.1126066,1.11394,1.1142856,1.11308,1.1176893,1.1135933,1.1165797,1.1135933,1.1166048,1.11414,1.1171415,1.1135367,1.1179278
2019-04-25 12:00:00,1.1126033,1.11361,1.1199689,1.1129134,1.1154656,1.1129466,1.1171212,1.1135434,1.1171008,1.1138266,1.1119839,1.1138467,1.1177359
2019-04-25 13:00:00,1.1138834,1.1135033,1.1172638,1.1131266,1.1185299,1.1132667,1.1175393,1.11369,1.1187838,1.1139233,1.1149403,1.11506,1.1184459
2019-04-25 14:00:00,1.11453,1.11297,1.117645,1.1135533,1.1142671,1.11359,1.1178634,1.11415,1.1186116,1.1136566,1.1133896,1.11622,1.1168109
2019-04-25 15:00:00,1.11394,1.11308,1.1155837,1.1135933,1.1164361,1.1135933,1.1113024,1.11414,1.114755,1.1135367,1.11453,1.1158333,1.1169806
2019-04-25 16:00:00,1.11361,1.1129134,1.1175525,1.1129466,1.1143888,1.1135434,1.1142797,1.1138266,1.1196915,1.1138467,1.112542,1.1158633,1.1218947
2019-04-25 17:00:00,1.1135033,1.1131266,1.1171331,1.1132667,1.1130704,1.11369,1.1165447,1.1139233,1.1151218,1.11506,1.1147864,1.1159067,1.1187485
2019-04-25 18:00:00,1.11297,1.1135533,1.1128287,1.11359,1.1152297,1.11415,1.1151811,1.1136566,1.1173434,1.11622,1.1123807,1.1154634,1.1164595
2019-04-25 19:00:00,1.11308,1.1135933,1.1195331,1.1135933,1.1151552,1.11414,1.1130781,1.1135367,1.1172887,1.1158333,1.1140434,1.1149167,1.1156873
2019-04-25 20:00:00,1.1129134,1.1129466,1.1140279,1.1135434,1.112036,1.1138266,1.1152813,1.1138467,1.1159745,1.1158633,1.1145843,1.1144034,1.1169373
2019-04-25 21:00:00,1.1131266,1.1132667,1.1138694,1.11369,1.1132507,1.1139233,1.1188368,1.11506,1.1195471,1.1159067,1.1133596,1.11482,1.11438
2019-04-25 22:00:00,1.1135533,1.11359,1.1153289,1.11415,1.1151975,1.1136566,1.1141622,1.11622,1.1192342,1.1154634,1.1143345,1.11473,1.1174303
2019-04-25 23:00:00,1.1135933,1.1135933,1.1189926,1.11414,1.1117612,1.1135367,1.1145749,1.1158333,1.1180315,1.1149167,1.1156511,1.1154333,1.1153102
2019-04-26 00:00:00,1.1129466,1.1135434,1.1207684,1.1138266,1.1147373,1.1138467,1.1160504,1.1158633,1.1174606,1.1144034,1.1124576,1.1156867,1.1150882
2019-04-26 01:00:00,1.1132667,1.11369,1.1147643,1.1139233,1.1155902,1.11506,1.1144028,1.1159067,1.1159102,1.11482,1.1133807,1.1157867,1.1165564
2019-04-26 02:00:00,1.11359,1.11415,1.1192942,1.1136566,1.1144193,1.11622,1.1169846,1.1154634,1.1184981,1.11473,1.113647,1.1157466,1.1187494
2019-04-26 03:00:00,1.1135933,1.11414,1.1181858,1.1135367,1.1154761,1.1158333,1.1145695,1.1149167,1.122202,1.1154333,1.1108494,1.1160033,1.119353
2019-04-26 04:00:00,1.1135434,1.1138266,1.1168005,1.1138467,1.1130207,1.1158633,1.1154428,1.1144034,1.1147974,1.1156867,1.1100996,1.1160033,1.1177886
2019-04-26 05:00:00,1.11369,1.1139233,1.1156124,1.11506,1.1158032,1.1159067,1.1125777,1.11482,1.1159143,1.1157867,1.1129831,1.1162333,1.1167002
2019-04-26 06:00:00,1.11415,1.1136566,1.1198225,1.11622,1.1175122,1.1154634,1.1128798,1.11473,1.122941,1.1157466,1.1112322,1.11619,1.1198967
2019-04-26 07:00:00,1.11414,1.1135367,1.1179887,1.1158333,1.1159083,1.1149167,1.1177703,1.1154333,1.1156933,1.1160033,1.1151116,1.1154933,1.1207087
2019-04-26 08:00:00,1.1138266,1.1138467,1.1175973,1.1158633,1.1131092,1.1144034,1.1146514,1.1156867,1.1212808,1.1160033,1.1161274,1.11518,1.1203697
2019-04-26 09:00:00,1.1139233,1.11506,1.114682,1.1159067,1.1132947,1.11482,1.116998,1.1157867,1.1131823,1.1162333,1.1166723,1.1153567,1.114864
2019-04-26 10:00:00,1.1136566,1.11622,1.1154649,1.1154634,1.1133657,1.11473,1.1126435,1.1157466,1.1151791,1.11619,1.112136,1.1152934,1.1157587
2019-04-26 11:00:00,1.1135367,1.1158333,1.1152638,1.1149167,1.1167691,1.1154333,1.1157875,1.1160033,1.1158882,1.1154933,1.1124828,1.1160367,1.1160767
2019-04-26 12:00:00,1.1138467,1.1158633,1.117682,1.1144034,1.1153258,1.1156867,1.1128606,1.1160033,1.118135,1.11518,1.1137315,1.11658,1.1154923
2019-04-26 13:00:00,1.11506,1.1159067,1.1195557,1.11482,1.1167827,1.1157867,1.1152946,1.1162333,1.1187048,1.1153567,1.1148796,1.1176233,1.1157324
2019-04-26 14:00:00,1.11622,1.1154634,1.1222217,1.11473,1.1188482,1.1157466,1.1166433,1.11619,1.121498,1.1152934,1.1129748,1.1179667,1.1196021
2019-04-26 15:00:00,1.1158333,1.1149167,1.1180552,1.1154333,1.115504,1.1160033,1.1173165,1.1154933,1.1152096,1.1160367,1.1118755,1.11816,1.1136616
2019-04-26 16:00:00,1.1158633,1.1144034,1.1177728,1.1156867,1.1203,1.1160033,1.1175227,1.11518,1.1157141,1.11658,1.1172688,1.1183133,1.1136686
2019-04-26 17:00:00,1.1159067,1.11482,1.1216172,1.1157867,1.1178058,1.1162333,1.1180625,1.1153567,1.1186075,1.1176233,1.1171163,1.11838,1.117647
2019-04-26 18:00:00,1.1154634,1.11473,1.1154045,1.1157466,1.1137049,1.11619,1.1167443,1.1152934,1.1143968,1.1179667,1.1145939,1.1182467,1.1180487
2019-04-26 19:00:00,1.1149167,1.1154333,1.1169024,1.1160033,1.1140686,1.1154933,1.1145414,1.1160367,1.1159219,1.11816,1.1141258,1.1183066,1.1173046
2019-04-26 20:00:00,1.1144034,1.1156867,1.1154971,1.1160033,1.1129773,1.11518,1.1161352,1.11658,1.1128193,1.1183133,1.1110548,1.11841,1.1156424
2019-04-29 00:00:00,1.11482,1.1157867,1.1186019,1.1162333,1.1141456,1.1153567,1.1148788,1.1176233,1.1166784,1.11838,1.1106267,1.1187433,1.1177946
2019-04-29 01:00:00,1.11473,1.1157466,1.1149205,1.11619,1.1124631,1.1152934,1.113911,1.1179667,1.1151853,1.1182467,1.114738,1.1184334,1.118048
2019-04-29 02:00:00,1.1154333,1.1160033,1.1179808,1.1154933,1.1154078,1.1160367,1.1153023,1.11816,1.1180863,1.1183066,1.1129436,1.1187167,1.120994
2019-04-29 03:00:00,1.1156867,1.1160033,1.1185985,1.11518,1.1152672,1.11658,1.1134181,1.1183133,1.1170654,1.11841,1.1155422,1.11886,1.1195871
2019-04-29 04:00:00,1.1157867,1.1162333,1.1183933,1.1153567,1.1143082,1.1176233,1.1193296,1.11838,1.1178604,1.1187433,1.113474,1.11871,1.1175956
2019-04-29 05:00:00,1.1157466,1.11619,1.1161064,1.1152934,1.115144,1.1179667,1.1144388,1.1182467,1.1149361,1.1184334,1.1149101,1.1181067,1.1181401
2019-04-29 06:00:00,1.1160033,1.1154933,1.119495,1.1160367,1.1169863,1.11816,1.1194954,1.1183066,1.1200421,1.1187167,1.1159862,1.118,1.1183245
2019-04-29 07:00:00,1.1160033,1.11518,1.1180925,1.11658,1.1151317,1.1183133,1.1161695,1.11841,1.1209992,1.11886,1.1137615,1.11868,1.1185262
2019-04-29 08:00:00,1.1162333,1.1153567,1.1189725,1.1176233,1.1181707,1.11838,1.1158044,1.1187433,1.1187136,1.11871,1.1153432,1.11993,1.1181688
2019-04-29 09:00:00,1.11619,1.1152934,1.113028,1.1179667,1.1165147,1.1182467,1.1188853,1.1184334,1.1165513,1.1181067,1.1143491,1.12101,1.1202394
2019-04-29 10:00:00,1.1154933,1.1160367,1.114297,1.11816,1.1163986,1.1183066,1.1170809,1.1187167,1.1192201,1.118,1.1156278,1.12094,1.1199498
2019-04-29 11:00:00,1.11518,1.11658,1.116002,1.1183133,1.1123705,1.11841,1.1144509,1.11886,1.1210456,1.11868,1.1138548,1.1216067,1.1163825
2019-04-29 12:00:00,1.1153567,1.1176233,1.1172158,1.11838,1.1160843,1.1187433,1.114612,1.11871,1.1164236,1.11993,1.1166239,1.1220534,1.115915
2019-04-29 13:00:00,1.1152934,1.1179667,1.1150069,1.1182467,1.1133422,1.1184334,1.1187549,1.1181067,1.1183664,1.12101,1.1137215,1.1222767,1.1201775
2019-04-29 14:00:00,1.1160367,1.11816,1.117798,1.1183066,1.1120067,1.1187167,1.1209344,1.118,1.1154815,1.12094,1.1158478,1.12114,1.1202327
2019-04-29 15:00:00,1.11658,1.1183133,1.1243689,1.11841,1.1155636,1.11886,1.1141372,1.11868,1.1170238,1.1216067,1.1146085,1.1201466,1.117147
2019-04-29 16:00:00,1.1176233,1.11838,1.1206503,1.1187433,1.1167748,1.11871,1.1181256,1.11993,1.1192253,1.1220534,1.1150756,1.12107,1.1210428
2019-04-29 17:00:00,1.1179667,1.1182467,1.1224011,1.1184334,1.1179609,1.1181067,1.1170459,1.12101,1.1184187,1.1222767,1.1170473,1.1218966,1.1168991
2019-04-29 18:00:00,1.11816,1.1183066,1.1221272,1.1187167,1.1167094,1.118,1.1170931,1.12094,1.1187351,1.12114,1.1171691,1.1219167,1.1139548
2019-04-29 19:00:00,1.1183133,1.11841,1.1203896,1.11886,1.1181918,1.11868,1.1183952,1.1216067,1.1169411,1.1201466,1.117461,1.1217533,1.1189289
2019-04-29 20:00:00,1.11838,1.1187433,1.1208144,1.11871,1.1166068,1.11993,1.1183664,1.1220534,1.1241695,1.12107,1.1154313,1.1214967,1.1178325
2019-04-29 21:00:00,1.1182467,1.1184334,1.1227897,1.1181067,1.1184514,1.12101,1.1195691,1.1222767,1.1230998,1.1218966,1.1189249,1.1213133,1.1208957
2019-04-29 22:00:00,1.1183066,1.1187167,1.1206214,1.118,1.1170139,1.12094,1.1205288,1.12114,1.1188676,1.1219167,1.1145669,1.12119,1.1202488
2019-04-29 23:00:00,1.11841,1.11886,1.1210592,1.11868,1.1178709,1.1216067,1.1193904,1.1201466,1.1214435,1.1217533,1.1201744,1.1213633,1.1214472
2019-04-30 00:00:00,1.1187433,1.11871,1.1210642,1.11993,1.1185597,1.1220534,1.1216468,1.12107,1.1193075,1.1214967,1.119747,1.1216533,1.1219729
2019-04-30 01:00:00,1.1184334,1.1181067,1.119127,1.12101,1.1207042,1.1222767,1.1205426,1.1218966,1.1187353,1.1213133,1.117276,1.1216934,1.1170921
2019-04-30 02:00:00,1.1187167,1.118,1.1185051,1.12094,1.1148362,1.12114,1.1206009,1.1219167,1.120338,1.12119,1.1196651,1.1215034,1.1208336
2019-04-30 03:00:00,1.11886,1.11868,1.1213654,1.1216067,1.11759,1.1201466,1.1218331,1.1217533,1.1198688,1.1213633,1.1140532,1.1217133,1.1213763
2019-04-30 04:00:00,1.11871,1.11993,1.1219416,1.1220534,1.117828,1.12107,1.1180687,1.1214967,1.1249787,1.1216533,1.1175592,1.1217266,1.1225644
2019-04-30 05:00:00,1.1181067,1.12101,1.1210461,1.1222767,1.121693,1.1218966,1.1157843,1.1213133,1.118599,1.1216934,1.1187525,1.1217734,1.1209427
2019-04-30 06:00:00,1.118,1.12094,1.118352,1.12114,1.1178662,1.1219167,1.1189455,1.12119,1.1218582,1.1215034,1.1157887,1.12164,1.1183417
2019-04-30 07:00:00,1.11868,1.1216067,1.1183108,1.1201466,1.1178327,1.1217533,1.1203583,1.1213633,1.119512,1.1217133,1.1203225,1.1223867,1.1211449
2019-04-30 08:00:00,1.11993,1.1220534,1.1205949,1.12107,1.1201884,1.1214967,1.119101,1.1216533,1.1241318,1.1217266,1.1154996,1.1226467,1.1223775
2019-04-30 09:00:00,1.12101,1.1222767,1.1228139,1.1218966,1.1208366,1.1213133,1.1190323,1.1216934,1.1199802,1.1217734,1.1181604,1.1233433,1.1240658
2019-04-30 10:00:00,1.12094,1.12114,1.1236117,1.1219167,1.11992,1.12119,1.1206087,1.1215034,1.1206559,1.12164,1.120539,1.1235766,1.1210232
2019-04-30 11:00:00,1.1216067,1.1201466,1.1221005,1.1217533,1.1220951,1.1213633,1.117506,1.1217133,1.1240598,1.1223867,1.1185658,1.12342,1.1215475
2019-04-30 12:00:00,1.1220534,1.12107,1.1236761,1.1214967,1.1203598,1.1216533,1.1218686,1.1217266,1.1219145,1.1226467,1.1200247,1.1227267,1.124886
2019-04-30 13:00:00,1.1222767,1.1218966,1.1223845,1.1213133,1.1208354,1.1216934,1.122312,1.1217734,1.1243196,1.1233433,1.1205362,1.12261,1.1235019
2019-04-30 14:00:00,1.12114,1.1219167,1.121051,1.12119,1.1202617,1.1215034,1.1173024,1.12164,1.1255137,1.1235766,1.1222209,1.1237733,1.1268697
2019-04-30 15:00:00,1.1201466,1.1217533,1.1226205,1.1213633,1.1188631,1.1217133,1.119111,1.1223867,1.1201434,1.12342,1.1180843,1.1244533,1.1203501
2019-04-30 16:00:00,1.12107,1.1214967,1.1228122,1.1216533,1.1238775,1.1217266,1.1216195,1.1226467,1.1200118,1.1227267,1.12051,1.1242534,1.1221997
2019-04-30 17:00:00,1.1218966,1.1213133,1.1222547,1.1216934,1.1204991,1.1217734,1.1226132,1.1233433,1.1238128,1.12261,1.1173491,1.12435,1.1217555
2019-04-30 18:00:00,1.1219167,1.12119,1.1278923,1.1215034,1.1241062,1.12164,1.1211714,1.1235766,1.124118,1.1237733,1.1178836,1.1217067,1.1211071
2019-04-30 19:00:00,1.1217533,1.1213633,1.1227746,1.1217133,1.1195759,1.1223867,1.1200796,1.12342,1.1227086,1.1244533,1.1221372,1.1193633,1.1270677
2019-04-30 20:00:00,1.1214967,1.1216533,1.1214484,1.1217266,1.1228001,1.1226467,1.1196125,1.1227267,1.1201121,1.1242534,1.1200118,1.1194234,1.1193931
2019-04-30 21:00:00,1.1213133,1.1216934,1.1241773,1.1217734,1.1204172,1.1233433,1.1210076,1.12261,1.1246144,1.12435,1.1192017,1.1195967,1.1227536
2019-04-30 22:00:00,1.12119,1.1215034,1.1212331,1.12164,1.1226337,1.1235766,1.1206795,1.1237733,1.1222768,1.1217067,1.1183914,1.1200967,1.1213887
2019-04-30 23:00:00,1.1213633,1.1217133,1.123922,1.1223867,1.121823,1.12342,1.121635,1.1244533,1.1221522,1.1193633,1.1187768,1.1201134,1.1227654
2019-05-01 00:00:00,1.1216533,1.1217266,1.123891,1.1226467,1.1180241,1.1227267,1.1209359,1.1242534,1.1227888,1.1194234,1.1200553,1.12034,1.1237563
2019-05-01 01:00:00,1.1216934,1.1217734,1.1197966,1.1233433,1.1174519,1.12261,1.1225795,1.12435,1.1234124,1.1195967,1.1213706,1.1206933,1.1210366
2019-05-01 02:00:00,1.1215034,1.12164,1.1220093,1.1235766,1.1207198,1.1237733,1.1236074,1.1217067,1.123926,1.1200967,1.1167681,1.1202767,1.1237272
2019-05-01 03:00:00,1.1217133,1.1223867,1.1226045,1.12342,1.1233448,1.1244533,1.1196669,1.1193633,1.122938,1.1201134,1.1195493,1.12047,1.1217633
2019-05-01 04:00:00,1.1217266,1.1226467,1.1231687,1.1227267,1.1229554,1.1242534,1.1176453,1.1194234,1.1252561,1.12034,1.1195973,1.1206666,1.1215365
2019-05-01 05:00:00,1.1217734,1.1233433,1.124581,1.12261,1.1224961,1.12435,1.116215,1.1195967,1.1248211,1.1206933,1.122667,1.1205033,1.1198685
2019-05-01 06:00:00,1.12164,1.1235766,1.1253496,1.1237733,1.1278589,1.1217067,1.1200237,1.1200967,1.1244402,1.1202767,1.1191256,1.1197066,1.125239
2019-05-01 07:00:00,1.1223867,1.12342,1.1247357,1.1244533,1.125269,1.1193633,1.1235403,1.1201134,1.1226093,1.12047,1.1224266,1.1207267,1.1221118
2019-05-01 08:00:00,1.1226467,1.1227267,1.1227071,1.1242534,1.1238283,1.1194234,1.121429,1.12034,1.1237277,1.1206666,1.1166211,1.1209433,1.1251943
2019-05-01 09:00:00,1.1233433,1.12261,1.127994,1.12435,1.1241846,1.1195967,1.1261394,1.1206933,1.1253872,1.1205033,1.1231934,1.1204567,1.1232808
2019-05-01 10:00:00,1.1235766,1.1237733,1.1272908,1.1217067,1.1241413,1.1200967,1.1267177,1.1202767,1.1245618,1.1197066,1.1210126,1.1199633,1.1256189
2019-05-01 11:00:00,1.12342,1.1244533,1.1260077,1.1193633,1.1199591,1.1201134,1.1251205,1.12047,1.1236652,1.1207267,1.125704,1.12035,1.1222187
2019-05-01 12:00:00,1.1227267,1.1242534,1.1269625,1.1194234,1.1189216,1.12034,1.1223319,1.1206666,1.1253786,1.1209433,1.1220506,1.1200666,1.12397
2019-05-01 13:00:00,1.12261,1.12435,1.1248543,1.1195967,1.1198117,1.1206933,1.123269,1.1205033,1.1264368,1.1204567,1.1198647,1.1187167,1.1238639
2019-05-01 14:00:00,1.1237733,1.1217067,1.1208999,1.1200967,1.1262817,1.1202767,1.1249853,1.1197066,1.1258032,1.1199633,1.1210903,1.11816,1.123533
2019-05-01 15:00:00,1.1244533,1.1193633,1.1261625,1.1201134,1.1204616,1.12047,1.1302065,1.1207267,1.1263282,1.12035,1.1237732,1.1179733,1.1266348
2019-05-01 16:00:00,1.1242534,1.1194234,1.1264412,1.12034,1.1240243,1.1206666,1.126537,1.1209433,1.1243794,1.1200666,1.1242138,1.1178267,1.1251543
2019-05-01 17:00:00,1.12435,1.1195967,1.1302058,1.1206933,1.1263798,1.1205033,1.1217436,1.1204567,1.1257677,1.1187167,1.1226715,1.1176567,1.1237173
2019-05-01 18:00:00,1.1217067,1.1200967,1.1221604,1.1202767,1.1183758,1.1197066,1.1208025,1.1199633,1.1265908,1.11816,1.121516,1.1175467,1.123243
2019-05-01 19:00:00,1.1193633,1.1201134,1.1188809,1.12047,1.1186494,1.1207267,1.1195465,1.12035,1.1242435,1.1179733,1.1190407,1.1173767,1.1229788
2019-05-01 20:00:00,1.1194234,1.12034,1.1221437,1.1206666,1.1198831,1.1209433,1.1191118,1.1200666,1.1184889,1.1178267,1.1211824,1.1171566,1.1230248
2019-05-01 21:00:00,1.1195967,1.1206933,1.1218039,1.1205033,1.1219722,1.1204567,1.1179141,1.1187167,1.1221207,1.1176567,1.1202286,1.11713,1.1252917
2019-05-01 22:00:00,1.1200967,1.1202767,1.123841,1.1197066,1.1230501,1.1199633,1.1238627,1.11816,1.1279186,1.1175467,1.1207229,1.11733,1.1248966
2019-05-01 23:00:00,1.1201134,1.12047,1.1229378,1.1207267,1.1200377,1.12035,1.1255311,1.1179733,1.1233561,1.1173767,1.1182307,1.1173266,1.1251335
2019-05-02 00:00:00,1.12034,1.1206666,1.1206915,1.1209433,1.1231104,1.1200666,1.1210656,1.1178267,1.1238927,1.1171566,1.1204563,1.1174366,1.1246142
2019-05-02 01:00:00,1.1206933,1.1205033,1.12375,1.1204567,1.1203487,1.1187167,1.1208501,1.1176567,1.1195877,1.11713,1.1247668,1.1173533,1.1239953
2019-05-02 02:00:00,1.1202767,1.1197066,1.1192862,1.1199633,1.1176964,1.11816,1.1231979,1.1175467,1.1255357,1.11733,1.1212251,1.11745,1.1279215
2019-05-02 03:00:00,1.12047,1.1207267,1.1229484,1.12035,1.1244913,1.1179733,1.1225442,1.1173767,1.1211213,1.1173266,1.1219962,1.11735,1.1227031
2019-05-02 04:00:00,1.1206666,1.1209433,1.124111,1.1200666,1.1218677,1.1178267,1.1230633,1.1171566,1.1232,1.1174366,1.125365,1.11696,1.1242406
2019-05-02 05:00:00,1.1205033,1.1204567,1.124256,1.1187167,1.1209006,1.1176567,1.121664,1.11713,1.1213654,1.1173533,1.1202258,1.11704,1.1248935
2019-05-02 06:00:00,1.1197066,1.1199633,1.1164851,1.11816,1.1196532,1.1175467,1.124052,1.11733,1.122307,1.11745,1.1236871,1.1163933,1.1235785
2019-05-02 07:00:00,1.1207267,1.12035,1.1229982,1.1179733,1.1219194,1.1173767,1.122499,1.1173266,1.1220429,1.11735,1.1211812,1.11645,1.1268765
2019-05-02 08:00:00,1.1209433,1.1200666,1.1243259,1.1178267,1.1242503,1.1171566,1.1249875,1.1174366,1.1246964,1.11696,1.1243953,1.1164067,1.1214421
2019-05-02 09:00:00,1.1204567,1.1187167,1.1233252,1.1176567,1.120124,1.11713,1.1246356,1.1173533,1.1224989,1.11704,1.1213411,1.11576,1.1259671
2019-05-02 10:00:00,1.1199633,1.11816,1.1239153,1.1175467,1.1178026,1.11733,1.1209257,1.11745,1.1222749,1.1163933,1.1199517,1.1154233,1.1242247
2019-05-02 11:00:00,1.12035,1.1179733,1.1235527,1.1173767,1.1263192,1.1173266,1.1209409,1.11735,1.1215833,1.11645,1.119895,1.11493,1.1269852
2019-05-02 12:00:00,1.1200666,1.1178267,1.1206859,1.1171566,1.1212237,1.1174366,1.1220198,1.11696,1.1256456,1.1164067,1.1194721,1.11526,1.1230575
2019-05-02 13:00:00,1.1187167,1.1176567,1.1234494,1.11713,1.1198311,1.1173533,1.123977,1.11704,1.1228653,1.11576,1.117523,1.1163167,1.1253806
2019-05-02 14:00:00,1.11816,1.1175467,1.1225475,1.11733,1.1179327,1.11745,1.120248,1.1163933,1.1215706,1.1154233,1.1204367,1.11819,1.123188
2019-05-02 15:00:00,1.1179733,1.1173767,1.1207588,1.1173266,1.1204809,1.11735,1.1183956,1.11645,1.124022,1.11493,1.1177884,1.11899,1.1211722
2019-05-02 16:00:00,1.1178267,1.1171566,1.1214209,1.1174366,1.1189355,1.11696,1.1207972,1.1164067,1.1224189,1.11526,1.1173095,1.11929,1.1181774
