DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2019-01-30 00:00:00,1.1433634,1.14387,1.1630751,1.1432067,1.173612,1.1433266,1.1719952,1.14188,1.1569157,1.14831,1.1589847,1.1488667,1.1610924
2019-01-30 01:00:00,1.1435766,1.1442,1.1680257,1.14302,1.1662416,1.1425967,1.1613979,1.1417967,1.1632483,1.1478766,1.1661974,1.1491133,1.1671749
2019-01-30 02:00:00,1.14394,1.14392,1.1626505,1.14298,1.1576322,1.1414833,1.1689019,1.14182,1.1665856,1.14808,1.1590452,1.1499367,1.1674592
2019-01-30 03:00:00,1.1437,1.1431633,1.1531093,1.1429867,1.1656371,1.14204,1.1686856,1.14693,1.1584761,1.14844,1.1634126,1.1503,1.1662953
2019-01-30 04:00:00,1.14387,1.1432067,1.1602738,1.1433266,1.170143,1.14188,1.1755055,1.14831,1.1592453,1.1488667,1.1637025,1.15026,1.165916
2019-01-30 05:00:00,1.1442,1.14302,1.1616164,1.1425967,1.165153,1.1417967,1.1748999,1.1478766,1.1668139,1.1491133,1.1560229,1.1504667,1.1676193
2019-01-30 06:00:00,1.14392,1.14298,1.1629466,1.1414833,1.1681603,1.14182,1.1721724,1.14808,1.1644366,1.1499367,1.165685,1.1500534,1.1615132
2019-01-30 07:00:00,1.1431633,1.1429867,1.1615573,1.14204,1.1704824,1.14693,1.170037,1.14844,1.1658485,1.1503,1.1603026,1.1501267,1.1671575
2019-01-30 08:00:00,1.1432067,1.1433266,1.1600891,1.14188,1.1617938,1.14831,1.1726112,1.1488667,1.168061,1.15026,1.1619956,1.1494766,1.1638521
2019-01-30 09:00:00,1.14302,1.1425967,1.1588644,1.1417967,1.1671674,1.1478766,1.1723934,1.1491133,1.1633459,1.1504667,1.1588259,1.1486233,1.1606559
2019-01-30 10:00:00,1.14298,1.1414833,1.168622,1.14182,1.1676632,1.14808,1.1709613,1.1499367,1.1545463,1.1500534,1.1589813,1.14778,1.1693345
2019-01-30 11:00:00,1.1429867,1.14204,1.1647651,1.14693,1.1676344,1.14844,1.1689624,1.1503,1.1615337,1.1501267,1.1524379,1.1483567,1.1602196
2019-01-30 12:00:00,1.1433266,1.14188,1.165627,1.14831,1.1634561,1.1488667,1.1639383,1.15026,1.1610663,1.1494766,1.1570905,1.1490467,1.1613059
2019-01-30 13:00:00,1.1425967,1.1417967,1.1726116,1.1478766,1.1681768,1.1491133,1.1716732,1.1504667,1.1637956,1.1486233,1.1692965,1.14907,1.1586137
2019-01-30 14:00:00,1.1414833,1.14182,1.1601504,1.14808,1.1663162,1.1499367,1.1657712,1.1500534,1.1643362,1.14778,1.1600199,1.1482667,1.1649014
2019-01-30 15:00:00,1.14204,1.14693,1.1739172,1.14844,1.1602468,1.1503,1.1709632,1.1501267,1.1586366,1.1483567,1.1614963,1.14782,1.1586936
2019-01-30 16:00:00,1.14188,1.14831,1.1509997,1.1488667,1.162913,1.15026,1.1657162,1.1494766,1.1600008,1.1490467,1.1607515,1.14587,1.1645557
2019-01-30 17:00:00,1.1417967,1.1478766,1.1621394,1.1491133,1.1628948,1.1504667,1.1702302,1.1486233,1.1643649,1.14907,1.1609715,1.1446266,1.1620183
2019-01-30 18:00:00,1.14182,1.14808,1.1672254,1.1499367,1.1654186,1.1500534,1.1735626,1.14778,1.157921,1.1482667,1.1579361,1.1444933,1.1651247
2019-01-30 19:00:00,1.14693,1.14844,1.1615005,1.1503,1.1689618,1.1501267,1.1685356,1.1483567,1.1610566,1.14782,1.1569365,1.1442333,1.1701537
2019-01-30 20:00:00,1.14831,1.1488667,1.164993,1.15026,1.1725764,1.1494766,1.181717,1.1490467,1.1681035,1.14587,1.1633468,1.1443434,1.1644363
2019-01-30 21:00:00,1.1478766,1.1491133,1.1704446,1.1504667,1.1721272,1.1486233,1.1682979,1.14907,1.1710936,1.1446266,1.1705585,1.14458,1.1595228
2019-01-30 22:00:00,1.14808,1.1499367,1.1672615,1.1500534,1.1747482,1.14778,1.1697592,1.1482667,1.1765687,1.1444933,1.1608949,1.1444767,1.1672797
2019-01-30 23:00:00,1.14844,1.1503,1.1603618,1.1501267,1.1661978,1.1483567,1.1708158,1.14782,1.1705166,1.1442333,1.1770809,1.1446466,1.1704606
2019-01-31 00:00:00,1.1488667,1.15026,1.1629474,1.1494766,1.1748475,1.1490467,1.1724744,1.14587,1.1691694,1.1443434,1.1701665,1.1447567,1.174851
2019-01-31 01:00:00,1.1491133,1.1504667,1.1736478,1.1486233,1.1662364,1.14907,1.1723132,1.1446266,1.1746742,1.14458,1.1722864,1.14425,1.1705754
2019-01-31 02:00:00,1.1499367,1.1500534,1.1699908,1.14778,1.1742096,1.1482667,1.1776636,1.1444933,1.1741639,1.1444767,1.1721541,1.14407,1.1650213
2019-01-31 03:00:00,1.1503,1.1501267,1.171122,1.1483567,1.1685976,1.14782,1.1743238,1.1442333,1.1677647,1.1446466,1.1636099,1.1442667,1.158988
2019-01-31 04:00:00,1.15026,1.1494766,1.166803,1.1490467,1.1744157,1.14587,1.1739469,1.1443434,1.1722957,1.1447567,1.1604149,1.14407,1.1708193
2019-01-31 05:00:00,1.1504667,1.1486233,1.1668992,1.14907,1.1697524,1.1446266,1.176469,1.14458,1.1739451,1.14425,1.1685193,1.1437367,1.1707357
2019-01-31 06:00:00,1.1500534,1.14778,1.1622609,1.1482667,1.1690289,1.1444933,1.1704535,1.1444767,1.1637641,1.14407,1.1673558,1.1439667,1.1727153
2019-01-31 07:00:00,1.1501267,1.1483567,1.1715688,1.14782,1.1713752,1.1442333,1.1724012,1.1446466,1.1694211,1.1442667,1.1687747,1.14449,1.1706764
2019-01-31 08:00:00,1.1494766,1.1490467,1.1753435,1.14587,1.1764398,1.1443434,1.1730509,1.1447567,1.1734977,1.14407,1.1612402,1.14471,1.1692111
2019-01-31 09:00:00,1.1486233,1.14907,1.1712041,1.1446266,1.1703376,1.14458,1.1721771,1.14425,1.1667632,1.1437367,1.1666701,1.14592,1.169477
2019-01-31 10:00:00,1.14778,1.1482667,1.165494,1.1444933,1.1731423,1.1444767,1.1753023,1.14407,1.1662861,1.1439667,1.1635664,1.1467834,1.1657053
2019-01-31 11:00:00,1.1483567,1.14782,1.159767,1.1442333,1.161324,1.1446466,1.1657401,1.1442667,1.1715237,1.14449,1.1568668,1.1469333,1.1757171
2019-01-31 12:00:00,1.1490467,1.14587,1.169976,1.1443434,1.17485,1.1447567,1.1684337,1.14407,1.1635321,1.14471,1.1618531,1.1467767,1.1669136
2019-01-31 13:00:00,1.14907,1.1446266,1.1692656,1.14458,1.1683686,1.14425,1.1696997,1.1437367,1.169196,1.14592,1.1548163,1.14701,1.1661223
2019-01-31 14:00:00,1.1482667,1.1444933,1.1687915,1.1444767,1.1610256,1.14407,1.1802748,1.1439667,1.1698915,1.1467834,1.1651626,1.14723,1.1632594
2019-01-31 15:00:00,1.14782,1.1442333,1.1710054,1.1446466,1.1668029,1.1442667,1.1717535,1.14449,1.1699363,1.1469333,1.1714708,1.14633,1.167055
2019-01-31 16:00:00,1.14587,1.1443434,1.1599797,1.1447567,1.1671491,1.14407,1.1722605,1.14471,1.1640745,1.1467767,1.1646923,1.1475233,1.1645645
2019-01-31 17:00:00,1.1446266,1.14458,1.1624786,1.14425,1.1727203,1.1437367,1.1702616,1.14592,1.1635553,1.14701,1.1575063,1.14694,1.1592551
2019-01-31 18:00:00,1.1444933,1.1444767,1.1622314,1.14407,1.1620724,1.1439667,1.1698823,1.1467834,1.16356,1.14723,1.1641827,1.14623,1.1686997
2019-01-31 19:00:00,1.1442333,1.1446466,1.1641362,1.1442667,1.1563995,1.14449,1.1728764,1.1469333,1.168591,1.14633,1.161352,1.1458467,1.1685295
2019-01-31 20:00:00,1.1443434,1.1447567,1.1604549,1.14407,1.1671021,1.14471,1.1697776,1.1467767,1.1665902,1.1475233,1.1627222,1.1459134,1.1661608
2019-01-31 21:00:00,1.14458,1.14425,1.1631778,1.1437367,1.1730994,1.14592,1.1682552,1.14701,1.1604083,1.14694,1.1671513,1.1454533,1.1675484
2019-01-31 22:00:00,1.1444767,1.14407,1.1583266,1.1439667,1.1585709,1.1467834,1.1702639,1.14723,1.1701794,1.14623,1.1590645,1.1455534,1.1630969
2019-01-31 23:00:00,1.1446466,1.1442667,1.1618649,1.14449,1.1661197,1.1469333,1.1700175,1.14633,1.158697,1.1458467,1.1580418,1.14566,1.1565187
2019-02-01 00:00:00,1.1447567,1.14407,1.1660901,1.14471,1.1649377,1.1467767,1.1695385,1.1475233,1.1630654,1.1459134,1.1538103,1.1455033,1.1641169
2019-02-01 01:00:00,1.14425,1.1437367,1.1679906,1.14592,1.1685015,1.14701,1.1776409,1.14694,1.1601645,1.1454533,1.1686578,1.14492,1.1647156
2019-02-01 02:00:00,1.14407,1.1439667,1.1677431,1.1467834,1.1650249,1.14723,1.1667793,1.14623,1.1637697,1.1455534,1.156405,1.1443733,1.1628042
2019-02-01 03:00:00,1.1442667,1.14449,1.1624438,1.1469333,1.1779027,1.14633,1.1680515,1.1458467,1.1675355,1.14566,1.1600685,1.1443334,1.1690289
2019-02-01 04:00:00,1.14407,1.14471,1.1676184,1.1467767,1.1695259,1.1475233,1.1694676,1.1459134,1.165971,1.1455033,1.163305,1.14422,1.1650709
2019-02-01 05:00:00,1.1437367,1.14592,1.1579442,1.14701,1.1672969,1.14694,1.1556695,1.1454533,1.1591508,1.14492,1.1588145,1.1441333,1.1609489
2019-02-01 06:00:00,1.1439667,1.1467834,1.1602367,1.14723,1.166047,1.14623,1.1659487,1.1455534,1.1611575,1.1443733,1.1701387,1.1447067,1.1658299
2019-02-01 07:00:00,1.14449,1.1469333,1.1705333,1.14633,1.1739885,1.1458467,1.1633568,1.14566,1.1636605,1.1443334,1.166761,1.14469,1.1628058
2019-02-01 08:00:00,1.14471,1.1467767,1.1584924,1.1475233,1.166623,1.1459134,1.1686237,1.1455033,1.1733516,1.14422,1.1675476,1.1444633,1.1631691
2019-02-01 09:00:00,1.14592,1.14701,1.1666763,1.14694,1.1647971,1.1454533,1.1704001,1.14492,1.1592594,1.1441333,1.1730905,1.1449833,1.1661398
2019-02-01 10:00:00,1.1467834,1.14723,1.1605012,1.14623,1.1648804,1.1455534,1.1699133,1.1443733,1.1653686,1.1447067,1.1680031,1.14467,1.1647545
2019-02-01 11:00:00,1.1469333,1.14633,1.1692544,1.1458467,1.1698172,1.14566,1.1708472,1.1443334,1.1608578,1.14469,1.1683784,1.1447067,1.1666026
2019-02-01 12:00:00,1.1467767,1.1475233,1.1684682,1.1459134,1.1663605,1.1455033,1.1707048,1.14422,1.1665576,1.1444633,1.157967,1.1433333,1.1609064
2019-02-01 13:00:00,1.14701,1.14694,1.1711049,1.1454533,1.1688982,1.14492,1.1731993,1.1441333,1.1653025,1.1449833,1.1719677,1.1429967,1.1599048
2019-02-01 14:00:00,1.14723,1.14623,1.1630601,1.1455534,1.1767056,1.1443733,1.1766683,1.1447067,1.167258,1.14467,1.1616217,1.14327,1.1605737
2019-02-01 15:00:00,1.14633,1.1458467,1.162961,1.14566,1.1712357,1.1443334,1.1726925,1.14469,1.1692774,1.1447067,1.1646966,1.1433066,1.1658328
2019-02-01 16:00:00,1.1475233,1.1459134,1.1564726,1.1455033,1.1767513,1.14422,1.179737,1.1444633,1.173414,1.1433333,1.1628233,1.14306,1.1633778
2019-02-01 17:00:00,1.14694,1.1454533,1.1646857,1.14492,1.16926,1.1441333,1.173096,1.1449833,1.1670533,1.1429967,1.1590991,1.1431967,1.1732113
2019-02-01 18:00:00,1.14623,1.1455534,1.1604412,1.1443733,1.1662083,1.1447067,1.1712024,1.14467,1.1624361,1.14327,1.1602362,1.1433066,1.1712779
2019-02-01 19:00:00,1.1458467,1.14566,1.1614873,1.1443334,1.1661042,1.14469,1.1797173,1.1447067,1.1696118,1.1433066,1.1588107,1.14347,1.1616924
2019-02-01 20:00:00,1.1459134,1.1455033,1.1618178,1.14422,1.1769629,1.1444633,1.1731602,1.1433333,1.1620244,1.14306,1.1661487,1.14345,1.1635903
2019-02-01 21:00:00,1.1454533,1.14492,1.1624006,1.1441333,1.1628042,1.1449833,1.170148,1.1429967,1.1570393,1.1431967,1.1672103,1.14352,1.165827
2019-02-04 00:00:00,1.1455534,1.1443733,1.1641771,1.1447067,1.1658005,1.14467,1.1718595,1.14327,1.1709527,1.1433066,1.1553767,1.1435333,1.1716157
2019-02-04 01:00:00,1.14566,1.1443334,1.1667327,1.14469,1.1654866,1.1447067,1.1706252,1.1433066,1.1717558,1.14347,1.1607562,1.1437033,1.169452
2019-02-04 02:00:00,1.1455033,1.14422,1.169451,1.1444633,1.1744494,1.1433333,1.1755167,1.14306,1.1640886,1.14345,1.1611441,1.1438267,1.1654041
2019-02-04 03:00:00,1.14492,1.1441333,1.159689,1.1449833,1.1682429,1.1429967,1.1702259,1.1431967,1.1672602,1.14352,1.1581794,1.1434033,1.1653767
2019-02-04 04:00:00,1.1443733,1.1447067,1.1659191,1.14467,1.1637198,1.14327,1.1631263,1.1433066,1.1669669,1.1435333,1.157219,1.1431867,1.1539125
2019-02-04 05:00:00,1.1443334,1.14469,1.1641006,1.1447067,1.1702019,1.1433066,1.167466,1.14347,1.1673411,1.1437033,1.1635388,1.1432934,1.1644938
2019-02-04 06:00:00,1.14422,1.1444633,1.1631516,1.1433333,1.1704736,1.14306,1.1738782,1.14345,1.1644738,1.1438267,1.1555002,1.14314,1.1569906
2019-02-04 07:00:00,1.1441333,1.1449833,1.1693654,1.1429967,1.1669037,1.1431967,1.1779044,1.14352,1.1672347,1.1434033,1.1641934,1.1425767,1.1673446
2019-02-04 08:00:00,1.1447067,1.14467,1.1668535,1.14327,1.1690772,1.1433066,1.1645069,1.1435333,1.1622952,1.1431867,1.1639253,1.1416334,1.1680173
2019-02-04 09:00:00,1.14469,1.1447067,1.1723299,1.1433066,1.167822,1.14347,1.1654754,1.1437033,1.169486,1.1432934,1.1651515,1.1418834,1.1677871
2019-02-04 10:00:00,1.1444633,1.1433333,1.1608111,1.14306,1.1630818,1.14345,1.173751,1.1438267,1.1587275,1.14314,1.1577632,1.1418333,1.1640142
2019-02-04 11:00:00,1.1449833,1.1429967,1.1685803,1.1431967,1.1681961,1.14352,1.1686071,1.1434033,1.1645806,1.1425767,1.1550697,1.14181,1.1663067
2019-02-04 12:00:00,1.14467,1.14327,1.1715184,1.1433066,1.1730474,1.1435333,1.1725093,1.1431867,1.1642882,1.1416334,1.1535581,1.14224,1.162411
2019-02-04 13:00:00,1.1447067,1.1433066,1.1670951,1.14347,1.1678697,1.1437033,1.1729364,1.1432934,1.1654724,1.1418834,1.1617433,1.14255,1.1656165
2019-02-04 14:00:00,1.1433333,1.14306,1.1677349,1.14345,1.1661414,1.1438267,1.1724869,1.14314,1.1596501,1.1418333,1.1670203,1.1419333,1.1644359
2019-02-04 15:00:00,1.1429967,1.1431967,1.156545,1.14352,1.174037,1.1434033,1.16967,1.1425767,1.1578758,1.14181,1.1636816,1.1409333,1.1585459
2019-02-04 16:00:00,1.14327,1.1433066,1.1631098,1.1435333,1.1556834,1.1431867,1.1697475,1.1416334,1.1639746,1.14224,1.1596799,1.1405033,1.1610024
2019-02-04 17:00:00,1.1433066,1.14347,1.1702744,1.1437033,1.1660963,1.1432934,1.1745695,1.1418834,1.1659695,1.14255,1.1616695,1.14071,1.1578104
2019-02-04 18:00:00,1.14306,1.14345,1.155251,1.1438267,1.164283,1.14314,1.1742622,1.1418333,1.165346,1.1419333,1.1567465,1.14125,1.1616044
2019-02-04 19:00:00,1.1431967,1.14352,1.1643275,1.1434033,1.1713308,1.1425767,1.1720525,1.14181,1.1598027,1.1409333,1.1713603,1.1409967,1.1738124
2019-02-04 20:00:00,1.1433066,1.1435333,1.1647923,1.1431867,1.1654627,1.1416334,1.1789298,1.14224,1.160745,1.1405033,1.154863,1.1410867,1.1625056
2019-02-04 21:00:00,1.14347,1.1437033,1.1688801,1.1432934,1.1686689,1.1418834,1.1700135,1.14255,1.159059,1.14071,1.1597488,1.1403834,1.1649543
2019-02-04 22:00:00,1.14345,1.1438267,1.1672375,1.14314,1.1741531,1.1418333,1.1748759,1.1419333,1.1606094,1.14125,1.1737732,1.1403433,1.1658672
2019-02-04 23:00:00,1.14352,1.1434033,1.1641517,1.1425767,1.1633229,1.14181,1.1664157,1.1409333,1.1625842,1.1409967,1.158616,1.1406733,1.1693771
2019-02-05 00:00:00,1.1435333,1.1431867,1.1615841,1.1416334,1.167664,1.14224,1.1676391,1.1405033,1.167774,1.1410867,1.1751672,1.1405567,1.1671586
2019-02-05 01:00:00,1.1437033,1.1432934,1.1694481,1.1418834,1.1653922,1.14255,1.1663132,1.14071,1.1648961,1.1403834,1.1524932,1.14013,1.1696835
2019-02-05 02:00:00,1.1438267,1.14314,1.159183,1.1418333,1.1708043,1.1419333,1.1699545,1.14125,1.1701792,1.1403433,1.1571671,1.1401167,1.161478
2019-02-05 03:00:00,1.1434033,1.1425767,1.1607431,1.14181,1.1631514,1.1409333,1.1717578,1.1409967,1.1703408,1.1406733,1.1721965,1.1398534,1.1704186
2019-02-05 04:00:00,1.1431867,1.1416334,1.1644398,1.14224,1.1708596,1.1405033,1.172803,1.1410867,1.1578895,1.1405567,1.1597952,1.1399766,1.1614851
2019-02-05 05:00:00,1.1432934,1.1418834,1.1574318,1.14255,1.1645625,1.14071,1.1689836,1.1403834,1.1578875,1.14013,1.1612413,1.13977,1.1518167
2019-02-05 06:00:00,1.14314,1.1418333,1.1590788,1.1419333,1.1759467,1.14125,1.1710278,1.1403433,1.1650059,1.1401167,1.1532371,1.13914,1.1639717
2019-02-05 07:00:00,1.1425767,1.14181,1.1632917,1.1409333,1.1632831,1.1409967,1.1718564,1.1406733,1.1555682,1.1398534,1.1582725,1.1385933,1.1713862
2019-02-05 08:00:00,1.1416334,1.14224,1.159989,1.1405033,1.1598895,1.1410867,1.1722586,1.1405567,1.1654913,1.1399766,1.1659943,1.1388834,1.1697398
2019-02-05 09:00:00,1.1418834,1.14255,1.1702015,1.14071,1.161518,1.1403834,1.1649209,1.14013,1.1736614,1.13977,1.1603292,1.1390166,1.1579635
2019-02-05 10:00:00,1.1418333,1.1419333,1.1616888,1.14125,1.163724,1.1403433,1.1676273,1.1401167,1.1573448,1.13914,1.1649568,1.13935,1.1646252
2019-02-05 11:00:00,1.14181,1.1409333,1.1719444,1.1409967,1.1654924,1.1406733,1.1766863,1.1398534,1.1631309,1.1385933,1.1524764,1.13877,1.1664425
2019-02-05 12:00:00,1.14224,1.1405033,1.1672773,1.1410867,1.1629688,1.1405567,1.1682377,1.1399766,1.163318,1.1388834,1.1563028,1.13897,1.1664515
2019-02-05 13:00:00,1.14255,1.14071,1.1561979,1.1403834,1.1616575,1.14013,1.1697218,1.13977,1.1630652,1.1390166,1.1624213,1.1388867,1.1564035
2019-02-05 14:00:00,1.1419333,1.14125,1.1540031,1.1403433,1.1662366,1.1401167,1.1651688,1.13914,1.1686994,1.13935,1.1595758,1.1384367,1.1607486
2019-02-05 15:00:00,1.1409333,1.1409967,1.1655191,1.1406733,1.1694667,1.1398534,1.1672579,1.1385933,1.1578261,1.13877,1.1572564,1.13788,1.1581693
2019-02-05 16:00:00,1.1405033,1.1410867,1.172244,1.1405567,1.1597835,1.1399766,1.1720493,1.1388834,1.1653018,1.13897,1.1594598,1.1378334,1.1598681
2019-02-05 17:00:00,1.14071,1.1403834,1.1598345,1.14013,1.1585817,1.13977,1.1648548,1.1390166,1.1675891,1.1388867,1.1595305,1.1376634,1.1621447
2019-02-05 18:00:00,1.14125,1.1403433,1.1593833,1.1401167,1.1605456,1.13914,1.16701,1.13935,1.167203,1.1384367,1.1707443,1.1368233,1.1617913
2019-02-05 19:00:00,1.1409967,1.1406733,1.1574837,1.1398534,1.167726,1.1385933,1.1609976,1.13877,1.1606983,1.13788,1.1471721,1.1363667,1.161369
2019-02-05 20:00:00,1.1410867,1.1405567,1.1552824,1.1399766,1.1668934,1.1388834,1.1690043,1.13897,1.1597259,1.1378334,1.1650602,1.1366366,1.1705743
2019-02-05 21:00:00,1.1403834,1.14013,1.1650461,1.13977,1.1587412,1.1390166,1.1640707,1.1388867,1.1626921,1.1376634,1.1619612,1.1362833,1.1664823
2019-02-05 22:00:00,1.1403433,1.1401167,1.158504,1.13914,1.1634632,1.13935,1.1604109,1.1384367,1.1612732,1.1368233,1.1507092,1.1363667,1.1557722
2019-02-05 23:00:00,1.1406733,1.1398534,1.158832,1.1385933,1.1646675,1.13877,1.1731359,1.13788,1.1598418,1.1363667,1.1568012,1.1365633,1.1600902
2019-02-06 00:00:00,1.1405567,1.1399766,1.161067,1.1388834,1.1653237,1.13897,1.1637518,1.1378334,1.1574991,1.1366366,1.1579788,1.13647,1.1706729
2019-02-06 01:00:00,1.14013,1.13977,1.1578996,1.1390166,1.1657326,1.1388867,1.1743585,1.1376634,1.1672827,1.1362833,1.1570436,1.1361133,1.1636481
2019-02-06 02:00:00,1.1401167,1.13914,1.1664109,1.13935,1.1634604,1.1384367,1.1671234,1.1368233,1.1540854,1.1363667,1.1639376,1.1360166,1.1562684
2019-02-06 03:00:00,1.1398534,1.1385933,1.1532867,1.13877,1.1658398,1.13788,1.1638787,1.1363667,1.1615496,1.1365633,1.1569144,1.13595,1.1587406
2019-02-06 04:00:00,1.1399766,1.1388834,1.1582386,1.13897,1.1575407,1.1378334,1.1583569,1.1366366,1.1599419,1.13647,1.1565793,1.1359566,1.160101
2019-02-06 05:00:00,1.13977,1.1390166,1.1584035,1.1388867,1.1650965,1.1376634,1.1668795,1.1362833,1.1543722,1.1361133,1.156789,1.136,1.1716157
2019-02-06 06:00:00,1.13914,1.13935,1.1646359,1.1384367,1.1675045,1.1368233,1.1592101,1.1363667,1.1664499,1.1360166,1.1563432,1.1363333,1.1610147
2019-02-06 07:00:00,1.1385933,1.13877,1.1559966,1.13788,1.1631389,1.1363667,1.1674104,1.1365633,1.1602781,1.13595,1.1603076,1.1357334,1.1651759
2019-02-06 08:00:00,1.1388834,1.13897,1.1647685,1.1378334,1.1555697,1.1366366,1.1655525,1.13647,1.1563596,1.1359566,1.1562724,1.1352333,1.1657629
2019-02-06 09:00:00,1.1390166,1.1388867,1.161175,1.1376634,1.1613888,1.1362833,1.1642292,1.1361133,1.1631873,1.136,1.1561804,1.1346233,1.1597097
2019-02-06 10:00:00,1.13935,1.1384367,1.158904,1.1368233,1.1645142,1.1363667,1.1630232,1.1360166,1.1629536,1.1363333,1.158851,1.1337667,1.1636626
2019-02-06 11:00:00,1.13877,1.13788,1.1617696,1.1363667,1.1728469,1.1365633,1.1647391,1.13595,1.1605473,1.1357334,1.1562734,1.13291,1.1578742
2019-02-06 12:00:00,1.13897,1.1378334,1.1548467,1.1366366,1.1611059,1.13647,1.1612465,1.1359566,1.156379,1.1352333,1.1503762,1.1337967,1.1642687
2019-02-06 13:00:00,1.1388867,1.1376634,1.1636299,1.1362833,1.1640627,1.1361133,1.16649,1.136,1.1573178,1.1346233,1.1603501,1.13358,1.1582712
2019-02-06 14:00:00,1.1384367,1.1368233,1.1630043,1.1363667,1.1635604,1.1360166,1.1582948,1.1363333,1.161616,1.1337667,1.16945,1.1342534,1.1628331
2019-02-06 15:00:00,1.13788,1.1363667,1.1609006,1.1365633,1.1604266,1.13595,1.1641084,1.1357334,1.1550338,1.13291,1.1633422,1.1353333,1.1574045
2019-02-06 16:00:00,1.1378334,1.1366366,1.1556324,1.13647,1.1609923,1.1359566,1.1563442,1.1352333,1.1595869,1.1337967,1.1498929,1.1355866,1.1581428
2019-02-06 17:00:00,1.1376634,1.1362833,1.1558977,1.1361133,1.1632304,1.136,1.1678495,1.1346233,1.1551902,1.13358,1.167204,1.1352134,1.1508418
2019-02-06 18:00:00,1.1368233,1.1363667,1.1575058,1.1360166,1.1584541,1.1363333,1.163795,1.1337667,1.1552881,1.1342534,1.1533731,1.1351666,1.1545093
2019-02-06 19:00:00,1.1363667,1.1365633,1.1575857,1.13595,1.160222,1.1357334,1.1658136,1.13291,1.1534961,1.1353333,1.1540246,1.1349733,1.163978
2019-02-06 20:00:00,1.1366366,1.13647,1.1599777,1.1359566,1.1602464,1.1352333,1.1596359,1.1337967,1.1556008,1.1355866,1.1500673,1.1345533,1.1622376
2019-02-06 21:00:00,1.1362833,1.1361133,1.1567417,1.136,1.1582388,1.1346233,1.1628656,1.13358,1.1611975,1.1352134,1.158086,1.13378,1.1506118
2019-02-06 22:00:00,1.1363667,1.1360166,1.1645789,1.1363333,1.1569943,1.1337667,1.1587787,1.1342534,1.1633962,1.1351666,1.15305,1.1340333,1.1640835
2019-02-06 23:00:00,1.1365633,1.13595,1.1585845,1.1357334,1.1536595,1.13291,1.1605351,1.1353333,1.1511291,1.1349733,1.1622893,1.13384,1.1653488
2019-02-07 00:00:00,1.13647,1.1359566,1.1531173,1.1352333,1.1607176,1.1337967,1.1685072,1.1355866,1.1598868,1.1345533,1.1558995,1.1338233,1.1655269
2019-02-07 01:00:00,1.1361133,1.136,1.15741,1.1346233,1.1588684,1.13358,1.16282,1.1352134,1.1548594,1.13378,1.145197,1.1337833,1.1609076
2019-02-07 02:00:00,1.1360166,1.1363333,1.1614283,1.1337667,1.1592944,1.1342534,1.165637,1.1351666,1.1592224,1.1340333,1.1445261,1.1337167,1.1590135
2019-02-07 03:00:00,1.13595,1.1357334,1.1610751,1.13291,1.1581882,1.1353333,1.165906,1.1349733,1.1524153,1.13384,1.1547666,1.1339,1.1670864
2019-02-07 04:00:00,1.1359566,1.1352333,1.165141,1.1337967,1.1622075,1.1355866,1.171513,1.1345533,1.1563783,1.1338233,1.1550697,1.13407,1.165352
2019-02-07 05:00:00,1.136,1.1346233,1.1594025,1.13358,1.1559416,1.1352134,1.1677008,1.13378,1.156622,1.1337833,1.1585121,1.1339067,1.1573603
2019-02-07 06:00:00,1.1363333,1.1337667,1.155997,1.1342534,1.1619037,1.1351666,1.1550845,1.1340333,1.1592627,1.1337167,1.1565773,1.1337733,1.1610305
2019-02-07 07:00:00,1.1357334,1.13291,1.1584802,1.1353333,1.1552856,1.1349733,1.1651007,1.13384,1.1537699,1.1339,1.1554234,1.13385,1.1612806
2019-02-07 08:00:00,1.1352333,1.1337967,1.1537644,1.1355866,1.1579541,1.1345533,1.155878,1.1338233,1.1655586,1.13407,1.157211,1.13311,1.1625807
2019-02-07 09:00:00,1.1346233,1.13358,1.1542486,1.1352134,1.1625288,1.13378,1.1634454,1.1337833,1.1508211,1.1339067,1.1524731,1.13264,1.1626772
2019-02-07 10:00:00,1.1337667,1.1342534,1.1575342,1.1351666,1.1606885,1.1340333,1.165636,1.1337167,1.1515304,1.1337733,1.1474386,1.1333833,1.152967
2019-02-07 11:00:00,1.13291,1.1353333,1.1555519,1.1349733,1.1579266,1.13384,1.1606205,1.1339,1.1570883,1.13385,1.1555111,1.1339533,1.1503326
2019-02-07 12:00:00,1.1337967,1.1355866,1.1562388,1.1345533,1.1577691,1.1338233,1.1598485,1.13407,1.1497949,1.13311,1.1516852,1.13431,1.1599413
