DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2019-06-24 16:00:00,1.138845,1.1394917,1.1316864,1.1397983,1.1400086,1.1405483,1.1466663,1.1393541,1.1401172,1.1383433,1.1396502,1.1382909,1.1372839
2019-06-24 20:00:00,1.1394917,1.1397983,1.1325142,1.1405483,1.1408484,1.1393541,1.1474156,1.1383433,1.1408892,1.1382909,1.1403735,1.1368383,1.1379857
2019-06-25 00:00:00,1.1397983,1.1405483,1.1332061,1.1393541,1.1415569,1.1383433,1.1480674,1.1382909,1.1415535,1.1368383,1.1409733,1.1365541,1.1385703
2019-06-25 04:00:00,1.1405483,1.1393541,1.1339507,1.1383433,1.14233,1.1382909,1.1487391,1.1368383,1.1422417,1.1365541,1.1416394,1.1355575,1.1392375
2019-06-25 08:00:00,1.1393541,1.1383433,1.1341865,1.1382909,1.1424855,1.1368383,1.1490158,1.1365541,1.142513,1.1355575,1.1417428,1.1361,1.1393132
2019-06-25 12:00:00,1.1383433,1.1382909,1.1342077,1.1368383,1.1423992,1.1365541,1.1490387,1.1355575,1.1425155,1.1361,1.1415895,1.1360875,1.1391267
2019-06-25 16:00:00,1.1382909,1.1368383,1.1342428,1.1365541,1.1424173,1.1355575,1.1490523,1.1361,1.1424972,1.1360875,1.1415051,1.1372625,1.1390163
2019-06-25 20:00:00,1.1368383,1.1365541,1.133914,1.1355575,1.1419452,1.1361,1.148754,1.1360875,1.1421866,1.1372625,1.1409918,1.137035,1.138523
2019-06-26 00:00:00,1.1365541,1.1355575,1.1336615,1.1361,1.1416053,1.1360875,1.1484667,1.1372625,1.1418778,1.137035,1.1405957,1.1371917,1.1381462
2019-06-26 04:00:00,1.1355575,1.1361,1.1332057,1.1360875,1.1410435,1.1372625,1.1480336,1.137035,1.1414181,1.1371917,1.140011,1.1361742,1.1375847
2019-06-26 08:00:00,1.1361,1.1360875,1.1330237,1.1372625,1.1408356,1.137035,1.1477973,1.1371917,1.1411636,1.1361742,1.1397685,1.1360542,1.1373824
2019-06-26 12:00:00,1.1360875,1.1372625,1.1328182,1.137035,1.1406196,1.1371917,1.1476017,1.1361742,1.1409459,1.1360542,1.139553,1.137295,1.1371952
2019-06-26 16:00:00,1.1372625,1.137035,1.132934,1.1371917,1.1408345,1.1361742,1.1476961,1.1360542,1.141009,1.137295,1.1397549,1.1365441,1.1373963
2019-06-26 20:00:00,1.137035,1.1371917,1.1329126,1.1361742,1.1408204,1.1360542,1.1477174,1.137295,1.1410141,1.1365441,1.1397779,1.1368884,1.1374258
2019-06-27 00:00:00,1.1371917,1.1361742,1.1329694,1.1360542,1.1408857,1.137295,1.1477784,1.1365441,1.1410564,1.1368884,1.1398677,1.1368909,1.1375055
2019-06-27 04:00:00,1.1361742,1.1360542,1.1327643,1.137295,1.1405978,1.1365441,1.1476194,1.1368884,1.1408818,1.1368909,1.1396228,1.1366159,1.1372567
2019-06-27 08:00:00,1.1360542,1.137295,1.132641,1.1365441,1.1404141,1.1368884,1.147476,1.1368909,1.1407249,1.1366159,1.1394498,1.1377217,1.1370921
2019-06-27 12:00:00,1.137295,1.1365441,1.1328474,1.1368884,1.1406556,1.1368909,1.1476091,1.1366159,1.1408639,1.1377217,1.139673,1.1381092,1.1373593
2019-06-27 16:00:00,1.1365441,1.1368884,1.1327591,1.1368909,1.1404853,1.1366159,1.1475514,1.1377217,1.1408112,1.1381092,1.1395535,1.1376592,1.1372763
2019-06-27 20:00:00,1.1368884,1.1368909,1.1328266,1.1366159,1.1405416,1.1377217,1.1475929,1.1381092,1.1408366,1.1376592,1.1396261,1.1369241,1.1373454
2019-06-28 00:00:00,1.1368909,1.1366159,1.1328505,1.1377217,1.1405591,1.1381092,1.1476256,1.1376592,1.1408523,1.1369241,1.139662,1.1367416,1.1373773
2019-06-28 04:00:00,1.1366159,1.1377217,1.1328053,1.1381092,1.1404885,1.1376592,1.1475992,1.1369241,1.1408046,1.1367416,1.1396157,1.1351092,1.1373143
2019-06-28 08:00:00,1.1377217,1.1381092,1.1330475,1.1376592,1.1408252,1.1369241,1.1478151,1.1367416,1.1409931,1.1351092,1.1399333,1.132735,1.1376028
2019-06-28 12:00:00,1.1381092,1.1376592,1.133259,1.1369241,1.1411282,1.1367416,1.148064,1.1351092,1.1412137,1.132735,1.1402363,1.1338142,1.1378697
2019-06-28 16:00:00,1.1376592,1.1369241,1.133334,1.1367416,1.1411659,1.1351092,1.1481639,1.132735,1.1413103,1.1338142,1.1403053,1.1318634,1.1379324
2019-06-28 20:00:00,1.1369241,1.1367416,1.1332588,1.1351092,1.1409978,1.132735,1.1480967,1.1338142,1.1412407,1.1318634,1.1401631,1.1285517,1.1377882
2019-07-01 00:00:00,1.1367416,1.1351092,1.1331954,1.132735,1.1408687,1.1338142,1.1480097,1.1318634,1.1411498,1.1285517,1.140034,1.1285517,1.137666
2019-07-01 04:00:00,1.1351092,1.132735,1.1327477,1.1338142,1.1402699,1.1318634,1.1476086,1.1285517,1.1407332,1.1285517,1.1394676,1.1282083,1.1370983
2019-07-01 08:00:00,1.132735,1.1338142,1.1319087,1.1318634,1.1392194,1.1285517,1.1468304,1.1285517,1.139913,1.1282083,1.138454,1.1290617,1.1360571
2019-07-01 12:00:00,1.1338142,1.1318634,1.1315461,1.1285517,1.1389283,1.1285517,1.146429,1.1282083,1.1394475,1.1290617,1.138101,1.1300167,1.1356591
2019-07-01 16:00:00,1.1318634,1.1285517,1.130717,1.1285517,1.1379739,1.1282083,1.1456915,1.1290617,1.1386763,1.1300167,1.1371895,1.1299384,1.1347696
2019-07-01 20:00:00,1.1285517,1.1285517,1.1294355,1.1282083,1.1363752,1.1290617,1.1444627,1.1300167,1.1374118,1.1299384,1.1356742,1.1291016,1.1332889
2019-07-02 00:00:00,1.1285517,1.1282083,1.1285267,1.1290617,1.1353225,1.1300167,1.1434613,1.1299384,1.1363834,1.1291016,1.1346307,1.1288992,1.1323131
2019-07-02 04:00:00,1.1282083,1.1290617,1.1276286,1.1300167,1.134364,1.1299384,1.1425644,1.1291016,1.1354449,1.1288992,1.1337112,1.128885,1.131452
2019-07-02 08:00:00,1.1290617,1.1300167,1.1270696,1.1299384,1.1338612,1.1291016,1.1419998,1.1288992,1.134835,1.128885,1.1332548,1.12829,1.1310296
2019-07-02 12:00:00,1.1300167,1.1299384,1.1267695,1.1291016,1.1336728,1.1288992,1.1417284,1.128885,1.1345254,1.12829,1.1331333,1.1289867,1.1309278
2019-07-02 16:00:00,1.1299384,1.1291016,1.1264758,1.1288992,1.1334225,1.128885,1.1414944,1.12829,1.1342629,1.1289867,1.1329811,1.1283883,1.1307801
2019-07-02 20:00:00,1.1291016,1.1288992,1.126081,1.128885,1.1329752,1.12829,1.1411431,1.1289867,1.133893,1.1283883,1.1326362,1.1278142,1.1304358
2019-07-03 00:00:00,1.1288992,1.128885,1.12576,1.12829,1.1326233,1.1289867,1.1408242,1.1283883,1.1335592,1.1278142,1.13235,1.1282592,1.1301507
2019-07-03 04:00:00,1.128885,1.12829,1.125489,1.1289867,1.1323525,1.1283883,1.140562,1.1278142,1.1332811,1.1282592,1.1321278,1.1280608,1.1299292
2019-07-03 08:00:00,1.12829,1.1289867,1.1251323,1.1283883,1.1319515,1.1278142,1.1402261,1.1282592,1.1329318,1.1280608,1.1317841,1.1271541,1.1295904
2019-07-03 12:00:00,1.1289867,1.1283883,1.1250169,1.1278142,1.1318845,1.1282592,1.1400977,1.1280608,1.1327899,1.1271541,1.1317425,1.1257925,1.1295478
2019-07-03 16:00:00,1.1283883,1.1278142,1.124738,1.1282592,1.1316019,1.1280608,1.1398684,1.1271541,1.1325411,1.1257925,1.131508,1.1219308,1.1293004
2019-07-03 20:00:00,1.1278142,1.1282592,1.12443,1.1280608,1.1312393,1.1271541,1.1395683,1.1257925,1.1322323,1.1219308,1.1311895,1.1221426,1.1289843
2019-07-05 00:00:00,1.1282592,1.1280608,1.1242899,1.1271541,1.1311252,1.1257925,1.1394156,1.1219308,1.1320714,1.1221426,1.1310889,1.1222625,1.1288886
2019-07-05 04:00:00,1.1280608,1.1271541,1.1240981,1.1257925,1.1309355,1.1219308,1.1392463,1.1221426,1.1318938,1.1222625,1.1309283,1.1226434,1.1287347
2019-07-05 08:00:00,1.1271541,1.1257925,1.1237684,1.1219308,1.1305133,1.1221426,1.138924,1.1222625,1.1315734,1.1226434,1.1305509,1.1227576,1.1283828
2019-07-05 12:00:00,1.1257925,1.1219308,1.1232442,1.1221426,1.1298381,1.1222625,1.1383919,1.1226434,1.1310384,1.1227576,1.1299169,1.1221459,1.1277784
2019-07-05 16:00:00,1.1219308,1.1221426,1.1220553,1.1222625,1.1282939,1.1226434,1.1372088,1.1227576,1.1298375,1.1221459,1.1284403,1.1214075,1.1263398
2019-07-05 20:00:00,1.1221426,1.1222625,1.1212277,1.1226434,1.1273693,1.1227576,1.1362778,1.1221459,1.1288699,1.1214075,1.1274929,1.1212733,1.1254293
2019-07-08 00:00:00,1.1222625,1.1226434,1.1204731,1.1227576,1.1266123,1.1221459,1.1355087,1.1214075,1.1280578,1.1212733,1.1267422,1.12149,1.124731
2019-07-08 04:00:00,1.1226434,1.1227576,1.119905,1.1221459,1.1260759,1.1214075,1.1349436,1.1212733,1.1274526,1.12149,1.1262457,1.1212758,1.1242832
2019-07-08 08:00:00,1.1227576,1.1221459,1.1194457,1.1214075,1.1256307,1.1212733,1.1344987,1.12149,1.1269801,1.1212758,1.1258677,1.1208125,1.123953
2019-07-08 12:00:00,1.1221459,1.1214075,1.1189458,1.1212733,1.1250838,1.12149,1.1340171,1.1212758,1.1264757,1.1208125,1.1254038,1.1202042,1.1235249
2019-07-08 16:00:00,1.1214075,1.1212733,1.1184018,1.12149,1.1244832,1.1212758,1.1334859,1.1208125,1.1259142,1.1202042,1.1248734,1.1206108,1.1230079
2019-07-08 20:00:00,1.1212733,1.12149,1.1179461,1.1212758,1.1240021,1.1208125,1.1330231,1.1202042,1.1254272,1.1206108,1.1244429,1.1207683,1.122599
2019-07-09 00:00:00,1.12149,1.1212758,1.1176068,1.1208125,1.1236717,1.1202042,1.1326815,1.1206108,1.1250675,1.1207683,1.1241571,1.1204684,1.1223431
2019-07-09 04:00:00,1.1212758,1.1208125,1.1172675,1.1202042,1.1233221,1.1206108,1.1323583,1.1207683,1.124725,1.1204684,1.1238621,1.1206108,1.1220716
2019-07-09 08:00:00,1.1208125,1.1202042,1.1169205,1.1206108,1.1228997,1.1207683,1.1319972,1.1204684,1.1243643,1.1206108,1.1235007,1.1213467,1.1217588
2019-07-09 12:00:00,1.1202042,1.1206108,1.1165335,1.1207683,1.1224041,1.1204684,1.1315788,1.1206108,1.1239508,1.1213467,1.1230649,1.1223725,1.1213787
2019-07-09 16:00:00,1.1206108,1.1207683,1.116299,1.1204684,1.1221633,1.1206108,1.131319,1.1213467,1.1236805,1.1223725,1.1228603,1.125085,1.1212052
2019-07-09 20:00:00,1.1207683,1.1204684,1.1160992,1.1206108,1.1219903,1.1213467,1.1311374,1.1223725,1.1234754,1.125085,1.1227291,1.1253717,1.1210808
2019-07-10 00:00:00,1.1204684,1.1206108,1.1158687,1.1213467,1.1217552,1.1223725,1.130932,1.125085,1.1232456,1.1253717,1.1225425,1.12568,1.1208901
2019-07-10 04:00:00,1.1206108,1.1213467,1.1157296,1.1223725,1.1216184,1.125085,1.1307921,1.1253717,1.1230949,1.12568,1.1224424,1.1270384,1.1207978
2019-07-10 08:00:00,1.1213467,1.1223725,1.1157491,1.125085,1.1217157,1.1253717,1.1308287,1.12568,1.123115,1.1270384,1.122562,1.12723,1.1209104
2019-07-10 12:00:00,1.1223725,1.125085,1.1159599,1.1253717,1.1220366,1.12568,1.1310675,1.1270384,1.1233476,1.12723,1.1229063,1.1270459,1.1212492
2019-07-10 16:00:00,1.125085,1.1253717,1.1167108,1.12568,1.1230199,1.1270384,1.131829,1.12723,1.124131,1.1270459,1.1238981,1.1256183,1.1222504
2019-07-10 20:00:00,1.1253717,1.12568,1.1173055,1.1270384,1.1237268,1.12723,1.1325182,1.1270459,1.1248323,1.1256183,1.1246575,1.1254025,1.1229675
2019-07-11 00:00:00,1.12568,1.1270384,1.1179154,1.12723,1.1243879,1.1270459,1.1331643,1.1256183,1.1255023,1.1254025,1.1253453,1.1253517,1.1236004
2019-07-11 04:00:00,1.1270384,1.12723,1.1187418,1.1270459,1.1253126,1.1256183,1.1339798,1.1254025,1.1263652,1.1253517,1.1262536,1.1266541,1.1244806
2019-07-11 08:00:00,1.12723,1.1270459,1.1194348,1.1256183,1.1260043,1.1254025,1.1346759,1.1253517,1.1271204,1.1266541,1.1269469,1.1268175,1.1251628
2019-07-11 12:00:00,1.1270459,1.1256183,1.1199671,1.1254025,1.1265197,1.1253517,1.1352142,1.1266541,1.1276917,1.1268175,1.1274453,1.1252875,1.1256112
2019-07-11 16:00:00,1.1256183,1.1254025,1.1201055,1.1253517,1.126526,1.1266541,1.1353551,1.1268175,1.1278585,1.1252875,1.1274333,1.1252625,1.1255602
2019-07-11 20:00:00,1.1254025,1.1253517,1.1202283,1.1266541,1.1265743,1.1268175,1.1354254,1.1252875,1.1279485,1.1252625,1.127421,1.1268966,1.1255307
2019-07-12 00:00:00,1.1253517,1.1266541,1.1202943,1.1268175,1.1266072,1.1252875,1.1354593,1.1252625,1.1279927,1.1268966,1.127395,1.1270425,1.1255053
2019-07-12 04:00:00,1.1266541,1.1268175,1.120616,1.1252875,1.1270231,1.1252625,1.13575,1.1268966,1.1282871,1.1270425,1.1277456,1.1269383,1.1258558
2019-07-12 08:00:00,1.1268175,1.1252875,1.1208481,1.1252625,1.1273142,1.1268966,1.1360145,1.1270425,1.128548,1.1269383,1.1280141,1.1274391,1.1261073
2019-07-12 12:00:00,1.1252875,1.1252625,1.120717,1.1268966,1.1270918,1.1270425,1.1359218,1.1269383,1.1284465,1.1274391,1.1277995,1.127215,1.1258602
2019-07-12 16:00:00,1.1252625,1.1268966,1.1206696,1.1270425,1.1270305,1.1269383,1.1358494,1.1274391,1.1283624,1.127215,1.1276993,1.1261258,1.1257306
2019-07-12 20:00:00,1.1268966,1.1270425,1.1209614,1.1269383,1.1274643,1.1274391,1.1361164,1.127215,1.1286254,1.1261258,1.1280729,1.1257017,1.1260935
2019-07-15 00:00:00,1.1270425,1.1269383,1.1211411,1.1274391,1.127751,1.127215,1.1363605,1.1261258,1.1288509,1.1257017,1.1283444,1.1259717,1.1263218
2019-07-15 04:00:00,1.1269383,1.1274391,1.121292,1.127215,1.1279415,1.1261258,1.136542,1.1257017,1.1290284,1.1259717,1.1285278,1.1259433,1.1264666
2019-07-15 08:00:00,1.1274391,1.127215,1.1215374,1.1261258,1.1282635,1.1257017,1.1367968,1.1259717,1.1292846,1.1259433,1.1288213,1.1251984,1.1267245
2019-07-15 12:00:00,1.127215,1.1261258,1.1216874,1.1257017,1.1284001,1.1259717,1.1369475,1.1259433,1.1294588,1.1251984,1.1289487,1.1224525,1.1268545
2019-07-15 16:00:00,1.1261258,1.1257017,1.1215823,1.1259717,1.1282161,1.1259433,1.1368527,1.1251984,1.1293718,1.1224525,1.1287605,1.1215867,1.1266493
2019-07-15 20:00:00,1.1257017,1.1259717,1.1214468,1.1259433,1.1280261,1.1251984,1.1366901,1.1224525,1.1292142,1.1215867,1.1285424,1.1208175,1.1264235
2019-07-16 00:00:00,1.1259717,1.1259433,1.1213835,1.1251984,1.1279852,1.1224525,1.136606,1.1215867,1.129128,1.1208175,1.128461,1.1209925,1.1263381
2019-07-16 04:00:00,1.1259433,1.1251984,1.1213001,1.1224525,1.1279167,1.1215867,1.1365229,1.1208175,1.129044,1.1209925,1.1283745,1.1212333,1.1262524
2019-07-16 08:00:00,1.1251984,1.1224525,1.1210573,1.1215867,1.1276602,1.1208175,1.1363071,1.1209925,1.1288118,1.1212333,1.1281141,1.1209433,1.1259642
2019-07-16 12:00:00,1.1224525,1.1215867,1.1202991,1.1208175,1.1267325,1.1209925,1.1355904,1.1212333,1.1280634,1.1209433,1.127205,1.1215591,1.1250144
2019-07-16 16:00:00,1.1215867,1.1208175,1.1195725,1.1209925,1.125945,1.1212333,1.1348368,1.1209433,1.1272664,1.1215591,1.1263783,1.1223583,1.1241496
2019-07-16 20:00:00,1.1208175,1.1209925,1.118804,1.1212333,1.125117,1.1209433,1.134042,1.1215591,1.1264442,1.1223583,1.1255258,1.1223984,1.1233213
2019-07-17 00:00:00,1.1209925,1.1212333,1.1181939,1.1209433,1.1245297,1.1215591,1.1334095,1.1223583,1.125783,1.1223984,1.1249244,1.1228083,1.1227497
2019-07-17 04:00:00,1.1212333,1.1209433,1.1177073,1.1215591,1.1240939,1.1223583,1.1329254,1.1223984,1.1252748,1.1228083,1.124501,1.1236917,1.1223592
2019-07-17 08:00:00,1.1209433,1.1215591,1.1172229,1.1223583,1.1236454,1.1223984,1.1324707,1.1228083,1.124792,1.1236917,1.124087,1.1238241,1.1219549
2019-07-17 12:00:00,1.1215591,1.1223583,1.1169713,1.1223984,1.1234661,1.1228083,1.1322182,1.1236917,1.1245307,1.1238241,1.1239357,1.1221359,1.1218263
2019-07-17 16:00:00,1.1223583,1.1223984,1.1168965,1.1228083,1.1235151,1.1236917,1.1321727,1.1238241,1.1244775,1.1221359,1.1240128,1.1220342,1.1219064
2019-07-17 20:00:00,1.1223984,1.1228083,1.1168275,1.1236917,1.1235145,1.1238241,1.1321461,1.1221359,1.1244508,1.1220342,1.1240556,1.12588,1.1219426
2019-07-18 00:00:00,1.1228083,1.1236917,1.1168752,1.1238241,1.1236385,1.1221359,1.1322149,1.1220342,1.124528,1.12588,1.1242046,1.1262617,1.1220803
2019-07-18 04:00:00,1.1236917,1.1238241,1.1171094,1.1221359,1.123959,1.1220342,1.1324488,1.12588,1.1247922,1.1262617,1.1245401,1.126265,1.1224297
2019-07-18 08:00:00,1.1238241,1.1221359,1.1173079,1.1220342,1.1242018,1.12588,1.1326691,1.1262617,1.1250418,1.126265,1.1248056,1.125825,1.1226932
2019-07-18 12:00:00,1.1221359,1.1220342,1.1171243,1.12588,1.123914,1.1262617,1.1325136,1.126265,1.1249053,1.125825,1.12455,1.1234158,1.1224163
2019-07-18 16:00:00,1.1220342,1.12588,1.1170335,1.1262617,1.1237656,1.126265,1.1323658,1.125825,1.124789,1.1234158,1.1243834,1.1224709,1.1222608
2019-07-18 20:00:00,1.12588,1.1262617,1.1177522,1.126265,1.1247852,1.125825,1.1330286,1.1234158,1.125487,1.1224709,1.1253248,1.1219141,1.123223
2019-07-19 00:00:00,1.1262617,1.126265,1.1182677,1.125825,1.1254437,1.1234158,1.1336337,1.1224709,1.1261215,1.1219141,1.126005,1.1216266,1.1238934
2019-07-19 04:00:00,1.126265,1.125825,1.1187387,1.1234158,1.1259744,1.1224709,1.1341484,1.1219141,1.1266652,1.1216266,1.1265535,1.1215508,1.1243867
2019-07-19 08:00:00,1.125825,1.1234158,1.1190553,1.1224709,1.1262853,1.1219141,1.1344813,1.1216266,1.1270351,1.1215508,1.1268574,1.1217784,1.1246428
2019-07-19 12:00:00,1.1234158,1.1224709,1.1188142,1.1219141,1.1258816,1.1216266,1.1342653,1.1215508,1.126839,1.1217784,1.1264455,1.1215558,1.1241773
2019-07-19 16:00:00,1.1224709,1.1219141,1.1185133,1.1216266,1.1254492,1.1215508,1.1338954,1.1217784,1.1264929,1.1215558,1.1259531,1.1218241,1.12368
2019-07-19 20:00:00,1.1219141,1.1216266,1.1181285,1.1215508,1.1249976,1.1217784,1.1334635,1.1215558,1.1260701,1.1218241,1.1254352,1.1211891,1.1231792
2019-07-22 00:00:00,1.1216266,1.1215508,1.1177411,1.1217784,1.1245675,1.1215558,1.1330355,1.1218241,1.1256479,1.1211891,1.1249593,1.1206183,1.1227413
2019-07-22 04:00:00,1.1215508,1.1217784,1.1173823,1.1215558,1.124215,1.1218241,1.1326615,1.1211891,1.1252669,1.1206183,1.1245776,1.1196041,1.1223835
2019-07-22 08:00:00,1.1217784,1.1215558,1.1171122,1.1218241,1.1240007,1.1211891,1.1323966,1.1206183,1.124988,1.1196041,1.1243452,1.118865,1.1221604
2019-07-22 12:00:00,1.1215558,1.1218241,1.1168389,1.1211891,1.1237334,1.1206183,1.1321282,1.1196041,1.124719,1.118865,1.1240859,1.1175925,1.121927
2019-07-22 16:00:00,1.1218241,1.1211891,1.1166725,1.1206183,1.1236168,1.1196041,1.1319647,1.118865,1.1245527,1.1175925,1.1239713,1.1154742,1.1218199
2019-07-22 20:00:00,1.1211891,1.1206183,1.1163915,1.1196041,1.1233233,1.118865,1.1317021,1.1175925,1.1242881,1.1154742,1.1236963,1.1150259,1.1215506
2019-07-23 00:00:00,1.1206183,1.1196041,1.1160698,1.118865,1.1229699,1.1175925,1.1313753,1.1154742,1.1239616,1.1150259,1.1233541,1.1150075,1.1212124
2019-07-23 04:00:00,1.1196041,1.118865,1.1155963,1.1175925,1.1224478,1.1154742,1.1309072,1.1150259,1.1234812,1.1150075,1.1228383,1.1144583,1.1206864
2019-07-23 08:00:00,1.118865,1.1175925,1.1150812,1.1154742,1.1218768,1.1150259,1.1303705,1.1150075,1.1229377,1.1144583,1.1222643,1.1143334,1.1201265
2019-07-23 12:00:00,1.1175925,1.1154742,1.1144071,1.1150259,1.1210988,1.1150075,1.1296722,1.1144583,1.1222317,1.1143334,1.1214932,1.1143566,1.1193861
2019-07-23 16:00:00,1.1154742,1.1150259,1.113458,1.1150075,1.1199688,1.1144583,1.1286849,1.1143334,1.1212281,1.1143566,1.1203787,1.114455,1.1183097
2019-07-23 20:00:00,1.1150259,1.1150075,1.1126151,1.1144583,1.1190461,1.1143334,1.1277713,1.1143566,1.1202964,1.114455,1.1194454,1.1137291,1.1174308
2019-07-24 00:00:00,1.1150075,1.1144583,1.1118815,1.1143334,1.1182805,1.1143566,1.1269884,1.114455,1.1195016,1.1137291,1.1186881,1.1140041,1.1167575
2019-07-24 04:00:00,1.1144583,1.1143334,1.1111443,1.1143566,1.117492,1.114455,1.126227,1.1137291,1.1187236,1.1140041,1.1179391,1.1135384,1.1160842
2019-07-24 08:00:00,1.1143334,1.1143566,1.110496,1.114455,1.116857,1.1137291,1.1255773,1.1140041,1.1180402,1.1135384,1.1173409,1.1130583,1.1155219
2019-07-24 12:00:00,1.1143566,1.114455,1.109973,1.1137291,1.11632,1.1140041,1.125033,1.1135384,1.1174897,1.1130583,1.1168538,1.1133367,1.1151078
2019-07-24 16:00:00,1.114455,1.1137291,1.1095581,1.1140041,1.1158942,1.1135384,1.1245999,1.1130583,1.1170566,1.1133367,1.116486,1.1159383,1.1148078
2019-07-24 20:00:00,1.1137291,1.1140041,1.1090536,1.1135384,1.1153666,1.1130583,1.1241127,1.1133367,1.1165453,1.1159383,1.1160201,1.114365,1.1143544
2019-07-25 00:00:00,1.1140041,1.1135384,1.1087098,1.1130583,1.1150538,1.1133367,1.1237649,1.1159383,1.1161828,1.114365,1.1157445,1.1145759,1.1140939
2019-07-25 04:00:00,1.1135384,1.1130583,1.1083071,1.1133367,1.1146635,1.1159383,1.1233882,1.114365,1.1157829,1.1145759,1.1153972,1.1147609,1.113741
2019-07-25 08:00:00,1.1130583,1.1133367,1.1078966,1.1159383,1.1142466,1.114365,1.1229864,1.1145759,1.1153626,1.1147609,1.1150138,1.1140208,1.1133531
2019-07-25 12:00:00,1.1133367,1.1159383,1.1076179,1.114365,1.1139985,1.1145759,1.1227024,1.1147609,1.1150734,1.1140208,1.1147854,1.1135409,1.1131407
2019-07-25 16:00:00,1.1159383,1.114365,1.1078738,1.1145759,1.1144708,1.1147609,1.1229702,1.1140208,1.1153535,1.1135409,1.1152602,1.1124333,1.1136495
2019-07-25 20:00:00,1.114365,1.1145759,1.1077063,1.1147609,1.114273,1.1140208,1.1228876,1.1135409,1.1152624,1.1124333,1.1151367,1.11249,1.1135112
2019-07-26 00:00:00,1.1145759,1.1147609,1.1077058,1.1140208,1.1142848,1.1135409,1.1228801,1.1124333,1.1152666,1.11249,1.1151677,1.112765,1.1135255
2019-07-26 04:00:00,1.1147609,1.1140208,1.1077223,1.1135409,1.1143321,1.1124333,1.1229051,1.11249,1.115307,1.112765,1.1152214,1.1131124,1.1135737
2019-07-26 08:00:00,1.1140208,1.1135409,1.1075842,1.1124333,1.1141689,1.11249,1.1227845,1.112765,1.1151911,1.1131124,1.1150692,1.1122925,1.1133995
2019-07-26 12:00:00,1.1135409,1.1124333,1.1074078,1.11249,1.1139479,1.112765,1.1225892,1.1131124,1.115011,1.1122925,1.1148444,1.1121483,1.1131735
2019-07-26 16:00:00,1.1124333,1.11249,1.1070502,1.112765,1.1135038,1.1131124,1.1222104,1.1122925,1.1146401,1.1121483,1.1143954,1.1133492,1.1127247
2019-07-26 20:00:00,1.11249,1.112765,1.1067712,1.1131124,1.1132218,1.1122925,1.1219019,1.1121483,1.1143351,1.1133492,1.1140866,1.11443,1.112423
2019-07-29 00:00:00,1.112765,1.1131124,1.1065646,1.1122925,1.1130439,1.1121483,1.1216861,1.1133492,1.1141245,1.11443,1.113892,1.1143433,1.1122552
2019-07-29 04:00:00,1.1131124,1.1122925,1.1064489,1.1121483,1.1129602,1.1133492,1.1215681,1.11443,1.1140171,1.1143433,1.1138074,1.1139692,1.1122067
2019-07-29 08:00:00,1.1122925,1.1121483,1.106197,1.1133492,1.1126465,1.11443,1.1213135,1.1143433,1.113773,1.1139692,1.1135162,1.1139091,1.1119467
2019-07-29 12:00:00,1.1121483,1.1133492,1.1060011,1.11443,1.1123914,1.1143433,1.1210738,1.1139692,1.1135585,1.1139091,1.1132714,1.1147833,1.1117485
2019-07-29 16:00:00,1.1133492,1.11443,1.106034,1.1143433,1.112529,1.1139692,1.1211104,1.1139091,1.113596,1.1147833,1.1133986,1.114645,1.1118876
2019-07-29 20:00:00,1.11443,1.1143433,1.1062313,1.1139692,1.1128561,1.1139091,1.1213511,1.1147833,1.113838,1.114645,1.113735,1.1155041,1.1122297
2019-07-30 00:00:00,1.1143433,1.1139692,1.1063697,1.1139091,1.1130418,1.1147833,1.121543,1.114645,1.1140312,1.1155041,1.11395,1.1155317,1.1124281
2019-07-30 04:00:00,1.1139692,1.1139091,1.1064475,1.1147833,1.1131078,1.114645,1.121639,1.1155041,1.1141384,1.1155317,1.1140332,1.11529,1.1124908
2019-07-30 08:00:00,1.1139091,1.1147833,1.1065232,1.114645,1.1131717,1.1155041,1.121708,1.1155317,1.114228,1.11529,1.1140943,1.1152792,1.1125429
2019-07-30 12:00:00,1.1147833,1.114645,1.1067526,1.1155041,1.1134635,1.1155317,1.1219333,1.11529,1.114477,1.1152792,1.1143678,1.1147,1.1128174
