DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2019-02-14 00:00:00,1.1263833,1.1279,1.130777,1.12659,1.1304942,1.12682,1.1443335,1.1279067,1.1433046,1.12942,1.1386966,1.12926,1.1366779
2019-02-14 01:00:00,1.12666,1.1280134,1.1350598,1.1263666,1.126878,1.1290534,1.141625,1.12914,1.1394172,1.1293,1.14212,1.1287967,1.1370269
2019-02-14 02:00:00,1.1270534,1.1276833,1.1354606,1.1272833,1.144962,1.1295967,1.1354054,1.12968,1.1388985,1.1293267,1.1398675,1.1286666,1.1351907
2019-02-14 03:00:00,1.12787,1.1283667,1.1271751,1.12708,1.1451993,1.1278666,1.1389194,1.1299666,1.1443264,1.12944,1.1373096,1.12867,1.1398503
2019-02-14 04:00:00,1.1279,1.12659,1.1296612,1.12682,1.1206893,1.1279067,1.135387,1.12942,1.1552995,1.12926,1.146727,1.1285434,1.134784
2019-02-14 05:00:00,1.1280134,1.1263666,1.1313566,1.1290534,1.1374712,1.12914,1.134971,1.1293,1.1481074,1.1287967,1.144763,1.12845,1.133138
2019-02-14 06:00:00,1.1276833,1.1272833,1.1437408,1.1295967,1.1511459,1.12968,1.1439986,1.1293267,1.1506916,1.1286666,1.1433899,1.1287267,1.1481827
2019-02-14 07:00:00,1.1283667,1.12708,1.1381607,1.1278666,1.1312864,1.1299666,1.146527,1.12944,1.147063,1.12867,1.1464738,1.1280134,1.1450415
2019-02-14 08:00:00,1.12659,1.12682,1.1363875,1.1279067,1.1276559,1.12942,1.1385758,1.12926,1.1413639,1.1285434,1.1454734,1.1274533,1.1367075
2019-02-14 09:00:00,1.1263666,1.1290534,1.1322877,1.12914,1.126591,1.1293,1.1366718,1.1287967,1.1478825,1.12845,1.146328,1.1279067,1.134519
2019-02-14 10:00:00,1.1272833,1.1295967,1.1240752,1.12968,1.1366987,1.1293267,1.1419452,1.1286666,1.1421865,1.1287267,1.145819,1.1277733,1.1377584
2019-02-14 11:00:00,1.12708,1.1278666,1.1272494,1.1299666,1.139787,1.12944,1.1380606,1.12867,1.142549,1.1280134,1.1450145,1.12734,1.1407465
2019-02-14 12:00:00,1.12682,1.1279067,1.1273999,1.12942,1.1437652,1.12926,1.1385525,1.1285434,1.1578671,1.1274533,1.13901,1.1266466,1.1431609
2019-02-14 13:00:00,1.1290534,1.12914,1.1377815,1.1293,1.1306472,1.1287967,1.1437764,1.12845,1.1541184,1.1279067,1.1467637,1.1249766,1.1393934
2019-02-14 14:00:00,1.1295967,1.12968,1.1362395,1.1293267,1.1357838,1.1286666,1.1446122,1.1287267,1.143382,1.1277733,1.1373225,1.1268033,1.1445928
2019-02-14 15:00:00,1.1278666,1.1299666,1.1374266,1.12944,1.1323733,1.12867,1.1306758,1.1280134,1.1458082,1.12734,1.1393472,1.1265234,1.1319298
2019-02-14 16:00:00,1.1279067,1.12942,1.1399635,1.12926,1.1362939,1.1285434,1.1343564,1.1274533,1.1521536,1.1266466,1.1480254,1.1267433,1.1375002
2019-02-14 17:00:00,1.12914,1.1293,1.1436354,1.1287967,1.1287224,1.12845,1.1295847,1.1279067,1.1454842,1.1249766,1.1450802,1.1271867,1.1460416
2019-02-14 18:00:00,1.12968,1.1293267,1.1320546,1.1286666,1.1453853,1.1287267,1.136511,1.1277733,1.1500891,1.1268033,1.1495227,1.12921,1.1418252
2019-02-14 19:00:00,1.1299666,1.12944,1.133484,1.12867,1.1338629,1.1280134,1.1456196,1.12734,1.1413311,1.1265234,1.141006,1.1297066,1.1389732
2019-02-14 20:00:00,1.12942,1.12926,1.1341498,1.1285434,1.1305648,1.1274533,1.1335663,1.1266466,1.1538993,1.1267433,1.1413076,1.12978,1.1357714
2019-02-14 21:00:00,1.1293,1.1287967,1.1354202,1.12845,1.1356108,1.1279067,1.1431303,1.1249766,1.1441226,1.1271867,1.1392316,1.12922,1.1411555
2019-02-14 22:00:00,1.1293267,1.1286666,1.1385453,1.1287267,1.1403344,1.1277733,1.1437981,1.1268033,1.1453445,1.12921,1.1451018,1.13069,1.1456388
2019-02-14 23:00:00,1.12944,1.12867,1.1351986,1.1280134,1.1322054,1.12734,1.144047,1.1265234,1.142438,1.1297066,1.1343,1.1304033,1.1396092
2019-02-15 00:00:00,1.12926,1.1285434,1.1258308,1.1274533,1.1381079,1.1266466,1.1353645,1.1267433,1.1514773,1.12978,1.1453582,1.1300766,1.1432934
2019-02-15 01:00:00,1.1287967,1.12845,1.1396242,1.1279067,1.1434662,1.1249766,1.1399194,1.1271867,1.1500812,1.12922,1.14765,1.12969,1.1365288
2019-02-15 02:00:00,1.1286666,1.1287267,1.1283572,1.1277733,1.1338137,1.1268033,1.13759,1.12921,1.1578339,1.13069,1.1431597,1.1295333,1.1327194
2019-02-15 03:00:00,1.12867,1.1280134,1.1337924,1.12734,1.1325443,1.1265234,1.1513073,1.1297066,1.15024,1.1304033,1.1458914,1.12974,1.1330302
2019-02-15 04:00:00,1.1285434,1.1274533,1.1408353,1.1266466,1.132614,1.1267433,1.1390271,1.12978,1.1526566,1.1300766,1.149316,1.1295867,1.1434194
2019-02-15 05:00:00,1.12845,1.1279067,1.1320422,1.1249766,1.1275198,1.1271867,1.1419188,1.12922,1.1423045,1.12969,1.1486939,1.1299467,1.1482586
2019-02-15 06:00:00,1.1287267,1.1277733,1.1317533,1.1268033,1.137597,1.12921,1.1394669,1.13069,1.1471072,1.1295333,1.1446643,1.1312933,1.137614
2019-02-15 07:00:00,1.1280134,1.12734,1.1448615,1.1265234,1.133189,1.1297066,1.1435908,1.1304033,1.1508486,1.12974,1.1461793,1.1308867,1.1473567
2019-02-15 08:00:00,1.1274533,1.1266466,1.1303123,1.1267433,1.1431968,1.12978,1.138277,1.1300766,1.1433741,1.1295867,1.1465836,1.1306267,1.1405507
2019-02-15 09:00:00,1.1279067,1.1249766,1.123069,1.1271867,1.1285604,1.12922,1.1383872,1.12969,1.1424153,1.1299467,1.1341614,1.1288967,1.1468852
2019-02-15 10:00:00,1.1277733,1.1268033,1.1240335,1.12921,1.1302537,1.13069,1.1404573,1.1295333,1.1365205,1.1312933,1.1451727,1.1283667,1.1424147
2019-02-15 11:00:00,1.12734,1.1265234,1.1432309,1.1297066,1.1362592,1.1304033,1.1475618,1.12974,1.1502397,1.1308867,1.147475,1.1293733,1.1477636
2019-02-15 12:00:00,1.1266466,1.1267433,1.1386101,1.12978,1.1379967,1.1300766,1.1365242,1.1295867,1.1367662,1.1306267,1.147264,1.1312033,1.1400733
2019-02-15 13:00:00,1.1249766,1.1271867,1.1217568,1.12922,1.1323873,1.12969,1.1357214,1.1299467,1.1468664,1.1288967,1.1441796,1.13294,1.1437162
2019-02-15 14:00:00,1.1268033,1.12921,1.1290432,1.13069,1.1419597,1.1295333,1.1443479,1.1312933,1.1536186,1.1283667,1.1491605,1.13323,1.1308981
2019-02-15 15:00:00,1.1265234,1.1297066,1.1286426,1.1304033,1.1384746,1.12974,1.1420153,1.1308867,1.1467577,1.1293733,1.1443214,1.1341567,1.1335202
2019-02-15 16:00:00,1.1267433,1.12978,1.1380749,1.1300766,1.1372726,1.1295867,1.1343378,1.1306267,1.1396605,1.1312033,1.138109,1.13487,1.1409128
2019-02-15 17:00:00,1.1271867,1.12922,1.1209112,1.12969,1.1306458,1.1299467,1.1447914,1.1288967,1.1365176,1.13294,1.1464804,1.1341667,1.1457218
2019-02-15 18:00:00,1.12921,1.13069,1.1238415,1.1295333,1.1200094,1.1312933,1.1415322,1.1283667,1.1433488,1.13323,1.1469363,1.13417,1.1461025
2019-02-15 19:00:00,1.1297066,1.1304033,1.1328069,1.12974,1.1342415,1.1308867,1.1420938,1.1293733,1.1448611,1.1341567,1.1445084,1.1338733,1.1385664
2019-02-15 20:00:00,1.12978,1.1300766,1.1334784,1.1295867,1.1381453,1.1306267,1.1420227,1.1312033,1.1415282,1.13487,1.1557893,1.1338034,1.146094
2019-02-15 21:00:00,1.12922,1.12969,1.1363786,1.1299467,1.1424536,1.1288967,1.1414919,1.13294,1.1473036,1.1341667,1.1466625,1.1338934,1.1419373
2019-02-19 00:00:00,1.13069,1.1295333,1.135791,1.1312933,1.1432291,1.1283667,1.1299534,1.13323,1.151092,1.13417,1.1480148,1.1346767,1.1460911
2019-02-19 01:00:00,1.1304033,1.12974,1.1367412,1.1308867,1.1283493,1.1293733,1.1453156,1.1341567,1.1479515,1.1338733,1.14422,1.1352167,1.1470289
2019-02-19 02:00:00,1.1300766,1.1295867,1.1272433,1.1306267,1.137551,1.1312033,1.1388948,1.13487,1.1547725,1.1338034,1.146102,1.1351334,1.1454577
2019-02-19 03:00:00,1.12969,1.1299467,1.1378167,1.1288967,1.1328914,1.13294,1.1429656,1.1341667,1.1501205,1.1338934,1.1412141,1.1345667,1.1460193
2019-02-19 04:00:00,1.1295333,1.1312933,1.1342992,1.1283667,1.1389301,1.13323,1.1442875,1.13417,1.1441206,1.1346767,1.1445631,1.1343367,1.1397946
2019-02-19 05:00:00,1.12974,1.1308867,1.139751,1.1293733,1.1330168,1.1341567,1.1377791,1.1338733,1.1482974,1.1352167,1.1522627,1.1339734,1.1390957
2019-02-19 06:00:00,1.1295867,1.1306267,1.1392609,1.1312033,1.135374,1.13487,1.1394261,1.1338034,1.145197,1.1351334,1.152514,1.1334966,1.1388083
2019-02-19 07:00:00,1.1299467,1.1288967,1.14183,1.13294,1.1199402,1.1341667,1.1498597,1.1338934,1.1590364,1.1345667,1.1400827,1.13397,1.1306115
2019-02-19 08:00:00,1.1312933,1.1283667,1.1369759,1.13323,1.1315427,1.13417,1.1509522,1.1346767,1.1516905,1.1343367,1.1424562,1.13444,1.1354235
2019-02-19 09:00:00,1.1308867,1.1293733,1.1286154,1.1341567,1.1381385,1.1338733,1.1443242,1.1352167,1.1600006,1.1339734,1.1499784,1.1348333,1.1438406
2019-02-19 10:00:00,1.1306267,1.1312033,1.1293479,1.13487,1.129445,1.1338034,1.1425656,1.1351334,1.1465558,1.1334966,1.1428936,1.13417,1.14069
2019-02-19 11:00:00,1.1288967,1.13294,1.1345279,1.1341667,1.1300927,1.1338934,1.1453551,1.1345667,1.1443549,1.13397,1.1543376,1.1335434,1.142764
2019-02-19 12:00:00,1.1283667,1.13323,1.1340038,1.13417,1.1407396,1.1346767,1.1361418,1.1343367,1.1526238,1.13444,1.1453353,1.1336334,1.1371462
2019-02-19 13:00:00,1.1293733,1.1341567,1.1209047,1.1338733,1.1270492,1.1352167,1.1352279,1.1339734,1.1458002,1.1348333,1.1442163,1.13374,1.1276181
2019-02-19 14:00:00,1.1312033,1.13487,1.1345258,1.1338034,1.1285653,1.1351334,1.1394843,1.1334966,1.1488643,1.13417,1.1482106,1.13359,1.1438411
2019-02-19 15:00:00,1.13294,1.1341667,1.1296256,1.1338934,1.1429515,1.1345667,1.1356025,1.13397,1.1477817,1.1335434,1.1463679,1.13445,1.1454297
2019-02-19 16:00:00,1.13323,1.13417,1.1419419,1.1346767,1.1366749,1.1343367,1.1334878,1.13444,1.1542351,1.1336334,1.1498117,1.1361266,1.1380494
2019-02-19 17:00:00,1.1341567,1.1338733,1.1414753,1.1352167,1.1386478,1.1339734,1.142026,1.1348333,1.1515287,1.13374,1.1446328,1.1364967,1.148863
2019-02-19 18:00:00,1.13487,1.1338034,1.1387434,1.1351334,1.1459967,1.1334966,1.1449145,1.13417,1.1591107,1.13359,1.1463475,1.1364367,1.1388799
2019-02-19 19:00:00,1.1341667,1.1338934,1.1366355,1.1345667,1.1368229,1.13397,1.1528715,1.1335434,1.1449461,1.13445,1.1382897,1.1350367,1.1389984
2019-02-19 20:00:00,1.13417,1.1346767,1.1381587,1.1343367,1.1329759,1.13444,1.1425313,1.1336334,1.1544616,1.1361266,1.1539029,1.1343234,1.1473373
2019-02-19 21:00:00,1.1338733,1.1352167,1.1334347,1.1339734,1.1399077,1.1348333,1.1457416,1.13374,1.1576602,1.1364967,1.1519154,1.13372,1.1554013
2019-02-19 22:00:00,1.1338034,1.1351334,1.1390542,1.1334966,1.1441122,1.13417,1.1506352,1.13359,1.1626167,1.1364367,1.1476297,1.13415,1.1492282
2019-02-19 23:00:00,1.1338934,1.1345667,1.1347175,1.13397,1.143034,1.1335434,1.1406864,1.13445,1.1482903,1.1350367,1.1507901,1.13448,1.140854
2019-02-20 00:00:00,1.1346767,1.1343367,1.1293144,1.13444,1.1409519,1.1336334,1.1453501,1.1361266,1.1517742,1.1343234,1.1427697,1.1343133,1.1379179
2019-02-20 01:00:00,1.1352167,1.1339734,1.1372714,1.1348333,1.1441839,1.13374,1.1444169,1.1364967,1.1524605,1.13372,1.1593554,1.1336466,1.1552802
2019-02-20 02:00:00,1.1351334,1.1334966,1.1342301,1.13417,1.1345643,1.13359,1.1421492,1.1364367,1.1597829,1.13415,1.1549469,1.13372,1.1511304
2019-02-20 03:00:00,1.1345667,1.13397,1.1391664,1.1335434,1.128135,1.13445,1.1546774,1.1350367,1.1511279,1.13448,1.1444498,1.1344566,1.1399698
2019-02-20 04:00:00,1.1343367,1.13444,1.1439717,1.1336334,1.1332865,1.1361266,1.1454126,1.1343234,1.1493273,1.1343133,1.147016,1.1348833,1.1426069
2019-02-20 05:00:00,1.1339734,1.1348333,1.1381117,1.13374,1.142506,1.1364967,1.147709,1.13372,1.1550374,1.1336466,1.1546177,1.1340834,1.1450112
2019-02-20 06:00:00,1.1334966,1.13417,1.1285812,1.13359,1.1434102,1.1364367,1.1547294,1.13415,1.1441576,1.13372,1.1509222,1.133,1.1393489
2019-02-20 07:00:00,1.13397,1.1335434,1.1387668,1.13445,1.1368712,1.1350367,1.1463124,1.13448,1.1540697,1.1344566,1.1525087,1.1330234,1.1466581
2019-02-20 08:00:00,1.13444,1.1336334,1.1467756,1.1361266,1.1377106,1.1343234,1.138144,1.1343133,1.1537006,1.1348833,1.1478511,1.1350434,1.1387577
2019-02-20 09:00:00,1.1348333,1.13374,1.1394228,1.1364967,1.1451395,1.13372,1.1388563,1.1336466,1.153955,1.1340834,1.1587985,1.1334567,1.1488539
2019-02-20 10:00:00,1.13417,1.13359,1.138882,1.1364367,1.1510742,1.13415,1.1486957,1.13372,1.1524187,1.133,1.1460146,1.1337034,1.1432328
2019-02-20 11:00:00,1.1335434,1.13445,1.127252,1.1350367,1.1419573,1.13448,1.1445988,1.1344566,1.1481146,1.1330234,1.145505,1.13456,1.1406695
2019-02-20 12:00:00,1.1336334,1.1361266,1.132053,1.1343234,1.1371405,1.1343133,1.1379799,1.1348833,1.1503388,1.1350434,1.1529701,1.13519,1.1404984
2019-02-20 13:00:00,1.13374,1.1364967,1.1378386,1.13372,1.1365573,1.1336466,1.1450235,1.1340834,1.1506262,1.1334567,1.1466224,1.13585,1.1411357
2019-02-20 14:00:00,1.13359,1.1364367,1.1426342,1.13415,1.1416395,1.13372,1.153096,1.133,1.1539713,1.1337034,1.15153,1.1348233,1.1462195
2019-02-20 15:00:00,1.13445,1.1350367,1.1381063,1.13448,1.1452031,1.1344566,1.1399922,1.1330234,1.1606194,1.13456,1.1597111,1.1345934,1.1475763
2019-02-20 16:00:00,1.1361266,1.1343234,1.1406591,1.1343133,1.1313473,1.1348833,1.1454188,1.1350434,1.1579348,1.13519,1.1517537,1.1338433,1.1468719
2019-02-20 17:00:00,1.1364967,1.13372,1.1303709,1.1336466,1.1459457,1.1340834,1.1404288,1.1334567,1.1482918,1.13585,1.1530273,1.1330034,1.1516719
2019-02-20 18:00:00,1.1364367,1.13415,1.1362277,1.13372,1.1458001,1.133,1.145499,1.1337034,1.1527225,1.1348233,1.159091,1.1329067,1.1409714
2019-02-20 19:00:00,1.1350367,1.13448,1.1507907,1.1344566,1.144265,1.1330234,1.1484324,1.13456,1.1541581,1.1345934,1.1481062,1.1332834,1.1541821
2019-02-20 20:00:00,1.1343234,1.1343133,1.1397032,1.1348833,1.1461471,1.1350434,1.1497833,1.13519,1.1559528,1.1338433,1.1505729,1.1336867,1.1408635
2019-02-20 21:00:00,1.13372,1.1336466,1.1428914,1.1340834,1.1352946,1.1334567,1.1371045,1.13585,1.160557,1.1330034,1.1439797,1.1334167,1.1439773
2019-02-20 22:00:00,1.13415,1.13372,1.1366019,1.133,1.1410667,1.1337034,1.1471002,1.1348233,1.1553175,1.1329067,1.1461397,1.1333734,1.1387161
2019-02-20 23:00:00,1.13448,1.1344566,1.1282561,1.1330234,1.1435566,1.13456,1.1442227,1.1345934,1.1555322,1.1332834,1.1502069,1.13376,1.1495903
2019-02-21 00:00:00,1.1343133,1.1348833,1.1415163,1.1350434,1.1374698,1.13519,1.1490465,1.1338433,1.1485301,1.1336867,1.1536809,1.1339133,1.1406959
2019-02-21 01:00:00,1.1336466,1.1340834,1.1491439,1.1334567,1.130373,1.13585,1.1386441,1.1330034,1.1570783,1.1334167,1.1577629,1.1336033,1.1450471
2019-02-21 02:00:00,1.13372,1.133,1.1387756,1.1337034,1.1451495,1.1348233,1.147005,1.1329067,1.1484911,1.1333734,1.145429,1.1338167,1.1483722
2019-02-21 03:00:00,1.1344566,1.1330234,1.1265444,1.13456,1.151143,1.1345934,1.1425432,1.1332834,1.1550508,1.13376,1.1409574,1.13363,1.1452386
2019-02-21 04:00:00,1.1348833,1.1350434,1.1416482,1.13519,1.1346108,1.1338433,1.1410441,1.1336867,1.1536186,1.1339133,1.1539937,1.1335267,1.155054
2019-02-21 05:00:00,1.1340834,1.1334567,1.1330873,1.13585,1.1411566,1.1330034,1.1415353,1.1334167,1.1517277,1.1336033,1.1446899,1.1336,1.1493528
2019-02-21 06:00:00,1.133,1.1337034,1.1390163,1.1348233,1.1479694,1.1329067,1.1400402,1.1333734,1.156951,1.1338167,1.1498426,1.1340734,1.1481866
2019-02-21 07:00:00,1.1330234,1.13456,1.1400573,1.1345934,1.1306264,1.1332834,1.14411,1.13376,1.1527194,1.13363,1.149488,1.1345067,1.1340811
2019-02-21 08:00:00,1.1350434,1.13519,1.1475222,1.1338433,1.1350901,1.1336867,1.1496657,1.1339133,1.1574478,1.1335267,1.1504923,1.1346633,1.1346998
2019-02-21 09:00:00,1.1334567,1.13585,1.135804,1.1330034,1.1412587,1.1334167,1.1477138,1.1336033,1.1508442,1.1336,1.1504871,1.1341567,1.1463042
2019-02-21 10:00:00,1.1337034,1.1348233,1.1344637,1.1329067,1.1368097,1.1333734,1.1432513,1.1338167,1.1458092,1.1340734,1.1479315,1.1339,1.1473653
2019-02-21 11:00:00,1.13456,1.1345934,1.1393261,1.1332834,1.1378287,1.13376,1.1405559,1.13363,1.1487823,1.1345067,1.1542946,1.13389,1.1445827
2019-02-21 12:00:00,1.13519,1.1338433,1.1429143,1.1336867,1.1421113,1.1339133,1.1492913,1.1335267,1.151409,1.1346633,1.1476709,1.1329833,1.1491277
2019-02-21 13:00:00,1.13585,1.1330034,1.1314145,1.1334167,1.1325072,1.1336033,1.1468761,1.1336,1.1544508,1.1341567,1.1416289,1.1329733,1.147173
2019-02-21 14:00:00,1.1348233,1.1329067,1.1349565,1.1333734,1.1326323,1.1338167,1.1477346,1.1340734,1.1453282,1.1339,1.1494344,1.1334634,1.1453614
2019-02-21 15:00:00,1.1345934,1.1332834,1.1379133,1.13376,1.1294746,1.13363,1.1353049,1.1345067,1.1505911,1.13389,1.1508418,1.1342633,1.1385609
2019-02-21 16:00:00,1.1338433,1.1336867,1.1457013,1.1339133,1.1438054,1.1335267,1.1490837,1.1346633,1.1451272,1.1329833,1.1368093,1.1339633,1.1477123
2019-02-21 17:00:00,1.1330034,1.1334167,1.1393417,1.1336033,1.1357261,1.1336,1.1547655,1.1341567,1.152132,1.1329733,1.1485385,1.13421,1.1439612
2019-02-21 18:00:00,1.1329067,1.1333734,1.1385783,1.1338167,1.1465077,1.1340734,1.1514539,1.1339,1.1484017,1.1334634,1.1454508,1.1344234,1.1445849
2019-02-21 19:00:00,1.1332834,1.13376,1.1407944,1.13363,1.1405758,1.1345067,1.1440452,1.13389,1.1501724,1.1342633,1.1480061,1.13382,1.1396347
2019-02-21 20:00:00,1.1336867,1.1339133,1.1420794,1.1335267,1.1370417,1.1346633,1.1512501,1.1329833,1.1534384,1.1339633,1.1473273,1.1333534,1.1467984
2019-02-21 21:00:00,1.1334167,1.1336033,1.1415186,1.1336,1.1394825,1.1341567,1.1333174,1.1329733,1.1549315,1.13421,1.1520289,1.13301,1.1533915
2019-02-21 22:00:00,1.1333734,1.1338167,1.1485691,1.1340734,1.13659,1.1339,1.1573997,1.1334634,1.146609,1.1344234,1.1543999,1.1344067,1.1411653
2019-02-21 23:00:00,1.13376,1.13363,1.1457314,1.1345067,1.1321944,1.13389,1.1425188,1.1342633,1.1562033,1.13382,1.1463312,1.1345067,1.1365185
2019-02-22 00:00:00,1.1339133,1.1335267,1.1482946,1.1346633,1.1286314,1.1329833,1.1455089,1.1339633,1.1523433,1.1333534,1.1444708,1.1340266,1.1455057
2019-02-22 01:00:00,1.1336033,1.1336,1.1430395,1.1341567,1.1335634,1.1329733,1.1416873,1.13421,1.1634924,1.13301,1.1432159,1.13413,1.1524094
2019-02-22 02:00:00,1.1338167,1.1340734,1.139257,1.1339,1.1372411,1.1334634,1.1347275,1.1344234,1.1481056,1.1344067,1.1482575,1.1340433,1.1503431
2019-02-22 03:00:00,1.13363,1.1345067,1.137471,1.13389,1.1456888,1.1342633,1.1439927,1.13382,1.1480407,1.1345067,1.1477321,1.1341,1.1510134
2019-02-22 04:00:00,1.1335267,1.1346633,1.1379695,1.1329833,1.1407863,1.1339633,1.152179,1.1333534,1.1503931,1.1340266,1.1592177,1.1346333,1.1555563
2019-02-22 05:00:00,1.1336,1.1341567,1.1283987,1.1329733,1.1518233,1.13421,1.1534113,1.13301,1.1517076,1.13413,1.1555289,1.1354066,1.1463549
2019-02-22 06:00:00,1.1340734,1.1339,1.1400291,1.1334634,1.1437696,1.1344234,1.1436945,1.1344067,1.1550786,1.1340433,1.1489714,1.1347333,1.1555492
2019-02-22 07:00:00,1.1345067,1.13389,1.1414177,1.1342633,1.1284981,1.13382,1.1408513,1.1345067,1.1524708,1.1341,1.1482035,1.1348033,1.1485276
2019-02-22 08:00:00,1.1346633,1.1329833,1.1316035,1.1339633,1.1335691,1.1333534,1.1434231,1.1340266,1.1512895,1.1346333,1.1562432,1.1359366,1.1453259
2019-02-22 09:00:00,1.1341567,1.1329733,1.1405799,1.13421,1.1456677,1.13301,1.145696,1.13413,1.1580043,1.1354066,1.143777,1.1363766,1.1544665
2019-02-22 10:00:00,1.1339,1.1334634,1.1396135,1.1344234,1.1420662,1.1344067,1.1437877,1.1340433,1.1557828,1.1347333,1.1478981,1.1358334,1.1413893
2019-02-22 11:00:00,1.13389,1.1342633,1.137743,1.13382,1.1333373,1.1345067,1.1422368,1.1341,1.1507002,1.1348033,1.1471696,1.1353667,1.1432194
2019-02-22 12:00:00,1.1329833,1.1339633,1.1309612,1.1333534,1.1334878,1.1340266,1.1347406,1.1346333,1.1502696,1.1359366,1.1511301,1.1353834,1.145896
2019-02-22 13:00:00,1.1329733,1.13421,1.1395407,1.13301,1.1330155,1.13413,1.1476779,1.1354066,1.1523888,1.1363766,1.1535199,1.1348,1.146218
2019-02-22 14:00:00,1.1334634,1.1344234,1.1468269,1.1344067,1.1387682,1.1340433,1.1562799,1.1347333,1.1429466,1.1358334,1.14777,1.1347,1.1484587
2019-02-22 15:00:00,1.1342633,1.13382,1.1451877,1.1345067,1.1368083,1.1341,1.1454023,1.1348033,1.1579857,1.1353667,1.1501548,1.1343967,1.1394912
2019-02-22 16:00:00,1.1339633,1.1333534,1.1362149,1.1340266,1.1406726,1.1346333,1.1365037,1.1359366,1.1514449,1.1353834,1.1418742,1.13514,1.148675
2019-02-22 17:00:00,1.13421,1.13301,1.1440358,1.13413,1.128307,1.1354066,1.1499462,1.1363766,1.1446582,1.1348,1.1552743,1.13606,1.1480016
2019-02-22 18:00:00,1.1344234,1.1344067,1.1387905,1.1340433,1.1333863,1.1347333,1.1351928,1.1358334,1.1460834,1.1347,1.1515595,1.1362734,1.1486635
2019-02-22 19:00:00,1.13382,1.1345067,1.1396316,1.1341,1.1326602,1.1348033,1.1540294,1.1353667,1.1552452,1.1343967,1.1490357,1.1357633,1.1364748
2019-02-22 20:00:00,1.1333534,1.1340266,1.1423196,1.1346333,1.1397073,1.1359366,1.1365893,1.1353834,1.1486063,1.13514,1.1568967,1.1358134,1.1497318
2019-02-22 21:00:00,1.13301,1.13413,1.1350608,1.1354066,1.1426485,1.1363766,1.1385205,1.1348,1.1564115,1.13606,1.1505144,1.1361767,1.1437902
2019-02-25 00:00:00,1.1344067,1.1340433,1.1355766,1.1347333,1.1374279,1.1358334,1.1488495,1.1347,1.1495683,1.1362734,1.1391504,1.13617,1.1445696
2019-02-25 01:00:00,1.1345067,1.1341,1.1386967,1.1348033,1.1397215,1.1353667,1.141184,1.1343967,1.1513202,1.1357633,1.1502919,1.1357467,1.1503402
2019-02-25 02:00:00,1.1340266,1.1346333,1.1408923,1.1359366,1.1418934,1.1353834,1.1465086,1.13514,1.1578408,1.1358134,1.1437669,1.1361,1.1473321
2019-02-25 03:00:00,1.13413,1.1354066,1.135927,1.1363766,1.1418253,1.1348,1.1432576,1.13606,1.1485486,1.1361767,1.1435212,1.13628,1.1446438
2019-02-25 04:00:00,1.1340433,1.1347333,1.135696,1.1358334,1.145196,1.1347,1.1493686,1.1362734,1.1540806,1.13617,1.1506486,1.1359767,1.1501918
2019-02-25 05:00:00,1.1341,1.1348033,1.133058,1.1353667,1.1427491,1.1343967,1.1427768,1.1357633,1.1498351,1.1357467,1.1557324,1.13584,1.1470847
2019-02-25 06:00:00,1.1346333,1.1359366,1.135168,1.1353834,1.1284122,1.13514,1.1483831,1.1358134,1.1548554,1.1361,1.1461222,1.13522,1.1466758
2019-02-25 07:00:00,1.1354066,1.1363766,1.1292363,1.1348,1.1469269,1.13606,1.1379342,1.1361767,1.1519958,1.13628,1.1457939,1.1351466,1.1511706
2019-02-25 08:00:00,1.1347333,1.1358334,1.1321189,1.1347,1.1432765,1.1362734,1.1491611,1.13617,1.1466957,1.1359767,1.1522142,1.1352633,1.1453358
2019-02-25 09:00:00,1.1348033,1.1353667,1.1422641,1.1343967,1.1224645,1.1357633,1.1385629,1.1357467,1.1573889,1.13584,1.1494074,1.1362734,1.1454793
2019-02-25 10:00:00,1.1359366,1.1353834,1.1463647,1.13514,1.1388476,1.1358134,1.1472093,1.1361,1.149568,1.13522,1.1451775,1.1365234,1.1476883
2019-02-25 11:00:00,1.1363766,1.1348,1.1349354,1.13606,1.1379824,1.1361767,1.1472356,1.13628,1.150445,1.1351466,1.1552953,1.13607,1.1439568
2019-02-25 12:00:00,1.1358334,1.1347,1.1308477,1.1362734,1.1394812,1.13617,1.1408441,1.1359767,1.1553557,1.1352633,1.153072,1.1363733,1.1495739
2019-02-25 13:00:00,1.1353667,1.1343967,1.1287827,1.1357633,1.1407913,1.1357467,1.1438243,1.13584,1.158538,1.1362734,1.1547874,1.1366767,1.1529802
