DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2019-04-03 16:00:00,1.1243633,1.12337,1.1507761,1.1244633,1.1538116,1.1240833,1.140828,1.1233966,1.1434418,1.12177,1.1549469,1.12172,1.1530416
2019-04-03 17:00:00,1.1244667,1.1234467,1.1464039,1.1243867,1.1528759,1.12444,1.1518843,1.12275,1.1428195,1.12121,1.1531744,1.1217233,1.1461385
2019-04-03 18:00:00,1.1240933,1.1239233,1.1521889,1.1239634,1.1383591,1.1239634,1.1442127,1.12284,1.1454666,1.1214466,1.1441188,1.1220133,1.1555974
2019-04-03 19:00:00,1.1238567,1.1243466,1.1366651,1.12399,1.1483307,1.1239667,1.1573766,1.1224633,1.1519264,1.12181,1.1624997,1.12221,1.154981
2019-04-03 20:00:00,1.12337,1.1244633,1.1392684,1.1240833,1.1411722,1.1233966,1.1543827,1.12177,1.1466362,1.12172,1.1537734,1.1221766,1.160656
2019-04-03 21:00:00,1.1234467,1.1243867,1.1329114,1.12444,1.1526763,1.12275,1.1539558,1.12121,1.1452082,1.1217233,1.1502994,1.1219367,1.1519904
2019-04-03 22:00:00,1.1239233,1.1239634,1.1506816,1.1239634,1.1525309,1.12284,1.1484146,1.1214466,1.1494983,1.1220133,1.1646383,1.1220766,1.1454958
2019-04-03 23:00:00,1.1243466,1.12399,1.1463561,1.1239667,1.1499828,1.1224633,1.1564229,1.12181,1.1484381,1.12221,1.1544249,1.1221967,1.1503361
2019-04-04 00:00:00,1.1244633,1.1240833,1.1419979,1.1233966,1.1482358,1.12177,1.148946,1.12172,1.1394753,1.1221766,1.1512235,1.1222934,1.153249
2019-04-04 01:00:00,1.1243867,1.12444,1.143271,1.12275,1.1392319,1.12121,1.1488651,1.1217233,1.1587816,1.1219367,1.1567311,1.12235,1.1599334
2019-04-04 02:00:00,1.1239634,1.1239634,1.1442727,1.12284,1.1446389,1.1214466,1.1501577,1.1220133,1.1468471,1.1220766,1.1508887,1.1223967,1.1458788
2019-04-04 03:00:00,1.12399,1.1239667,1.145104,1.1224633,1.1472099,1.12181,1.1510538,1.12221,1.1529596,1.1221967,1.1630993,1.12233,1.1446037
2019-04-04 04:00:00,1.1240833,1.1233966,1.1472539,1.12177,1.1443256,1.12172,1.1406679,1.1221766,1.1424131,1.1222934,1.1631438,1.1225533,1.1521572
2019-04-04 05:00:00,1.12444,1.12275,1.1424433,1.12121,1.1501204,1.1217233,1.1513436,1.1219367,1.1490531,1.12235,1.1639163,1.1226434,1.1376961
2019-04-04 06:00:00,1.1239634,1.12284,1.1413013,1.1214466,1.1429199,1.1220133,1.1502169,1.1220766,1.1523181,1.1223967,1.1472162,1.1231133,1.1353688
2019-04-04 07:00:00,1.1239667,1.1224633,1.1416267,1.12181,1.1450757,1.12221,1.1493486,1.1221967,1.1472173,1.12233,1.1532075,1.1228833,1.1473064
2019-04-04 08:00:00,1.1233966,1.12177,1.1421211,1.12172,1.1470598,1.1221766,1.1427531,1.1222934,1.1496302,1.1225533,1.1607985,1.1228,1.1359411
2019-04-04 09:00:00,1.12275,1.12121,1.1502386,1.1217233,1.1413043,1.1219367,1.1503808,1.12235,1.1432981,1.1226434,1.1465929,1.1229466,1.1473714
2019-04-04 10:00:00,1.12284,1.1214466,1.1482928,1.1220133,1.1536306,1.1220766,1.1477658,1.1223967,1.1300946,1.1231133,1.163095,1.1228367,1.1499302
2019-04-04 11:00:00,1.1224633,1.12181,1.1421187,1.12221,1.1437169,1.1221967,1.1549066,1.12233,1.1477505,1.1228833,1.1501179,1.1225533,1.1505681
2019-04-04 12:00:00,1.12177,1.12172,1.148495,1.1221766,1.1474012,1.1222934,1.1490495,1.1225533,1.1410649,1.1228,1.1619273,1.12316,1.1437664
2019-04-04 13:00:00,1.12121,1.1217233,1.1466804,1.1219367,1.1454021,1.12235,1.1439182,1.1226434,1.1419926,1.1229466,1.1637318,1.12277,1.1455439
2019-04-04 14:00:00,1.1214466,1.1220133,1.1402576,1.1220766,1.1430511,1.1223967,1.1512076,1.1231133,1.1439078,1.1228367,1.1590868,1.1226033,1.1450372
2019-04-04 15:00:00,1.12181,1.12221,1.1553334,1.1221967,1.138758,1.12233,1.1426322,1.1228833,1.1354806,1.1225533,1.1593386,1.1216567,1.1455232
2019-04-04 16:00:00,1.12172,1.1221766,1.1563876,1.1222934,1.1477926,1.1225533,1.1436831,1.1228,1.1450082,1.12316,1.1590763,1.1215333,1.1423304
2019-04-04 17:00:00,1.1217233,1.1219367,1.1435642,1.12235,1.1435921,1.1226434,1.1504669,1.1229466,1.1380548,1.12277,1.162623,1.1213534,1.1372819
2019-04-04 18:00:00,1.1220133,1.1220766,1.1353341,1.1223967,1.1481133,1.1231133,1.1499926,1.1228367,1.1376412,1.1226033,1.1503292,1.1215867,1.1392343
2019-04-04 19:00:00,1.12221,1.1221967,1.1397896,1.12233,1.1452091,1.1228833,1.149863,1.1225533,1.1412761,1.1216567,1.1572279,1.1216266,1.149804
2019-04-04 20:00:00,1.1221766,1.1222934,1.1417207,1.1225533,1.1459231,1.1228,1.1439513,1.12316,1.1424134,1.1215333,1.1556118,1.1213666,1.1528206
2019-04-04 21:00:00,1.1219367,1.12235,1.1371002,1.1226434,1.1463896,1.1229466,1.1403912,1.12277,1.1421385,1.1213534,1.148434,1.1217366,1.1370898
2019-04-04 22:00:00,1.1220766,1.1223967,1.1441827,1.1231133,1.1396575,1.1228367,1.1518419,1.1226033,1.1565865,1.1215867,1.1502135,1.1218333,1.1430719
2019-04-04 23:00:00,1.1221967,1.12233,1.1436728,1.1228833,1.1394883,1.1225533,1.1472721,1.1216567,1.1472766,1.1216266,1.1652793,1.1223233,1.1383079
2019-04-05 00:00:00,1.1222934,1.1225533,1.1474,1.1228,1.1488808,1.12316,1.1462762,1.1215333,1.1367487,1.1213666,1.1592432,1.1228,1.1435212
2019-04-05 01:00:00,1.12235,1.1226434,1.1466699,1.1229466,1.1552768,1.12277,1.1484946,1.1213534,1.1371443,1.1217366,1.1535352,1.12292,1.1382124
2019-04-05 02:00:00,1.1223967,1.1231133,1.1412445,1.1228367,1.141138,1.1226033,1.1488041,1.1215867,1.1421624,1.1218333,1.1562676,1.1226734,1.1437309
2019-04-05 03:00:00,1.12233,1.1228833,1.1533209,1.1225533,1.1490346,1.1216567,1.1550516,1.1216266,1.1373729,1.1223233,1.153148,1.1226534,1.1504444
2019-04-05 04:00:00,1.1225533,1.1228,1.1460018,1.12316,1.1485232,1.1215333,1.1541541,1.1213666,1.1476115,1.1228,1.1546568,1.1226066,1.1429297
2019-04-05 05:00:00,1.1226434,1.1229466,1.1533465,1.12277,1.1460098,1.1213534,1.1479584,1.1217366,1.1457665,1.12292,1.1597646,1.12317,1.1456227
2019-04-05 06:00:00,1.1231133,1.1228367,1.1514307,1.1226033,1.1446482,1.1215867,1.1515198,1.1218333,1.1440148,1.1226734,1.154579,1.1236033,1.1441008
2019-04-05 07:00:00,1.1228833,1.1225533,1.1451601,1.1216567,1.1418918,1.1216266,1.1510141,1.1223233,1.1417909,1.1226534,1.1574597,1.1241233,1.1412684
2019-04-05 08:00:00,1.1228,1.12316,1.1446464,1.1215333,1.146887,1.1213666,1.1525297,1.1228,1.1488922,1.1226066,1.1583759,1.1245733,1.14362
2019-04-05 09:00:00,1.1229466,1.12277,1.1447378,1.1213534,1.1500813,1.1217366,1.1476216,1.12292,1.1466814,1.12317,1.1614493,1.12557,1.146865
2019-04-05 10:00:00,1.1228367,1.1226033,1.1378328,1.1215867,1.1529757,1.1218333,1.1435293,1.1226734,1.1486973,1.1236033,1.1568159,1.12687,1.1387583
2019-04-05 11:00:00,1.1225533,1.1216567,1.1350489,1.1216266,1.1496238,1.1223233,1.1549178,1.1226534,1.1447127,1.1241233,1.153407,1.12641,1.1457396
2019-04-05 12:00:00,1.12316,1.1215333,1.1311475,1.1213666,1.14993,1.1228,1.1531985,1.1226066,1.141164,1.1245733,1.1619166,1.1260633,1.1561614
2019-04-05 13:00:00,1.12277,1.1213534,1.1465391,1.1217366,1.1470398,1.12292,1.1449858,1.12317,1.1403947,1.12557,1.1554227,1.12649,1.1574229
2019-04-05 14:00:00,1.1226033,1.1215867,1.1423384,1.1218333,1.145749,1.1226734,1.1416858,1.1236033,1.149748,1.12687,1.1540191,1.1262434,1.1525255
2019-04-05 15:00:00,1.1216567,1.1216266,1.1498421,1.1223233,1.1437085,1.1226534,1.1398945,1.1241233,1.1445287,1.12641,1.1578414,1.1260867,1.1487706
2019-04-05 16:00:00,1.1215333,1.1213666,1.143478,1.1228,1.1463928,1.1226066,1.1425723,1.1245733,1.1383551,1.1260633,1.1569561,1.1262634,1.1463305
2019-04-05 17:00:00,1.1213534,1.1217366,1.1371425,1.12292,1.1511523,1.12317,1.1484979,1.12557,1.1451312,1.12649,1.1451542,1.12588,1.1398925
2019-04-05 18:00:00,1.1215867,1.1218333,1.1480359,1.1226734,1.1428506,1.1236033,1.1452467,1.12687,1.1479571,1.1262434,1.1566372,1.1260166,1.1573293
2019-04-05 19:00:00,1.1216266,1.1223233,1.1430111,1.1226534,1.1439552,1.1241233,1.1416676,1.12641,1.1432033,1.1260867,1.1523979,1.12576,1.1382349
2019-04-05 20:00:00,1.1213666,1.1228,1.1440605,1.1226066,1.1378264,1.1245733,1.1493294,1.1260633,1.1448743,1.1262634,1.1573327,1.1255733,1.1470672
2019-04-08 00:00:00,1.1217366,1.12292,1.1420394,1.12317,1.146427,1.12557,1.1436359,1.12649,1.1367769,1.12588,1.1653204,1.1258833,1.14784
2019-04-08 01:00:00,1.1218333,1.1226734,1.1408787,1.1236033,1.1404349,1.12687,1.1494219,1.1262434,1.1454308,1.1260166,1.1567341,1.1261933,1.1509751
2019-04-08 02:00:00,1.1223233,1.1226534,1.1497458,1.1241233,1.149935,1.12641,1.1440635,1.1260867,1.1428332,1.12576,1.1518171,1.1264867,1.1420784
2019-04-08 03:00:00,1.1228,1.1226066,1.1483896,1.1245733,1.1530974,1.1260633,1.1474128,1.1262634,1.1496813,1.1255733,1.1514716,1.12662,1.1580162
2019-04-08 04:00:00,1.12292,1.12317,1.1484965,1.12557,1.1447524,1.12649,1.1582683,1.12588,1.1398406,1.1258833,1.1558303,1.1266,1.1430404
2019-04-08 05:00:00,1.1226734,1.1236033,1.1531533,1.12687,1.1514714,1.1262434,1.1482273,1.1260166,1.141453,1.1261933,1.155121,1.1263367,1.1491427
2019-04-08 06:00:00,1.1226534,1.1241233,1.1413596,1.12641,1.132206,1.1260867,1.1385608,1.12576,1.1405605,1.1264867,1.1467938,1.1262667,1.1518699
2019-04-08 07:00:00,1.1226066,1.1245733,1.1453106,1.1260633,1.1454201,1.1262634,1.1480005,1.1255733,1.1384187,1.12662,1.1554894,1.1263967,1.1555843
2019-04-08 08:00:00,1.12317,1.12557,1.144862,1.12649,1.1446326,1.12588,1.1522207,1.1258833,1.1433201,1.1266,1.1524441,1.1273533,1.1484728
2019-04-08 09:00:00,1.1236033,1.12687,1.1399777,1.1262434,1.1458213,1.1260166,1.152491,1.1261933,1.1444907,1.1263367,1.1604357,1.1273167,1.1549652
2019-04-08 10:00:00,1.1241233,1.12641,1.1431993,1.1260867,1.1505581,1.12576,1.1500261,1.1264867,1.1468824,1.1262667,1.1598684,1.12756,1.1410793
2019-04-08 11:00:00,1.1245733,1.1260633,1.1542392,1.1262634,1.1460414,1.1255733,1.1571224,1.12662,1.130769,1.1263967,1.1581244,1.1275433,1.159032
2019-04-08 12:00:00,1.12557,1.12649,1.1511335,1.12588,1.1473665,1.1258833,1.148834,1.1266,1.1410333,1.1273533,1.1537294,1.12775,1.1530218
2019-04-08 13:00:00,1.12687,1.1262434,1.143488,1.1260166,1.1438742,1.1261933,1.1505266,1.1263367,1.1441181,1.1273167,1.1654325,1.1279334,1.1448013
2019-04-08 14:00:00,1.12641,1.1260867,1.1414231,1.12576,1.1521614,1.1264867,1.1449931,1.1262667,1.1531209,1.12756,1.1594026,1.12742,1.1406635
2019-04-08 15:00:00,1.1260633,1.1262634,1.1507021,1.1255733,1.145491,1.12662,1.147561,1.1263967,1.1443722,1.1275433,1.1614985,1.12745,1.1533297
2019-04-08 16:00:00,1.12649,1.12588,1.1543715,1.1258833,1.1524851,1.1266,1.152749,1.1273533,1.1505673,1.12775,1.1513125,1.1272267,1.1614901
2019-04-08 17:00:00,1.1262434,1.1260166,1.1594177,1.1261933,1.1415399,1.1263367,1.1450238,1.1273167,1.14511,1.1279334,1.1458542,1.1267433,1.1509085
2019-04-08 18:00:00,1.1260867,1.12576,1.1506593,1.1264867,1.1501997,1.1262667,1.1612282,1.12756,1.1461179,1.12742,1.1521866,1.1265234,1.1503913
2019-04-08 19:00:00,1.1262634,1.1255733,1.1582255,1.12662,1.1497903,1.1263967,1.1556568,1.1275433,1.1450584,1.12745,1.1637245,1.1264367,1.1501467
2019-04-08 20:00:00,1.12588,1.1258833,1.1497132,1.1266,1.144489,1.1273533,1.1472952,1.12775,1.1396701,1.1272267,1.1592976,1.12627,1.1586314
2019-04-08 21:00:00,1.1260166,1.1261933,1.1485792,1.1263367,1.1415273,1.1273167,1.1555191,1.1279334,1.1511927,1.1267433,1.1624516,1.1262634,1.1486461
2019-04-08 22:00:00,1.12576,1.1264867,1.1402392,1.1262667,1.1600752,1.12756,1.1509199,1.12742,1.1367306,1.1265234,1.1569252,1.1264533,1.1509911
2019-04-08 23:00:00,1.1255733,1.12662,1.1644071,1.1263967,1.1497128,1.1275433,1.1541742,1.12745,1.1491272,1.1264367,1.1541655,1.1265334,1.1537971
2019-04-09 00:00:00,1.1258833,1.1266,1.1488041,1.1273533,1.1504053,1.12775,1.1498296,1.1272267,1.1410857,1.12627,1.1577519,1.1260433,1.1581476
2019-04-09 01:00:00,1.1261933,1.1263367,1.1429982,1.1273167,1.1464949,1.1279334,1.147249,1.1267433,1.137989,1.1262634,1.1616105,1.12576,1.1412177
2019-04-09 02:00:00,1.1264867,1.1262667,1.1447328,1.12756,1.143596,1.12742,1.1578081,1.1265234,1.1438183,1.1264533,1.158752,1.1257533,1.1501987
2019-04-09 03:00:00,1.12662,1.1263967,1.1352034,1.1275433,1.139023,1.12745,1.1566397,1.1264367,1.1446422,1.1265334,1.1538897,1.1259633,1.1463817
2019-04-09 04:00:00,1.1266,1.1273533,1.150896,1.12775,1.1425817,1.1272267,1.1465539,1.12627,1.1526204,1.1260433,1.1608524,1.1260867,1.1562914
2019-04-09 05:00:00,1.1263367,1.1273167,1.1437136,1.1279334,1.1404126,1.1267433,1.1520363,1.1262634,1.1504887,1.12576,1.1523535,1.12615,1.1527123
2019-04-09 06:00:00,1.1262667,1.12756,1.1443441,1.12742,1.1505405,1.1265234,1.1458135,1.1264533,1.1408299,1.1257533,1.1646183,1.1268467,1.1531688
2019-04-09 07:00:00,1.1263967,1.1275433,1.1479677,1.12745,1.1510026,1.1264367,1.1468891,1.1265334,1.144797,1.1259633,1.1541333,1.12659,1.1548599
2019-04-09 08:00:00,1.1273533,1.12775,1.1493871,1.1272267,1.1434699,1.12627,1.1515042,1.1260433,1.1444906,1.1260867,1.1645973,1.12674,1.1400428
2019-04-09 09:00:00,1.1273167,1.1279334,1.1452289,1.1267433,1.1508493,1.1262634,1.1547668,1.12576,1.1420631,1.12615,1.1632141,1.12744,1.1558683
2019-04-09 10:00:00,1.12756,1.12742,1.1461763,1.1265234,1.1509976,1.1264533,1.1477904,1.1257533,1.1423198,1.1268467,1.162043,1.12753,1.1568115
2019-04-09 11:00:00,1.1275433,1.12745,1.154276,1.1264367,1.1548995,1.1265334,1.149567,1.1259633,1.1482142,1.12659,1.1568768,1.12761,1.1565354
2019-04-09 12:00:00,1.12775,1.1272267,1.1589506,1.12627,1.1429701,1.1260433,1.1471143,1.1260867,1.1457567,1.12674,1.1626059,1.1264766,1.1444329
2019-04-09 13:00:00,1.1279334,1.1267433,1.1540257,1.1262634,1.1509625,1.12576,1.1479988,1.12615,1.1574249,1.12744,1.1608841,1.1243,1.1608528
2019-04-09 14:00:00,1.12742,1.1265234,1.144937,1.1264533,1.1424879,1.1257533,1.1491915,1.1268467,1.1533877,1.12753,1.1674113,1.12472,1.1504829
2019-04-09 15:00:00,1.12745,1.1264367,1.1478956,1.1265334,1.1595256,1.1259633,1.1526129,1.12659,1.1551353,1.12761,1.1617234,1.12609,1.1571909
2019-04-09 16:00:00,1.1272267,1.12627,1.1487801,1.1260433,1.1450949,1.1260867,1.1532276,1.12674,1.1588438,1.1264766,1.1472894,1.12716,1.1507791
2019-04-09 17:00:00,1.1267433,1.1262634,1.1516021,1.12576,1.1506674,1.12615,1.148754,1.12744,1.1479601,1.1243,1.1587834,1.12746,1.1497244
2019-04-09 18:00:00,1.1265234,1.1264533,1.1475086,1.1257533,1.1488041,1.1268467,1.152518,1.12753,1.146765,1.12472,1.152813,1.1269734,1.1425624
2019-04-09 19:00:00,1.1264367,1.1265334,1.1528991,1.1259633,1.1491249,1.12659,1.1589878,1.12761,1.1523261,1.12609,1.1499279,1.1272666,1.1680418
2019-04-09 20:00:00,1.12627,1.1260433,1.1566789,1.1260867,1.1502231,1.12674,1.1579351,1.1264766,1.1594163,1.12716,1.1685603,1.12717,1.1523952
2019-04-09 21:00:00,1.1262634,1.12576,1.1416607,1.12615,1.1474289,1.12744,1.144753,1.1243,1.1557016,1.12746,1.1557345,1.1273167,1.1543032
2019-04-09 22:00:00,1.1264533,1.1257533,1.1499113,1.1268467,1.1438007,1.12753,1.1450288,1.12472,1.1553398,1.1269734,1.1537486,1.1274867,1.1470147
2019-04-09 23:00:00,1.1265334,1.1259633,1.1479734,1.12659,1.1532863,1.12761,1.1572942,1.12609,1.1519837,1.1272666,1.1498215,1.12757,1.1637331
2019-04-10 00:00:00,1.1260433,1.1260867,1.1384472,1.12674,1.1448832,1.1264766,1.1571318,1.12716,1.1460897,1.12717,1.1560783,1.1275433,1.152796
2019-04-10 01:00:00,1.12576,1.12615,1.1468258,1.12744,1.1518352,1.1243,1.1521553,1.12746,1.1472286,1.1273167,1.1578456,1.1276133,1.1405162
2019-04-10 02:00:00,1.1257533,1.1268467,1.1345528,1.12753,1.1501284,1.12472,1.1517032,1.1269734,1.14473,1.1274867,1.1520678,1.1275467,1.1501462
2019-04-10 03:00:00,1.1259633,1.12659,1.1531521,1.12761,1.1510869,1.12609,1.1570765,1.1272666,1.1453309,1.12757,1.151906,1.1274867,1.1532987
2019-04-10 04:00:00,1.1260867,1.12674,1.1319283,1.1264766,1.1462727,1.12716,1.1542394,1.12717,1.1532351,1.1275433,1.1534082,1.1278067,1.1505882
2019-04-10 05:00:00,1.12615,1.12744,1.1496112,1.1243,1.142471,1.12746,1.1460626,1.1273167,1.148114,1.1276133,1.163761,1.1280633,1.1479622
2019-04-10 06:00:00,1.1268467,1.12753,1.1467125,1.12472,1.1416045,1.1269734,1.1509602,1.1274867,1.1406232,1.1275467,1.1615568,1.12783,1.1505591
2019-04-10 07:00:00,1.12659,1.12761,1.1482995,1.12609,1.1463543,1.1272666,1.151609,1.12757,1.1497307,1.1274867,1.1660876,1.12808,1.1522553
2019-04-10 08:00:00,1.12674,1.1264766,1.145954,1.12716,1.1458656,1.12717,1.1490842,1.1275433,1.1450237,1.1278067,1.1595211,1.1279267,1.1502639
2019-04-10 09:00:00,1.12744,1.1243,1.1507269,1.12746,1.1521053,1.1273167,1.1634268,1.1276133,1.1490766,1.1280633,1.1631317,1.12792,1.1500055
2019-04-10 10:00:00,1.12753,1.12472,1.1474655,1.1269734,1.1484947,1.1274867,1.1482866,1.1275467,1.1491191,1.12783,1.1570266,1.1280167,1.1444848
2019-04-10 11:00:00,1.12761,1.12609,1.1451344,1.1272666,1.141359,1.12757,1.1428748,1.1274867,1.1411027,1.12808,1.1515079,1.1270833,1.1572304
2019-04-10 12:00:00,1.1264766,1.12716,1.1434126,1.12717,1.1441897,1.1275433,1.1519777,1.1278067,1.1478951,1.1279267,1.1683044,1.1260433,1.146965
2019-04-10 13:00:00,1.1243,1.12746,1.1413482,1.1273167,1.158475,1.1276133,1.1489301,1.1280633,1.1465125,1.12792,1.1669303,1.1266067,1.1465778
2019-04-10 14:00:00,1.12472,1.1269734,1.1432663,1.1274867,1.1499927,1.1275467,1.1511798,1.12783,1.143748,1.1280167,1.1577133,1.12718,1.1532044
2019-04-10 15:00:00,1.12609,1.1272666,1.1449537,1.12757,1.1430444,1.1274867,1.1490853,1.12808,1.1599793,1.1270833,1.1510403,1.12645,1.1511751
2019-04-10 16:00:00,1.12716,1.12717,1.1538467,1.1275433,1.147309,1.1278067,1.1617827,1.1279267,1.1389252,1.1260433,1.1585048,1.12588,1.1473029
2019-04-10 17:00:00,1.12746,1.1273167,1.1525168,1.1276133,1.1481535,1.1280633,1.1534091,1.12792,1.1300238,1.1266067,1.1590376,1.1255133,1.1464227
2019-04-10 18:00:00,1.1269734,1.1274867,1.1500278,1.1275467,1.1477531,1.12783,1.1468468,1.1280167,1.1491584,1.12718,1.1616505,1.12556,1.1448599
2019-04-10 19:00:00,1.1272666,1.12757,1.151324,1.1274867,1.1392614,1.12808,1.1506023,1.1270833,1.13062,1.12645,1.1521016,1.1257766,1.1430448
2019-04-10 20:00:00,1.12717,1.1275433,1.1485275,1.1278067,1.154804,1.1279267,1.147579,1.1260433,1.1457676,1.12588,1.1654296,1.1252433,1.1455709
2019-04-10 21:00:00,1.1273167,1.1276133,1.1483427,1.1280633,1.1505075,1.12792,1.1512301,1.1266067,1.1534684,1.1255133,1.1555214,1.1253934,1.1570637
2019-04-10 22:00:00,1.1274867,1.1275467,1.156066,1.12783,1.1586177,1.1280167,1.1468858,1.12718,1.1550059,1.12556,1.1683581,1.1257833,1.1598488
2019-04-10 23:00:00,1.12757,1.1274867,1.1520991,1.12808,1.1552336,1.1270833,1.1528949,1.12645,1.1480359,1.1257766,1.1587746,1.12597,1.1478013
2019-04-11 00:00:00,1.1275433,1.1278067,1.140381,1.1279267,1.1493707,1.1260433,1.1546109,1.12588,1.1436304,1.1252433,1.1633981,1.1276866,1.1558111
2019-04-11 01:00:00,1.1276133,1.1280633,1.1439139,1.12792,1.1389097,1.1266067,1.1614473,1.1255133,1.1502542,1.1253934,1.1598889,1.1281767,1.1462609
2019-04-11 02:00:00,1.1275467,1.12783,1.1473949,1.1280167,1.1416277,1.12718,1.1574724,1.12556,1.1502174,1.1257833,1.1495272,1.1287633,1.1488904
2019-04-11 03:00:00,1.1274867,1.12808,1.1451161,1.1270833,1.1405034,1.12645,1.1541088,1.1257766,1.1368308,1.12597,1.161569,1.1289934,1.1465998
2019-04-11 04:00:00,1.1278067,1.1279267,1.1532578,1.1260433,1.1520655,1.12588,1.1493307,1.1252433,1.1497283,1.1276866,1.1587236,1.1290166,1.1594871
2019-04-11 05:00:00,1.1280633,1.12792,1.1546746,1.1266067,1.1533293,1.1255133,1.1555928,1.1253934,1.1522129,1.1281767,1.1584803,1.1286334,1.1483978
2019-04-11 06:00:00,1.12783,1.1280167,1.1466249,1.12718,1.1450039,1.12556,1.1512625,1.1257833,1.1525825,1.1287633,1.164912,1.1284534,1.1406962
2019-04-11 07:00:00,1.12808,1.1270833,1.1519457,1.12645,1.1523701,1.1257766,1.152036,1.12597,1.1473761,1.1289934,1.1507623,1.1286633,1.1517544
2019-04-11 08:00:00,1.1279267,1.1260433,1.1414037,1.12588,1.1444902,1.1252433,1.1501704,1.1276866,1.1434547,1.1290166,1.1550766,1.1300367,1.148162
2019-04-11 09:00:00,1.12792,1.1266067,1.1538028,1.1255133,1.1537135,1.1253934,1.1518997,1.1281767,1.1467301,1.1286334,1.161639,1.1310333,1.1470339
2019-04-11 10:00:00,1.1280167,1.12718,1.1414621,1.12556,1.15261,1.1257833,1.1574924,1.1287633,1.1514723,1.1284534,1.1658055,1.13121,1.1533782
2019-04-11 11:00:00,1.1270833,1.12645,1.1431803,1.1257766,1.139757,1.12597,1.1505765,1.1289934,1.1469523,1.1286633,1.155472,1.1311066,1.1484385
2019-04-11 12:00:00,1.1260433,1.12588,1.1392137,1.1252433,1.1565464,1.1276866,1.1527566,1.1290166,1.1455154,1.1300367,1.1565871,1.1315933,1.1455629
2019-04-11 13:00:00,1.1266067,1.1255133,1.1433641,1.1253934,1.1511981,1.1281767,1.1533439,1.1286334,1.1484301,1.1310333,1.1533017,1.1315733,1.12611
2019-04-11 14:00:00,1.12718,1.12556,1.1478827,1.1257833,1.1554259,1.1287633,1.1460882,1.1284534,1.132481,1.13121,1.159159,1.1315433,1.1523607
2019-04-11 15:00:00,1.12645,1.1257766,1.1496513,1.12597,1.1429429,1.1289934,1.1426322,1.1286633,1.1434777,1.1311066,1.160377,1.13092,1.1545422
2019-04-11 16:00:00,1.12588,1.1252433,1.1483079,1.1276866,1.1583347,1.1290166,1.1546216,1.1300367,1.1461043,1.1315933,1.1614175,1.12997,1.1474657
2019-04-11 17:00:00,1.1255133,1.1253934,1.1535581,1.1281767,1.145369,1.1286334,1.1540078,1.1310333,1.1445819,1.1315733,1.1637774,1.1296433,1.1517622
2019-04-11 18:00:00,1.12556,1.1257833,1.1437025,1.1287633,1.1439848,1.1284534,1.1390014,1.13121,1.1425817,1.1315433,1.1521288,1.1296266,1.1404877
2019-04-11 19:00:00,1.1257766,1.12597,1.1461997,1.1289934,1.1393089,1.1286633,1.1524074,1.1311066,1.1467603,1.13092,1.1599891,1.12966,1.1485778
2019-04-11 20:00:00,1.1252433,1.1276866,1.1465142,1.1290166,1.1490263,1.1300367,1.1532041,1.1315933,1.1426313,1.12997,1.1565115,1.1294633,1.1494174
2019-04-11 21:00:00,1.1253934,1.1281767,1.1432376,1.1286334,1.1440257,1.1310333,1.1480428,1.1315733,1.1519024,1.1296433,1.1543186,1.13033,1.1392511
2019-04-11 22:00:00,1.1257833,1.1287633,1.1543328,1.1284534,1.1499329,1.13121,1.1506323,1.1315433,1.1503942,1.1296266,1.1559587,1.1306,1.1599451
2019-04-11 23:00:00,1.12597,1.1289934,1.1382527,1.1286633,1.1527181,1.1311066,1.1511794,1.13092,1.1462842,1.12966,1.1550032,1.1311433,1.1454445
2019-04-12 00:00:00,1.1276866,1.1290166,1.136285,1.1300367,1.1482893,1.1315933,1.1474918,1.12997,1.1439518,1.1294633,1.1582814,1.1311467,1.1533538
2019-04-12 01:00:00,1.1281767,1.1286334,1.1456103,1.1310333,1.1493243,1.1315733,1.1562456,1.1296433,1.1489439,1.13033,1.1576806,1.13095,1.1505295
2019-04-12 02:00:00,1.1287633,1.1284534,1.1444632,1.13121,1.153554,1.1315433,1.148155,1.1296266,1.1437416,1.1306,1.157294,1.1307,1.1589808
2019-04-12 03:00:00,1.1289934,1.1286633,1.1492631,1.1311066,1.1522009,1.13092,1.1593041,1.12966,1.1583902,1.1311433,1.1607606,1.1308933,1.1475629
2019-04-12 04:00:00,1.1290166,1.1300367,1.144623,1.1315933,1.149218,1.12997,1.1430407,1.1294633,1.1539378,1.1311467,1.14979,1.13157,1.1435266
2019-04-12 05:00:00,1.1286334,1.1310333,1.1461923,1.1315733,1.158254,1.1296433,1.1425189,1.13033,1.1468368,1.13095,1.1634171,1.1316333,1.1581229
