DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2017-07-04 23:00:00,1.13392,1.13507,1.1349123,1.13509,1.1287646,1.13481,1.1205182,1.13462,1.1321547,1.1362,1.1339645,1.13525,1.1239866
2017-07-05 00:00:00,1.13507,1.13509,1.1258241,1.13481,1.1252865,1.13462,1.137574,1.1362,1.1299057,1.13525,1.1351684,1.13779,1.136225
2017-07-05 01:00:00,1.13509,1.13481,1.1302886,1.13462,1.1366441,1.1362,1.1301662,1.13525,1.1328703,1.13779,1.1334021,1.13599,1.1306443
2017-07-05 02:00:00,1.13481,1.13462,1.1252364,1.1362,1.1357603,1.13525,1.1284635,1.13779,1.1332482,1.13599,1.1318415,1.13603,1.1299207
2017-07-05 03:00:00,1.13462,1.1362,1.1368718,1.13525,1.1353294,1.13779,1.1316665,1.13599,1.1331998,1.13603,1.1338544,1.1358,1.1288486
2017-07-05 04:00:00,1.1362,1.13525,1.1304644,1.13779,1.133203,1.13599,1.1420105,1.13603,1.1364297,1.1358,1.1380142,1.13743,1.1326554
2017-07-05 05:00:00,1.13525,1.13779,1.1334732,1.13599,1.135453,1.13603,1.1365052,1.1358,1.1297501,1.13743,1.1316475,1.13309,1.1376107
2017-07-05 06:00:00,1.13779,1.13599,1.1307284,1.13603,1.136655,1.1358,1.1360006,1.13743,1.1296517,1.13309,1.133381,1.13652,1.140521
2017-07-05 07:00:00,1.13599,1.13603,1.1289515,1.1358,1.1350738,1.13743,1.1296936,1.13309,1.1302431,1.13652,1.124399,1.13624,1.1371359
2017-07-05 08:00:00,1.13603,1.1358,1.1311347,1.13743,1.1353905,1.13309,1.1414474,1.13652,1.1400015,1.13624,1.1378603,1.13642,1.1300611
2017-07-05 09:00:00,1.1358,1.13743,1.1346545,1.13309,1.1347016,1.13652,1.1387135,1.13624,1.1355573,1.13642,1.1312823,1.13774,1.1338415
2017-07-05 10:00:00,1.13743,1.13309,1.1311674,1.13652,1.1395509,1.13624,1.1362491,1.13642,1.1474848,1.13774,1.136267,1.13762,1.1334407
2017-07-05 11:00:00,1.13309,1.13652,1.1282605,1.13624,1.136777,1.13642,1.1316445,1.13774,1.1336002,1.13762,1.1255404,1.13794,1.1260344
2017-07-05 12:00:00,1.13652,1.13624,1.133462,1.13642,1.1386371,1.13774,1.1375209,1.13762,1.136512,1.13794,1.1320509,1.1381199,1.1317968
2017-07-05 13:00:00,1.13624,1.13642,1.1344624,1.13774,1.1335528,1.13762,1.1346182,1.13794,1.1365173,1.1381199,1.1355848,1.1376,1.1297482
2017-07-05 14:00:00,1.13642,1.13774,1.1366109,1.13762,1.1301042,1.13794,1.1347703,1.1381199,1.144522,1.1376,1.1357478,1.13746,1.13992
2017-07-05 15:00:00,1.13774,1.13762,1.1261837,1.13794,1.133567,1.1381199,1.1286693,1.1376,1.1338325,1.13746,1.1323253,1.13769,1.1371977
2017-07-05 16:00:00,1.13762,1.13794,1.1326774,1.1381199,1.136116,1.1376,1.1287453,1.13746,1.1369358,1.13769,1.1351033,1.1377699,1.1372428
2017-07-05 17:00:00,1.13794,1.1381199,1.1334213,1.1376,1.1392853,1.13746,1.1380595,1.13769,1.1420908,1.1377699,1.1339612,1.13867,1.1339333
2017-07-05 18:00:00,1.1381199,1.1376,1.1389401,1.13746,1.1372857,1.13769,1.1255338,1.1377699,1.1338621,1.13867,1.1309102,1.14047,1.1310726
2017-07-05 19:00:00,1.1376,1.13746,1.1413121,1.13769,1.1366429,1.1377699,1.1423203,1.13867,1.1315932,1.14047,1.1332024,1.14047,1.1344604
2017-07-05 20:00:00,1.13746,1.13769,1.1370876,1.1377699,1.1375865,1.13867,1.1375391,1.14047,1.1345564,1.14047,1.1384767,1.14053,1.1371831
2017-07-05 21:00:00,1.13769,1.1377699,1.1376473,1.13867,1.1407726,1.14047,1.1379365,1.14047,1.1332556,1.14053,1.1406775,1.14012,1.1402833
2017-07-05 22:00:00,1.1377699,1.13867,1.1380112,1.14047,1.130661,1.14047,1.1470695,1.14053,1.1369119,1.14012,1.137409,1.14068,1.1324217
2017-07-05 23:00:00,1.13867,1.14047,1.1364146,1.14047,1.1347103,1.14053,1.1376226,1.14012,1.1385825,1.14068,1.1367046,1.14055,1.131556
2017-07-06 00:00:00,1.14047,1.14047,1.1438923,1.14053,1.1424856,1.14012,1.1414007,1.14068,1.138058,1.14055,1.143241,1.14262,1.1397264
2017-07-06 01:00:00,1.14047,1.14053,1.1328214,1.14012,1.1407925,1.14068,1.1395116,1.14055,1.137263,1.14262,1.1366861,1.14249,1.136209
2017-07-06 02:00:00,1.14053,1.14012,1.1380886,1.14068,1.1396245,1.14055,1.135038,1.14262,1.1423587,1.14249,1.1395621,1.14131,1.1354282
2017-07-06 03:00:00,1.14012,1.14068,1.1405507,1.14055,1.1426153,1.14262,1.1336925,1.14249,1.1360074,1.14131,1.1401983,1.14056,1.1377645
2017-07-06 04:00:00,1.14068,1.14055,1.1393157,1.14262,1.1432412,1.14249,1.1302497,1.14131,1.1415093,1.14056,1.1301243,1.14057,1.1340147
2017-07-06 05:00:00,1.14055,1.14262,1.140768,1.14249,1.13923,1.14131,1.1371044,1.14056,1.1361126,1.14057,1.1394298,1.14002,1.1394614
2017-07-06 06:00:00,1.14262,1.14249,1.1342107,1.14131,1.1439306,1.14056,1.1286448,1.14057,1.1356218,1.14002,1.1386452,1.13993,1.1443
2017-07-06 07:00:00,1.14249,1.14131,1.1391672,1.14056,1.1401831,1.14057,1.142571,1.14002,1.1406877,1.13993,1.1439041,1.14237,1.1386148
2017-07-06 08:00:00,1.14131,1.14056,1.1341763,1.14057,1.1421952,1.14002,1.1372969,1.13993,1.1385243,1.14237,1.1464168,1.14202,1.1357036
2017-07-06 09:00:00,1.14056,1.14057,1.1344131,1.14002,1.1390277,1.13993,1.1321435,1.14237,1.1379846,1.14202,1.136665,1.14294,1.1378963
2017-07-06 10:00:00,1.14057,1.14002,1.1331587,1.13993,1.1359128,1.14237,1.140458,1.14202,1.1454409,1.14294,1.1411422,1.14418,1.141291
2017-07-06 11:00:00,1.14002,1.13993,1.1340832,1.14237,1.1379157,1.14202,1.1317536,1.14294,1.1457915,1.14418,1.1423142,1.14322,1.1399742
2017-07-06 12:00:00,1.13993,1.14237,1.1353322,1.14202,1.1446681,1.14294,1.1377883,1.14418,1.1468633,1.14322,1.1406198,1.14387,1.1395969
2017-07-06 13:00:00,1.14237,1.14202,1.137161,1.14294,1.1441303,1.14418,1.1348381,1.14322,1.1478095,1.14387,1.142624,1.14396,1.1382822
2017-07-06 14:00:00,1.14202,1.14294,1.1355219,1.14418,1.1376452,1.14322,1.1362321,1.14387,1.1367371,1.14396,1.1404984,1.14394,1.1397972
2017-07-06 15:00:00,1.14294,1.14418,1.1380465,1.14322,1.141997,1.14387,1.1382217,1.14396,1.1490935,1.14394,1.1478199,1.14421,1.1395909
2017-07-06 16:00:00,1.14418,1.14322,1.143561,1.14387,1.1474221,1.14396,1.1389974,1.14394,1.145793,1.14421,1.1470194,1.14388,1.143647
2017-07-06 17:00:00,1.14322,1.14387,1.138225,1.14396,1.1503547,1.14394,1.1412946,1.14421,1.1428579,1.14388,1.1468606,1.14279,1.1377805
2017-07-06 18:00:00,1.14387,1.14396,1.1404105,1.14394,1.1430616,1.14421,1.1381192,1.14388,1.1474638,1.14279,1.1450074,1.14404,1.1418163
2017-07-06 19:00:00,1.14396,1.14394,1.1420746,1.14421,1.1455104,1.14388,1.1383454,1.14279,1.1425601,1.14404,1.1413583,1.14356,1.1446885
2017-07-06 20:00:00,1.14394,1.14421,1.1402041,1.14388,1.1425045,1.14279,1.1423855,1.14404,1.1409297,1.14356,1.1484263,1.14399,1.1430346
2017-07-06 21:00:00,1.14421,1.14388,1.1386324,1.14279,1.1410536,1.14404,1.1415939,1.14356,1.1432364,1.14399,1.1431655,1.14398,1.1393359
2017-07-06 22:00:00,1.14388,1.14279,1.1443095,1.14404,1.1462595,1.14356,1.1433244,1.14399,1.1378479,1.14398,1.1325147,1.14295,1.1437095
2017-07-06 23:00:00,1.14279,1.14404,1.1399553,1.14356,1.1425627,1.14399,1.1391416,1.14398,1.143223,1.14295,1.1343379,1.14226,1.1357863
2017-07-07 00:00:00,1.14404,1.14356,1.1443923,1.14399,1.1448301,1.14398,1.1358858,1.14295,1.1401858,1.14226,1.1394973,1.14115,1.1383992
2017-07-07 01:00:00,1.14356,1.14399,1.1514347,1.14398,1.1445192,1.14295,1.1337793,1.14226,1.1441691,1.14115,1.1419301,1.14014,1.1330613
2017-07-07 02:00:00,1.14399,1.14398,1.1415142,1.14295,1.1409789,1.14226,1.1376821,1.14115,1.14116,1.14014,1.1485617,1.14091,1.1389021
2017-07-07 03:00:00,1.14398,1.14295,1.141468,1.14226,1.1339743,1.14115,1.1350926,1.14014,1.1394806,1.14091,1.139958,1.14022,1.1393125
2017-07-07 04:00:00,1.14295,1.14226,1.1353939,1.14115,1.1444216,1.14014,1.1384712,1.14091,1.1459515,1.14022,1.1417538,1.14035,1.1395457
2017-07-07 05:00:00,1.14226,1.14115,1.1478388,1.14014,1.1480443,1.14091,1.1353892,1.14022,1.1424068,1.14035,1.1355894,1.14122,1.1397771
2017-07-07 06:00:00,1.14115,1.14014,1.1420674,1.14091,1.1423556,1.14022,1.1285685,1.14035,1.135397,1.14122,1.1346703,1.14189,1.1317197
2017-07-07 07:00:00,1.14014,1.14091,1.1363498,1.14022,1.1450016,1.14035,1.1376547,1.14122,1.1307732,1.14189,1.1364293,1.14037,1.1436391
2017-07-07 08:00:00,1.14091,1.14022,1.1440696,1.14035,1.1430627,1.14122,1.1376908,1.14189,1.1426328,1.14037,1.1452767,1.14105,1.1297296
2017-07-07 09:00:00,1.14022,1.14035,1.1422079,1.14122,1.1429375,1.14189,1.1383103,1.14037,1.1360832,1.14105,1.144596,1.1412,1.1331981
2017-07-07 10:00:00,1.14035,1.14122,1.1314272,1.14189,1.1422548,1.14037,1.1254051,1.14105,1.1363004,1.1412,1.134518,1.14142,1.1382725
2017-07-07 11:00:00,1.14122,1.14189,1.1480234,1.14037,1.1386172,1.14105,1.1377896,1.1412,1.1394919,1.14142,1.1419775,1.14188,1.1449356
2017-07-07 12:00:00,1.14189,1.14037,1.1487,1.14105,1.1410568,1.1412,1.1358417,1.14142,1.1381425,1.14188,1.1430901,1.1421,1.1400214
2017-07-07 13:00:00,1.14037,1.14105,1.1380041,1.1412,1.1444409,1.14142,1.1358511,1.14188,1.1399431,1.1421,1.1329123,1.14211,1.142847
2017-07-07 14:00:00,1.14105,1.1412,1.137351,1.14142,1.1416519,1.14188,1.1376328,1.1421,1.1427926,1.14211,1.1354743,1.14205,1.1367942
2017-07-07 15:00:00,1.1412,1.14142,1.1314934,1.14188,1.1400743,1.1421,1.1400253,1.14211,1.1425529,1.14205,1.1415293,1.14245,1.1406269
2017-07-07 16:00:00,1.14142,1.14188,1.1328096,1.1421,1.1401438,1.14211,1.13674,1.14205,1.1337817,1.14245,1.144908,1.14228,1.1433437
2017-07-07 17:00:00,1.14188,1.1421,1.1542398,1.14211,1.1424658,1.14205,1.137601,1.14245,1.1489341,1.14228,1.1413132,1.14166,1.1406212
2017-07-07 18:00:00,1.1421,1.14211,1.1324388,1.14205,1.1427257,1.14245,1.1326518,1.14228,1.142358,1.14166,1.1370908,1.14158,1.1437035
2017-07-07 19:00:00,1.14211,1.14205,1.1433408,1.14245,1.1400933,1.14228,1.1399153,1.14166,1.1413972,1.14158,1.1422392,1.14133,1.1442306
2017-07-07 20:00:00,1.14205,1.14245,1.134222,1.14228,1.1406552,1.14166,1.1431915,1.14158,1.1391703,1.14133,1.1361723,1.14037,1.1430409
2017-07-09 21:00:00,1.14245,1.14228,1.1445783,1.14166,1.1430625,1.14158,1.1351035,1.14133,1.1383114,1.14037,1.1470809,1.14125,1.1321748
2017-07-09 22:00:00,1.14228,1.14166,1.1428785,1.14158,1.1404326,1.14133,1.135352,1.14037,1.1405687,1.14125,1.1373445,1.14072,1.1422893
2017-07-09 23:00:00,1.14166,1.14158,1.1371794,1.14133,1.1458455,1.14037,1.1376309,1.14125,1.1456378,1.14072,1.1384722,1.14111,1.1373582
2017-07-10 00:00:00,1.14158,1.14133,1.142143,1.14037,1.1421279,1.14125,1.1342645,1.14072,1.1440697,1.14111,1.1350726,1.13941,1.1368972
2017-07-10 01:00:00,1.14133,1.14037,1.1365315,1.14125,1.1374685,1.14072,1.1330079,1.14111,1.1425531,1.13941,1.1356941,1.13786,1.1409292
2017-07-10 02:00:00,1.14037,1.14125,1.131802,1.14072,1.1362935,1.14111,1.1369073,1.13941,1.1465883,1.13786,1.1413102,1.13727,1.1489518
2017-07-10 03:00:00,1.14125,1.14072,1.12975,1.14111,1.1404332,1.13941,1.1407411,1.13786,1.1438323,1.13727,1.1440566,1.13743,1.1388096
2017-07-10 04:00:00,1.14072,1.14111,1.1386696,1.13941,1.1409672,1.13786,1.1374489,1.13727,1.141258,1.13743,1.1386201,1.13641,1.1339499
2017-07-10 05:00:00,1.14111,1.13941,1.146176,1.13786,1.1439903,1.13727,1.1390532,1.13743,1.1399705,1.13641,1.1369171,1.13673,1.1310016
2017-07-10 06:00:00,1.13941,1.13786,1.1502844,1.13727,1.1339928,1.13743,1.140005,1.13641,1.1415278,1.13673,1.1391547,1.13708,1.1297129
2017-07-10 07:00:00,1.13786,1.13727,1.1314751,1.13743,1.137464,1.13641,1.131304,1.13673,1.1351845,1.13708,1.1303214,1.13675,1.1317949
2017-07-10 08:00:00,1.13727,1.13743,1.1396861,1.13641,1.1331276,1.13673,1.1264079,1.13708,1.1419287,1.13675,1.1328056,1.13662,1.134851
2017-07-10 09:00:00,1.13743,1.13641,1.1346532,1.13673,1.1318734,1.13708,1.1332669,1.13675,1.139112,1.13662,1.1335143,1.13567,1.1313039
2017-07-10 10:00:00,1.13641,1.13673,1.1403649,1.13708,1.1377616,1.13675,1.1320966,1.13662,1.1347467,1.13567,1.132556,1.13607,1.1351844
2017-07-10 11:00:00,1.13673,1.13708,1.1267653,1.13675,1.1341158,1.13662,1.1365263,1.13567,1.1440718,1.13607,1.135081,1.13578,1.1374485
2017-07-10 12:00:00,1.13708,1.13675,1.1373441,1.13662,1.1372987,1.13567,1.1391177,1.13607,1.1299539,1.13578,1.1330764,1.13624,1.1342067
2017-07-10 13:00:00,1.13675,1.13662,1.1345313,1.13567,1.1382511,1.13607,1.1322777,1.13578,1.1410782,1.13624,1.1331596,1.13632,1.1295708
2017-07-10 14:00:00,1.13662,1.13567,1.1385968,1.13607,1.1347809,1.13578,1.1341226,1.13624,1.1355308,1.13632,1.1330742,1.13616,1.1333011
2017-07-10 15:00:00,1.13567,1.13607,1.1363115,1.13578,1.1387148,1.13624,1.1314279,1.13632,1.1302387,1.13616,1.1350753,1.13664,1.1303172
2017-07-10 16:00:00,1.13607,1.13578,1.1310079,1.13624,1.1326293,1.13632,1.1249318,1.13616,1.1377223,1.13664,1.1358279,1.13718,1.1313121
2017-07-10 17:00:00,1.13578,1.13624,1.1330923,1.13632,1.1296996,1.13616,1.130954,1.13664,1.1362115,1.13718,1.1309606,1.13733,1.1336745
2017-07-10 18:00:00,1.13624,1.13632,1.1332204,1.13616,1.1403135,1.13664,1.1314702,1.13718,1.1335546,1.13733,1.133594,1.13683,1.1320276
2017-07-10 19:00:00,1.13632,1.13616,1.1343532,1.13664,1.1315358,1.13718,1.1343733,1.13733,1.1301441,1.13683,1.133984,1.13655,1.1297344
2017-07-10 20:00:00,1.13616,1.13664,1.1428478,1.13718,1.1365191,1.13733,1.1274968,1.13683,1.1327529,1.13655,1.1311755,1.13719,1.130208
2017-07-10 21:00:00,1.13664,1.13718,1.121791,1.13733,1.1395435,1.13683,1.1430287,1.13655,1.1313335,1.13719,1.1306595,1.13715,1.131375
2017-07-10 22:00:00,1.13718,1.13733,1.1375916,1.13683,1.1344345,1.13655,1.1361355,1.13719,1.1295773,1.13715,1.1351464,1.13478,1.1392871
2017-07-10 23:00:00,1.13733,1.13683,1.133133,1.13655,1.1450721,1.13719,1.1337205,1.13715,1.1393396,1.13478,1.1308484,1.13718,1.1277862
2017-07-11 00:00:00,1.13683,1.13655,1.1412976,1.13719,1.1361548,1.13715,1.1361825,1.13478,1.1427367,1.13718,1.1331912,1.1361,1.1332692
2017-07-11 01:00:00,1.13655,1.13719,1.1354373,1.13715,1.1327609,1.13478,1.1348666,1.13718,1.1406817,1.1361,1.1322228,1.13532,1.1328999
2017-07-11 02:00:00,1.13719,1.13715,1.1350278,1.13478,1.133665,1.13718,1.1328702,1.1361,1.1307656,1.13532,1.1304964,1.13492,1.1361083
2017-07-11 03:00:00,1.13715,1.13478,1.1383582,1.13718,1.1382573,1.1361,1.138615,1.13532,1.1391696,1.13492,1.1296078,1.13511,1.1340889
2017-07-11 04:00:00,1.13478,1.13718,1.1317648,1.1361,1.1374785,1.13532,1.1192001,1.13492,1.1319872,1.13511,1.1310052,1.13499,1.1306753
2017-07-11 05:00:00,1.13718,1.1361,1.1314422,1.13532,1.133917,1.13492,1.1342181,1.13511,1.1388233,1.13499,1.142508,1.13423,1.1325489
2017-07-11 06:00:00,1.1361,1.13532,1.1226153,1.13492,1.1401495,1.13511,1.1312381,1.13499,1.1407541,1.13423,1.1369894,1.1344,1.1273042
2017-07-11 07:00:00,1.13532,1.13492,1.1371949,1.13511,1.1364968,1.13499,1.1315467,1.13423,1.1327932,1.1344,1.1338091,1.13512,1.1312431
2017-07-11 08:00:00,1.13492,1.13511,1.1331179,1.13499,1.1333342,1.13423,1.1377239,1.1344,1.134897,1.13512,1.123214,1.1347001,1.1338989
2017-07-11 09:00:00,1.13511,1.13499,1.1263007,1.13423,1.1312776,1.1344,1.1313632,1.13512,1.1378185,1.1347001,1.1271857,1.13504,1.131039
2017-07-11 10:00:00,1.13499,1.13423,1.1325791,1.1344,1.1320608,1.13512,1.130533,1.1347001,1.1414576,1.13504,1.1354443,1.13507,1.1307812
2017-07-11 11:00:00,1.13423,1.1344,1.1408011,1.13512,1.1340725,1.1347001,1.1289351,1.13504,1.1311139,1.13507,1.1290746,1.13498,1.1326724
2017-07-11 12:00:00,1.1344,1.13512,1.1298614,1.1347001,1.1365916,1.13504,1.1261489,1.13507,1.1265,1.13498,1.1307399,1.13456,1.1379002
2017-07-11 13:00:00,1.13512,1.1347001,1.1442922,1.13504,1.1365682,1.13507,1.1339381,1.13498,1.1261837,1.13456,1.1281877,1.13437,1.1309959
2017-07-11 14:00:00,1.1347001,1.13504,1.1312217,1.13507,1.1300272,1.13498,1.1287767,1.13456,1.1360713,1.13437,1.1349553,1.13462,1.131511
2017-07-11 15:00:00,1.13504,1.13507,1.1314535,1.13498,1.139153,1.13456,1.1288118,1.13437,1.136968,1.13462,1.1384653,1.13527,1.1322596
2017-07-11 16:00:00,1.13507,1.13498,1.1372774,1.13456,1.1315454,1.13437,1.1301023,1.13462,1.133018,1.13527,1.1290421,1.1359,1.1344953
2017-07-11 17:00:00,1.13498,1.13456,1.1345044,1.13437,1.1356156,1.13462,1.1302166,1.13527,1.1308097,1.1359,1.138187,1.13583,1.1326559
2017-07-11 18:00:00,1.13456,1.13437,1.1375563,1.13462,1.1343795,1.13527,1.1305662,1.1359,1.1369867,1.13583,1.1309402,1.13664,1.1361519
2017-07-11 19:00:00,1.13437,1.13462,1.1357081,1.13527,1.1308279,1.1359,1.1290824,1.13583,1.1404278,1.13664,1.128526,1.13622,1.1304091
2017-07-11 20:00:00,1.13462,1.13527,1.1319525,1.1359,1.1426325,1.13583,1.1263427,1.13664,1.1315575,1.13622,1.1371926,1.13582,1.1359891
2017-07-11 21:00:00,1.13527,1.1359,1.1299825,1.13583,1.1401372,1.13664,1.121423,1.13622,1.1423774,1.13582,1.131365,1.13539,1.1328151
2017-07-11 22:00:00,1.1359,1.13583,1.1412729,1.13664,1.1356971,1.13622,1.1334302,1.13582,1.1414504,1.13539,1.141297,1.13528,1.1342251
2017-07-11 23:00:00,1.13583,1.13664,1.1431394,1.13622,1.1393125,1.13582,1.1234827,1.13539,1.1418505,1.13528,1.1323549,1.13595,1.1370527
2017-07-12 00:00:00,1.13664,1.13622,1.1376647,1.13582,1.1400795,1.13539,1.1333247,1.13528,1.1306208,1.13595,1.1344925,1.13627,1.1307297
2017-07-12 01:00:00,1.13622,1.13582,1.1415921,1.13539,1.1351695,1.13528,1.1332246,1.13595,1.134135,1.13627,1.1366518,1.13412,1.1312919
2017-07-12 02:00:00,1.13582,1.13539,1.1400583,1.13528,1.1366154,1.13595,1.1314617,1.13627,1.1338934,1.13412,1.1302809,1.13235,1.1288238
2017-07-12 03:00:00,1.13539,1.13528,1.1375759,1.13595,1.1289381,1.13627,1.132914,1.13412,1.1388617,1.13235,1.1319597,1.13207,1.1285064
2017-07-12 04:00:00,1.13528,1.13595,1.1290193,1.13627,1.138444,1.13412,1.1325593,1.13235,1.1415627,1.13207,1.1365299,1.13317,1.1375378
2017-07-12 05:00:00,1.13595,1.13627,1.1313816,1.13412,1.1350273,1.13235,1.126887,1.13207,1.1407372,1.13317,1.1388979,1.132,1.130035
2017-07-12 06:00:00,1.13627,1.13412,1.141008,1.13235,1.1292237,1.13207,1.1309006,1.13317,1.1292701,1.132,1.1353928,1.13291,1.1350126
2017-07-12 07:00:00,1.13412,1.13235,1.132547,1.13207,1.1342847,1.13317,1.1330321,1.132,1.1328788,1.13291,1.1363362,1.13285,1.1336979
2017-07-12 08:00:00,1.13235,1.13207,1.1336364,1.13317,1.1310745,1.132,1.1218,1.13291,1.1239624,1.13285,1.1278852,1.1335,1.1276987
2017-07-12 09:00:00,1.13207,1.13317,1.1234597,1.132,1.1334852,1.13291,1.1364088,1.13285,1.1254009,1.1335,1.1268505,1.13378,1.1327443
2017-07-12 10:00:00,1.13317,1.132,1.1335161,1.13291,1.1312839,1.13285,1.1282129,1.1335,1.1299292,1.13378,1.1246492,1.13401,1.1265574
2017-07-12 11:00:00,1.132,1.13291,1.1298242,1.13285,1.1300352,1.1335,1.1349901,1.13378,1.1320572,1.13401,1.1313713,1.13405,1.1306239
2017-07-12 12:00:00,1.13291,1.13285,1.1318647,1.1335,1.1277558,1.13378,1.130078,1.13401,1.1342149,1.13405,1.135629,1.13415,1.1238682
2017-07-12 13:00:00,1.13285,1.1335,1.1458493,1.13378,1.1336868,1.13401,1.1256636,1.13405,1.1300482,1.13415,1.1289525,1.13506,1.126323
2017-07-12 14:00:00,1.1335,1.13378,1.1386266,1.13401,1.1356397,1.13405,1.1302593,1.13415,1.1322296,1.13506,1.1327195,1.13498,1.12841
2017-07-12 15:00:00,1.13378,1.13401,1.1318719,1.13405,1.1358762,1.13415,1.1304383,1.13506,1.1301675,1.13498,1.1379951,1.13526,1.1262776
2017-07-12 16:00:00,1.13401,1.13405,1.141089,1.13415,1.1351601,1.13506,1.1297601,1.13498,1.1323537,1.13526,1.1289285,1.13457,1.1296731
2017-07-12 17:00:00,1.13405,1.13415,1.142216,1.13506,1.1301892,1.13498,1.1285118,1.13526,1.139301,1.13457,1.1292553,1.13411,1.1288939
2017-07-12 18:00:00,1.13415,1.13506,1.1397151,1.13498,1.1252024,1.13526,1.1344448,1.13457,1.1373653,1.13411,1.1322916,1.13315,1.1327964
2017-07-12 19:00:00,1.13506,1.13498,1.1374322,1.13526,1.1314136,1.13457,1.1369414,1.13411,1.1290705,1.13315,1.1309536,1.1337,1.1286691
2017-07-12 20:00:00,1.13498,1.13526,1.127334,1.13457,1.1347901,1.13411,1.1291293,1.13315,1.1316891,1.1337,1.1327075,1.13376,1.1389003
2017-07-12 21:00:00,1.13526,1.13457,1.1359617,1.13411,1.1383791,1.13315,1.131903,1.1337,1.129865,1.13376,1.1339443,1.13386,1.1315094
2017-07-12 22:00:00,1.13457,1.13411,1.1328075,1.13315,1.1333379,1.1337,1.136613,1.13376,1.1450374,1.13386,1.136199,1.13376,1.1283435
2017-07-12 23:00:00,1.13411,1.13315,1.1292197,1.1337,1.1382877,1.13376,1.1267167,1.13386,1.134647,1.13376,1.1314523,1.13414,1.1341456
2017-07-13 00:00:00,1.13315,1.1337,1.1366767,1.13376,1.1307197,1.13386,1.1251196,1.13376,1.1328286,1.13414,1.129302,1.13513,1.1252443
2017-07-13 01:00:00,1.1337,1.13376,1.1325684,1.13386,1.1297166,1.13376,1.1345286,1.13414,1.1354676,1.13513,1.1315682,1.13486,1.1251736
2017-07-13 02:00:00,1.13376,1.13386,1.1313729,1.13376,1.1348128,1.13414,1.1324826,1.13513,1.1422087,1.13486,1.1274307,1.13636,1.1309407
2017-07-13 03:00:00,1.13386,1.13376,1.1223633,1.13414,1.128534,1.13513,1.1361669,1.13486,1.1345932,1.13636,1.1296294,1.13652,1.1334674
2017-07-13 04:00:00,1.13376,1.13414,1.1266292,1.13513,1.1330227,1.13486,1.1322575,1.13636,1.1403381,1.13652,1.1261108,1.13861,1.1269753
2017-07-13 05:00:00,1.13414,1.13513,1.1233789,1.13486,1.1392918,1.13636,1.1237922,1.13652,1.1458644,1.13861,1.130742,1.13899,1.1289351
2017-07-13 06:00:00,1.13513,1.13486,1.136256,1.13636,1.1322235,1.13652,1.1291007,1.13861,1.1393864,1.13899,1.1315655,1.13993,1.1294892
2017-07-13 07:00:00,1.13486,1.13636,1.1269726,1.13652,1.1329724,1.13861,1.1257313,1.13899,1.1341641,1.13993,1.126727,1.14049,1.1272637
2017-07-13 08:00:00,1.13636,1.13652,1.1361088,1.13861,1.1328738,1.13899,1.1374733,1.13993,1.1415255,1.14049,1.135593,1.14062,1.1318144
2017-07-13 09:00:00,1.13652,1.13861,1.1357142,1.13899,1.1334687,1.13993,1.1313969,1.14049,1.142528,1.14062,1.1357046,1.1419,1.1323447
2017-07-13 10:00:00,1.13861,1.13899,1.129878,1.13993,1.1367041,1.14049,1.136411,1.14062,1.1413376,1.1419,1.1358292,1.14227,1.1329243
2017-07-13 11:00:00,1.13899,1.13993,1.1426818,1.14049,1.1416669,1.14062,1.1375768,1.1419,1.1373622,1.14227,1.1404228,1.14219,1.133059
2017-07-13 12:00:00,1.13993,1.14049,1.131287,1.14062,1.1383791,1.1419,1.134816,1.14227,1.142186,1.14219,1.129753,1.14194,1.1373087
2017-07-13 13:00:00,1.14049,1.14062,1.1405927,1.1419,1.1411395,1.14227,1.1390395,1.14219,1.1392442,1.14194,1.1353953,1.14223,1.1359661
2017-07-13 14:00:00,1.14062,1.1419,1.1354524,1.14227,1.1385998,1.14219,1.1365137,1.14194,1.1417083,1.14223,1.1415001,1.14209,1.1373221
2017-07-13 15:00:00,1.1419,1.14227,1.1367733,1.14219,1.1418397,1.14194,1.1363868,1.14223,1.147897,1.14209,1.1427554,1.1421599,1.1376829
2017-07-13 16:00:00,1.14227,1.14219,1.1434299,1.14194,1.1395029,1.14223,1.138791,1.14209,1.1442177,1.1421599,1.1387619,1.14208,1.1378161
2017-07-13 17:00:00,1.14219,1.14194,1.1416389,1.14223,1.1383431,1.14209,1.1390865,1.1421599,1.1451808,1.14208,1.1388718,1.14149,1.139197
2017-07-13 18:00:00,1.14194,1.14223,1.1462423,1.14209,1.139253,1.1421599,1.1405575,1.14208,1.1428008,1.14149,1.1387424,1.14111,1.1365236
2017-07-13 19:00:00,1.14223,1.14209,1.1439842,1.1421599,1.1398393,1.14208,1.1337131,1.14149,1.1453221,1.14111,1.1406265,1.14134,1.1406935
2017-07-13 20:00:00,1.14209,1.1421599,1.1387035,1.14208,1.1379453,1.14149,1.1453784,1.14111,1.1392918,1.14134,1.1399415,1.1413,1.1413181
