DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2019-04-30 13:00:00,1.1222767,1.1218966,1.1301917,1.1213133,1.130164,1.1216934,1.1301032,1.1217734,1.1301274,1.1233433,1.1301711,1.12261,1.1300819
2019-04-30 14:00:00,1.12114,1.1219167,1.1306138,1.12119,1.1305859,1.1215034,1.1305251,1.12164,1.1305492,1.1235766,1.1305928,1.1237733,1.1305044
2019-04-30 15:00:00,1.1201466,1.1217533,1.131045,1.1213633,1.1310172,1.1217133,1.1309562,1.1223867,1.13098,1.12342,1.1310236,1.1244533,1.1309359
2019-04-30 16:00:00,1.12107,1.1214967,1.1312323,1.1216533,1.1312045,1.1217266,1.1311436,1.1226467,1.1311675,1.1227267,1.1312108,1.1242534,1.1311233
2019-04-30 17:00:00,1.1218966,1.1213133,1.1309595,1.1216934,1.1309316,1.1217734,1.1308706,1.1233433,1.1308947,1.12261,1.1309383,1.12435,1.1308502
2019-04-30 18:00:00,1.1219167,1.12119,1.1303794,1.1215034,1.1303518,1.12164,1.1302909,1.1235766,1.1303153,1.1237733,1.1303587,1.1217067,1.13027
2019-04-30 19:00:00,1.1217533,1.1213633,1.1302694,1.1217133,1.1302414,1.1223867,1.1301808,1.12342,1.130205,1.1244533,1.1302485,1.1193633,1.1301597
2019-04-30 20:00:00,1.1214967,1.1216533,1.1306881,1.1217266,1.1306603,1.1226467,1.1305994,1.1227267,1.1306237,1.1242534,1.1306671,1.1194234,1.1305788
2019-04-30 21:00:00,1.1213133,1.1216934,1.1310275,1.1217734,1.1309996,1.1233433,1.1309385,1.12261,1.1309626,1.12435,1.1310062,1.1195967,1.1309183
2019-04-30 22:00:00,1.12119,1.1215034,1.1311054,1.12164,1.1310778,1.1235766,1.1310165,1.1237733,1.1310403,1.1217067,1.131084,1.1200967,1.1309961
2019-04-30 23:00:00,1.1213633,1.1217133,1.1310004,1.1223867,1.1309731,1.12342,1.130912,1.1244533,1.1309358,1.1193633,1.1309794,1.1201134,1.1308918
2019-05-01 00:00:00,1.1216533,1.1217266,1.1308285,1.1226467,1.1308007,1.1227267,1.1307397,1.1242534,1.1307638,1.1194234,1.1308073,1.12034,1.1307193
2019-05-01 01:00:00,1.1216934,1.1217734,1.1307112,1.1233433,1.1306833,1.12261,1.1306224,1.12435,1.1306467,1.1195967,1.1306901,1.1206933,1.1306019
2019-05-01 02:00:00,1.1215034,1.12164,1.1307234,1.1235766,1.1306956,1.1237733,1.1306347,1.1217067,1.130659,1.1200967,1.1307023,1.1202767,1.130614
2019-05-01 03:00:00,1.1217133,1.1223867,1.1308645,1.12342,1.1308367,1.1244533,1.1307759,1.1193633,1.1308,1.1201134,1.1308435,1.12047,1.1307557
2019-05-01 04:00:00,1.1217266,1.1226467,1.1309934,1.1227267,1.1309661,1.1242534,1.1309049,1.1194234,1.1309292,1.12034,1.1309724,1.1206666,1.1308851
2019-05-01 05:00:00,1.1217734,1.1233433,1.1310238,1.12261,1.1309963,1.12435,1.1309352,1.1195967,1.1309595,1.1206933,1.1310029,1.1205033,1.1309152
2019-05-01 06:00:00,1.12164,1.1235766,1.1310474,1.1237733,1.1310197,1.1217067,1.1309586,1.1200967,1.1309829,1.1202767,1.1310263,1.1197066,1.1309388
2019-05-01 07:00:00,1.1223867,1.12342,1.1311177,1.1244533,1.1310902,1.1193633,1.1310291,1.1201134,1.1310533,1.12047,1.1310964,1.1207267,1.1310093
2019-05-01 08:00:00,1.1226467,1.1227267,1.1311666,1.1242534,1.131139,1.1194234,1.1310779,1.12034,1.1311022,1.1206666,1.1311455,1.1209433,1.1310581
2019-05-01 09:00:00,1.1233433,1.12261,1.1312392,1.12435,1.1312118,1.1195967,1.1311507,1.1206933,1.1311747,1.1205033,1.131218,1.1204567,1.1311309
2019-05-01 10:00:00,1.1235766,1.1237733,1.1314802,1.1217067,1.1314527,1.1200967,1.1313914,1.1202767,1.1314156,1.1197066,1.1314588,1.1199633,1.131372
2019-05-01 11:00:00,1.12342,1.1244533,1.131896,1.1193633,1.1318685,1.1201134,1.1318071,1.12047,1.1318312,1.1207267,1.1318743,1.12035,1.131788
2019-05-01 12:00:00,1.1227267,1.1242534,1.132325,1.1194234,1.1322978,1.12034,1.1322358,1.1206666,1.1322596,1.1209433,1.1323025,1.1200666,1.132217
2019-05-01 13:00:00,1.12261,1.12435,1.1327062,1.1195967,1.1326789,1.1206933,1.1326164,1.1205033,1.1326399,1.1204567,1.132683,1.1187167,1.1325982
2019-05-01 14:00:00,1.1237733,1.1217067,1.1327834,1.1200967,1.1327561,1.1202767,1.1326938,1.1197066,1.1327175,1.1199633,1.1327605,1.11816,1.1326755
2019-05-01 15:00:00,1.1244533,1.1193633,1.1325964,1.1201134,1.1325688,1.12047,1.1325066,1.1207267,1.1325302,1.12035,1.1325734,1.1179733,1.1324884
2019-05-01 16:00:00,1.1242534,1.1194234,1.1324079,1.12034,1.1323805,1.1206666,1.1323183,1.1209433,1.1323422,1.1200666,1.1323854,1.1178267,1.1322999
2019-05-01 17:00:00,1.12435,1.1195967,1.1327102,1.1206933,1.1326827,1.1205033,1.1326201,1.1204567,1.1326437,1.1187167,1.1326867,1.1176567,1.1326015
2019-05-01 18:00:00,1.1217067,1.1200967,1.1332973,1.1202767,1.1332695,1.1197066,1.1332066,1.1199633,1.13323,1.11816,1.1332726,1.1175467,1.1331887
2019-05-01 19:00:00,1.1193633,1.1201134,1.1335785,1.12047,1.1335506,1.1207267,1.1334876,1.12035,1.1335106,1.1179733,1.1335534,1.1173767,1.1334699
2019-05-01 20:00:00,1.1194234,1.12034,1.133411,1.1206666,1.1333835,1.1209433,1.1333203,1.1200666,1.1333435,1.1178267,1.1333865,1.1171566,1.1333025
2019-05-01 21:00:00,1.1195967,1.1206933,1.1324083,1.1205033,1.1323805,1.1204567,1.1323184,1.1187167,1.1323423,1.1176567,1.132385,1.11713,1.1323
2019-05-01 22:00:00,1.1200967,1.1202767,1.1307422,1.1197066,1.1307149,1.1199633,1.1306537,1.11816,1.1306782,1.1175467,1.1307212,1.11733,1.1306337
2019-05-01 23:00:00,1.1201134,1.12047,1.1296623,1.1207267,1.1296346,1.12035,1.1295747,1.1179733,1.1295992,1.1173767,1.1296427,1.1173266,1.1295536
2019-05-02 00:00:00,1.12034,1.1206666,1.1293837,1.1209433,1.129356,1.1200666,1.1292961,1.1178267,1.1293209,1.1171566,1.1293643,1.1174366,1.1292748
2019-05-02 01:00:00,1.1206933,1.1205033,1.1295104,1.1204567,1.1294829,1.1187167,1.1294229,1.1176567,1.1294476,1.11713,1.1294909,1.1173533,1.1294016
2019-05-02 02:00:00,1.1202767,1.1197066,1.1297628,1.1199633,1.1297352,1.11816,1.1296746,1.1175467,1.1296992,1.11733,1.1297426,1.11745,1.1296539
2019-05-02 03:00:00,1.12047,1.1207267,1.1299379,1.12035,1.1299102,1.1179733,1.1298496,1.1173767,1.1298741,1.1173266,1.1299175,1.11735,1.1298289
2019-05-02 04:00:00,1.1206666,1.1209433,1.1301203,1.1200666,1.1300923,1.1178267,1.1300316,1.1171566,1.1300563,1.1174366,1.1300994,1.11696,1.1300112
2019-05-02 05:00:00,1.1205033,1.1204567,1.1301659,1.1187167,1.1301384,1.1176567,1.1300777,1.11713,1.1301022,1.1173533,1.1301455,1.11704,1.1300572
2019-05-02 06:00:00,1.1197066,1.1199633,1.1301463,1.11816,1.1301185,1.1175467,1.1300579,1.11733,1.1300825,1.11745,1.1301255,1.1163933,1.1300374
2019-05-02 07:00:00,1.1207267,1.12035,1.1302238,1.1179733,1.130196,1.1173767,1.1301353,1.1173266,1.1301596,1.11735,1.1302028,1.11645,1.1301149
2019-05-02 08:00:00,1.1209433,1.1200666,1.1301897,1.1178267,1.1301621,1.1171566,1.1301014,1.1174366,1.1301258,1.11696,1.1301689,1.1164067,1.1300807
2019-05-02 09:00:00,1.1204567,1.1187167,1.1300185,1.1176567,1.1299908,1.11713,1.1299303,1.1173533,1.1299547,1.11704,1.1299981,1.11576,1.1299095
2019-05-02 10:00:00,1.1199633,1.11816,1.1300585,1.1175467,1.1300308,1.11733,1.12997,1.11745,1.1299944,1.1163933,1.1300375,1.1154233,1.1299492
2019-05-02 11:00:00,1.12035,1.1179733,1.1303414,1.1173767,1.1303134,1.1173266,1.1302526,1.11735,1.1302768,1.11645,1.1303202,1.11493,1.1302322
2019-05-02 12:00:00,1.1200666,1.1178267,1.1303076,1.1171566,1.13028,1.1174366,1.1302192,1.11696,1.1302433,1.1164067,1.1302865,1.11526,1.1301985
2019-05-02 13:00:00,1.1187167,1.1176567,1.1301028,1.11713,1.130075,1.1173533,1.1300144,1.11704,1.1300386,1.11576,1.1300817,1.1163167,1.1299937
2019-05-02 14:00:00,1.11816,1.1175467,1.1299579,1.11733,1.1299303,1.11745,1.1298697,1.1163933,1.129894,1.1154233,1.1299372,1.11819,1.1298491
2019-05-02 15:00:00,1.1179733,1.1173767,1.1297901,1.1173266,1.1297624,1.11735,1.1297017,1.11645,1.1297265,1.11493,1.1297696,1.11899,1.1296809
2019-05-02 16:00:00,1.1178267,1.1171566,1.1292484,1.1174366,1.1292211,1.11696,1.1291606,1.1164067,1.1291854,1.11526,1.1292288,1.11929,1.1291394
2019-05-02 17:00:00,1.1176567,1.11713,1.1285896,1.1173533,1.1285617,1.11704,1.1285026,1.11576,1.1285273,1.1163167,1.1285708,1.1193666,1.1284804
2019-05-02 18:00:00,1.1175467,1.11733,1.1281642,1.11745,1.1281366,1.1163933,1.1280774,1.1154233,1.1281027,1.11819,1.1281459,1.1194134,1.128055
2019-05-02 19:00:00,1.1173767,1.1173266,1.1279128,1.11735,1.1278852,1.11645,1.1278262,1.11493,1.1278512,1.11899,1.1278949,1.1197333,1.1278033
2019-05-02 20:00:00,1.1171566,1.1174366,1.1277624,1.11696,1.127735,1.1164067,1.1276761,1.11526,1.127701,1.11929,1.1277444,1.1198866,1.1276531
2019-05-02 21:00:00,1.11713,1.1173533,1.1276331,1.11704,1.1276054,1.11576,1.1275468,1.1163167,1.1275721,1.1193666,1.1276156,1.1184067,1.1275239
2019-05-02 22:00:00,1.11733,1.11745,1.1275051,1.1163933,1.1274772,1.1154233,1.1274186,1.11819,1.1274437,1.1194134,1.1274874,1.1189367,1.1273956
2019-05-02 23:00:00,1.1173266,1.11735,1.1273624,1.11645,1.1273346,1.11493,1.1272761,1.11899,1.1273012,1.1197333,1.1273446,1.1188133,1.1272527
2019-05-03 00:00:00,1.1174366,1.11696,1.1272694,1.1164067,1.1272414,1.11526,1.127183,1.11929,1.1272082,1.1198866,1.1272517,1.1191067,1.1271596
2019-05-03 01:00:00,1.1173533,1.11704,1.1272883,1.11576,1.1272606,1.1163167,1.127202,1.1193666,1.1272273,1.1184067,1.1272707,1.11919,1.1271789
2019-05-03 02:00:00,1.11745,1.1163933,1.1273565,1.1154233,1.1273286,1.11819,1.1272701,1.1194134,1.1272954,1.1189367,1.1273388,1.11896,1.1272469
2019-05-03 03:00:00,1.11735,1.11645,1.1274003,1.11493,1.1273725,1.11899,1.127314,1.1197333,1.1273389,1.1188133,1.1273828,1.1189966,1.1272906
2019-05-03 04:00:00,1.11696,1.1164067,1.1274258,1.11526,1.1273977,1.11929,1.1273391,1.1198866,1.1273642,1.1191067,1.127408,1.11878,1.1273158
2019-05-03 05:00:00,1.11704,1.11576,1.1274219,1.1163167,1.1273937,1.1193666,1.1273355,1.1184067,1.1273603,1.11919,1.127404,1.1186033,1.1273117
2019-05-03 06:00:00,1.1163933,1.1154233,1.1273872,1.11819,1.1273594,1.1194134,1.1273007,1.1189367,1.1273259,1.11896,1.1273695,1.1190066,1.1272773
2019-05-03 07:00:00,1.11645,1.11493,1.1272373,1.11899,1.1272094,1.1197333,1.127151,1.1188133,1.1271763,1.1189966,1.1272197,1.11946,1.1271274
2019-05-03 08:00:00,1.1164067,1.11526,1.1270603,1.11929,1.1270323,1.1198866,1.126974,1.1191067,1.1269994,1.11878,1.127043,1.1198833,1.1269501
2019-05-03 09:00:00,1.11576,1.1163167,1.1268497,1.1193666,1.1268218,1.1184067,1.1267636,1.11919,1.1267893,1.1186033,1.1268324,1.11881,1.1267397
2019-05-03 10:00:00,1.1154233,1.11819,1.1266215,1.1194134,1.1265934,1.1189367,1.1265354,1.11896,1.1265609,1.1190066,1.1266046,1.1187967,1.1265112
2019-05-03 11:00:00,1.11493,1.11899,1.1265,1.1197333,1.126472,1.1188133,1.1264141,1.1189966,1.1264396,1.11946,1.1264832,1.11921,1.1263897
2019-05-03 12:00:00,1.11526,1.11929,1.1262358,1.1198866,1.1262078,1.1191067,1.1261501,1.11878,1.1261758,1.1198833,1.1262195,1.1194067,1.1261258
2019-05-03 13:00:00,1.1163167,1.1193666,1.1258843,1.1184067,1.1258562,1.11919,1.1257987,1.1186033,1.1258246,1.11881,1.1258686,1.1201366,1.1257741
2019-05-03 14:00:00,1.11819,1.1194134,1.1256021,1.1189367,1.1255739,1.11896,1.1255167,1.1190066,1.1255426,1.1187967,1.1255863,1.1204567,1.1254916
2019-05-03 15:00:00,1.11899,1.1197333,1.1255724,1.1188133,1.1255443,1.1189966,1.1254871,1.11946,1.1255131,1.11921,1.1255567,1.12031,1.1254617
2019-05-03 16:00:00,1.11929,1.1198866,1.1260936,1.1191067,1.1260655,1.11878,1.1260078,1.1198833,1.1260333,1.1194067,1.1260772,1.1202366,1.1259831
2019-05-03 17:00:00,1.1193666,1.1184067,1.1271043,1.11919,1.1270764,1.1186033,1.1270179,1.11881,1.1270432,1.1201366,1.1270869,1.1198233,1.1269944
2019-05-03 18:00:00,1.1194134,1.1189367,1.1281482,1.11896,1.1281204,1.1190066,1.1280613,1.1187967,1.1280863,1.1204567,1.1281298,1.1193167,1.1280386
2019-05-03 19:00:00,1.1197333,1.1188133,1.1287769,1.1189966,1.1287489,1.11946,1.1286895,1.11921,1.1287144,1.12031,1.1287576,1.1196467,1.1286676
2019-05-03 20:00:00,1.1198866,1.1191067,1.129089,1.11878,1.1290613,1.1198833,1.1290014,1.1194067,1.1290262,1.1202366,1.1290693,1.11998,1.1289799
2019-05-06 00:00:00,1.1184067,1.11919,1.1292194,1.1186033,1.1291919,1.11881,1.1291318,1.1201366,1.1291565,1.1198233,1.1291997,1.1199733,1.1291102
2019-05-06 01:00:00,1.1189367,1.11896,1.1293411,1.1190066,1.1293135,1.1187967,1.1292534,1.1204567,1.1292782,1.1193167,1.1293215,1.1201633,1.129232
2019-05-06 02:00:00,1.1188133,1.1189966,1.1293774,1.11946,1.1293497,1.11921,1.1292895,1.12031,1.1293141,1.1196467,1.1293577,1.12038,1.129268
2019-05-06 03:00:00,1.1191067,1.11878,1.1290636,1.1198833,1.1290355,1.1194067,1.1289759,1.1202366,1.1290005,1.11998,1.1290438,1.12056,1.1289539
2019-05-06 04:00:00,1.11919,1.1186033,1.128724,1.11881,1.128696,1.1201366,1.1286365,1.1198233,1.1286612,1.1199733,1.1287045,1.12104,1.1286143
2019-05-06 05:00:00,1.11896,1.1190066,1.1287358,1.1187967,1.1287079,1.1204567,1.1286485,1.1193167,1.1286732,1.1201633,1.1287167,1.12123,1.1286263
2019-05-06 06:00:00,1.1189966,1.11946,1.1287665,1.11921,1.1287386,1.12031,1.128679,1.1196467,1.1287038,1.12038,1.1287475,1.1210533,1.128657
2019-05-06 07:00:00,1.11878,1.1198833,1.1288924,1.1194067,1.1288643,1.1202366,1.1288048,1.11998,1.1288295,1.12056,1.1288729,1.1201466,1.1287827
2019-05-06 08:00:00,1.1186033,1.11881,1.1288743,1.1201366,1.1288464,1.1198233,1.1287866,1.1199733,1.1288114,1.12104,1.1288548,1.1196433,1.1287645
2019-05-06 09:00:00,1.1190066,1.1187967,1.1288055,1.1204567,1.1287776,1.1193167,1.1287179,1.1201633,1.1287427,1.12123,1.1287861,1.1200234,1.128696
2019-05-06 10:00:00,1.11946,1.11921,1.1287167,1.12031,1.1286889,1.1196467,1.1286293,1.12038,1.1286541,1.1210533,1.1286974,1.1199367,1.1286069
2019-05-06 11:00:00,1.1198833,1.1194067,1.1286187,1.1202366,1.1285908,1.11998,1.1285311,1.12056,1.1285558,1.1201466,1.1285994,1.1185666,1.1285088
2019-05-06 12:00:00,1.11881,1.1201366,1.1287025,1.1198233,1.1286745,1.1199733,1.1286149,1.12104,1.1286398,1.1196433,1.1286832,1.1185067,1.1285927
2019-05-06 13:00:00,1.1187967,1.1204567,1.1289685,1.1193167,1.1289406,1.1201633,1.128881,1.12123,1.1289055,1.1200234,1.1289489,1.1182066,1.1288587
2019-05-06 14:00:00,1.11921,1.12031,1.1291931,1.1196467,1.1291653,1.12038,1.1291053,1.1210533,1.1291299,1.1199367,1.1291733,1.1186867,1.1290834
2019-05-06 15:00:00,1.1194067,1.1202366,1.1290889,1.11998,1.1290609,1.12056,1.1290009,1.1201466,1.1290256,1.1185666,1.129069,1.11816,1.128979
2019-05-06 16:00:00,1.1201366,1.1198233,1.1288062,1.1199733,1.1287781,1.12104,1.1287185,1.1196433,1.128743,1.1185067,1.1287866,1.1172934,1.1286964
2019-05-06 17:00:00,1.1204567,1.1193167,1.1288481,1.1201633,1.1288201,1.12123,1.1287602,1.1200234,1.1287849,1.1182066,1.1288283,1.1175634,1.1287379
2019-05-06 18:00:00,1.12031,1.1196467,1.1290517,1.12038,1.1290238,1.1210533,1.1289635,1.1199367,1.1289883,1.1186867,1.1290317,1.1182033,1.1289414
2019-05-06 19:00:00,1.1202366,1.11998,1.1294131,1.12056,1.1293855,1.1201466,1.1293249,1.1185666,1.1293496,1.11816,1.1293932,1.1185766,1.1293033
2019-05-06 20:00:00,1.1198233,1.1199733,1.1297938,1.12104,1.1297656,1.1196433,1.1297052,1.1185067,1.1297297,1.1172934,1.129773,1.1189533,1.129684
2019-05-06 21:00:00,1.1193167,1.1201633,1.1299306,1.12123,1.1299028,1.1200234,1.129842,1.1182066,1.1298665,1.1175634,1.12991,1.11912,1.1298206
2019-05-06 22:00:00,1.1196467,1.12038,1.1298788,1.1210533,1.1298505,1.1199367,1.1297898,1.1186867,1.1298145,1.1182033,1.1298578,1.1192267,1.1297685
2019-05-06 23:00:00,1.11998,1.12056,1.1296802,1.1201466,1.129652,1.1185666,1.1295916,1.11816,1.1296159,1.1185766,1.1296593,1.1189834,1.1295698
2019-05-07 00:00:00,1.1199733,1.12104,1.1293883,1.1196433,1.1293604,1.1185067,1.1292999,1.1172934,1.1293244,1.1189533,1.129368,1.11906,1.1292778
2019-05-07 01:00:00,1.1201633,1.12123,1.1292834,1.1200234,1.129255,1.1182066,1.1291947,1.1175634,1.1292194,1.11912,1.1292626,1.11965,1.1291727
2019-05-07 02:00:00,1.12038,1.1210533,1.129421,1.1199367,1.1293929,1.1186867,1.1293325,1.1182033,1.1293569,1.1192267,1.1294005,1.1199033,1.1293104
2019-05-07 03:00:00,1.12056,1.1201466,1.1295719,1.1185666,1.1295438,1.11816,1.1294832,1.1185766,1.1295078,1.1189834,1.1295509,1.1202166,1.1294615
2019-05-07 04:00:00,1.12104,1.1196433,1.1297015,1.1185067,1.1296734,1.1172934,1.1296127,1.1189533,1.1296371,1.11906,1.1296805,1.12045,1.1295912
2019-05-07 05:00:00,1.12123,1.1200234,1.1298668,1.1182066,1.1298385,1.1175634,1.1297778,1.11912,1.1298022,1.11965,1.1298459,1.1203567,1.1297561
2019-05-07 06:00:00,1.1210533,1.1199367,1.1300564,1.1186867,1.1300284,1.1182033,1.1299675,1.1192267,1.1299918,1.1199033,1.1300352,1.12074,1.1299459
2019-05-07 07:00:00,1.1201466,1.1185666,1.1303134,1.11816,1.1302853,1.1185766,1.1302242,1.1189834,1.1302485,1.1202166,1.130292,1.1203333,1.1302031
2019-05-07 08:00:00,1.1196433,1.1185067,1.1305392,1.1172934,1.1305114,1.1189533,1.13045,1.11906,1.130474,1.12045,1.1305172,1.12015,1.1304288
2019-05-07 09:00:00,1.1200234,1.1182066,1.1305149,1.1175634,1.1304867,1.11912,1.1304256,1.11965,1.1304498,1.1203567,1.1304929,1.1200466,1.1304045
2019-05-07 10:00:00,1.1199367,1.1186867,1.1301574,1.1182033,1.1301289,1.1192267,1.1300678,1.1199033,1.1300919,1.12074,1.1301352,1.11994,1.1300461
2019-05-07 11:00:00,1.1185666,1.11816,1.129679,1.1185766,1.1296504,1.1189834,1.1295896,1.1202166,1.129614,1.1203333,1.1296573,1.12025,1.1295674
2019-05-07 12:00:00,1.1185067,1.1172934,1.129477,1.1189533,1.1294487,1.11906,1.1293879,1.12045,1.1294123,1.12015,1.1294559,1.1196834,1.1293653
2019-05-07 13:00:00,1.1182066,1.1175634,1.1293555,1.11912,1.1293273,1.11965,1.1292663,1.1203567,1.1292908,1.1200466,1.1293344,1.1199666,1.1292439
2019-05-07 14:00:00,1.1186867,1.1182033,1.128912,1.1192267,1.1288836,1.1199033,1.128823,1.12074,1.1288475,1.11994,1.1288912,1.1200533,1.1287999
2019-05-07 15:00:00,1.11816,1.1185766,1.1283959,1.1189834,1.1283671,1.1202166,1.1283069,1.1203333,1.1283317,1.12025,1.1283753,1.1205634,1.1282833
2019-05-07 16:00:00,1.1172934,1.1189533,1.1281705,1.11906,1.1281419,1.12045,1.1280818,1.12015,1.1281064,1.1196834,1.1281501,1.1193134,1.1280582
2019-05-07 17:00:00,1.1175634,1.11912,1.1280916,1.11965,1.1280627,1.1203567,1.1280029,1.1200466,1.1280277,1.1199666,1.1280712,1.11876,1.127979
2019-05-07 18:00:00,1.1182033,1.1192267,1.1279922,1.1199033,1.1279631,1.12074,1.1279035,1.11994,1.1279284,1.1200533,1.1279719,1.11898,1.1278793
2019-05-07 19:00:00,1.1185766,1.1189834,1.1276113,1.1202166,1.1275821,1.1203333,1.1275227,1.12025,1.1275475,1.1205634,1.1275914,1.1192666,1.1274981
2019-05-07 20:00:00,1.1189533,1.11906,1.1274192,1.12045,1.1273903,1.12015,1.1273308,1.1196834,1.1273557,1.1193134,1.1273994,1.1190734,1.1273062
2019-05-07 21:00:00,1.11912,1.11965,1.1276251,1.1203567,1.1275961,1.1200466,1.1275368,1.1199666,1.1275617,1.11876,1.1276053,1.11914,1.1275123
2019-05-07 22:00:00,1.1192267,1.1199033,1.1279879,1.12074,1.1279589,1.11994,1.127899,1.1200533,1.127924,1.11898,1.1279675,1.1195467,1.1278751
2019-05-07 23:00:00,1.1189834,1.1202166,1.128336,1.1203333,1.1283071,1.12025,1.1282473,1.1205634,1.128272,1.1192666,1.1283158,1.1196667,1.1282237
2019-05-08 00:00:00,1.11906,1.12045,1.1285955,1.12015,1.1285667,1.1196834,1.1285068,1.1193134,1.1285313,1.1190734,1.1285751,1.1192867,1.1284835
2019-05-08 01:00:00,1.11965,1.1203567,1.1287192,1.1200466,1.1286901,1.1199666,1.1286303,1.11876,1.128655,1.11914,1.1286983,1.1191233,1.128607
2019-05-08 02:00:00,1.1199033,1.12074,1.1287256,1.11994,1.128697,1.1200533,1.128637,1.11898,1.1286615,1.1195467,1.128705,1.1188166,1.1286135
2019-05-08 03:00:00,1.1202166,1.1203333,1.128734,1.12025,1.1287053,1.1205634,1.1286453,1.1192666,1.1286697,1.1196667,1.1287135,1.1189734,1.128622
2019-05-08 04:00:00,1.12045,1.12015,1.128946,1.1196834,1.1289172,1.1193134,1.1288569,1.1190734,1.1288817,1.1192867,1.1289253,1.1192666,1.128834
2019-05-08 05:00:00,1.1203567,1.1200466,1.1292537,1.1199666,1.1292255,1.11876,1.1291647,1.11914,1.1291893,1.1191233,1.1292326,1.11951,1.1291423
2019-05-08 06:00:00,1.12074,1.11994,1.1295266,1.1200533,1.1294981,1.11898,1.1294376,1.1195467,1.1294618,1.1188166,1.1295056,1.1197866,1.129415
2019-05-08 07:00:00,1.1203333,1.12025,1.1297618,1.1205634,1.1297333,1.1192666,1.1296724,1.1196667,1.1296968,1.1189734,1.1297402,1.1190467,1.1296505
2019-05-08 08:00:00,1.12015,1.1196834,1.129888,1.1193134,1.1298599,1.1190734,1.1297989,1.1192867,1.1298229,1.1192666,1.129867,1.1183367,1.1297771
2019-05-08 09:00:00,1.1200466,1.1199666,1.129966,1.11876,1.1299376,1.11914,1.1298765,1.1191233,1.1299006,1.11951,1.1299441,1.11927,1.1298547
2019-05-08 10:00:00,1.11994,1.1200533,1.1299586,1.11898,1.1299301,1.1195467,1.1298692,1.1188166,1.1298932,1.1197866,1.1299369,1.11905,1.1298468
2019-05-08 11:00:00,1.12025,1.1205634,1.129781,1.1192666,1.1297523,1.1196667,1.1296912,1.1189734,1.1297156,1.1190467,1.1297592,1.1188366,1.1296692
2019-05-08 12:00:00,1.1196834,1.1193134,1.1296536,1.1190734,1.1296251,1.1192867,1.1295642,1.1192666,1.1295884,1.1183367,1.1296322,1.11943,1.1295421
2019-05-08 13:00:00,1.1199666,1.11876,1.1295662,1.11914,1.1295378,1.1191233,1.129477,1.11951,1.1295013,1.11927,1.129545,1.1222366,1.1294549
2019-05-08 14:00:00,1.1200533,1.11898,1.1295738,1.1195467,1.1295453,1.1188166,1.1294844,1.1197866,1.1295091,1.11905,1.1295526,1.1234334,1.1294624
2019-05-08 15:00:00,1.1205634,1.1192666,1.1295346,1.1196667,1.1295063,1.1189734,1.1294456,1.1190467,1.1294701,1.1188366,1.1295136,1.1229167,1.1294234
2019-05-08 16:00:00,1.1193134,1.1190734,1.1294603,1.1192867,1.1294318,1.1192666,1.1293714,1.1183367,1.1293956,1.11943,1.1294394,1.1218966,1.1293489
2019-05-08 17:00:00,1.11876,1.11914,1.129569,1.1191233,1.1295407,1.11951,1.1294801,1.11927,1.1295047,1.1222366,1.1295481,1.1221,1.129458
2019-05-08 18:00:00,1.11898,1.1195467,1.1296473,1.1188166,1.1296192,1.1197866,1.1295586,1.11905,1.1295828,1.1234334,1.1296265,1.1223934,1.1295365
2019-05-08 19:00:00,1.1192666,1.1196667,1.1294227,1.1189734,1.1293942,1.1190467,1.1293336,1.1188366,1.1293583,1.1229167,1.1294019,1.1220534,1.1293118
2019-05-08 20:00:00,1.1190734,1.1192867,1.1289246,1.1192666,1.128896,1.1183367,1.1288363,1.11943,1.128861,1.1218966,1.1289045,1.12134,1.1288137
2019-05-08 21:00:00,1.11914,1.1191233,1.1287303,1.11951,1.1287024,1.11927,1.1286424,1.1222366,1.1286671,1.1221,1.1287107,1.1214933,1.1286197
2019-05-08 22:00:00,1.1195467,1.1188166,1.1287571,1.1197866,1.1287286,1.11905,1.128669,1.1234334,1.1286939,1.1223934,1.1287372,1.1218333,1.1286464
2019-05-08 23:00:00,1.1196667,1.1189734,1.128814,1.1190467,1.128786,1.1188366,1.1287261,1.1229167,1.1287507,1.1220534,1.1287946,1.1218333,1.1287035
2019-05-09 00:00:00,1.1192867,1.1192666,1.1288476,1.1183367,1.1288193,1.11943,1.1287595,1.1218966,1.1287841,1.12134,1.1288276,1.1225233,1.128737
2019-05-09 01:00:00,1.1191233,1.11951,1.1289953,1.11927,1.1289668,1.1222366,1.128907,1.1221,1.1289316,1.1214933,1.1289754,1.1231266,1.1288848
