DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2019-05-28 04:00:00,1.1182483,1.1184708,1.1183345,1.1189517,1.1183287,1.1178367,1.1183285,1.116495,1.1183485,1.116555,1.1183432,1.1164633,1.118332
2019-05-28 08:00:00,1.1184708,1.1189517,1.1183287,1.1178367,1.1183232,1.116495,1.1183223,1.116555,1.1183422,1.1164633,1.118338,1.11586,1.118327
2019-05-28 12:00:00,1.1189517,1.1178367,1.1189218,1.116495,1.1189159,1.116555,1.1189142,1.1164633,1.1189313,1.11586,1.1189216,1.115325,1.1189104
2019-05-28 16:00:00,1.1178367,1.116495,1.1179496,1.116555,1.1179448,1.1164633,1.1179446,1.11586,1.117966,1.115325,1.1179676,1.1138892,1.1179572
2019-05-28 20:00:00,1.116495,1.116555,1.1165879,1.1164633,1.1165841,1.11586,1.1165864,1.115325,1.1166129,1.1138892,1.1166309,1.1132567,1.1166214
2019-05-29 00:00:00,1.116555,1.1164633,1.1165799,1.11586,1.1165766,1.115325,1.1165785,1.1138892,1.1166046,1.1132567,1.1166236,1.1135958,1.1166142
2019-05-29 04:00:00,1.1164633,1.11586,1.1166164,1.115325,1.116613,1.1138892,1.1166152,1.1132567,1.1166407,1.1135958,1.1166602,1.1138417,1.1166507
2019-05-29 08:00:00,1.11586,1.115325,1.1160719,1.1138892,1.1160693,1.1132567,1.1160723,1.1135958,1.1160998,1.1138417,1.116126,1.1133275,1.1161166
2019-05-29 12:00:00,1.115325,1.1138892,1.115537,1.1132567,1.1155353,1.1135958,1.115539,1.1138417,1.1155678,1.1133275,1.1156007,1.1136658,1.1155912
2019-05-29 16:00:00,1.1138892,1.1132567,1.1140755,1.1135958,1.1140751,1.1138417,1.1140813,1.1133275,1.1141156,1.1136658,1.1141534,1.1129375,1.114142
2019-05-29 20:00:00,1.1132567,1.1135958,1.1133003,1.1138417,1.1133008,1.1133275,1.113308,1.1136658,1.1133453,1.1129375,1.1133838,1.1134017,1.1133736
2019-05-30 00:00:00,1.1135958,1.1138417,1.1136447,1.1133275,1.1136452,1.1136658,1.1136516,1.1129375,1.1136874,1.1134017,1.1137254,1.1130992,1.1137148
2019-05-30 04:00:00,1.1138417,1.1133275,1.1139865,1.1136658,1.1139872,1.1129375,1.1139928,1.1134017,1.1140268,1.1130992,1.1140645,1.1132325,1.1140534
2019-05-30 08:00:00,1.1133275,1.1136658,1.1135014,1.1129375,1.1135021,1.1134017,1.1135088,1.1130992,1.1135446,1.1132325,1.1135827,1.1137458,1.113572
2019-05-30 12:00:00,1.1136658,1.1129375,1.113767,1.1134017,1.1137679,1.1130992,1.113774,1.1132325,1.1138078,1.1137458,1.1138458,1.1149292,1.113835
2019-05-30 16:00:00,1.1129375,1.1134017,1.1131235,1.1130992,1.1131247,1.1132325,1.1131321,1.1137458,1.113169,1.1149292,1.1132073,1.1153592,1.113197
2019-05-30 20:00:00,1.1134017,1.1130992,1.1134754,1.1132325,1.1134766,1.1137458,1.1134832,1.1149292,1.1135191,1.1153592,1.1135569,1.116875,1.113546
2019-05-31 00:00:00,1.1130992,1.1132325,1.1132716,1.1137458,1.113273,1.1149292,1.11328,1.1153592,1.1133163,1.116875,1.1133542,1.117215,1.113344
2019-05-31 04:00:00,1.1132325,1.1137458,1.1133466,1.1149292,1.1133474,1.1153592,1.1133543,1.116875,1.1133898,1.117215,1.1134279,1.1183008,1.1134173
2019-05-31 08:00:00,1.1137458,1.1149292,1.113895,1.1153592,1.1138957,1.116875,1.1139016,1.117215,1.1139352,1.1183008,1.1139721,1.11714,1.1139611
2019-05-31 12:00:00,1.1149292,1.1153592,1.1151417,1.116875,1.1151414,1.117215,1.1151454,1.1183008,1.1151744,1.11714,1.1152096,1.1182166,1.1151977
2019-05-31 16:00:00,1.1153592,1.116875,1.1157032,1.117215,1.115702,1.1183008,1.1157053,1.11714,1.1157326,1.1182166,1.1157619,1.12034,1.1157529
2019-05-31 20:00:00,1.116875,1.117215,1.1170594,1.1183008,1.1170568,1.11714,1.1170579,1.1182166,1.1170801,1.12034,1.1170924,1.124525,1.1170826
2019-06-03 00:00:00,1.117215,1.1183008,1.1174897,1.11714,1.1174861,1.1182166,1.1174867,1.12034,1.117508,1.124525,1.117514,1.1245266,1.1175038
2019-06-03 04:00:00,1.1183008,1.11714,1.1183957,1.1182166,1.1183912,1.12034,1.1183902,1.124525,1.1184076,1.1245266,1.1184007,1.124975,1.1183892
2019-06-03 08:00:00,1.11714,1.1182166,1.1174254,1.12034,1.1174208,1.124525,1.117422,1.1245266,1.1174442,1.124975,1.1174453,1.1257192,1.1174343
2019-06-03 12:00:00,1.1182166,1.12034,1.1181785,1.124525,1.1181731,1.1245266,1.1181725,1.124975,1.118192,1.1257192,1.1181829,1.1248716,1.1181716
2019-06-03 16:00:00,1.12034,1.124525,1.1202899,1.1245266,1.1202826,1.124975,1.1202785,1.1257192,1.1202894,1.1248716,1.120255,1.1240141,1.1202421
2019-06-03 20:00:00,1.124525,1.1245266,1.1242961,1.124975,1.124285,1.1257192,1.1242739,1.1248716,1.1242453,1.1240141,1.1241871,1.12561,1.1241709
2019-06-04 00:00:00,1.1245266,1.124975,1.1245887,1.1257192,1.124576,1.1248716,1.1245655,1.1240141,1.124531,1.12561,1.1244713,1.1253433,1.1244546
2019-06-04 04:00:00,1.124975,1.1257192,1.124671,1.1248716,1.1246572,1.1240141,1.1246468,1.12561,1.1246071,1.1253433,1.1245468,1.1260867,1.1245298
2019-06-04 08:00:00,1.1257192,1.1248716,1.1253808,1.1240141,1.1253653,1.12561,1.1253539,1.1253433,1.125302,1.1260867,1.1252401,1.1266209,1.1252222
2019-06-04 12:00:00,1.1248716,1.1240141,1.1246054,1.12561,1.1245902,1.1253433,1.1245803,1.1260867,1.1245369,1.1266209,1.1244761,1.1272691,1.1244591
2019-06-04 16:00:00,1.1240141,1.12561,1.1236233,1.1253433,1.1236082,1.1260867,1.1236001,1.1266209,1.1235677,1.1272691,1.1235092,1.1256725,1.1234926
2019-06-04 20:00:00,1.12561,1.1253433,1.1250316,1.1260867,1.1250157,1.1266209,1.1250046,1.1272691,1.1249526,1.1256725,1.1248921,1.1226308,1.1248745
2019-06-05 00:00:00,1.1253433,1.1260867,1.1250226,1.1266209,1.1250068,1.1272691,1.1249963,1.1256725,1.1249452,1.1226308,1.1248845,1.1226991,1.124867
2019-06-05 04:00:00,1.1260867,1.1266209,1.1255697,1.1272691,1.1255533,1.1256725,1.1255414,1.1226308,1.1254812,1.1226991,1.1254201,1.1227725,1.1254019
2019-06-05 08:00:00,1.1266209,1.1272691,1.1261638,1.1256725,1.126146,1.1226308,1.1261336,1.1226991,1.126064,1.1227725,1.1260015,1.1231875,1.1259829
2019-06-05 12:00:00,1.1272691,1.1256725,1.1267759,1.1226308,1.1267573,1.1226991,1.1267439,1.1227725,1.1266645,1.1231875,1.1266009,1.1249675,1.1265814
2019-06-05 16:00:00,1.1256725,1.1226308,1.1253009,1.1226991,1.1252834,1.1227725,1.125273,1.1231875,1.1252136,1.1249675,1.125152,1.1279767,1.1251336
2019-06-05 20:00:00,1.1226308,1.1226991,1.1222351,1.1227725,1.1222199,1.1231875,1.1222149,1.1249675,1.1221982,1.1279767,1.1221415,1.1278309,1.1221257
2019-06-06 00:00:00,1.1226991,1.1227725,1.1220697,1.1231875,1.1220559,1.1249675,1.1220504,1.1279767,1.1220375,1.1278309,1.1219821,1.1275291,1.1219665
2019-06-06 04:00:00,1.1227725,1.1231875,1.1223724,1.1249675,1.1223592,1.1279767,1.122353,1.1278309,1.122338,1.1275291,1.1222824,1.1269242,1.1222669
2019-06-06 08:00:00,1.1231875,1.1249675,1.122784,1.1279767,1.1227705,1.1278309,1.1227635,1.1275291,1.1227425,1.1269242,1.1226866,1.1263142,1.1226708
2019-06-06 12:00:00,1.1249675,1.1279767,1.124491,1.1278309,1.1244761,1.1275291,1.1244658,1.1269242,1.1244212,1.1263142,1.1243626,1.1272625,1.1243457
2019-06-06 16:00:00,1.1279767,1.1278309,1.1275015,1.1275291,1.1274838,1.1269242,1.1274685,1.1263142,1.1273836,1.1272625,1.1273199,1.13289,1.1273005
2019-06-06 20:00:00,1.1278309,1.1275291,1.127577,1.1269242,1.1275586,1.1263142,1.1275437,1.1272625,1.127458,1.13289,1.1273934,1.1335292,1.1273737
2019-06-07 00:00:00,1.1275291,1.1269242,1.1270214,1.1263142,1.1270028,1.1272625,1.126989,1.13289,1.12691,1.1335292,1.1268457,1.132995,1.1268266
2019-06-07 04:00:00,1.1269242,1.1263142,1.1263965,1.1272625,1.1263782,1.13289,1.1263655,1.1335292,1.1262954,1.132995,1.1262324,1.1311558,1.1262139
2019-06-07 08:00:00,1.1263142,1.1272625,1.125765,1.13289,1.1257473,1.1335292,1.1257359,1.132995,1.125674,1.1311558,1.1256125,1.1301767,1.1255943
2019-06-07 12:00:00,1.1272625,1.13289,1.1266128,1.1335292,1.1265947,1.132995,1.1265813,1.1311558,1.1265072,1.1301767,1.1264443,1.1304024,1.1264254
2019-06-07 16:00:00,1.13289,1.1335292,1.132124,1.132995,1.1320945,1.1311558,1.1320486,1.1301767,1.1319262,1.1304024,1.1318555,1.1309967,1.1318321
2019-06-07 20:00:00,1.1335292,1.132995,1.1333114,1.1311558,1.1332676,1.1301767,1.1332207,1.1304024,1.133095,1.1309967,1.1330215,1.1314816,1.1329969
2019-06-10 00:00:00,1.132995,1.1311558,1.1323997,1.1301767,1.1323609,1.1304024,1.1323162,1.1309967,1.1321956,1.1314816,1.1321229,1.1313459,1.1320988
2019-06-10 04:00:00,1.1311558,1.1301767,1.1304783,1.1304024,1.1304536,1.1309967,1.1304181,1.1314816,1.1303061,1.1313459,1.130236,1.1313417,1.1302136
2019-06-10 08:00:00,1.1301767,1.1304024,1.1293523,1.1309967,1.1293291,1.1314816,1.1293069,1.1313459,1.1291991,1.1313417,1.1291314,1.1317767,1.1291101
2019-06-10 12:00:00,1.1304024,1.1309967,1.1295694,1.1314816,1.1295463,1.1313459,1.1295226,1.1313417,1.1294128,1.1317767,1.1293457,1.1314858,1.1293241
2019-06-10 16:00:00,1.1309967,1.1314816,1.1302145,1.1313459,1.1301913,1.1313417,1.1301615,1.1317767,1.1300491,1.1314858,1.129981,1.1317842,1.1299595
2019-06-10 20:00:00,1.1314816,1.1313459,1.1307429,1.1313417,1.1307193,1.1317767,1.1306847,1.1314858,1.1305699,1.1317842,1.1305016,1.1329741,1.1304796
2019-06-11 00:00:00,1.1313459,1.1313417,1.130642,1.1317767,1.1306183,1.1314858,1.1305863,1.1317842,1.1304722,1.1329741,1.1304041,1.1327567,1.130382
2019-06-11 04:00:00,1.1313417,1.1317767,1.1305968,1.1314858,1.1305733,1.1317842,1.1305431,1.1329741,1.1304296,1.1327567,1.1303612,1.13302,1.1303394
2019-06-11 08:00:00,1.1317767,1.1314858,1.1310205,1.1317842,1.1309972,1.1329741,1.1309633,1.1327567,1.1308482,1.13302,1.1307796,1.133545,1.1307575
2019-06-11 12:00:00,1.1314858,1.1317842,1.1307805,1.1329741,1.1307567,1.1327567,1.1307274,1.13302,1.1306134,1.133545,1.1305457,1.1323491,1.1305236
2019-06-11 16:00:00,1.1317842,1.1329741,1.1309863,1.1327567,1.130963,1.13302,1.130932,1.133545,1.1308173,1.1323491,1.1307493,1.131175,1.1307272
2019-06-11 20:00:00,1.1329741,1.1327567,1.1321884,1.13302,1.132164,1.133545,1.1321201,1.1323491,1.1320007,1.131175,1.1319312,1.1288675,1.1319083
2019-06-12 00:00:00,1.1327567,1.13302,1.1320978,1.133545,1.1320734,1.1323491,1.1320318,1.131175,1.1319131,1.1288675,1.1318431,1.1291217,1.1318203
2019-06-12 04:00:00,1.13302,1.133545,1.1322292,1.1323491,1.1322044,1.131175,1.1321622,1.1288675,1.1320431,1.1291217,1.1319729,1.1293958,1.1319501
2019-06-12 08:00:00,1.133545,1.1323491,1.132774,1.131175,1.1327481,1.1288675,1.132702,1.1291217,1.132581,1.1293958,1.1325102,1.1295425,1.132487
2019-06-12 12:00:00,1.1323491,1.131175,1.1316575,1.1288675,1.1316333,1.1291217,1.1316017,1.1293958,1.1314856,1.1295425,1.1314166,1.1288117,1.1313944
2019-06-12 16:00:00,1.131175,1.1288675,1.1303418,1.1291217,1.1303192,1.1293958,1.1302994,1.1295425,1.1301938,1.1288117,1.1301271,1.1274517,1.1301063
2019-06-12 20:00:00,1.1288675,1.1291217,1.1281067,1.1293958,1.1280867,1.1295425,1.128071,1.1288117,1.1280004,1.1274517,1.1279379,1.127735,1.1279187
2019-06-13 00:00:00,1.1291217,1.1293958,1.1281973,1.1295425,1.1281779,1.1288117,1.1281613,1.1274517,1.1280913,1.127735,1.1280296,1.1277841,1.1280107
2019-06-13 04:00:00,1.1293958,1.1295425,1.1286862,1.1288117,1.1286675,1.1274517,1.1286498,1.127735,1.1285766,1.1277841,1.1285144,1.1273975,1.1284956
2019-06-13 08:00:00,1.1295425,1.1288117,1.1288608,1.1274517,1.1288424,1.127735,1.1288244,1.1277841,1.1287514,1.1273975,1.128689,1.1277983,1.1286699
2019-06-13 12:00:00,1.1288117,1.1274517,1.1281881,1.127735,1.1281704,1.1277841,1.1281534,1.1273975,1.1280924,1.1277983,1.1280313,1.1258992,1.1280128
2019-06-13 16:00:00,1.1274517,1.127735,1.1268291,1.1277841,1.1268128,1.1273975,1.1267983,1.1277983,1.1267592,1.1258992,1.1267003,1.1224133,1.1266834
2019-06-13 20:00:00,1.127735,1.1277841,1.1270136,1.1273975,1.1269981,1.1277983,1.1269826,1.1258992,1.1269444,1.1224133,1.1268857,1.1208,1.1268687
2019-06-14 00:00:00,1.1277841,1.1273975,1.1272043,1.1277983,1.127189,1.1258992,1.1271732,1.1224133,1.1271342,1.1208,1.1270758,1.1210667,1.1270591
2019-06-14 04:00:00,1.1273975,1.1277983,1.1268371,1.1258992,1.1268226,1.1224133,1.1268072,1.1208,1.1267751,1.1210667,1.1267176,1.1219358,1.126701
2019-06-14 08:00:00,1.1277983,1.1258992,1.1271788,1.1224133,1.1271645,1.1208,1.1271482,1.1210667,1.1271137,1.1219358,1.1270555,1.1212317,1.127039
2019-06-14 12:00:00,1.1258992,1.1224133,1.1254903,1.1208,1.1254772,1.1210667,1.1254646,1.1219358,1.1254565,1.1212317,1.1254005,1.12227,1.1253852
2019-06-14 16:00:00,1.1224133,1.1208,1.122032,1.1210667,1.1220223,1.1219358,1.1220154,1.1212317,1.1220256,1.12227,1.1220064,1.1231642,1.121994
2019-06-14 20:00:00,1.1208,1.1210667,1.1203089,1.1219358,1.120302,1.1212317,1.1202973,1.12227,1.1203135,1.1231642,1.1203192,1.12179,1.1203086
2019-06-17 00:00:00,1.1210667,1.1219358,1.1206445,1.1212317,1.1206385,1.12227,1.1206326,1.1231642,1.120646,1.12179,1.1206547,1.122175,1.1206439
2019-06-17 04:00:00,1.1219358,1.1212317,1.1216259,1.12227,1.12162,1.1231642,1.1216121,1.12179,1.121621,1.122175,1.121622,1.1230475,1.1216108
2019-06-17 08:00:00,1.1212317,1.12227,1.1210907,1.1231642,1.1210853,1.12179,1.1210786,1.122175,1.1210902,1.1230475,1.1210995,1.1228192,1.1210889
2019-06-17 12:00:00,1.12227,1.1231642,1.1219414,1.12179,1.121936,1.122175,1.1219274,1.1230475,1.1219357,1.1228192,1.1219367,1.1193591,1.1219256
2019-06-17 16:00:00,1.1231642,1.12179,1.1229614,1.122175,1.1229551,1.1230475,1.1229448,1.1228192,1.1229491,1.1193591,1.12294,1.1195717,1.1229283
2019-06-17 20:00:00,1.12179,1.122175,1.121724,1.1230475,1.1217185,1.1228192,1.1217109,1.1193591,1.1217204,1.1195717,1.1217259,1.1194934,1.1217147
2019-06-18 00:00:00,1.122175,1.1230475,1.121847,1.1228192,1.1218418,1.1193591,1.1218334,1.1195717,1.1218429,1.1194934,1.1218481,1.1195817,1.1218371
2019-06-18 04:00:00,1.1230475,1.1228192,1.122784,1.1193591,1.1227784,1.1195717,1.122768,1.1194934,1.1227741,1.1195817,1.1227697,1.1192658,1.1227582
2019-06-18 08:00:00,1.1228192,1.1193591,1.1226562,1.1195717,1.1226504,1.1194934,1.1226407,1.1195817,1.1226473,1.1192658,1.1226443,1.1195425,1.1226327
2019-06-18 12:00:00,1.1193591,1.1195717,1.119402,1.1194934,1.1193986,1.1195817,1.1193949,1.1192658,1.119414,1.1195425,1.1194474,1.1203508,1.1194348
2019-06-18 16:00:00,1.1195717,1.1194934,1.1192284,1.1195817,1.119226,1.1192658,1.1192216,1.1195425,1.1192405,1.1203508,1.1192751,1.121045,1.1192626
2019-06-18 20:00:00,1.1194934,1.1195817,1.1194326,1.1192658,1.1194308,1.1195425,1.1194259,1.1203508,1.1194437,1.121045,1.1194785,1.1228384,1.1194661
2019-06-19 00:00:00,1.1195817,1.1192658,1.1195039,1.1195425,1.1195022,1.1203508,1.1194971,1.121045,1.1195147,1.1228384,1.1195495,1.1236483,1.1195374
2019-06-19 04:00:00,1.1192658,1.1195425,1.1192361,1.1203508,1.119235,1.121045,1.1192304,1.1228384,1.119249,1.1236483,1.1192843,1.1264708,1.1192722
2019-06-19 08:00:00,1.1195425,1.1203508,1.1194642,1.121045,1.1194628,1.1228384,1.119458,1.1236483,1.1194755,1.1264708,1.1195105,1.1279292,1.1194985
2019-06-19 12:00:00,1.1203508,1.121045,1.1202822,1.1228384,1.1202804,1.1236483,1.1202737,1.1264708,1.1202879,1.1279292,1.1203218,1.1302917,1.1203091
2019-06-19 16:00:00,1.121045,1.1228384,1.1209902,1.1236483,1.1209878,1.1264708,1.1209801,1.1279292,1.1209916,1.1302917,1.121017,1.1290617,1.1210074
2019-06-19 20:00:00,1.1228384,1.1236483,1.1226565,1.1264708,1.1226525,1.1279292,1.1226418,1.1302917,1.1226472,1.1290617,1.1226531,1.1291609,1.1226422
2019-06-20 00:00:00,1.1236483,1.1264708,1.123545,1.1279292,1.1235397,1.1302917,1.123528,1.1290617,1.1235304,1.1291609,1.1235269,1.1292375,1.1235151
2019-06-20 04:00:00,1.1264708,1.1279292,1.1261296,1.1302917,1.1261219,1.1290617,1.1261054,1.1291609,1.1260982,1.1292375,1.126064,1.130005,1.1260505
2019-06-20 08:00:00,1.1279292,1.1302917,1.1277446,1.1290617,1.1277344,1.1291609,1.1277158,1.1292375,1.127703,1.130005,1.1276486,1.12971,1.1276332
2019-06-20 12:00:00,1.1302917,1.1290617,1.1299227,1.1291609,1.1299098,1.1292375,1.1298876,1.130005,1.1298445,1.12971,1.1297839,1.131005,1.1297666
2019-06-20 16:00:00,1.1290617,1.1291609,1.1288699,1.1292375,1.1288567,1.130005,1.1288371,1.12971,1.1288078,1.131005,1.1287482,1.1325825,1.1287316
2019-06-20 20:00:00,1.1291609,1.1292375,1.1285983,1.130005,1.1285851,1.12971,1.1285657,1.131005,1.128539,1.1325825,1.1284796,1.1365017,1.1284633
2019-06-21 00:00:00,1.1292375,1.130005,1.1287358,1.12971,1.1287223,1.131005,1.1287028,1.1325825,1.1286752,1.1365017,1.1286161,1.1371509,1.1285999
2019-06-21 04:00:00,1.130005,1.12971,1.1294355,1.131005,1.1294215,1.1325825,1.1294005,1.1365017,1.1293641,1.1371509,1.1293045,1.13796,1.1292877
2019-06-21 08:00:00,1.12971,1.131005,1.1292136,1.1325825,1.1291999,1.1365017,1.1291791,1.1371509,1.1291465,1.13796,1.1290871,1.1379867,1.1290703
2019-06-21 12:00:00,1.131005,1.1325825,1.1303498,1.1365017,1.1303346,1.1371509,1.1303121,1.13796,1.1302637,1.1379867,1.1302029,1.1391308,1.1301855
2019-06-21 16:00:00,1.1325825,1.1365017,1.1320444,1.1371509,1.1320276,1.13796,1.1320022,1.1379867,1.1319304,1.1391308,1.131867,1.138845,1.1318481
2019-06-21 20:00:00,1.1365017,1.1371509,1.135937,1.13796,1.1359164,1.1379867,1.1358837,1.1391308,1.1357571,1.138845,1.1356875,1.1394917,1.1356652
2019-06-24 00:00:00,1.1371509,1.13796,1.1368643,1.1379867,1.1368417,1.1391308,1.1368061,1.138845,1.1366702,1.1394917,1.1365982,1.1397983,1.1365751
2019-06-24 04:00:00,1.13796,1.1379867,1.1373626,1.1391308,1.1373384,1.138845,1.1372956,1.1394917,1.1371593,1.1397983,1.1370863,1.1405483,1.1370627
2019-06-24 08:00:00,1.1379867,1.1391308,1.1373767,1.138845,1.137352,1.1394917,1.1373088,1.1397983,1.1371738,1.1405483,1.1371006,1.1393541,1.1370767
2019-06-24 12:00:00,1.1391308,1.138845,1.1384096,1.1394917,1.1383835,1.1397983,1.1383277,1.1405483,1.1381887,1.1393541,1.1381141,1.1383433,1.1380895
2019-06-24 16:00:00,1.138845,1.1394917,1.1382227,1.1397983,1.1381961,1.1405483,1.1381434,1.1393541,1.1380051,1.1383433,1.1379306,1.1382909,1.1379062
2019-06-24 20:00:00,1.1394917,1.1397983,1.1387018,1.1405483,1.1386751,1.1393541,1.1386166,1.1383433,1.1384765,1.1382909,1.1384016,1.1368383,1.1383768
2019-06-25 00:00:00,1.1397983,1.1405483,1.13909,1.1393541,1.1390611,1.1383433,1.1390017,1.1382909,1.1388603,1.1368383,1.1387852,1.1365541,1.1387604
2019-06-25 04:00:00,1.1405483,1.1393541,1.1398042,1.1383433,1.1397696,1.1382909,1.1397088,1.1368383,1.1395656,1.1365541,1.1394895,1.1355575,1.1394643
2019-06-25 08:00:00,1.1393541,1.1383433,1.1386606,1.1382909,1.1386336,1.1368383,1.1385814,1.1365541,1.1384438,1.1355575,1.1383694,1.1361,1.1383448
2019-06-25 12:00:00,1.1383433,1.1382909,1.1374434,1.1368383,1.1374177,1.1365541,1.1373807,1.1355575,1.1372479,1.1361,1.1371758,1.1360875,1.1371526
2019-06-25 16:00:00,1.1382909,1.1368383,1.1373798,1.1365541,1.1373545,1.1355575,1.1373199,1.1361,1.1371865,1.1360875,1.1371149,1.1372625,1.1370918
2019-06-25 20:00:00,1.1368383,1.1365541,1.136037,1.1355575,1.1360132,1.1361,1.1359813,1.1360875,1.1358684,1.1372625,1.135799,1.137035,1.1357772
2019-06-26 00:00:00,1.1365541,1.1355575,1.1356006,1.1361,1.1355777,1.1360875,1.1355461,1.1372625,1.1354407,1.137035,1.135373,1.1371917,1.1353515
2019-06-26 04:00:00,1.1355575,1.1361,1.134722,1.1360875,1.1347007,1.1372625,1.1346706,1.137035,1.1345817,1.1371917,1.1345155,1.1361742,1.1344954
2019-06-26 08:00:00,1.1361,1.1360875,1.1351886,1.1372625,1.1351675,1.137035,1.1351361,1.1371917,1.135043,1.1361742,1.1349766,1.1360542,1.1349564
2019-06-26 12:00:00,1.1360875,1.1372625,1.1353441,1.137035,1.135323,1.1371917,1.1352916,1.1361742,1.1351985,1.1360542,1.135132,1.137295,1.1351113
2019-06-26 16:00:00,1.1372625,1.137035,1.136473,1.1371917,1.1364511,1.1361742,1.1364174,1.1360542,1.1363093,1.137295,1.1362411,1.1365441,1.1362199
2019-06-26 20:00:00,1.137035,1.1371917,1.1363987,1.1361742,1.1363773,1.1360542,1.1363437,1.137295,1.1362385,1.1365441,1.1361699,1.1368884,1.1361488
2019-06-27 00:00:00,1.1371917,1.1361742,1.1364284,1.1360542,1.1364068,1.137295,1.1363729,1.1365441,1.1362685,1.1368884,1.1362002,1.1368909,1.1361789
2019-06-27 04:00:00,1.1361742,1.1360542,1.135456,1.137295,1.1354352,1.1365441,1.1354033,1.1368884,1.1353148,1.1368909,1.1352483,1.1366159,1.1352279
2019-06-27 08:00:00,1.1360542,1.137295,1.1352031,1.1365441,1.1351832,1.1368884,1.1351515,1.1368909,1.1350688,1.1366159,1.135003,1.1377217,1.1349832
2019-06-27 12:00:00,1.137295,1.1365441,1.1364968,1.1368884,1.1364762,1.1368909,1.1364418,1.1366159,1.1363424,1.1377217,1.1362753,1.1381092,1.1362547
2019-06-27 16:00:00,1.1365441,1.1368884,1.1359202,1.1368909,1.1358998,1.1366159,1.1358668,1.1377217,1.1357775,1.1381092,1.1357112,1.1376592,1.1356908
2019-06-27 20:00:00,1.1368884,1.1368909,1.136078,1.1366159,1.1360577,1.1377217,1.1360242,1.1381092,1.1359328,1.1376592,1.135866,1.1369241,1.1358457
2019-06-28 00:00:00,1.1368909,1.1366159,1.1361879,1.1377217,1.1361676,1.1381092,1.1361341,1.1376592,1.1360434,1.1369241,1.1359768,1.1367416,1.1359564
2019-06-28 04:00:00,1.1366159,1.1377217,1.1358923,1.1381092,1.1358725,1.1376592,1.1358391,1.1369241,1.1357553,1.1367416,1.1356891,1.1351092,1.1356691
2019-06-28 08:00:00,1.1377217,1.1381092,1.1369395,1.1376592,1.1369191,1.1369241,1.1368839,1.1367416,1.1367878,1.1351092,1.1367204,1.132735,1.1366996
2019-06-28 12:00:00,1.1381092,1.1376592,1.1374664,1.1369241,1.1374454,1.1367416,1.1374091,1.1351092,1.1373074,1.132735,1.1372391,1.1338142,1.1372179
2019-06-28 16:00:00,1.1376592,1.1369241,1.1369772,1.1367416,1.1369563,1.1351092,1.136921,1.132735,1.1368265,1.1338142,1.1367589,1.1318634,1.1367381
2019-06-28 20:00:00,1.1369241,1.1367416,1.1361634,1.1351092,1.1361433,1.132735,1.1361096,1.1338142,1.1360264,1.1318634,1.1359602,1.1285517,1.13594
2019-07-01 00:00:00,1.1367416,1.1351092,1.1359409,1.132735,1.1359214,1.1338142,1.1358875,1.1318634,1.1358081,1.1285517,1.1357425,1.1285517,1.1357223
2019-07-01 04:00:00,1.1351092,1.132735,1.134386,1.1338142,1.1343676,1.1318634,1.1343367,1.1285517,1.1342806,1.1285517,1.1342175,1.1282083,1.1341991
2019-07-01 08:00:00,1.132735,1.1338142,1.1319067,1.1318634,1.131891,1.1285517,1.1318644,1.1285517,1.131844,1.1282083,1.1317863,1.1290617,1.13177
2019-07-01 12:00:00,1.1338142,1.1318634,1.1328217,1.1285517,1.1328067,1.1285517,1.1327773,1.1282083,1.1327475,1.1290617,1.1326884,1.1300167,1.1326715
2019-07-01 16:00:00,1.1318634,1.1285517,1.1312815,1.1285517,1.1312686,1.1282083,1.1312426,1.1290617,1.1312228,1.1300167,1.1311797,1.1299384,1.1311644
2019-07-01 20:00:00,1.1285517,1.1285517,1.1278442,1.1282083,1.1278347,1.1290617,1.1278142,1.1300167,1.1278077,1.1299384,1.1278051,1.1291016,1.1277926
2019-07-02 00:00:00,1.1285517,1.1282083,1.1276428,1.1290617,1.1276344,1.1300167,1.1276137,1.1299384,1.127607,1.1291016,1.1276096,1.1288992,1.1275975
