2016-11-28 14:00:00,1.05678,1.0563,1.05898,1.05846
2016-11-28 15:00:00,1.05844,1.05769,1.0604,1.05817
2016-11-28 16:00:00,1.05817,1.05722,1.06043,1.05744
2016-11-28 17:00:00,1.05745,1.05707,1.05848,1.05843
2016-11-28 18:00:00,1.05842,1.05815,1.05952,1.05938
2016-11-28 19:00:00,1.0594,1.05917,1.05991,1.05942
2016-11-28 20:00:00,1.05938,1.0593,1.06069,1.06068
2016-11-28 21:00:00,1.06067,1.06033,1.06167,1.06102
2016-11-28 22:00:00,1.06055,1.0605,1.06134,1.06121
2016-11-28 23:00:00,1.06119,1.0609,1.06212,1.06181
2016-11-29 00:00:00,1.06179,1.06066,1.06194,1.06097
2016-11-29 01:00:00,1.06093,1.06003,1.06127,1.06096
2016-11-29 02:00:00,1.06095,1.05923,1.061,1.05968
2016-11-29 03:00:00,1.05967,1.05878,1.05996,1.05932
2016-11-29 04:00:00,1.0593,1.05919,1.06016,1.06002
2016-11-29 05:00:00,1.06001,1.05974,1.06061,1.0602
2016-11-29 06:00:00,1.06021,1.06018,1.06087,1.06037
2016-11-29 07:00:00,1.06038,1.05889,1.06038,1.06023
2016-11-29 08:00:00,1.06024,1.05874,1.06135,1.05922
2016-11-29 09:00:00,1.0592,1.05815,1.06004,1.05955
2016-11-29 10:00:00,1.05954,1.0592,1.0606,1.06048
2016-11-29 11:00:00,1.06047,1.05946,1.06088,1.05969
2016-11-29 12:00:00,1.05971,1.05785,1.06001,1.05874
2016-11-29 13:00:00,1.05875,1.05643,1.05939,1.05751
2016-11-29 14:00:00,1.05753,1.05711,1.06107,1.0599
2016-11-29 15:00:00,1.05995,1.05931,1.06334,1.06166
2016-11-29 16:00:00,1.06169,1.06062,1.06254,1.06254
2016-11-29 17:00:00,1.06258,1.06202,1.06349,1.06267
2016-11-29 18:00:00,1.06268,1.06268,1.06471,1.06467
2016-11-29 19:00:00,1.06464,1.06389,1.06491,1.06468
2016-11-29 20:00:00,1.06467,1.06403,1.06468,1.06446
2016-11-29 21:00:00,1.06447,1.06447,1.06538,1.06482
2016-11-29 22:00:00,1.06462,1.06451,1.06534,1.06474
2016-11-29 23:00:00,1.06471,1.06453,1.06505,1.06466
2016-11-30 00:00:00,1.06463,1.06451,1.06598,1.06469
2016-11-30 01:00:00,1.06467,1.06404,1.06506,1.06492
2016-11-30 02:00:00,1.06489,1.06355,1.0655,1.06379
2016-11-30 03:00:00,1.06378,1.06275,1.0638,1.06312
2016-11-30 04:00:00,1.06312,1.06269,1.06358,1.06329
2016-11-30 05:00:00,1.06326,1.06293,1.06359,1.06312
2016-11-30 06:00:00,1.06311,1.0628,1.0641,1.06309
2016-11-30 07:00:00,1.06309,1.0621,1.06343,1.06226
2016-11-30 08:00:00,1.06225,1.06186,1.06587,1.06556
2016-11-30 09:00:00,1.06557,1.06347,1.06638,1.06361
2016-11-30 10:00:00,1.06359,1.06339,1.06555,1.06516
2016-11-30 11:00:00,1.06516,1.06443,1.0666,1.06461
2016-11-30 12:00:00,1.06463,1.06246,1.06491,1.06348
2016-11-30 13:00:00,1.06346,1.06095,1.06533,1.0629
2016-11-30 14:00:00,1.06292,1.05872,1.0633,1.05984
2016-11-30 15:00:00,1.05989,1.05821,1.06157,1.06085
2016-11-30 16:00:00,1.06082,1.05518,1.06105,1.05774
2016-11-30 17:00:00,1.05772,1.05754,1.05985,1.05985
2016-11-30 18:00:00,1.05981,1.05862,1.0599,1.05906
2016-11-30 19:00:00,1.05907,1.0587,1.06014,1.05966
2016-11-30 20:00:00,1.05964,1.05946,1.06016,1.05964
2016-11-30 21:00:00,1.05966,1.05868,1.05994,1.05881
2016-11-30 22:00:00,1.05889,1.0588,1.05961,1.05948
2016-11-30 23:00:00,1.05948,1.05849,1.05976,1.05894
2016-12-01 00:00:00,1.05894,1.05875,1.06008,1.05933
2016-12-01 01:00:00,1.05935,1.05886,1.06037,1.05951
2016-12-01 02:00:00,1.05951,1.05893,1.06004,1.06004
2016-12-01 03:00:00,1.06004,1.05951,1.06039,1.0599
2016-12-01 04:00:00,1.05989,1.05949,1.06023,1.06017
2016-12-01 05:00:00,1.06016,1.0601,1.06166,1.06136
2016-12-01 06:00:00,1.06136,1.06107,1.06293,1.06234
2016-12-01 07:00:00,1.06232,1.06107,1.06253,1.06139
2016-12-01 08:00:00,1.06137,1.06022,1.06211,1.06087
2016-12-01 09:00:00,1.06087,1.06052,1.06386,1.06276
2016-12-01 10:00:00,1.06277,1.06147,1.06351,1.06148
2016-12-01 11:00:00,1.06149,1.06147,1.06322,1.06223
2016-12-01 12:00:00,1.06221,1.06139,1.06343,1.06145
2016-12-01 13:00:00,1.06145,1.06133,1.06334,1.06277
2016-12-01 14:00:00,1.06277,1.05907,1.06278,1.05949
2016-12-01 15:00:00,1.05938,1.05838,1.06143,1.06116
2016-12-01 16:00:00,1.06118,1.06045,1.06344,1.06339
2016-12-01 17:00:00,1.06337,1.06194,1.06356,1.06246
2016-12-01 18:00:00,1.06247,1.0624,1.06468,1.06448
2016-12-01 19:00:00,1.06449,1.06407,1.06592,1.06455
2016-12-01 20:00:00,1.06453,1.06436,1.06624,1.06593
2016-12-01 21:00:00,1.06592,1.06546,1.06682,1.066
2016-12-01 22:00:00,1.06574,1.06536,1.06637,1.06579
2016-12-01 23:00:00,1.06585,1.06567,1.06658,1.06618
2016-12-02 00:00:00,1.06615,1.06601,1.06688,1.06639
2016-12-02 01:00:00,1.0664,1.06611,1.06764,1.06696
2016-12-02 02:00:00,1.06694,1.06655,1.06726,1.06709
2016-12-02 03:00:00,1.06708,1.06662,1.06824,1.06804
2016-12-02 04:00:00,1.06807,1.06781,1.06895,1.06783
2016-12-02 05:00:00,1.06781,1.06779,1.06879,1.06829
2016-12-02 06:00:00,1.0683,1.06777,1.06875,1.0679
2016-12-02 07:00:00,1.06788,1.06648,1.068,1.06696
2016-12-02 08:00:00,1.06694,1.06535,1.06769,1.06628
2016-12-02 09:00:00,1.06628,1.06451,1.06663,1.06454
2016-12-02 10:00:00,1.06453,1.06356,1.06492,1.06444
2016-12-02 11:00:00,1.06443,1.06393,1.06491,1.06462
2016-12-02 12:00:00,1.06463,1.063,1.06512,1.063
2016-12-02 13:00:00,1.06301,1.06245,1.06713,1.0634
2016-12-02 14:00:00,1.0634,1.06323,1.06599,1.06494
2016-12-02 15:00:00,1.06495,1.0644,1.06739,1.066
2016-12-02 16:00:00,1.06602,1.06601,1.06804,1.06655
2016-12-02 17:00:00,1.06655,1.06645,1.06785,1.06741
2016-12-02 18:00:00,1.06738,1.06548,1.06786,1.06571
2016-12-02 19:00:00,1.06572,1.06552,1.06624,1.06581
2016-12-02 20:00:00,1.06579,1.06555,1.06668,1.06624
2016-12-02 21:00:00,1.06623,1.06577,1.06747,1.06613
2016-12-04 22:00:00,1.06246,1.05304,1.06676,1.05319
2016-12-04 23:00:00,1.05316,1.05032,1.05874,1.05665
2016-12-05 00:00:00,1.0566,1.05547,1.05939,1.05658
2016-12-05 01:00:00,1.0566,1.05524,1.05793,1.05598
2016-12-05 02:00:00,1.056,1.05495,1.05649,1.05549
2016-12-05 03:00:00,1.05549,1.05368,1.05549,1.05483
2016-12-05 04:00:00,1.05484,1.05368,1.05526,1.05513
2016-12-05 05:00:00,1.05514,1.05505,1.05661,1.05658
2016-12-05 06:00:00,1.05654,1.05539,1.05747,1.05673
2016-12-05 07:00:00,1.0567,1.0557,1.06186,1.06027
2016-12-05 08:00:00,1.06023,1.05949,1.06615,1.06367
2016-12-05 09:00:00,1.06368,1.06315,1.06543,1.06325
2016-12-05 10:00:00,1.06323,1.06293,1.06566,1.06536
2016-12-05 11:00:00,1.06538,1.06465,1.07288,1.06964
2016-12-05 12:00:00,1.06965,1.06819,1.07105,1.06917
2016-12-05 13:00:00,1.06915,1.0684,1.07082,1.06862
2016-12-05 14:00:00,1.06863,1.06863,1.07345,1.07305
2016-12-05 15:00:00,1.07298,1.07193,1.07394,1.0724
2016-12-05 16:00:00,1.07241,1.0717,1.07301,1.07219
2016-12-05 17:00:00,1.07218,1.07218,1.07695,1.07667
2016-12-05 18:00:00,1.07665,1.07587,1.07956,1.07784
2016-12-05 19:00:00,1.07786,1.07671,1.07883,1.07678
2016-12-05 20:00:00,1.0768,1.07594,1.07702,1.07617
2016-12-05 21:00:00,1.07616,1.07596,1.0766,1.07628
2016-12-05 22:00:00,1.07621,1.07566,1.07668,1.07572
2016-12-05 23:00:00,1.07575,1.07534,1.07627,1.07561
2016-12-06 00:00:00,1.0756,1.07494,1.0763,1.07549
2016-12-06 01:00:00,1.07549,1.07534,1.0762,1.0761
2016-12-06 02:00:00,1.07609,1.07588,1.07695,1.07626
2016-12-06 03:00:00,1.07625,1.07503,1.0764,1.07545
2016-12-06 04:00:00,1.07546,1.07513,1.07582,1.07547
2016-12-06 05:00:00,1.07544,1.0752,1.07596,1.07543
2016-12-06 06:00:00,1.0754,1.07396,1.0754,1.07407
2016-12-06 07:00:00,1.07406,1.07363,1.07669,1.07618
2016-12-06 08:00:00,1.07619,1.07555,1.07847,1.07696
2016-12-06 09:00:00,1.07694,1.07605,1.07822,1.07658
2016-12-06 10:00:00,1.07656,1.07619,1.07759,1.07693
2016-12-06 11:00:00,1.07695,1.07282,1.07733,1.0737
2016-12-06 12:00:00,1.07369,1.07296,1.07527,1.07328
2016-12-06 13:00:00,1.07329,1.07262,1.07468,1.07325
2016-12-06 14:00:00,1.07323,1.07218,1.07433,1.07326
2016-12-06 15:00:00,1.07326,1.07226,1.07487,1.07315
2016-12-06 16:00:00,1.07317,1.07157,1.07383,1.0716
2016-12-06 17:00:00,1.0716,1.06977,1.07169,1.07108
2016-12-06 18:00:00,1.07106,1.07034,1.07172,1.0708
2016-12-06 19:00:00,1.07078,1.07078,1.07172,1.07156
2016-12-06 20:00:00,1.07153,1.0713,1.07216,1.07208
2016-12-06 21:00:00,1.07204,1.07148,1.0721,1.07163
2016-12-06 22:00:00,1.0716,1.07141,1.07203,1.07164
2016-12-06 23:00:00,1.07164,1.07164,1.07229,1.07182
2016-12-07 00:00:00,1.07181,1.07119,1.07196,1.07146
2016-12-07 01:00:00,1.07145,1.07119,1.07261,1.07194
2016-12-07 02:00:00,1.07195,1.07165,1.07212,1.072
2016-12-07 03:00:00,1.072,1.07188,1.07231,1.07219
2016-12-07 04:00:00,1.07219,1.0717,1.07237,1.07217
2016-12-07 05:00:00,1.07219,1.07162,1.07232,1.07179
2016-12-07 06:00:00,1.0718,1.07123,1.07264,1.07168
2016-12-07 07:00:00,1.07169,1.07103,1.07242,1.07124
2016-12-07 08:00:00,1.07122,1.07114,1.07319,1.07252
2016-12-07 09:00:00,1.0725,1.0719,1.07314,1.0719
2016-12-07 10:00:00,1.0719,1.07092,1.07279,1.07146
2016-12-07 11:00:00,1.07145,1.07129,1.07273,1.07237
2016-12-07 12:00:00,1.07235,1.07197,1.0737,1.07311
2016-12-07 13:00:00,1.07312,1.0725,1.07366,1.07351
2016-12-07 14:00:00,1.07352,1.07296,1.07463,1.07422
2016-12-07 15:00:00,1.07422,1.07392,1.07675,1.0766
2016-12-07 16:00:00,1.07661,1.07462,1.07672,1.07571
2016-12-07 17:00:00,1.07568,1.07409,1.07571,1.07433
2016-12-07 18:00:00,1.07432,1.07427,1.07586,1.07526
2016-12-07 19:00:00,1.07529,1.07472,1.07594,1.07572
2016-12-07 20:00:00,1.07571,1.07571,1.07665,1.07622
2016-12-07 21:00:00,1.07619,1.07485,1.07633,1.07516
2016-12-07 22:00:00,1.07526,1.0749,1.0757,1.07565
2016-12-07 23:00:00,1.0756,1.07517,1.07594,1.07582
2016-12-08 00:00:00,1.07582,1.07522,1.07683,1.07539
2016-12-08 01:00:00,1.07541,1.07479,1.0766,1.07655
2016-12-08 02:00:00,1.07657,1.07619,1.07736,1.07701
2016-12-08 03:00:00,1.07702,1.07692,1.07837,1.07756
2016-12-08 04:00:00,1.07756,1.07682,1.07774,1.07732
2016-12-08 05:00:00,1.07732,1.07691,1.07795,1.07725
2016-12-08 06:00:00,1.07726,1.07624,1.07726,1.07636
2016-12-08 07:00:00,1.07635,1.07576,1.077,1.07637
2016-12-08 08:00:00,1.07635,1.07596,1.07892,1.07876
2016-12-08 09:00:00,1.07876,1.07876,1.08048,1.08012
2016-12-08 10:00:00,1.08013,1.07874,1.0804,1.07926
2016-12-08 11:00:00,1.07924,1.07815,1.07949,1.07835
2016-12-08 12:00:00,1.07833,1.07432,1.08724,1.07515
2016-12-08 13:00:00,1.07518,1.06385,1.07655,1.06669
2016-12-08 14:00:00,1.06666,1.06199,1.06786,1.06294
2016-12-08 15:00:00,1.06293,1.06054,1.06357,1.06144
2016-12-08 16:00:00,1.06144,1.06013,1.06304,1.06256
2016-12-08 17:00:00,1.06255,1.05968,1.06287,1.06087
2016-12-08 18:00:00,1.06085,1.06002,1.06163,1.06036
2016-12-08 19:00:00,1.06037,1.05983,1.06177,1.06124
2016-12-08 20:00:00,1.06122,1.06111,1.06232,1.0615
2016-12-08 21:00:00,1.06152,1.06106,1.0617,1.06128
2016-12-08 22:00:00,1.06114,1.06051,1.0615,1.06125
2016-12-08 23:00:00,1.06125,1.06117,1.06209,1.06205
2016-12-09 00:00:00,1.062,1.06091,1.06201,1.0616
2016-12-09 01:00:00,1.06162,1.05882,1.06181,1.05897
2016-12-09 02:00:00,1.059,1.05884,1.06037,1.05989
2016-12-09 03:00:00,1.0599,1.05943,1.06095,1.06054
2016-12-09 04:00:00,1.06052,1.06034,1.06082,1.06069
2016-12-09 05:00:00,1.06071,1.06059,1.06158,1.06158
2016-12-09 06:00:00,1.06157,1.061,1.06181,1.06134
2016-12-09 07:00:00,1.06135,1.06117,1.06292,1.062
2016-12-09 08:00:00,1.06199,1.06068,1.06232,1.06181
2016-12-09 09:00:00,1.06179,1.06099,1.06283,1.06252
2016-12-09 10:00:00,1.0625,1.06082,1.06293,1.06101
2016-12-09 11:00:00,1.061,1.05687,1.06122,1.05749
2016-12-09 12:00:00,1.0575,1.05499,1.05792,1.05513
2016-12-09 13:00:00,1.0551,1.05502,1.05801,1.05744
2016-12-09 14:00:00,1.05746,1.05518,1.05787,1.05524
2016-12-09 15:00:00,1.05522,1.0534,1.05547,1.05343
2016-12-09 16:00:00,1.05346,1.05329,1.05473,1.05396
2016-12-09 17:00:00,1.05394,1.05303,1.05438,1.05393
2016-12-09 18:00:00,1.05394,1.05387,1.05494,1.05457
2016-12-09 19:00:00,1.05458,1.0541,1.05538,1.05526
2016-12-09 20:00:00,1.05524,1.0548,1.05593,1.05591
2016-12-09 21:00:00,1.0559,1.05511,1.05605,1.05581
2016-12-16 05:00:00,1.04287,1.04247,1.04379,1.04326
2016-12-16 06:00:00,1.04328,1.04328,1.04476,1.04422
2016-12-16 07:00:00,1.04424,1.04361,1.04545,1.04509
2016-12-16 08:00:00,1.04506,1.04304,1.04532,1.04338
2016-12-16 09:00:00,1.0434,1.04267,1.04653,1.04621
2016-12-16 10:00:00,1.04625,1.04476,1.04718,1.04529
2016-12-16 11:00:00,1.04528,1.04396,1.04586,1.04478
2016-12-16 12:00:00,1.04476,1.04336,1.04689,1.04351
2016-12-16 13:00:00,1.0435,1.04307,1.04574,1.0445
2016-12-16 14:00:00,1.04451,1.04085,1.04452,1.04253
2016-12-16 15:00:00,1.04255,1.04,1.04364,1.04093
2016-12-16 16:00:00,1.04092,1.04085,1.04737,1.04528
2016-12-16 17:00:00,1.04532,1.0445,1.04657,1.0445
2016-12-16 18:00:00,1.04452,1.04394,1.04539,1.04464
2016-12-16 19:00:00,1.04465,1.04296,1.04501,1.04331
2016-12-16 20:00:00,1.0433,1.04289,1.04424,1.04418
2016-12-16 21:00:00,1.04416,1.0441,1.04518,1.04462
2016-12-18 22:00:00,1.04375,1.04348,1.04472,1.04457
2016-12-18 23:00:00,1.04457,1.04453,1.04563,1.0446
2016-12-19 00:00:00,1.04456,1.0442,1.04661,1.04547
2016-12-19 01:00:00,1.04544,1.04544,1.04686,1.04596
2016-12-19 02:00:00,1.04595,1.0455,1.04668,1.0457
2016-12-19 03:00:00,1.04572,1.0452,1.04591,1.04576
2016-12-19 04:00:00,1.04577,1.0455,1.04614,1.04606
2016-12-19 05:00:00,1.04605,1.04568,1.04652,1.04652
2016-12-19 06:00:00,1.04655,1.04572,1.0479,1.04754
2016-12-19 07:00:00,1.04752,1.04597,1.04762,1.04646
2016-12-19 08:00:00,1.04643,1.04559,1.04682,1.04632
2016-12-19 09:00:00,1.04631,1.04475,1.04699,1.04475
2016-12-19 10:00:00,1.04474,1.04366,1.04494,1.04439
2016-12-19 11:00:00,1.04437,1.04236,1.04449,1.04277
2016-12-19 12:00:00,1.04276,1.04244,1.04393,1.04276
2016-12-19 13:00:00,1.04278,1.04107,1.04346,1.04283
2016-12-19 14:00:00,1.04282,1.0423,1.04407,1.04289
2016-12-19 15:00:00,1.04288,1.04276,1.04514,1.04345
2016-12-19 16:00:00,1.04346,1.04329,1.04514,1.04442
2016-12-19 17:00:00,1.0444,1.04378,1.04459,1.04435
2016-12-19 18:00:00,1.04435,1.0413,1.04502,1.04246
2016-12-19 19:00:00,1.04249,1.03945,1.04282,1.04035
2016-12-19 20:00:00,1.04034,1.03978,1.04066,1.03996
2016-12-19 21:00:00,1.03997,1.03919,1.04035,1.0401
2016-12-19 22:00:00,1.03981,1.03922,1.04018,1.04007
2016-12-19 23:00:00,1.04009,1.03976,1.04056,1.04019
2016-12-20 00:00:00,1.04017,1.03956,1.04121,1.0402
2016-12-20 01:00:00,1.0402,1.03977,1.0412,1.04098
2016-12-20 02:00:00,1.04099,1.0405,1.04174,1.04094
2016-12-20 03:00:00,1.04092,1.04037,1.04159,1.04142
2016-12-20 04:00:00,1.04141,1.03982,1.04145,1.04018
2016-12-20 05:00:00,1.04018,1.03918,1.04022,1.03961
2016-12-20 06:00:00,1.0396,1.03751,1.0396,1.03836
2016-12-20 07:00:00,1.03834,1.038,1.03938,1.03909
2016-12-20 08:00:00,1.03911,1.03791,1.03974,1.03849
2016-12-20 09:00:00,1.03847,1.03802,1.03904,1.0383
2016-12-20 10:00:00,1.03831,1.0375,1.03909,1.03889
2016-12-20 11:00:00,1.03888,1.03768,1.03906,1.03781
2016-12-20 12:00:00,1.03783,1.03517,1.03834,1.03555
2016-12-20 13:00:00,1.03553,1.0353,1.03697,1.03691
2016-12-20 14:00:00,1.03691,1.03595,1.03785,1.03708
2016-12-20 15:00:00,1.03707,1.03658,1.03889,1.0376
2016-12-20 16:00:00,1.03762,1.03709,1.03954,1.03893
2016-12-20 17:00:00,1.03893,1.03878,1.03989,1.03968
2016-12-20 18:00:00,1.03968,1.03904,1.04074,1.03934
2016-12-20 19:00:00,1.03936,1.03856,1.03947,1.03882
2016-12-20 20:00:00,1.03881,1.03849,1.03921,1.0389
2016-12-20 21:00:00,1.03891,1.03855,1.03916,1.03864
2016-12-20 22:00:00,1.03855,1.03823,1.03926,1.0389
2016-12-20 23:00:00,1.03893,1.03863,1.03974,1.03902
2016-12-21 00:00:00,1.03901,1.0389,1.04018,1.039
2016-12-21 01:00:00,1.039,1.03818,1.03967,1.03958
2016-12-21 02:00:00,1.03956,1.03951,1.04184,1.04088
2016-12-21 03:00:00,1.04087,1.0406,1.04138,1.04094
2016-12-21 04:00:00,1.04091,1.04073,1.04151,1.04119
2016-12-21 05:00:00,1.04115,1.04016,1.04143,1.04032
2016-12-21 06:00:00,1.04034,1.04005,1.04167,1.04125
2016-12-21 07:00:00,1.04123,1.04052,1.04149,1.04065
2016-12-21 08:00:00,1.04068,1.03936,1.04088,1.04007
2016-12-21 09:00:00,1.04006,1.03952,1.04055,1.03976
2016-12-21 10:00:00,1.03974,1.03879,1.04082,1.04079
2016-12-21 11:00:00,1.04078,1.04024,1.041,1.04057
2016-12-21 12:00:00,1.04058,1.04058,1.04326,1.04184
2016-12-21 13:00:00,1.04182,1.04174,1.04414,1.04407
2016-12-21 14:00:00,1.04406,1.04356,1.04505,1.0441
2016-12-21 15:00:00,1.04411,1.04316,1.04501,1.04321
2016-12-21 16:00:00,1.0432,1.04205,1.04342,1.04246
2016-12-21 17:00:00,1.04247,1.0423,1.04383,1.04268
2016-12-21 18:00:00,1.0427,1.04189,1.04289,1.0426
2016-12-21 19:00:00,1.04259,1.04231,1.0428,1.04252
2016-12-21 20:00:00,1.04252,1.04252,1.04316,1.04301
2016-12-21 21:00:00,1.043,1.04208,1.04332,1.04228
2016-12-21 22:00:00,1.04226,1.04197,1.04301,1.04255
2016-12-21 23:00:00,1.04256,1.04236,1.0428,1.04257
2016-12-22 00:00:00,1.04252,1.04246,1.04379,1.04344
2016-12-22 01:00:00,1.04346,1.04346,1.04473,1.04418
2016-12-22 02:00:00,1.04417,1.04341,1.04429,1.04388
2016-12-22 03:00:00,1.04389,1.04344,1.04441,1.04402
2016-12-22 04:00:00,1.04399,1.04331,1.04406,1.0437
2016-12-22 05:00:00,1.04369,1.04309,1.04382,1.04368
2016-12-22 06:00:00,1.04365,1.04317,1.04465,1.04436
2016-12-22 07:00:00,1.04434,1.04364,1.04557,1.04374
2016-12-22 08:00:00,1.04372,1.04326,1.04532,1.04409
2016-12-22 09:00:00,1.04412,1.04408,1.0455,1.04422
2016-12-22 10:00:00,1.04423,1.044,1.04694,1.04643
2016-12-22 11:00:00,1.04642,1.04456,1.04696,1.04484
2016-12-22 12:00:00,1.04483,1.0439,1.04531,1.04479
2016-12-22 13:00:00,1.04476,1.04287,1.04523,1.04382
2016-12-22 14:00:00,1.04381,1.04361,1.04628,1.0458
2016-12-22 15:00:00,1.04579,1.04546,1.04987,1.04581
2016-12-22 16:00:00,1.0458,1.04452,1.04615,1.04521
2016-12-22 17:00:00,1.04522,1.04364,1.04532,1.04411
2016-12-22 18:00:00,1.04406,1.04343,1.0447,1.04377
2016-12-22 19:00:00,1.04379,1.04317,1.04383,1.04346
2016-12-22 20:00:00,1.04347,1.04313,1.0438,1.04334
2016-12-22 21:00:00,1.04337,1.04337,1.0438,1.04356
2016-12-22 22:00:00,1.0431,1.04297,1.0438,1.04334
2016-12-22 23:00:00,1.04335,1.04329,1.04391,1.0437
2016-12-23 00:00:00,1.04372,1.04347,1.04404,1.0436
2016-12-23 01:00:00,1.0436,1.0436,1.0444,1.04438
2016-12-23 02:00:00,1.04441,1.04395,1.04445,1.04398
2016-12-23 03:00:00,1.044,1.04388,1.04435,1.04433
2016-12-23 04:00:00,1.04435,1.04405,1.04496,1.04479
2016-12-23 05:00:00,1.04477,1.04446,1.04498,1.0449
2016-12-23 06:00:00,1.04488,1.044,1.04519,1.04432
2016-12-23 07:00:00,1.0443,1.04368,1.04471,1.04386
2016-12-23 08:00:00,1.04385,1.04353,1.04485,1.04475
2016-12-23 09:00:00,1.04471,1.04429,1.04629,1.04544
2016-12-23 10:00:00,1.04544,1.04439,1.04594,1.04446
2016-12-23 11:00:00,1.04444,1.04388,1.04536,1.04521
2016-12-23 12:00:00,1.04521,1.0446,1.0456,1.04471
2016-12-23 13:00:00,1.04472,1.04312,1.04484,1.04335
2016-12-23 14:00:00,1.04336,1.04259,1.04416,1.04336
2016-12-23 15:00:00,1.04332,1.04319,1.04685,1.04611
2016-12-23 16:00:00,1.04611,1.04456,1.04624,1.04479
2016-12-23 17:00:00,1.04478,1.04429,1.04509,1.04467
2016-12-23 18:00:00,1.04466,1.04433,1.04502,1.04476
2016-12-23 19:00:00,1.04475,1.04452,1.04533,1.04511
2016-12-23 20:00:00,1.0451,1.04469,1.04536,1.04479
2016-12-23 21:00:00,1.04478,1.04469,1.0457,1.04502
2016-12-26 23:00:00,1.04491,1.04489,1.04555,1.04531
2016-12-27 00:00:00,1.04535,1.04444,1.04544,1.04448
2016-12-27 01:00:00,1.04446,1.04315,1.04509,1.04333
2016-12-27 02:00:00,1.04334,1.04321,1.0437,1.0437
2016-12-27 03:00:00,1.0437,1.04333,1.04391,1.04354
2016-12-27 04:00:00,1.04353,1.04341,1.04411,1.04402
2016-12-27 05:00:00,1.04405,1.04375,1.0445,1.0445
2016-12-27 06:00:00,1.04447,1.04426,1.04502,1.04469
2016-12-27 07:00:00,1.04471,1.04385,1.04525,1.04425
2016-12-27 08:00:00,1.04427,1.04426,1.04532,1.045
2016-12-27 09:00:00,1.045,1.0446,1.04549,1.04501
2016-12-27 10:00:00,1.045,1.04459,1.0455,1.04517
2016-12-27 11:00:00,1.04519,1.04472,1.04539,1.04492
2016-12-27 12:00:00,1.04491,1.04396,1.045,1.04416
2016-12-27 13:00:00,1.04417,1.04405,1.04463,1.04426
2016-12-27 14:00:00,1.04425,1.04415,1.04535,1.04516
2016-12-27 15:00:00,1.04515,1.04487,1.04596,1.0457
2016-12-27 16:00:00,1.04569,1.04542,1.04628,1.04564
2016-12-27 17:00:00,1.04562,1.04524,1.04584,1.04555
2016-12-27 18:00:00,1.04556,1.045,1.04561,1.04515
2016-12-27 19:00:00,1.04516,1.04514,1.04577,1.04559
2016-12-27 20:00:00,1.0456,1.04534,1.04579,1.04546
2016-12-27 21:00:00,1.04548,1.04541,1.04575,1.04558
2016-12-27 22:00:00,1.04516,1.04516,1.04598,1.04574
2016-12-27 23:00:00,1.04574,1.0456,1.04611,1.04604
2016-12-28 00:00:00,1.04604,1.04576,1.04665,1.04636
2016-12-28 01:00:00,1.04635,1.0462,1.04742,1.04689
2016-12-28 02:00:00,1.04687,1.04636,1.04713,1.04641
2016-12-28 03:00:00,1.04637,1.04637,1.04696,1.04689
2016-12-28 04:00:00,1.04689,1.04675,1.04723,1.04697
2016-12-28 05:00:00,1.04696,1.04686,1.04794,1.04775
2016-12-28 06:00:00,1.04773,1.04706,1.04789,1.04708
2016-12-28 07:00:00,1.04707,1.04636,1.04714,1.04662
2016-12-28 08:00:00,1.0466,1.04402,1.04664,1.04411
2016-12-28 09:00:00,1.04408,1.04335,1.04457,1.04393
2016-12-28 10:00:00,1.04394,1.04311,1.04447,1.04315
2016-12-28 11:00:00,1.04312,1.0409,1.04356,1.04167
2016-12-28 12:00:00,1.04168,1.03931,1.0418,1.03967
2016-12-28 13:00:00,1.03969,1.0386,1.04015,1.03929
2016-12-28 14:00:00,1.0393,1.03858,1.03998,1.03868
2016-12-28 15:00:00,1.03871,1.03843,1.04029,1.03927
2016-12-28 16:00:00,1.03929,1.03876,1.03984,1.03882
2016-12-28 17:00:00,1.03883,1.03715,1.03894,1.03832
2016-12-28 18:00:00,1.03831,1.03819,1.03984,1.03971
2016-12-28 19:00:00,1.0397,1.03935,1.04127,1.04083
2016-12-28 20:00:00,1.04084,1.04052,1.04177,1.04069
2016-12-28 21:00:00,1.04066,1.04054,1.04161,1.04118
2016-12-28 22:00:00,1.04114,1.04051,1.04179,1.04169
2016-12-28 23:00:00,1.04167,1.04131,1.04221,1.04135
2016-12-29 00:00:00,1.04138,1.04134,1.04316,1.04252
2016-12-29 01:00:00,1.04247,1.04244,1.04373,1.04335
2016-12-29 02:00:00,1.04337,1.04287,1.04391,1.04339
2016-12-29 03:00:00,1.04341,1.04318,1.04418,1.04412
2016-12-29 04:00:00,1.04415,1.04411,1.04595,1.04547
2016-12-29 05:00:00,1.04548,1.04531,1.04643,1.04597
2016-12-29 06:00:00,1.04595,1.04524,1.04621,1.046
2016-12-29 07:00:00,1.046,1.04506,1.04624,1.04511
2016-12-29 08:00:00,1.04508,1.04419,1.04547,1.0445
2016-12-29 09:00:00,1.04447,1.04447,1.04794,1.04682
2016-12-29 10:00:00,1.04683,1.04659,1.04761,1.04702
2016-12-29 11:00:00,1.04704,1.0449,1.04746,1.04537
2016-12-29 12:00:00,1.04539,1.04463,1.04624,1.04472
2016-12-29 13:00:00,1.04472,1.0445,1.04672,1.04644
2016-12-29 14:00:00,1.04645,1.04466,1.04645,1.04569
