DATE_TIME,OPEN,LOW,HIGH,CLOSE
4/20/2017 17:00,1.07451,1.07147,1.07471,1.07179
4/20/2017 18:00,1.07178,1.07156,1.07231,1.07206
4/20/2017 19:00,1.07207,1.07144,1.07271,1.07179
4/20/2017 20:00,1.07178,1.0714,1.07204,1.07158
4/20/2017 21:00,1.07151,1.07135,1.07181,1.07153
4/20/2017 22:00,1.07152,1.07062,1.0716,1.07143
4/20/2017 23:00,1.07137,1.07108,1.07156,1.07132
4/21/2017 0:00,1.0713,1.07117,1.07204,1.07175
4/21/2017 1:00,1.07174,1.07158,1.07195,1.07173
4/21/2017 2:00,1.07172,1.07123,1.07173,1.07134
4/21/2017 3:00,1.07135,1.07134,1.07194,1.07164
4/21/2017 4:00,1.0716,1.07158,1.07186,1.0716
4/21/2017 5:00,1.07158,1.07142,1.07183,1.07144
4/21/2017 6:00,1.07143,1.07096,1.07277,1.07263
4/21/2017 7:00,1.07266,1.07167,1.07373,1.07206
4/21/2017 8:00,1.07208,1.07159,1.07261,1.0718
4/21/2017 9:00,1.07182,1.06954,1.07196,1.07047
4/21/2017 10:00,1.07049,1.06875,1.07065,1.07004
4/21/2017 11:00,1.07004,1.06904,1.07044,1.06908
4/21/2017 12:00,1.06907,1.06894,1.07037,1.07002
4/21/2017 13:00,1.07003,1.06953,1.07104,1.06968
4/21/2017 14:00,1.06974,1.06852,1.07048,1.06873
4/21/2017 15:00,1.06874,1.06859,1.07002,1.06934
4/21/2017 16:00,1.06935,1.06818,1.06948,1.06919
4/21/2017 17:00,1.06922,1.0691,1.07094,1.06986
4/21/2017 18:00,1.06986,1.06866,1.06998,1.06945
4/21/2017 19:00,1.06946,1.06913,1.07048,1.07023
4/21/2017 20:00,1.07022,1.0698,1.07288,1.07216
4/23/2017 21:00,1.0888,1.08785,1.09032,1.08967
4/23/2017 22:00,1.08966,1.08692,1.08981,1.08833
4/23/2017 23:00,1.08832,1.0864,1.08893,1.08728
4/24/2017 0:00,1.0873,1.08371,1.08761,1.08497
4/24/2017 1:00,1.08498,1.08359,1.08548,1.08398
4/24/2017 2:00,1.08399,1.08201,1.08399,1.08374
4/24/2017 3:00,1.08376,1.08339,1.08507,1.08436
4/24/2017 4:00,1.08434,1.08411,1.08598,1.08581
4/24/2017 5:00,1.08579,1.08447,1.08768,1.08674
4/24/2017 6:00,1.08675,1.08312,1.08688,1.08425
4/24/2017 7:00,1.08422,1.08324,1.08659,1.08543
4/24/2017 8:00,1.08543,1.08485,1.08746,1.08577
4/24/2017 9:00,1.08578,1.08544,1.08765,1.08702
4/24/2017 10:00,1.08701,1.0851,1.08718,1.08577
4/24/2017 11:00,1.08578,1.08409,1.08627,1.08415
4/24/2017 12:00,1.08415,1.08413,1.08647,1.08567
4/24/2017 13:00,1.08567,1.08563,1.08731,1.08649
4/24/2017 14:00,1.08648,1.08545,1.08699,1.08597
4/24/2017 15:00,1.08598,1.08469,1.08677,1.08475
4/24/2017 16:00,1.08474,1.08348,1.08535,1.08408
4/24/2017 17:00,1.08407,1.08405,1.08494,1.08478
4/24/2017 18:00,1.08476,1.08455,1.08585,1.08578
4/24/2017 19:00,1.08577,1.08544,1.0869,1.08676
4/24/2017 20:00,1.08675,1.08641,1.08695,1.08658
4/24/2017 21:00,1.08673,1.08615,1.08681,1.08633
4/24/2017 22:00,1.08639,1.08635,1.08684,1.08669
4/24/2017 23:00,1.08668,1.08625,1.08668,1.08644
4/25/2017 0:00,1.08645,1.08617,1.087,1.08618
4/25/2017 1:00,1.0862,1.08533,1.08644,1.08543
4/25/2017 2:00,1.08546,1.08508,1.08614,1.08614
4/25/2017 3:00,1.08612,1.08594,1.08631,1.08595
4/25/2017 4:00,1.08594,1.08564,1.08652,1.08628
4/25/2017 5:00,1.08626,1.08624,1.08714,1.08645
4/25/2017 6:00,1.08647,1.08627,1.08875,1.0882
4/25/2017 7:00,1.08818,1.08741,1.08929,1.0885
4/25/2017 8:00,1.08851,1.08832,1.08936,1.08918
4/25/2017 9:00,1.08917,1.08815,1.08982,1.08824
4/25/2017 10:00,1.08826,1.08703,1.08841,1.08784
4/25/2017 11:00,1.08783,1.08762,1.08876,1.08874
4/25/2017 12:00,1.08872,1.08859,1.08956,1.08884
4/25/2017 13:00,1.08882,1.0879,1.09,1.08983
4/25/2017 14:00,1.08979,1.08894,1.09321,1.09275
4/25/2017 15:00,1.09276,1.09189,1.09407,1.09403
4/25/2017 16:00,1.09403,1.09379,1.09495,1.09486
4/25/2017 17:00,1.09487,1.09327,1.09494,1.09348
4/25/2017 18:00,1.09349,1.09301,1.09405,1.09372
4/25/2017 19:00,1.09371,1.0925,1.09375,1.09369
4/25/2017 20:00,1.09368,1.09247,1.09369,1.09254
4/25/2017 21:00,1.09276,1.0923,1.09299,1.09271
4/25/2017 22:00,1.09265,1.09263,1.09306,1.09291
4/25/2017 23:00,1.09291,1.09229,1.093,1.09271
4/26/2017 0:00,1.09273,1.09267,1.09445,1.09373
4/26/2017 1:00,1.09371,1.09303,1.094,1.09369
4/26/2017 2:00,1.09371,1.09328,1.094,1.09384
4/26/2017 3:00,1.09383,1.09348,1.09394,1.0936
4/26/2017 4:00,1.0936,1.09355,1.09469,1.09398
4/26/2017 5:00,1.09399,1.09399,1.09493,1.09455
4/26/2017 6:00,1.09453,1.09214,1.09503,1.09244
4/26/2017 7:00,1.09242,1.09043,1.09319,1.09132
4/26/2017 8:00,1.09131,1.08952,1.09178,1.09022
4/26/2017 9:00,1.09023,1.08916,1.0907,1.09001
4/26/2017 10:00,1.09001,1.08817,1.09001,1.08919
4/26/2017 11:00,1.0892,1.0891,1.08977,1.0893
4/26/2017 12:00,1.08932,1.08806,1.08969,1.08864
4/26/2017 13:00,1.08866,1.08731,1.08903,1.08892
4/26/2017 14:00,1.08892,1.08755,1.08946,1.08757
4/26/2017 15:00,1.08756,1.0855,1.08837,1.08717
4/26/2017 16:00,1.08718,1.08661,1.08783,1.08749
4/26/2017 17:00,1.0875,1.08606,1.08976,1.08976
4/26/2017 18:00,1.08978,1.08878,1.09116,1.0897
4/26/2017 19:00,1.08968,1.08921,1.09099,1.09065
4/26/2017 20:00,1.09066,1.09024,1.09088,1.09028
4/26/2017 21:00,1.09025,1.08961,1.09046,1.09036
4/26/2017 22:00,1.09032,1.08997,1.09081,1.09078
4/26/2017 23:00,1.09079,1.09058,1.09093,1.09078
4/27/2017 0:00,1.09076,1.09058,1.09152,1.09061
4/27/2017 1:00,1.09061,1.09035,1.09101,1.09088
4/27/2017 2:00,1.09087,1.09087,1.09204,1.09098
4/27/2017 3:00,1.09099,1.09078,1.09154,1.09081
4/27/2017 4:00,1.09082,1.09028,1.09091,1.09046
4/27/2017 5:00,1.09045,1.08991,1.09071,1.08995
4/27/2017 6:00,1.08997,1.08955,1.09067,1.0906
4/27/2017 7:00,1.09062,1.09019,1.09178,1.09048
4/27/2017 8:00,1.09048,1.09029,1.09195,1.09068
4/27/2017 9:00,1.09065,1.08913,1.09091,1.08957
4/27/2017 10:00,1.08956,1.08946,1.0907,1.08976
4/27/2017 11:00,1.08978,1.08793,1.09012,1.08861
4/27/2017 12:00,1.0886,1.08796,1.09322,1.08948
4/27/2017 13:00,1.0895,1.08521,1.0896,1.08615
4/27/2017 14:00,1.08614,1.08511,1.08717,1.08643
4/27/2017 15:00,1.08644,1.08602,1.08717,1.08631
4/27/2017 16:00,1.08629,1.08575,1.08794,1.08751
4/27/2017 17:00,1.0875,1.08734,1.08865,1.08806
4/27/2017 18:00,1.08807,1.0877,1.08847,1.08807
4/27/2017 19:00,1.08809,1.08715,1.0884,1.08743
4/27/2017 20:00,1.08742,1.08694,1.08794,1.08712
4/27/2017 21:00,1.08707,1.08689,1.08742,1.08725
4/27/2017 22:00,1.08722,1.08688,1.0875,1.08694
4/27/2017 23:00,1.08693,1.08601,1.08714,1.08647
4/28/2017 0:00,1.08649,1.08599,1.08678,1.08601
4/28/2017 1:00,1.08603,1.08567,1.08702,1.08672
4/28/2017 2:00,1.0867,1.08666,1.08718,1.08678
4/28/2017 3:00,1.08679,1.08659,1.0868,1.08663
4/28/2017 4:00,1.08662,1.08628,1.08676,1.08639
4/28/2017 5:00,1.08638,1.08564,1.08655,1.08621
4/28/2017 6:00,1.08619,1.08619,1.08844,1.08795
4/28/2017 7:00,1.08796,1.08796,1.08892,1.08847
4/28/2017 8:00,1.08846,1.08828,1.09013,1.09012
4/28/2017 9:00,1.09013,1.09011,1.09466,1.0937
4/28/2017 10:00,1.09371,1.09337,1.09445,1.09377
4/28/2017 11:00,1.09378,1.09258,1.0939,1.09337
4/28/2017 12:00,1.09339,1.09066,1.09342,1.09115
4/28/2017 13:00,1.09113,1.09001,1.09194,1.09168
4/28/2017 14:00,1.09167,1.08828,1.09211,1.08909
4/28/2017 15:00,1.0891,1.08875,1.09015,1.08937
4/28/2017 16:00,1.08936,1.08845,1.09007,1.09003
4/28/2017 17:00,1.09002,1.08981,1.09055,1.0901
4/28/2017 18:00,1.09011,1.08927,1.0903,1.08942
4/28/2017 19:00,1.08943,1.08913,1.08995,1.08926
4/28/2017 20:00,1.08925,1.08889,1.08992,1.08912
4/30/2017 21:00,1.09083,1.08887,1.09083,1.08935
4/30/2017 22:00,1.08945,1.08922,1.09024,1.09014
4/30/2017 23:00,1.09016,1.09016,1.09105,1.09051
5/1/2017 0:00,1.09052,1.08988,1.09073,1.08988
5/1/2017 1:00,1.08989,1.08886,1.09001,1.08921
5/1/2017 2:00,1.08924,1.08916,1.08961,1.08932
5/1/2017 3:00,1.0893,1.08906,1.08941,1.08926
5/1/2017 4:00,1.08925,1.08896,1.08929,1.08902
5/1/2017 5:00,1.08901,1.08853,1.08916,1.08864
5/1/2017 6:00,1.08864,1.08839,1.08897,1.08865
5/1/2017 7:00,1.08864,1.08834,1.08942,1.08897
5/1/2017 8:00,1.08895,1.08895,1.08986,1.0898
5/1/2017 9:00,1.08979,1.08948,1.08987,1.08984
5/1/2017 10:00,1.08983,1.08968,1.09007,1.08981
5/1/2017 11:00,1.0898,1.08957,1.09051,1.09048
5/1/2017 12:00,1.09049,1.09032,1.09214,1.09163
5/1/2017 13:00,1.09165,1.09052,1.09172,1.09083
5/1/2017 14:00,1.09086,1.09085,1.09233,1.09141
5/1/2017 15:00,1.09142,1.09076,1.09181,1.09107
5/1/2017 16:00,1.09109,1.09008,1.09148,1.09033
5/1/2017 17:00,1.09031,1.08979,1.09071,1.09043
5/1/2017 18:00,1.09043,1.09026,1.09075,1.09045
5/1/2017 19:00,1.09046,1.08972,1.09073,1.08977
5/1/2017 20:00,1.08978,1.08957,1.09003,1.08978
5/1/2017 21:00,1.08954,1.08954,1.09011,1.08969
5/1/2017 22:00,1.08969,1.08969,1.09108,1.09106
5/1/2017 23:00,1.09104,1.09037,1.09121,1.0908
5/2/2017 0:00,1.09082,1.09038,1.09121,1.09064
5/2/2017 1:00,1.09066,1.0906,1.0911,1.09073
5/2/2017 2:00,1.09077,1.09045,1.09112,1.09106
5/2/2017 3:00,1.09107,1.09105,1.09169,1.09147
5/2/2017 4:00,1.09148,1.09117,1.09151,1.0912
5/2/2017 5:00,1.09122,1.09117,1.09247,1.09181
5/2/2017 6:00,1.0918,1.09077,1.09221,1.0917
5/2/2017 7:00,1.0917,1.09065,1.09194,1.09068
5/2/2017 8:00,1.09067,1.09044,1.09178,1.09141
5/2/2017 9:00,1.09143,1.09081,1.09209,1.09176
5/2/2017 10:00,1.09177,1.09086,1.0919,1.09162
5/2/2017 11:00,1.09164,1.09044,1.09177,1.0905
5/2/2017 12:00,1.09051,1.0904,1.09153,1.09072
5/2/2017 13:00,1.09073,1.09039,1.09125,1.09086
5/2/2017 14:00,1.09087,1.08877,1.09095,1.09008
5/2/2017 15:00,1.0901,1.08977,1.09122,1.0909
5/2/2017 16:00,1.09091,1.09037,1.0917,1.09057
5/2/2017 17:00,1.09055,1.0903,1.09186,1.09184
5/2/2017 18:00,1.09182,1.09153,1.09297,1.0926
5/2/2017 19:00,1.09261,1.09213,1.09289,1.09254
5/2/2017 20:00,1.09253,1.09235,1.09324,1.09294
5/2/2017 21:00,1.09258,1.09218,1.09293,1.09277
5/2/2017 22:00,1.09277,1.09245,1.09313,1.09302
5/2/2017 23:00,1.09299,1.09267,1.09356,1.09342
5/3/2017 0:00,1.09343,1.093,1.09361,1.09325
5/3/2017 1:00,1.09324,1.09316,1.09361,1.0933
5/3/2017 2:00,1.09331,1.09311,1.09344,1.09337
5/3/2017 3:00,1.09335,1.09286,1.09345,1.09287
5/3/2017 4:00,1.09288,1.09285,1.09338,1.09337
5/3/2017 5:00,1.09336,1.09238,1.09345,1.09241
5/3/2017 6:00,1.09243,1.09154,1.09261,1.09211
5/3/2017 7:00,1.0921,1.091,1.0921,1.09184
5/3/2017 8:00,1.09185,1.09074,1.09219,1.09116
5/3/2017 9:00,1.09115,1.09057,1.09143,1.09091
5/3/2017 10:00,1.09093,1.09071,1.09146,1.09094
5/3/2017 11:00,1.09093,1.0906,1.09146,1.09137
5/3/2017 12:00,1.09138,1.09103,1.09221,1.09144
5/3/2017 13:00,1.09146,1.09089,1.0921,1.091
5/3/2017 14:00,1.09085,1.09017,1.09146,1.09073
5/3/2017 15:00,1.09074,1.09062,1.0919,1.09185
5/3/2017 16:00,1.09184,1.09144,1.09226,1.09165
5/3/2017 17:00,1.09165,1.09074,1.09203,1.09104
5/3/2017 18:00,1.09075,1.08925,1.09264,1.09034
5/3/2017 19:00,1.09032,1.08862,1.09062,1.08946
5/3/2017 20:00,1.08945,1.08821,1.08949,1.08833
5/3/2017 21:00,1.08842,1.08819,1.08874,1.08834
5/3/2017 22:00,1.08831,1.08807,1.08905,1.08885
5/3/2017 23:00,1.08882,1.08851,1.08898,1.08876
5/4/2017 0:00,1.08875,1.08848,1.08941,1.0886
5/4/2017 1:00,1.08861,1.08842,1.08942,1.08924
5/4/2017 2:00,1.08923,1.08886,1.08942,1.08913
5/4/2017 3:00,1.08911,1.08897,1.08964,1.08961
5/4/2017 4:00,1.0896,1.08929,1.08963,1.08956
5/4/2017 5:00,1.08955,1.08917,1.08955,1.08927
5/4/2017 6:00,1.08926,1.08743,1.0897,1.08827
5/4/2017 7:00,1.08826,1.08809,1.09171,1.09112
5/4/2017 8:00,1.09114,1.09097,1.0924,1.0918
5/4/2017 9:00,1.09178,1.09168,1.09352,1.09325
5/4/2017 10:00,1.09326,1.09279,1.09406,1.09301
5/4/2017 11:00,1.09302,1.09235,1.09342,1.09235
5/4/2017 12:00,1.09237,1.0918,1.09359,1.09341
5/4/2017 13:00,1.0934,1.09242,1.0938,1.09364
5/4/2017 14:00,1.09363,1.09301,1.09523,1.09445
5/4/2017 15:00,1.09446,1.09349,1.09683,1.0966
5/4/2017 16:00,1.09661,1.09646,1.09785,1.0973
5/4/2017 17:00,1.09732,1.09655,1.09762,1.0967
5/4/2017 18:00,1.09669,1.09656,1.09784,1.0977
5/4/2017 19:00,1.09769,1.09765,1.09848,1.09842
5/4/2017 20:00,1.09844,1.0981,1.09866,1.09828
5/4/2017 21:00,1.09824,1.09775,1.09824,1.09783
5/4/2017 22:00,1.09784,1.09774,1.09812,1.09799
5/4/2017 23:00,1.09801,1.09791,1.09812,1.098
5/5/2017 0:00,1.09799,1.09748,1.09815,1.09789
5/5/2017 1:00,1.09787,1.09726,1.09788,1.09744
5/5/2017 2:00,1.09743,1.09724,1.09784,1.09776
5/5/2017 3:00,1.09777,1.09777,1.09857,1.09833
5/5/2017 4:00,1.09835,1.09824,1.09895,1.09829
5/5/2017 5:00,1.09831,1.09783,1.09872,1.09783
5/5/2017 6:00,1.09782,1.09691,1.09828,1.09697
5/5/2017 7:00,1.09696,1.09651,1.09828,1.09737
5/5/2017 8:00,1.09735,1.09561,1.09771,1.09577
5/5/2017 9:00,1.09579,1.09557,1.09656,1.09566
5/5/2017 10:00,1.09567,1.09531,1.09629,1.09589
5/5/2017 11:00,1.09588,1.09547,1.09638,1.09569
5/5/2017 12:00,1.0957,1.09462,1.09911,1.09782
5/5/2017 13:00,1.09785,1.0965,1.09819,1.09804
5/5/2017 14:00,1.09802,1.09771,1.09922,1.09837
5/5/2017 15:00,1.09838,1.09805,1.09985,1.09945
5/5/2017 16:00,1.09945,1.09839,1.09982,1.09897
5/5/2017 17:00,1.09896,1.09842,1.09931,1.09904
5/5/2017 18:00,1.09903,1.09833,1.09915,1.09881
5/5/2017 19:00,1.0988,1.09847,1.09979,1.09971
5/5/2017 20:00,1.0997,1.09917,1.09985,1.09939
5/7/2017 21:00,1.10184,1.10004,1.10221,1.10115
5/7/2017 22:00,1.1012,1.09846,1.10132,1.09926
5/7/2017 23:00,1.09924,1.09629,1.09952,1.09642
5/8/2017 0:00,1.0964,1.09566,1.09738,1.09662
5/8/2017 1:00,1.09663,1.09629,1.09758,1.09738
5/8/2017 2:00,1.09741,1.09713,1.09821,1.09747
5/8/2017 3:00,1.09746,1.0965,1.09753,1.09708
5/8/2017 4:00,1.09707,1.09608,1.09724,1.09718
5/8/2017 5:00,1.09717,1.09701,1.09943,1.09933
5/8/2017 6:00,1.09932,1.09737,1.09962,1.09834
5/8/2017 7:00,1.09832,1.0953,1.09851,1.09557
5/8/2017 8:00,1.09556,1.09507,1.09647,1.09558
5/8/2017 9:00,1.09557,1.09347,1.09561,1.09378
5/8/2017 10:00,1.09379,1.09361,1.09571,1.095
5/8/2017 11:00,1.09498,1.09375,1.09559,1.09378
5/8/2017 12:00,1.0938,1.09307,1.09503,1.09466
5/8/2017 13:00,1.09465,1.09387,1.09524,1.09429
5/8/2017 14:00,1.0943,1.09285,1.09478,1.09307
5/8/2017 15:00,1.09308,1.09157,1.09328,1.09275
5/8/2017 16:00,1.09274,1.0924,1.09358,1.09316
5/8/2017 17:00,1.09315,1.09243,1.09365,1.09279
5/8/2017 18:00,1.0928,1.09259,1.09348,1.09327
5/8/2017 19:00,1.09329,1.09267,1.09329,1.09297
5/8/2017 20:00,1.09296,1.09206,1.09298,1.09228
5/8/2017 21:00,1.09229,1.09165,1.09265,1.09213
5/8/2017 22:00,1.09214,1.09182,1.09261,1.0925
5/8/2017 23:00,1.0925,1.09242,1.09307,1.0926
5/9/2017 0:00,1.09261,1.09213,1.09318,1.09244
5/9/2017 1:00,1.09245,1.09194,1.09308,1.09277
5/9/2017 2:00,1.09274,1.09259,1.09303,1.09264
5/9/2017 3:00,1.09266,1.0926,1.09329,1.09285
5/9/2017 4:00,1.09286,1.09278,1.09312,1.093
5/9/2017 5:00,1.09299,1.09224,1.09312,1.09224
5/9/2017 6:00,1.09226,1.09019,1.09244,1.09058
5/9/2017 7:00,1.09055,1.0905,1.09235,1.09232
5/9/2017 8:00,1.09232,1.09052,1.09257,1.09057
5/9/2017 9:00,1.09055,1.08916,1.09086,1.0905
5/9/2017 10:00,1.09049,1.08856,1.09058,1.08958
5/9/2017 11:00,1.08957,1.08794,1.09015,1.08858
5/9/2017 12:00,1.08857,1.08733,1.08896,1.08836
5/9/2017 13:00,1.08838,1.08824,1.08986,1.08958
5/9/2017 14:00,1.08957,1.08892,1.09062,1.08897
5/9/2017 15:00,1.08898,1.0871,1.08917,1.08737
5/9/2017 16:00,1.08739,1.08726,1.08989,1.08952
5/9/2017 17:00,1.08954,1.08777,1.08963,1.08843
5/9/2017 18:00,1.08844,1.0863,1.08844,1.08676
5/9/2017 19:00,1.08676,1.08656,1.08774,1.0873
5/9/2017 20:00,1.08727,1.08697,1.08772,1.08733
5/9/2017 21:00,1.0872,1.08684,1.08775,1.0876
5/9/2017 22:00,1.08757,1.08735,1.08871,1.08815
5/9/2017 23:00,1.08816,1.08812,1.08902,1.08857
5/10/2017 0:00,1.08856,1.08817,1.08962,1.08941
5/10/2017 1:00,1.08941,1.08923,1.08975,1.08942
5/10/2017 2:00,1.08941,1.08917,1.0896,1.08924
5/10/2017 3:00,1.08926,1.08913,1.08964,1.08929
5/10/2017 4:00,1.08929,1.08906,1.08969,1.08907
5/10/2017 5:00,1.08908,1.08863,1.08959,1.08908
5/10/2017 6:00,1.0891,1.08829,1.08937,1.08873
5/10/2017 7:00,1.08871,1.0887,1.08975,1.08906
5/10/2017 8:00,1.08906,1.08696,1.08936,1.08703
5/10/2017 9:00,1.08703,1.08582,1.08733,1.08671
5/10/2017 10:00,1.08671,1.08622,1.08718,1.08682
5/10/2017 11:00,1.08682,1.08598,1.08791,1.0876
5/10/2017 12:00,1.08762,1.08717,1.08823,1.08794
5/10/2017 13:00,1.08792,1.08627,1.08818,1.08709
5/10/2017 14:00,1.08707,1.08623,1.08759,1.08691
5/10/2017 15:00,1.0869,1.0862,1.08732,1.08716
5/10/2017 16:00,1.08717,1.08659,1.08745,1.08669
5/10/2017 17:00,1.08671,1.08543,1.08697,1.08581
5/10/2017 18:00,1.08579,1.08526,1.08615,1.08606
5/10/2017 19:00,1.08604,1.08601,1.08683,1.08655
5/10/2017 20:00,1.08654,1.08649,1.08677,1.08666
5/10/2017 21:00,1.0867,1.08583,1.08689,1.08666
5/10/2017 22:00,1.08669,1.08631,1.08684,1.08658
5/10/2017 23:00,1.08657,1.08639,1.08687,1.08666
5/11/2017 0:00,1.08664,1.08629,1.08754,1.08735
5/11/2017 1:00,1.08734,1.08699,1.08771,1.08711
5/11/2017 2:00,1.08712,1.08705,1.08793,1.08772
5/11/2017 3:00,1.0877,1.0872,1.08772,1.0872
5/11/2017 4:00,1.08718,1.08694,1.08722,1.08696
5/11/2017 5:00,1.08694,1.08639,1.08755,1.08751
5/11/2017 6:00,1.08749,1.0871,1.08858,1.08784
5/11/2017 7:00,1.08784,1.08712,1.08925,1.08865
5/11/2017 8:00,1.08863,1.08772,1.0888,1.08777
5/11/2017 9:00,1.08779,1.08678,1.0878,1.08692
5/11/2017 10:00,1.0869,1.08667,1.08737,1.08693
5/11/2017 11:00,1.08696,1.08558,1.0875,1.08562
5/11/2017 12:00,1.08563,1.08385,1.08615,1.08514
5/11/2017 13:00,1.08516,1.08511,1.08706,1.08672
5/11/2017 14:00,1.08673,1.08643,1.08723,1.08666
5/11/2017 15:00,1.08665,1.0865,1.08751,1.08686
5/11/2017 16:00,1.08684,1.08633,1.0871,1.08663
5/11/2017 17:00,1.08662,1.08654,1.08744,1.08698
5/11/2017 18:00,1.08697,1.08649,1.08707,1.0866
5/11/2017 19:00,1.08658,1.08593,1.08666,1.08629
5/11/2017 20:00,1.08628,1.08591,1.08669,1.08599
5/11/2017 21:00,1.08599,1.08581,1.08635,1.08598
5/11/2017 22:00,1.08599,1.08587,1.08643,1.0863
5/11/2017 23:00,1.08632,1.08629,1.0867,1.08638
5/12/2017 0:00,1.08639,1.08595,1.08658,1.08645
5/12/2017 1:00,1.08644,1.08639,1.08704,1.08697
5/12/2017 2:00,1.08696,1.08692,1.0873,1.08712
5/12/2017 3:00,1.0871,1.08688,1.08718,1.0869
5/12/2017 4:00,1.08689,1.08661,1.0871,1.08705
5/12/2017 5:00,1.08705,1.08686,1.0872,1.08708
5/12/2017 6:00,1.08706,1.08589,1.08715,1.08591
5/12/2017 7:00,1.08588,1.08551,1.08667,1.08627
5/12/2017 8:00,1.08628,1.08607,1.08727,1.08649
5/12/2017 9:00,1.08648,1.08626,1.08762,1.08724
5/12/2017 10:00,1.08725,1.08691,1.08776,1.08756
5/12/2017 11:00,1.08758,1.08696,1.08774,1.08703
5/12/2017 12:00,1.08703,1.08692,1.0912,1.09055
5/12/2017 13:00,1.09054,1.09054,1.09249,1.09209
5/12/2017 14:00,1.09201,1.09144,1.09273,1.09206
5/12/2017 15:00,1.09208,1.09166,1.09337,1.09252
5/12/2017 16:00,1.09253,1.09142,1.09281,1.09181
5/12/2017 17:00,1.09183,1.09171,1.09228,1.09223
5/12/2017 18:00,1.09223,1.09186,1.0927,1.09236
5/12/2017 19:00,1.09236,1.09221,1.09305,1.09292
5/12/2017 20:00,1.09292,1.09264,1.09322,1.09278
5/14/2017 21:00,1.09285,1.09273,1.09343,1.09308
5/14/2017 22:00,1.09315,1.09227,1.09323,1.09251
5/14/2017 23:00,1.09253,1.09221,1.09277,1.09275
5/15/2017 0:00,1.09273,1.0923,1.09331,1.09239
5/15/2017 1:00,1.0924,1.09221,1.09278,1.09267
5/15/2017 2:00,1.0927,1.09252,1.09305,1.09268
5/15/2017 3:00,1.09269,1.09257,1.09298,1.09288
5/15/2017 4:00,1.09287,1.09266,1.09307,1.09295
5/15/2017 5:00,1.09295,1.09285,1.09328,1.09286
5/15/2017 6:00,1.09287,1.09254,1.0942,1.0935
5/15/2017 7:00,1.09348,1.09333,1.09467,1.09411
5/15/2017 8:00,1.09413,1.09376,1.09492,1.09446
5/15/2017 9:00,1.09445,1.09443,1.09594,1.09534
5/15/2017 10:00,1.09536,1.09518,1.09694,1.09691
5/15/2017 11:00,1.0969,1.09636,1.09728,1.09653
5/15/2017 12:00,1.09654,1.09649,1.09816,1.09778
5/15/2017 13:00,1.09779,1.09756,1.0989,1.09785
5/15/2017 14:00,1.09787,1.0972,1.09853,1.09775
5/15/2017 15:00,1.09776,1.0976,1.09857,1.09784
5/15/2017 16:00,1.09783,1.09702,1.09803,1.09736
5/15/2017 17:00,1.09734,1.09659,1.09774,1.09692
5/15/2017 18:00,1.09693,1.09652,1.0978,1.09775
5/15/2017 19:00,1.09776,1.09742,1.09793,1.09771
5/15/2017 20:00,1.0977,1.09738,1.09776,1.09741
5/15/2017 21:00,1.0974,1.09724,1.09785,1.09754
5/15/2017 22:00,1.09759,1.09757,1.09826,1.09804
5/15/2017 23:00,1.09803,1.09781,1.09827,1.09793
5/16/2017 0:00,1.09795,1.09787,1.09851,1.09828
5/16/2017 1:00,1.09829,1.09801,1.09893,1.09863
5/16/2017 2:00,1.09865,1.09828,1.09878,1.09877
5/16/2017 3:00,1.09877,1.09859,1.09887,1.09886
5/16/2017 4:00,1.09887,1.09866,1.09932,1.09913
5/16/2017 5:00,1.09912,1.09906,1.09999,1.09913
5/16/2017 6:00,1.09912,1.09906,1.10174,1.10135
5/16/2017 7:00,1.10133,1.10113,1.10359,1.10284
5/16/2017 8:00,1.10282,1.10275,1.10492,1.10446
5/16/2017 9:00,1.10446,1.10294,1.10469,1.10439
5/16/2017 10:00,1.10438,1.10397,1.10583,1.10528
5/16/2017 11:00,1.10527,1.10502,1.10651,1.10523
5/16/2017 12:00,1.10523,1.10516,1.10883,1.10772
5/16/2017 13:00,1.1077,1.10643,1.1078,1.10669
5/16/2017 14:00,1.10668,1.1066,1.10857,1.10816
5/16/2017 15:00,1.10815,1.10634,1.10834,1.1071
5/16/2017 16:00,1.10711,1.10671,1.10806,1.1075
5/16/2017 17:00,1.10752,1.10747,1.10918,1.10896
5/16/2017 18:00,1.10895,1.10893,1.10966,1.10946
5/16/2017 19:00,1.10945,1.10839,1.10964,1.10843
5/16/2017 20:00,1.10841,1.10793,1.10892,1.10809
5/16/2017 21:00,1.10813,1.10779,1.10847,1.108
5/16/2017 22:00,1.108,1.108,1.10944,1.10942
5/16/2017 23:00,1.10941,1.10889,1.10962,1.10928
5/17/2017 0:00,1.10927,1.1086,1.10973,1.10951
5/17/2017 1:00,1.1095,1.10935,1.10983,1.10968
5/17/2017 2:00,1.10969,1.10952,1.11132,1.11092
5/17/2017 3:00,1.11094,1.11091,1.11165,1.11125
5/17/2017 4:00,1.11123,1.11033,1.11159,1.11055
5/17/2017 5:00,1.11054,1.10961,1.11115,1.11082
5/17/2017 6:00,1.11083,1.1103,1.11218,1.1108
5/17/2017 7:00,1.11079,1.10811,1.11173,1.10883
5/17/2017 8:00,1.10881,1.10838,1.10993,1.10848
5/17/2017 9:00,1.1085,1.10841,1.10997,1.1095
5/17/2017 10:00,1.10953,1.10935,1.11125,1.11083
5/17/2017 11:00,1.11081,1.11003,1.11128,1.11115
