2014-05-29 20:00:00,1.36021,1.35992,1.36052,1.35999
2014-05-29 21:00:00,1.36013,1.35995,1.36042,1.36017
2014-05-29 22:00:00,1.36017,1.35988,1.36017,1.36005
2014-05-29 23:00:00,1.36004,1.36002,1.36042,1.36022
2014-05-30 00:00:00,1.3602,1.35981,1.36044,1.36032
2014-05-30 01:00:00,1.36033,1.36027,1.36117,1.36049
2014-05-30 02:00:00,1.36051,1.36019,1.36067,1.36052
2014-05-30 03:00:00,1.3605,1.36013,1.36059,1.36034
2014-05-30 04:00:00,1.36035,1.35999,1.36064,1.36053
2014-05-30 05:00:00,1.36053,1.36014,1.36072,1.36016
2014-05-30 06:00:00,1.36013,1.35979,1.3611,1.36101
2014-05-30 07:00:00,1.361,1.3603,1.36162,1.36118
2014-05-30 08:00:00,1.36119,1.36024,1.36147,1.36104
2014-05-30 09:00:00,1.36102,1.36079,1.36171,1.36138
2014-05-30 10:00:00,1.36139,1.36078,1.36148,1.36105
2014-05-30 11:00:00,1.36105,1.3606,1.36124,1.36121
2014-05-30 12:00:00,1.36119,1.36037,1.36195,1.36167
2014-05-30 13:00:00,1.36168,1.36145,1.3638,1.36186
2014-05-30 14:00:00,1.36188,1.36168,1.3646,1.36457
2014-05-30 15:00:00,1.36456,1.36366,1.36498,1.36384
2014-05-30 16:00:00,1.36383,1.36324,1.36434,1.36408
2014-05-30 17:00:00,1.36407,1.3635,1.36424,1.36417
2014-05-30 18:00:00,1.3642,1.36322,1.36427,1.36325
2014-05-30 19:00:00,1.36328,1.36287,1.36377,1.36307
2014-05-30 20:00:00,1.36306,1.36237,1.36342,1.3629
2014-06-01 21:00:00,1.36353,1.36256,1.36356,1.36317
2014-06-01 22:00:00,1.36316,1.36173,1.36316,1.36229
2014-06-01 23:00:00,1.3623,1.36218,1.36286,1.36284
2014-06-02 00:00:00,1.36282,1.36199,1.36282,1.36224
2014-06-02 01:00:00,1.36225,1.36209,1.36244,1.3624
2014-06-02 02:00:00,1.36241,1.36209,1.3628,1.36275
2014-06-02 03:00:00,1.36273,1.36273,1.36324,1.36284
2014-06-02 04:00:00,1.36284,1.36259,1.36287,1.3628
2014-06-02 05:00:00,1.3628,1.36269,1.36355,1.36331
2014-06-02 06:00:00,1.36331,1.36269,1.36356,1.36318
2014-06-02 07:00:00,1.36317,1.36037,1.36317,1.36067
2014-06-02 08:00:00,1.36063,1.35931,1.36066,1.35956
2014-06-02 09:00:00,1.35958,1.35948,1.36043,1.36034
2014-06-02 10:00:00,1.36032,1.35992,1.36107,1.3609
2014-06-02 11:00:00,1.36088,1.36068,1.36157,1.36098
2014-06-02 12:00:00,1.36093,1.36019,1.36275,1.36185
2014-06-02 13:00:00,1.36184,1.36077,1.36196,1.36098
2014-06-02 14:00:00,1.36098,1.36054,1.36237,1.36061
2014-06-02 15:00:00,1.36061,1.36,1.36098,1.36048
2014-06-02 16:00:00,1.3605,1.35874,1.36053,1.35949
2014-06-02 17:00:00,1.35949,1.35904,1.36012,1.36012
2014-06-02 18:00:00,1.3601,1.35925,1.36012,1.35955
2014-06-02 19:00:00,1.35954,1.35953,1.35981,1.35979
2014-06-02 20:00:00,1.35977,1.35939,1.35982,1.35947
2014-06-02 21:00:00,1.35947,1.35947,1.35982,1.35978
2014-06-02 22:00:00,1.35976,1.35957,1.35986,1.35977
2014-06-02 23:00:00,1.35978,1.35953,1.3598,1.35961
2014-06-03 00:00:00,1.35964,1.35925,1.36041,1.36022
2014-06-03 01:00:00,1.36024,1.36006,1.36035,1.36017
2014-06-03 02:00:00,1.36014,1.36004,1.36033,1.36021
2014-06-03 03:00:00,1.36023,1.36015,1.36039,1.36029
2014-06-03 04:00:00,1.36026,1.36019,1.36046,1.36038
2014-06-03 05:00:00,1.36039,1.36025,1.36066,1.36025
2014-06-03 06:00:00,1.36026,1.36006,1.36081,1.36032
2014-06-03 07:00:00,1.36028,1.36004,1.36064,1.36045
2014-06-03 08:00:00,1.36043,1.35886,1.36081,1.35886
2014-06-03 09:00:00,1.35882,1.3583,1.3613,1.36084
2014-06-03 10:00:00,1.36086,1.36035,1.36114,1.3605
2014-06-03 11:00:00,1.36049,1.3604,1.36248,1.36215
2014-06-03 12:00:00,1.36215,1.36214,1.36474,1.36352
2014-06-03 13:00:00,1.3635,1.36339,1.36439,1.36368
2014-06-03 14:00:00,1.3637,1.36182,1.36376,1.36204
2014-06-03 15:00:00,1.36204,1.3618,1.36284,1.36234
2014-06-03 16:00:00,1.36234,1.36199,1.36328,1.36327
2014-06-03 17:00:00,1.36325,1.36269,1.36328,1.36281
2014-06-03 18:00:00,1.36282,1.36219,1.36303,1.36224
2014-06-03 19:00:00,1.36222,1.36198,1.36244,1.36209
2014-06-03 20:00:00,1.36208,1.36204,1.36297,1.36262
2014-06-03 21:00:00,1.36262,1.36243,1.36292,1.36266
2014-06-03 22:00:00,1.36265,1.36247,1.36289,1.36273
2014-06-03 23:00:00,1.36272,1.36181,1.36272,1.36204
2014-06-04 00:00:00,1.36205,1.36147,1.36224,1.36162
2014-06-04 01:00:00,1.36167,1.36114,1.36174,1.36168
2014-06-04 02:00:00,1.36171,1.36125,1.36173,1.36143
2014-06-04 03:00:00,1.36141,1.36086,1.36149,1.36127
2014-06-04 04:00:00,1.36124,1.36082,1.36127,1.36121
2014-06-04 05:00:00,1.36124,1.36109,1.36156,1.36156
2014-06-04 06:00:00,1.36157,1.36049,1.36157,1.36057
2014-06-04 07:00:00,1.36057,1.36039,1.36138,1.36109
2014-06-04 08:00:00,1.3611,1.36018,1.36268,1.36133
2014-06-04 09:00:00,1.36134,1.35995,1.36173,1.36131
2014-06-04 10:00:00,1.36131,1.36105,1.36212,1.36189
2014-06-04 11:00:00,1.36188,1.36165,1.3626,1.3623
2014-06-04 12:00:00,1.36233,1.36185,1.36383,1.36274
2014-06-04 13:00:00,1.36274,1.36109,1.36297,1.36164
2014-06-04 14:00:00,1.36161,1.36075,1.36238,1.36208
2014-06-04 15:00:00,1.36207,1.36128,1.3622,1.36181
2014-06-04 16:00:00,1.36179,1.36063,1.36193,1.36077
2014-06-04 17:00:00,1.36077,1.35994,1.36083,1.36033
2014-06-04 18:00:00,1.36031,1.35961,1.36053,1.35988
2014-06-04 19:00:00,1.35988,1.35974,1.3602,1.35985
2014-06-04 20:00:00,1.35986,1.35956,1.36002,1.35976
2014-06-04 21:00:00,1.35983,1.35978,1.36006,1.36
2014-06-04 22:00:00,1.36,1.35971,1.36,1.35992
2014-06-04 23:00:00,1.35989,1.35988,1.36024,1.36019
2014-06-05 00:00:00,1.36018,1.35987,1.36044,1.35999
2014-06-05 01:00:00,1.35994,1.35936,1.36001,1.35966
2014-06-05 02:00:00,1.35968,1.3594,1.36013,1.35964
2014-06-05 03:00:00,1.35963,1.3596,1.35998,1.35982
2014-06-05 04:00:00,1.35983,1.35983,1.36024,1.36015
2014-06-05 05:00:00,1.36017,1.35992,1.36043,1.36013
2014-06-05 06:00:00,1.36021,1.36002,1.36134,1.36046
2014-06-05 07:00:00,1.36046,1.36,1.36098,1.36093
2014-06-05 08:00:00,1.3609,1.3606,1.36133,1.36119
2014-06-05 09:00:00,1.3612,1.36098,1.36171,1.3614
2014-06-05 10:00:00,1.3614,1.36051,1.36173,1.36081
2014-06-05 11:00:00,1.36082,1.35564,1.36417,1.35684
2014-06-05 12:00:00,1.35684,1.35022,1.35783,1.35378
2014-06-05 13:00:00,1.35378,1.35289,1.36012,1.35827
2014-06-05 14:00:00,1.35828,1.35723,1.36532,1.36148
2014-06-05 15:00:00,1.36149,1.36061,1.36243,1.36182
2014-06-05 16:00:00,1.36183,1.36161,1.36442,1.36367
2014-06-05 17:00:00,1.36367,1.3629,1.36697,1.3659
2014-06-05 18:00:00,1.36592,1.36488,1.36678,1.36576
2014-06-05 19:00:00,1.36576,1.36508,1.36589,1.36569
2014-06-05 20:00:00,1.3657,1.36551,1.36651,1.36598
2014-06-05 21:00:00,1.36624,1.36589,1.36641,1.36623
2014-06-05 22:00:00,1.36622,1.36569,1.36629,1.36606
2014-06-05 23:00:00,1.36606,1.36564,1.36644,1.36599
2014-06-06 00:00:00,1.36602,1.36567,1.36623,1.36579
2014-06-06 01:00:00,1.36576,1.36574,1.36631,1.3662
2014-06-06 02:00:00,1.3662,1.36592,1.36635,1.36605
2014-06-06 03:00:00,1.36601,1.36574,1.36606,1.36575
2014-06-06 04:00:00,1.36575,1.36541,1.36585,1.36558
2014-06-06 05:00:00,1.36558,1.36546,1.36597,1.36549
2014-06-06 06:00:00,1.36553,1.36474,1.36608,1.36528
2014-06-06 07:00:00,1.36527,1.36443,1.36548,1.3647
2014-06-06 08:00:00,1.36474,1.36278,1.36494,1.36351
2014-06-06 09:00:00,1.36348,1.36207,1.36379,1.36216
2014-06-06 10:00:00,1.36214,1.36202,1.36331,1.3631
2014-06-06 11:00:00,1.3631,1.36296,1.36474,1.36382
2014-06-06 12:00:00,1.36381,1.36228,1.36768,1.36632
2014-06-06 13:00:00,1.36634,1.36209,1.36669,1.36314
2014-06-06 14:00:00,1.36312,1.36229,1.36428,1.36389
2014-06-06 15:00:00,1.36388,1.36301,1.36413,1.36383
2014-06-06 16:00:00,1.36381,1.36339,1.36391,1.36381
2014-06-06 17:00:00,1.36381,1.36327,1.36398,1.36379
2014-06-06 18:00:00,1.36377,1.36358,1.36477,1.3645
2014-06-06 19:00:00,1.36452,1.36387,1.36456,1.36439
2014-06-06 20:00:00,1.36439,1.36394,1.36452,1.36394
2014-06-08 21:00:00,1.36421,1.36396,1.36454,1.36454
2014-06-08 22:00:00,1.36454,1.36433,1.36475,1.3644
2014-06-08 23:00:00,1.36437,1.36433,1.36478,1.36472
2014-06-09 00:00:00,1.36473,1.36432,1.36477,1.36439
2014-06-09 01:00:00,1.36436,1.3642,1.3646,1.36425
2014-06-09 02:00:00,1.36425,1.3641,1.36461,1.3642
2014-06-09 03:00:00,1.36422,1.36412,1.36447,1.36441
2014-06-09 04:00:00,1.3644,1.36439,1.36462,1.36449
2014-06-09 05:00:00,1.36448,1.36421,1.36464,1.36459
2014-06-09 06:00:00,1.3646,1.36444,1.36681,1.36645
2014-06-09 07:00:00,1.36643,1.36412,1.3665,1.36486
2014-06-09 08:00:00,1.36486,1.36339,1.36508,1.36341
2014-06-09 09:00:00,1.3634,1.36196,1.3638,1.36196
2014-06-09 10:00:00,1.36196,1.36153,1.36262,1.3624
2014-06-09 11:00:00,1.36241,1.36039,1.36254,1.36129
2014-06-09 12:00:00,1.36129,1.36019,1.36156,1.36071
2014-06-09 13:00:00,1.36071,1.35818,1.36087,1.35847
2014-06-09 14:00:00,1.35844,1.35822,1.35953,1.3592
2014-06-09 15:00:00,1.35917,1.35869,1.35945,1.35881
2014-06-09 16:00:00,1.35884,1.35831,1.35921,1.35856
2014-06-09 17:00:00,1.35858,1.35847,1.35894,1.35856
2014-06-09 18:00:00,1.35856,1.35848,1.35883,1.35878
2014-06-09 19:00:00,1.35878,1.35871,1.35901,1.35893
2014-06-09 20:00:00,1.35892,1.35886,1.35934,1.35931
2014-06-09 21:00:00,1.35912,1.35899,1.35931,1.35921
2014-06-09 22:00:00,1.3592,1.35912,1.35933,1.35917
2014-06-09 23:00:00,1.35916,1.35884,1.35925,1.35921
2014-06-10 00:00:00,1.35922,1.35871,1.35923,1.35904
2014-06-10 01:00:00,1.35904,1.35865,1.35931,1.35904
2014-06-10 02:00:00,1.35902,1.35878,1.3591,1.35901
2014-06-10 03:00:00,1.35899,1.35886,1.35922,1.35893
2014-06-10 04:00:00,1.35893,1.35848,1.35915,1.3585
2014-06-10 05:00:00,1.35848,1.35844,1.35894,1.35868
2014-06-10 06:00:00,1.35867,1.35864,1.36005,1.35971
2014-06-10 07:00:00,1.35968,1.35903,1.36015,1.35914
2014-06-10 08:00:00,1.35912,1.35559,1.35919,1.35568
2014-06-10 09:00:00,1.35566,1.3541,1.35608,1.35425
2014-06-10 10:00:00,1.35423,1.3533,1.35491,1.35445
2014-06-10 11:00:00,1.35446,1.35369,1.35476,1.35454
2014-06-10 12:00:00,1.35454,1.35422,1.35576,1.35444
2014-06-10 13:00:00,1.35444,1.35406,1.35534,1.35528
2014-06-10 14:00:00,1.35527,1.35384,1.35546,1.35443
2014-06-10 15:00:00,1.35443,1.35408,1.35525,1.35415
2014-06-10 16:00:00,1.35417,1.3541,1.3547,1.35452
2014-06-10 17:00:00,1.35453,1.35353,1.35453,1.35361
2014-06-10 18:00:00,1.35363,1.35359,1.35452,1.35434
2014-06-10 19:00:00,1.35433,1.35419,1.35475,1.35462
2014-06-10 20:00:00,1.35459,1.35431,1.35473,1.35457
2014-06-10 21:00:00,1.35439,1.35433,1.35459,1.3544
2014-06-10 22:00:00,1.3544,1.35432,1.35468,1.3544
2014-06-10 23:00:00,1.35439,1.35377,1.3547,1.35386
2014-06-11 00:00:00,1.35385,1.35252,1.35409,1.35327
2014-06-11 01:00:00,1.35326,1.35224,1.35336,1.35239
2014-06-11 02:00:00,1.35237,1.3521,1.35267,1.35249
2014-06-11 03:00:00,1.3525,1.35245,1.35329,1.35321
2014-06-11 04:00:00,1.35321,1.35294,1.3534,1.35328
2014-06-11 05:00:00,1.35327,1.35314,1.35443,1.35442
2014-06-11 06:00:00,1.35443,1.35357,1.35451,1.3539
2014-06-11 07:00:00,1.35391,1.35333,1.35435,1.35378
2014-06-11 08:00:00,1.35376,1.35213,1.35404,1.35249
2014-06-11 09:00:00,1.35246,1.35238,1.35374,1.35309
2014-06-11 10:00:00,1.3531,1.35276,1.35353,1.35333
2014-06-11 11:00:00,1.35336,1.35308,1.35565,1.35483
2014-06-11 12:00:00,1.35484,1.35396,1.35501,1.35445
2014-06-11 13:00:00,1.35446,1.35327,1.35549,1.35378
2014-06-11 14:00:00,1.35376,1.35253,1.35395,1.35323
2014-06-11 15:00:00,1.35321,1.3526,1.35338,1.35316
2014-06-11 16:00:00,1.35318,1.35316,1.35383,1.3535
2014-06-11 17:00:00,1.35349,1.35289,1.3536,1.35311
2014-06-11 18:00:00,1.3531,1.35279,1.3535,1.35281
2014-06-11 19:00:00,1.35282,1.35253,1.3531,1.35273
2014-06-11 20:00:00,1.35273,1.35264,1.35315,1.353
2014-06-11 21:00:00,1.353,1.35256,1.35356,1.35334
2014-06-11 22:00:00,1.35333,1.35309,1.35342,1.35323
2014-06-11 23:00:00,1.35325,1.35316,1.35355,1.35355
2014-06-12 00:00:00,1.35351,1.3532,1.35398,1.35388
2014-06-12 01:00:00,1.35388,1.35377,1.35444,1.35425
2014-06-12 02:00:00,1.35427,1.35376,1.35434,1.35429
2014-06-12 03:00:00,1.3543,1.3542,1.35459,1.35442
2014-06-12 04:00:00,1.35442,1.35389,1.35442,1.3542
2014-06-12 05:00:00,1.35419,1.35379,1.3543,1.3539
2014-06-12 06:00:00,1.35388,1.35313,1.35487,1.3543
2014-06-12 07:00:00,1.3543,1.35282,1.35454,1.35323
2014-06-12 08:00:00,1.35323,1.35188,1.35327,1.3527
2014-06-12 09:00:00,1.35271,1.35117,1.35303,1.35201
2014-06-12 10:00:00,1.352,1.35185,1.35276,1.35216
2014-06-12 11:00:00,1.35219,1.35209,1.35278,1.35244
2014-06-12 12:00:00,1.35248,1.35215,1.35446,1.35429
2014-06-12 13:00:00,1.35426,1.35324,1.35446,1.35414
2014-06-12 14:00:00,1.35415,1.35347,1.35542,1.35505
2014-06-12 15:00:00,1.35504,1.35445,1.35654,1.35547
2014-06-12 16:00:00,1.35545,1.35419,1.3556,1.35462
2014-06-12 17:00:00,1.35461,1.3546,1.35632,1.35559
2014-06-12 18:00:00,1.35561,1.35549,1.35715,1.35639
2014-06-12 19:00:00,1.35639,1.35614,1.35676,1.35636
2014-06-12 20:00:00,1.35638,1.35465,1.35709,1.35493
2014-06-12 21:00:00,1.35506,1.35477,1.35535,1.35485
2014-06-12 22:00:00,1.35486,1.35467,1.35504,1.35501
2014-06-12 23:00:00,1.355,1.3548,1.35532,1.35502
2014-06-13 00:00:00,1.355,1.35496,1.35567,1.35551
2014-06-13 01:00:00,1.35551,1.35525,1.35643,1.35597
2014-06-13 02:00:00,1.35597,1.3555,1.35601,1.3557
2014-06-13 03:00:00,1.35569,1.3554,1.35593,1.35582
2014-06-13 04:00:00,1.35583,1.35564,1.35637,1.3558
2014-06-13 05:00:00,1.35579,1.35541,1.35609,1.35597
2014-06-13 06:00:00,1.35598,1.35563,1.35735,1.35691
2014-06-13 07:00:00,1.35694,1.35661,1.35748,1.35738
2014-06-13 08:00:00,1.35739,1.35696,1.35783,1.35703
2014-06-13 09:00:00,1.35705,1.3566,1.35748,1.35707
2014-06-13 10:00:00,1.35708,1.35389,1.35721,1.35407
2014-06-13 11:00:00,1.35409,1.35286,1.35409,1.35357
2014-06-13 12:00:00,1.35359,1.35301,1.3544,1.35424
2014-06-13 13:00:00,1.35425,1.35354,1.35456,1.35396
2014-06-13 14:00:00,1.35396,1.35249,1.35445,1.35279
2014-06-13 15:00:00,1.35278,1.35207,1.35373,1.35216
2014-06-13 16:00:00,1.35219,1.35206,1.35337,1.35308
2014-06-13 17:00:00,1.3531,1.35301,1.35367,1.35338
2014-06-13 18:00:00,1.35339,1.3531,1.35357,1.35331
2014-06-13 19:00:00,1.35329,1.35324,1.35411,1.35386
2014-06-13 20:00:00,1.35385,1.353,1.35412,1.35383
2014-06-15 21:00:00,1.35384,1.35336,1.35395,1.35369
2014-06-15 22:00:00,1.35369,1.35302,1.35376,1.35303
2014-06-15 23:00:00,1.35303,1.353,1.35355,1.35353
2014-06-16 00:00:00,1.35355,1.35353,1.35438,1.35417
2014-06-16 01:00:00,1.35415,1.35338,1.35436,1.35363
2014-06-16 02:00:00,1.35365,1.35362,1.35392,1.35386
2014-06-16 03:00:00,1.35387,1.35383,1.35415,1.35411
2014-06-16 04:00:00,1.35412,1.35395,1.35436,1.35431
2014-06-16 05:00:00,1.35432,1.35398,1.35463,1.35463
2014-06-16 06:00:00,1.35461,1.35368,1.35518,1.35385
2014-06-16 07:00:00,1.35387,1.35125,1.35393,1.35258
2014-06-16 08:00:00,1.35259,1.35206,1.35275,1.35248
2014-06-16 09:00:00,1.35251,1.3524,1.35341,1.35298
2014-06-16 10:00:00,1.35298,1.3526,1.35426,1.3541
2014-06-16 11:00:00,1.35413,1.35335,1.35439,1.3535
2014-06-16 12:00:00,1.35347,1.35292,1.3564,1.35539
2014-06-16 13:00:00,1.35538,1.35501,1.35634,1.35601
2014-06-16 14:00:00,1.35602,1.35584,1.35715,1.35706
2014-06-16 15:00:00,1.35706,1.35668,1.3579,1.35765
2014-06-16 16:00:00,1.35766,1.35654,1.35766,1.35695
2014-06-16 17:00:00,1.35693,1.35659,1.35718,1.35665
2014-06-16 18:00:00,1.35665,1.35663,1.35698,1.35667
2014-06-16 19:00:00,1.35665,1.35646,1.35728,1.35698
2014-06-16 20:00:00,1.35701,1.35695,1.35732,1.3573
2014-06-16 21:00:00,1.35714,1.35706,1.35735,1.3572
2014-06-16 22:00:00,1.35719,1.3571,1.35738,1.3573
2014-06-16 23:00:00,1.35732,1.35711,1.35769,1.35753
2014-06-17 00:00:00,1.35753,1.35738,1.35867,1.35766
2014-06-17 01:00:00,1.35764,1.35576,1.35778,1.35598
2014-06-17 02:00:00,1.35601,1.3559,1.35651,1.35626
2014-06-17 03:00:00,1.35627,1.35616,1.35661,1.35618
2014-06-17 04:00:00,1.35614,1.3556,1.35642,1.35588
2014-06-17 05:00:00,1.35587,1.35572,1.35621,1.35613
2014-06-17 06:00:00,1.35611,1.35597,1.35667,1.35626
2014-06-17 07:00:00,1.35623,1.35525,1.35665,1.35595
2014-06-17 08:00:00,1.35594,1.35556,1.35784,1.35744
2014-06-17 09:00:00,1.35742,1.3557,1.35778,1.35623
2014-06-17 10:00:00,1.35621,1.35589,1.35701,1.35649
2014-06-17 11:00:00,1.35649,1.35634,1.35698,1.3566
2014-06-17 12:00:00,1.35662,1.35364,1.35705,1.35414
2014-06-17 13:00:00,1.35412,1.35368,1.35501,1.3543
2014-06-17 14:00:00,1.3543,1.35358,1.35474,1.35435
2014-06-17 15:00:00,1.35436,1.35392,1.35458,1.35423
2014-06-17 16:00:00,1.35422,1.35406,1.35454,1.35441
2014-06-17 17:00:00,1.35439,1.35381,1.35486,1.35396
2014-06-17 18:00:00,1.35395,1.3539,1.35427,1.35416
2014-06-17 19:00:00,1.35418,1.35414,1.35441,1.35417
2014-06-17 20:00:00,1.35416,1.35414,1.35467,1.35446
2014-06-17 21:00:00,1.35438,1.35438,1.35464,1.35454
2014-06-17 22:00:00,1.35453,1.35444,1.35475,1.3546
2014-06-17 23:00:00,1.35458,1.35447,1.35484,1.35482
2014-06-18 00:00:00,1.35484,1.35459,1.35496,1.35467
2014-06-18 01:00:00,1.35468,1.3546,1.35487,1.35469
2014-06-18 02:00:00,1.35471,1.35463,1.35477,1.35469
2014-06-18 03:00:00,1.35467,1.35438,1.35471,1.3545
2014-06-18 04:00:00,1.35451,1.35425,1.35465,1.35431
2014-06-18 05:00:00,1.3543,1.35421,1.35473,1.35442
2014-06-18 06:00:00,1.3544,1.35412,1.35454,1.35425
2014-06-18 07:00:00,1.35424,1.35412,1.35561,1.35464
2014-06-18 08:00:00,1.35464,1.35453,1.35563,1.35535
2014-06-18 09:00:00,1.35534,1.35526,1.35645,1.35572
2014-06-18 10:00:00,1.3557,1.35555,1.35702,1.35659
2014-06-18 11:00:00,1.3566,1.35615,1.35696,1.3562
2014-06-18 12:00:00,1.35623,1.35611,1.35706,1.35688
2014-06-18 13:00:00,1.35689,1.35652,1.35762,1.35747
2014-06-18 14:00:00,1.35745,1.35706,1.35834,1.35714
2014-06-18 15:00:00,1.35714,1.3564,1.35732,1.35661
2014-06-18 16:00:00,1.3566,1.35651,1.35747,1.35741
2014-06-18 17:00:00,1.35738,1.3569,1.35788,1.35742
2014-06-18 18:00:00,1.35736,1.35452,1.35984,1.35585
2014-06-18 19:00:00,1.35582,1.35522,1.35939,1.3584
2014-06-18 20:00:00,1.35843,1.35824,1.35948,1.35938
2014-06-18 21:00:00,1.35897,1.35864,1.35928,1.35869
2014-06-18 22:00:00,1.35868,1.35838,1.3589,1.35864
2014-06-18 23:00:00,1.35866,1.35836,1.35893,1.35891
2014-06-19 00:00:00,1.35892,1.3586,1.35959,1.35882
2014-06-19 01:00:00,1.35879,1.3585,1.35904,1.3585
2014-06-19 02:00:00,1.35848,1.35843,1.35918,1.35915
2014-06-19 03:00:00,1.35917,1.35891,1.3592,1.359
2014-06-19 04:00:00,1.35899,1.35879,1.35938,1.35936
2014-06-19 05:00:00,1.35934,1.35874,1.35936,1.35879
2014-06-19 06:00:00,1.35877,1.35874,1.36273,1.36246
2014-06-19 07:00:00,1.36247,1.36121,1.36253,1.36164
2014-06-19 08:00:00,1.36163,1.36162,1.3643,1.36376
2014-06-19 09:00:00,1.36375,1.36311,1.36426,1.3635
2014-06-19 10:00:00,1.3635,1.36217,1.36366,1.36243
2014-06-19 11:00:00,1.36244,1.36165,1.36305,1.36169
2014-06-19 12:00:00,1.36169,1.36161,1.36269,1.36216
2014-06-19 13:00:00,1.36216,1.36215,1.36352,1.36328
2014-06-19 14:00:00,1.36326,1.3626,1.36398,1.36311
2014-06-19 15:00:00,1.36311,1.3615,1.36345,1.36185
2014-06-19 16:00:00,1.36186,1.36107,1.36223,1.36202
2014-06-19 17:00:00,1.36203,1.36027,1.36215,1.36054
2014-06-19 18:00:00,1.36056,1.36039,1.36092,1.36076
2014-06-19 19:00:00,1.36078,1.36013,1.36078,1.36028
2014-06-19 20:00:00,1.36028,1.36022,1.36091,1.36065
2014-06-19 21:00:00,1.36046,1.36026,1.36079,1.36055
2014-06-19 22:00:00,1.36057,1.36049,1.3608,1.3608
2014-06-19 23:00:00,1.3608,1.36078,1.36115,1.36096
2014-06-20 00:00:00,1.36093,1.36058,1.36159,1.36128
2014-06-20 01:00:00,1.36129,1.36117,1.36183,1.36174
2014-06-20 02:00:00,1.36173,1.36152,1.36191,1.36152
2014-06-20 03:00:00,1.36153,1.36149,1.36214,1.36204
2014-06-20 04:00:00,1.36202,1.36202,1.36248,1.36247
2014-06-20 05:00:00,1.36247,1.36246,1.36332,1.36261
2014-06-20 06:00:00,1.36262,1.36168,1.36262,1.36203
2014-06-20 07:00:00,1.36203,1.36056,1.36204,1.36093
2014-06-20 08:00:00,1.36094,1.36051,1.36128,1.36105
2014-06-20 09:00:00,1.36105,1.36015,1.36113,1.36023
2014-06-20 10:00:00,1.36022,1.35924,1.36051,1.35924
2014-06-20 11:00:00,1.35921,1.35833,1.35937,1.35928
2014-06-20 12:00:00,1.35926,1.35688,1.35952,1.35732
2014-06-20 13:00:00,1.35733,1.35638,1.35834,1.3582
2014-06-20 14:00:00,1.3582,1.35714,1.35859,1.35754
2014-06-20 15:00:00,1.35754,1.3573,1.35895,1.35848
2014-06-20 16:00:00,1.35846,1.35828,1.35894,1.35837
2014-06-20 17:00:00,1.35837,1.3582,1.35901,1.35899
2014-06-20 18:00:00,1.35899,1.35885,1.35955,1.35924
2014-06-20 19:00:00,1.35927,1.35919,1.35979,1.35969
2014-06-20 20:00:00,1.35968,1.35962,1.35999,1.3598
2014-06-22 21:00:00,1.35869,1.35824,1.3595,1.35926
2014-06-22 22:00:00,1.35928,1.35918,1.35953,1.35936
2014-06-22 23:00:00,1.35936,1.35903,1.35959,1.35908
2014-06-23 00:00:00,1.35905,1.35864,1.35938,1.3589
2014-06-23 01:00:00,1.3589,1.35876,1.35961,1.35937
2014-06-23 02:00:00,1.35934,1.35927,1.36094,1.36066
2014-06-23 03:00:00,1.36063,1.36018,1.36074,1.36032
2014-06-23 04:00:00,1.36031,1.36031,1.36095,1.36077
2014-06-23 05:00:00,1.36079,1.36054,1.36128,1.36071
2014-06-23 06:00:00,1.3607,1.36047,1.3613,1.36084
2014-06-23 07:00:00,1.36085,1.35883,1.36085,1.35897
2014-06-23 08:00:00,1.35898,1.35788,1.3593,1.35801
2014-06-23 09:00:00,1.35802,1.35734,1.35842,1.35767
2014-06-23 10:00:00,1.35766,1.35743,1.35863,1.35854
2014-06-23 11:00:00,1.35855,1.35807,1.35945,1.35924
2014-06-23 12:00:00,1.35922,1.35915,1.36023,1.35978
2014-06-23 13:00:00,1.35981,1.35818,1.35983,1.35868
2014-06-23 14:00:00,1.35866,1.35805,1.35956,1.35919
2014-06-23 15:00:00,1.35919,1.35882,1.35952,1.35922
2014-06-23 16:00:00,1.35922,1.35877,1.35959,1.35958
2014-06-23 17:00:00,1.35955,1.35947,1.36036,1.3603
2014-06-23 18:00:00,1.36029,1.36002,1.36039,1.36034
2014-06-23 19:00:00,1.36034,1.36006,1.36046,1.36013
2014-06-23 20:00:00,1.36014,1.36004,1.36032,1.36028
2014-06-23 21:00:00,1.36031,1.36009,1.36035,1.36029
2014-06-23 22:00:00,1.36028,1.36004,1.36032,1.36016
2014-06-23 23:00:00,1.36013,1.35995,1.36027,1.35997
2014-06-24 00:00:00,1.35998,1.35986,1.36018,1.36006
2014-06-24 01:00:00,1.36005,1.35958,1.36007,1.3598
2014-06-24 02:00:00,1.35979,1.35919,1.35986,1.35925
2014-06-24 03:00:00,1.35924,1.35923,1.35966,1.35954
2014-06-24 04:00:00,1.35954,1.35942,1.35968,1.35953
2014-06-24 05:00:00,1.3595,1.35924,1.35967,1.35942
2014-06-24 06:00:00,1.3594,1.35936,1.36113,1.36103
2014-06-24 07:00:00,1.36102,1.36016,1.36119,1.36043
2014-06-24 08:00:00,1.36049,1.35934,1.36236,1.36222
2014-06-24 09:00:00,1.36223,1.36156,1.36252,1.36201
2014-06-24 10:00:00,1.36201,1.36156,1.36271,1.36212
2014-06-24 11:00:00,1.36212,1.36185,1.36271,1.36222
